un_landlocked_group,time,gender,potential_support_ratio_2069
1637,1996,1,15.27
1637,1997,1,15.154
1637,1998,1,15.058
1637,1999,1,14.985
1637,2000,1,14.943
1637,2001,1,14.814
1637,2002,1,14.734
1637,2003,1,14.687
1637,2004,1,14.661
1637,2005,1,14.653
1637,2006,1,14.526
1637,2007,1,14.428
1637,2008,1,14.347
1637,2009,1,14.278
1637,2010,1,14.225
1637,2011,1,14.027
1637,2012,1,13.849
1637,2013,1,13.676
1637,2014,1,13.506
1637,2015,1,13.352
1637,2016,1,13.111
1637,2017,1,12.895
1637,2018,1,12.679
1637,2019,1,12.435
1637,2020,1,12.146
1636,2021,1,25.347
1636,2022,1,25.012
1636,2023,1,24.701
1636,2024,1,24.437
1636,2025,1,24.218
1636,2026,1,23.74
1636,2027,1,23.365
1636,2028,1,23.061
1636,2029,1,22.801
1636,2030,1,22.566
1636,2031,1,22.116
1636,2032,1,21.739
1636,2033,1,21.435
1636,2034,1,21.208
1636,2035,1,21.049
1636,2036,1,20.741
1636,2037,1,20.517
1636,2038,1,20.345
1636,2039,1,20.193
1636,2040,1,20.041
1636,2041,1,19.704
1636,2042,1,19.406
1636,2043,1,19.14
1636,2044,1,18.903
1636,2045,1,18.687
1636,2046,1,18.32
1636,2047,1,18.001
1636,2048,1,17.714
1636,2049,1,17.442
1636,2050,1,17.173
1636,2051,1,16.768
1636,2052,1,16.402
1636,2053,1,16.06
1636,2054,1,15.728
1636,2055,1,15.397
1636,2056,1,14.961
1636,2057,1,14.562
1636,2058,1,14.191
1636,2059,1,13.843
1636,2060,1,13.511
1636,2061,1,13.116
1636,2062,1,12.76
1636,2063,1,12.436
1636,2064,1,12.138
1636,2065,1,11.861
1636,2066,1,11.542
1636,2067,1,11.257
1636,2068,1,11.001
1636,2069,1,10.767
1636,2070,1,10.551
1636,2071,1,10.302
1636,2072,1,10.081
1636,2073,1,9.88
1636,2074,1,9.689
1636,2075,1,9.502
1636,2076,1,9.276
1636,2077,1,9.068
1636,2078,1,8.875
1636,2079,1,8.689
1636,2080,1,8.508
1636,2081,1,8.296
1636,2082,1,8.101
1636,2083,1,7.921
1636,2084,1,7.753
1636,2085,1,7.595
1636,2086,1,7.416
1636,2087,1,7.255
1636,2088,1,7.11
1636,2089,1,6.975
1636,2090,1,6.85
1636,2091,1,6.707
1636,2092,1,6.581
1636,2093,1,6.467
1636,2094,1,6.36
1636,2095,1,6.26
1636,2096,1,6.144
1636,2097,1,6.041
1636,2098,1,5.946
1636,2099,1,5.857
1636,2100,1,5.771
1637,2021,1,11.794
1637,2022,1,11.432
1637,2023,1,11.074
1637,2024,1,10.738
1637,2025,1,10.43
1637,2026,1,10.103
1637,2027,1,9.813
1637,2028,1,9.541
1637,2029,1,9.267
1637,2030,1,8.981
1637,2031,1,8.658
1637,2032,1,8.349
1637,2033,1,8.06
1637,2034,1,7.801
1637,2035,1,7.574
1637,2036,1,7.356
1637,2037,1,7.171
1637,2038,1,7.008
1637,2039,1,6.859
1637,2040,1,6.718
1637,2041,1,6.573
1637,2042,1,6.44
1637,2043,1,6.323
1637,2044,1,6.227
1637,2045,1,6.152
1637,2046,1,6.082
1637,2047,1,6.036
1637,2048,1,6.004
1637,2049,1,5.97
1637,2050,1,5.926
1637,2051,1,5.861
1637,2052,1,5.796
1637,2053,1,5.73
1637,2054,1,5.663
1637,2055,1,5.595
1637,2056,1,5.51
1637,2057,1,5.431
1637,2058,1,5.356
1637,2059,1,5.287
1637,2060,1,5.221
1637,2061,1,5.144
1637,2062,1,5.079
1637,2063,1,5.02
1637,2064,1,4.961
1637,2065,1,4.9
1637,2066,1,4.828
1637,2067,1,4.762
1637,2068,1,4.701
1637,2069,1,4.645
1637,2070,1,4.592
1637,2071,1,4.534
1637,2072,1,4.486
1637,2073,1,4.442
1637,2074,1,4.4
1637,2075,1,4.358
1637,2076,1,4.311
1637,2077,1,4.268
1637,2078,1,4.23
1637,2079,1,4.194
1637,2080,1,4.158
1637,2081,1,4.113
1637,2082,1,4.074
1637,2083,1,4.038
1637,2084,1,4.005
1637,2085,1,3.972
1637,2086,1,3.935
1637,2087,1,3.903
1637,2088,1,3.875
1637,2089,1,3.849
1637,2090,1,3.824
1637,2091,1,3.793
1637,2092,1,3.768
1637,2093,1,3.746
1637,2094,1,3.726
1637,2095,1,3.706
1637,2096,1,3.68
1637,2097,1,3.659
1637,2098,1,3.641
1637,2099,1,3.623
1637,2100,1,3.604
1636,1950,2,21.085
1636,1951,2,20.842
1636,1952,2,20.687
1636,1953,2,20.64
1636,1954,2,20.707
1636,1955,2,20.882
1636,1956,2,20.538
1636,1957,2,20.317
1636,1958,2,20.227
1636,1959,2,20.281
1636,1960,2,20.479
1636,1961,2,20.287
1636,1962,2,20.247
1636,1963,2,20.312
1636,1964,2,20.431
1636,1965,2,20.577
1636,1966,2,20.297
1636,1967,2,20.103
1636,1968,2,19.98
1636,1969,2,19.905
1636,1970,2,19.862
1636,1971,2,19.357
1636,1972,2,18.97
1636,1973,2,18.704
1636,1974,2,18.564
1636,1975,2,18.536
1636,1976,2,18.185
1636,1977,2,17.969
1636,1978,2,17.859
1636,1979,2,17.818
1636,1980,2,17.818
1636,1981,2,17.574
1636,1982,2,17.396
1636,1983,2,17.31
1636,1984,2,17.35
1636,1985,2,17.527
1636,1986,2,17.54
1636,1987,2,17.679
1636,1988,2,17.894
1636,1989,2,18.128
1636,1990,2,18.347
1636,1991,2,18.219
1636,1992,2,18.139
1636,1993,2,18.096
1636,1994,2,18.082
1636,1995,2,18.086
1636,1996,2,17.803
1636,1997,2,17.585
1636,1998,2,17.455
1636,1999,2,17.441
1636,2000,2,17.543
1636,2001,2,17.473
1636,2002,2,17.518
1636,2003,2,17.632
1636,2004,2,17.77
1636,2005,2,17.912
1636,2006,2,17.849
1636,2007,2,17.822
1636,2008,2,17.856
1636,2009,2,17.98
1636,2010,2,18.201
1636,2011,2,18.28
1636,2012,2,18.433
1636,2013,2,18.63
1636,2014,2,18.843
1636,2015,2,19.061
1636,2016,2,19.104
1636,2017,2,19.174
1636,2018,2,19.241
1636,2019,2,19.27
1636,2020,2,19.239
1637,1950,2,19.462
1637,1951,2,19.408
1637,1952,2,19.456
1637,1953,2,19.594
1637,1954,2,19.794
1637,1955,2,20.048
1637,1956,2,19.837
1637,1957,2,19.695
1637,1958,2,19.636
1637,1959,2,19.682
1637,1960,2,19.836
1637,1961,2,19.663
1637,1962,2,19.571
1637,1963,2,19.509
1637,1964,2,19.444
1637,1965,2,19.374
1637,1966,2,19.038
1637,1967,2,18.764
1637,1968,2,18.531
1637,1969,2,18.307
1637,1970,2,18.067
1637,1971,2,17.665
1637,1972,2,17.307
1637,1973,2,16.991
1637,1974,2,16.713
1637,1975,2,16.463
1637,1976,2,15.931
1637,1977,2,15.464
1637,1978,2,15.057
1637,1979,2,14.714
1637,1980,2,14.427
1637,1981,2,14.153
1637,1982,2,13.948
1637,1983,2,13.802
1637,1984,2,13.693
1637,1985,2,13.599
1637,1986,2,13.468
1637,1987,2,13.362
1637,1988,2,13.279
1637,1989,2,13.217
1637,1990,2,13.167
1637,1991,2,13.093
1637,1992,2,13.036
1637,1993,2,12.99
1637,1994,2,12.947
1637,1995,2,12.903
1637,1996,2,12.783
1637,1997,2,12.671
1637,1998,2,12.56
1637,1999,2,12.455
1637,2000,2,12.358
1637,2001,2,12.231
1637,2002,2,12.128
1637,2003,2,12.038
1637,2004,2,11.949
1637,2005,2,11.856
1637,2006,2,11.699
1637,2007,2,11.551
1637,2008,2,11.409
1637,2009,2,11.276
1637,2010,2,11.15
1637,2011,2,11.007
1637,2012,2,10.876
1637,2013,2,10.743
1637,2014,2,10.602
1637,2015,2,10.452
1637,2016,2,10.257
1637,2017,2,10.066
1637,2018,2,9.868
1637,2019,2,9.647
1637,2020,2,9.397
1636,2021,2,19.007
1636,2022,2,18.768
1636,2023,2,18.524
1636,2024,2,18.282
1636,2025,2,18.043
1636,2026,2,17.706
1636,2027,2,17.409
1636,2028,2,17.137
1636,2029,2,16.878
1636,2030,2,16.623
1636,2031,2,16.308
1636,2032,2,16.025
1636,2033,2,15.773
1636,2034,2,15.558
1636,2035,2,15.376
1636,2036,2,15.178
1636,2037,2,15.02
1636,2038,2,14.884
1636,2039,2,14.753
1636,2040,2,14.614
1636,2041,2,14.432
1636,2042,2,14.261
1636,2043,2,14.092
1636,2044,2,13.921
1636,2045,2,13.741
1636,2046,2,13.516
1636,2047,2,13.301
1636,2048,2,13.087
1636,2049,2,12.864
1636,2050,2,12.626
1636,2051,2,12.348
1636,2052,2,12.078
1636,2053,2,11.811
1636,2054,2,11.543
1636,2055,2,11.272
1636,2056,2,10.984
1636,2057,2,10.71
1636,2058,2,10.447
1636,2059,2,10.192
1636,2060,2,9.943
1636,2061,2,9.695
1636,2062,2,9.465
1636,2063,2,9.247
1636,2064,2,9.039
1636,2065,2,8.837
1636,2066,2,8.644
1636,2067,2,8.464
1636,2068,2,8.295
1636,2069,2,8.133
1636,2070,2,7.976
1636,2071,2,7.825
1636,2072,2,7.686
1636,2073,2,7.552
1636,2074,2,7.417
1636,2075,2,7.278
1636,2076,2,7.139
1636,2077,2,7.004
1636,2078,2,6.871
1636,2079,2,6.737
1636,2080,2,6.602
1636,2081,2,6.466
1636,2082,2,6.337
1636,2083,2,6.211
1636,2084,2,6.089
1636,2085,2,5.968
1636,2086,2,5.853
1636,2087,2,5.745
1636,2088,2,5.642
1636,2089,2,5.543
1636,2090,2,5.444
1636,2091,2,5.351
1636,2092,2,5.264
1636,2093,2,5.182
1636,2094,2,5.101
1636,2095,2,5.019
1636,2096,2,4.943
1636,2097,2,4.872
1636,2098,2,4.803
1636,2099,2,4.734
1636,2100,2,4.664
1637,2021,2,9.154
1637,2022,2,8.9
1637,2023,2,8.645
1637,2024,2,8.399
1637,2025,2,8.167
1637,2026,2,7.948
1637,2027,2,7.748
1637,2028,2,7.553
1637,2029,2,7.348
1637,2030,2,7.126
1637,2031,2,6.893
1637,2032,2,6.661
1637,2033,2,6.436
1637,2034,2,6.228
1637,2035,2,6.038
1637,2036,2,5.872
1637,2037,2,5.725
1637,2038,2,5.592
1637,2039,2,5.467
1637,2040,2,5.347
1637,2041,2,5.239
1637,2042,2,5.14
1637,2043,2,5.05
1637,2044,2,4.971
1637,2045,2,4.903
1637,2046,2,4.851
1637,2047,2,4.813
1637,2048,2,4.782
1637,2049,2,4.748
1637,2050,2,4.705
1637,2051,2,4.66
1637,2052,2,4.614
1637,2053,2,4.564
1637,2054,2,4.512
1637,2055,2,4.457
1637,2056,2,4.402
1637,2057,2,4.349
1637,2058,2,4.299
1637,2059,2,4.249
1637,2060,2,4.197
1637,2061,2,4.149
1637,2062,2,4.107
1637,2063,2,4.065
1637,2064,2,4.023
1637,2065,2,3.977
1637,2066,2,3.934
1637,2067,2,3.894
1637,2068,2,3.855
1637,2069,2,3.817
1637,2070,2,3.778
1637,2071,2,3.744
1637,2072,2,3.714
1637,2073,2,3.685
1637,2074,2,3.654
1637,2075,2,3.62
1637,2076,2,3.59
1637,2077,2,3.561
1637,2078,2,3.533
1637,2079,2,3.505
1637,2080,2,3.474
1637,2081,2,3.446
1637,2082,2,3.42
1637,2083,2,3.395
1637,2084,2,3.369
1637,2085,2,3.34
1637,2086,2,3.315
1637,2087,2,3.292
1637,2088,2,3.27
1637,2089,2,3.246
1637,2090,2,3.22
1637,2091,2,3.196
1637,2092,2,3.175
1637,2093,2,3.153
1637,2094,2,3.131
1637,2095,2,3.106
1637,2096,2,3.085
1637,2097,2,3.066
1637,2098,2,3.047
1637,2099,2,3.026
1637,2100,2,3.002
