geographic_region,time,gender,potential_support_ratio_2069
905,2005,1,8.728
905,2006,1,8.646
905,2007,1,8.567
905,2008,1,8.489
905,2009,1,8.412
905,2010,1,8.333
905,2011,1,8.207
905,2012,1,8.091
905,2013,1,7.97
905,2014,1,7.823
905,2015,1,7.643
905,2016,1,7.406
905,2017,1,7.161
905,2018,1,6.914
905,2019,1,6.678
905,2020,1,6.454
909,1950,1,14.85
909,1951,1,14.623
909,1952,1,14.479
909,1953,1,14.415
909,1954,1,14.43
909,1955,1,14.52
909,1956,1,14.22
909,1957,1,14.004
909,1958,1,13.878
909,1959,1,13.854
909,1960,1,13.94
909,1961,1,13.857
909,1962,1,13.897
909,1963,1,14.043
909,1964,1,14.278
909,1965,1,14.588
909,1966,1,14.616
909,1967,1,14.742
909,1968,1,14.958
909,1969,1,15.24
909,1970,1,15.559
909,1971,1,15.377
909,1972,1,15.249
909,1973,1,15.173
909,1974,1,15.149
909,1975,1,15.171
909,1976,1,14.852
909,1977,1,14.61
909,1978,1,14.424
909,1979,1,14.274
909,1980,1,14.144
909,1981,1,13.825
909,1982,1,13.551
909,1983,1,13.331
909,1984,1,13.181
909,1985,1,13.098
909,1986,1,12.911
909,1987,1,12.789
909,1988,1,12.696
909,1989,1,12.597
909,1990,1,12.477
909,1991,1,12.204
909,1992,1,11.95
909,1993,1,11.717
909,1994,1,11.508
909,1995,1,11.322
909,1996,1,11.065
909,1997,1,10.825
909,1998,1,10.607
909,1999,1,10.426
909,2000,1,10.286
909,2001,1,10.124
909,2002,1,10.015
909,2003,1,9.939
909,2004,1,9.873
909,2005,1,9.803
909,2006,1,9.72
909,2007,1,9.643
909,2008,1,9.57
909,2009,1,9.501
909,2010,1,9.431
909,2011,1,9.282
909,2012,1,9.143
909,2013,1,8.996
909,2014,1,8.824
909,2015,1,8.626
909,2016,1,8.388
909,2017,1,8.141
909,2018,1,7.9
909,2019,1,7.678
909,2020,1,7.479
903,2021,1,26.112
903,2022,1,25.795
903,2023,1,25.553
903,2024,1,25.376
903,2025,1,25.25
903,2026,1,24.812
903,2027,1,24.477
903,2028,1,24.223
903,2029,1,24.027
903,2030,1,23.873
903,2031,1,23.465
903,2032,1,23.142
903,2033,1,22.889
903,2034,1,22.696
903,2035,1,22.548
903,2036,1,22.191
903,2037,1,21.912
903,2038,1,21.684
903,2039,1,21.488
903,2040,1,21.307
903,2041,1,20.925
903,2042,1,20.6
903,2043,1,20.313
903,2044,1,20.051
903,2045,1,19.801
903,2046,1,19.378
903,2047,1,19.009
903,2048,1,18.677
903,2049,1,18.368
903,2050,1,18.07
903,2051,1,17.633
903,2052,1,17.247
903,2053,1,16.902
903,2054,1,16.591
903,2055,1,16.308
903,2056,1,15.926
903,2057,1,15.597
903,2058,1,15.309
903,2059,1,15.056
903,2060,1,14.826
903,2061,1,14.515
903,2062,1,14.248
903,2063,1,14.015
903,2064,1,13.805
903,2065,1,13.612
903,2066,1,13.342
903,2067,1,13.108
903,2068,1,12.899
903,2069,1,12.707
903,2070,1,12.525
903,2071,1,12.271
903,2072,1,12.045
903,2073,1,11.839
903,2074,1,11.643
903,2075,1,11.451
903,2076,1,11.193
903,2077,1,10.959
903,2078,1,10.743
903,2079,1,10.536
903,2080,1,10.332
903,2081,1,10.076
903,2082,1,9.842
903,2083,1,9.628
903,2084,1,9.432
903,2085,1,9.252
903,2086,1,9.039
903,2087,1,8.852
903,2088,1,8.686
903,2089,1,8.536
903,2090,1,8.398
903,2091,1,8.228
903,2092,1,8.08
903,2093,1,7.948
903,2094,1,7.828
903,2095,1,7.716
903,2096,1,7.573
903,2097,1,7.448
903,2098,1,7.336
903,2099,1,7.233
903,2100,1,7.134
935,2021,1,13.096
935,2022,1,12.544
935,2023,1,12.03
935,2024,1,11.585
935,2025,1,11.211
935,2026,1,10.822
935,2027,1,10.499
935,2028,1,10.214
935,2029,1,9.941
935,2030,1,9.668
935,2031,1,9.348
935,2032,1,9.051
935,2033,1,8.771
935,2034,1,8.498
935,2035,1,8.229
935,2036,1,7.93
935,2037,1,7.652
935,2038,1,7.395
935,2039,1,7.16
935,2040,1,6.946
935,2041,1,6.722
935,2042,1,6.523
935,2043,1,6.348
935,2044,1,6.2
935,2045,1,6.077
935,2046,1,5.951
935,2047,1,5.852
935,2048,1,5.769
935,2049,1,5.691
935,2050,1,5.612
935,2051,1,5.51
935,2052,1,5.417
935,2053,1,5.326
935,2054,1,5.228
935,2055,1,5.12
935,2056,1,4.985
935,2057,1,4.849
935,2058,1,4.72
935,2059,1,4.606
935,2060,1,4.511
935,2061,1,4.416
935,2062,1,4.341
935,2063,1,4.28
935,2064,1,4.227
935,2065,1,4.176
935,2066,1,4.116
935,2067,1,4.065
935,2068,1,4.02
935,2069,1,3.979
935,2070,1,3.94
935,2071,1,3.895
935,2072,1,3.856
935,2073,1,3.82
935,2074,1,3.785
935,2075,1,3.75
935,2076,1,3.706
935,2077,1,3.666
935,2078,1,3.628
935,2079,1,3.591
935,2080,1,3.555
935,2081,1,3.51
935,2082,1,3.469
935,2083,1,3.432
935,2084,1,3.397
935,2085,1,3.362
935,2086,1,3.32
935,2087,1,3.283
935,2088,1,3.248
935,2089,1,3.215
935,2090,1,3.182
935,2091,1,3.147
935,2092,1,3.118
935,2093,1,3.091
935,2094,1,3.065
935,2095,1,3.04
935,2096,1,3.014
935,2097,1,2.991
935,2098,1,2.97
935,2099,1,2.95
935,2100,1,2.929
908,2021,1,5.901
908,2022,1,5.732
908,2023,1,5.577
908,2024,1,5.432
908,2025,1,5.295
908,2026,1,5.138
908,2027,1,4.996
908,2028,1,4.865
908,2029,1,4.741
908,2030,1,4.622
908,2031,1,4.491
908,2032,1,4.37
908,2033,1,4.259
908,2034,1,4.159
908,2035,1,4.071
908,2036,1,3.982
908,2037,1,3.905
908,2038,1,3.836
908,2039,1,3.772
908,2040,1,3.71
908,2041,1,3.643
908,2042,1,3.582
908,2043,1,3.527
908,2044,1,3.475
908,2045,1,3.426
908,2046,1,3.373
908,2047,1,3.325
908,2048,1,3.281
908,2049,1,3.237
908,2050,1,3.193
908,2051,1,3.146
908,2052,1,3.103
908,2053,1,3.062
908,2054,1,3.022
908,2055,1,2.98
908,2056,1,2.937
908,2057,1,2.896
908,2058,1,2.859
908,2059,1,2.828
908,2060,1,2.802
908,2061,1,2.781
908,2062,1,2.768
908,2063,1,2.761
908,2064,1,2.757
908,2065,1,2.756
908,2066,1,2.76
908,2067,1,2.769
908,2068,1,2.78
908,2069,1,2.791
908,2070,1,2.8
908,2071,1,2.809
908,2072,1,2.819
908,2073,1,2.827
908,2074,1,2.83
908,2075,1,2.825
908,2076,1,2.818
908,2077,1,2.808
908,2078,1,2.794
908,2079,1,2.776
908,2080,1,2.754
908,2081,1,2.733
908,2082,1,2.713
908,2083,1,2.691
908,2084,1,2.668
908,2085,1,2.642
908,2086,1,2.623
908,2087,1,2.604
908,2088,1,2.586
908,2089,1,2.567
908,2090,1,2.546
908,2091,1,2.535
908,2092,1,2.525
908,2093,1,2.515
908,2094,1,2.504
908,2095,1,2.49
908,2096,1,2.487
908,2097,1,2.485
908,2098,1,2.482
908,2099,1,2.476
908,2100,1,2.467
904,2021,1,11.986
904,2022,1,11.638
904,2023,1,11.301
904,2024,1,10.979
904,2025,1,10.67
904,2026,1,10.347
904,2027,1,10.048
904,2028,1,9.763
904,2029,1,9.482
904,2030,1,9.2
904,2031,1,8.903
904,2032,1,8.62
904,2033,1,8.351
904,2034,1,8.101
904,2035,1,7.866
904,2036,1,7.638
904,2037,1,7.429
904,2038,1,7.235
904,2039,1,7.051
904,2040,1,6.875
904,2041,1,6.701
904,2042,1,6.539
904,2043,1,6.385
904,2044,1,6.235
904,2045,1,6.084
904,2046,1,5.933
904,2047,1,5.788
904,2048,1,5.647
904,2049,1,5.508
904,2050,1,5.368
904,2051,1,5.228
904,2052,1,5.093
904,2053,1,4.963
904,2054,1,4.836
904,2055,1,4.714
904,2056,1,4.596
904,2057,1,4.487
904,2058,1,4.382
904,2059,1,4.28
904,2060,1,4.177
904,2061,1,4.079
904,2062,1,3.986
904,2063,1,3.897
904,2064,1,3.81
904,2065,1,3.725
904,2066,1,3.649
904,2067,1,3.578
904,2068,1,3.511
904,2069,1,3.446
904,2070,1,3.382
904,2071,1,3.326
904,2072,1,3.273
904,2073,1,3.224
904,2074,1,3.176
904,2075,1,3.129
904,2076,1,3.089
904,2077,1,3.053
904,2078,1,3.018
904,2079,1,2.983
904,2080,1,2.945
904,2081,1,2.913
904,2082,1,2.882
904,2083,1,2.851
904,2084,1,2.818
904,2085,1,2.783
904,2086,1,2.754
904,2087,1,2.726
904,2088,1,2.698
904,2089,1,2.67
904,2090,1,2.639
904,2091,1,2.614
904,2092,1,2.592
904,2093,1,2.569
904,2094,1,2.546
904,2095,1,2.52
904,2096,1,2.501
904,2097,1,2.483
904,2098,1,2.466
904,2099,1,2.446
904,2100,1,2.424
905,2021,1,6.23
905,2022,1,6.026
905,2023,1,5.835
905,2024,1,5.652
905,2025,1,5.474
905,2026,1,5.293
905,2027,1,5.126
905,2028,1,4.97
905,2029,1,4.825
905,2030,1,4.69
905,2031,1,4.556
905,2032,1,4.434
905,2033,1,4.325
905,2034,1,4.229
905,2035,1,4.147
905,2036,1,4.079
905,2037,1,4.024
905,2038,1,3.98
905,2039,1,3.944
905,2040,1,3.913
905,2041,1,3.888
905,2042,1,3.871
905,2043,1,3.86
905,2044,1,3.851
905,2045,1,3.842
905,2046,1,3.833
905,2047,1,3.828
905,2048,1,3.823
905,2049,1,3.815
905,2050,1,3.799
905,2051,1,3.781
905,2052,1,3.761
905,2053,1,3.738
905,2054,1,3.71
905,2055,1,3.675
905,2056,1,3.639
905,2057,1,3.602
905,2058,1,3.562
905,2059,1,3.517
905,2060,1,3.464
905,2061,1,3.415
905,2062,1,3.364
905,2063,1,3.312
905,2064,1,3.261
905,2065,1,3.211
905,2066,1,3.173
905,2067,1,3.14
905,2068,1,3.11
905,2069,1,3.079
905,2070,1,3.045
905,2071,1,3.023
905,2072,1,3.002
905,2073,1,2.981
905,2074,1,2.957
905,2075,1,2.929
905,2076,1,2.911
905,2077,1,2.892
905,2078,1,2.873
905,2079,1,2.853
905,2080,1,2.831
905,2081,1,2.823
905,2082,1,2.817
905,2083,1,2.811
905,2084,1,2.803
905,2085,1,2.792
905,2086,1,2.79
905,2087,1,2.79
905,2088,1,2.788
905,2089,1,2.783
905,2090,1,2.77
905,2091,1,2.768
905,2092,1,2.765
905,2093,1,2.758
905,2094,1,2.746
905,2095,1,2.728
905,2096,1,2.722
905,2097,1,2.714
905,2098,1,2.704
905,2099,1,2.69
905,2100,1,2.671
909,2021,1,7.282
909,2022,1,7.109
909,2023,1,6.952
909,2024,1,6.8
909,2025,1,6.651
909,2026,1,6.508
909,2027,1,6.376
909,2028,1,6.25
909,2029,1,6.127
909,2030,1,6.003
909,2031,1,5.887
909,2032,1,5.776
909,2033,1,5.672
909,2034,1,5.58
909,2035,1,5.5
909,2036,1,5.438
909,2037,1,5.391
909,2038,1,5.352
909,2039,1,5.311
909,2040,1,5.265
909,2041,1,5.216
909,2042,1,5.167
909,2043,1,5.12
909,2044,1,5.08
909,2045,1,5.048
909,2046,1,5.027
909,2047,1,5.017
909,2048,1,5.01
909,2049,1,4.996
909,2050,1,4.967
909,2051,1,4.932
909,2052,1,4.889
909,2053,1,4.842
909,2054,1,4.793
909,2055,1,4.742
909,2056,1,4.691
909,2057,1,4.644
909,2058,1,4.598
909,2059,1,4.551
909,2060,1,4.501
909,2061,1,4.454
909,2062,1,4.409
909,2063,1,4.367
909,2064,1,4.326
909,2065,1,4.288
909,2066,1,4.258
909,2067,1,4.234
909,2068,1,4.215
909,2069,1,4.196
909,2070,1,4.176
909,2071,1,4.163
909,2072,1,4.153
909,2073,1,4.141
909,2074,1,4.124
909,2075,1,4.098
909,2076,1,4.075
909,2077,1,4.049
909,2078,1,4.021
909,2079,1,3.99
909,2080,1,3.955
909,2081,1,3.926
909,2082,1,3.9
909,2083,1,3.872
909,2084,1,3.841
909,2085,1,3.804
909,2086,1,3.771
909,2087,1,3.739
909,2088,1,3.706
909,2089,1,3.671
909,2090,1,3.634
909,2091,1,3.604
909,2092,1,3.577
909,2093,1,3.55
909,2094,1,3.521
909,2095,1,3.488
909,2096,1,3.466
909,2097,1,3.444
909,2098,1,3.422
909,2099,1,3.397
909,2100,1,3.369
903,1950,2,23.986
903,1951,2,23.81
903,1952,2,23.843
903,1953,2,24.059
903,1954,2,24.441
903,1955,2,24.981
903,1956,2,24.6
903,1957,2,24.399
903,1958,2,24.363
903,1959,2,24.482
903,1960,2,24.745
903,1961,2,24.295
903,1962,2,24.028
903,1963,2,23.913
903,1964,2,23.919
903,1965,2,24.025
903,1966,2,23.544
903,1967,2,23.219
903,1968,2,23.045
903,1969,2,23.02
903,1970,2,23.136
903,1971,2,22.754
903,1972,2,22.538
903,1973,2,22.454
903,1974,2,22.469
903,1975,2,22.562
903,1976,2,22.21
903,1977,2,21.985
903,1978,2,21.881
903,1979,2,21.89
903,1980,2,21.993
903,1981,2,21.76
903,1982,2,21.65
903,1983,2,21.64
903,1984,2,21.708
903,1985,2,21.834
903,1986,2,21.613
903,1987,2,21.496
903,1988,2,21.464
903,1989,2,21.501
903,1990,2,21.589
903,1991,2,21.361
903,1992,2,21.226
903,1993,2,21.172
903,1994,2,21.184
903,1995,2,21.251
903,1996,2,21.013
903,1997,2,20.884
903,1998,2,20.845
903,1999,2,20.877
903,2000,2,20.963
903,2001,2,20.786
903,2002,2,20.701
903,2003,2,20.702
903,2004,2,20.784
903,2005,2,20.94
903,2006,2,20.814
903,2007,2,20.779
903,2008,2,20.819
903,2009,2,20.917
903,2010,2,21.06
903,2011,2,20.967
903,2012,2,20.943
903,2013,2,20.971
903,2014,2,21.032
903,2015,2,21.111
903,2016,2,20.955
903,2017,2,20.849
903,2018,2,20.779
903,2019,2,20.73
903,2020,2,20.691
935,1950,2,20.347
935,1951,2,20.1
935,1952,2,20.032
935,1953,2,20.128
935,1954,2,20.376
935,1955,2,20.777
935,1956,2,20.55
935,1957,2,20.486
935,1958,2,20.587
935,1959,2,20.868
935,1960,2,21.34
935,1961,2,20.99
935,1962,2,20.824
935,1963,2,20.818
935,1964,2,20.953
935,1965,2,21.219
935,1966,2,20.729
935,1967,2,20.346
935,1968,2,20.058
935,1969,2,19.858
935,1970,2,19.736
935,1971,2,19.356
935,1972,2,19.086
935,1973,2,18.898
935,1974,2,18.762
935,1975,2,18.658
935,1976,2,18.29
935,1977,2,17.992
935,1978,2,17.751
935,1979,2,17.561
935,1980,2,17.414
935,1981,2,17.1
935,1982,2,16.857
935,1983,2,16.675
935,1984,2,16.552
935,1985,2,16.48
935,1986,2,16.283
935,1987,2,16.156
935,1988,2,16.079
935,1989,2,16.035
935,1990,2,16.012
935,1991,2,15.843
935,1992,2,15.714
935,1993,2,15.608
935,1994,2,15.51
935,1995,2,15.407
935,1996,2,15.174
935,1997,2,14.965
935,1998,2,14.768
935,1999,2,14.578
935,2000,2,14.39
935,2001,2,14.124
935,2002,2,13.887
935,2003,2,13.679
935,2004,2,13.504
935,2005,2,13.363
935,2006,2,13.158
935,2007,2,12.994
935,2008,2,12.86
935,2009,2,12.751
935,2010,2,12.659
935,2011,2,12.501
935,2012,2,12.363
935,2013,2,12.227
935,2014,2,12.079
935,2015,2,11.909
935,2016,2,11.659
935,2017,2,11.412
935,2018,2,11.151
935,2019,2,10.854
935,2020,2,10.517
908,1950,2,11.434
908,1951,2,11.183
908,1952,2,10.966
908,1953,2,10.774
908,1954,2,10.606
908,1955,2,10.462
908,1956,2,10.24
908,1957,2,10.057
908,1958,2,9.9
908,1959,2,9.756
908,1960,2,9.614
908,1961,2,9.373
908,1962,2,9.152
908,1963,2,8.948
908,1964,2,8.759
908,1965,2,8.585
908,1966,2,8.373
908,1967,2,8.192
908,1968,2,8.029
908,1969,2,7.873
908,1970,2,7.717
908,1971,2,7.517
908,1972,2,7.335
908,1973,2,7.168
908,1974,2,7.012
908,1975,2,6.866
908,1976,2,6.686
908,1977,2,6.531
908,1978,2,6.392
908,1979,2,6.26
908,1980,2,6.13
908,1981,2,5.98
908,1982,2,5.837
908,1983,2,5.72
908,1984,2,5.655
908,1985,2,5.653
908,1986,2,5.67
908,1987,2,5.747
908,1988,2,5.851
908,1989,2,5.931
908,1990,2,5.956
908,1991,2,5.909
908,1992,2,5.826
908,1993,2,5.725
908,1994,2,5.623
908,1995,2,5.53
908,1996,2,5.413
908,1997,2,5.306
908,1998,2,5.214
908,1999,2,5.143
908,2000,2,5.095
908,2001,2,5.043
908,2002,2,5.019
908,2003,2,5.009
908,2004,2,4.992
908,2005,2,4.956
908,2006,2,4.87
908,2007,2,4.776
908,2008,2,4.686
908,2009,2,4.619
908,2010,2,4.577
908,2011,2,4.547
908,2012,2,4.539
908,2013,2,4.538
908,2014,2,4.524
908,2015,2,4.488
908,2016,2,4.433
908,2017,2,4.366
908,2018,2,4.292
908,2019,2,4.214
908,2020,2,4.131
904,1950,2,21.505
904,1951,2,21.487
904,1952,2,21.513
904,1953,2,21.57
904,1954,2,21.646
904,1955,2,21.735
904,1956,2,21.33
904,1957,2,20.985
904,1958,2,20.705
904,1959,2,20.494
904,1960,2,20.345
904,1961,2,19.981
904,1962,2,19.699
904,1963,2,19.47
904,1964,2,19.266
904,1965,2,19.073
904,1966,2,18.698
904,1967,2,18.379
904,1968,2,18.116
904,1969,2,17.914
904,1970,2,17.768
904,1971,2,17.508
904,1972,2,17.32
904,1973,2,17.184
904,1974,2,17.081
904,1975,2,16.996
904,1976,2,16.778
904,1977,2,16.604
904,1978,2,16.46
904,1979,2,16.336
904,1980,2,16.222
904,1981,2,16.014
904,1982,2,15.841
904,1983,2,15.703
904,1984,2,15.608
904,1985,2,15.549
904,1986,2,15.416
904,1987,2,15.327
904,1988,2,15.259
904,1989,2,15.191
904,1990,2,15.108
904,1991,2,14.948
904,1992,2,14.794
904,1993,2,14.639
904,1994,2,14.478
904,1995,2,14.308
904,1996,2,14.068
904,1997,2,13.837
904,1998,2,13.62
904,1999,2,13.423
904,2000,2,13.247
904,2001,2,13.051
904,2002,2,12.884
904,2003,2,12.734
904,2004,2,12.583
904,2005,2,12.425
904,2006,2,12.247
904,2007,2,12.072
904,2008,2,11.899
904,2009,2,11.73
904,2010,2,11.563
904,2011,2,11.391
904,2012,2,11.227
904,2013,2,11.06
904,2014,2,10.881
904,2015,2,10.686
904,2016,2,10.485
904,2017,2,10.283
904,2018,2,10.07
904,2019,2,9.84
904,2020,2,9.587
905,1950,2,12.03
905,1951,2,11.573
905,1952,2,11.143
905,1953,2,10.757
905,1954,2,10.427
905,1955,2,10.142
905,1956,2,9.81
905,1957,2,9.529
905,1958,2,9.297
905,1959,2,9.103
905,1960,2,8.934
905,1961,2,8.702
905,1962,2,8.492
905,1963,2,8.304
905,1964,2,8.144
905,1965,2,8.012
905,1966,2,7.876
905,1967,2,7.775
905,1968,2,7.697
905,1969,2,7.627
905,1970,2,7.553
905,1971,2,7.423
905,1972,2,7.315
905,1973,2,7.231
905,1974,2,7.165
905,1975,2,7.103
905,1976,2,7.001
905,1977,2,6.906
905,1978,2,6.824
905,1979,2,6.755
905,1980,2,6.693
905,1981,2,6.611
905,1982,2,6.544
905,1983,2,6.487
905,1984,2,6.436
905,1985,2,6.382
905,1986,2,6.315
905,1987,2,6.255
905,1988,2,6.2
905,1989,2,6.145
905,1990,2,6.084
905,1991,2,6.017
905,1992,2,5.956
905,1993,2,5.901
905,1994,2,5.858
905,1995,2,5.825
905,1996,2,5.794
905,1997,2,5.777
905,1998,2,5.773
905,1999,2,5.783
905,2000,2,5.807
905,2001,2,5.837
905,2002,2,5.882
905,2003,2,5.936
905,2004,2,5.993
905,2005,2,6.046
905,2006,2,6.065
905,2007,2,6.084
905,2008,2,6.098
905,2009,2,6.101
905,2010,2,6.086
905,2011,2,6.048
905,2012,2,6.003
905,2013,2,5.945
905,2014,2,5.865
905,2015,2,5.759
905,2016,2,5.628
905,2017,2,5.485
905,2018,2,5.333
905,2019,2,5.18
905,2020,2,5.027
909,1950,2,12.084
909,1951,2,11.805
909,1952,2,11.557
909,1953,2,11.336
909,1954,2,11.136
909,1955,2,10.954
909,1956,2,10.693
