wb_middle_income_country,time,gender,potential_support_ratio_2069
1501,2052,1,8.83
1501,2053,1,8.616
1501,2054,1,8.422
1501,2055,1,8.247
1501,2056,1,8.032
1501,2057,1,7.844
1501,2058,1,7.678
1501,2059,1,7.528
1501,2060,1,7.39
1501,2061,1,7.218
1501,2062,1,7.067
1501,2063,1,6.933
1501,2064,1,6.812
1501,2065,1,6.702
1501,2066,1,6.564
1501,2067,1,6.443
1501,2068,1,6.336
1501,2069,1,6.24
1501,2070,1,6.152
1501,2071,1,6.037
1501,2072,1,5.937
1501,2073,1,5.848
1501,2074,1,5.768
1501,2075,1,5.694
1501,2076,1,5.596
1501,2077,1,5.51
1501,2078,1,5.434
1501,2079,1,5.367
1501,2080,1,5.307
1501,2081,1,5.225
1501,2082,1,5.155
1501,2083,1,5.095
1501,2084,1,5.04
1501,2085,1,4.991
1501,2086,1,4.922
1501,2087,1,4.863
1501,2088,1,4.811
1501,2089,1,4.765
1501,2090,1,4.722
1501,2091,1,4.662
1501,2092,1,4.611
1501,2093,1,4.566
1501,2094,1,4.525
1501,2095,1,4.487
1501,2096,1,4.433
1501,2097,1,4.388
1501,2098,1,4.347
1501,2099,1,4.31
1501,2100,1,4.275
1502,1950,2,19.286
1502,1951,2,18.864
1502,1952,2,18.547
1502,1953,2,18.361
1502,1954,2,18.341
1502,1955,2,18.501
1502,1956,2,18.244
1502,1957,2,18.171
1502,1958,2,18.244
1502,1959,2,18.426
1502,1960,2,18.704
1502,1961,2,18.292
1502,1962,2,17.996
1502,1963,2,17.824
1502,1964,2,17.791
1502,1965,2,17.903
1502,1966,2,17.456
1502,1967,2,17.12
1502,1968,2,16.858
1502,1969,2,16.639
1502,1970,2,16.448
1502,1971,2,16.087
1502,1972,2,15.802
1502,1973,2,15.573
1502,1974,2,15.381
1502,1975,2,15.209
1502,1976,2,14.907
1502,1977,2,14.656
1502,1978,2,14.442
1502,1979,2,14.255
1502,1980,2,14.091
1502,1981,2,13.836
1502,1982,2,13.622
1502,1983,2,13.461
1502,1984,2,13.375
1502,1985,2,13.364
1502,1986,2,13.305
1502,1987,2,13.324
1502,1988,2,13.385
1502,1989,2,13.453
1502,1990,2,13.504
1502,1991,2,13.452
1502,1992,2,13.414
1502,1993,2,13.374
1502,1994,2,13.317
1502,1995,2,13.234
1502,1996,2,13.056
1502,1997,2,12.874
1502,1998,2,12.699
1502,1999,2,12.543
1502,2000,2,12.414
1502,2001,2,12.228
1502,2002,2,12.085
1502,2003,2,11.969
1502,2004,2,11.865
1502,2005,2,11.766
1502,2006,2,11.586
1502,2007,2,11.424
1502,2008,2,11.285
1502,2009,2,11.18
1502,2010,2,11.106
1502,2011,2,10.991
1502,2012,2,10.901
1502,2013,2,10.811
1502,2014,2,10.693
1502,2015,2,10.533
1502,2016,2,10.291
1502,2017,2,10.042
1502,2018,2,9.766
1502,2019,2,9.441
1502,2020,2,9.063
1501,1950,2,20.166
1501,1951,2,20.258
1501,1952,2,20.537
1501,1953,2,20.946
1501,1954,2,21.415
1501,1955,2,21.913
1501,1956,2,21.696
1501,1957,2,21.545
1501,1958,2,21.511
1501,1959,2,21.652
1501,1960,2,21.983
1501,1961,2,21.658
1501,1962,2,21.511
1501,1963,2,21.481
1501,1964,2,21.505
1501,1965,2,21.555
1501,1966,2,21.111
1501,1967,2,20.755
1501,1968,2,20.503
1501,1969,2,20.376
1501,1970,2,20.372
1501,1971,2,20.058
1501,1972,2,19.879
1501,1973,2,19.798
1501,1974,2,19.78
1501,1975,2,19.801
1501,1976,2,19.471
1501,1977,2,19.227
1501,1978,2,19.059
1501,1979,2,18.96
1501,1980,2,18.92
1501,1981,2,18.648
1501,1982,2,18.461
1501,1983,2,18.359
1501,1984,2,18.351
1501,1985,2,18.434
1501,1986,2,18.335
1501,1987,2,18.342
1501,1988,2,18.421
1501,1989,2,18.534
1501,1990,2,18.658
1501,1991,2,18.497
1501,1992,2,18.384
1501,1993,2,18.311
1501,1994,2,18.267
1501,1995,2,18.244
1501,1996,2,17.957
1501,1997,2,17.721
1501,1998,2,17.537
1501,1999,2,17.404
1501,2000,2,17.318
1501,2001,2,17.099
1501,2002,2,16.959
1501,2003,2,16.871
1501,2004,2,16.81
1501,2005,2,16.76
1501,2006,2,16.521
1501,2007,2,16.315
1501,2008,2,16.151
1501,2009,2,16.046
1501,2010,2,16.004
1501,2011,2,15.857
1501,2012,2,15.77
1501,2013,2,15.721
1501,2014,2,15.691
1501,2015,2,15.663
1501,2016,2,15.497
1501,2017,2,15.353
1501,2018,2,15.213
1501,2019,2,15.052
1501,2020,2,14.858
1502,2021,2,8.638
1502,2022,2,8.2
1502,2023,2,7.78
1502,2024,2,7.407
1502,2025,2,7.089
1502,2026,2,6.813
1502,2027,2,6.579
1502,2028,2,6.367
1502,2029,2,6.159
1502,2030,2,5.945
1502,2031,2,5.738
1502,2032,2,5.538
1502,2033,2,5.342
1502,2034,2,5.145
1502,2035,2,4.946
1502,2036,2,4.757
1502,2037,2,4.574
1502,2038,2,4.398
1502,2039,2,4.233
1502,2040,2,4.082
1502,2041,2,3.949
1502,2042,2,3.828
1502,2043,2,3.718
1502,2044,2,3.623
1502,2045,2,3.541
1502,2046,2,3.476
1502,2047,2,3.424
1502,2048,2,3.38
1502,2049,2,3.338
1502,2050,2,3.292
1502,2051,2,3.249
1502,2052,2,3.209
1502,2053,2,3.165
1502,2054,2,3.11
1502,2055,2,3.042
1502,2056,2,2.968
1502,2057,2,2.886
1502,2058,2,2.804
1502,2059,2,2.733
1502,2060,2,2.675
1502,2061,2,2.634
1502,2062,2,2.608
1502,2063,2,2.591
1502,2064,2,2.578
1502,2065,2,2.565
1502,2066,2,2.557
1502,2067,2,2.553
1502,2068,2,2.55
1502,2069,2,2.548
1502,2070,2,2.544
1502,2071,2,2.547
1502,2072,2,2.552
1502,2073,2,2.555
1502,2074,2,2.555
1502,2075,2,2.551
1502,2076,2,2.551
1502,2077,2,2.549
1502,2078,2,2.545
1502,2079,2,2.536
1502,2080,2,2.522
1502,2081,2,2.507
1502,2082,2,2.491
1502,2083,2,2.474
1502,2084,2,2.455
1502,2085,2,2.431
1502,2086,2,2.412
1502,2087,2,2.393
1502,2088,2,2.373
1502,2089,2,2.349
1502,2090,2,2.324
1502,2091,2,2.309
1502,2092,2,2.294
1502,2093,2,2.28
1502,2094,2,2.265
1502,2095,2,2.248
1502,2096,2,2.241
1502,2097,2,2.234
1502,2098,2,2.225
1502,2099,2,2.214
1502,2100,2,2.2
1501,2021,2,14.533
1501,2022,2,14.213
1501,2023,2,13.899
1501,2024,2,13.593
1501,2025,2,13.293
1501,2026,2,12.927
1501,2027,2,12.59
1501,2028,2,12.274
1501,2029,2,11.974
1501,2030,2,11.684
1501,2031,2,11.355
1501,2032,2,11.053
1501,2033,2,10.774
1501,2034,2,10.515
1501,2035,2,10.272
1501,2036,2,10.013
1501,2037,2,9.778
1501,2038,2,9.562
1501,2039,2,9.357
1501,2040,2,9.158
1501,2041,2,8.941
1501,2042,2,8.741
1501,2043,2,8.552
1501,2044,2,8.371
1501,2045,2,8.196
1501,2046,2,8.005
1501,2047,2,7.829
1501,2048,2,7.661
1501,2049,2,7.496
1501,2050,2,7.329
1501,2051,2,7.145
1501,2052,2,6.971
1501,2053,2,6.806
1501,2054,2,6.65
1501,2055,2,6.502
1501,2056,2,6.349
1501,2057,2,6.211
1501,2058,2,6.083
1501,2059,2,5.964
1501,2060,2,5.851
1501,2061,2,5.735
1501,2062,2,5.632
1501,2063,2,5.536
1501,2064,2,5.446
1501,2065,2,5.361
1501,2066,2,5.273
1501,2067,2,5.194
1501,2068,2,5.121
1501,2069,2,5.052
1501,2070,2,4.984
1501,2071,2,4.914
1501,2072,2,4.85
1501,2073,2,4.79
1501,2074,2,4.732
1501,2075,2,4.674
1501,2076,2,4.61
1501,2077,2,4.552
1501,2078,2,4.497
1501,2079,2,4.445
1501,2080,2,4.393
1501,2081,2,4.339
1501,2082,2,4.291
1501,2083,2,4.246
1501,2084,2,4.202
1501,2085,2,4.159
1501,2086,2,4.113
1501,2087,2,4.072
1501,2088,2,4.034
1501,2089,2,3.997
1501,2090,2,3.959
1501,2091,2,3.92
1501,2092,2,3.885
1501,2093,2,3.852
1501,2094,2,3.819
1501,2095,2,3.785
1501,2096,2,3.75
1501,2097,2,3.718
1501,2098,2,3.687
1501,2099,2,3.657
1501,2100,2,3.625
