sdg_subregion,time,gender,potential_support_ratio_2069
917,2091,1,2.535
917,2092,1,2.525
917,2093,1,2.515
917,2094,1,2.504
917,2095,1,2.49
917,2096,1,2.487
917,2097,1,2.485
917,2098,1,2.482
917,2099,1,2.476
917,2100,1,2.467
918,2021,1,6.23
918,2022,1,6.026
918,2023,1,5.835
918,2024,1,5.652
918,2025,1,5.474
918,2026,1,5.293
918,2027,1,5.126
918,2028,1,4.97
918,2029,1,4.825
918,2030,1,4.69
918,2031,1,4.556
918,2032,1,4.434
918,2033,1,4.325
918,2034,1,4.229
918,2035,1,4.147
918,2036,1,4.079
918,2037,1,4.024
918,2038,1,3.98
918,2039,1,3.944
918,2040,1,3.913
918,2041,1,3.888
918,2042,1,3.871
918,2043,1,3.86
918,2044,1,3.851
918,2045,1,3.842
918,2046,1,3.833
918,2047,1,3.828
918,2048,1,3.823
918,2049,1,3.815
918,2050,1,3.799
918,2051,1,3.781
918,2052,1,3.761
918,2053,1,3.738
918,2054,1,3.71
918,2055,1,3.675
918,2056,1,3.639
918,2057,1,3.602
918,2058,1,3.562
918,2059,1,3.517
918,2060,1,3.464
918,2061,1,3.415
918,2062,1,3.364
918,2063,1,3.312
918,2064,1,3.261
918,2065,1,3.211
918,2066,1,3.173
918,2067,1,3.14
918,2068,1,3.11
918,2069,1,3.079
918,2070,1,3.045
918,2071,1,3.023
918,2072,1,3.002
918,2073,1,2.981
918,2074,1,2.957
918,2075,1,2.929
918,2076,1,2.911
918,2077,1,2.892
918,2078,1,2.873
918,2079,1,2.853
918,2080,1,2.831
918,2081,1,2.823
918,2082,1,2.817
918,2083,1,2.811
918,2084,1,2.803
918,2085,1,2.792
918,2086,1,2.79
918,2087,1,2.79
918,2088,1,2.788
918,2089,1,2.783
918,2090,1,2.77
918,2091,1,2.768
918,2092,1,2.765
918,2093,1,2.758
918,2094,1,2.746
918,2095,1,2.728
918,2096,1,2.722
918,2097,1,2.714
918,2098,1,2.704
918,2099,1,2.69
918,2100,1,2.671
917,1950,2,11.434
917,1951,2,11.183
917,1952,2,10.966
917,1953,2,10.774
917,1954,2,10.606
917,1955,2,10.462
917,1956,2,10.24
917,1957,2,10.057
917,1958,2,9.9
917,1959,2,9.756
917,1960,2,9.614
917,1961,2,9.373
917,1962,2,9.152
917,1963,2,8.948
917,1964,2,8.759
917,1965,2,8.585
917,1966,2,8.373
917,1967,2,8.192
917,1968,2,8.029
917,1969,2,7.873
917,1970,2,7.717
917,1971,2,7.517
917,1972,2,7.335
917,1973,2,7.168
917,1974,2,7.012
917,1975,2,6.866
917,1976,2,6.686
917,1977,2,6.531
917,1978,2,6.392
917,1979,2,6.26
917,1980,2,6.13
917,1981,2,5.98
917,1982,2,5.837
917,1983,2,5.72
917,1984,2,5.655
917,1985,2,5.653
917,1986,2,5.67
917,1987,2,5.747
917,1988,2,5.851
917,1989,2,5.931
917,1990,2,5.956
917,1991,2,5.909
917,1992,2,5.826
917,1993,2,5.725
917,1994,2,5.623
917,1995,2,5.53
917,1996,2,5.413
917,1997,2,5.306
917,1998,2,5.214
917,1999,2,5.143
917,2000,2,5.095
917,2001,2,5.043
917,2002,2,5.019
917,2003,2,5.009
917,2004,2,4.992
917,2005,2,4.956
917,2006,2,4.87
917,2007,2,4.776
917,2008,2,4.686
917,2009,2,4.619
917,2010,2,4.577
917,2011,2,4.547
917,2012,2,4.539
917,2013,2,4.538
917,2014,2,4.524
917,2015,2,4.488
917,2016,2,4.433
917,2017,2,4.366
917,2018,2,4.292
917,2019,2,4.214
917,2020,2,4.131
918,1950,2,12.03
918,1951,2,11.573
918,1952,2,11.143
918,1953,2,10.757
918,1954,2,10.427
918,1955,2,10.142
918,1956,2,9.81
918,1957,2,9.529
918,1958,2,9.297
918,1959,2,9.103
918,1960,2,8.934
918,1961,2,8.702
918,1962,2,8.492
918,1963,2,8.304
918,1964,2,8.144
918,1965,2,8.012
918,1966,2,7.876
918,1967,2,7.775
918,1968,2,7.697
918,1969,2,7.627
918,1970,2,7.553
918,1971,2,7.423
918,1972,2,7.315
918,1973,2,7.231
918,1974,2,7.165
918,1975,2,7.103
918,1976,2,7.001
918,1977,2,6.906
918,1978,2,6.824
918,1979,2,6.755
918,1980,2,6.693
918,1981,2,6.611
918,1982,2,6.544
918,1983,2,6.487
918,1984,2,6.436
918,1985,2,6.382
918,1986,2,6.315
918,1987,2,6.255
918,1988,2,6.2
918,1989,2,6.145
918,1990,2,6.084
918,1991,2,6.017
918,1992,2,5.956
918,1993,2,5.901
918,1994,2,5.858
918,1995,2,5.825
918,1996,2,5.794
918,1997,2,5.777
918,1998,2,5.773
918,1999,2,5.783
918,2000,2,5.807
918,2001,2,5.837
918,2002,2,5.882
918,2003,2,5.936
918,2004,2,5.993
918,2005,2,6.046
918,2006,2,6.065
918,2007,2,6.084
918,2008,2,6.098
918,2009,2,6.101
918,2010,2,6.086
918,2011,2,6.048
918,2012,2,6.003
918,2013,2,5.945
918,2014,2,5.865
918,2015,2,5.759
918,2016,2,5.628
918,2017,2,5.485
918,2018,2,5.333
918,2019,2,5.18
918,2020,2,5.027
917,2021,2,4.037
917,2022,2,3.943
917,2023,2,3.849
917,2024,2,3.756
917,2025,2,3.663
917,2026,2,3.574
917,2027,2,3.489
917,2028,2,3.408
917,2029,2,3.327
917,2030,2,3.247
917,2031,2,3.17
917,2032,2,3.097
917,2033,2,3.028
917,2034,2,2.964
917,2035,2,2.905
917,2036,2,2.857
917,2037,2,2.815
917,2038,2,2.775
917,2039,2,2.736
917,2040,2,2.695
917,2041,2,2.66
917,2042,2,2.627
917,2043,2,2.594
917,2044,2,2.562
917,2045,2,2.528
917,2046,2,2.499
917,2047,2,2.471
917,2048,2,2.444
917,2049,2,2.415
917,2050,2,2.383
917,2051,2,2.356
917,2052,2,2.33
917,2053,2,2.304
917,2054,2,2.276
917,2055,2,2.246
917,2056,2,2.22
917,2057,2,2.196
917,2058,2,2.172
917,2059,2,2.151
917,2060,2,2.131
917,2061,2,2.124
917,2062,2,2.121
917,2063,2,2.121
917,2064,2,2.123
917,2065,2,2.124
917,2066,2,2.136
917,2067,2,2.151
917,2068,2,2.166
917,2069,2,2.18
917,2070,2,2.19
917,2071,2,2.207
917,2072,2,2.224
917,2073,2,2.238
917,2074,2,2.246
917,2075,2,2.246
917,2076,2,2.252
917,2077,2,2.253
917,2078,2,2.25
917,2079,2,2.242
917,2080,2,2.227
917,2081,2,2.22
917,2082,2,2.211
917,2083,2,2.199
917,2084,2,2.185
917,2085,2,2.165
917,2086,2,2.155
917,2087,2,2.145
917,2088,2,2.134
917,2089,2,2.12
917,2090,2,2.101
917,2091,2,2.096
917,2092,2,2.091
917,2093,2,2.084
917,2094,2,2.075
917,2095,2,2.061
917,2096,2,2.062
917,2097,2,2.062
917,2098,2,2.06
917,2099,2,2.055
917,2100,2,2.046
918,2021,2,4.881
918,2022,2,4.741
918,2023,2,4.605
918,2024,2,4.471
918,2025,2,4.337
918,2026,2,4.213
918,2027,2,4.095
918,2028,2,3.983
918,2029,2,3.875
918,2030,2,3.773
918,2031,2,3.683
918,2032,2,3.601
918,2033,2,3.525
918,2034,2,3.458
918,2035,2,3.399
918,2036,2,3.358
918,2037,2,3.326
918,2038,2,3.3
918,2039,2,3.278
918,2040,2,3.256
918,2041,2,3.244
918,2042,2,3.237
918,2043,2,3.231
918,2044,2,3.226
918,2045,2,3.219
918,2046,2,3.22
918,2047,2,3.223
918,2048,2,3.225
918,2049,2,3.223
918,2050,2,3.214
918,2051,2,3.209
918,2052,2,3.202
918,2053,2,3.192
918,2054,2,3.176
918,2055,2,3.153
918,2056,2,3.136
918,2057,2,3.117
918,2058,2,3.095
918,2059,2,3.066
918,2060,2,3.03
918,2061,2,2.999
918,2062,2,2.967
918,2063,2,2.931
918,2064,2,2.893
918,2065,2,2.854
918,2066,2,2.829
918,2067,2,2.805
918,2068,2,2.782
918,2069,2,2.757
918,2070,2,2.729
918,2071,2,2.713
918,2072,2,2.697
918,2073,2,2.68
918,2074,2,2.66
918,2075,2,2.634
918,2076,2,2.62
918,2077,2,2.605
918,2078,2,2.588
918,2079,2,2.57
918,2080,2,2.549
918,2081,2,2.543
918,2082,2,2.537
918,2083,2,2.532
918,2084,2,2.523
918,2085,2,2.511
918,2086,2,2.51
918,2087,2,2.51
918,2088,2,2.508
918,2089,2,2.501
918,2090,2,2.489
918,2091,2,2.488
918,2092,2,2.485
918,2093,2,2.479
918,2094,2,2.468
918,2095,2,2.45
918,2096,2,2.446
918,2097,2,2.44
918,2098,2,2.431
918,2099,2,2.418
918,2100,2,2.4
