geographic_subregion,time,gender,potential_support_ratio_2069
911,2019,1,30
911,2020,1,30.205
913,1950,1,22.63
913,1951,1,22.827
913,1952,1,23.224
913,1953,1,23.773
913,1954,1,24.417
913,1955,1,25.134
913,1956,1,24.89
913,1957,1,24.762
913,1958,1,24.757
913,1959,1,24.882
913,1960,1,25.138
913,1961,1,24.725
913,1962,1,24.488
913,1963,1,24.411
913,1964,1,24.474
913,1965,1,24.664
913,1966,1,24.3
913,1967,1,24.096
913,1968,1,24.046
913,1969,1,24.156
913,1970,1,24.42
913,1971,1,24.176
913,1972,1,24.125
913,1973,1,24.217
913,1974,1,24.398
913,1975,1,24.635
913,1976,1,24.257
913,1977,1,24.018
913,1978,1,23.909
913,1979,1,23.93
913,1980,1,24.07
913,1981,1,23.74
913,1982,1,23.58
913,1983,1,23.564
913,1984,1,23.669
913,1985,1,23.881
913,1986,1,23.514
913,1987,1,23.289
913,1988,1,23.191
913,1989,1,23.217
913,1990,1,23.355
913,1991,1,23.186
913,1992,1,23.121
913,1993,1,23.112
913,1994,1,23.115
913,1995,1,23.102
913,1996,1,22.896
913,1997,1,22.84
913,1998,1,22.927
913,1999,1,23.155
913,2000,1,23.519
913,2001,1,23.39
913,2002,1,23.456
913,2003,1,23.712
913,2004,1,24.171
913,2005,1,24.839
913,2006,1,24.785
913,2007,1,24.941
913,2008,1,25.265
913,2009,1,25.716
913,2010,1,26.273
913,2011,1,25.958
913,2012,1,25.732
913,2013,1,25.605
913,2014,1,25.597
913,2015,1,25.701
913,2016,1,25.372
913,2017,1,25.211
913,2018,1,25.155
913,2019,1,25.139
913,2020,1,25.129
914,1950,1,32.305
914,1951,1,32.066
914,1952,1,32.297
914,1953,1,32.983
914,1954,1,34.161
914,1955,1,35.903
914,1956,1,35.301
914,1957,1,35.138
914,1958,1,35.39
914,1959,1,36.056
914,1960,1,37.151
914,1961,1,36.242
914,1962,1,35.768
914,1963,1,35.687
914,1964,1,35.965
914,1965,1,36.591
914,1966,1,35.513
914,1967,1,34.823
914,1968,1,34.505
914,1969,1,34.56
914,1970,1,34.983
914,1971,1,34.113
914,1972,1,33.623
914,1973,1,33.454
914,1974,1,33.564
914,1975,1,33.93
914,1976,1,33.126
914,1977,1,32.634
914,1978,1,32.419
914,1979,1,32.461
914,1980,1,32.739
914,1981,1,31.886
914,1982,1,31.318
914,1983,1,30.984
914,1984,1,30.848
914,1985,1,30.882
914,1986,1,30.179
914,1987,1,29.723
914,1988,1,29.483
914,1989,1,29.436
914,1990,1,29.566
914,1991,1,29.048
914,1992,1,28.78
914,1993,1,28.731
914,1994,1,28.887
914,1995,1,29.231
914,1996,1,28.927
914,1997,1,28.864
914,1998,1,29.015
914,1999,1,29.37
914,2000,1,29.919
914,2001,1,29.731
914,2002,1,29.79
914,2003,1,30.067
914,2004,1,30.545
914,2005,1,31.214
914,2006,1,30.936
914,2007,1,30.887
914,2008,1,31.031
914,2009,1,31.333
914,2010,1,31.774
914,2011,1,31.347
914,2012,1,31.124
914,2013,1,31.093
914,2014,1,31.252
914,2015,1,31.592
914,2016,1,31.236
914,2017,1,31.098
914,2018,1,31.148
914,2019,1,31.365
914,2020,1,31.728
912,1950,1,29.833
912,1951,1,29.159
912,1952,1,28.707
912,1953,1,28.437
912,1954,1,28.335
912,1955,1,28.388
912,1956,1,27.72
912,1957,1,27.251
912,1958,1,26.949
912,1959,1,26.788
912,1960,1,26.742
912,1961,1,26.06
912,1962,1,25.557
912,1963,1,25.201
912,1964,1,24.959
912,1965,1,24.813
912,1966,1,24.157
912,1967,1,23.667
912,1968,1,23.343
912,1969,1,23.194
912,1970,1,23.211
912,1971,1,22.815
912,1972,1,22.603
912,1973,1,22.527
912,1974,1,22.545
912,1975,1,22.639
912,1976,1,22.403
912,1977,1,22.281
912,1978,1,22.269
912,1979,1,22.376
912,1980,1,22.596
912,1981,1,22.495
912,1982,1,22.505
912,1983,1,22.589
912,1984,1,22.726
912,1985,1,22.903
912,1986,1,22.8
912,1987,1,22.789
912,1988,1,22.835
912,1989,1,22.905
912,1990,1,22.973
912,1991,1,22.657
912,1992,1,22.396
912,1993,1,22.172
912,1994,1,21.974
912,1995,1,21.793
912,1996,1,21.356
912,1997,1,21.013
912,1998,1,20.742
912,1999,1,20.526
912,2000,1,20.356
912,2001,1,20.043
912,2002,1,19.829
912,2003,1,19.708
912,2004,1,19.672
912,2005,1,19.707
912,2006,1,19.526
912,2007,1,19.412
912,2008,1,19.361
912,2009,1,19.379
912,2010,1,19.461
912,2011,1,19.413
912,2012,1,19.431
912,2013,1,19.47
912,2014,1,19.48
912,2015,1,19.431
912,2016,1,19.132
912,2017,1,18.837
912,2018,1,18.535
912,2019,1,18.212
912,2020,1,17.858
922,1950,1,22.393
922,1951,1,22.376
922,1952,1,22.594
922,1953,1,22.983
922,1954,1,23.439
922,1955,1,23.911
922,1956,1,23.54
922,1957,1,23.244
922,1958,1,23.092
922,1959,1,23.168
922,1960,1,23.498
922,1961,1,23.364
922,1962,1,23.445
922,1963,1,23.639
922,1964,1,23.837
922,1965,1,23.989
922,1966,1,23.454
922,1967,1,22.982
922,1968,1,22.595
922,1969,1,22.317
922,1970,1,22.152
922,1971,1,21.65
922,1972,1,21.276
922,1973,1,21.005
922,1974,1,20.828
922,1975,1,20.733
922,1976,1,20.493
922,1977,1,20.417
922,1978,1,20.44
922,1979,1,20.492
922,1980,1,20.542
922,1981,1,20.316
922,1982,1,20.128
922,1983,1,20.061
922,1984,1,20.223
922,1985,1,20.654
922,1986,1,20.955
922,1987,1,21.501
922,1988,1,22.183
922,1989,1,22.86
922,1990,1,23.435
922,1991,1,23.408
922,1992,1,23.311
922,1993,1,23.16
922,1994,1,22.963
922,1995,1,22.725
922,1996,1,22.312
922,1997,1,21.985
922,1998,1,21.726
922,1999,1,21.507
922,2000,1,21.301
922,2001,1,20.929
922,2002,1,20.627
922,2003,1,20.41
922,2004,1,20.304
922,2005,1,20.312
922,2006,1,20.256
922,2007,1,20.343
922,2008,1,20.539
922,2009,1,20.811
922,2010,1,21.122
922,2011,1,21.2
922,2012,1,21.311
922,2013,1,21.435
922,2014,1,21.566
922,2015,1,21.696
922,2016,1,21.584
922,2017,1,21.508
922,2018,1,21.423
922,2019,1,21.29
922,2020,1,21.092
5500,1950,1,15.24
5500,1951,1,14.976
5500,1952,1,14.765
5500,1953,1,14.619
5500,1954,1,14.56
5500,1955,1,14.6
5500,1956,1,14.382
5500,1957,1,14.284
5500,1958,1,14.306
5500,1959,1,14.446
5500,1960,1,14.688
5500,1961,1,14.664
5500,1962,1,14.736
5500,1963,1,14.878
5500,1964,1,15.074
5500,1965,1,15.324
5500,1966,1,15.294
5500,1967,1,15.355
5500,1968,1,15.512
5500,1969,1,15.763
5500,1970,1,16.097
5500,1971,1,15.943
5500,1972,1,15.9
5500,1973,1,15.969
5500,1974,1,16.169
5500,1975,1,16.515
5500,1976,1,16.577
5500,1977,1,16.79
5500,1978,1,17.125
5500,1979,1,17.549
5500,1980,1,18.045
5500,1981,1,18.307
5500,1982,1,18.639
5500,1983,1,19.095
5500,1984,1,19.765
5500,1985,1,20.699
5500,1986,1,21.434
5500,1987,1,22.361
5500,1988,1,23.439
5500,1989,1,24.609
5500,1990,1,25.82
5500,1991,1,26.258
5500,1992,1,26.802
5500,1993,1,27.229
5500,1994,1,27.226
5500,1995,1,26.695
5500,1996,1,25.183
5500,1997,1,23.616
5500,1998,1,22.321
5500,1999,1,21.552
5500,2000,1,21.339
5500,2001,1,21.005
5500,2002,1,21.056
5500,2003,1,21.263
5500,2004,1,21.386
5500,2005,1,21.362
5500,2006,1,20.923
5500,2007,1,20.475
5500,2008,1,20.185
5500,2009,1,20.24
5500,2010,1,20.702
5500,2011,1,21.096
5500,2012,1,21.757
5500,2013,1,22.596
5500,2014,1,23.532
5500,2015,1,24.538
5500,2016,1,25.111
5500,2017,1,25.759
5500,2018,1,26.338
5500,2019,1,26.647
5500,2020,1,26.576
5501,1950,1,24.438
5501,1951,1,24.811
5501,1952,1,25.537
5501,1953,1,26.546
5501,1954,1,27.719
5501,1955,1,29.018
5501,1956,1,28.597
5501,1957,1,28.279
5501,1958,1,28.181
5501,1959,1,28.43
5501,1960,1,29.083
5501,1961,1,28.662
5501,1962,1,28.563
5501,1963,1,28.68
5501,1964,1,28.893
5501,1965,1,29.153
5501,1966,1,28.312
5501,1967,1,27.624
5501,1968,1,27.14
5501,1969,1,26.915
5501,1970,1,26.957
5501,1971,1,26.354
5501,1972,1,26.009
5501,1973,1,25.856
5501,1974,1,25.828
5501,1975,1,25.888
5501,1976,1,25.339
5501,1977,1,24.951
5501,1978,1,24.727
5501,1979,1,24.674
5501,1980,1,24.786
5501,1981,1,24.393
5501,1982,1,24.186
5501,1983,1,24.137
5501,1984,1,24.22
5501,1985,1,24.42
5501,1986,1,24.069
5501,1987,1,23.865
5501,1988,1,23.79
5501,1989,1,23.829
5501,1990,1,23.971
5501,1991,1,23.552
5501,1992,1,23.266
5501,1993,1,23.093
5501,1994,1,23.019
5501,1995,1,23.029
5501,1996,1,22.578
5501,1997,1,22.244
5501,1998,1,22.017
5501,1999,1,21.889
5501,2000,1,21.847
5501,2001,1,21.478
5501,2002,1,21.22
5501,2003,1,21.053
5501,2004,1,20.955
5501,2005,1,20.91
5501,2006,1,20.565
5501,2007,1,20.296
5501,2008,1,20.098
5501,2009,1,19.967
5501,2010,1,19.895
5501,2011,1,19.556
5501,2012,1,19.284
5501,2013,1,19.069
5501,2014,1,18.906
5501,2015,1,18.783
5501,2016,1,18.533
5501,2017,1,18.344
5501,2018,1,18.175
5501,2019,1,17.979
5501,2020,1,17.732
906,1950,1,31.268
906,1951,1,30.192
906,1952,1,29.518
906,1953,1,29.307
906,1954,1,29.638
906,1955,1,30.578
906,1956,1,30.062
906,1957,1,30.112
906,1958,1,30.674
906,1959,1,31.726
906,1960,1,33.339
906,1961,1,32.086
906,1962,1,31.305
906,1963,1,31.044
906,1964,1,31.377
906,1965,1,32.357
906,1966,1,30.918
906,1967,1,29.86
906,1968,1,29.099
906,1969,1,28.574
906,1970,1,28.253
906,1971,1,27.338
906,1972,1,26.658
906,1973,1,26.161
906,1974,1,25.796
906,1975,1,25.524
906,1976,1,24.821
906,1977,1,24.238
906,1978,1,23.733
906,1979,1,23.278
906,1980,1,22.856
906,1981,1,22.1
906,1982,1,21.47
906,1983,1,20.948
906,1984,1,20.522
906,1985,1,20.172
906,1986,1,19.614
906,1987,1,19.158
906,1988,1,18.796
906,1989,1,18.532
906,1990,1,18.351
906,1991,1,18.064
906,1992,1,17.895
906,1993,1,17.786
906,1994,1,17.672
906,1995,1,17.518
906,1996,1,17.106
906,1997,1,16.718
906,1998,1,16.354
906,1999,1,16.021
906,2000,1,15.719
906,2001,1,15.215
906,2002,1,14.775
906,2003,1,14.399
906,2004,1,14.089
906,2005,1,13.842
906,2006,1,13.514
906,2007,1,13.263
906,2008,1,13.07
906,2009,1,12.923
906,2010,1,12.805
906,2011,1,12.572
906,2012,1,12.374
906,2013,1,12.187
906,2014,1,11.992
906,2015,1,11.778
906,2016,1,11.405
906,2017,1,11.057
906,2018,1,10.702
906,2019,1,10.306
906,2020,1,9.86
920,1950,1,25.819
920,1951,1,25.608
920,1952,1,25.628
920,1953,1,25.865
920,1954,1,26.306
920,1955,1,26.949
920,1956,1,26.638
920,1957,1,26.529
920,1958,1,26.611
920,1959,1,26.877
920,1960,1,27.322
920,1961,1,26.955
920,1962,1,26.775
920,1963,1,26.756
920,1964,1,26.875
920,1965,1,27.118
920,1966,1,26.596
920,1967,1,26.245
920,1968,1,26.051
920,1969,1,26
920,1970,1,26.083
920,1971,1,25.615
920,1972,1,25.374
920,1973,1,25.335
920,1974,1,25.472
920,1975,1,25.76
920,1976,1,25.201
920,1977,1,24.821
920,1978,1,24.598
920,1979,1,24.514
920,1980,1,24.551
920,1981,1,24.154
920,1982,1,23.9
920,1983,1,23.787
920,1984,1,23.826
920,1985,1,24.008
920,1986,1,23.846
920,1987,1,23.828
920,1988,1,23.919
920,1989,1,24.079
920,1990,1,24.282
920,1991,1,24.054
920,1992,1,23.911
920,1993,1,23.834
920,1994,1,23.802
920,1995,1,23.798
920,1996,1,23.431
920,1997,1,23.138
920,1998,1,22.905
920,1999,1,22.723
920,2000,1,22.585
920,2001,1,22.173
920,2002,1,21.87
920,2003,1,21.655
920,2004,1,21.528
920,2005,1,21.5
920,2006,1,21.169
920,2007,1,20.919
920,2008,1,20.73
920,2009,1,20.609
920,2010,1,20.568
920,2011,1,20.277
920,2012,1,20.065
920,2013,1,19.909
920,2014,1,19.79
920,2015,1,19.693
920,2016,1,19.326
920,2017,1,19.004
920,2018,1,18.678
920,2019,1,18.295
920,2020,1,17.835
915,1950,1,22.144
915,1951,1,21.883
915,1952,1,21.719
915,1953,1,21.611
915,1954,1,21.518
915,1955,1,21.433
915,1956,1,20.922
915,1957,1,20.463
915,1958,1,20.085
915,1959,1,19.835
915,1960,1,19.727
915,1961,1,19.438
915,1962,1,19.266
915,1963,1,19.15
915,1964,1,19.025
915,1965,1,18.872
915,1966,1,18.513
915,1967,1,18.19
915,1968,1,17.882
915,1969,1,17.561
915,1970,1,17.212
915,1971,1,16.72
915,1972,1,16.286
915,1973,1,15.916
915,1974,1,15.619
915,1975,1,15.389
915,1976,1,14.876
915,1977,1,14.44
915,1978,1,14.066
915,1979,1,13.751
915,1980,1,13.49
915,1981,1,13.252
915,1982,1,13.093
915,1983,1,12.996
915,1984,1,12.937
915,1985,1,12.897
915,1986,1,12.823
915,1987,1,12.775
915,1988,1,12.752
915,1989,1,12.755
915,1990,1,12.779
915,1991,1,12.746
915,1992,1,12.741
915,1993,1,12.755
915,1994,1,12.779
915,1995,1,12.806
915,1996,1,12.699
915,1997,1,12.607
915,1998,1,12.529
915,1999,1,12.467
915,2000,1,12.422
915,2001,1,12.319
915,2002,1,12.253
915,2003,1,12.21
915,2004,1,12.178
915,2005,1,12.147
915,2006,1,11.986
915,2007,1,11.845
915,2008,1,11.716
915,2009,1,11.592
915,2010,1,11.467
915,2011,1,11.26
915,2012,1,11.063
915,2013,1,10.876
915,2014,1,10.703
915,2015,1,10.541
915,2016,1,10.326
915,2017,1,10.132
915,2018,1,9.946
915,2019,1,9.756
915,2020,1,9.552
916,1950,1,23.624
916,1951,1,23.676
916,1952,1,23.838
916,1953,1,24.102
916,1954,1,24.454
916,1955,1,24.884
916,1956,1,24.431
916,1957,1,24.07
916,1958,1,23.803
916,1959,1,23.633
916,1960,1,23.555
916,1961,1,23.113
916,1962,1,22.783
916,1963,1,22.528
916,1964,1,22.306
916,1965,1,22.096
916,1966,1,21.656
916,1967,1,21.283
916,1968,1,20.977
916,1969,1,20.739
916,1970,1,20.571
916,1971,1,20.224
916,1972,1,19.963
916,1973,1,19.792
916,1974,1,19.722
916,1975,1,19.745
916,1976,1,19.625
916,1977,1,19.6
916,1978,1,19.633
916,1979,1,19.686
916,1980,1,19.74
916,1981,1,19.619
916,1982,1,19.516
916,1983,1,19.456
916,1984,1,19.474
916,1985,1,19.578
916,1986,1,19.588
916,1987,1,19.672
916,1988,1,19.779
916,1989,1,19.846
916,1990,1,19.846
916,1991,1,19.681
916,1992,1,19.477
916,1993,1,19.247
916,1994,1,19.01
916,1995,1,18.774
916,1996,1,18.446
916,1997,1,18.157
916,1998,1,17.898
916,1999,1,17.66
916,2000,1,17.437
916,2001,1,17.159
916,2002,1,16.907
916,2003,1,16.673
916,2004,1,16.453
916,2005,1,16.24
916,2006,1,16.066
916,2007,1,15.921
916,2008,1,15.791
916,2009,1,15.662
916,2010,1,15.523
916,2011,1,15.362
916,2012,1,15.209
916,2013,1,15.063
916,2014,1,14.927
916,2015,1,14.799
916,2016,1,14.65
916,2017,1,14.523
916,2018,1,14.396
916,2019,1,14.241
916,2020,1,14.046
931,1950,1,27.301
931,1951,1,27.114
931,1952,1,27.018
931,1953,1,27.01
931,1954,1,27.096
931,1955,1,27.28
931,1956,1,26.729
931,1957,1,26.324
931,1958,1,26.048
931,1959,1,25.884
931,1960,1,25.815
931,1961,1,25.281
931,1962,1,24.896
931,1963,1,24.632
931,1964,1,24.465
931,1965,1,24.378
931,1966,1,23.851
931,1967,1,23.457
931,1968,1,23.191
931,1969,1,23.055
931,1970,1,23.037
931,1971,1,22.665
931,1972,1,22.437
931,1973,1,22.319
931,1974,1,22.275
931,1975,1,22.282
931,1976,1,21.941
931,1977,1,21.695
931,1978,1,21.533
931,1979,1,21.443
931,1980,1,21.412
931,1981,1,21.082
931,1982,1,20.843
931,1983,1,20.696
931,1984,1,20.644
931,1985,1,20.68
931,1986,1,20.454
931,1987,1,20.327
931,1988,1,20.268
931,1989,1,20.243
931,1990,1,20.234
931,1991,1,19.937
931,1992,1,19.69
931,1993,1,19.48
931,1994,1,19.292
931,1995,1,19.119
931,1996,1,18.714
931,1997,1,18.357
931,1998,1,18.056
931,1999,1,17.822
931,2000,1,17.654
931,2001,1,17.339
931,2002,1,17.096
931,2003,1,16.897
931,2004,1,16.713
931,2005,1,16.527
931,2006,1,16.201
931,2007,1,15.895
931,2008,1,15.614
931,2009,1,15.368
931,2010,1,15.154
931,2011,1,14.856
931,2012,1,14.595
931,2013,1,14.349
931,2014,1,14.096
931,2015,1,13.825
931,2016,1,13.486
931,2017,1,13.153
931,2018,1,12.819
931,2019,1,12.477
931,2020,1,12.125
928,1950,1,20.92
928,1951,1,20.862
928,1952,1,21.113
928,1953,1,21.762
928,1954,1,22.982
928,1955,1,24.99
928,1956,1,25.387
928,1957,1,26.13
928,1958,1,27.254
928,1959,1,28.834
928,1960,1,30.948
928,1961,1,31.52
928,1962,1,32.469
928,1963,1,33.683
928,1964,1,35.014
928,1965,1,36.428
928,1966,1,35.598
928,1967,1,34.875
928,1968,1,34.438
928,1969,1,34.439
928,1970,1,34.93
928,1971,1,34.278
928,1972,1,34.049
928,1973,1,34.153
928,1974,1,34.504
928,1975,1,35.095
928,1976,1,34.366
928,1977,1,33.86
928,1978,1,33.621
928,1979,1,33.647
928,1980,1,33.953
928,1981,1,33.382
928,1982,1,33.086
928,1983,1,33.005
928,1984,1,33.11
928,1985,1,33.372
928,1986,1,32.76
928,1987,1,32.396
928,1988,1,32.26
928,1989,1,32.352
928,1990,1,32.676
928,1991,1,32.222
928,1992,1,32.003
928,1993,1,32.03
928,1994,1,32.271
928,1995,1,32.72
928,1996,1,32.121
928,1997,1,31.74
928,1998,1,31.549
928,1999,1,31.544
928,2000,1,31.711
928,2001,1,31.143
928,2002,1,30.763
928,2003,1,30.55
928,2004,1,30.482
928,2005,1,30.543
928,2006,1,29.955
928,2007,1,29.533
928,2008,1,29.25
928,2009,1,29.082
928,2010,1,29.001
928,2011,1,28.675
928,2012,1,28.527
928,2013,1,28.561
928,2014,1,28.783
928,2015,1,29.18
928,2016,1,28.652
928,2017,1,28.296
928,2018,1,28.053
928,2019,1,27.857
928,2020,1,27.684
954,1950,1,32.328
954,1951,1,32.569
954,1952,1,32.582
954,1953,1,32.821
954,1954,1,33.056
954,1955,1,33.902
954,1956,1,33.398
954,1957,1,32.831
954,1958,1,32.468
954,1959,1,32.268
954,1960,1,32.477
954,1961,1,31.916
954,1962,1,31.333
954,1963,1,31.337
954,1964,1,31.904
954,1965,1,32.552
954,1966,1,32.242
954,1967,1,32.341
954,1968,1,32.582
954,1969,1,33.127
954,1970,1,33.892
954,1971,1,32.818
954,1972,1,31.456
954,1973,1,30.227
954,1974,1,29.145
954,1975,1,28.146
954,1976,1,27.983
954,1977,1,27.959
954,1978,1,28.231
954,1979,1,28.814
954,1980,1,29.54
954,1981,1,29.501
954,1982,1,29.684
954,1983,1,29.967
954,1984,1,30.422
954,1985,1,30.747
954,1986,1,30.524
954,1987,1,30.594
954,1988,1,30.89
954,1989,1,31.43
954,1990,1,31.985
954,1991,1,31.002
954,1992,1,30.048
954,1993,1,29.223
954,1994,1,28.522
954,1995,1,28.133
954,1996,1,27.035
954,1997,1,26.447
954,1998,1,26.237
954,1999,1,26.35
954,2000,1,26.654
954,2001,1,25.862
954,2002,1,25.108
954,2003,1,24.324
954,2004,1,23.709
954,2005,1,23.165
954,2006,1,22.883
954,2007,1,22.693
954,2008,1,22.578
954,2009,1,22.565
954,2010,1,22.675
954,2011,1,22.542
954,2012,1,22.571
954,2013,1,22.653
954,2014,1,22.62
954,2015,1,22.345
954,2016,1,21.377
954,2017,1,20.329
954,2018,1,19.29
954,2019,1,18.373
954,2020,1,17.479
957,1950,1,35.108
957,1951,1,34.781
957,1952,1,34.603
957,1953,1,34.293
957,1954,1,34.459
957,1955,1,34.432
957,1956,1,33.02
957,1957,1,31.642
957,1958,1,30.199
957,1959,1,29.073
957,1960,1,28.092
957,1961,1,28.144
957,1962,1,28.542
957,1963,1,29.225
957,1964,1,29.973
957,1965,1,30.433
957,1966,1,29.766
957,1967,1,29.258
957,1968,1,29.015
957,1969,1,28.978
957,1970,1,29.208
957,1971,1,28.723
957,1972,1,28.333
957,1973,1,28.206
957,1974,1,28.385
957,1975,1,29.007
957,1976,1,28.453
957,1977,1,28.157
957,1978,1,27.981
957,1979,1,27.725
957,1980,1,27.481
957,1981,1,26.973
957,1982,1,26.488
957,1983,1,25.891
957,1984,1,25.59
957,1985,1,25.677
957,1986,1,25.423
957,1987,1,25.495
957,1988,1,25.641
957,1989,1,25.622
957,1990,1,25.384
957,1991,1,24.746
957,1992,1,24.138
957,1993,1,23.546
957,1994,1,23.126
957,1995,1,22.88
957,1996,1,22.49
957,1997,1,22.245
957,1998,1,22.074
957,1999,1,21.99
957,2000,1,21.917
957,2001,1,21.32
957,2002,1,20.837
957,2003,1,20.466
957,2004,1,20.16
957,2005,1,19.888
957,2006,1,19.235
957,2007,1,18.7
957,2008,1,18.25
957,2009,1,17.866
957,2010,1,17.537
957,2011,1,17.079
957,2012,1,16.621
957,2013,1,16.203
957,2014,1,15.843
957,2015,1,15.603
957,2016,1,15.335
957,2017,1,15.16
957,2018,1,15.012
957,2019,1,14.812
957,2020,1,14.496
923,1950,1,20.712
923,1951,1,20.368
923,1952,1,20.083
923,1953,1,19.869
923,1954,1,19.785
923,1955,1,19.859
923,1956,1,19.648
923,1957,1,19.586
923,1958,1,19.624
923,1959,1,19.696
923,1960,1,19.768
923,1961,1,19.342
923,1962,1,18.941
923,1963,1,18.581
923,1964,1,18.298
923,1965,1,18.11
923,1966,1,17.75
923,1967,1,17.519
923,1968,1,17.385
923,1969,1,17.302
923,1970,1,17.237
923,1971,1,16.849
923,1972,1,16.543
923,1973,1,16.298
923,1974,1,16.09
923,1975,1,15.91
923,1976,1,15.44
923,1977,1,15.08
923,1978,1,14.799
923,1979,1,14.563
923,1980,1,14.357
923,1981,1,13.936
923,1982,1,13.564
923,1983,1,13.32
923,1984,1,13.309
923,1985,1,13.576
923,1986,1,13.703
923,1987,1,14.052
923,1988,1,14.531
923,1989,1,15.005
923,1990,1,15.389
923,1991,1,15.287
923,1992,1,15.178
923,1993,1,15.025
923,1994,1,14.775
923,1995,1,14.423
923,1996,1,13.611
923,1997,1,12.837
923,1998,1,12.201
923,1999,1,11.789
923,2000,1,11.608
923,2001,1,11.288
923,2002,1,11.158
923,2003,1,11.13
923,2004,1,11.103
923,2005,1,11.038
923,2006,1,10.635
923,2007,1,10.236
923,2008,1,9.919
923,2009,1,9.764
923,2010,1,9.787
923,2011,1,9.762
923,2012,1,9.867
923,2013,1,10.037
923,2014,1,10.189
923,2015,1,10.279
923,2016,1,10.09
923,2017,1,9.875
923,2018,1,9.642
923,2019,1,9.396
923,2020,1,9.14
924,1950,1,11.345
924,1951,1,11.112
924,1952,1,10.966
924,1953,1,10.894
924,1954,1,10.889
924,1955,1,10.945
924,1956,1,10.788
924,1957,1,10.697
924,1958,1,10.665
924,1959,1,10.686
924,1960,1,10.758
924,1961,1,10.607
924,1962,1,10.515
924,1963,1,10.475
924,1964,1,10.485
924,1965,1,10.543
924,1966,1,10.394
924,1967,1,10.316
924,1968,1,10.284
924,1969,1,10.266
924,1970,1,10.244
924,1971,1,9.98
924,1972,1,9.749
924,1973,1,9.554
924,1974,1,9.4
924,1975,1,9.286
924,1976,1,9.005
924,1977,1,8.783
924,1978,1,8.615
924,1979,1,8.498
924,1980,1,8.428
924,1981,1,8.229
924,1982,1,8.083
924,1983,1,7.991
924,1984,1,7.962
924,1985,1,7.997
924,1986,1,7.943
924,1987,1,7.95
924,1988,1,7.992
924,1989,1,8.033
924,1990,1,8.054
924,1991,1,7.924
924,1992,1,7.796
924,1993,1,7.683
924,1994,1,7.601
924,1995,1,7.557
924,1996,1,7.433
924,1997,1,7.346
