un_development_group,time,gender,potential_support_ratio_2069
948,2008,1,20.191
948,2009,1,20.089
948,2010,1,20.05
948,2011,1,19.775
948,2012,1,19.567
948,2013,1,19.408
948,2014,1,19.284
948,2015,1,19.184
948,2016,1,18.908
948,2017,1,18.682
948,2018,1,18.472
948,2019,1,18.243
948,2020,1,17.977
901,2021,1,5.56
901,2022,1,5.4
901,2023,1,5.254
901,2024,1,5.118
901,2025,1,4.989
901,2026,1,4.852
901,2027,1,4.728
901,2028,1,4.614
901,2029,1,4.505
901,2030,1,4.401
901,2031,1,4.291
901,2032,1,4.188
901,2033,1,4.093
901,2034,1,4.008
901,2035,1,3.932
901,2036,1,3.86
901,2037,1,3.798
901,2038,1,3.743
901,2039,1,3.69
901,2040,1,3.638
901,2041,1,3.584
901,2042,1,3.534
901,2043,1,3.488
901,2044,1,3.446
901,2045,1,3.407
901,2046,1,3.368
901,2047,1,3.335
901,2048,1,3.305
901,2049,1,3.275
901,2050,1,3.242
901,2051,1,3.207
901,2052,1,3.175
901,2053,1,3.143
901,2054,1,3.11
901,2055,1,3.075
901,2056,1,3.04
901,2057,1,3.007
901,2058,1,2.975
901,2059,1,2.946
901,2060,1,2.917
901,2061,1,2.893
901,2062,1,2.874
901,2063,1,2.857
901,2064,1,2.842
901,2065,1,2.828
901,2066,1,2.821
901,2067,1,2.817
901,2068,1,2.816
901,2069,1,2.814
901,2070,1,2.809
901,2071,1,2.808
901,2072,1,2.809
901,2073,1,2.807
901,2074,1,2.801
901,2075,1,2.789
901,2076,1,2.78
901,2077,1,2.768
901,2078,1,2.754
901,2079,1,2.736
901,2080,1,2.716
901,2081,1,2.701
901,2082,1,2.688
901,2083,1,2.674
901,2084,1,2.658
901,2085,1,2.638
901,2086,1,2.627
901,2087,1,2.617
901,2088,1,2.607
901,2089,1,2.595
901,2090,1,2.578
901,2091,1,2.572
901,2092,1,2.566
901,2093,1,2.559
901,2094,1,2.549
901,2095,1,2.535
901,2096,1,2.532
901,2097,1,2.529
901,2098,1,2.524
901,2099,1,2.517
901,2100,1,2.504
902,2021,1,15.043
902,2022,1,14.456
902,2023,1,13.907
902,2024,1,13.43
902,2025,1,13.028
902,2026,1,12.591
902,2027,1,12.227
902,2028,1,11.908
902,2029,1,11.605
902,2030,1,11.306
902,2031,1,10.947
902,2032,1,10.62
902,2033,1,10.314
902,2034,1,10.022
902,2035,1,9.74
902,2036,1,9.42
902,2037,1,9.127
902,2038,1,8.859
902,2039,1,8.617
902,2040,1,8.399
902,2041,1,8.165
902,2042,1,7.96
902,2043,1,7.78
902,2044,1,7.629
902,2045,1,7.502
902,2046,1,7.363
902,2047,1,7.252
902,2048,1,7.158
902,2049,1,7.071
902,2050,1,6.982
902,2051,1,6.864
902,2052,1,6.756
902,2053,1,6.652
902,2054,1,6.544
902,2055,1,6.427
902,2056,1,6.278
902,2057,1,6.133
902,2058,1,5.996
902,2059,1,5.876
902,2060,1,5.775
902,2061,1,5.669
902,2062,1,5.586
902,2063,1,5.518
902,2064,1,5.458
902,2065,1,5.403
902,2066,1,5.335
902,2067,1,5.277
902,2068,1,5.227
902,2069,1,5.182
902,2070,1,5.14
902,2071,1,5.088
902,2072,1,5.043
902,2073,1,5.003
902,2074,1,4.965
902,2075,1,4.926
902,2076,1,4.875
902,2077,1,4.829
902,2078,1,4.786
902,2079,1,4.744
902,2080,1,4.703
902,2081,1,4.648
902,2082,1,4.599
902,2083,1,4.554
902,2084,1,4.512
902,2085,1,4.47
902,2086,1,4.419
902,2087,1,4.375
902,2088,1,4.333
902,2089,1,4.294
902,2090,1,4.257
902,2091,1,4.214
902,2092,1,4.177
902,2093,1,4.145
902,2094,1,4.115
902,2095,1,4.085
902,2096,1,4.051
902,2097,1,4.021
902,2098,1,3.994
902,2099,1,3.969
902,2100,1,3.943
948,2021,1,17.502
948,2022,1,17.047
948,2023,1,16.615
948,2024,1,16.209
948,2025,1,15.826
948,2026,1,15.336
948,2027,1,14.898
948,2028,1,14.502
948,2029,1,14.137
948,2030,1,13.794
948,2031,1,13.381
948,2032,1,13.013
948,2033,1,12.682
948,2034,1,12.383
948,2035,1,12.11
948,2036,1,11.791
948,2037,1,11.511
948,2038,1,11.26
948,2039,1,11.031
948,2040,1,10.819
948,2041,1,10.562
948,2042,1,10.334
948,2043,1,10.127
948,2044,1,9.936
948,2045,1,9.755
948,2046,1,9.533
948,2047,1,9.335
948,2048,1,9.153
948,2049,1,8.978
948,2050,1,8.804
948,2051,1,8.59
948,2052,1,8.393
948,2053,1,8.21
948,2054,1,8.042
948,2055,1,7.886
948,2056,1,7.706
948,2057,1,7.548
948,2058,1,7.406
948,2059,1,7.275
948,2060,1,7.152
948,2061,1,7.007
948,2062,1,6.878
948,2063,1,6.763
948,2064,1,6.657
948,2065,1,6.56
948,2066,1,6.445
948,2067,1,6.346
948,2068,1,6.257
948,2069,1,6.176
948,2070,1,6.101
948,2071,1,6.008
948,2072,1,5.928
948,2073,1,5.856
948,2074,1,5.789
948,2075,1,5.724
948,2076,1,5.642
948,2077,1,5.57
948,2078,1,5.504
948,2079,1,5.443
948,2080,1,5.384
948,2081,1,5.309
948,2082,1,5.243
948,2083,1,5.182
948,2084,1,5.126
948,2085,1,5.072
948,2086,1,5.004
948,2087,1,4.944
948,2088,1,4.89
948,2089,1,4.84
948,2090,1,4.792
948,2091,1,4.734
948,2092,1,4.684
948,2093,1,4.639
948,2094,1,4.597
948,2095,1,4.556
948,2096,1,4.506
948,2097,1,4.462
948,2098,1,4.423
948,2099,1,4.386
948,2100,1,4.35
901,1950,2,11.836
901,1951,2,11.541
901,1952,2,11.282
901,1953,2,11.052
901,1954,2,10.854
901,1955,2,10.683
901,1956,2,10.439
901,1957,2,10.236
901,1958,2,10.065
901,1959,2,9.914
901,1960,2,9.773
901,1961,2,9.542
901,1962,2,9.332
901,1963,2,9.14
901,1964,2,8.968
901,1965,2,8.815
901,1966,2,8.627
901,1967,2,8.472
901,1968,2,8.336
901,1969,2,8.206
901,1970,2,8.073
901,1971,2,7.887
901,1972,2,7.718
901,1973,2,7.564
901,1974,2,7.422
901,1975,2,7.287
901,1976,2,7.113
901,1977,2,6.96
901,1978,2,6.822
901,1979,2,6.691
901,1980,2,6.563
901,1981,2,6.414
901,1982,2,6.274
901,1983,2,6.156
901,1984,2,6.078
901,1985,2,6.047
901,1986,2,6.028
901,1987,2,6.053
901,1988,2,6.095
901,1989,2,6.119
901,1990,2,6.101
901,1991,2,6.034
901,1992,2,5.945
901,1993,2,5.845
901,1994,2,5.746
901,1995,2,5.655
901,1996,2,5.547
901,1997,2,5.449
901,1998,2,5.363
901,1999,2,5.293
901,2000,2,5.242
901,2001,2,5.19
901,2002,2,5.16
901,2003,2,5.141
901,2004,2,5.117
901,2005,2,5.082
901,2006,2,5.01
901,2007,2,4.934
901,2008,2,4.861
901,2009,2,4.8
901,2010,2,4.752
901,2011,2,4.711
901,2012,2,4.683
901,2013,2,4.656
901,2014,2,4.614
901,2015,2,4.551
901,2016,2,4.472
901,2017,2,4.381
901,2018,2,4.284
901,2019,2,4.185
901,2020,2,4.087
902,1950,2,21.167
902,1951,2,20.961
902,1952,2,20.934
902,1953,2,21.069
902,1954,2,21.353
902,1955,2,21.789
902,1956,2,21.533
902,1957,2,21.438
902,1958,2,21.507
902,1959,2,21.754
902,1960,2,22.187
902,1961,2,21.8
902,1962,2,21.601
902,1963,2,21.562
902,1964,2,21.658
902,1965,2,21.878
902,1966,2,21.372
902,1967,2,20.98
902,1968,2,20.693
902,1969,2,20.507
902,1970,2,20.413
902,1971,2,20.041
902,1972,2,19.791
902,1973,2,19.632
902,1974,2,19.534
902,1975,2,19.476
902,1976,2,19.131
902,1977,2,18.866
902,1978,2,18.668
902,1979,2,18.53
902,1980,2,18.44
902,1981,2,18.16
902,1982,2,17.958
902,1983,2,17.822
902,1984,2,17.747
902,1985,2,17.724
902,1986,2,17.544
902,1987,2,17.438
902,1988,2,17.387
902,1989,2,17.375
902,1990,2,17.386
902,1991,2,17.224
902,1992,2,17.106
902,1993,2,17.018
902,1994,2,16.945
902,1995,2,16.875
902,1996,2,16.643
902,1997,2,16.447
902,1998,2,16.274
902,1999,2,16.116
902,2000,2,15.964
902,2001,2,15.711
902,2002,2,15.495
902,2003,2,15.313
902,2004,2,15.166
902,2005,2,15.054
902,2006,2,14.845
902,2007,2,14.68
902,2008,2,14.549
902,2009,2,14.448
902,2010,2,14.369
902,2011,2,14.202
902,2012,2,14.06
902,2013,2,13.927
902,2014,2,13.787
902,2015,2,13.627
902,2016,2,13.37
902,2017,2,13.123
902,2018,2,12.862
902,2019,2,12.562
902,2020,2,12.214
948,1950,2,21.868
948,1951,2,21.882
948,1952,2,22.077
948,1953,2,22.4
948,1954,2,22.783
948,1955,2,23.197
948,1956,2,22.808
948,1957,2,22.499
948,1958,2,22.316
948,1959,2,22.309
948,1960,2,22.489
948,1961,2,22.189
948,1962,2,22.064
948,1963,2,22.051
948,1964,2,22.084
948,1965,2,22.136
948,1966,2,21.696
948,1967,2,21.336
948,1968,2,21.078
948,1969,2,20.946
948,1970,2,20.941
948,1971,2,20.637
948,1972,2,20.471
948,1973,2,20.405
948,1974,2,20.397
948,1975,2,20.425
948,1976,2,20.108
948,1977,2,19.873
948,1978,2,19.716
948,1979,2,19.632
948,1980,2,19.609
948,1981,2,19.368
948,1982,2,19.211
948,1983,2,19.131
948,1984,2,19.124
948,1985,2,19.182
948,1986,2,19.036
948,1987,2,18.973
948,1988,2,18.968
948,1989,2,18.995
948,1990,2,19.036
948,1991,2,18.824
948,1992,2,18.658
948,1993,2,18.527
948,1994,2,18.419
948,1995,2,18.325
948,1996,2,18.039
948,1997,2,17.799
948,1998,2,17.598
948,1999,2,17.431
948,2000,2,17.29
948,2001,2,17.032
948,2002,2,16.831
948,2003,2,16.672
948,2004,2,16.543
948,2005,2,16.435
948,2006,2,16.2
948,2007,2,16.002
948,2008,2,15.838
948,2009,2,15.71
948,2010,2,15.616
948,2011,2,15.44
948,2012,2,15.302
948,2013,2,15.185
948,2014,2,15.075
948,2015,2,14.962
948,2016,2,14.759
948,2017,2,14.573
948,2018,2,14.386
948,2019,2,14.182
948,2020,2,13.951
901,2021,2,3.988
901,2022,2,3.893
901,2023,2,3.801
901,2024,2,3.71
901,2025,2,3.62
901,2026,2,3.537
901,2027,2,3.46
901,2028,2,3.385
901,2029,2,3.311
901,2030,2,3.237
901,2031,2,3.17
901,2032,2,3.106
901,2033,2,3.046
901,2034,2,2.989
901,2035,2,2.935
901,2036,2,2.895
901,2037,2,2.86
901,2038,2,2.827
901,2039,2,2.794
901,2040,2,2.758
901,2041,2,2.729
901,2042,2,2.701
901,2043,2,2.673
901,2044,2,2.646
901,2045,2,2.618
901,2046,2,2.597
901,2047,2,2.579
901,2048,2,2.561
901,2049,2,2.54
901,2050,2,2.516
901,2051,2,2.498
901,2052,2,2.479
901,2053,2,2.46
901,2054,2,2.437
901,2055,2,2.412
901,2056,2,2.392
901,2057,2,2.373
901,2058,2,2.354
901,2059,2,2.335
901,2060,2,2.314
901,2061,2,2.305
901,2062,2,2.297
901,2063,2,2.291
901,2064,2,2.285
901,2065,2,2.277
901,2066,2,2.28
901,2067,2,2.285
901,2068,2,2.29
901,2069,2,2.293
901,2070,2,2.292
901,2071,2,2.301
901,2072,2,2.308
901,2073,2,2.314
901,2074,2,2.314
901,2075,2,2.306
901,2076,2,2.307
901,2077,2,2.304
901,2078,2,2.298
901,2079,2,2.288
901,2080,2,2.273
901,2081,2,2.267
901,2082,2,2.261
901,2083,2,2.253
901,2084,2,2.242
901,2085,2,2.226
901,2086,2,2.221
901,2087,2,2.216
901,2088,2,2.21
901,2089,2,2.2
901,2090,2,2.185
901,2091,2,2.183
901,2092,2,2.18
901,2093,2,2.175
901,2094,2,2.166
901,2095,2,2.153
901,2096,2,2.153
901,2097,2,2.152
901,2098,2,2.149
901,2099,2,2.142
901,2100,2,2.131
902,2021,2,11.796
902,2022,2,11.371
902,2023,2,10.958
902,2024,2,10.583
902,2025,2,10.25
902,2026,2,9.93
902,2027,2,9.651
902,2028,2,9.395
902,2029,2,9.144
902,2030,2,8.89
902,2031,2,8.63
902,2032,2,8.383
902,2033,2,8.143
902,2034,2,7.907
902,2035,2,7.67
902,2036,2,7.435
902,2037,2,7.21
902,2038,2,6.998
902,2039,2,6.799
902,2040,2,6.615
902,2041,2,6.445
902,2042,2,6.291
902,2043,2,6.152
902,2044,2,6.028
902,2045,2,5.917
902,2046,2,5.818
902,2047,2,5.735
902,2048,2,5.661
902,2049,2,5.588
902,2050,2,5.51
902,2051,2,5.43
902,2052,2,5.354
902,2053,2,5.277
902,2054,2,5.193
902,2055,2,5.101
902,2056,2,5.003
902,2057,2,4.904
902,2058,2,4.808
902,2059,2,4.721
902,2060,2,4.645
902,2061,2,4.58
902,2062,2,4.529
902,2063,2,4.487
902,2064,2,4.449
902,2065,2,4.41
902,2066,2,4.373
902,2067,2,4.342
902,2068,2,4.313
902,2069,2,4.285
902,2070,2,4.256
902,2071,2,4.23
902,2072,2,4.208
902,2073,2,4.186
902,2074,2,4.162
902,2075,2,4.135
902,2076,2,4.107
902,2077,2,4.081
902,2078,2,4.054
902,2079,2,4.024
902,2080,2,3.992
902,2081,2,3.958
902,2082,2,3.926
902,2083,2,3.894
902,2084,2,3.861
902,2085,2,3.826
902,2086,2,3.792
902,2087,2,3.76
902,2088,2,3.729
902,2089,2,3.696
902,2090,2,3.661
902,2091,2,3.631
902,2092,2,3.603
902,2093,2,3.576
902,2094,2,3.549
902,2095,2,3.519
902,2096,2,3.494
902,2097,2,3.47
902,2098,2,3.446
902,2099,2,3.421
902,2100,2,3.393
948,2021,2,13.642
948,2022,2,13.336
948,2023,2,13.034
948,2024,2,12.733
948,2025,2,12.432
948,2026,2,12.094
948,2027,2,11.776
948,2028,2,11.474
948,2029,2,11.182
948,2030,2,10.899
948,2031,2,10.602
948,2032,2,10.326
948,2033,2,10.068
948,2034,2,9.823
948,2035,2,9.589
948,2036,2,9.353
948,2037,2,9.136
948,2038,2,8.933
948,2039,2,8.738
948,2040,2,8.55
948,2041,2,8.361
948,2042,2,8.185
948,2043,2,8.018
948,2044,2,7.857
948,2045,2,7.698
948,2046,2,7.538
948,2047,2,7.388
948,2048,2,7.245
948,2049,2,7.101
948,2050,2,6.954
948,2051,2,6.802
948,2052,2,6.656
948,2053,2,6.515
948,2054,2,6.381
948,2055,2,6.251
948,2056,2,6.124
948,2057,2,6.009
948,2058,2,5.901
948,2059,2,5.798
948,2060,2,5.698
948,2061,2,5.602
948,2062,2,5.514
948,2063,2,5.432
948,2064,2,5.353
948,2065,2,5.277
948,2066,2,5.204
948,2067,2,5.138
948,2068,2,5.077
948,2069,2,5.018
948,2070,2,4.959
948,2071,2,4.902
948,2072,2,4.851
948,2073,2,4.803
948,2074,2,4.754
948,2075,2,4.702
948,2076,2,4.651
948,2077,2,4.602
948,2078,2,4.554
948,2079,2,4.507
948,2080,2,4.457
948,2081,2,4.408
948,2082,2,4.362
948,2083,2,4.317
948,2084,2,4.272
948,2085,2,4.225
948,2086,2,4.179
948,2087,2,4.137
948,2088,2,4.096
948,2089,2,4.055
948,2090,2,4.013
948,2091,2,3.974
948,2092,2,3.937
948,2093,2,3.903
948,2094,2,3.867
948,2095,2,3.83
948,2096,2,3.796
948,2097,2,3.764
948,2098,2,3.733
948,2099,2,3.701
948,2100,2,3.667
