un_less_developed_region,time,gender,potential_support_ratio_2069
934,2072,2,3.574
934,2073,2,3.557
934,2074,2,3.539
934,2075,2,3.517
934,2076,2,3.496
934,2077,2,3.476
934,2078,2,3.454
934,2079,2,3.43
934,2080,2,3.403
934,2081,2,3.375
934,2082,2,3.347
934,2083,2,3.32
934,2084,2,3.293
934,2085,2,3.262
934,2086,2,3.233
934,2087,2,3.206
934,2088,2,3.179
934,2089,2,3.151
934,2090,2,3.121
934,2091,2,3.096
934,2092,2,3.074
934,2093,2,3.052
934,2094,2,3.029
934,2095,2,3.005
934,2096,2,2.986
934,2097,2,2.968
934,2098,2,2.949
934,2099,2,2.93
934,2100,2,2.908
