country,time,population_change
404,1996,823.731
404,1997,830.538
404,1998,841.539
404,1999,856.995
404,2000,874.86
404,2001,893.547
404,2002,915.028
404,2003,941.647
404,2004,972.922
404,2005,1006.744
404,2006,1040.392
404,2007,1071.373
404,2008,1097.873
404,2009,1119.324
404,2010,1138.214
404,2011,1156.378
404,2012,1170.885
404,2013,1178.373
404,2014,1179.282
404,2015,1175.854
404,2016,1171.508
404,2017,1170.588
404,2018,1176.43
404,2019,1189.351
404,2020,1205.848
450,1950,83.972
450,1951,86.593
450,1952,90.154
450,1953,93.749
450,1954,97.394
450,1955,101.131
450,1956,104.98
450,1957,108.955
450,1958,113.091
450,1959,117.406
450,1960,121.889
450,1961,126.545
450,1962,131.359
450,1963,136.313
450,1964,141.426
450,1965,146.692
450,1966,152.134
450,1967,157.912
450,1968,164.167
450,1969,170.887
450,1970,177.934
450,1971,185.125
450,1972,192.359
450,1973,199.547
450,1974,206.669
450,1975,213.81
450,1976,221.033
450,1977,228.352
450,1978,235.731
450,1979,243.139
450,1980,250.8
450,1981,258.763
450,1982,266.447
450,1983,273.348
450,1984,279.59
450,1985,285.61
450,1986,292.11
450,1987,300.106
450,1988,310.399
450,1989,323.06
450,1990,337.011
450,1991,351.278
450,1992,366.254
450,1993,382.519
450,1994,399.878
450,1995,417.984
450,1996,436.142
450,1997,452.979
450,1998,467.289
450,1999,478.984
450,2000,489.187
450,2001,499.14
450,2002,509.087
450,2003,518.92
450,2004,528.776
450,2005,538.623
450,2006,548.386
450,2007,558.093
450,2008,567.786
450,2009,577.57
450,2010,587.416
450,2011,597.486
450,2012,608.62
450,2013,621.59
450,2014,636.364
450,2015,652.187
450,2016,668.169
450,2017,683.928
450,2018,699.358
450,2019,714.318
450,2020,728.981
454,1950,57.358
454,1951,59.247
454,1952,61.94
454,1953,64.657
454,1954,67.417
454,1955,70.255
454,1956,73.18
454,1957,76.204
454,1958,79.355
454,1959,82.633
454,1960,86.032
454,1961,89.519
454,1962,93.063
454,1963,96.644
454,1964,100.26
454,1965,104.017
454,1966,107.979
454,1967,111.982
454,1968,115.856
454,1969,119.663
454,1970,123.434
454,1971,127.37
454,1972,132.114
454,1973,138.225
454,1974,145.673
454,1975,155.225
454,1976,166.511
454,1977,175.575
454,1978,178.788
454,1979,176.83
454,1980,168.551
454,1981,157.839
454,1982,162.671
454,1983,198.932
454,1984,264.491
454,1985,349.855
454,1986,435.523
454,1987,485.053
454,1988,468.155
454,1989,385.162
454,1990,263.356
454,1991,141.147
454,1992,55.074
454,1993,29.852
454,1994,66.933
454,1995,138.268
454,1996,209.922
454,1997,264.511
454,1998,294.637
454,1999,298.283
454,2000,288.935
454,2001,282.487
454,2002,284.082
454,2003,294.016
454,2004,312.766
454,2005,335.801
454,2006,357.823
454,2007,377.014
454,2008,393.115
454,2009,405.817
454,2010,416.942
454,2011,428.163
454,2012,438.562
454,2013,446.765
454,2014,453.015
454,2015,457.866
454,2016,462.452
454,2017,468.969
454,2018,479.237
454,2019,493.309
454,2020,509.401
480,1950,12.998
480,1951,13.957
480,1952,15.305
480,1953,16.212
480,1954,16.798
480,1955,17.165
480,1956,17.419
480,1957,17.661
480,1958,17.967
480,1959,18.374
480,1960,18.812
480,1961,19.143
480,1962,19.181
480,1963,18.781
480,1964,17.946
480,1965,16.857
480,1966,15.752
480,1967,14.796
480,1968,14.087
480,1969,13.656
480,1970,13.328
480,1971,12.973
480,1972,12.788
480,1973,12.98
480,1974,13.522
480,1975,14.278
480,1976,15.053
480,1977,15.45
480,1978,15.129
480,1979,14.116
480,1980,12.75
480,1981,11.429
480,1982,10.277
480,1983,9.309
480,1984,8.573
480,1985,7.89
480,1986,7.207
480,1987,6.987
480,1988,7.702
480,1989,9.304
480,1990,11.418
480,1991,13.534
480,1992,15.082
480,1993,15.6
480,1994,15.04
480,1995,13.907
480,1996,12.736
480,1997,11.673
480,1998,10.717
480,1999,9.929
480,2000,9.172
480,2001,8.331
480,2002,7.542
480,2003,6.932
480,2004,6.509
480,2005,6.211
480,2006,5.94
480,2007,5.587
480,2008,5.054
480,2009,4.346
480,2010,3.54
480,2011,2.768
480,2012,2.192
480,2013,1.931
480,2014,1.999
480,2015,2.259
480,2016,2.52
480,2017,2.657
480,2018,2.587
480,2019,2.292
480,2020,1.879
175,1950,0.583
175,1951,0.652
175,1952,0.755
175,1953,0.828
175,1954,0.875
175,1955,0.898
175,1956,0.922
175,1957,0.968
175,1958,1.025
175,1959,1.091
175,1960,1.175
175,1961,1.26
175,1962,1.323
175,1963,1.342
175,1964,1.317
175,1965,1.282
175,1966,1.245
175,1967,1.234
175,1968,1.272
175,1969,1.356
175,1970,1.481
175,1971,1.617
175,1972,1.721
175,1973,1.767
175,1974,1.76
175,1975,1.728
175,1976,1.704
175,1977,1.754
175,1978,1.928
175,1979,2.216
175,1980,2.579
175,1981,2.95
175,1982,3.287
175,1983,3.578
175,1984,3.806
175,1985,3.99
175,1986,4.168
175,1987,4.375
175,1988,4.63
175,1989,4.917
175,1990,5.225
175,1991,5.522
175,1992,5.735
175,1993,5.824
175,1994,5.78
175,1995,5.645
175,1996,5.512
175,1997,5.413
175,1998,5.363
175,1999,5.378
175,2000,5.414
175,2001,5.437
175,2002,5.48
175,2003,5.57
175,2004,5.694
175,2005,5.84
175,2006,5.997
175,2007,6.121
175,2008,6.198
175,2009,6.224
175,2010,6.222
175,2011,6.216
175,2012,6.22
175,2013,6.256
175,2014,6.318
175,2015,6.401
175,2016,6.476
175,2017,6.533
175,2018,6.596
175,2019,6.644
175,2020,6.677
508,1950,99.628
508,1951,103.018
508,1952,107.877
508,1953,112.296
508,1954,116.569
508,1955,120.981
508,1956,125.835
508,1957,131.389
508,1958,137.818
508,1959,145.157
508,1960,153.124
508,1961,161.186
508,1962,168.646
508,1963,174.879
508,1964,179.862
508,1965,184.392
508,1966,189.224
508,1967,194.247
508,1968,199.164
508,1969,204.135
508,1970,208.295
508,1971,211.737
508,1972,217.964
508,1973,230.286
508,1974,248.175
508,1975,268.384
508,1976,286.577
508,1977,298.599
508,1978,301.48
508,1979,294.593
508,1980,285.898
508,1981,279.867
508,1982,263.504
508,1983,223.401
508,1984,162.528
508,1985,86.366
508,1986,10.998
508,1987,-25.285
508,1988,9.784
508,1989,114.348
508,1990,260.255
508,1991,408.351
508,1992,520.733
508,1993,571.018
508,1994,556.65
508,1995,506.741
508,1996,457.286
508,1997,426.917
508,1998,423.449
508,1999,448.783
508,2000,488.609
508,2001,525.933
508,2002,554.485
508,2003,573.171
508,2004,581.448
508,2005,584.819
508,2006,589.705
508,2007,598.232
508,2008,610.655
508,2009,627.416
508,2010,646.321
508,2011,665.484
508,2012,686.533
508,2013,711.638
508,2014,740.484
508,2015,771.718
508,2016,803.362
508,2017,832.925
508,2018,858.441
508,2019,879.665
508,2020,898.463
638,1950,10.936
638,1951,10.205
638,1952,8.625
638,1953,7.805
638,1954,7.57
638,1955,7.744
638,1956,8.157
638,1957,8.651
638,1958,9.09
638,1959,9.405
638,1960,9.621
638,1961,9.864
638,1962,10.335
638,1963,11.179
638,1964,12.335
638,1965,13.733
638,1966,15.103
638,1967,15.704
638,1968,14.889
638,1969,12.691
638,1970,9.704
638,1971,6.733
638,1972,4.402
638,1973,3.108
638,1974,2.937
638,1975,3.329
638,1976,3.751
638,1977,4.278
638,1978,5.103
638,1979,6.176
638,1980,7.453
638,1981,8.837
638,1982,9.989
638,1983,10.595
638,1984,10.653
638,1985,10.388
638,1986,10.118
638,1987,10.036
638,1988,10.253
638,1989,10.797
638,1990,11.48
638,1991,12.102
638,1992,12.587
638,1993,12.886
638,1994,12.977
638,1995,12.949
638,1996,12.883
638,1997,12.77
638,1998,12.59
638,1999,12.359
638,2000,12.086
638,2001,11.77
638,2002,11.364
638,2003,10.808
638,2004,10.113
638,2005,9.339
638,2006,8.567
638,2007,7.898
638,2008,7.401
638,2009,7.092
638,2010,6.904
638,2011,6.739
638,2012,6.585
638,2013,6.488
638,2014,6.427
638,2015,6.391
638,2016,6.386
638,2017,6.395
638,2018,6.401
638,2019,6.389
638,2020,6.382
646,1950,63.998
646,1951,64.019
646,1952,64.271
646,1953,68.061
646,1954,73.764
646,1955,79.716
646,1956,84.246
646,1957,85.887
646,1958,83.535
646,1959,77.045
646,1960,67.83
646,1961,58.724
646,1962,53.553
646,1963,55.634
646,1964,64.999
646,1965,78.624
646,1966,92.598
646,1967,104.021
646,1968,111.149
646,1969,113.764
646,1970,114.109
646,1971,114.936
646,1972,117.479
646,1973,122.147
646,1974,129.103
646,1975,137.217
646,1976,145.294
646,1977,153.335
646,1978,161.665
646,1979,170.173
646,1980,175.232
646,1981,175.793
646,1982,180.807
646,1983,198.806
646,1984,227.68
646,1985,269.936
646,1986,316.161
646,1987,322.648
646,1988,249.593
646,1989,100.962
646,1990,-97.256
646,1991,-295.234
646,1992,-411.151
646,1993,-381.483
646,1994,-211.647
646,1995,37.983
646,1996,289.034
646,1997,472.664
646,1998,541.166
646,1999,487.427
646,2000,366.617
646,2001,247.479
646,2002,163.332
646,2003,126.756
646,2004,141.387
646,2005,181.2
646,2006,216.622
646,2007,240.483
646,2008,254.478
646,2009,257.436
646,2010,255.319
646,2011,255.17
646,2012,259.088
646,2013,266.938
646,2014,278.702
646,2015,292.532
646,2016,305.892
646,2017,316.539
646,2018,322.991
646,2019,325.145
646,2020,324.821
690,1950,0.574
690,1951,0.575
690,1952,0.55
690,1953,0.515
690,1954,0.48
690,1955,0.445
690,1956,0.437
690,1957,0.463
690,1958,0.533
690,1959,0.645
690,1960,0.777
690,1961,0.924
690,1962,1.043
690,1963,1.108
690,1964,1.121
690,1965,1.094
690,1966,1.065
690,1967,1.066
690,1968,1.108
690,1969,1.186
690,1970,1.29
690,1971,1.378
690,1972,1.447
690,1973,1.485
690,1974,1.488
690,1975,1.474
690,1976,1.45
690,1977,1.403
690,1978,1.316
690,1979,1.194
690,1980,1.065
690,1981,0.942
690,1982,0.798
690,1983,0.641
690,1984,0.468
690,1985,0.27
690,1986,0.087
690,1987,-0.008
690,1988,0.071
690,1989,0.323
690,1990,0.678
690,1991,1.043
690,1992,1.312
690,1993,1.392
690,1994,1.292
690,1995,1.077
690,1996,0.853
690,1997,0.734
690,1998,0.773
690,1999,0.966
690,2000,1.253
690,2001,1.538
690,2002,1.697
690,2003,1.656
690,2004,1.424
690,2005,1.071
690,2006,0.716
690,2007,0.461
690,2008,0.353
690,2009,0.411
690,2010,0.547
690,2011,0.667
690,2012,0.757
690,2013,0.803
690,2014,0.792
690,2015,0.749
690,2016,0.719
690,2017,0.692
690,2018,0.662
690,2019,0.623
690,2020,0.585
706,1950,43.189
706,1951,43.932
706,1952,44.752
706,1953,45.848
706,1954,47.173
706,1955,48.681
706,1956,50.3
706,1957,51.998
706,1958,53.727
706,1959,55.463
706,1960,57.246
706,1961,59.117
706,1962,61.168
706,1963,63.463
706,1964,65.983
706,1965,71.206
706,1966,79.634
706,1967,84.543
706,1968,79.522
706,1969,65.999
706,1970,42.905
706,1971,17.637
706,1972,20.098
706,1973,76.129
706,1974,182.301
706,1975,320.156
706,1976,458.257
706,1977,547.495
706,1978,547.432
706,1979,455.912
706,1980,311.241
706,1981,164.306
706,1982,53.916
706,1983,3.338
706,1984,14.996
706,1985,60.896
706,1986,106.675
706,1987,134.159
706,1988,135.577
706,1989,110.075
706,1990,70.487
706,1991,35.179
706,1992,20.92
706,1993,38.558
706,1994,87.708
706,1995,154.683
706,1996,221.811
706,1997,275.837
706,1998,308.607
706,1999,318.647
706,2000,316.65
706,2001,314.587
706,2002,314.394
706,2003,314.492
706,2004,315.747
706,2005,316.86
706,2006,316.673
706,2007,316.668
706,2008,318.792
706,2009,323.341
706,2010,329.295
706,2011,335.786
706,2012,343.673
706,2013,353.996
706,2014,366.687
706,2015,380.966
706,2016,395.914
706,2017,411.226
706,2018,426.803
706,2019,442.43
706,2020,458.23
728,1950,19.19
728,1951,21.44
728,1952,25.671
728,1953,29.643
728,1954,33.382
728,1955,36.883
728,1956,40.168
728,1957,43.263
728,1958,46.174
728,1959,48.925
728,1960,51.573
728,1961,54.152
728,1962,56.716
728,1963,59.337
728,1964,62.036
728,1965,64.796
728,1966,67.607
728,1967,70.527
728,1968,73.577
728,1969,76.779
728,1970,80.148
728,1971,83.7
728,1972,87.426
728,1973,91.309
728,1974,95.398
728,1975,98.84
728,1976,101.461
728,1977,105.618
728,1978,113.522
728,1979,124.684
728,1980,137.301
728,1981,148.362
728,1982,153.351
728,1983,148.616
728,1984,133.934
728,1985,115.945
728,1986,99.608
728,1987,78.658
728,1988,45.97
728,1989,3.674
728,1990,-45.814
728,1991,-93.772
728,1992,-117.268
728,1993,-96.832
728,1994,-33.681
728,1995,55.017
728,1996,146.199
728,1997,219.436
728,1998,260.935
728,1999,268.873
728,2000,257.186
728,2001,244.534
728,2002,243.914
728,2003,262.325
728,2004,299.732
728,2005,346.556
728,2006,389.278
728,2007,414.716
728,2008,413.868
728,2009,386.221
728,2010,344.672
728,2011,302.978
728,2012,262.459
728,2013,220.851
728,2014,180.487
728,2015,138.964
728,2016,97.647
728,2017,71.724
728,2018,75.634
728,2019,108.792
728,2020,159.436
800,1950,147.412
800,1951,147.378
800,1952,144.323
800,1953,143.964
800,1954,146.223
800,1955,151.049
800,1956,158.372
800,1957,168.089
800,1958,180.036
800,1959,193.849
800,1960,208.898
800,1961,224.26
800,1962,238.824
800,1963,251.592
800,1964,262.17
800,1965,272.114
800,1966,282.15
800,1967,288.871
800,1968,288.777
800,1969,282.328
800,1970,272.112
800,1971,262.1
800,1972,257.326
800,1973,261.651
800,1974,275.382
800,1975,294.855
800,1976,315.496
800,1977,334.684
800,1978,351.19
800,1979,364.843
800,1980,376.928
800,1981,389.766
800,1982,406.718
800,1983,430.277
800,1984,460.111
800,1985,493.503
800,1986,526.504
800,1987,554.771
800,1988,575.096
800,1989,587.149
800,1990,595.267
800,1991,603.646
800,1992,611.258
800,1993,615.99
800,1994,618.645
800,1995,619.709
800,1996,621.164
800,1997,628.958
800,1998,648.385
800,1999,679.493
800,2000,718.055
800,2001,758.336
800,2002,795.609
800,2003,826.906
800,2004,851.95
800,2005,875.01
800,2006,900.764
800,2007,930.004
800,2008,962.232
800,2009,998.041
800,2010,1032.718
800,2011,1065.138
800,2012,1108.584
800,2013,1175.906
800,2014,1264.82
800,2015,1368.058
800,2016,1469.955
800,2017,1539.778
800,2018,1551.954
800,2019,1506.791
800,2020,1427.841
834,1950,192.684
834,1951,200.556
834,1952,211.213
834,1953,221.337
834,1954,231.081
834,1955,240.58
834,1956,249.992
834,1957,259.459
834,1958,269.109
834,1959,279.035
834,1960,289.285
834,1961,299.855
834,1962,310.703
834,1963,321.813
834,1964,333.271
834,1965,344.837
834,1966,356.625
834,1967,369.971
834,1968,386.109
834,1969,404.879
834,1970,425.441
834,1971,446.32
834,1972,465.208
834,1973,480.256
834,1974,491.464
834,1975,500.608
834,1976,509.98
834,1977,521.263
834,1978,535.439
834,1979,552.676
834,1980,572.143
834,1981,592.442
834,1982,611.863
834,1983,629.181
834,1984,644.587
834,1985,657.25
834,1986,668.686
834,1987,687.155
834,1988,720.037
834,1989,766.213
834,1990,822.045
834,1991,878.366
834,1992,915.25
834,1993,916.015
834,1994,881.44
834,1995,826.443
834,1996,772.223
834,1997,739.992
834,1998,744.589
834,1999,787.19
834,2000,851.43
834,2001,917.473
834,2002,975.684
834,2003,1022.315
834,2004,1056.176
834,2005,1084.362
834,2006,1115.415
834,2007,1152.473
834,2008,1195.991
834,2009,1246.042
834,2010,1299.587
834,2011,1353.01
834,2012,1404.585
834,2013,1453.574
834,2014,1499.587
834,2015,1544.174
834,2016,1588.698
834,2017,1631.975
834,2018,1672.453
834,2019,1710.3
834,2020,1746.416
894,1950,57.452
894,1951,60.428
894,1952,64.902
894,1953,69.181
894,1954,73.239
894,1955,77.042
894,1956,80.578
894,1957,83.843
894,1958,86.828
894,1959,89.59
894,1960,92.234
894,1961,94.922
894,1962,97.872
894,1963,101.267
894,1964,105.164
894,1965,109.351
894,1966,113.685
894,1967,118.434
894,1968,123.901
894,1969,130.06
894,1970,136.705
894,1971,143.517
894,1972,150.129
894,1973,156.246
894,1974,161.843
894,1975,167.035
894,1976,172.113
894,1977,177.693
894,1978,184.266
894,1979,191.741
894,1980,199.57
894,1981,206.996
894,1982,213.257
894,1983,217.839
894,1984,220.634
894,1985,222.72
894,1986,224.855
894,1987,225.682
894,1988,223.732
894,1989,219.348
894,1990,213.296
894,1991,207.297
894,1992,204.923
894,1993,209.166
894,1994,219.995
894,1995,234.912
894,1996,250.425
894,1997,263.316
894,1998,271.467
894,1999,274.75
894,2000,275.835
894,2001,277.883
894,2002,282.259
894,2003,289.435
894,2004,299.701
894,2005,311.389
894,2006,323.305
894,2007,337.428
894,2008,355.98
894,2009,378.593
894,2010,403.877
894,2011,429.442
894,2012,451.579
894,2013,467.287
894,2014,476.418
894,2015,481.849
894,2016,487.128
894,2017,494.127
894,2018,503.685
894,2019,516.077
894,2020,529.767
716,1950,84.099
716,1951,87.57
716,1952,91.688
716,1953,95.352
716,1954,98.799
716,1955,102.239
716,1956,105.874
716,1957,109.922
716,1958,114.526
716,1959,119.727
716,1960,125.402
716,1961,131.235
716,1962,136.818
716,1963,141.804
716,1964,146.211
716,1965,150.232
716,1966,154.309
716,1967,159.256
716,1968,165.712
716,1969,173.658
716,1970,182.77
716,1971,192.249
716,1972,200.344
716,1973,205.582
716,1974,208.093
716,1975,208.774
716,1976,209.49
716,1977,213.523
716,1978,223.518
716,1979,239.364
716,1980,257.66
716,1981,274.708
716,1982,289.504
716,1983,301.96
716,1984,311.353
716,1985,318.93
716,1986,324.868
716,1987,324.58
716,1988,313.502
716,1989,291.858
716,1990,263.789
716,1991,234.225
716,1992,206.021
716,1993,180.721
716,1994,159.048
716,1995,139.791
716,1996,121.317
716,1997,102.973
716,1998,84.767
716,1999,67.226
716,2000,50.61
716,2001,36.415
716,2002,29.158
716,2003,32.802
716,2004,47.22
716,2005,67.762
716,2006,89.572
716,2007,111.977
716,2008,135.459
716,2009,159.017
716,2010,183.591
716,2011,208.619
716,2012,227.974
716,2013,235.785
716,2014,232.176
716,2015,221.87
716,2016,211.02
716,2017,204.257
716,2018,204.426
716,2019,212.024
716,2020,223.311
24,1950,68.02
24,1951,82.448
24,1952,103.321
24,1953,111.391
24,1954,109.997
24,1955,102.531
24,1956,92.428
24,1957,82.851
24,1958,76.374
24,1959,74.202
24,1960,75.36
24,1961,76.78
24,1962,74.001
24,1963,63.292
24,1964,45.622
24,1965,23.18
24,1966,1.935
24,1967,-4.665
24,1968,14.597
24,1969,59.055
24,1970,118.465
24,1971,178.902
24,1972,227.69
24,1973,256.221
24,1974,263.425
24,1975,259.11
24,1976,254.962
24,1977,255.585
24,1978,262.099
24,1979,275.163
24,1980,291.088
24,1981,305.771
24,1982,318.751
24,1983,330.842
24,1984,341.904
24,1985,352.639
24,1986,363.586
24,1987,373.94
24,1988,382.757
24,1989,390.165
24,1990,397.056
24,1991,404.478
24,1992,413.051
24,1993,423.162
24,1994,435.034
24,1995,448.429
24,1996,463.12
24,1997,479.363
24,1998,497.559
24,1999,517.833
24,2000,539.336
24,2001,561.854
24,2002,587.707
24,2003,619.155
24,2004,655.825
24,2005,695.63
24,2006,735.643
24,2007,772.676
24,2008,804.333
24,2009,830.232
24,2010,853.13
24,2011,875.776
24,2012,897.522
24,2013,916.907
24,2014,934.293
24,2015,950.36
24,2016,966.194
24,2017,983.632
24,2018,1004.215
24,2019,1028.169
24,2020,1054.08
120,1950,76.265
120,1951,77.554
120,1952,78.909
120,1953,80.569
120,1954,82.599
120,1955,85.048
120,1956,87.995
120,1957,91.496
120,1958,95.575
120,1959,100.234
120,1960,105.388
120,1961,110.882
120,1962,116.521
120,1963,122.131
120,1964,127.694
120,1965,133.393
120,1966,139.414
120,1967,145.74
120,1968,152.309
120,1969,159.141
120,1970,166.249
120,1971,173.673
120,1972,181.556
120,1973,190.015
120,1974,199.06
120,1975,208.51
120,1976,218.209
120,1977,228.291
120,1978,238.94
120,1979,250.107
120,1980,261.432
120,1981,272.649
120,1982,283.927
120,1983,295.463
120,1984,307.102
120,1985,318.763
120,1986,330.081
120,1987,339.944
120,1988,347.37
120,1989,352.343
120,1990,356.066
120,1991,359.718
120,1992,363.106
120,1993,365.76
120,1994,367.967
120,1995,369.939
120,1996,372.244
120,1997,376.475
120,1998,384.048
120,1999,395.038
120,2000,408.102
