geographic_region,time,population_change
905,1981,2423.406
905,1982,2449.667
905,1983,2482.664
905,1984,2522.479
905,1985,2569.438
905,1986,2621.496
905,1987,2670.835
905,1988,2710.723
905,1989,2742.418
905,1990,2762.129
905,1991,2777.209
905,1992,2826.196
905,1993,2943.424
905,1994,3123.707
905,1995,3345.141
905,1996,3563.876
905,1997,3702.467
905,1998,3698.033
905,1999,3552
905,2000,3319.86
905,2001,3080.154
905,2002,2908.523
905,2003,2856.656
905,2004,2927.126
905,2005,3062.704
905,2006,3190.459
905,2007,3263.63
905,2008,3257.125
905,2009,3167.675
905,2010,3034.72
905,2011,2903.26
905,2012,2786.682
905,2013,2685.629
905,2014,2603.657
905,2015,2530.336
905,2016,2455.745
905,2017,2385.798
905,2018,2329.438
905,2019,2286.893
905,2020,2253.444
909,1950,286.64
909,1951,283.429
909,1952,275.969
909,1953,278.288
909,1954,287.495
909,1955,300.464
909,1956,314.095
909,1957,325.606
909,1958,332.864
909,1959,335.078
909,1960,333.666
909,1961,332.279
909,1962,336.001
909,1963,349.16
909,1964,371.212
909,1965,398.3
909,1966,424.274
909,1967,441.154
909,1968,442.913
909,1969,429.314
909,1970,407.67
909,1971,386.048
909,1972,366.043
909,1973,347.021
909,1974,330.168
909,1975,313.771
909,1976,297.619
909,1977,288.346
909,1978,292.523
909,1979,309.959
909,1980,335.15
909,1981,361.188
909,1982,383.859
909,1983,400.755
909,1984,411.081
909,1985,418.206
909,1986,425.325
909,1987,431.112
909,1988,433.262
909,1989,431.929
909,1990,428.54
909,1991,424.657
909,1992,420.508
909,1993,416.045
909,1994,411.739
909,1995,408.26
909,1996,406.136
909,1997,405.446
909,1998,406.179
909,1999,408.867
909,2000,411.669
909,2001,414.898
909,2002,426.873
909,2003,455.313
909,2004,499.229
909,2005,552.441
909,2006,605.164
909,2007,644.932
909,2008,662.117
909,2009,656.053
909,2010,636.715
909,2011,615.93
909,2012,598.787
909,2013,586.996
909,2014,581.502
909,2015,578.527
909,2016,573.929
909,2017,567.632
909,2018,560.821
909,2019,553.529
909,2020,545.989
903,2021,33065.589
903,2022,33433.533
903,2023,33840.624
903,2024,34290.52
903,2025,34757.597
903,2026,35214.489
903,2027,35660.273
903,2028,36101.74
903,2029,36536.713
903,2030,36964.559
903,2031,37384.036
903,2032,37791.468
903,2033,38182.911
903,2034,38556.664
903,2035,38913.553
903,2036,39254.389
903,2037,39576.949
903,2038,39878.504
903,2039,40158.199
903,2040,40417.461
903,2041,40656.763
903,2042,40871.287
903,2043,41056.057
903,2044,41211.328
903,2045,41341.172
903,2046,41450.533
903,2047,41541.67
903,2048,41615.517
903,2049,41672.75
903,2050,41712.531
903,2051,41733.793
903,2052,41736.262
903,2053,41720.079
903,2054,41685.754
903,2055,41633.636
903,2056,41564.773
903,2057,41482.658
903,2058,41390.38
903,2059,41288.05
903,2060,41173.004
903,2061,41041.84
903,2062,40892.149
903,2063,40722.37
903,2064,40532.337
903,2065,40324.023
903,2066,40099.576
903,2067,39859.797
903,2068,39604.839
903,2069,39334.712
903,2070,39048.711
903,2071,38746.068
903,2072,38426.98
903,2073,38091.833
903,2074,37740.586
903,2075,37374.019
903,2076,36991.933
903,2077,36591.247
903,2078,36169.133
903,2079,35726.096
903,2080,35265.504
903,2081,34791.473
903,2082,34306.504
903,2083,33812.112
903,2084,33309.044
903,2085,32796.628
903,2086,32273.886
903,2087,31741.159
903,2088,31199.404
903,2089,30649.134
903,2090,30091.167
903,2091,29526.473
903,2092,28955.793
903,2093,28379.957
903,2094,27799.524
903,2095,27214.818
903,2096,26626.483
903,2097,26034.928
903,2098,25440.656
903,2099,24844.055
935,2021,38052.998
935,2022,36922.559
935,2023,35757.627
935,2024,34566.803
935,2025,33347.615
935,2026,32104.022
935,2027,30866.783
935,2028,29666.052
935,2029,28504.765
935,2030,27363.772
935,2031,26219.268
935,2032,25059.472
935,2033,23880.188
935,2034,22681.743
935,2035,21475.019
935,2036,20273.719
935,2037,19086.825
935,2038,17919.698
935,2039,16773.546
935,2040,15642.019
935,2041,14518.199
935,2042,13400.412
935,2043,12289.291
935,2044,11185.097
935,2045,10089.965
935,2046,9006.39
935,2047,7934.774
935,2048,6874.982
935,2049,5827.678
935,2050,4795.009
935,2051,3777.931
935,2052,2772.223
935,2053,1773.902
935,2054,784.71
935,2055,-190.954
935,2056,-1146.35
935,2057,-2072.206
935,2058,-2961.149
935,2059,-3812.122
935,2060,-4631.634
935,2061,-5426.971
935,2062,-6199.241
935,2063,-6947.34
935,2064,-7671.49
935,2065,-8370.308
935,2066,-9042.489
935,2067,-9688.693
935,2068,-10309.655
935,2069,-10905.193
935,2070,-11475.303
935,2071,-12019.336
935,2072,-12535.431
935,2073,-13021.876
935,2074,-13478.814
935,2075,-13907.77
935,2076,-14310.708
935,2077,-14689.402
935,2078,-15045.047
935,2079,-15377.725
935,2080,-15688.98
935,2081,-15978.011
935,2082,-16236.981
935,2083,-16459.045
935,2084,-16645.79
935,2085,-16807.162
935,2086,-16954.154
935,2087,-17091.451
935,2088,-17221.382
935,2089,-17346.72
935,2090,-17468.652
935,2091,-17588.072
935,2092,-17706.144
935,2093,-17825.088
935,2094,-17948.04
935,2095,-18078.493
935,2096,-18220.321
935,2097,-18377.393
935,2098,-18553.64
935,2099,-18753.098
908,2021,-46.114
908,2022,-328.827
908,2023,-531.271
908,2024,-649.277
908,2025,-720.088
908,2026,-786.035
908,2027,-857.274
908,2028,-931.74
908,2029,-1012.112
908,2030,-1090.592
908,2031,-1158.766
908,2032,-1217.644
908,2033,-1270.867
908,2034,-1319.116
908,2035,-1363.171
908,2036,-1403.958
908,2037,-1441.949
908,2038,-1477.506
908,2039,-1511.295
908,2040,-1543.458
908,2041,-1574.725
908,2042,-1607.407
908,2043,-1643.727
908,2044,-1683.948
908,2045,-1726.053
908,2046,-1768.208
908,2047,-1811.586
908,2048,-1857.668
908,2049,-1906.193
908,2050,-1955.361
908,2051,-2003.302
908,2052,-2050.328
908,2053,-2097.033
908,2054,-2142.685
908,2055,-2186.207
908,2056,-2225.926
908,2057,-2259.586
908,2058,-2285.136
908,2059,-2301.937
908,2060,-2311.93
908,2061,-2316.421
908,2062,-2313.239
908,2063,-2299.934
908,2064,-2276.676
908,2065,-2245.689
908,2066,-2209.369
908,2067,-2167.973
908,2068,-2121.25
908,2069,-2069.747
908,2070,-2014.196
908,2071,-1955.378
908,2072,-1894.009
908,2073,-1830.924
908,2074,-1766.777
908,2075,-1701.684
908,2076,-1635.88
908,2077,-1570.263
908,2078,-1505.658
908,2079,-1442.552
908,2080,-1381.048
908,2081,-1321.217
908,2082,-1263.451
908,2083,-1208.276
908,2084,-1156.1
908,2085,-1106.817
908,2086,-1060.66
908,2087,-1019.199
908,2088,-983.749
908,2089,-954.49
908,2090,-930.535
908,2091,-910.598
908,2092,-893.968
908,2093,-880.429
908,2094,-870.031
908,2095,-863.269
908,2096,-860.788
908,2097,-863.217
908,2098,-871.228
908,2099,-885.486
904,2021,5744.449
904,2022,5660.1
904,2023,5551.144
904,2024,5416.69
904,2025,5266.968
904,2026,5113.08
904,2027,4956.141
904,2028,4794.223
904,2029,4628.621
904,2030,4459.1
904,2031,4286.007
904,2032,4112.244
904,2033,3940.809
904,2034,3772.426
904,2035,3605.481
904,2036,3438.329
904,2037,3271.676
904,2038,3106.883
904,2039,2944.034
904,2040,2782.495
904,2041,2622.026
904,2042,2463.515
904,2043,2308.007
904,2044,2155.403
904,2045,2005.035
904,2046,1855.621
904,2047,1705.846
904,2048,1554.632
904,2049,1401.847
904,2050,1248.78
904,2051,1096.646
904,2052,945.844
904,2053,796.249
904,2054,648.111
904,2055,501.354
904,2056,355.747
904,2057,211.203
904,2058,67.894
904,2059,-74.063
904,2060,-214.566
904,2061,-353.161
904,2062,-489.775
904,2063,-624.444
904,2064,-756.981
904,2065,-887.175
904,2066,-1014.912
904,2067,-1139.938
904,2068,-1262.07
904,2069,-1381.147
904,2070,-1497.043
904,2071,-1609.761
904,2072,-1719.199
904,2073,-1825.163
904,2074,-1927.589
904,2075,-2026.419
904,2076,-2121.433
904,2077,-2212.089
904,2078,-2297.837
904,2079,-2378.626
904,2080,-2454.97
904,2081,-2527.229
904,2082,-2595.181
904,2083,-2658.713
904,2084,-2717.761
904,2085,-2772.6
904,2086,-2823.576
904,2087,-2870.604
904,2088,-2913.775
904,2089,-2953.173
904,2090,-2988.885
904,2091,-3021.141
904,2092,-3050.061
904,2093,-3075.778
904,2094,-3098.4
904,2095,-3118.025
904,2096,-3134.76
904,2097,-3148.577
904,2098,-3159.607
904,2099,-3168.106
905,2021,2224.408
905,2022,2200.347
905,2023,2182.95
905,2024,2171.357
905,2025,2163.209
905,2026,2156.425
905,2027,2150.969
905,2028,2147.003
905,2029,2143.203
905,2030,2139.927
905,2031,2135.302
905,2032,2120.508
905,2033,2087.467
905,2034,2036.321
905,2035,1974.733
905,2036,1911.589
905,2037,1850.709
905,2038,1793.522
905,2039,1741.212
905,2040,1691.581
905,2041,1642.54
905,2042,1595.825
905,2043,1553.959
905,2044,1517.326
905,2045,1484.89
905,2046,1455.846
905,2047,1431.254
905,2048,1412.361
905,2049,1399.143
905,2050,1390.235
905,2051,1384.585
905,2052,1383.281
905,2053,1387.587
905,2054,1397.059
905,2055,1409.946
905,2056,1424.328
905,2057,1439.229
905,2058,1454.013
905,2059,1468.048
905,2060,1481.455
905,2061,1494.064
905,2062,1504.415
905,2063,1510.963
905,2064,1513.303
905,2065,1512.685
905,2066,1509.982
905,2067,1503.51
905,2068,1491.419
905,2069,1473.865
905,2070,1452.703
905,2071,1429.845
905,2072,1405.653
905,2073,1380.057
905,2074,1353.542
905,2075,1326.379
905,2076,1299.003
905,2077,1272.546
905,2078,1248.1
905,2079,1226.024
905,2080,1205.808
905,2081,1186.992
905,2082,1170.104
905,2083,1155.861
905,2084,1144.423
905,2085,1135.191
905,2086,1127.848
905,2087,1123.528
905,2088,1123.423
905,2089,1127.34
905,2090,1134.105
905,2091,1142.446
905,2092,1151.355
905,2093,1160.209
905,2094,1168.904
905,2095,1177.628
905,2096,1186.668
905,2097,1196.392
905,2098,1207.14
905,2099,1219.255
909,2021,538.725
909,2022,532.506
909,2023,527.858
909,2024,524.812
909,2025,522.708
909,2026,520.769
909,2027,518.611
909,2028,515.955
909,2029,512.767
909,2030,509.452
909,2031,506.242
909,2032,502.837
909,2033,498.807
909,2034,494.239
909,2035,489.376
909,2036,484.486
909,2037,480.005
909,2038,476.18
909,2039,472.961
909,2040,470.131
909,2041,467.344
909,2042,464.53
909,2043,461.834
909,2044,459.122
909,2045,456.439
909,2046,453.824
909,2047,451.098
909,2048,448.064
909,2049,444.712
909,2050,441.225
909,2051,437.702
909,2052,434.173
909,2053,430.642
909,2054,427.127
909,2055,423.636
909,2056,420.103
909,2057,416.53
909,2058,412.875
909,2059,409.118
909,2060,405.366
909,2061,401.588
909,2062,397.851
909,2063,394.315
909,2064,390.942
909,2065,387.6
909,2066,384.231
909,2067,380.781
909,2068,377.124
909,2069,373.244
909,2070,369.234
909,2071,365.257
909,2072,361.25
909,2073,357.117
909,2074,352.962
909,2075,348.799
909,2076,344.681
909,2077,340.533
909,2078,336.232
909,2079,331.868
909,2080,327.497
909,2081,323.227
909,2082,319.269
909,2083,315.811
909,2084,312.906
909,2085,310.27
909,2086,307.691
909,2087,305.21
909,2088,302.905
909,2089,300.71
909,2090,298.534
909,2091,296.286
909,2092,293.778
909,2093,291.049
909,2094,288.041
909,2095,284.656
909,2096,280.907
909,2097,276.716
909,2098,272.126
909,2099,267.128
