wb_income_group,time,population_change
1503,2080,-461.294
1503,2081,-432.478
1503,2082,-402.179
1503,2083,-370.101
1503,2084,-336.243
1503,2085,-301.338
1503,2086,-266.092
1503,2087,-230.522
1503,2088,-194.398
1503,2089,-157.937
1503,2090,-121.56
1503,2091,-85.683
1503,2092,-50.703
1503,2093,-16.949
1503,2094,15.369
1503,2095,46.088
1503,2096,75.014
1503,2097,102.153
1503,2098,127.319
1503,2099,150.25
1517,2021,54402.88
1517,2022,53101.386
1517,2023,51915.759
1517,2024,50859.29
1517,2025,49859.759
1517,2026,48841.607
1517,2027,47810.588
1517,2028,46794.015
1517,2029,45788.034
1517,2030,44791.452
1517,2031,43797.701
1517,2032,42785.241
1517,2033,41734.343
1517,2034,40643.988
1517,2035,39530.445
1517,2036,38413.38
1517,2037,37302.15
1517,2038,36200.669
1517,2039,35110.215
1517,2040,34023.932
1517,2041,32933.951
1517,2042,31837.422
1517,2043,30733.983
1517,2044,29623.983
1517,2045,28511.419
1517,2046,27400.319
1517,2047,26290.018
1517,2048,25178.826
1517,2049,24068.007
1517,2050,22961.744
1517,2051,21863.256
1517,2052,20770.061
1517,2053,19679.435
1517,2054,18593.883
1517,2055,17516.773
1517,2056,16454.277
1517,2057,15418.152
1517,2058,14418.536
1517,2059,13456.602
1517,2060,12524.119
1517,2061,11611.59
1517,2062,10716.429
1517,2063,9838.89
1517,2064,8978.726
1517,2065,8138.261
1517,2066,7319.99
1517,2067,6524.749
1517,2068,5752.439
1517,2069,5003.215
1517,2070,4276.035
1517,2071,3569.986
1517,2072,2885.822
1517,2073,2224.353
1517,2074,1585.385
1517,2075,968.714
1517,2076,373.427
1517,2077,-203.178
1517,2078,-763.275
1517,2079,-1306.707
1517,2080,-1834.309
1517,2081,-2343.858
1517,2082,-2825.887
1517,2083,-3272.412
1517,2084,-3684.767
1517,2085,-4074.047
1517,2086,-4452.474
1517,2087,-4824.63
1517,2088,-5192.57
1517,2089,-5559.166
1517,2090,-5925.609
1517,2091,-6292.55
1517,2092,-6661.202
1517,2093,-7033.815
1517,2094,-7413.412
1517,2095,-7803.761
1517,2096,-8208.682
1517,2097,-8632.106
1517,2098,-9078.012
1517,2099,-9550.539
1500,2021,20771.085
1500,2022,21293.387
1500,2023,21660.264
1500,2024,21870.793
1500,2025,21985.529
1500,2026,22076.808
1500,2027,22179.998
1500,2028,22310.101
1500,2029,22474.737
1500,2030,22647.487
1500,2031,22802.427
1500,2032,22951.13
1500,2033,23113.094
1500,2034,23288.024
1500,2035,23467.15
1500,2036,23640.461
1500,2037,23803.371
1500,2038,23953.921
1500,2039,24090.565
1500,2040,24216.086
1500,2041,24332.905
1500,2042,24437.527
1500,2043,24525.674
1500,2044,24597.13
1500,2045,24654.187
1500,2046,24699.259
1500,2047,24732.398
1500,2048,24752.929
1500,2049,24760.959
1500,2050,24756.653
1500,2051,24740.254
1500,2052,24711.921
1500,2053,24671.786
1500,2054,24620.085
1500,2055,24556.734
1500,2056,24481.797
1500,2057,24396.058
1500,2058,24300.276
1500,2059,24194.57
1500,2060,24078.395
1500,2061,23951.158
1500,2062,23812.129
1500,2063,23660.655
1500,2064,23496.793
1500,2065,23321.655
1500,2066,23136.251
1500,2067,22940.276
1500,2068,22733.371
1500,2069,22515.818
1500,2070,22288.14
1500,2071,22051.063
1500,2072,21805.475
1500,2073,21552.275
1500,2074,21291.735
1500,2075,21023.712
1500,2076,20747.691
1500,2077,20462.825
1500,2078,20168.598
1500,2079,19865.25
1500,2080,19554.078
1500,2081,19236.61
1500,2082,18913.722
1500,2083,18586.028
1500,2084,18253.908
1500,2085,17917.503
1500,2086,17576.657
1500,2087,17231.303
1500,2088,16881.784
1500,2089,16528.394
1500,2090,16171.877
1500,2091,15813.106
1500,2092,15452.686
1500,2093,15091.218
1500,2094,14729.058
1500,2095,14366.526
1500,2096,14003.92
1500,2097,13641.393
1500,2098,13279.227
1500,2099,12917.636
1518,2021,34.751
1518,2022,34.317
1518,2023,34.079
1518,2024,34.125
1518,2025,34.313
1518,2026,34.351
1518,2027,34.309
1518,2028,34.215
1518,2029,34.063
1518,2030,33.87
1518,2031,33.641
1518,2032,33.355
1518,2033,32.945
1518,2034,32.443
1518,2035,31.893
1518,2036,31.317
1518,2037,30.688
1518,2038,30.034
1518,2039,29.349
1518,2040,28.638
1518,2041,27.953
1518,2042,27.263
1518,2043,26.597
1518,2044,25.98
1518,2045,25.386
1518,2046,24.802
1518,2047,24.237
1518,2048,23.689
1518,2049,23.16
1518,2050,22.644
1518,2051,22.158
1518,2052,21.735
1518,2053,21.325
1518,2054,20.943
1518,2055,20.622
1518,2056,20.337
1518,2057,20.066
1518,2058,19.822
1518,2059,19.592
1518,2060,19.355
1518,2061,19.146
1518,2062,18.978
1518,2063,18.811
1518,2064,18.656
1518,2065,18.503
1518,2066,18.329
1518,2067,18.184
1518,2068,18.027
1518,2069,17.833
1518,2070,17.652
1518,2071,17.442
1518,2072,17.22
1518,2073,17.011
1518,2074,16.795
1518,2075,16.536
1518,2076,16.237
1518,2077,15.962
1518,2078,15.637
1518,2079,15.306
1518,2080,14.956
1518,2081,14.566
1518,2082,14.194
1518,2083,13.801
1518,2084,13.377
1518,2085,12.933
1518,2086,12.481
1518,2087,12.026
1518,2088,11.548
1518,2089,11.053
1518,2090,10.57
1518,2091,10.067
1518,2092,9.519
1518,2093,9.019
1518,2094,8.542
1518,2095,8.034
1518,2096,7.523
1518,2097,7.009
1518,2098,6.533
1518,2099,6.044
