sdg_subregion,time,population_change
917,2027,-857.274
917,2028,-931.74
917,2029,-1012.112
917,2030,-1090.592
917,2031,-1158.766
917,2032,-1217.644
917,2033,-1270.867
917,2034,-1319.116
917,2035,-1363.171
917,2036,-1403.958
917,2037,-1441.949
917,2038,-1477.506
917,2039,-1511.295
917,2040,-1543.458
917,2041,-1574.725
917,2042,-1607.407
917,2043,-1643.727
917,2044,-1683.948
917,2045,-1726.053
917,2046,-1768.208
917,2047,-1811.586
917,2048,-1857.668
917,2049,-1906.193
917,2050,-1955.361
917,2051,-2003.302
917,2052,-2050.328
917,2053,-2097.033
917,2054,-2142.685
917,2055,-2186.207
917,2056,-2225.926
917,2057,-2259.586
917,2058,-2285.136
917,2059,-2301.937
917,2060,-2311.93
917,2061,-2316.421
917,2062,-2313.239
917,2063,-2299.934
917,2064,-2276.676
917,2065,-2245.689
917,2066,-2209.369
917,2067,-2167.973
917,2068,-2121.25
917,2069,-2069.747
917,2070,-2014.196
917,2071,-1955.378
917,2072,-1894.009
917,2073,-1830.924
917,2074,-1766.777
917,2075,-1701.684
917,2076,-1635.88
917,2077,-1570.263
917,2078,-1505.658
917,2079,-1442.552
917,2080,-1381.048
917,2081,-1321.217
917,2082,-1263.451
917,2083,-1208.276
917,2084,-1156.1
917,2085,-1106.817
917,2086,-1060.66
917,2087,-1019.199
917,2088,-983.749
917,2089,-954.49
917,2090,-930.535
917,2091,-910.598
917,2092,-893.968
917,2093,-880.429
917,2094,-870.031
917,2095,-863.269
917,2096,-860.788
917,2097,-863.217
917,2098,-871.228
917,2099,-885.486
918,2021,2224.408
918,2022,2200.347
918,2023,2182.95
918,2024,2171.357
918,2025,2163.209
918,2026,2156.425
918,2027,2150.969
918,2028,2147.003
918,2029,2143.203
918,2030,2139.927
918,2031,2135.302
918,2032,2120.508
918,2033,2087.467
918,2034,2036.321
918,2035,1974.733
918,2036,1911.589
918,2037,1850.709
918,2038,1793.522
918,2039,1741.212
918,2040,1691.581
918,2041,1642.54
918,2042,1595.825
918,2043,1553.959
918,2044,1517.326
918,2045,1484.89
918,2046,1455.846
918,2047,1431.254
918,2048,1412.361
918,2049,1399.143
918,2050,1390.235
918,2051,1384.585
918,2052,1383.281
918,2053,1387.587
918,2054,1397.059
918,2055,1409.946
918,2056,1424.328
918,2057,1439.229
918,2058,1454.013
918,2059,1468.048
918,2060,1481.455
918,2061,1494.064
918,2062,1504.415
918,2063,1510.963
918,2064,1513.303
918,2065,1512.685
918,2066,1509.982
918,2067,1503.51
918,2068,1491.419
918,2069,1473.865
918,2070,1452.703
918,2071,1429.845
918,2072,1405.653
918,2073,1380.057
918,2074,1353.542
918,2075,1326.379
918,2076,1299.003
918,2077,1272.546
918,2078,1248.1
918,2079,1226.024
918,2080,1205.808
918,2081,1186.992
918,2082,1170.104
918,2083,1155.861
918,2084,1144.423
918,2085,1135.191
918,2086,1127.848
918,2087,1123.528
918,2088,1123.423
918,2089,1127.34
918,2090,1134.105
918,2091,1142.446
918,2092,1151.355
918,2093,1160.209
918,2094,1168.904
918,2095,1177.628
918,2096,1186.668
918,2097,1196.392
918,2098,1207.14
918,2099,1219.255
