geographic_subregion,time,population_change
913,2002,627.515
913,2003,620.577
913,2004,635.352
913,2005,662.72
913,2006,693.237
913,2007,726.323
913,2008,763.799
913,2009,803.777
913,2010,846.133
913,2011,888.817
913,2012,923.355
913,2013,941.713
913,2014,943.29
913,2015,935.043
913,2016,924.44
913,2017,912.487
913,2018,898.125
913,2019,882.154
913,2020,864.141
914,1950,1096.165
914,1951,1143.392
914,1952,1217.289
914,1953,1284.194
914,1954,1346.485
914,1955,1406.635
914,1956,1467.127
914,1957,1530.198
914,1958,1597.701
914,1959,1670.284
914,1960,1746.925
914,1961,1824.998
914,1962,1900.698
914,1963,1970.777
914,1964,2035.744
914,1965,2099.255
914,1966,2166.299
914,1967,2241.692
914,1968,2328.797
914,1969,2428.211
914,1970,2534.331
914,1971,2642.758
914,1972,2758.36
914,1973,2886.897
914,1974,3027.11
914,1975,3175.123
914,1976,3324.293
914,1977,3464.011
914,1978,3585.539
914,1979,3688.229
914,1980,3780.264
914,1981,3871.354
914,1982,3965.528
914,1983,4063.927
914,1984,4167.236
914,1985,4274.294
914,1986,4382.176
914,1987,4485.95
914,1988,4581.835
914,1989,4670.891
914,1990,4756.786
914,1991,4846.085
914,1992,4949.855
914,1993,5077.065
914,1994,5227.926
914,1995,5395.849
914,1996,5570.67
914,1997,5741.008
914,1998,5898.815
914,1999,6044.424
914,2000,6184.717
914,2001,6331.345
914,2002,6500.556
914,2003,6704.689
914,2004,6943.426
914,2005,7203.194
914,2006,7466.657
914,2007,7721.476
914,2008,7960.145
914,2009,8181.018
914,2010,8392.501
914,2011,8604.603
914,2012,8820.929
914,2013,9041.888
914,2014,9267.354
914,2015,9494.934
914,2016,9720.342
914,2017,9937.053
914,2018,10139.893
914,2019,10329.09
914,2020,10509.661
912,1950,1153.785
912,1951,1198.234
912,1952,1261.266
912,1953,1325.714
912,1954,1390.281
912,1955,1453.543
912,1956,1514.04
912,1957,1570.527
912,1958,1622.093
912,1959,1668.535
912,1960,1710.895
912,1961,1751.413
912,1962,1793.072
912,1963,1838.442
912,1964,1887.53
912,1965,1940.43
912,1966,1994.507
912,1967,2040.651
912,1968,2070.995
912,1969,2086.772
912,1970,2094.966
912,1971,2106.553
912,1972,2135.908
912,1973,2194.138
912,1974,2281.957
912,1975,2385.123
912,1976,2489.464
912,1977,2596.607
912,1978,2711.781
912,1979,2832.318
912,1980,2955.811
912,1981,3076.888
912,1982,3182.817
912,1983,3262.221
912,1984,3313.819
912,1985,3345.922
912,1986,3368.784
912,1987,3387.055
912,1988,3402.092
912,1989,3413.941
912,1990,3423.69
912,1991,3427.482
912,1992,3408.567
912,1993,3352.287
912,1994,3261.254
912,1995,3150.225
912,1996,3040.159
912,1997,2954.019
912,1998,2908.865
912,1999,2907.115
912,2000,2934.129
912,2001,2971.17
912,2002,3007.598
912,2003,3038.779
912,2004,3065.305
912,2005,3089.403
912,2006,3121.844
912,2007,3191.955
912,2008,3324.48
912,2009,3516.256
912,2010,3741.046
912,2011,3964.196
912,2012,4155.373
912,2013,4293.809
912,2014,4375.139
912,2015,4424.223
912,2016,4465.812
912,2017,4493.53
912,2018,4494.05
912,2019,4469.707
912,2020,4427.649
922,1950,1222.359
922,1951,1266.98
922,1952,1323.043
922,1953,1371.476
922,1954,1415.305
922,1955,1457.641
922,1956,1501.552
922,1957,1549.825
922,1958,1604.604
922,1959,1666.472
922,1960,1733.632
922,1961,1801.832
922,1962,1865.306
922,1963,1919.134
922,1964,1963.576
922,1965,2002.967
922,1966,2043.761
922,1967,2093.615
922,1968,2158.163
922,1969,2237.482
922,1970,2326.549
922,1971,2418.022
922,1972,2504.918
922,1973,2582.68
922,1974,2651.235
922,1975,2712.539
922,1976,2772.773
922,1977,2846.523
922,1978,2945.867
922,1979,3069.089
922,1980,3206.056
922,1981,3340.101
922,1982,3447.827
922,1983,3511.13
922,1984,3529.467
922,1985,3519.87
922,1986,3504.912
922,1987,3501.37
922,1988,3519.234
922,1989,3559.608
922,1990,3614.967
922,1991,3670.589
922,1992,3703.439
922,1993,3695.866
922,1994,3650.325
922,1995,3587.474
922,1996,3535.127
922,1997,3518.743
922,1998,3555.812
922,1999,3649.623
922,2000,3767.978
922,2001,3886.832
922,2002,4039.177
922,2003,4262.405
922,2004,4547.922
922,2005,4870.073
922,2006,5184.719
922,2007,5421.978
922,2008,5524.961
922,2009,5489.6
922,2010,5376.075
922,2011,5250.061
922,2012,5121.532
922,2013,4982.629
922,2014,4841.68
922,2015,4688.928
922,2016,4523.551
922,2017,4384.507
922,2018,4310.798
922,2019,4302.557
922,2020,4331.819
5500,1950,409.595
5500,1951,457.695
5500,1952,538.61
5500,1953,607.086
5500,1954,665.038
5500,1955,714.379
5500,1956,757.002
5500,1957,794.733
5500,1958,829.007
5500,1959,860.393
5500,1960,888.172
5500,1961,910.341
5500,1962,924.085
5500,1963,926.99
5500,1964,919.464
5500,1965,905.27
5500,1966,888.469
5500,1967,870.444
5500,1968,851.586
5500,1969,832.904
5500,1970,814.048
5500,1971,795.272
5500,1972,779.895
5500,1973,771.291
5500,1974,769.9
5500,1975,772.651
5500,1976,776.783
5500,1977,784.099
5500,1978,797.074
5500,1979,815.162
5500,1980,834.452
5500,1981,851.903
5500,1982,869.974
5500,1983,891.525
5500,1984,914.875
5500,1985,939.809
5500,1986,961.841
5500,1987,964.709
5500,1988,933.79
5500,1989,869.711
5500,1990,787.89
5500,1991,706.06
5500,1992,631.959
5500,1993,568.692
5500,1994,519.136
5500,1995,477.005
5500,1996,438.346
5500,1997,414.279
5500,1998,416.904
5500,1999,445.931
5500,2000,492.217
5500,2001,544.782
5500,2002,597.767
5500,2003,648.251
5500,2004,694.829
5500,2005,739.873
5500,2006,786.913
5500,2007,838.507
5500,2008,895.743
5500,2009,957.446
5500,2010,1020.422
5500,2011,1079.891
5500,2012,1129.373
5500,2013,1163.643
5500,2014,1181.886
5500,2015,1190.141
5500,2016,1193.77
5500,2017,1189.432
5500,2018,1172.46
5500,2019,1143.818
5500,2020,1107.435
5501,1950,8055.526
5501,1951,8342.242
5501,1952,8786.445
5501,1953,9230.822
5501,1954,9676.568
5501,1955,10124.834
5501,1956,10576.891
5501,1957,11033.781
5501,1958,11496.176
5501,1959,11963.913
5501,1960,12435.429
5501,1961,12907.881
5501,1962,13377.496
5501,1963,13841.027
5501,1964,14298.108
5501,1965,14757.018
5501,1966,15222.497
5501,1967,15681.563
5501,1968,16120.938
5501,1969,16543.924
5501,1970,16957.878
5501,1971,17379.544
5501,1972,17844.052
5501,1973,18380.9
5501,1974,18989.886
5501,1975,19634.275
5501,1976,20276.457
5501,1977,20915.673
5501,1978,21560.198
5501,1979,22201.905
5501,1980,22837.119
5501,1981,23454.861
5501,1982,24021.924
5501,1983,24507.466
5501,1984,24907.734
5501,1985,25248.427
5501,1986,25556.444
5501,1987,25830.445
5501,1988,26061.531
5501,1989,26252.173
5501,1990,26406.005
5501,1991,26527.155
5501,1992,26619.552
5501,1993,26686.562
5501,1994,26730.702
5501,1995,26744.718
5501,1996,26727.577
5501,1997,26703.059
5501,1998,26694.268
5501,1999,26698.597
5501,2000,26702.752
5501,2001,26680.977
5501,2002,26589.271
5501,2003,26392.216
5501,2004,26090.618
5501,2005,25730.514
5501,2006,25360.105
5501,2007,24985.173
5501,2008,24599.791
5501,2009,24214.008
5501,2010,23818.046
5501,2011,23418.094
5501,2012,23078.66
5501,2013,22861.127
5501,2014,22763.472
5501,2015,22731.137
5501,2016,22697.473
5501,2017,22622.904
5501,2018,22486.074
5501,2019,22278.882
5501,2020,22031.577
906,1950,17155.14
906,1951,16005.808
906,1952,13717.244
906,1953,12318.034
906,1954,11623.764
906,1955,11446.814
906,1956,11599.739
906,1957,11910.483
906,1958,12236.996
906,1959,12512.025
906,1960,12784.692
906,1961,13216.791
906,1962,14045.33
906,1963,15466.536
906,1964,17426.368
906,1965,19689.821
906,1966,21908.95
906,1967,23658.488
906,1968,24610.223
906,1969,24720.871
906,1970,24376.641
906,1971,23957.528
906,1972,23372.702
906,1973,22432.162
906,1974,21194.67
906,1975,19762.61
906,1976,18302.759
906,1977,17088.277
906,1978,16350.648
906,1979,16128.04
906,1980,16118.339
906,1981,16088.767
906,1982,16325.824
906,1983,17162.603
906,1984,18528.348
906,1985,20251.07
906,1986,21968.987
906,1987,22980.498
906,1988,22698.984
906,1989,21119.226
906,1990,18795.255
906,1991,16422.764
906,1992,14440.48
906,1993,13087.145
906,1994,12417.357
906,1995,12097.011
906,1996,11751.326
906,1997,11316.809
906,1998,10840.811
906,1999,10311.126
906,2000,9785.242
906,2001,9330.253
906,2002,8962.931
906,2003,8679.022
906,2004,8477.107
906,2005,8323.97
906,2006,8192.349
906,2007,8101.839
906,2008,8076.579
906,2009,8105.299
906,2010,8161.404
906,2011,8207.145
906,2012,8194.875
906,2013,8085.991
906,2014,7871.17
906,2015,7595.051
906,2016,7292.396
906,2017,6918.796
906,2018,6422.128
906,2019,5809.737
906,2020,5122.294
920,1950,3721.255
920,1951,3902.954
920,1952,4178.306
920,1953,4440.907
920,1954,4691.357
920,1955,4930.356
920,1956,5158.536
920,1957,5376.486
920,1958,5584.794
920,1959,5783.764
920,1960,5973.385
920,1961,6153.455
920,1962,6323.482
920,1963,6483.039
920,1964,6632.49
920,1965,6770.629
920,1966,6898.001
920,1967,7021.141
920,1968,7146.047
920,1969,7271.867
920,1970,7401.724
920,1971,7529.917
920,1972,7625.272
920,1973,7659.803
920,1974,7637.645
920,1975,7576.46
920,1976,7511.851
920,1977,7508.012
920,1978,7617.265
920,1979,7838.487
920,1980,8118.691
920,1981,8391.156
920,1982,8611.017
920,1983,8752.353
920,1984,8808.692
920,1985,8818.371
920,1986,8819.338
920,1987,8801.269
920,1988,8743.332
920,1989,8649.44
920,1990,8526.692
920,1991,8388.782
920,1992,8261.563
920,1993,8166.98
920,1994,8106.601
920,1995,8066.191
920,1996,8023.816
920,1997,7955.983
920,1998,7846.648
920,1999,7697.4
920,2000,7528.715
920,2001,7367.706
920,2002,7237.297
920,2003,7152.699
920,2004,7116.667
920,2005,7103.263
920,2006,7091.186
920,2007,7100.076
920,2008,7153.956
920,2009,7246.983
920,2010,7365.048
920,2011,7481.492
920,2012,7548.849
920,2013,7527.687
920,2014,7416.205
920,2015,7251.331
920,2016,7077.598
920,2017,6916.409
920,2018,6776.461
920,2019,6661.057
920,2020,6553.661
915,1950,299.079
915,1951,313.271
915,1952,332.252
915,1953,343.841
915,1954,350.771
915,1955,355.913
915,1956,362.144
915,1957,371.993
915,1958,387.335
915,1959,408.539
915,1960,433.507
915,1961,457.661
915,1962,474.916
915,1963,480.025
915,1964,473.016
915,1965,458.552
915,1966,443.127
915,1967,432.599
915,1968,430.848
915,1969,438.151
915,1970,450.311
915,1971,461.787
915,1972,468.365
915,1973,467.581
915,1974,459.368
915,1975,447.214
915,1976,435.468
915,1977,426.354
915,1978,420.843
915,1979,419.319
915,1980,419.473
915,1981,419.429
915,1982,420.834
915,1983,425.857
915,1984,434.186
915,1985,444.576
915,1986,454.838
915,1987,461.487
915,1988,461.582
915,1989,454.98
915,1990,444.292
915,1991,432.899
915,1992,422.856
915,1993,415.186
915,1994,410.055
915,1995,406.167
915,1996,401.655
915,1997,395.027
915,1998,385.406
915,1999,372.813
915,2000,358.696
915,2001,344.748
915,2002,332.227
915,2003,321.93
915,2004,313.959
915,2005,306.792
915,2006,299.258
915,2007,293.166
915,2008,290.584
915,2009,291.074
915,2010,294.579
915,2011,298.917
915,2012,297.046
915,2013,282.848
915,2014,256.847
915,2015,223.4
915,2016,190.109
915,2017,168.174
915,2018,166.279
915,2019,184.246
915,2020,213.439
916,1950,1055.04
916,1951,1095.079
916,1952,1147.577
916,1953,1202.494
916,1954,1258.861
916,1955,1315.676
916,1956,1371.933
916,1957,1426.694
916,1958,1479.231
916,1959,1529.34
916,1960,1577.521
916,1961,1625.054
916,1962,1673.668
916,1963,1724.814
916,1964,1778.408
916,1965,1832.243
916,1966,1883.985
916,1967,1933.388
916,1968,1980.81
916,1969,2025.644
916,1970,2068.547
916,1971,2109.087
916,1972,2142.757
916,1973,2165.252
916,1974,2176.79
916,1975,2180.791
916,1976,2181.949
916,1977,2184.919
916,1978,2192.962
916,1979,2206.368
916,1980,2222.242
916,1981,2236.453
916,1982,2245.517
916,1983,2247.269
916,1984,2241.81
916,1985,2231.43
916,1986,2219.862
916,1987,2212.079
916,1988,2211.847
916,1989,2219.095
916,1990,2230.553
916,1991,2241.215
916,1992,2245.331
916,1993,2238.765
916,1994,2221.535
916,1995,2199.753
916,1996,2179.661
916,1997,2161.513
916,1998,2144.101
916,1999,2128.756
916,2000,2112.887
916,2001,2097.362
916,2002,2095.222
916,2003,2118.776
916,2004,2166.843
916,2005,2229.053
916,2006,2290.85
916,2007,2337.402
916,2008,2358.144
916,2009,2351.792
916,2010,2329.954
916,2011,2305.843
916,2012,2282.627
916,2013,2259.712
916,2014,2238.047
916,2015,2215.271
916,2016,2188.949
916,2017,2159.943
916,2018,2130.003
916,2019,2099.33
916,2020,2067.621
931,1950,3047.373
931,1951,3138.614
931,1952,3233.739
931,1953,3319.021
931,1954,3399.027
931,1955,3478.355
931,1956,3561.729
931,1957,3653.289
931,1958,3755.839
931,1959,3869.333
931,1960,3989.16
931,1961,4106.198
931,1962,4208.267
931,1963,4284.813
931,1964,4335.251
931,1965,4372.062
931,1966,4407.773
931,1967,4441.152
931,1968,4467.747
931,1969,4489.97
931,1970,4508.095
931,1971,4526.096
931,1972,4559.256
931,1973,4621.529
931,1974,4713.031
931,1975,4819.044
931,1976,4924.159
931,1977,5026.605
931,1978,5128.393
931,1979,5226.649
931,1980,5322.917
931,1981,5415.403
931,1982,5489.809
931,1983,5532.463
931,1984,5543.033
931,1985,5533.06
931,1986,5516.051
931,1987,5497.667
931,1988,5479.841
931,1989,5463.95
931,1990,5443.976
931,1991,5415.589
931,1992,5386.384
931,1993,5365.089
931,1994,5350.61
931,1995,5338.661
931,1996,5320.885
931,1997,5282.368
931,1998,5210.991
931,1999,5106.967
931,2000,4985.065
931,2001,4861.196
931,2002,4738.601
931,2003,4616.542
931,2004,4497.923
931,2005,4379.153
931,2006,4260.607
931,2007,4158.649
931,2008,4089.337
931,2009,4052.226
931,2010,4034.288
931,2011,4019.032
931,2012,3995.222
931,2013,3956.284
931,2014,3900.566
931,2015,3835.732
931,2016,3770.797
931,2017,3708.286
931,2018,3647.913
931,2019,3589.49
931,2020,3530.509
928,1950,18.909
928,1951,22.161
928,1952,28.22
928,1953,33.642
928,1954,38.538
928,1955,42.981
928,1956,47.048
928,1957,50.867
928,1958,54.509
928,1959,58.015
928,1960,61.374
928,1961,64.555
928,1962,67.472
928,1963,70.062
928,1964,72.363
928,1965,74.466
928,1966,76.503
928,1967,78.777
928,1968,81.588
928,1969,84.935
928,1970,88.609
928,1971,92.328
928,1972,95.828
928,1973,98.925
928,1974,101.631
928,1975,103.981
928,1976,106.187
928,1977,108.895
928,1978,112.652
928,1979,117.396
928,1980,122.809
928,1981,128.15
928,1982,131.938
928,1983,132.903
928,1984,131.11
928,1985,127.724
928,1986,124.333
928,1987,122.452
928,1988,123.137
928,1989,126.485
928,1990,131.143
928,1991,135.699
928,1992,139.967
928,1993,144.192
928,1994,148.229
928,1995,152.525
928,1996,157.107
928,1997,160.273
928,1998,160.336
928,1999,157.443
928,2000,152.59
928,2001,147.641
928,2002,145.742
928,2003,149.445
928,2004,158.684
928,2005,171.182
928,2006,183.682
928,2007,193.056
928,2008,197.158
928,2009,195.839
928,2010,191.524
928,2011,187.208
928,2012,184.667
928,2013,184.791
928,2014,187.755
928,2015,192.111
928,2016,196.221
928,2017,199.597
928,2018,202.173
928,2019,203.833
928,2020,205.026
954,1950,2.937
954,1951,2.993
954,1952,3.042
954,1953,3.125
954,1954,3.242
954,1955,3.397
954,1956,3.618
954,1957,3.857
954,1958,4.139
954,1959,4.458
954,1960,4.791
954,1961,5.137
954,1962,5.407
954,1963,5.634
954,1964,5.812
954,1965,5.931
954,1966,6.064
954,1967,6.104
954,1968,5.967
954,1969,5.666
954,1970,5.27
954,1971,4.905
954,1972,4.679
954,1973,4.633
954,1974,4.778
954,1975,5.048
954,1976,5.362
954,1977,5.781
954,1978,6.421
954,1979,7.286
954,1980,8.231
954,1981,9.159
954,1982,10.029
954,1983,10.815
954,1984,11.503
954,1985,12.13
954,1986,12.692
954,1987,12.927
954,1988,12.559
954,1989,11.597
954,1990,10.266
954,1991,8.851
954,1992,7.65
954,1993,6.932
954,1994,6.667
954,1995,6.641
954,1996,6.605
954,1997,6.389
954,1998,5.921
954,1999,5.207
954,2000,4.393
954,2001,3.628
954,2002,2.97
954,2003,2.334
954,2004,1.805
954,2005,1.344
954,2006,0.896
954,2007,0.667
954,2008,0.864
954,2009,1.429
954,2010,2.205
954,2011,3.031
954,2012,3.762
954,2013,4.295
954,2014,4.586
954,2015,4.779
954,2016,4.98
954,2017,5.174
954,2018,5.298
954,2019,5.392
954,2020,5.459
957,1950,6.981
957,1951,6.922
957,1952,6.54
957,1953,6.158
957,1954,5.908
957,1955,5.811
957,1956,5.865
957,1957,6.153
957,1958,6.744
957,1959,7.592
957,1960,8.6
957,1961,9.577
957,1962,10.395
957,1963,10.859
957,1964,10.911
957,1965,10.769
957,1966,10.567
957,1967,10.281
957,1968,9.796
957,1969,9.12
957,1970,8.312
957,1971,7.478
957,1972,6.796
957,1973,6.418
957,1974,6.325
957,1975,6.392
957,1976,6.485
957,1977,6.606
957,1978,6.783
957,1979,6.994
957,1980,7.285
957,1981,7.57
957,1982,7.794
957,1983,7.864
957,1984,7.746
957,1985,7.548
957,1986,7.337
957,1987,7.169
957,1988,7.038
957,1989,6.95
957,1990,6.863
957,1991,6.774
957,1992,6.713
957,1993,6.669
957,1994,6.636
957,1995,6.643
957,1996,6.627
957,1997,6.587
957,1998,6.563
957,1999,6.543
957,2000,6.57
957,2001,6.594
957,2002,6.412
957,2003,5.877
957,2004,5.037
957,2005,4.015
957,2006,2.984
957,2007,2.16
957,2008,1.689
957,2009,1.567
957,2010,1.657
957,2011,1.786
957,2012,1.916
957,2013,2.093
957,2014,2.326
957,2015,2.584
957,2016,2.872
957,2017,3.165
957,2018,3.505
957,2019,3.856
957,2020,4.172
923,1950,3112.512
923,1951,3230.865
923,1952,3386.286
923,1953,3470.555
923,1954,3495.848
923,1955,3474.564
923,1956,3419.097
923,1957,3341.041
923,1958,3250.473
923,1959,3153.366
923,1960,3049.509
923,1961,2932.708
923,1962,2792.745
923,1963,2621.551
923,1964,2424.453
923,1965,2210.619
923,1966,1999.825
923,1967,1832.389
923,1968,1742.53
923,1969,1731.437
923,1970,1765.524
923,1971,1806.239
923,1972,1839.868
923,1973,1863.252
923,1974,1872.158
923,1975,1875.641
923,1976,1882.305
923,1977,1885.686
923,1978,1876.532
923,1979,1853.822
923,1980,1815.774
923,1981,1764.847
923,1982,1713.958
923,1983,1674.22
923,1984,1642.49
923,1985,1614.276
923,1986,1573.071
923,1987,1476.242
923,1988,1287.227
923,1989,1008.245
923,1990,679.721
923,1991,348.84
923,1992,38.597
923,1993,-240.205
923,1994,-480.12
923,1995,-694.388
923,1996,-894.984
923,1997,-1069.675
923,1998,-1202.107
923,1999,-1289.978
923,2000,-1348.294
923,2001,-1385.366
923,2002,-1376.094
923,2003,-1294.69
923,2004,-1145.902
923,2005,-955.627
923,2006,-756.258
923,2007,-573.128
923,2008,-423.505
923,2009,-313.593
923,2010,-224.986
923,2011,-141.62
923,2012,-78.531
923,2013,-55.264
923,2014,-71.437
923,2015,-113.536
923,2016,-167.348
923,2017,-230.893
923,2018,-305.595
923,2019,-388.554
923,2020,-479.197
924,1950,192.121
924,1951,222.517
924,1952,275.634
924,1953,316.153
924,1954,348.088
924,1955,375.589
924,1956,402.755
924,1957,433.235
924,1958,469.658
924,1959,512.283
924,1960,557.626
924,1961,598.496
924,1962,625.285
924,1963,629.775
924,1964,611.777
924,1965,579.906
924,1966,544.293
924,1967,509.033
924,1968,475.558
924,1969,445.03
924,1970,415.488
924,1971,384.416
924,1972,351.059
924,1973,315.689
924,1974,279.054
924,1975,242.601
924,1976,208.638
924,1977,180.511
924,1978,160.944
924,1979,150.452
924,1980,144.711
924,1981,140.805
924,1982,144.394
924,1983,161.551
924,1984,190.983
924,1985,228.917
924,1986,268.232
924,1987,296.713
924,1988,304.329
924,1989,290.896
924,1990,266.329
924,1991,242.491
924,1992,225.17
924,1993,216.866
924,1994,218.653
924,1995,227.892
924,1996,240.433
924,1997,252.42
924,1998,261.703
924,1999,269.302
924,2000,272.864
924,2001,276.728
924,2002,303.866
924,2003,374.686
924,2004,486.238
924,2005,622.382
924,2006,756.696
924,2007,852.829
924,2008,882.618
924,2009,845.091
924,2010,768.451
924,2011,687.74
924,2012,623.168
924,2013,584.801
924,2014,574.913
924,2015,578.802
924,2016,578.789
924,2017,568.236
924,2018,546.049
924,2019,512.134
924,2020,472.041
925,1950,915.712
925,1951,932.217
925,1952,944.185
925,1953,933.863
925,1954,910.439
925,1955,883.416
925,1956,862.37
925,1957,855.727
925,1958,869.965
925,1959,906.418
925,1960,958.511
925,1961,1012.076
925,1962,1047.78
925,1963,1049.109
925,1964,1016.515
925,1965,963.188
925,1966,909.826
925,1967,881.106
925,1968,895.172
925,1969,951.777
925,1970,1029.816
925,1971,1103.473
925,1972,1157.925
925,1973,1185.517
925,1974,1183.559
925,1975,1165.384
925,1976,1143.031
925,1977,1109.122
925,1978,1053.166
925,1979,976.631
925,1980,886.888
925,1981,793.034
925,1982,701.796
925,1983,617.713
925,1984,542.813
925,1985,472.56
925,1986,403.312
925,1987,340.213
925,1988,289.468
925,1989,251.182
925,1990,227.345
925,1991,214.923
925,1992,197.458
925,1993,160.467
925,1994,106.96
925,1995,39.102
925,1996,-24.875
925,1997,-28.566
925,1998,76.584
925,1999,285.415
925,2000,552.704
925,2001,815.135
925,2002,1009.896
925,2003,1092.371
925,2004,1057.153
925,2005,958.485
925,2006,853.493
925,2007,743.658
925,2008,615.251
925,2009,474.843
925,2010,321.019
925,2011,159.189
925,2012,18.652
925,2013,-72.803
925,2014,-113.694
925,2015,-125.694
925,2016,-134.266
925,2017,-149.636
925,2018,-174.707
925,2019,-211.178
925,2020,-250.97
926,1950,747.16
926,1951,796.319
926,1952,872.173
926,1953,916.988
926,1954,944.13
926,1955,967.457
926,1956,1000.777
926,1957,1056.233
926,1958,1142.501
926,1959,1259.698
926,1960,1394.651
926,1961,1521.306
926,1962,1605.016
926,1963,1615.74
926,1964,1552.195
926,1965,1444.627
926,1966,1327.986
926,1967,1215.096
926,1968,1109.057
926,1969,1013.405
926,1970,922.343
926,1971,827.924
926,1972,727.105
926,1973,620.013
926,1974,509.136
926,1975,399.231
926,1976,298.183
926,1977,218.928
926,1978,172.286
926,1979,159.637
926,1980,167.08
926,1981,183.287
926,1982,218.508
926,1983,285.341
926,1984,380.633
926,1985,491.561
926,1986,602.938
926,1987,704.192
926,1988,788.176
926,1989,850.783
926,1990,906.036
926,1991,959.599
926,1992,979.287
926,1993,932.615
926,1994,823.405
926,1995,672.898
926,1996,516.874
926,1997,406.498
926,1998,381.68
926,1999,443.094
926,2000,555.547
926,2001,670.06
926,2002,743.2
926,2003,746.574
926,2004,679.587
926,2005,573.471
926,2006,471.496
926,2007,411.566
926,2008,418.24
926,2009,492.135
926,2010,599.329
926,2011,700.873
926,2012,782.347
926,2013,839.804
926,2014,868.747
926,2015,885.653
926,2016,900.703
926,2017,887.667
926,2018,818.4
926,2019,696.037
926,2020,540.525
910,2021,11721.842
910,2022,11877.077
910,2023,12050.444
910,2024,12242.014
910,2025,12440.972
910,2026,12634.212
910,2027,12814.21
910,2028,12977.154
910,2029,13121.758
910,2030,13254.226
910,2031,13380.81
910,2032,13500.089
910,2033,13608.804
910,2034,13707.379
910,2035,13796.837
910,2036,13878.86
910,2037,13956.098
910,2038,14030.667
910,2039,14102.842
910,2040,14170.674
910,2041,14231.973
910,2042,14286.286
