un_development_group,time,population_change
948,1979,55695.746
948,1980,57344.611
948,1981,58953.669
948,1982,60394.29
948,1983,61571.9
948,1984,62469.511
948,1985,63193.496
948,1986,63850.162
948,1987,64415.278
948,1988,64834.88
948,1989,65120.173
948,1990,65306.262
948,1991,65432.039
948,1992,65520.442
948,1993,65586.664
948,1994,65645.492
948,1995,65695.026
948,1996,65738.325
948,1997,65808.188
948,1998,65938.722
948,1999,66138.637
948,2000,66377.575
948,2001,66636.156
948,2002,66963.312
948,2003,67411.63
948,2004,67975.729
948,2005,68603.512
948,2006,69236.443
948,2007,69851.113
948,2008,70438.253
948,2009,70984.591
948,2010,71503.366
948,2011,71998.394
948,2012,72423.148
948,2013,72729.171
948,2014,72913.721
948,2015,73009.237
948,2016,73055.005
948,2017,73069.717
948,2018,73060.306
948,2019,73028.626
948,2020,72964.679
901,2021,2055.037
901,2022,1701.468
901,2023,1439.76
901,2024,1273.516
901,2025,1161.482
901,2026,1057.691
901,2027,952.589
901,2028,849.487
901,2029,744.215
901,2030,644.421
901,2031,555.797
901,2032,467.204
901,2033,365.829
901,2034,251.082
901,2035,130.706
901,2036,13.782
901,2037,-95.587
901,2038,-195.952
901,2039,-286.812
901,2040,-371.443
901,2041,-453.518
901,2042,-533.435
901,2043,-610.544
901,2044,-684.96
901,2045,-756.223
901,2046,-823.841
901,2047,-888.38
901,2048,-950.411
901,2049,-1009.927
901,2050,-1066.147
901,2051,-1118.249
901,2052,-1166.899
901,2053,-1212.824
901,2054,-1255.719
901,2055,-1294.765
901,2056,-1328.701
901,2057,-1356.163
901,2058,-1376.004
901,2059,-1387.874
901,2060,-1393.33
901,2061,-1393.429
901,2062,-1386.459
901,2063,-1370.613
901,2064,-1346.233
901,2065,-1314.973
901,2066,-1278.963
901,2067,-1239.49
901,2068,-1197.304
901,2069,-1152.833
901,2070,-1105.887
901,2071,-1056.069
901,2072,-1003.095
901,2073,-947.121
901,2074,-888.638
901,2075,-828.213
901,2076,-766.784
901,2077,-705.721
901,2078,-646.005
901,2079,-588.009
901,2080,-531.277
901,2081,-475.135
901,2082,-419.409
901,2083,-364.161
901,2084,-309.63
901,2085,-256.423
901,2086,-205.239
901,2087,-156.659
901,2088,-110.89
901,2089,-68.296
901,2090,-29.033
901,2091,7.026
901,2092,39.673
901,2093,68.569
901,2094,93.57
901,2095,114.316
901,2096,130.385
901,2097,141.476
901,2098,147.211
901,2099,147.181
902,2021,77525.7
902,2022,76719.572
902,2023,75890.183
902,2024,75048.536
902,2025,74177.711
902,2026,73266.213
902,2027,72344.055
902,2028,71444.846
902,2029,70570.805
902,2030,69702.849
902,2031,68817.333
902,2032,67902.68
902,2033,66954.436
902,2034,65972.098
902,2035,64965.153
902,2036,63945.602
902,2037,62920.578
902,2038,61893.947
902,2039,60866.129
902,2040,59832.288
902,2041,58786.24
902,2042,57722.112
902,2043,56636.418
902,2044,55529.688
902,2045,54408.028
902,2046,53278.175
902,2047,52141.739
902,2048,50998.584
902,2049,49850.131
902,2050,48698.802
902,2051,47545.807
902,2052,46388.535
902,2053,45224.411
902,2054,44055.934
902,2055,42886.289
902,2056,41721.456
902,2057,40574.035
902,2058,39454.883
902,2059,38364.931
902,2060,37294.951
902,2061,36234.257
902,2062,35178.461
902,2063,34126.334
902,2064,33077.41
902,2065,32035.811
902,2066,31005.648
902,2067,29986.601
902,2068,28977.299
902,2069,27978.118
902,2070,26989.508
902,2071,26012.24
902,2072,25047.778
902,2073,24097.564
902,2074,23161.911
902,2075,22240.868
902,2076,21333.678
902,2077,20437.551
902,2078,19550.145
902,2079,18672.275
902,2080,17804.25
902,2081,16949.513
902,2082,16118.787
902,2083,15320.994
902,2084,14555.415
902,2085,13810.987
902,2086,13075.329
902,2087,12344.361
902,2088,11616.788
902,2089,10890.183
902,2090,10163.866
902,2091,9437.482
902,2092,8710.21
902,2093,7980.503
902,2094,7245.604
902,2095,6502.205
902,2096,5747.045
902,2097,4976.649
902,2098,4187.555
902,2099,3375.933
948,2021,72851.934
948,2022,72671.871
948,2023,72411.913
948,2024,72074.312
948,2025,71676.148
948,2026,71240.192
948,2027,70786.686
948,2028,70329.302
948,2029,69870.992
948,2030,69398.544
948,2031,68896.195
948,2032,68359.469
948,2033,67788.801
948,2034,67184.611
948,2035,66551.894
948,2036,65897.016
948,2037,65224.408
948,2038,64536.986
948,2039,63835.417
948,2040,63116.613
948,2041,62377.721
948,2042,61618.341
948,2043,60839.281
948,2044,60040.937
948,2045,59223.621
948,2046,58387.918
948,2047,57534.695
948,2048,56664.517
948,2049,55777.473
948,2050,54875.171
948,2051,53957.557
948,2052,53019.104
948,2053,52054.456
948,2054,51065.156
948,2055,50056.969
948,2056,49037.294
948,2057,48013.535
948,2058,46991.093
948,2059,45971.344
948,2060,44951.454
948,2061,43926.781
948,2062,42892.1
948,2063,41844.091
948,2064,40784.179
948,2065,39718.88
948,2066,38656.082
948,2067,37602.131
948,2068,36561.478
948,2069,35535.781
948,2070,34520.189
948,2071,33510.97
948,2072,32513.661
948,2073,31534.954
948,2074,30574.661
948,2075,29628.926
948,2076,28692.373
948,2077,27759.459
948,2078,26826.2
948,2079,25892.465
948,2080,24961.489
948,2081,24038.377
948,2082,23128.631
948,2083,22235.654
948,2084,21359.261
948,2085,20495.629
948,2086,19638.848
948,2087,18782.597
948,2088,17922.171
948,2089,17057.508
948,2090,16193.594
948,2091,15336.289
948,2092,14489.99
948,2093,13656.886
948,2094,12836.464
948,2095,12026.674
948,2096,11225.085
948,2097,10428.89
948,2098,9635.29
948,2099,8841.146
