sdg_region,time,population_change
921,2012,24208.082
921,2013,24024.798
921,2014,23945.365
921,2015,23921.277
921,2016,23891.239
921,2017,23812.321
921,2018,23658.509
921,2019,23422.671
921,2020,23138.983
1832,1950,20876.906
1832,1951,19908.774
1832,1952,17896.208
1832,1953,16759.676
1832,1954,16315.691
1832,1955,16377.531
1832,1956,16758.477
1832,1957,17287.094
1832,1958,17821.911
1832,1959,18295.914
1832,1960,18758.137
1832,1961,19370.11
1832,1962,20368.349
1832,1963,21948.819
1832,1964,24058.091
1832,1965,26459.867
1832,1966,28806.664
1832,1967,30679.546
1832,1968,31756.267
1832,1969,31992.78
1832,1970,31778.452
1832,1971,31487.553
1832,1972,30998.139
1832,1973,30092.192
1832,1974,28832.603
1832,1975,27339.415
1832,1976,25814.996
1832,1977,24596.688
1832,1978,23968.289
1832,1979,23966.841
1832,1980,24237.416
1832,1981,24480.237
1832,1982,24936.728
1832,1983,25914.335
1832,1984,27336.221
1832,1985,29068.661
1832,1986,30787.842
1832,1987,31781.605
1832,1988,31442.461
1832,1989,29769.103
1832,1990,27322.604
1832,1991,24812.204
1832,1992,22702.597
1832,1993,21254.385
1832,1994,20523.966
1832,1995,20163.173
1832,1996,19775.176
1832,1997,19272.784
1832,1998,18687.419
1832,1999,18008.465
1832,2000,17313.87
1832,2001,16697.865
1832,2002,16200.156
1832,2003,15831.684
1832,2004,15593.763
1832,2005,15427.214
1832,2006,15283.51
1832,2007,15201.915
1832,2008,15230.567
1832,2009,15352.332
1832,2010,15526.521
1832,2011,15688.69
1832,2012,15743.718
1832,2013,15613.595
1832,2014,15287.248
1832,2015,14846.238
1832,2016,14369.885
1832,2017,13835.169
1832,2018,13198.652
1832,2019,12470.93
1832,2020,11676.118
1830,1950,4402.197
1830,1951,4546.943
1830,1952,4713.566
1830,1953,4865.368
1830,1954,5008.679
1830,1955,5149.966
1830,1956,5295.822
1830,1957,5451.981
1830,1958,5622.395
1830,1959,5807.19
1830,1960,6000.164
1830,1961,6188.898
1830,1962,6356.853
1830,1963,6489.68
1830,1964,6586.723
1830,1965,6662.916
1830,1966,6734.937
1830,1967,6807.179
1830,1968,6879.422
1830,1969,6953.767
1830,1970,7026.952
1830,1971,7096.971
1830,1972,7170.368
1830,1973,7254.341
1830,1974,7349.166
1830,1975,7447.031
1830,1976,7541.563
1830,1977,7637.869
1830,1978,7742.19
1830,1979,7852.327
1830,1980,7964.625
1830,1981,8071.278
1830,1982,8156.144
1830,1983,8205.562
1830,1984,8218.996
1830,1985,8209.031
1830,1986,8190.725
1830,1987,8171.218
1830,1988,8153.27
1830,1989,8138.033
1830,1990,8118.834
1830,1991,8089.712
1830,1992,8054.575
1830,1993,8019.036
1830,1994,7982.191
1830,1995,7944.572
1830,1996,7902.196
1830,1997,7838.906
1830,1998,7740.499
1830,1999,7608.54
1830,2000,7456.654
1830,2001,7303.312
1830,2002,7166.066
1830,2003,7057.279
1830,2004,6978.773
1830,2005,6915.063
1830,2006,6850.782
1830,2007,6789.261
1830,2008,6738.068
1830,2009,6695.064
1830,2010,6658.783
1830,2011,6623.762
1830,2012,6574.878
1830,2013,6498.848
1830,2014,6395.479
1830,2015,6274.431
1830,2016,6149.873
1830,2017,6036.4
1830,2018,5944.159
1830,2019,5873.014
1830,2020,5811.519
927,1950,257.486
927,1951,251.391
927,1952,238.186
927,1953,235.373
927,1954,239.812
927,1955,248.278
927,1956,257.566
927,1957,264.73
927,1958,267.474
927,1959,265.013
927,1960,258.899
927,1961,253.006
927,1962,252.725
927,1963,262.606
927,1964,282.13
927,1965,307.137
927,1966,331.142
927,1967,345.994
927,1968,345.562
927,1969,329.589
927,1970,305.469
927,1971,281.326
927,1972,258.726
927,1973,237.031
927,1974,217.42
927,1975,198.335
927,1976,179.569
927,1977,167.052
927,1978,166.662
927,1979,178.284
927,1980,196.827
927,1981,216.313
927,1982,234.106
927,1983,249.186
927,1984,260.737
927,1985,270.817
927,1986,280.973
927,1987,288.569
927,1988,290.53
927,1989,286.894
927,1990,280.262
927,1991,273.327
927,1992,266.169
927,1993,258.242
927,1994,250.197
927,1995,242.439
927,1996,235.787
927,1997,232.196
927,1998,233.371
927,1999,239.692
927,2000,248.133
927,2001,257.048
927,2002,271.757
927,2003,297.658
927,2004,333.698
927,2005,375.893
927,2006,417.595
927,2007,449.045
927,2008,462.409
927,2009,457.224
927,2010,441.336
927,2011,423.91
927,2012,408.444
927,2013,395.815
927,2014,386.832
927,2015,379.049
927,2016,369.851
927,2017,359.692
927,2018,349.842
927,2019,340.446
927,2020,331.328
1835,1950,28.884
1835,1951,32.07
1835,1952,37.799
1835,1953,42.922
1835,1954,47.687
1835,1955,52.188
1835,1956,56.531
1835,1957,60.878
1835,1958,65.392
1835,1959,70.066
1835,1960,74.765
1835,1961,79.27
1835,1962,83.275
1835,1963,86.556
1835,1964,89.085
1835,1965,91.165
1835,1966,93.133
1835,1967,95.161
1835,1968,97.35
1835,1969,99.721
1835,1970,102.193
1835,1971,104.713
1835,1972,107.305
1835,1973,109.977
1835,1974,112.734
1835,1975,115.42
1835,1976,118.034
1835,1977,121.282
1835,1978,125.857
1835,1979,131.677
1835,1980,138.326
1835,1981,144.88
1835,1982,149.762
1835,1983,151.583
1835,1984,150.36
1835,1985,147.404
1835,1986,144.363
1835,1987,142.548
1835,1988,142.732
1835,1989,145.03
1835,1990,148.272
1835,1991,151.325
1835,1992,154.332
1835,1993,157.795
1835,1994,161.533
1835,1995,165.81
1835,1996,170.34
1835,1997,173.25
1835,1998,172.82
1835,1999,169.192
1835,2000,163.552
1835,2001,157.863
1835,2002,155.126
1835,2003,157.662
1835,2004,165.535
1835,2005,176.552
1835,2006,187.572
1835,2007,195.888
1835,2008,199.708
1835,2009,198.828
1835,2010,195.378
1835,2011,192.019
1835,2012,190.341
1835,2013,191.178
1835,2014,194.665
1835,2015,199.473
1835,2016,204.071
1835,2017,207.934
1835,2018,210.975
1835,2019,213.079
1835,2020,214.656
1829,1950,7371.889
1829,1951,7768.883
1829,1952,8375.77
1829,1953,8773.464
1829,1954,9006.687
1829,1955,9121.386
1829,1956,9163.48
1829,1957,9174.847
1829,1958,9189.493
1829,1959,9221.336
1829,1960,9253.342
1829,1961,9238.41
1829,1962,9109.387
1829,1963,8810.005
1829,1964,8350.765
1829,1965,7790.594
1829,1966,7218.934
1829,1967,6745.025
1829,1968,6452.147
1829,1969,6347.33
1829,1970,6346.653
1829,1971,6350.991
1829,1972,6320.795
1829,1973,6245.22
1829,1974,6118.263
1829,1975,5973.91
1829,1976,5847.651
1829,1977,5736.817
1829,1978,5628.626
1829,1979,5525.185
1829,1980,5417.005
1829,1981,5305.355
1829,1982,5228.279
1829,1983,5221.428
1829,1984,5279.341
1829,1985,5376.719
1829,1986,5469.06
1829,1987,5488.251
1829,1988,5380.041
1829,1989,5143.723
1829,1990,4841.804
1829,1991,4543.364
1829,1992,4267.117
1829,1993,4013.693
1829,1994,3793.225
1829,1995,3591.414
1829,1996,3402.054
1829,1997,3263.495
1829,1998,3215.708
1829,1999,3259.385
1829,2000,3352.292
1829,2001,3456.516
1829,2002,3589.233
1829,2003,3775.374
1829,2004,4003.964
1829,2005,4261.264
1829,2006,4515.771
1829,2007,4698.378
1829,2008,4749.411
1829,2009,4665.773
1829,2010,4498.217
1829,2011,4309.256
1829,2012,4132.22
1829,2013,3982.119
1829,2014,3862.159
1829,2015,3755.54
1829,2016,3633.61
1829,2017,3461.167
1829,2018,3213.591
1829,2019,2895.357
1829,2020,2535.891
947,2021,28688.73
947,2022,29108.501
947,2023,29562.421
947,2024,30051.544
947,2025,30555.185
947,2026,31049.792
947,2027,31527.44
947,2028,31986.741
947,2029,32425.158
947,2030,32848.123
947,2031,33260.627
947,2032,33658.505
947,2033,34035.732
947,2034,34391.738
947,2035,34728.695
947,2036,35049.432
947,2037,35355.42
947,2038,35647.184
947,2039,35924.651
947,2040,36186.85
947,2041,36431.946
947,2042,36656.532
947,2043,36857.723
947,2044,37035.778
947,2045,37193.236
947,2046,37333.744
947,2047,37460.447
947,2048,37575.397
947,2049,37678.808
947,2050,37768.676
947,2051,37842.333
947,2052,37897.724
947,2053,37933.572
947,2054,37949.965
947,2055,37948.397
947,2056,37930.988
947,2057,37900.62
947,2058,37859.447
947,2059,37807.505
947,2060,37742.458
947,2061,37661.322
947,2062,37561.85
947,2063,37442.546
947,2064,37303.227
947,2065,37145.633
947,2066,36971.755
947,2067,36782.362
947,2068,36577.646
947,2069,36357.633
947,2070,36121.616
947,2071,35868.803
947,2072,35598.992
947,2073,35312.178
947,2074,35008.316
947,2075,34688.725
947,2076,34353.707
947,2077,34000.102
947,2078,33625.005
947,2079,33229.05
947,2080,32815.878
947,2081,32389.845
947,2082,31953.569
947,2083,31508.642
947,2084,31055.964
947,2085,30594.874
947,2086,30124.596
947,2087,29646.159
947,2088,29161.16
947,2089,28670.206
947,2090,28173.666
947,2091,27671.92
947,2092,27165.319
947,2093,26654.519
947,2094,26140.16
947,2095,25622.812
947,2096,25103.376
947,2097,24582.625
947,2098,24061.355
947,2099,23540.268
1833,2021,8738.36
1833,2022,8688.227
1833,2023,8596.977
1833,2024,8465.274
1833,2025,8311.499
1833,2026,8158.879
1833,2027,8023.883
1833,2028,7916.206
1833,2029,7838.076
1833,2030,7775.327
1833,2031,7713.95
1833,2032,7657.736
1833,2033,7614.474
1833,2034,7582.524
1833,2035,7557.58
1833,2036,7534.119
1833,2037,7505.901
1833,2038,7468.045
1833,2039,7419.009
1833,2040,7362.948
1833,2041,7303.733
1833,2042,7238.231
1833,2043,7162.233
1833,2044,7075.759
1833,2045,6981.375
1833,2046,6881.724
1833,2047,6776.869
1833,2048,6666.296
1833,2049,6550.538
1833,2050,6430.22
1833,2051,6306.114
1833,2052,6178.709
1833,2053,6048.445
1833,2054,5915.954
1833,2055,5781.555
1833,2056,5645.696
1833,2057,5509.286
1833,2058,5373.156
1833,2059,5237.763
1833,2060,5103.062
1833,2061,4969.046
1833,2062,4836.355
1833,2063,4705.701
1833,2064,4577.41
1833,2065,4451.262
1833,2066,4327.127
1833,2067,4206.033
1833,2068,4089.223
1833,2069,3976.711
1833,2070,3867.377
1833,2071,3760.251
1833,2072,3655.871
1833,2073,3555.004
1833,2074,3457.384
1833,2075,3362.04
1833,2076,3268.052
1833,2077,3175.166
1833,2078,3083.159
1833,2079,2991.693
1833,2080,2900.559
1833,2081,2809.349
1833,2082,2717.26
1833,2083,2623.454
1833,2084,2527.681
1833,2085,2430.483
1833,2086,2332.156
1833,2087,2231.846
1833,2088,2128.57
1833,2089,2022.328
1833,2090,1913.691
1833,2091,1803.453
1833,2092,1692.23
1833,2093,1580.231
1833,2094,1467.431
1833,2095,1353.586
1833,2096,1238.394
1833,2097,1121.478
1833,2098,1002.494
1833,2099,881.107
921,2021,22841.355
921,2022,22520.128
921,2023,22156.081
921,2024,21751.452
921,2025,21313.485
921,2026,20852.695
921,2027,20382.129
921,2028,19912.062
921,2029,19444.255
921,2030,18971.626
921,2031,18484.507
921,2032,17976.357
921,2033,17443.869
921,2034,16888.13
921,2035,16317.041
921,2036,15739.811
921,2037,15161.673
921,2038,14585.583
921,2039,14013.398
921,2040,13441.713
921,2041,12868.332
921,2042,12298.925
921,2043,11739.903
921,2044,11191.602
921,2045,10648.991
921,2046,10107.006
921,2047,9565.741
921,2048,9026.478
921,2049,8488.406
921,2050,7951.897
921,2051,7415.944
921,2052,6874.996
921,2053,6323.937
921,2054,5762.891
921,2055,5196.706
921,2056,4631.019
921,2057,4068.11
921,2058,3508.845
921,2059,2954.071
921,2060,2404.088
921,2061,1858.093
921,2062,1312.953
921,2063,766.209
921,2064,219.175
921,2065,-323.43
921,2066,-856.013
921,2067,-1374.626
921,2068,-1876.52
921,2069,-2360.085
921,2070,-2827.825
921,2071,-3281.107
921,2072,-3714.68
921,2073,-4122.819
921,2074,-4505.299
921,2075,-4866.175
921,2076,-5210.114
921,2077,-5538.643
921,2078,-5852.001
921,2079,-6150.625
921,2080,-6435.082
921,2081,-6704.756
921,2082,-6956.258
921,2083,-7186.842
921,2084,-7397.528
921,2085,-7591.759
921,2086,-7774.627
921,2087,-7952.543
921,2088,-8130.581
921,2089,-8309.429
921,2090,-8485.226
921,2091,-8653.368
921,2092,-8810.6
921,2093,-8955.743
921,2094,-9089.761
921,2095,-9215.013
921,2096,-9334.419
921,2097,-9451.137
921,2098,-9568.375
921,2099,-9689.319
1832,2021,10849.658
1832,2022,10038.88
1832,2023,9282.618
1832,2024,8589.049
1832,2025,7925.065
1832,2026,7257.136
1832,2027,6593.619
1832,2028,5952.819
1832,2029,5334.047
1832,2030,4733.338
1832,2031,4144.324
1832,2032,3558.457
1832,2033,2969.144
1832,2034,2376.14
1832,2035,1785.386
1832,2036,1204.88
1832,2037,640.915
1832,2038,97.524
1832,2039,-425.181
1832,2040,-931.898
1832,2041,-1428.92
1832,2042,-1921.872
1832,2043,-2414.412
1832,2044,-2906.626
1832,2045,-3392.376
1832,2046,-3865.459
1832,2047,-4326.53
1832,2048,-4777.599
1832,2049,-5217.253
1832,2050,-5643.179
1832,2051,-6052.579
1832,2052,-6442.832
1832,2053,-6811.828
1832,2054,-7158.175
1832,2055,-7483.793
1832,2056,-7789.089
1832,2057,-8067.353
1832,2058,-8311.988
1832,2059,-8523.166
1832,2060,-8707.988
1832,2061,-8873.34
1832,2062,-9017.99
1832,2063,-9139.162
1832,2064,-9238.701
1832,2065,-9319.488
1832,2066,-9385.529
1832,2067,-9442.429
1832,2068,-9494.948
1832,2069,-9544.54
1832,2070,-9587.568
1832,2071,-9621.031
1832,2072,-9648.463
1832,2073,-9674.249
1832,2074,-9698.482
1832,2075,-9718.201
1832,2076,-9730.286
1832,2077,-9734.65
1832,2078,-9731.949
1832,2079,-9721.623
1832,2080,-9704.713
1832,2081,-9680.862
1832,2082,-9644.935
1832,2083,-9592.073
1832,2084,-9522.752
1832,2085,-9444.026
1832,2086,-9362.292
1832,2087,-9275.66
1832,2088,-9181.037
1832,2089,-9080.608
1832,2090,-8979.54
1832,2091,-8883.536
1832,2092,-8797.239
1832,2093,-8724.085
1832,2094,-8666.299
1832,2095,-8625.02
1832,2096,-8601.154
1832,2097,-8595.403
1832,2098,-8608.438
1832,2099,-8641.084
1830,2021,5744.449
1830,2022,5660.1
1830,2023,5551.144
1830,2024,5416.69
1830,2025,5266.968
1830,2026,5113.08
1830,2027,4956.141
1830,2028,4794.223
1830,2029,4628.621
1830,2030,4459.1
1830,2031,4286.007
1830,2032,4112.244
1830,2033,3940.809
1830,2034,3772.426
1830,2035,3605.481
1830,2036,3438.329
1830,2037,3271.676
1830,2038,3106.883
1830,2039,2944.034
1830,2040,2782.495
1830,2041,2622.026
1830,2042,2463.515
1830,2043,2308.007
1830,2044,2155.403
1830,2045,2005.035
1830,2046,1855.621
1830,2047,1705.846
1830,2048,1554.632
1830,2049,1401.847
1830,2050,1248.78
1830,2051,1096.646
1830,2052,945.844
1830,2053,796.249
1830,2054,648.111
1830,2055,501.354
1830,2056,355.747
1830,2057,211.203
1830,2058,67.894
1830,2059,-74.063
1830,2060,-214.566
1830,2061,-353.161
1830,2062,-489.775
1830,2063,-624.444
1830,2064,-756.981
1830,2065,-887.175
1830,2066,-1014.912
1830,2067,-1139.938
1830,2068,-1262.07
1830,2069,-1381.147
1830,2070,-1497.043
1830,2071,-1609.761
1830,2072,-1719.199
1830,2073,-1825.163
1830,2074,-1927.589
1830,2075,-2026.419
1830,2076,-2121.433
1830,2077,-2212.089
1830,2078,-2297.837
1830,2079,-2378.626
1830,2080,-2454.97
1830,2081,-2527.229
1830,2082,-2595.181
1830,2083,-2658.713
1830,2084,-2717.761
1830,2085,-2772.6
1830,2086,-2823.576
1830,2087,-2870.604
1830,2088,-2913.775
1830,2089,-2953.173
1830,2090,-2988.885
1830,2091,-3021.141
1830,2092,-3050.061
1830,2093,-3075.778
1830,2094,-3098.4
1830,2095,-3118.025
1830,2096,-3134.76
1830,2097,-3148.577
1830,2098,-3159.607
1830,2099,-3168.106
927,2021,322.467
927,2022,314.617
927,2023,308.499
927,2024,304.089
927,2025,300.761
927,2026,297.779
927,2027,294.743
927,2028,291.433
927,2029,287.768
927,2030,284.082
927,2031,280.664
927,2032,277.237
927,2033,273.415
927,2034,269.252
927,2035,264.937
927,2036,260.744
927,2037,257.008
927,2038,253.939
927,2039,251.543
927,2040,249.557
927,2041,247.704
927,2042,245.955
927,2043,244.352
927,2044,242.858
927,2045,241.477
927,2046,240.214
927,2047,238.914
927,2048,237.427
927,2049,235.776
927,2050,234.061
927,2051,232.362
927,2052,230.669
927,2053,228.952
927,2054,227.21
927,2055,225.468
927,2056,223.745
927,2057,222.074
927,2058,220.465
927,2059,218.929
927,2060,217.456
927,2061,216.01
927,2062,214.687
927,2063,213.562
927,2064,212.621
927,2065,211.804
927,2066,211.011
927,2067,210.213
927,2068,209.411
927,2069,208.573
927,2070,207.753
927,2071,206.963
927,2072,206.115
927,2073,205.133
927,2074,204.016
927,2075,202.881
927,2076,201.827
927,2077,200.843
927,2078,199.942
927,2079,199.147
927,2080,198.44
927,2081,197.85
927,2082,197.538
927,2083,197.692
927,2084,198.306
927,2085,199.176
927,2086,200.102
927,2087,201.099
927,2088,202.226
927,2089,203.431
927,2090,204.635
927,2091,205.723
927,2092,206.599
927,2093,207.204
927,2094,207.504
927,2095,207.444
927,2096,206.986
927,2097,206.111
927,2098,204.799
927,2099,203.006
1835,2021,216.254
1835,2022,217.885
1835,2023,219.357
1835,2024,220.722
1835,2025,221.946
1835,2026,222.989
1835,2027,223.868
1835,2028,224.522
1835,2029,224.998
1835,2030,225.37
1835,2031,225.578
1835,2032,225.601
1835,2033,225.392
1835,2034,224.988
1835,2035,224.44
1835,2036,223.743
1835,2037,222.998
1835,2038,222.242
1835,2039,221.419
1835,2040,220.575
1835,2041,219.642
1835,2042,218.577
1835,2043,217.484
1835,2044,216.266
1835,2045,214.964
1835,2046,213.612
1835,2047,212.185
1835,2048,210.639
1835,2049,208.938
1835,2050,207.165
1835,2051,205.342
1835,2052,203.506
1835,2053,201.692
1835,2054,199.918
1835,2055,198.17
1835,2056,196.359
1835,2057,194.457
1835,2058,192.412
1835,2059,190.191
1835,2060,187.912
1835,2061,185.58
1835,2062,183.165
1835,2063,180.754
1835,2064,178.323
1835,2065,175.798
1835,2066,173.222
1835,2067,170.57
1835,2068,167.714
1835,2069,164.672
1835,2070,161.482
1835,2071,158.296
1835,2072,155.136
1835,2073,151.984
1835,2074,148.947
1835,2075,145.918
1835,2076,142.855
1835,2077,139.69
1835,2078,136.291
1835,2079,132.721
1835,2080,129.057
1835,2081,125.378
1835,2082,121.731
1835,2083,118.119
1835,2084,114.6
1835,2085,111.093
1835,2086,107.589
1835,2087,104.11
1835,2088,100.68
1835,2089,97.279
1835,2090,93.899
1835,2091,90.562
1835,2092,87.179
1835,2093,83.844
1835,2094,80.537
1835,2095,77.212
1835,2096,73.921
1835,2097,70.604
1835,2098,67.327
1835,2099,64.122
1829,2021,2178.416
1829,2022,1871.621
1829,2023,1651.739
1829,2024,1522.107
1829,2025,1443.138
1829,2026,1370.415
1829,2027,1293.723
1829,2028,1215.297
1829,2029,1131.126
1829,2030,1049.369
1829,2031,976.558
1829,2032,902.864
1829,2033,816.574
1829,2034,717.162
1829,2035,611.511
1829,2036,507.583
1829,2037,408.714
1829,2038,315.976
1829,2039,229.882
1829,2040,148.089
1829,2041,67.782
1829,2042,-11.608
1829,2043,-89.786
1829,2044,-166.632
1829,2045,-241.17
1829,2046,-312.365
1829,2047,-380.328
1829,2048,-445.297
1829,2049,-507.032
1829,2050,-565.105
1829,2051,-618.694
1829,2052,-667.019
1829,2053,-709.411
1829,2054,-745.587
1829,2055,-776.22
1829,2056,-801.559
1829,2057,-820.322
1829,2058,-831.094
1829,2059,-833.865
1829,2060,-830.456
1829,2061,-822.342
1829,2062,-808.819
1829,2063,-788.978
1829,2064,-763.391
1829,2065,-733.028
1829,2066,-699.415
1829,2067,-664.501
1829,2068,-629.878
1829,2069,-595.935
1829,2070,-561.549
1829,2071,-525.591
1829,2072,-488.415
1829,2073,-450.927
1829,2074,-413.295
1829,2075,-375.364
1829,2076,-336.935
1829,2077,-297.771
1829,2078,-257.608
1829,2079,-216.574
1829,2080,-175.283
1829,2081,-134.265
1829,2082,-93.384
1829,2083,-52.449
1829,2084,-11.705
1829,2085,28.348
1829,2086,67.164
1829,2087,104.311
1829,2088,139.661
1829,2089,172.842
1829,2090,203.565
1829,2091,231.845
1829,2092,257.385
1829,2093,279.779
1829,2094,298.873
1829,2095,314.362
1829,2096,325.885
1829,2097,333.182
1829,2098,335.922
1829,2099,333.783
