wb_middle_income_country,time,population_change
1501,1988,40091.61
1501,1989,40167.641
1501,1990,40167.456
1501,1991,40120.298
1501,1992,40083.003
1501,1993,40104.712
1501,1994,40191.09
1501,1995,40308.935
1501,1996,40413.05
1501,1997,40471.026
1501,1998,40465.26
1501,1999,40398.113
1501,2000,40296.586
1501,2001,40198.901
1501,2002,40144.787
1501,2003,40162.523
1501,2004,40254.617
1501,2005,40381.963
1501,2006,40505.95
1501,2007,40633.596
1501,2008,40781.443
1501,2009,40942.28
1501,2010,41109.488
1501,2011,41267.02
1501,2012,41375.797
1501,2013,41401.028
1501,2014,41340.197
1501,2015,41222.909
1501,2016,41083.46
1501,2017,40933.805
1501,2018,40775.82
1501,2019,40611.873
1501,2020,40432.797
1502,2021,14173.38
1502,2022,13099.577
1502,2023,12160.991
1502,2024,11370.772
1502,2025,10658.14
1502,2026,9948.299
1502,2027,9244.704
1502,2028,8572.361
1502,2029,7927.908
1502,2030,7310.12
1502,2031,6715.382
1502,2032,6132.354
1502,2033,5550.412
1502,2034,4967.771
1502,2035,4390.263
1502,2036,3825.382
1502,2037,3276.415
1502,2038,2744.114
1502,2039,2227.614
1502,2040,1723.196
1502,2041,1225.625
1502,2042,728.45
1502,2043,226.807
1502,2044,-279.812
1502,2045,-785.124
1502,2046,-1283.571
1502,2047,-1778.624
1502,2048,-2275.154
1502,2049,-2771.978
1502,2050,-3263.603
1502,2051,-3744.349
1502,2052,-4212.329
1502,2053,-4666.604
1502,2054,-5105.02
1502,2055,-5527.828
1502,2056,-5933.807
1502,2057,-6315.879
1502,2058,-6667.118
1502,2059,-6986.774
1502,2060,-7281.323
1502,2061,-7556.304
1502,2062,-7808.312
1502,2063,-8032.736
1502,2064,-8230.554
1502,2065,-8405.855
1502,2066,-8563.759
1502,2067,-8708.15
1502,2068,-8841.945
1502,2069,-8966.393
1502,2070,-9078.942
1502,2071,-9177.837
1502,2072,-9266.876
1502,2073,-9350.434
1502,2074,-9428.609
1502,2075,-9498.886
1502,2076,-9558.042
1502,2077,-9604.329
1502,2078,-9636.853
1502,2079,-9655.427
1502,2080,-9663.378
1502,2081,-9662.814
1502,2082,-9649.717
1502,2083,-9619.953
1502,2084,-9574.587
1502,2085,-9520.324
1502,2086,-9463.587
1502,2087,-9404.138
1502,2088,-9340.716
1502,2089,-9275.885
1502,2090,-9214.036
1502,2091,-9159.695
1502,2092,-9117.042
1502,2093,-9089.414
1502,2094,-9079.169
1502,2095,-9088.272
1502,2096,-9118.44
1502,2097,-9171.189
1502,2098,-9248.094
1502,2099,-9350.835
1501,2021,40228.827
1501,2022,40001.238
1501,2023,39754.373
1501,2024,39488.27
1501,2025,39201.408
1501,2026,38893.084
1501,2027,38565.7
1501,2028,38221.508
1501,2029,37860.014
1501,2030,37481.255
1501,2031,37082.274
1501,2032,36652.869
1501,2033,36183.936
1501,2034,35676.241
1501,2035,35140.223
1501,2036,34588.053
1501,2037,34025.803
1501,2038,33456.635
1501,2039,32882.688
1501,2040,32300.831
1501,2041,31708.422
1501,2042,31109.056
1501,2043,30507.242
1501,2044,29903.848
1501,2045,29296.596
1501,2046,28683.945
1501,2047,28068.685
1501,2048,27454.009
1501,2049,26840.006
1501,2050,26225.368
1501,2051,25607.634
1501,2052,24982.431
1501,2053,24346.095
1501,2054,23698.976
1501,2055,23044.683
1501,2056,22388.178
1501,2057,21734.144
1501,2058,21085.79
1501,2059,20443.533
1501,2060,19805.61
1501,2061,19168.076
1501,2062,18524.948
1501,2063,17871.863
1501,2064,17209.539
1501,2065,16544.386
1501,2066,15884.02
1501,2067,15233.167
1501,2068,14594.644
1501,2069,13969.861
1501,2070,13355.232
1501,2071,12748.079
1501,2072,12152.943
1501,2073,11575.02
1501,2074,11014.217
1501,2075,10467.819
1501,2076,9931.691
1501,2077,9401.376
1501,2078,8873.81
1501,2079,8348.956
1501,2080,7829.302
1501,2081,7319.185
1501,2082,6824.059
1501,2083,6347.769
1501,2084,5890.046
1501,2085,5446.496
1501,2086,5011.325
1501,2087,4579.718
1501,2088,4148.353
1501,2089,3716.92
1501,2090,3288.617
1501,2091,2867.321
1501,2092,2455.998
1501,2093,2055.738
1501,2094,1665.878
1501,2095,1284.613
1501,2096,909.842
1501,2097,539.149
1501,2098,170.131
1501,2099,-199.673
