geographic_subregion,time,freq,total_dependency_ratio_2569
954,2095,5yr,88.30273
954,2100,5yr,89.62571
957,1950,5yr,196.72089
957,1955,5yr,194.52486
957,1960,5yr,200.13109
957,1965,5yr,205.38128
957,1970,5yr,210.31199
957,1975,5yr,209.32161
957,1980,5yr,191.48333
957,1985,5yr,178.89967
957,1990,5yr,161.6692
957,1995,5yr,145.84729
957,2000,5yr,133.38786
957,2005,5yr,125.11624
957,2010,5yr,115.32359
957,2015,5yr,107.6612
957,2020,5yr,102.69518
957,2025,5yr,99.35286
957,2030,5yr,96.76586
957,2035,5yr,94.65842
957,2040,5yr,94.60818
957,2045,5yr,93.33474
957,2050,5yr,92.40443
957,2055,5yr,91.22644
957,2060,5yr,89.87132
957,2065,5yr,88.0423
957,2070,5yr,87.35448
957,2075,5yr,87.52115
957,2080,5yr,89.27661
957,2085,5yr,90.22636
957,2090,5yr,91.86611
957,2095,5yr,91.45796
957,2100,5yr,91.17068
923,1950,5yr,108.57887
923,1955,5yr,99.06673
923,1960,5yr,97.32274
923,1965,5yr,89.20445
923,1970,5yr,91.63713
923,1975,5yr,89.19525
923,1980,5yr,84.8977
923,1985,5yr,81.35444
923,1990,5yr,77.0435
923,1995,5yr,76.16617
923,2000,5yr,74.16128
923,2005,5yr,68.42459
923,2010,5yr,65.26739
923,2015,5yr,58.83697
923,2020,5yr,59.55025
923,2025,5yr,66.2036
923,2030,5yr,72.54887
923,2035,5yr,74.87352
923,2040,5yr,73.45472
923,2045,5yr,74.29534
923,2050,5yr,78.37243
923,2055,5yr,84.95356
923,2060,5yr,92.58191
923,2065,5yr,93.50611
923,2070,5yr,88.74654
923,2075,5yr,84.58576
923,2080,5yr,84.40401
923,2085,5yr,87.34812
923,2090,5yr,91.0628
923,2095,5yr,93.02374
923,2100,5yr,92.82893
924,1950,5yr,78.12512
924,1955,5yr,79.33062
924,1960,5yr,81.95615
924,1965,5yr,85.99
924,1970,5yr,88.81626
924,1975,5yr,87.28715
924,1980,5yr,86.98941
924,1985,5yr,85.43638
924,1990,5yr,80.13441
924,1995,5yr,77.14379
924,2000,5yr,74.42947
924,2005,5yr,73.49092
924,2010,5yr,72.97878
924,2015,5yr,72.82358
924,2020,5yr,74.43279
924,2025,5yr,76.04202
924,2030,5yr,78.8345
924,2035,5yr,81.29336
924,2040,5yr,82.90226
924,2045,5yr,83.90963
924,2050,5yr,84.72315
924,2055,5yr,86.43174
924,2060,5yr,88.92259
924,2065,5yr,90.9886
924,2070,5yr,91.07342
924,2075,5yr,90.5177
924,2080,5yr,91.65821
924,2085,5yr,93.55577
924,2090,5yr,95.00341
924,2095,5yr,96.32615
924,2100,5yr,97.14157
925,1950,5yr,103.31142
925,1955,5yr,96.78328
925,1960,5yr,93.53889
925,1965,5yr,92.11028
925,1970,5yr,94.1292
925,1975,5yr,93.45163
925,1980,5yr,91.98018
925,1985,5yr,87.41056
925,1990,5yr,78.48147
925,1995,5yr,72.87178
925,2000,5yr,68.17524
925,2005,5yr,65.04756
925,2010,5yr,64.84714
925,2015,5yr,64.36718
925,2020,5yr,65.56686
925,2025,5yr,66.82646
925,2030,5yr,69.26733
925,2035,5yr,72.99828
925,2040,5yr,78.56211
925,2045,5yr,86.37054
925,2050,5yr,94.15836
925,2055,5yr,98.88108
925,2060,5yr,100.24253
925,2065,5yr,99.6947
925,2070,5yr,98.84382
925,2075,5yr,99.02838
925,2080,5yr,102.24714
925,2085,5yr,105.38003
925,2090,5yr,106.82091
925,2095,5yr,106.61469
925,2100,5yr,105.56671
926,1950,5yr,79.44793
926,1955,5yr,80.34957
926,1960,5yr,82.59692
926,1965,5yr,84.63017
926,1970,5yr,88.29179
926,1975,5yr,88.39127
926,1980,5yr,86.34607
926,1985,5yr,81.57145
926,1990,5yr,71.71774
926,1995,5yr,67.95054
926,2000,5yr,67.50959
926,2005,5yr,68.43
926,2010,5yr,69.65853
926,2015,5yr,69.71385
926,2020,5yr,71.56762
926,2025,5yr,73.80799
926,2030,5yr,77.67147
926,2035,5yr,83.46439
926,2040,5yr,88.57537
926,2045,5yr,90.08484
926,2050,5yr,90.13554
926,2055,5yr,91.50395
926,2060,5yr,93.34854
926,2065,5yr,94.39608
926,2070,5yr,95.29708
926,2075,5yr,95.97613
926,2080,5yr,96.37234
926,2085,5yr,97.0033
926,2090,5yr,98.08103
926,2095,5yr,99.2744
926,2100,5yr,100.37125
