country,time,freq,lex
231,1985,5yr,46.153
231,1990,5yr,48.069
231,1995,5yr,50.702
231,2000,5yr,53.614
231,2005,5yr,59.08
231,2010,5yr,63.697
231,2015,5yr,65.967
231,2020,5yr,67.813
231,2025,5yr,69.372
231,2030,5yr,70.695
231,2035,5yr,71.837
231,2040,5yr,72.838
231,2045,5yr,73.771
231,2050,5yr,74.631
231,2055,5yr,75.468
231,2060,5yr,76.274
231,2065,5yr,77.059
231,2070,5yr,77.833
231,2075,5yr,78.598
231,2080,5yr,79.352
231,2085,5yr,80.114
231,2090,5yr,80.848
231,2095,5yr,81.585
404,1950,5yr,42.573
404,1955,5yr,45.104
404,1960,5yr,48.444
404,1965,5yr,51.124
404,1970,5yr,53.961
404,1975,5yr,56.493
404,1980,5yr,58.826
404,1985,5yr,58.597
404,1990,5yr,55.662
404,1995,5yr,51.774
404,2000,5yr,51.687
404,2005,5yr,58.487
404,2010,5yr,62.919
404,2015,5yr,66.178
404,2020,5yr,67.47
404,2025,5yr,68.606
404,2030,5yr,69.612
404,2035,5yr,70.524
404,2040,5yr,71.376
404,2045,5yr,72.178
404,2050,5yr,72.939
404,2055,5yr,73.699
404,2060,5yr,74.444
404,2065,5yr,75.201
404,2070,5yr,75.945
404,2075,5yr,76.69
404,2080,5yr,77.443
404,2085,5yr,78.198
404,2090,5yr,78.966
404,2095,5yr,79.744
450,1950,5yr,36.319
450,1955,5yr,38.747
450,1960,5yr,41.168
450,1965,5yr,43.533
450,1970,5yr,45.967
450,1975,5yr,48.081
450,1980,5yr,49.658
450,1985,5yr,49.914
450,1990,5yr,52.657
450,1995,5yr,56.676
450,2000,5yr,60.025
450,2005,5yr,62.228
450,2010,5yr,64.505
450,2015,5yr,66.487
450,2020,5yr,68.214
450,2025,5yr,69.697
450,2030,5yr,70.958
450,2035,5yr,72.046
450,2040,5yr,73.03
450,2045,5yr,73.932
450,2050,5yr,74.795
450,2055,5yr,75.603
450,2060,5yr,76.4
450,2065,5yr,77.17
450,2070,5yr,77.943
450,2075,5yr,78.71
450,2080,5yr,79.453
450,2085,5yr,80.197
450,2090,5yr,80.937
450,2095,5yr,81.658
454,1950,5yr,34.85
454,1955,5yr,35.987
454,1960,5yr,37.377
454,1965,5yr,38.589
454,1970,5yr,41.069
454,1975,5yr,43.249
454,1980,5yr,45.116
454,1985,5yr,45.847
454,1990,5yr,46.139
454,1995,5yr,45.55
454,2000,5yr,45.607
454,2005,5yr,51.314
454,2010,5yr,59.559
454,2015,5yr,63.432
454,2020,5yr,65.621
454,2025,5yr,67.503
454,2030,5yr,69.102
454,2035,5yr,70.449
454,2040,5yr,71.62
454,2045,5yr,72.694
454,2050,5yr,73.676
454,2055,5yr,74.589
454,2060,5yr,75.476
454,2065,5yr,76.341
454,2070,5yr,77.163
454,2075,5yr,77.98
454,2080,5yr,78.785
454,2085,5yr,79.582
454,2090,5yr,80.367
454,2095,5yr,81.135
480,1950,5yr,50.199
480,1955,5yr,55.75
480,1960,5yr,61.223
480,1965,5yr,62.952
480,1970,5yr,63.533
480,1975,5yr,65.663
480,1980,5yr,68.124
480,1985,5yr,68.522
480,1990,5yr,70.28
480,1995,5yr,70.391
480,2000,5yr,72.089
480,2005,5yr,72.761
480,2010,5yr,74.145
480,2015,5yr,74.763
480,2020,5yr,75.512
480,2025,5yr,76.261
480,2030,5yr,77.014
480,2035,5yr,77.774
480,2040,5yr,78.524
480,2045,5yr,79.286
480,2050,5yr,80.04
480,2055,5yr,80.791
480,2060,5yr,81.544
480,2065,5yr,82.27
480,2070,5yr,82.962
480,2075,5yr,83.601
480,2080,5yr,84.204
480,2085,5yr,84.782
480,2090,5yr,85.334
480,2095,5yr,85.874
175,1950,5yr,47.257
175,1955,5yr,52.809
175,1960,5yr,57.067
175,1965,5yr,60.713
175,1970,5yr,63.869
175,1975,5yr,66.608
175,1980,5yr,69.019
175,1985,5yr,71.139
175,1990,5yr,73.087
175,1995,5yr,74.859
175,2000,5yr,76.467
175,2005,5yr,77.953
175,2010,5yr,79.338
175,2015,5yr,79.345
175,2020,5yr,79.852
175,2025,5yr,80.84
175,2030,5yr,82.292
175,2035,5yr,83.111
175,2040,5yr,83.826
175,2045,5yr,84.496
175,2050,5yr,85.138
175,2055,5yr,85.749
175,2060,5yr,86.333
175,2065,5yr,86.906
175,2070,5yr,87.482
175,2075,5yr,88.046
175,2080,5yr,88.604
175,2085,5yr,89.143
175,2090,5yr,89.668
175,2095,5yr,90.202
508,1950,5yr,34.999
508,1955,5yr,37.989
508,1960,5yr,40.491
508,1965,5yr,40.922
508,1970,5yr,41.913
508,1975,5yr,43.463
508,1980,5yr,43.475
508,1985,5yr,44.354
508,1990,5yr,46.294
508,1995,5yr,47.952
508,2000,5yr,49.882
508,2005,5yr,51.093
508,2010,5yr,54.209
508,2015,5yr,60.054
508,2020,5yr,62.128
508,2025,5yr,64.013
508,2030,5yr,65.681
508,2035,5yr,67.126
508,2040,5yr,68.404
508,2045,5yr,69.542
508,2050,5yr,70.54
508,2055,5yr,71.455
508,2060,5yr,72.313
508,2065,5yr,73.137
508,2070,5yr,73.936
508,2075,5yr,74.725
508,2080,5yr,75.506
508,2085,5yr,76.274
508,2090,5yr,77.015
508,2095,5yr,77.787
638,1950,5yr,47.864
638,1955,5yr,53.436
638,1960,5yr,57.72
638,1965,5yr,61.376
638,1970,5yr,64.588
638,1975,5yr,67.283
638,1980,5yr,69.636
638,1985,5yr,71.738
638,1990,5yr,73.58
638,1995,5yr,75.276
638,2000,5yr,76.827
638,2005,5yr,78.201
638,2010,5yr,79.541
638,2015,5yr,80.032
638,2020,5yr,81.546
638,2025,5yr,82.489
638,2030,5yr,83.288
638,2035,5yr,83.994
638,2040,5yr,84.65
638,2045,5yr,85.289
638,2050,5yr,85.902
638,2055,5yr,86.502
638,2060,5yr,87.092
638,2065,5yr,87.67
638,2070,5yr,88.247
638,2075,5yr,88.816
638,2080,5yr,89.365
638,2085,5yr,89.913
638,2090,5yr,90.47
638,2095,5yr,91.016
646,1950,5yr,40.145
646,1955,5yr,41.745
646,1960,5yr,43.403
646,1965,5yr,44.486
646,1970,5yr,44.947
646,1975,5yr,46.196
646,1980,5yr,50.265
646,1985,5yr,48.696
646,1990,5yr,21.794
646,1995,5yr,45.089
646,2000,5yr,50.411
646,2005,5yr,60.028
646,2010,5yr,65.79
646,2015,5yr,68.438
646,2020,5yr,69.998
646,2025,5yr,71.336
646,2030,5yr,72.485
646,2035,5yr,73.545
646,2040,5yr,74.526
646,2045,5yr,75.445
646,2050,5yr,76.312
646,2055,5yr,77.152
646,2060,5yr,77.96
646,2065,5yr,78.743
646,2070,5yr,79.528
646,2075,5yr,80.302
646,2080,5yr,81.073
646,2085,5yr,81.823
646,2090,5yr,82.544
646,2095,5yr,83.24
690,1950,5yr,61.9
690,1955,5yr,62.937
690,1960,5yr,63.922
690,1965,5yr,65.394
690,1970,5yr,67.351
690,1975,5yr,69.238
690,1980,5yr,70.564
690,1985,5yr,70.765
690,1990,5yr,70.744
690,1995,5yr,70.797
690,2000,5yr,71.561
690,2005,5yr,72.595
690,2010,5yr,73.067
690,2015,5yr,73.291
690,2020,5yr,73.744
690,2025,5yr,74.424
690,2030,5yr,75.32
690,2035,5yr,76.019
690,2040,5yr,76.716
690,2045,5yr,77.407
690,2050,5yr,78.122
690,2055,5yr,78.841
690,2060,5yr,79.577
690,2065,5yr,80.323
690,2070,5yr,81.048
690,2075,5yr,81.776
690,2080,5yr,82.466
690,2085,5yr,83.1
690,2090,5yr,83.71
690,2095,5yr,84.294
706,1950,5yr,33.989
706,1955,5yr,35.989
706,1960,5yr,37.966
706,1965,5yr,39.988
706,1970,5yr,41.906
706,1975,5yr,43.804
706,1980,5yr,45.48
706,1985,5yr,46.376
706,1990,5yr,44.96
706,1995,5yr,49.803
706,2000,5yr,51.492
706,2005,5yr,53.18
706,2010,5yr,54.856
706,2015,5yr,56.941
706,2020,5yr,58.339
706,2025,5yr,59.666
706,2030,5yr,60.934
706,2035,5yr,62.12
706,2040,5yr,63.215
706,2045,5yr,64.196
706,2050,5yr,65.142
706,2055,5yr,65.999
706,2060,5yr,66.794
706,2065,5yr,67.531
706,2070,5yr,68.24
706,2075,5yr,68.897
706,2080,5yr,69.531
706,2085,5yr,70.139
706,2090,5yr,70.728
706,2095,5yr,71.297
728,1950,5yr,27.926
728,1955,5yr,30.587
728,1960,5yr,32.725
728,1965,5yr,34.88
728,1970,5yr,36.699
728,1975,5yr,38.682
728,1980,5yr,39.45
728,1985,5yr,41.806
728,1990,5yr,45.323
728,1995,5yr,48.172
728,2000,5yr,50.191
728,2005,5yr,53.283
728,2010,5yr,56.058
728,2015,5yr,57.425
728,2020,5yr,58.737
728,2025,5yr,59.987
728,2030,5yr,61.154
728,2035,5yr,62.228
728,2040,5yr,63.215
728,2045,5yr,64.113
728,2050,5yr,64.954
728,2055,5yr,65.745
728,2060,5yr,66.467
728,2065,5yr,67.16
728,2070,5yr,67.81
728,2075,5yr,68.436
728,2080,5yr,69.025
728,2085,5yr,69.589
728,2090,5yr,70.14
728,2095,5yr,70.685
800,1950,5yr,40.129
800,1955,5yr,42.906
800,1960,5yr,45.799
800,1965,5yr,48.549
800,1970,5yr,49.564
800,1975,5yr,49.795
800,1980,5yr,49.81
800,1985,5yr,47.527
800,1990,5yr,44.516
800,1995,5yr,44.315
800,2000,5yr,49.017
800,2005,5yr,54.409
800,2010,5yr,59.46
800,2015,5yr,62.756
800,2020,5yr,64.376
800,2025,5yr,65.841
800,2030,5yr,67.154
800,2035,5yr,68.328
800,2040,5yr,69.383
800,2045,5yr,70.328
800,2050,5yr,71.207
800,2055,5yr,72.028
800,2060,5yr,72.793
800,2065,5yr,73.543
800,2070,5yr,74.285
800,2075,5yr,75.007
800,2080,5yr,75.73
800,2085,5yr,76.445
800,2090,5yr,77.164
800,2095,5yr,77.887
834,1950,5yr,41.008
834,1955,5yr,42.93
834,1960,5yr,44.224
834,1965,5yr,45.851
834,1970,5yr,47.773
834,1975,5yr,49.808
834,1980,5yr,50.483
834,1985,5yr,50.704
834,1990,5yr,49.672
834,1995,5yr,49.535
834,2000,5yr,52.658
834,2005,5yr,56.288
834,2010,5yr,60.914
834,2015,5yr,64.842
834,2020,5yr,66.391
834,2025,5yr,67.773
834,2030,5yr,69.008
834,2035,5yr,70.101
834,2040,5yr,71.073
834,2045,5yr,71.981
834,2050,5yr,72.816
834,2055,5yr,73.614
834,2060,5yr,74.386
834,2065,5yr,75.127
834,2070,5yr,75.87
834,2075,5yr,76.592
834,2080,5yr,77.317
834,2085,5yr,78.051
834,2090,5yr,78.767
834,2095,5yr,79.503
894,1950,5yr,43.236
894,1955,5yr,45.544
894,1960,5yr,47.682
894,1965,5yr,49.019
894,1970,5yr,51.193
894,1975,5yr,52.504
894,1980,5yr,52.728
894,1985,5yr,51.845
894,1990,5yr,46.359
894,1995,5yr,43.363
894,2000,5yr,46.007
894,2005,5yr,51.75
894,2010,5yr,59.291
894,2015,5yr,63.258
894,2020,5yr,64.697
894,2025,5yr,65.999
894,2030,5yr,67.178
894,2035,5yr,68.243
894,2040,5yr,69.206
894,2045,5yr,70.099
894,2050,5yr,70.933
894,2055,5yr,71.714
894,2060,5yr,72.481
894,2065,5yr,73.232
894,2070,5yr,73.967
894,2075,5yr,74.691
894,2080,5yr,75.415
894,2085,5yr,76.146
894,2090,5yr,76.875
894,2095,5yr,77.594
716,1950,5yr,49.677
716,1955,5yr,51.861
716,1960,5yr,54.155
716,1965,5yr,56.228
716,1970,5yr,57.446
716,1975,5yr,58.48
716,1980,5yr,60.764
716,1985,5yr,60.645
716,1990,5yr,54.439
716,1995,5yr,46.967
716,2000,5yr,43.735
716,2005,5yr,45.017
716,2010,5yr,56.71
716,2015,5yr,60.833
716,2020,5yr,62.155
716,2025,5yr,63.429
716,2030,5yr,64.619
716,2035,5yr,65.709
716,2040,5yr,66.721
716,2045,5yr,67.662
716,2050,5yr,68.522
716,2055,5yr,69.311
716,2060,5yr,70.059
716,2065,5yr,70.753
716,2070,5yr,71.428
716,2075,5yr,72.089
716,2080,5yr,72.729
716,2085,5yr,73.355
716,2090,5yr,74.002
716,2095,5yr,74.656
24,1950,5yr,35.854
24,1955,5yr,36.886
24,1960,5yr,38.272
24,1965,5yr,40
24,1970,5yr,41.823
24,1975,5yr,43.518
24,1980,5yr,44.676
24,1985,5yr,45.344
24,1990,5yr,45.239
24,1995,5yr,45.648
24,2000,5yr,48.05
24,2005,5yr,52.686
24,2010,5yr,57.74
24,2015,5yr,60.54
24,2020,5yr,62.224
24,2025,5yr,63.766
24,2030,5yr,65.107
24,2035,5yr,66.309
24,2040,5yr,67.341
24,2045,5yr,68.256
24,2050,5yr,69.08
24,2055,5yr,69.833
24,2060,5yr,70.531
24,2065,5yr,71.184
24,2070,5yr,71.821
24,2075,5yr,72.446
24,2080,5yr,73.038
24,2085,5yr,73.65
24,2090,5yr,74.253
24,2095,5yr,74.869
120,1950,5yr,38.534
120,1955,5yr,40.616
120,1960,5yr,42.985
120,1965,5yr,45.243
120,1970,5yr,47.851
120,1975,5yr,50.455
120,1980,5yr,52.4
120,1985,5yr,53.673
120,1990,5yr,52.596
120,1995,5yr,50.818
120,2000,5yr,51.775
120,2005,5yr,53.972
120,2010,5yr,56.278
120,2015,5yr,58.772
120,2020,5yr,60.319
120,2025,5yr,61.767
120,2030,5yr,63.093
120,2035,5yr,64.318
120,2040,5yr,65.409
120,2045,5yr,66.41
120,2050,5yr,67.315
120,2055,5yr,68.156
120,2060,5yr,68.937
120,2065,5yr,69.668
120,2070,5yr,70.367
120,2075,5yr,71.028
120,2080,5yr,71.651
120,2085,5yr,72.282
120,2090,5yr,72.918
120,2095,5yr,73.529
140,1950,5yr,32.737
140,1955,5yr,35.123
140,1960,5yr,37.453
140,1965,5yr,40.303
140,1970,5yr,44.263
140,1975,5yr,47.951
140,1980,5yr,49.759
140,1985,5yr,49.64
140,1990,5yr,48.116
140,1995,5yr,45.042
140,2000,5yr,44.099
140,2005,5yr,46
140,2010,5yr,48.913
140,2015,5yr,52.668
140,2020,5yr,54.362
140,2025,5yr,55.948
140,2030,5yr,57.424
140,2035,5yr,58.781
140,2040,5yr,60.023
140,2045,5yr,61.124
140,2050,5yr,62.128
140,2055,5yr,63.035
140,2060,5yr,63.869
140,2065,5yr,64.633
140,2070,5yr,65.323
140,2075,5yr,65.995
140,2080,5yr,66.624
140,2085,5yr,67.214
140,2090,5yr,67.787
140,2095,5yr,68.342
148,1950,5yr,36.056
148,1955,5yr,37.362
148,1960,5yr,38.703
148,1965,5yr,40.144
148,1970,5yr,42.557
148,1975,5yr,44.081
148,1980,5yr,45.455
148,1985,5yr,46.728
148,1990,5yr,47.184
148,1995,5yr,47.647
148,2000,5yr,47.954
148,2005,5yr,49.512
148,2010,5yr,52.27
148,2015,5yr,53.799
148,2020,5yr,55.174
148,2025,5yr,56.516
148,2030,5yr,57.831
148,2035,5yr,59.086
148,2040,5yr,60.284
148,2045,5yr,61.428
148,2050,5yr,62.488
148,2055,5yr,63.499
148,2060,5yr,64.42
148,2065,5yr,65.275
148,2070,5yr,66.084
148,2075,5yr,66.817
148,2080,5yr,67.514
148,2085,5yr,68.181
148,2090,5yr,68.822
148,2095,5yr,69.424
178,1950,5yr,40.428
178,1955,5yr,44.041
178,1960,5yr,47.213
178,1965,5yr,49.643
178,1970,5yr,51.691
178,1975,5yr,53.404
178,1980,5yr,54.832
178,1985,5yr,55.233
178,1990,5yr,53.718
178,1995,5yr,51.911
178,2000,5yr,53.345
178,2005,5yr,58.183
178,2010,5yr,61.656
178,2015,5yr,64.157
178,2020,5yr,65.208
178,2025,5yr,66.167
178,2030,5yr,67.012
178,2035,5yr,67.796
178,2040,5yr,68.523
178,2045,5yr,69.196
178,2050,5yr,69.855
178,2055,5yr,70.47
178,2060,5yr,71.064
178,2065,5yr,71.647
178,2070,5yr,72.218
178,2075,5yr,72.799
178,2080,5yr,73.385
178,2085,5yr,73.97
178,2090,5yr,74.579
178,2095,5yr,75.173
180,1950,5yr,39.055
180,1955,5yr,40.548
180,1960,5yr,41.627
180,1965,5yr,42.987
180,1970,5yr,44.772
180,1975,5yr,45.629
180,1980,5yr,47.131
180,1985,5yr,48.245
180,1990,5yr,49.585
180,1995,5yr,48.89
180,2000,5yr,51.838
180,2005,5yr,55.482
180,2010,5yr,58.101
180,2015,5yr,60.211
180,2020,5yr,61.601
180,2025,5yr,62.893
180,2030,5yr,64.089
180,2035,5yr,65.169
180,2040,5yr,66.152
180,2045,5yr,67.05
180,2050,5yr,67.876
180,2055,5yr,68.629
180,2060,5yr,69.329
180,2065,5yr,69.993
180,2070,5yr,70.607
180,2075,5yr,71.221
180,2080,5yr,71.797
180,2085,5yr,72.369
180,2090,5yr,72.934
180,2095,5yr,73.496
226,1950,5yr,33.96
226,1955,5yr,35.683
226,1960,5yr,37.376
226,1965,5yr,39.028
226,1970,5yr,40.678
226,1975,5yr,42.307
226,1980,5yr,45.967
226,1985,5yr,47.704
226,1990,5yr,49.932
226,1995,5yr,52.344
226,2000,5yr,53.989
226,2005,5yr,54.895
226,2010,5yr,56.475
226,2015,5yr,58.246
226,2020,5yr,59.821
226,2025,5yr,61.283
226,2030,5yr,62.6
226,2035,5yr,63.778
226,2040,5yr,64.815
226,2045,5yr,65.741
226,2050,5yr,66.575
226,2055,5yr,67.346
226,2060,5yr,68.048
226,2065,5yr,68.722
226,2070,5yr,69.351
226,2075,5yr,69.977
226,2080,5yr,70.542
226,2085,5yr,71.1
226,2090,5yr,71.641
226,2095,5yr,72.184
266,1950,5yr,36.822
266,1955,5yr,39.044
266,1960,5yr,40.671
266,1965,5yr,45.018
266,1970,5yr,49.2
266,1975,5yr,53.225
266,1980,5yr,57.159
266,1985,5yr,60.55
266,1990,5yr,60.659
266,1995,5yr,59.403
266,2000,5yr,57.622
266,2005,5yr,59.581
266,2010,5yr,63.347
266,2015,5yr,66.06
266,2020,5yr,67.028
266,2025,5yr,67.88
266,2030,5yr,68.661
266,2035,5yr,69.381
266,2040,5yr,70.058
266,2045,5yr,70.712
266,2050,5yr,71.335
266,2055,5yr,71.952
266,2060,5yr,72.579
266,2065,5yr,73.189
266,2070,5yr,73.819
266,2075,5yr,74.435
266,2080,5yr,75.064
266,2085,5yr,75.704
266,2090,5yr,76.333
266,2095,5yr,76.989
678,1950,5yr,46.73
678,1955,5yr,49.027
678,1960,5yr,51.734
678,1965,5yr,54.042
678,1970,5yr,56.699
678,1975,5yr,59.257
678,1980,5yr,60.01
678,1985,5yr,58.693
678,1990,5yr,58.252
678,1995,5yr,59.896
678,2000,5yr,63.062
678,2005,5yr,66.135
678,2010,5yr,68.488
678,2015,5yr,70.048
678,2020,5yr,71.01
678,2025,5yr,71.906
678,2030,5yr,72.748
678,2035,5yr,73.551
678,2040,5yr,74.339
678,2045,5yr,75.11
678,2050,5yr,75.861
678,2055,5yr,76.622
678,2060,5yr,77.378
678,2065,5yr,78.132
678,2070,5yr,78.876
678,2075,5yr,79.63
678,2080,5yr,80.388
678,2085,5yr,81.136
678,2090,5yr,81.863
678,2095,5yr,82.576
72,1950,5yr,44.895
72,1955,5yr,47.829
72,1960,5yr,50.42
72,1965,5yr,52.651
72,1970,5yr,55.084
72,1975,5yr,57.921
72,1980,5yr,60.118
72,1985,5yr,61.161
72,1990,5yr,56.478
72,1995,5yr,52.678
72,2000,5yr,50.077
72,2005,5yr,55.874
72,2010,5yr,64.406
72,2015,5yr,69.095
72,2020,5yr,69.855
72,2025,5yr,70.564
72,2030,5yr,71.229
72,2035,5yr,71.85
72,2040,5yr,72.475
72,2045,5yr,73.086
72,2050,5yr,73.716
72,2055,5yr,74.333
72,2060,5yr,74.974
72,2065,5yr,75.603
72,2070,5yr,76.241
72,2075,5yr,76.912
72,2080,5yr,77.582
72,2085,5yr,78.269
72,2090,5yr,78.971
72,2095,5yr,79.68
748,1950,5yr,40.358
748,1955,5yr,42.585
748,1960,5yr,44.542
748,1965,5yr,46.634
748,1970,5yr,49.872
748,1975,5yr,53.577
748,1980,5yr,57.607
748,1985,5yr,61.18
748,1990,5yr,60.897
748,1995,5yr,52.642
748,2000,5yr,43.629
748,2005,5yr,43.845
748,2010,5yr,50.666
748,2015,5yr,59.314
748,2020,5yr,61.049
748,2025,5yr,62.599
748,2030,5yr,63.96
748,2035,5yr,65.171
748,2040,5yr,66.24
748,2045,5yr,67.2
748,2050,5yr,68.056
748,2055,5yr,68.82
748,2060,5yr,69.512
748,2065,5yr,70.154
748,2070,5yr,70.784
748,2075,5yr,71.408
748,2080,5yr,72.039
748,2085,5yr,72.674
748,2090,5yr,73.29
748,2095,5yr,73.906
426,1950,5yr,45
426,1955,5yr,47.178
426,1960,5yr,48.503
426,1965,5yr,49.657
426,1970,5yr,51.826
426,1975,5yr,55.044
426,1980,5yr,58.114
426,1985,5yr,59.809
426,1990,5yr,58.579
426,1995,5yr,52.003
426,2000,5yr,44.218
426,2005,5yr,43.068
426,2010,5yr,48.153
426,2015,5yr,53.511
426,2020,5yr,55.648
426,2025,5yr,57.658
426,2030,5yr,59.479
426,2035,5yr,61.116
426,2040,5yr,62.548
426,2045,5yr,63.846
426,2050,5yr,65.008
426,2055,5yr,66.055
426,2060,5yr,67.018
426,2065,5yr,67.915
426,2070,5yr,68.732
426,2075,5yr,69.5
426,2080,5yr,70.229
426,2085,5yr,70.946
426,2090,5yr,71.647
426,2095,5yr,72.325
516,1950,5yr,40.699
516,1955,5yr,44.529
516,1960,5yr,48.318
516,1965,5yr,51.4
516,1970,5yr,53.882
516,1975,5yr,56.686
516,1980,5yr,58.028
516,1985,5yr,60.692
516,1990,5yr,61.192
516,1995,5yr,55.043
516,2000,5yr,50.638
516,2005,5yr,53.014
516,2010,5yr,60.394
516,2015,5yr,63.024
516,2020,5yr,64.863
516,2025,5yr,66.381
516,2030,5yr,67.639
516,2035,5yr,68.701
516,2040,5yr,69.649
516,2045,5yr,70.496
516,2050,5yr,71.295
516,2055,5yr,72.044
516,2060,5yr,72.78
516,2065,5yr,73.505
516,2070,5yr,74.222
516,2075,5yr,74.933
516,2080,5yr,75.64
516,2085,5yr,76.338
516,2090,5yr,77.055
516,2095,5yr,77.781
710,1950,5yr,44.826
710,1955,5yr,47.418
710,1960,5yr,49.311
710,1965,5yr,51.367
710,1970,5yr,53.994
710,1975,5yr,56.851
710,1980,5yr,59.359
710,1985,5yr,62.263
710,1990,5yr,63.246
710,1995,5yr,58.972
710,2000,5yr,53.903
710,2005,5yr,54.701
710,2010,5yr,60.952
710,2015,5yr,63.615
710,2020,5yr,64.88
710,2025,5yr,65.987
710,2030,5yr,66.96
710,2035,5yr,67.836
710,2040,5yr,68.644
710,2045,5yr,69.401
710,2050,5yr,70.099
710,2055,5yr,70.778
710,2060,5yr,71.44
710,2065,5yr,72.111
710,2070,5yr,72.772
710,2075,5yr,73.432
710,2080,5yr,74.088
710,2085,5yr,74.741
710,2090,5yr,75.419
710,2095,5yr,76.12
204,1950,5yr,33.712
204,1955,5yr,36.136
204,1960,5yr,38.411
204,1965,5yr,40.869
204,1970,5yr,43.475
204,1975,5yr,46.218
204,1980,5yr,48.296
204,1985,5yr,51.92
204,1990,5yr,55.14
204,1995,5yr,54.963
204,2000,5yr,56.183
204,2005,5yr,58.56
204,2010,5yr,59.931
204,2015,5yr,61.303
204,2020,5yr,62.841
204,2025,5yr,64.158
204,2030,5yr,65.282
204,2035,5yr,66.263
204,2040,5yr,67.121
204,2045,5yr,67.944
204,2050,5yr,68.677
204,2055,5yr,69.369
204,2060,5yr,70.017
204,2065,5yr,70.663
204,2070,5yr,71.276
204,2075,5yr,71.874
204,2080,5yr,72.462
204,2085,5yr,73.046
204,2090,5yr,73.646
204,2095,5yr,74.259
854,1950,5yr,30.942
854,1955,5yr,33.29
854,1960,5yr,35.588
854,1965,5yr,38.037
854,1970,5yr,40.27
854,1975,5yr,43.389
854,1980,5yr,48.394
854,1985,5yr,49.477
854,1990,5yr,49.329
854,1995,5yr,49.857
854,2000,5yr,51.606
854,2005,5yr,55.272
854,2010,5yr,58.707
854,2015,5yr,60.917
854,2020,5yr,62.975
854,2025,5yr,64.794
854,2030,5yr,66.345
854,2035,5yr,67.671
854,2040,5yr,68.809
854,2045,5yr,69.787
854,2050,5yr,70.666
854,2055,5yr,71.461
854,2060,5yr,72.218
854,2065,5yr,72.907
854,2070,5yr,73.606
854,2075,5yr,74.272
