geographic_subregion,time,freq,lex
922,1980,5yr,62.35843
922,1985,5yr,65.2891
922,1990,5yr,67.25737
922,1995,5yr,69.11598
922,2000,5yr,70.92868
922,2005,5yr,72.29651
922,2010,5yr,73.41036
922,2015,5yr,74.57294
922,2020,5yr,75.65916
922,2025,5yr,76.50055
922,2030,5yr,77.28213
922,2035,5yr,77.95109
922,2040,5yr,78.59314
922,2045,5yr,79.1929
922,2050,5yr,79.75381
922,2055,5yr,80.28386
922,2060,5yr,80.78874
922,2065,5yr,81.28486
922,2070,5yr,81.78457
922,2075,5yr,82.29101
922,2080,5yr,82.80213
922,2085,5yr,83.31467
922,2090,5yr,83.8246
922,2095,5yr,84.3248
5500,1950,5yr,54.23183
5500,1955,5yr,56.24108
5500,1960,5yr,58.24169
5500,1965,5yr,60.16632
5500,1970,5yr,61.73421
5500,1975,5yr,62.8118
5500,1980,5yr,64.13917
5500,1985,5yr,65.68893
5500,1990,5yr,64.54311
5500,1995,5yr,63.92818
5500,2000,5yr,65.63207
5500,2005,5yr,67.45092
5500,2010,5yr,69.51823
5500,2015,5yr,71.64099
5500,2020,5yr,72.30321
5500,2025,5yr,72.93527
5500,2030,5yr,73.55311
5500,2035,5yr,74.16466
5500,2040,5yr,74.7713
5500,2045,5yr,75.37889
5500,2050,5yr,75.99189
5500,2055,5yr,76.62037
5500,2060,5yr,77.24903
5500,2065,5yr,77.89729
5500,2070,5yr,78.5593
5500,2075,5yr,79.23646
5500,2080,5yr,79.91344
5500,2085,5yr,80.59883
5500,2090,5yr,81.28486
5500,2095,5yr,81.94687
5501,1950,5yr,37.327
5501,1955,5yr,40.469
5501,1960,5yr,43.55844
5501,1965,5yr,46.65765
5501,1970,5yr,49.33027
5501,1975,5yr,52.68877
5501,1980,5yr,54.81569
5501,1985,5yr,56.99573
5501,1990,5yr,59.58955
5501,1995,5yr,61.89483
5501,2000,5yr,63.94475
5501,2005,5yr,65.8665
5501,2010,5yr,67.98146
5501,2015,5yr,69.3943
5501,2020,5yr,70.52322
5501,2025,5yr,71.53126
5501,2030,5yr,72.42695
5501,2035,5yr,73.24151
5501,2040,5yr,74.012
5501,2045,5yr,74.75885
5501,2050,5yr,75.48062
5501,2055,5yr,76.18087
5501,2060,5yr,76.8519
5501,2065,5yr,77.52028
5501,2070,5yr,78.18189
5501,2075,5yr,78.84303
5501,2080,5yr,79.49952
5501,2085,5yr,80.1606
5501,2090,5yr,80.80696
5501,2095,5yr,81.45782
906,1950,5yr,45.43805
906,1955,5yr,46.69423
906,1960,5yr,47.03284
906,1965,5yr,57.03785
906,1970,5yr,62.84015
906,1975,5yr,66.5186
906,1980,5yr,68.70601
906,1985,5yr,69.89289
906,1990,5yr,70.52746
906,1995,5yr,71.67352
906,2000,5yr,73.45478
906,2005,5yr,74.89259
906,2010,5yr,76.33834
906,2015,5yr,77.76491
906,2020,5yr,78.52961
906,2025,5yr,79.2692
906,2030,5yr,79.98346
906,2035,5yr,80.69063
906,2040,5yr,81.40827
906,2045,5yr,82.13801
906,2050,5yr,82.85967
906,2055,5yr,83.56416
906,2060,5yr,84.24059
906,2065,5yr,84.85796
906,2070,5yr,85.43521
906,2075,5yr,85.98142
906,2080,5yr,86.50466
906,2085,5yr,87.02794
906,2090,5yr,87.5453
906,2095,5yr,88.06407
920,1950,5yr,45.72049
920,1955,5yr,49.24068
920,1960,5yr,52.15471
920,1965,5yr,54.6294
920,1970,5yr,55.8278
920,1975,5yr,57.26046
920,1980,5yr,61.22433
920,1985,5yr,63.53421
920,1990,5yr,65.30741
920,1995,5yr,66.71447
920,2000,5yr,67.90664
920,2005,5yr,69.62197
920,2010,5yr,71.17233
920,2015,5yr,72.45514
920,2020,5yr,73.28803
920,2025,5yr,74.09459
920,2030,5yr,74.89525
920,2035,5yr,75.6426
920,2040,5yr,76.36762
920,2045,5yr,77.0556
920,2050,5yr,77.73125
920,2055,5yr,78.39786
920,2060,5yr,79.06607
920,2065,5yr,79.73056
920,2070,5yr,80.39103
920,2075,5yr,81.04854
920,2080,5yr,81.69676
920,2085,5yr,82.34707
920,2090,5yr,82.988
920,2095,5yr,83.6184
915,1950,5yr,52.11334
915,1955,5yr,55.34369
915,1960,5yr,58.11529
915,1965,5yr,60.62214
915,1970,5yr,62.75131
915,1975,5yr,64.43005
915,1980,5yr,65.50856
915,1985,5yr,66.67949
915,1990,5yr,67.53391
915,1995,5yr,68.74258
915,2000,5yr,69.73653
915,2005,5yr,70.82997
915,2010,5yr,71.63166
915,2015,5yr,72.5286
915,2020,5yr,73.3548
915,2025,5yr,74.29407
915,2030,5yr,75.24642
915,2035,5yr,76.02467
915,2040,5yr,76.72803
915,2045,5yr,77.37217
915,2050,5yr,77.95448
915,2055,5yr,78.51127
915,2060,5yr,79.05535
915,2065,5yr,79.61001
915,2070,5yr,80.1737
915,2075,5yr,80.73801
915,2080,5yr,81.29085
915,2085,5yr,81.82337
915,2090,5yr,82.35618
915,2095,5yr,82.87877
916,1950,5yr,49.10865
916,1955,5yr,53.22993
916,1960,5yr,56.43923
916,1965,5yr,58.59201
916,1970,5yr,61.00704
916,1975,5yr,63.55218
916,1980,5yr,65.88542
916,1985,5yr,68.30225
916,1990,5yr,70.52395
916,1995,5yr,72.22866
916,2000,5yr,74.01223
916,2005,5yr,74.4011
916,2010,5yr,74.59136
916,2015,5yr,74.91456
916,2020,5yr,75.49764
916,2025,5yr,76.36495
916,2030,5yr,77.51555
916,2035,5yr,78.33437
916,2040,5yr,79.14469
916,2045,5yr,79.9421
916,2050,5yr,80.71786
916,2055,5yr,81.49377
916,2060,5yr,82.24788
916,2065,5yr,82.96531
916,2070,5yr,83.64288
916,2075,5yr,84.28206
916,2080,5yr,84.87191
916,2085,5yr,85.43941
916,2090,5yr,85.97902
916,2095,5yr,86.50238
931,1950,5yr,52.12894
931,1955,5yr,54.45897
931,1960,5yr,56.75283
931,1965,5yr,58.87993
931,1970,5yr,61.12865
931,1975,5yr,63.10624
931,1980,5yr,65.02806
931,1985,5yr,66.80714
931,1990,5yr,68.5866
931,1995,5yr,70.32396
931,2000,5yr,71.9033
931,2005,5yr,73.39609
931,2010,5yr,74.675
931,2015,5yr,75.629
931,2020,5yr,76.54917
931,2025,5yr,77.50509
931,2030,5yr,78.41238
931,2035,5yr,79.2963
931,2040,5yr,80.16024
931,2045,5yr,81.00292
931,2050,5yr,81.80469
931,2055,5yr,82.55072
931,2060,5yr,83.23826
931,2065,5yr,83.88964
931,2070,5yr,84.50486
931,2075,5yr,85.09563
931,2080,5yr,85.67606
931,2085,5yr,86.2389
931,2090,5yr,86.78912
931,2095,5yr,87.33484
928,1950,5yr,36.5564
928,1955,5yr,40.3484
928,1960,5yr,43.46658
928,1965,5yr,46.97383
928,1970,5yr,50.3439
928,1975,5yr,53.54923
928,1980,5yr,56.17276
928,1985,5yr,57.6694
928,1990,5yr,59.07295
928,1995,5yr,60.28541
928,2000,5yr,61.34759
928,2005,5yr,62.71995
928,2010,5yr,64.06769
928,2015,5yr,65.39384
928,2020,5yr,66.4038
928,2025,5yr,67.30958
928,2030,5yr,68.12685
928,2035,5yr,68.8574
928,2040,5yr,69.54036
928,2045,5yr,70.18171
928,2050,5yr,70.78295
928,2055,5yr,71.38329
928,2060,5yr,71.93538
928,2065,5yr,72.48884
928,2070,5yr,73.05423
928,2075,5yr,73.61933
928,2080,5yr,74.19051
928,2085,5yr,74.77726
928,2090,5yr,75.36869
928,2095,5yr,75.96795
954,1950,5yr,51.5134
954,1955,5yr,53.57536
954,1960,5yr,55.76073
954,1965,5yr,57.91324
954,1970,5yr,59.95802
954,1975,5yr,61.74464
954,1980,5yr,63.29137
954,1985,5yr,64.78617
954,1990,5yr,66.31066
954,1995,5yr,67.8998
954,2000,5yr,69.49429
954,2005,5yr,70.61941
954,2010,5yr,71.8182
954,2015,5yr,73.14201
954,2020,5yr,74.0842
954,2025,5yr,74.94337
954,2030,5yr,75.72637
954,2035,5yr,76.42246
954,2040,5yr,77.06848
954,2045,5yr,77.68235
954,2050,5yr,78.26808
954,2055,5yr,78.83251
954,2060,5yr,79.38921
954,2065,5yr,79.97791
954,2070,5yr,80.59264
954,2075,5yr,81.22593
954,2080,5yr,81.84896
954,2085,5yr,82.44423
954,2090,5yr,83.0221
954,2095,5yr,83.59756
957,1950,5yr,53.31419
957,1955,5yr,56.67549
957,1960,5yr,58.52233
957,1965,5yr,60.30452
957,1970,5yr,62.10626
957,1975,5yr,63.8224
957,1980,5yr,66.12518
957,1985,5yr,67.52064
957,1990,5yr,68.64475
957,1995,5yr,69.81057
957,2000,5yr,71.15752
957,2005,5yr,72.5552
957,2010,5yr,73.67476
957,2015,5yr,74.72859
957,2020,5yr,75.54361
957,2025,5yr,76.33473
957,2030,5yr,77.09872
957,2035,5yr,77.84198
957,2040,5yr,78.56074
957,2045,5yr,79.25581
957,2050,5yr,79.92922
957,2055,5yr,80.5598
957,2060,5yr,81.15057
957,2065,5yr,81.70707
957,2070,5yr,82.22711
957,2075,5yr,82.73225
957,2080,5yr,83.24773
957,2085,5yr,83.77992
957,2090,5yr,84.32883
957,2095,5yr,84.8604
923,1950,5yr,60.35652
923,1955,5yr,65.51891
923,1960,5yr,68.39968
923,1965,5yr,69.03604
923,1970,5yr,69.16467
923,1975,5yr,68.75396
923,1980,5yr,68.6417
923,1985,5yr,69.79513
923,1990,5yr,68.30106
923,1995,5yr,67.84338
923,2000,5yr,67.90969
923,2005,5yr,69.51716
923,2010,5yr,72.18503
923,2015,5yr,73.75167
923,2020,5yr,74.47233
923,2025,5yr,75.19804
923,2030,5yr,75.91978
923,2035,5yr,76.64116
923,2040,5yr,77.35474
923,2045,5yr,78.06012
923,2050,5yr,78.76109
923,2055,5yr,79.46293
923,2060,5yr,80.16137
923,2065,5yr,80.85867
923,2070,5yr,81.54878
923,2075,5yr,82.21523
923,2080,5yr,82.84052
923,2085,5yr,83.44129
923,2090,5yr,84.01794
923,2095,5yr,84.58118
924,1950,5yr,68.87263
924,1955,5yr,70.49317
924,1960,5yr,71.17481
924,1965,5yr,71.85632
924,1970,5yr,72.36353
924,1975,5yr,73.04246
924,1980,5yr,74.04777
924,1985,5yr,74.91869
924,1990,5yr,75.66303
924,1995,5yr,76.65532
924,2000,5yr,77.92953
924,2005,5yr,79.16043
924,2010,5yr,80.47198
924,2015,5yr,81.01872
924,2020,5yr,81.72791
924,2025,5yr,82.49492
924,2030,5yr,83.29375
924,2035,5yr,83.99262
924,2040,5yr,84.63106
924,2045,5yr,85.23552
924,2050,5yr,85.81415
924,2055,5yr,86.37355
924,2060,5yr,86.91343
924,2065,5yr,87.47111
924,2070,5yr,88.01731
924,2075,5yr,88.5511
924,2080,5yr,89.08121
924,2085,5yr,89.61627
924,2090,5yr,90.14139
924,2095,5yr,90.67131
925,1950,5yr,63.75274
925,1955,5yr,66.26381
925,1960,5yr,68.24057
925,1965,5yr,69.79206
925,1970,5yr,71.3105
925,1975,5yr,72.73876
925,1980,5yr,74.07593
925,1985,5yr,75.31459
925,1990,5yr,76.22
925,1995,5yr,77.48026
925,2000,5yr,78.75009
925,2005,5yr,80.02572
925,2010,5yr,81.15677
925,2015,5yr,82.07111
925,2020,5yr,82.80488
925,2025,5yr,83.49182
925,2030,5yr,84.14532
925,2035,5yr,84.78905
925,2040,5yr,85.42237
925,2045,5yr,86.03664
925,2050,5yr,86.62576
925,2055,5yr,87.20378
925,2060,5yr,87.75737
925,2065,5yr,88.31026
925,2070,5yr,88.86075
925,2075,5yr,89.42434
925,2080,5yr,90.00006
925,2085,5yr,90.58408
925,2090,5yr,91.15118
925,2095,5yr,91.71846
926,1950,5yr,67.81013
926,1955,5yr,69.40498
926,1960,5yr,70.51364
926,1965,5yr,71.14735
926,1970,5yr,71.84775
926,1975,5yr,73.02866
926,1980,5yr,74.24021
926,1985,5yr,75.54766
926,1990,5yr,76.58015
926,1995,5yr,77.77906
926,2000,5yr,78.98785
926,2005,5yr,80.22552
926,2010,5yr,81.08988
926,2015,5yr,81.71705
926,2020,5yr,82.46199
926,2025,5yr,83.20883
926,2030,5yr,83.93188
926,2035,5yr,84.56868
926,2040,5yr,85.16464
926,2045,5yr,85.74862
926,2050,5yr,86.32972
926,2055,5yr,86.89542
926,2060,5yr,87.45345
926,2065,5yr,88.01197
926,2070,5yr,88.5614
926,2075,5yr,89.12123
926,2080,5yr,89.68258
926,2085,5yr,90.23617
926,2090,5yr,90.79332
926,2095,5yr,91.3471
