geographic_subregion,time,agebroad,feminity_ratio
910,1975,0_19,99.59391
910,1975,0_24,99.75628
910,1975,3_4,99.34249
910,1975,3_5,99.38096
910,1975,3_6,99.41706
910,1975,4_5,99.4236
910,1975,4_6,99.45936
910,1975,5_10,99.61605
910,1975,5_11,99.6407
910,1975,5_14,99.70081
910,1975,6_9,99.62516
910,1975,6_10,99.6505
910,1975,6_11,99.67463
910,1975,6_12,99.69666
910,1975,7_10,99.68211
910,1975,7_12,99.72724
910,1975,11_16,99.87135
910,1975,11_17,99.88357
910,1975,11_18,99.90793
910,1975,12_14,99.86939
910,1975,12_16,99.8852
910,1975,12_17,99.89763
910,1975,12_18,99.92421
910,1975,13_17,99.90906
910,1975,13_18,99.93896
910,1975,13_19,99.98567
910,1975,15plus,103.09582
910,1975,15_17,99.92925
910,1975,15_24,100.39542
910,1975,15_49,101.60755
910,1975,15_59,102.00175
910,1975,15_64,102.2343
910,1975,16plus,103.23435
910,1975,17plus,103.37952
910,1975,18plus,103.52953
910,1975,18_23,100.57956
910,1975,20plus,103.83095
910,1975,20_64,102.79745
910,1975,20_69,103.08909
910,1975,21plus,103.97943
910,1975,25plus,104.57353
910,1975,25_49,102.51791
910,1975,25_64,103.32467
910,1975,25_69,103.67194
910,1975,50plus,110.09224
910,1975,60plus,115.40129
910,1975,65plus,119.5145
910,1975,70plus,125.52466
910,1975,75plus,133.7751
910,1975,80plus,142.09433
910,1975,85plus,155.9099
910,1975,90plus,183.87024
910,1980,0_1,99.32351
910,1980,0_4,99.08936
910,1980,0_14,99.03328
910,1980,0_17,99.12035
910,1980,0_19,99.20502
910,1980,0_24,99.50417
910,1980,3_4,98.84607
910,1980,3_5,98.80978
910,1980,3_6,98.78647
910,1980,4_5,98.76364
910,1980,4_6,98.74648
910,1980,5_10,98.79502
910,1980,5_11,98.84217
910,1980,5_14,98.99434
910,1980,6_9,98.76772
910,1980,6_10,98.80937
910,1980,6_11,98.86347
910,1980,6_12,98.92242
910,1980,7_10,98.83704
910,1980,7_12,98.96333
910,1980,11_16,99.45921
910,1980,11_17,99.51661
910,1980,11_18,99.58997
910,1980,12_14,99.42822
910,1980,12_16,99.52403
910,1980,12_17,99.58247
910,1980,12_18,99.65954
910,1980,13_17,99.63894
910,1980,13_18,99.72204
910,1980,13_19,99.82618
910,1980,15plus,102.97198
910,1980,15_17,99.75469
910,1980,15_24,100.6704
910,1980,15_49,101.75004
910,1980,15_59,102.11031
910,1980,15_64,102.28268
910,1980,16plus,103.1169
910,1980,17plus,103.26444
910,1980,18plus,103.41193
910,1980,18_23,101.01184
910,1980,20plus,103.68868
910,1980,20_64,102.87186
910,1980,20_69,103.10618
910,1980,21plus,103.81389
910,1980,25plus,104.23254
910,1980,25_49,102.56423
910,1980,25_64,103.24254
910,1980,25_69,103.52372
910,1980,50plus,108.65884
910,1980,60plus,112.42345
910,1980,65plus,115.61273
910,1980,70plus,119.66143
910,1980,75plus,126.77857
910,1980,80plus,137.17234
910,1980,85plus,152.86031
910,1980,90plus,179.56651
910,1985,0_1,98.60949
910,1985,0_4,98.93931
910,1985,0_14,99.03169
910,1985,0_17,99.05982
910,1985,0_19,99.1074
910,1985,0_24,99.3022
910,1985,3_4,99.27248
910,1985,3_5,99.3121
910,1985,3_6,99.33296
910,1985,4_5,99.36531
910,1985,4_6,99.37674
910,1985,5_10,99.27181
910,1985,5_11,99.21116
910,1985,5_14,99.0942
910,1985,6_9,99.29923
910,1985,6_10,99.24376
910,1985,6_11,99.1758
910,1985,6_12,99.1123
910,1985,7_10,99.20049
910,1985,7_12,99.05746
910,1985,11_16,98.89341
910,1985,11_17,98.96645
910,1985,11_18,99.04187
910,1985,12_14,98.76473
910,1985,12_16,98.9152
910,1985,12_17,98.99886
910,1985,12_18,99.08272
910,1985,13_17,99.07084
910,1985,13_18,99.15986
910,1985,13_19,99.24717
910,1985,15plus,103.06053
910,1985,15_17,99.26266
910,1985,15_24,99.96912
910,1985,15_49,101.61343
910,1985,15_59,102.14786
910,1985,15_64,102.3918
910,1985,16plus,103.23844
910,1985,17plus,103.41625
910,1985,18plus,103.59358
910,1985,18_23,100.1996
910,1985,20plus,103.94942
910,1985,20_64,103.16478
910,1985,20_69,103.38653
910,1985,21plus,104.12687
910,1985,25plus,104.79922
910,1985,25_49,102.88008
910,1985,25_64,103.87105
910,1985,25_69,104.12564
910,1985,50plus,109.99102
910,1985,60plus,113.30025
910,1985,65plus,115.63891
910,1985,70plus,119.56581
910,1985,75plus,125.0135
910,1985,80plus,134.73034
910,1985,85plus,149.37043
910,1985,90plus,177.15465
910,1990,0_1,98.67027
910,1990,0_4,98.74601
910,1990,0_14,99.04611
910,1990,0_17,99.02899
910,1990,0_19,99.05521
910,1990,0_24,99.34169
910,1990,3_4,98.83556
910,1990,3_5,98.87182
910,1990,3_6,98.90926
910,1990,4_5,98.90941
910,1990,4_6,98.94834
910,1990,5_10,99.14631
910,1990,5_11,99.1896
910,1990,5_14,99.24555
910,1990,6_9,99.15068
910,1990,6_10,99.19036
910,1990,6_11,99.23511
910,1990,6_12,99.27221
910,1990,7_10,99.23395
910,1990,7_12,99.31766
910,1990,11_16,99.27815
910,1990,11_17,99.21846
910,1990,11_18,99.20836
910,1990,12_14,99.40122
910,1990,12_16,99.23253
910,1990,12_17,99.1685
910,1990,12_18,99.16308
910,1990,13_17,99.08938
910,1990,13_18,99.09489
910,1990,13_19,99.17077
910,1990,15plus,103.57629
910,1990,15_17,98.90859
910,1990,15_24,100.05818
910,1990,15_49,102.24576
910,1990,15_59,102.76023
910,1990,15_64,102.9989
910,1990,16plus,103.78241
910,1990,17plus,104.01018
910,1990,18plus,104.25158
910,1990,18_23,100.48729
910,1990,20plus,104.71483
910,1990,20_64,104.05853
910,1990,20_69,104.31057
910,1990,21plus,104.92272
910,1990,25plus,105.61268
910,1990,25_49,103.96967
910,1990,25_64,104.85018
910,1990,25_69,105.14125
910,1990,50plus,110.15827
910,1990,60plus,112.79822
910,1990,65plus,114.31783
910,1990,70plus,115.5761
910,1990,75plus,120.30644
910,1990,80plus,130.01554
910,1990,85plus,150.95819
910,1990,90plus,178.21637
910,1995,0_1,98.38965
910,1995,0_4,98.61674
910,1995,0_14,99.04264
910,1995,0_17,99.19276
910,1995,0_19,99.28523
910,1995,0_24,99.49529
910,1995,3_4,98.85253
910,1995,3_5,98.90598
910,1995,3_6,98.95338
910,1995,4_5,98.9658
910,1995,4_6,99.01082
910,1995,5_10,99.19097
910,1995,5_11,99.21342
910,1995,5_14,99.31472
910,1995,6_9,99.20307
910,1995,6_10,99.22891
910,1995,6_11,99.24969
910,1995,6_12,99.27322
910,1995,7_10,99.26231
910,1995,7_12,99.3044
910,1995,11_16,99.71532
910,1995,11_17,99.80808
910,1995,11_18,99.88374
910,1995,12_14,99.59303
910,1995,12_16,99.79345
910,1995,12_17,99.89192
910,1995,12_18,99.96941
910,1995,13_17,99.99499
910,1995,13_18,100.07164
910,1995,13_19,100.12343
910,1995,15plus,104.30622
910,1995,15_17,100.22731
910,1995,15_24,100.56296
910,1995,15_49,102.88719
910,1995,15_59,103.4529
910,1995,15_64,103.68839
910,1995,16plus,104.5039
910,1995,17plus,104.70001
910,1995,18plus,104.89756
910,1995,18_23,100.57402
910,1995,20plus,105.32102
910,1995,20_64,104.60316
910,1995,20_69,104.90384
910,1995,21plus,105.55146
910,1995,25plus,106.5042
910,1995,25_49,104.72987
910,1995,25_64,105.68215
910,1995,25_69,106.02795
910,1995,50plus,111.571
910,1995,60plus,114.06778
910,1995,65plus,116.0191
910,1995,70plus,116.45603
910,1995,75plus,116.45598
910,1995,80plus,125.64463
910,1995,85plus,148.57503
910,1995,90plus,185.33915
910,2000,0_1,98.01976
910,2000,0_4,98.37701
910,2000,0_14,99.00829
910,2000,0_17,99.18599
910,2000,0_19,99.30605
910,2000,0_24,99.57582
910,2000,3_4,98.75618
910,2000,3_5,98.84153
910,2000,3_6,98.91628
910,2000,4_5,98.93792
910,2000,4_6,99.00851
910,2000,5_10,99.27305
910,2000,5_11,99.30014
910,2000,5_14,99.41531
910,2000,6_9,99.29585
910,2000,6_10,99.32813
910,2000,6_11,99.35167
910,2000,6_12,99.37693
910,2000,7_10,99.37413
910,2000,7_12,99.4174
910,2000,11_16,99.85236
910,2000,11_17,99.94882
910,2000,11_18,100.03905
910,2000,12_14,99.72539
910,2000,12_16,99.93402
910,2000,12_17,100.0359
910,2000,12_18,100.12955
910,2000,13_17,100.14441
910,2000,13_18,100.23905
910,2000,13_19,100.32326
910,2000,15plus,104.69855
910,2000,15_17,100.37923
910,2000,15_24,100.88063
910,2000,15_49,102.69526
910,2000,15_59,103.4623
910,2000,15_64,103.79022
910,2000,16plus,104.91031
910,2000,17plus,105.12393
910,2000,18plus,105.34015
910,2000,18_23,101.10237
910,2000,20plus,105.78711
910,2000,20_64,104.69566
910,2000,20_69,105.04197
910,2000,21plus,106.01856
910,2000,25plus,107.01602
910,2000,25_49,104.16692
910,2000,25_64,105.70499
910,2000,25_69,106.11385
910,2000,50plus,115.49337
910,2000,60plus,119.8276
910,2000,65plus,122.59186
910,2000,70plus,126.96565
910,2000,75plus,129.14439
910,2000,80plus,131.487
910,2000,85plus,145.89144
910,2000,90plus,183.2627
910,2005,0_1,98.12109
910,2005,0_4,98.23985
910,2005,0_14,98.85899
910,2005,0_17,99.01908
910,2005,0_19,99.14296
910,2005,0_24,99.5312
910,2005,3_4,98.37705
910,2005,3_5,98.4369
910,2005,3_6,98.50079
910,2005,4_5,98.49729
910,2005,4_6,98.56442
910,2005,5_10,98.94187
910,2005,5_11,99.02725
910,2005,5_14,99.25277
910,2005,6_9,98.94173
910,2005,6_10,99.02555
910,2005,6_11,99.1141
910,2005,6_12,99.20024
910,2005,7_10,99.11246
910,2005,7_12,99.29278
910,2005,11_16,99.87848
910,2005,11_17,99.92032
910,2005,11_18,99.98496
910,2005,12_14,99.87398
910,2005,12_16,99.9385
910,2005,12_17,99.97882
910,2005,12_18,100.04628
910,2005,13_17,100.02171
910,2005,13_18,100.09504
910,2005,13_19,100.20039
910,2005,15plus,104.9348
910,2005,15_17,100.09335
910,2005,15_24,101.05767
910,2005,15_49,102.61937
910,2005,15_59,103.41574
910,2005,15_64,103.80312
910,2005,16plus,105.16085
910,2005,17plus,105.39929
910,2005,18plus,105.64633
910,2005,18_23,101.43476
910,2005,20plus,106.13611
910,2005,20_64,104.76401
910,2005,20_69,105.19003
910,2005,21plus,106.3728
910,2005,25plus,107.2975
910,2005,25_49,103.87847
910,2005,25_64,105.60664
910,2005,25_69,106.1286
910,2005,50plus,117.88217
910,2005,60plus,124.69344
910,2005,65plus,128.98274
910,2005,70plus,134.26527
910,2005,75plus,143.02445
910,2005,80plus,148.6278
910,2005,85plus,153.01427
910,2005,90plus,173.93611
910,2010,0_1,97.765
910,2010,0_4,97.98776
910,2010,0_14,98.58048
910,2010,0_17,98.76495
910,2010,0_19,98.90129
910,2010,0_24,99.28909
910,2010,3_4,98.22048
910,2010,3_5,98.28556
910,2010,3_6,98.34799
910,2010,4_5,98.35495
910,2010,4_6,98.41687
910,2010,5_10,98.71295
910,2010,5_11,98.76809
910,2010,5_14,98.94568
910,2010,6_9,98.72014
910,2010,6_10,98.77636
910,2010,6_11,98.83179
910,2010,6_12,98.88849
910,2010,7_10,98.83812
910,2010,7_12,98.95146
910,2010,11_16,99.51738
910,2010,11_17,99.60639
910,2010,11_18,99.70155
910,2010,12_14,99.42701
910,2010,12_16,99.6018
910,2010,12_17,99.69454
910,2010,12_18,99.79385
910,2010,13_17,99.78938
910,2010,13_18,99.89284
910,2010,13_19,100.00343
910,2010,15plus,104.90327
910,2010,15_17,99.99113
910,2010,15_24,100.88122
910,2010,15_49,102.47405
910,2010,15_59,103.27171
910,2010,15_64,103.70364
910,2010,16plus,105.13652
910,2010,17plus,105.3738
910,2010,18plus,105.61419
910,2010,18_23,101.17774
910,2010,20plus,106.09948
910,2010,20_64,104.64478
910,2010,20_69,105.10207
910,2010,21plus,106.34315
910,2010,25plus,107.30666
910,2010,25_49,103.72693
910,2010,25_64,105.51689
910,2010,25_69,106.07645
910,2010,50plus,118.62332
910,2010,60plus,126.52026
910,2010,65plus,131.12955
910,2010,70plus,137.02891
910,2010,75plus,144.19002
910,2010,80plus,154.03075
910,2010,85plus,166.99045
910,2010,90plus,169.22073
910,2015,0_1,97.78138
910,2015,0_4,97.87427
910,2015,0_14,98.30729
910,2015,0_17,98.46857
910,2015,0_19,98.58768
910,2015,0_24,98.929
910,2015,3_4,97.97516
910,2015,3_5,98.01433
910,2015,3_6,98.05548
910,2015,4_5,98.05372
910,2015,4_6,98.09635
910,2015,5_10,98.3365
910,2015,5_11,98.39119
910,2015,5_14,98.5644
910,2015,6_9,98.33416
910,2015,6_10,98.38827
910,2015,6_11,98.44477
910,2015,6_12,98.50307
910,2015,7_10,98.44236
910,2015,7_12,98.5609
910,2015,11_16,99.09692
910,2015,11_17,99.17289
910,2015,11_18,99.2541
910,2015,12_14,99.02556
910,2015,12_16,99.17234
910,2015,12_17,99.25063
910,2015,12_18,99.33473
910,2015,13_17,99.32993
910,2015,13_18,99.41733
910,2015,13_19,99.5113
910,2015,15plus,104.52352
910,2015,15_17,99.49634
910,2015,15_24,100.26669
910,2015,15_49,102.09181
910,2015,15_59,102.88421
910,2015,15_64,103.2685
910,2015,16plus,104.75644
910,2015,17plus,104.9959
910,2015,18plus,105.24105
910,2015,18_23,100.52777
910,2015,20plus,105.74211
910,2015,20_64,104.22229
910,2015,20_69,104.71633
910,2015,21plus,105.9961
910,2015,25plus,107.02277
910,2015,25_49,103.49881
910,2015,25_64,105.16156
910,2015,25_69,105.76357
910,2015,50plus,118.2795
910,2015,60plus,126.25682
910,2015,65plus,132.12842
910,2015,70plus,138.12443
910,2015,75plus,145.92208
910,2015,80plus,154.94037
910,2015,85plus,165.72013
910,2015,90plus,179.81771
910,2020,0_1,97.67503
910,2020,0_4,97.79831
910,2020,0_14,98.10728
910,2020,0_17,98.2222
910,2020,0_19,98.31415
910,2020,0_24,98.59688
910,2020,3_4,97.92238
910,2020,3_5,97.95465
910,2020,3_6,97.98508
910,2020,4_5,97.98899
910,2020,4_6,98.0187
910,2020,5_10,98.15978
910,2020,5_11,98.18691
910,2020,5_14,98.28533
910,2020,6_9,98.16185
910,2020,6_10,98.18914
910,2020,6_11,98.21645
910,2020,6_12,98.24586
910,2020,7_10,98.21781
910,2020,7_12,98.27546
910,2020,11_16,98.60749
910,2020,11_17,98.66978
910,2020,11_18,98.73753
910,2020,12_14,98.54048
910,2020,12_16,98.66034
910,2020,12_17,98.7257
910,2020,12_18,98.79676
910,2020,13_17,98.7883
910,2020,13_18,98.86259
910,2020,13_19,98.94302
910,2020,15plus,104.0178
910,2020,15_17,98.926
910,2020,15_24,99.59407
910,2020,15_49,101.61828
910,2020,15_59,102.32143
910,2020,15_64,102.73762
910,2020,16plus,104.24366
910,2020,17plus,104.47704
910,2020,18plus,104.71739
910,2020,18_23,99.81233
910,2020,20plus,105.21571
910,2020,20_64,103.67568
910,2020,20_69,104.12664
910,2020,21plus,105.47259
910,2020,25plus,106.54111
910,2020,25_49,103.13703
910,2020,25_64,104.66495
910,2020,25_69,105.20804
910,2020,50plus,117.33477
910,2020,60plus,126.16578
910,2020,65plus,131.60221
910,2020,70plus,139.17957
910,2020,75plus,147.19672
910,2020,80plus,157.50771
910,2020,85plus,168.60491
910,2020,90plus,180.67841
911,1950,0_1,100.77014
911,1950,0_4,101.30923
911,1950,0_14,102.55415
911,1950,0_17,102.86245
911,1950,0_19,103.09322
911,1950,0_24,103.76787
911,1950,3_4,101.92005
911,1950,3_5,102.08003
911,1950,3_6,102.22894
911,1950,4_5,102.25906
911,1950,4_6,102.40576
911,1950,5_10,103.03584
911,1950,5_11,103.12843
911,1950,5_14,103.40561
911,1950,6_9,103.0738
911,1950,6_10,103.17238
911,1950,6_11,103.26124
911,1950,6_12,103.34716
911,1950,7_10,103.29565
911,1950,7_12,103.46398
911,1950,11_16,104.28075
911,1950,11_17,104.40764
911,1950,11_18,104.55393
911,1950,12_14,104.14948
911,1950,12_16,104.39678
911,1950,12_17,104.5288
911,1950,12_18,104.6824
911,1950,13_17,104.66259
911,1950,13_18,104.82358
911,1950,13_19,105.00932
911,1950,15plus,112.54833
911,1950,15_17,104.9411
911,1950,15_24,106.46966
911,1950,15_49,109.4401
911,1950,15_59,110.58349
911,1950,15_64,111.16006
911,1950,16plus,112.85027
911,1950,17plus,113.15789
911,1950,18plus,113.46837
911,1950,18_23,107.00067
911,1950,20plus,114.079
911,1950,20_64,112.48931
911,1950,20_69,113.0461
911,1950,21plus,114.37489
911,1950,25plus,115.49906
911,1950,25_49,111.44503
911,1950,25_64,113.65069
911,1950,25_69,114.29568
911,1950,50plus,125.88173
911,1950,60plus,132.31735
911,1950,65plus,135.18319
911,1950,70plus,138.40495
911,1950,75plus,141.2502
911,1950,80plus,141.2689
911,1950,85plus,161.28916
911,1950,90plus,204.87329
911,1955,0_1,100.08627
911,1955,0_4,100.50949
911,1955,0_14,101.58143
911,1955,0_17,101.83019
911,1955,0_19,102.00705
911,1955,0_24,102.54246
911,1955,3_4,100.99297
911,1955,3_5,101.12762
911,1955,3_6,101.25543
911,1955,4_5,101.27654
911,1955,4_6,101.40414
911,1955,5_10,101.97822
911,1955,5_11,102.07017
911,1955,5_14,102.32245
911,1955,6_9,102.00814
911,1955,6_10,102.1042
911,1955,6_11,102.19424
911,1955,6_12,102.27949
911,1955,7_10,102.22102
911,1955,7_12,102.39251
911,1955,11_16,103.08133
911,1955,11_17,103.16599
911,1955,11_18,103.26443
911,1955,12_14,103.00672
911,1955,12_16,103.16634
911,1955,12_17,103.25318
911,1955,12_18,103.35573
911,1955,13_17,103.3412
911,1955,13_18,103.44878
911,1955,13_19,103.57561
911,1955,15plus,111.72141
911,1955,15_17,103.51978
911,1955,15_24,104.69866
911,1955,15_49,108.51495
911,1955,15_59,109.73159
911,1955,15_64,110.3014
911,1955,16plus,112.04507
911,1955,17plus,112.37961
911,1955,18plus,112.72332
911,1955,18_23,105.02874
911,1955,20plus,113.42365
911,1955,20_64,111.79524
911,1955,20_69,112.36602
911,1955,21plus,113.77711
911,1955,25plus,115.17338
911,1955,25_49,111.10564
911,1955,25_64,113.29214
911,1955,25_69,113.94459
911,1955,50plus,125.84796
911,1955,60plus,132.72539
911,1955,65plus,137.05547
911,1955,70plus,141.64693
911,1955,75plus,148.19265
911,1955,80plus,156.39342
911,1955,85plus,162.74409
911,1955,90plus,201.40318
911,1960,0_1,99.96935
911,1960,0_4,100.23965
911,1960,0_14,99.81922
911,1960,0_17,99.80525
911,1960,0_19,99.89359
911,1960,0_24,100.40668
911,1960,3_4,100.49276
911,1960,3_5,100.47825
911,1960,3_6,100.43807
911,1960,4_5,100.47811
911,1960,4_6,100.42324
911,1960,5_10,99.93915
911,1960,5_11,99.79953
911,1960,5_14,99.52747
911,1960,6_9,99.9605
911,1960,6_10,99.82374
911,1960,6_11,99.6746
911,1960,6_12,99.54003
911,1960,7_10,99.69011
911,1960,7_12,99.39325
911,1960,11_16,99.0023
911,1960,11_17,99.15178
911,1960,11_18,99.32839
911,1960,12_14,98.76032
911,1960,12_16,99.03908
911,1960,12_17,99.21081
911,1960,12_18,99.40839
911,1960,13_17,99.34156
911,1960,13_18,99.55564
911,1960,13_19,99.79412
911,1960,15plus,109.15894
911,1960,15_17,99.70592
911,1960,15_24,101.77184
911,1960,15_49,105.833
911,1960,15_59,107.18569
911,1960,15_64,107.80052
911,1960,16plus,109.5301
911,1960,17plus,109.90394
911,1960,18plus,110.27757
911,1960,18_23,102.43296
911,1960,20plus,111.01311
911,1960,20_64,109.47833
911,1960,20_69,110.04174
911,1960,21plus,111.37032
911,1960,25plus,112.69641
