geographic_region,time,agebroad,feminity_ratio
903,1990,80plus,145.09118
903,1990,85plus,164.83876
903,1990,90plus,197.17237
903,1995,0_1,97.4295
903,1995,0_4,97.56002
903,1995,0_14,97.805
903,1995,0_17,97.8819
903,1995,0_19,97.95444
903,1995,0_24,98.22809
903,1995,3_4,97.69321
903,1995,3_5,97.72305
903,1995,3_6,97.74942
903,1995,4_5,97.75621
903,1995,4_6,97.78111
903,1995,5_10,97.88193
903,1995,5_11,97.89755
903,1995,5_14,97.95491
903,1995,6_9,97.88711
903,1995,6_10,97.90281
903,1995,6_11,97.91801
903,1995,6_12,97.93436
903,1995,7_10,97.92142
903,1995,7_12,97.95283
903,1995,11_16,98.15613
903,1995,11_17,98.2028
903,1995,11_18,98.26075
903,1995,12_14,98.10828
903,1995,12_16,98.19039
903,1995,12_17,98.24052
903,1995,12_18,98.30304
903,1995,13_17,98.28444
903,1995,13_18,98.35201
903,1995,13_19,98.43381
903,1995,15plus,102.78576
903,1995,15_17,98.38726
903,1995,15_24,99.17649
903,1995,15_49,100.76896
903,1995,15_59,101.45045
903,1995,15_64,101.76467
903,1995,16plus,102.98234
903,1995,17plus,103.18463
903,1995,18plus,103.39082
903,1995,18_23,99.41577
903,1995,20plus,103.80402
903,1995,20_64,102.59201
903,1995,20_69,102.97409
903,1995,21plus,104.00788
903,1995,25plus,104.76818
903,1995,25_49,101.96986
903,1995,25_64,103.31599
903,1995,25_69,103.76929
903,1995,50plus,112.2712
903,1995,60plus,116.85637
903,1995,65plus,120.67986
903,1995,70plus,125.25746
903,1995,75plus,131.58332
903,1995,80plus,143.24101
903,1995,85plus,166.82258
903,1995,90plus,206.17794
903,2000,0_1,97.25015
903,2000,0_4,97.46605
903,2000,0_14,97.79489
903,2000,0_17,97.90557
903,2000,0_19,97.99034
903,2000,0_24,98.22811
903,2000,3_4,97.68805
903,2000,3_5,97.73274
903,2000,3_6,97.77008
903,2000,4_5,97.78381
903,2000,4_6,97.81781
903,2000,5_10,97.93097
903,2000,5_11,97.9392
903,2000,5_14,97.99613
903,2000,6_9,97.94278
903,2000,6_10,97.95346
903,2000,6_11,97.95962
903,2000,6_12,97.9685
903,2000,7_10,97.9706
903,2000,7_12,97.98286
903,2000,11_16,98.23655
903,2000,11_17,98.30688
903,2000,11_18,98.37644
903,2000,12_14,98.14415
903,2000,12_16,98.289
903,2000,12_17,98.36395
903,2000,12_18,98.43703
903,2000,13_17,98.43711
903,2000,13_18,98.51226
903,2000,13_19,98.58475
903,2000,15plus,102.84146
903,2000,15_17,98.60239
903,2000,15_24,99.14986
903,2000,15_49,100.73074
903,2000,15_59,101.37571
903,2000,15_64,101.74422
903,2000,16plus,103.03222
903,2000,17plus,103.22707
903,2000,18plus,103.42591
903,2000,18_23,99.33147
903,2000,20plus,103.83605
903,2000,20_64,102.52358
903,2000,20_69,102.91707
903,2000,21plus,104.0465
903,2000,25plus,104.90467
903,2000,25_49,101.93462
903,2000,25_64,103.32561
903,2000,25_69,103.793
903,2000,50plus,113.09638
903,2000,60plus,118.87169
903,2000,65plus,122.32593
903,2000,70plus,127.74851
903,2000,75plus,134.69878
903,2000,80plus,145.19663
903,2000,85plus,164.45413
903,2000,90plus,205.10926
903,2005,0_1,97.15449
903,2005,0_4,97.32622
903,2005,0_14,97.72178
903,2005,0_17,97.81531
903,2005,0_19,97.8963
903,2005,0_24,98.17364
903,2005,3_4,97.50797
903,2005,3_5,97.55571
903,2005,3_6,97.60024
903,2005,4_5,97.60759
903,2005,4_6,97.65116
903,2005,5_10,97.84358
903,2005,5_11,97.87593
903,2005,5_14,97.96752
903,2005,6_9,97.85167
903,2005,6_10,97.88436
903,2005,6_11,97.91626
903,2005,6_12,97.94726
903,2005,7_10,97.92232
903,2005,7_12,97.98466
903,2005,11_16,98.23536
903,2005,11_17,98.27019
903,2005,11_18,98.32013
903,2005,12_14,98.20891
903,2005,12_16,98.26675
903,2005,12_17,98.30289
903,2005,12_18,98.35625
903,2005,13_17,98.33548
903,2005,13_18,98.39332
903,2005,13_19,98.47089
903,2005,15plus,102.77112
903,2005,15_17,98.40309
903,2005,15_24,99.11236
903,2005,15_49,100.6649
903,2005,15_59,101.21769
903,2005,15_64,101.57618
903,2005,16plus,102.9562
903,2005,17plus,103.15086
903,2005,18plus,103.35297
903,2005,18_23,99.36589
903,2005,20plus,103.76304
903,2005,20_64,102.33409
903,2005,20_69,102.76897
903,2005,21plus,103.9674
903,2005,25plus,104.78989
903,2005,25_49,101.82619
903,2005,25_64,103.05354
903,2005,25_69,103.57898
903,2005,50plus,113.12346
903,2005,60plus,120.4226
903,2005,65plus,124.81057
903,2005,70plus,130.11887
903,2005,75plus,138.39896
903,2005,80plus,149.61151
903,2005,85plus,166.60397
903,2005,90plus,197.42143
903,2010,0_1,97.01418
903,2010,0_4,97.17203
903,2010,0_14,97.57437
903,2010,0_17,97.68056
903,2010,0_19,97.76283
903,2010,0_24,98.027
903,2010,3_4,97.33971
903,2010,3_5,97.38613
903,2010,3_6,97.43035
903,2010,4_5,97.43609
903,2010,4_6,97.47988
903,2010,5_10,97.68322
903,2010,5_11,97.71975
903,2010,5_14,97.82631
903,2010,6_9,97.68986
903,2010,6_10,97.72682
903,2010,6_11,97.76331
903,2010,6_12,97.79929
903,2010,7_10,97.76851
903,2010,7_12,97.84116
903,2010,11_16,98.14864
903,2010,11_17,98.19139
903,2010,11_18,98.24252
903,2010,12_14,98.11131
903,2010,12_16,98.18898
903,2010,12_17,98.2332
903,2010,12_18,98.28687
903,2010,13_17,98.27551
903,2010,13_18,98.33231
903,2010,13_19,98.40007
903,2010,15plus,102.69755
903,2010,15_17,98.3646
903,2010,15_24,98.98062
903,2010,15_49,100.58186
903,2010,15_59,101.14008
903,2010,15_64,101.47158
903,2010,16plus,102.87514
903,2010,17plus,103.05929
903,2010,18plus,103.2492
903,2010,18_23,99.15864
903,2010,20plus,103.64017
903,2010,20_64,102.18247
903,2010,20_69,102.60246
903,2010,21plus,103.84017
903,2010,25plus,104.65792
903,2010,25_49,101.72534
903,2010,25_64,102.8957
903,2010,25_69,103.39954
903,2010,50plus,112.94218
903,2010,60plus,120.43193
903,2010,65plus,125.63962
903,2010,70plus,131.69042
903,2010,75plus,139.31419
903,2010,80plus,150.69094
903,2010,85plus,168.42889
903,2010,90plus,192.45343
903,2015,0_1,96.83965
903,2015,0_4,96.9765
903,2015,0_14,97.34397
903,2015,0_17,97.44758
903,2015,0_19,97.52344
903,2015,0_24,97.74933
903,2015,3_4,97.12002
903,2015,3_5,97.16094
903,2015,3_6,97.20033
903,2015,4_5,97.2045
903,2015,4_6,97.24369
903,2015,5_10,97.43111
903,2015,5_11,97.46609
903,2015,5_14,97.57106
903,2015,6_9,97.43593
903,2015,6_10,97.47138
903,2015,6_11,97.50657
903,2015,6_12,97.5417
903,2015,7_10,97.51056
903,2015,7_12,97.58153
903,2015,11_16,97.8946
903,2015,11_17,97.93807
903,2015,11_18,97.98588
903,2015,12_14,97.85427
903,2015,12_16,97.93717
903,2015,12_17,97.982
903,2015,12_18,98.03166
903,2015,13_17,98.02688
903,2015,13_18,98.07867
903,2015,13_19,98.13611
903,2015,15plus,102.45059
903,2015,15_17,98.12069
903,2015,15_24,98.61594
903,2015,15_49,100.34566
903,2015,15_59,100.92806
903,2015,15_64,101.23574
903,2015,16plus,102.62445
903,2015,17plus,102.80364
903,2015,18plus,102.98786
903,2015,18_23,98.76564
903,2015,20plus,103.36891
903,2015,20_64,101.9326
903,2015,20_69,102.32399
903,2015,21plus,103.56528
903,2015,25plus,104.38604
903,2015,25_49,101.53137
903,2015,25_64,102.66884
903,2015,25_69,103.13071
903,2015,50plus,112.35682
903,2015,60plus,119.35243
903,2015,65plus,124.87379
903,2015,70plus,131.77702
903,2015,75plus,140.20306
903,2015,80plus,150.83434
903,2015,85plus,165.78794
903,2015,90plus,186.94899
903,2020,0_1,96.90574
903,2020,0_4,96.95965
903,2020,0_14,97.19556
903,2020,0_17,97.28381
903,2020,0_19,97.34785
903,2020,0_24,97.52966
903,2020,3_4,97.01695
903,2020,3_5,97.03838
903,2020,3_6,97.06075
903,2020,4_5,97.05996
903,2020,4_6,97.08303
903,2020,5_10,97.21182
903,2020,5_11,97.241
903,2020,5_14,97.33416
903,2020,6_9,97.21064
903,2020,6_10,97.23954
903,2020,6_11,97.26967
903,2020,6_12,97.30086
903,2020,7_10,97.26845
903,2020,7_12,97.33179
903,2020,11_16,97.62345
903,2020,11_17,97.66549
903,2020,11_18,97.70904
903,2020,12_14,97.58304
903,2020,12_16,97.66495
903,2020,12_17,97.70831
903,2020,12_18,97.75324
903,2020,13_17,97.75225
903,2020,13_18,97.79865
903,2020,13_19,97.84671
903,2020,15plus,102.15686
903,2020,15_17,97.84499
903,2020,15_24,98.23288
903,2020,15_49,99.94738
903,2020,15_59,100.60159
903,2020,15_64,100.94839
903,2020,16plus,102.32816
903,2020,17plus,102.50399
903,2020,18plus,102.68442
903,2020,18_23,98.35524
903,2020,20plus,103.05977
903,2020,20_64,101.63668
903,2020,20_69,102.01518
903,2020,21plus,103.25484
903,2020,25plus,104.08394
903,2020,25_49,101.09594
903,2020,25_64,102.39695
903,2020,25_69,102.83807
903,2020,50plus,112.29085
903,2020,60plus,118.82097
903,2020,65plus,123.65224
903,2020,70plus,130.76461
903,2020,75plus,140.10742
903,2020,80plus,151.73454
903,2020,85plus,165.41104
903,2020,90plus,181.77888
935,1950,0_1,96.61324
935,1950,0_4,95.84167
935,1950,0_14,94.31198
935,1950,0_17,94.22144
935,1950,0_19,94.15028
935,1950,0_24,93.87484
935,1950,3_4,94.95406
935,1950,3_5,94.72258
935,1950,3_6,94.51259
935,1950,4_5,94.46357
935,1950,4_6,94.26039
935,1950,5_10,93.50759
935,1950,5_11,93.43181
935,1950,5_14,93.3385
935,1950,6_9,93.43648
935,1950,6_10,93.3534
935,1950,6_11,93.28923
935,1950,6_12,93.24685
935,1950,7_10,93.22832
935,1950,7_12,93.14432
935,1950,11_16,93.24214
935,1950,11_17,93.32372
935,1950,11_18,93.35567
935,1950,12_14,93.10934
935,1950,12_16,93.30065
935,1950,12_17,93.38717
935,1950,12_18,93.4154
935,1950,13_17,93.47163
935,1950,13_18,93.49145
935,1950,13_19,93.44346
935,1950,15plus,95.87551
935,1950,15_17,93.68062
935,1950,15_24,93.03021
935,1950,15_49,93.67249
935,1950,15_59,93.97034
935,1950,15_64,94.40455
935,1950,16plus,95.95762
935,1950,17plus,96.03383
935,1950,18plus,96.11054
935,1950,18_23,92.67174
935,1950,20plus,96.31038
935,1950,20_64,94.57463
935,1950,20_69,95.16143
935,1950,21plus,96.44232
935,1950,25plus,97.08919
935,1950,25_49,94.06103
935,1950,25_64,95.04199
935,1950,25_69,95.73351
935,1950,50plus,104.33082
935,1950,60plus,113.96728
935,1950,65plus,120.52737
935,1950,70plus,127.67644
935,1950,75plus,137.78624
935,1950,80plus,154.45778
935,1950,85plus,171.83309
935,1950,90plus,204.31405
935,1955,0_1,94.68045
935,1955,0_4,95.14731
935,1955,0_14,94.86704
935,1955,0_17,94.63232
935,1955,0_19,94.52733
935,1955,0_24,94.41325
935,1955,3_4,95.64805
935,1955,3_5,95.69115
935,1955,3_6,95.69793
935,1955,4_5,95.75942
935,1955,4_6,95.74734
935,1955,5_10,95.31682
935,1955,5_11,95.14196
935,1955,5_14,94.65995
935,1955,6_9,95.37557
935,1955,6_10,95.20822
935,1955,6_11,95.01556
935,1955,6_12,94.82123
935,1955,7_10,95.06481
935,1955,7_12,94.64816
935,1955,11_16,93.37313
935,1955,11_17,93.32893
935,1955,11_18,93.31226
935,1955,12_14,93.35292
935,1955,12_16,93.25486
935,1955,12_17,93.22241
935,1955,12_18,93.2181
935,1955,13_17,93.16227
935,1955,13_18,93.16704
935,1955,13_19,93.20021
935,1955,15plus,95.93593
935,1955,15_17,93.08951
935,1955,15_24,93.46708
935,1955,15_49,93.64336
935,1955,15_59,94.06277
935,1955,15_64,94.41608
935,1955,16plus,96.02689
935,1955,17plus,96.12722
935,1955,18plus,96.23386
935,1955,18_23,93.68822
935,1955,20plus,96.44709
935,1955,20_64,94.66218
935,1955,20_69,95.19903
935,1955,21plus,96.54906
935,1955,25plus,96.98751
935,1955,25_49,93.74942
935,1955,25_64,94.85456
935,1955,25_69,95.49758
935,1955,50plus,104.83558
935,1955,60plus,114.3717
935,1955,65plus,122.14558
935,1955,70plus,132.55191
935,1955,75plus,144.12378
935,1955,80plus,162.24701
935,1955,85plus,200.03065
935,1955,90plus,245.73589
935,1960,0_1,95.80526
935,1960,0_4,95.20981
935,1960,0_14,95.08689
935,1960,0_17,94.96157
935,1960,0_19,94.85194
935,1960,0_24,94.64499
935,1960,3_4,94.69209
935,1960,3_5,94.64239
935,1960,3_6,94.62126
935,1960,4_5,94.57418
935,1960,4_6,94.56772
935,1960,5_10,94.76214
935,1960,5_11,94.86192
935,1960,5_14,95.0087
935,1960,6_9,94.72457
935,1960,6_10,94.81271
935,1960,6_11,94.92466
935,1960,6_12,95.02557
935,1960,7_10,94.88545
935,1960,7_12,95.11924
935,1960,11_16,95.11566
935,1960,11_17,94.91597
935,1960,11_18,94.74565
935,1960,12_14,95.45898
935,1960,12_16,95.00668
935,1960,12_17,94.78541
935,1960,12_18,94.60391
935,1960,13_17,94.56667
935,1960,13_18,94.38565
935,1960,13_19,94.2571
935,1960,15plus,96.10603
935,1960,15_17,94.04598
935,1960,15_24,93.63153
935,1960,15_49,93.60199
935,1960,15_59,94.23516
935,1960,15_64,94.62094
935,1960,16plus,96.15675
935,1960,17plus,96.22667
935,1960,18plus,96.31317
935,1960,18_23,93.41269
935,1960,20plus,96.51098
935,1960,20_64,94.77431
935,1960,20_69,95.25704
935,1960,21plus,96.61976
935,1960,25plus,97.12194
