un_less_developed_region,time,agebroad,feminity_ratio
941,1965,6_10,99.28611
941,1965,6_11,99.31014
941,1965,6_12,99.32747
941,1965,7_10,99.31644
941,1965,7_12,99.35622
941,1965,11_16,99.267
941,1965,11_17,99.20992
941,1965,11_18,99.15926
941,1965,12_14,99.35181
941,1965,12_16,99.22774
941,1965,12_17,99.16589
941,1965,12_18,99.11256
941,1965,13_17,99.10366
941,1965,13_18,99.04976
941,1965,13_19,99.00801
941,1965,15plus,100.97069
941,1965,15_17,98.95838
941,1965,15_24,98.824
941,1965,15_49,99.66215
941,1965,15_59,99.9947
941,1965,15_64,100.22667
941,1965,16plus,101.04371
941,1965,17plus,101.12565
941,1965,18plus,101.21609
941,1965,18_23,98.72214
941,1965,20plus,101.41669
941,1965,20_64,100.53195
941,1965,20_69,100.8582
941,1965,21plus,101.52623
941,1965,25plus,102.00951
941,1965,25_49,100.22006
941,1965,25_64,100.95695
941,1965,25_69,101.34387
941,1965,50plus,106.77451
941,1965,60plus,111.9152
941,1965,65plus,115.88318
941,1965,70plus,119.61383
941,1965,75plus,125.29201
941,1965,80plus,133.28781
941,1965,85plus,150.63449
941,1965,90plus,177.97079
941,1970,0_1,98.53953
941,1970,0_4,98.56449
941,1970,0_14,98.67784
941,1970,0_17,98.7286
941,1970,0_19,98.76751
941,1970,0_24,98.87634
941,1970,3_4,98.59334
941,1970,3_5,98.60354
941,1970,3_6,98.61417
941,1970,4_5,98.61428
941,1970,4_6,98.62536
941,1970,5_10,98.68931
941,1970,5_11,98.70385
941,1970,5_14,98.75536
941,1970,6_9,98.68904
941,1970,6_10,98.7037
941,1970,6_11,98.71883
941,1970,6_12,98.73507
941,1970,7_10,98.71874
941,1970,7_12,98.75138
941,1970,11_16,98.93013
941,1970,11_17,98.95986
941,1970,11_18,98.99103
941,1970,12_14,98.89916
941,1970,12_16,98.95835
941,1970,12_17,98.98938
941,1970,12_18,99.0219
941,1970,13_17,99.02148
941,1970,13_18,99.05527
941,1970,13_19,99.09056
941,1970,15plus,101.33062
941,1970,15_17,99.08997
941,1970,15_24,99.35605
941,1970,15_49,100.11929
941,1970,15_59,100.47986
941,1970,15_64,100.66127
941,1970,16plus,101.42411
941,1970,17plus,101.51914
941,1970,18plus,101.61544
941,1970,18_23,99.45969
941,1970,20plus,101.81044
941,1970,20_64,101.01411
941,1970,20_69,101.24916
941,1970,21plus,101.90871
941,1970,25plus,102.313
941,1970,25_49,100.64463
941,1970,25_64,101.3625
941,1970,25_69,101.63961
941,1970,50plus,106.6636
941,1970,60plus,110.60773
941,1970,65plus,114.21327
941,1970,70plus,119.49841
941,1970,75plus,125.70233
941,1970,80plus,135.94083
941,1970,85plus,150.78154
941,1970,90plus,184.18595
941,1975,0_1,98.55377
941,1975,0_4,98.57529
941,1975,0_14,98.56208
941,1975,0_17,98.63924
941,1975,0_19,98.71869
941,1975,0_24,98.96797
941,1975,3_4,98.59293
941,1975,3_5,98.58794
941,1975,3_6,98.58088
941,1975,4_5,98.58406
941,1975,4_6,98.57568
941,1975,5_10,98.53102
941,1975,5_11,98.5233
941,1975,5_14,98.55324
941,1975,6_9,98.52833
941,1975,6_10,98.5207
941,1975,6_11,98.51312
941,1975,6_12,98.51202
941,1975,7_10,98.51056
941,1975,7_12,98.50342
941,1975,11_16,98.74318
941,1975,11_17,98.82759
941,1975,11_18,98.91769
941,1975,12_14,98.63613
941,1975,12_16,98.80393
941,1975,12_17,98.89525
941,1975,12_18,98.99181
941,1975,13_17,98.98328
941,1975,13_18,99.08516
941,1975,13_19,99.19109
941,1975,15plus,101.84236
941,1975,15_17,99.1884
941,1975,15_24,99.9634
941,1975,15_49,100.61907
941,1975,15_59,101.00246
941,1975,15_64,101.20786
941,1975,16plus,101.96115
941,1975,17plus,102.07645
941,1975,18plus,102.18697
941,1975,18_23,100.29374
941,1975,20plus,102.38927
941,1975,20_64,101.63909
941,1975,20_69,101.85321
941,1975,21plus,102.47923
941,1975,25plus,102.78269
941,1975,25_49,101.07558
941,1975,25_64,101.88299
941,1975,25_69,102.13776
941,1975,50plus,107.14585
941,1975,60plus,110.73393
941,1975,65plus,113.4867
941,1975,70plus,118.11321
941,1975,75plus,125.60619
941,1975,80plus,135.75356
941,1975,85plus,153.3317
941,1975,90plus,179.81224
941,1980,0_1,98.32431
941,1980,0_4,98.36027
941,1980,0_14,98.39907
941,1980,0_17,98.47738
941,1980,0_19,98.56357
941,1980,0_24,98.86785
941,1980,3_4,98.3947
941,1980,3_5,98.3959
941,1980,3_6,98.39516
941,1980,4_5,98.39854
941,1980,4_6,98.39668
941,1980,5_10,98.38469
941,1980,5_11,98.38401
941,1980,5_14,98.42499
941,1980,6_9,98.38275
941,1980,6_10,98.38162
941,1980,6_11,98.38129
941,1980,6_12,98.38645
941,1980,7_10,98.37858
941,1980,7_12,98.38527
941,1980,11_16,98.62861
941,1980,11_17,98.70566
941,1980,11_18,98.79544
941,1980,12_14,98.53771
941,1980,12_16,98.68351
941,1980,12_17,98.76657
941,1980,12_18,98.86319
941,1980,13_17,98.84297
941,1980,13_18,98.94611
941,1980,13_19,99.06367
941,1980,15plus,102.1492
941,1980,15_17,99.02015
941,1980,15_24,99.98614
941,1980,15_49,100.93305
941,1980,15_59,101.30688
941,1980,15_64,101.50999
941,1980,16plus,102.29088
941,1980,17plus,102.43265
941,1980,18plus,102.57194
941,1980,18_23,100.37209
941,1980,20plus,102.82824
941,1980,20_64,102.07493
941,1980,20_69,102.3125
941,1980,21plus,102.9408
941,1980,25plus,103.29268
941,1980,25_49,101.63329
941,1980,25_64,102.38625
941,1980,25_69,102.67032
941,1980,50plus,107.45279
941,1980,60plus,110.9736
941,1980,65plus,113.62261
941,1980,70plus,117.12448
941,1980,75plus,123.55325
941,1980,80plus,134.53006
941,1980,85plus,152.42033
941,1980,90plus,182.54082
941,1985,0_1,97.93885
941,1985,0_4,98.09642
941,1985,0_14,98.2643
941,1985,0_17,98.2953
941,1985,0_19,98.33946
941,1985,0_24,98.54087
941,1985,3_4,98.26051
941,1985,3_5,98.2898
941,1985,3_6,98.31243
941,1985,4_5,98.32482
941,1985,4_6,98.34443
941,1985,5_10,98.38563
941,1985,5_11,98.38078
941,1985,5_14,98.37578
941,1985,6_9,98.39693
941,1985,6_10,98.39309
941,1985,6_11,98.38618
941,1985,6_12,98.37958
941,1985,7_10,98.39501
941,1985,7_12,98.37837
941,1985,11_16,98.39271
941,1985,11_17,98.41858
941,1985,11_18,98.45898
941,1985,12_14,98.36204
941,1985,12_16,98.40252
941,1985,12_17,98.4317
941,1985,12_18,98.47696
941,1985,13_17,98.45294
941,1985,13_18,98.50338
941,1985,13_19,98.57218
941,1985,15plus,102.04854
941,1985,15_17,98.50849
941,1985,15_24,99.18518
941,1985,15_49,100.57917
941,1985,15_59,101.07104
941,1985,15_64,101.33147
941,1985,16plus,102.20437
941,1985,17plus,102.36675
941,1985,18plus,102.53346
941,1985,18_23,99.41961
941,1985,20plus,102.86501
941,1985,20_64,102.01972
941,1985,20_69,102.29196
941,1985,21plus,103.026
941,1985,25plus,103.62869
941,1985,25_49,101.64935
941,1985,25_64,102.62028
941,1985,25_69,102.94043
941,1985,50plus,108.68907
941,1985,60plus,112.49558
941,1985,65plus,115.07241
941,1985,70plus,118.68542
941,1985,75plus,123.80036
941,1985,80plus,133.60781
941,1985,85plus,151.49767
941,1985,90plus,182.29559
941,1990,0_1,97.95368
941,1990,0_4,97.98267
941,1990,0_14,98.1472
941,1990,0_17,98.21129
941,1990,0_19,98.27684
941,1990,0_24,98.52517
941,1990,3_4,98.01583
941,1990,3_5,98.02955
941,1990,3_6,98.04436
941,1990,4_5,98.04344
941,1990,4_6,98.05906
941,1990,5_10,98.15351
941,1990,5_11,98.1779
941,1990,5_14,98.25287
941,1990,6_9,98.15146
941,1990,6_10,98.17451
941,1990,6_11,98.20024
941,1990,6_12,98.22693
941,1990,7_10,98.19693
941,1990,7_12,98.25214
941,1990,11_16,98.48241
941,1990,11_17,98.51654
941,1990,11_18,98.56669
941,1990,12_14,98.45944
941,1990,12_16,98.51331
941,1990,12_17,98.54909
941,1990,12_18,98.60321
941,1990,13_17,98.5805
941,1990,13_18,98.63993
941,1990,13_19,98.7203
941,1990,15plus,102.34468
941,1990,15_17,98.64818
941,1990,15_24,99.39528
941,1990,15_49,100.90024
941,1990,15_59,101.36098
941,1990,15_64,101.62799
941,1990,16plus,102.50804
941,1990,17plus,102.67772
941,1990,18plus,102.85125
941,1990,18_23,99.67807
941,1990,20plus,103.19309
941,1990,20_64,102.351
941,1990,20_69,102.64181
941,1990,21plus,103.35732
941,1990,25plus,103.98122
941,1990,25_49,102.05508
941,1990,25_64,102.97763
941,1990,25_69,103.3211
941,1990,50plus,109.01088
941,1990,60plus,112.88797
941,1990,65plus,115.20499
941,1990,70plus,117.99594
941,1990,75plus,123.05525
941,1990,80plus,132.05411
941,1990,85plus,150.42637
941,1990,90plus,180.43306
941,1995,0_1,97.65472
941,1995,0_4,97.78503
941,1995,0_14,97.96203
941,1995,0_17,98.035
941,1995,0_19,98.09811
941,1995,0_24,98.30589
941,1995,3_4,97.91672
941,1995,3_5,97.94079
941,1995,3_6,97.96007
941,1995,4_5,97.96887
941,1995,4_6,97.98589
941,1995,5_10,98.03672
941,1995,5_11,98.03904
941,1995,5_14,98.07213
941,1995,6_9,98.04315
941,1995,6_10,98.0466
941,1995,6_11,98.0478
941,1995,6_12,98.05159
941,1995,7_10,98.05332
941,1995,7_12,98.05709
941,1995,11_16,98.23161
941,1995,11_17,98.28735
941,1995,11_18,98.34536
941,1995,12_14,98.1608
941,1995,12_16,98.27062
941,1995,12_17,98.33084
941,1995,12_18,98.39273
941,1995,13_17,98.38729
941,1995,13_18,98.45225
941,1995,13_19,98.51846
941,1995,15plus,101.95614
941,1995,15_17,98.5203
941,1995,15_24,99.08059
941,1995,15_49,100.51816
941,1995,15_59,100.97651
941,1995,15_64,101.21179
941,1995,16plus,102.11058
941,1995,17plus,102.26664
941,1995,18plus,102.42404
941,1995,18_23,99.24339
941,1995,20plus,102.74349
941,1995,20_64,101.86434
941,1995,20_69,102.17715
941,1995,21plus,102.90494
941,1995,25plus,103.53077
941,1995,25_49,101.60116
941,1995,25_64,102.4836
941,1995,25_69,102.85455
941,1995,50plus,108.66617
941,1995,60plus,112.43322
941,1995,65plus,115.1945
941,1995,70plus,117.52709
941,1995,75plus,120.74908
941,1995,80plus,129.24177
941,1995,85plus,147.05106
941,1995,90plus,178.52333
941,2000,0_1,97.48314
941,2000,0_4,97.68053
941,2000,0_14,97.954
941,2000,0_17,98.06813
941,2000,0_19,98.16493
941,2000,0_24,98.4532
941,2000,3_4,97.87962
941,2000,3_5,97.91622
941,2000,3_6,97.94567
941,2000,4_5,97.95879
941,2000,4_6,97.98487
941,2000,5_10,98.06462
941,2000,5_11,98.06851
941,2000,5_14,98.12275
941,2000,6_9,98.07423
941,2000,6_10,98.08016
941,2000,6_11,98.08234
941,2000,6_12,98.08869
941,2000,7_10,98.09104
941,2000,7_12,98.09768
941,2000,11_16,98.37293
941,2000,11_17,98.45546
941,2000,11_18,98.54144
941,2000,12_14,98.26626
941,2000,12_16,98.43313
941,2000,12_17,98.52137
941,2000,12_18,98.61241
941,2000,13_17,98.60607
941,2000,13_18,98.70073
941,2000,13_19,98.79777
941,2000,15plus,102.4514
941,2000,15_17,98.79817
941,2000,15_24,99.53842
941,2000,15_49,100.86526
941,2000,15_59,101.37687
941,2000,15_64,101.64149
941,2000,16plus,102.6175
941,2000,17plus,102.78529
941,2000,18plus,102.95366
941,2000,18_23,99.81298
941,2000,20plus,103.28633
941,2000,20_64,102.3258
941,2000,20_69,102.6237
941,2000,21plus,103.44818
941,2000,25plus,104.05931
941,2000,25_49,101.86555
941,2000,25_64,102.90729
941,2000,25_69,103.26106
941,2000,50plus,110.05653
941,2000,60plus,114.11012
941,2000,65plus,116.80302
941,2000,70plus,120.37179
941,2000,75plus,123.40641
941,2000,80plus,127.92487
941,2000,85plus,139.71355
941,2000,90plus,164.69032
941,2005,0_1,97.45626
941,2005,0_4,97.52748
941,2005,0_14,97.85883
941,2005,0_17,97.95163
941,2005,0_19,98.04502
941,2005,0_24,98.40764
941,2005,3_4,97.60716
941,2005,3_5,97.63861
941,2005,3_6,97.67164
941,2005,4_5,97.67048
941,2005,4_6,97.70479
941,2005,5_10,97.89538
941,2005,5_11,97.94014
941,2005,5_14,98.06067
941,2005,6_9,97.89405
941,2005,6_10,97.93669
941,2005,6_11,97.98314
941,2005,6_12,98.02894
941,2005,7_10,97.97944
941,2005,7_12,98.07495
941,2005,11_16,98.39042
941,2005,11_17,98.42431
941,2005,11_18,98.48396
941,2005,12_14,98.3806
941,2005,12_16,98.42432
941,2005,12_17,98.45915
941,2005,12_18,98.52371
941,2005,13_17,98.48729
941,2005,13_18,98.55932
941,2005,13_19,98.66547
941,2005,15plus,102.5301
941,2005,15_17,98.54448
941,2005,15_24,99.57428
941,2005,15_49,100.96182
941,2005,15_59,101.42487
941,2005,15_64,101.68613
941,2005,16plus,102.69991
941,2005,17plus,102.87775
941,2005,18plus,103.05979
941,2005,18_23,99.94133
941,2005,20plus,103.41001
941,2005,20_64,102.41598
941,2005,20_69,102.70563
941,2005,21plus,103.5722
941,2005,25plus,104.13968
941,2005,25_49,101.98722
941,2005,25_64,102.93907
941,2005,25_69,103.28583
941,2005,50plus,110.1671
941,2005,60plus,114.58903
941,2005,65plus,117.55166
941,2005,70plus,121.3917
941,2005,75plus,126.51776
941,2005,80plus,130.835
941,2005,85plus,136.79282
941,2005,90plus,153.16683
941,2010,0_1,97.33645
941,2010,0_4,97.4531
941,2010,0_14,97.7756
941,2010,0_17,97.87195
941,2010,0_19,97.96788
941,2010,0_24,98.35592
941,2010,3_4,97.57362
941,2010,3_5,97.6076
941,2010,3_6,97.64037
941,2010,4_5,97.64351
941,2010,4_6,97.67602
941,2010,5_10,97.83516
941,2010,5_11,97.86873
941,2010,5_14,97.96723
941,2010,6_9,97.8368
941,2010,6_10,97.86882
941,2010,6_11,97.90317
941,2010,6_12,97.93786
941,2010,7_10,97.90205
941,2010,7_12,97.973
941,2010,11_16,98.26045
941,2010,11_17,98.30736
941,2010,11_18,98.37535
941,2010,12_14,98.22683
941,2010,12_16,98.29784
941,2010,12_17,98.34752
941,2010,12_18,98.42106
941,2010,13_17,98.38726
941,2010,13_18,98.46814
941,2010,13_19,98.57671
941,2010,15plus,103.17772
941,2010,15_17,98.47862
941,2010,15_24,99.58107
941,2010,15_49,101.63193
941,2010,15_59,102.04335
941,2010,15_64,102.32522
941,2010,16plus,103.37629
941,2010,17plus,103.58234
941,2010,18plus,103.7926
941,2010,18_23,99.91441
941,2010,20plus,104.20365
941,2010,20_64,103.21407
941,2010,20_69,103.5059
941,2010,21plus,104.39868
941,2010,25plus,105.07273
941,2010,25_49,103.09866
941,2010,25_64,103.90086
941,2010,25_69,104.24159
941,2010,50plus,110.59636
941,2010,60plus,115.55309
941,2010,65plus,118.12533
941,2010,70plus,121.69194
941,2010,75plus,126.78006
941,2010,80plus,133.07582
941,2010,85plus,139.98862
941,2010,90plus,147.86779
941,2015,0_1,97.13473
941,2015,0_4,97.31752
941,2015,0_14,97.6399
941,2015,0_17,97.73665
941,2015,0_19,97.82399
941,2015,0_24,98.1518
941,2015,3_4,97.49871
941,2015,3_5,97.53828
941,2015,3_6,97.57285
941,2015,4_5,97.58198
941,2015,4_6,97.61426
941,2015,5_10,97.74044
941,2015,5_11,97.75898
941,2015,5_14,97.82702
941,2015,6_9,97.74737
941,2015,6_10,97.76602
941,2015,6_11,97.78381
941,2015,6_12,97.80289
941,2015,7_10,97.78841
941,2015,7_12,97.82469
941,2015,11_16,98.06153
941,2015,11_17,98.11652
941,2015,11_18,98.18216
941,2015,12_14,98.00327
941,2015,12_16,98.10078
941,2015,12_17,98.15956
941,2015,12_18,98.22982
941,2015,13_17,98.20978
941,2015,13_18,98.28497
941,2015,13_19,98.37336
941,2015,15plus,103.55341
941,2015,15_17,98.32787
941,2015,15_24,99.19057
941,2015,15_49,101.92744
941,2015,15_59,102.36382
941,2015,15_64,102.60842
941,2015,16plus,103.7701
941,2015,17plus,103.99403
941,2015,18plus,104.22377
941,2015,18_23,99.4271
941,2015,20plus,104.69165
941,2015,20_64,103.59832
941,2015,20_69,103.9228
941,2015,21plus,104.92667
941,2015,25plus,105.82507
941,2015,25_49,103.87533
941,2015,25_64,104.54651
941,2015,25_69,104.9193
941,2015,50plus,111.13913
941,2015,60plus,116.56904
941,2015,65plus,120.1825
941,2015,70plus,123.77585
941,2015,75plus,128.82
941,2015,80plus,135.72875
941,2015,85plus,144.23539
941,2015,90plus,154.40487
941,2020,0_1,97.17383
941,2020,0_4,97.26166
941,2020,0_14,97.52965
941,2020,0_17,97.59493
941,2020,0_19,97.65549
941,2020,0_24,97.9044
941,2020,3_4,97.35313
941,2020,3_5,97.38174
941,2020,3_6,97.40993
941,2020,4_5,97.41136
941,2020,4_6,97.43959
941,2020,5_10,97.5788
941,2020,5_11,97.60776
941,2020,5_14,97.68295
941,2020,6_9,97.58017
941,2020,6_10,97.60793
941,2020,6_11,97.63737
941,2020,6_12,97.66583
941,2020,7_10,97.63675
941,2020,7_12,97.69563
941,2020,11_16,97.88469
941,2020,11_17,97.90726
941,2020,11_18,97.94294
941,2020,12_14,97.87518
941,2020,12_16,97.90422
941,2020,12_17,97.92774
941,2020,12_18,97.96621
941,2020,13_17,97.94479
941,2020,13_18,97.98747
941,2020,13_19,98.04762
941,2020,15plus,103.31179
941,2020,15_17,97.98374
941,2020,15_24,98.63585
941,2020,15_49,101.49592
941,2020,15_59,102.00169
941,2020,15_64,102.28716
941,2020,16plus,103.52052
941,2020,17plus,103.73969
941,2020,18plus,103.96787
941,2020,18_23,98.81681
941,2020,20plus,104.44033
941,2020,20_64,103.25678
941,2020,20_69,103.56223
941,2020,21plus,104.68181
941,2020,25plus,105.6626
941,2020,25_49,103.47215
941,2020,25_64,104.28467
941,2020,25_69,104.62926
941,2020,50plus,111.51318
941,2020,60plus,117.34676
941,2020,65plus,121.29326
941,2020,70plus,126.35002
941,2020,75plus,131.73311
941,2020,80plus,139.12881
941,2020,85plus,149.45551
941,2020,90plus,164.10962
934,1950,0_1,96.60379
934,1950,0_4,95.96158
934,1950,0_14,94.69882
934,1950,0_17,94.62498
934,1950,0_19,94.56454
934,1950,0_24,94.31161
934,1950,3_4,95.22116
934,1950,3_5,95.02904
934,1950,3_6,94.855
934,1950,4_5,94.81343
934,1950,4_6,94.64502
934,1950,5_10,94.02241
934,1950,5_11,93.96028
934,1950,5_14,93.88549
934,1950,6_9,93.9625
934,1950,6_10,93.89435
934,1950,6_11,93.84185
934,1950,6_12,93.80747
934,1950,7_10,93.79074
934,1950,7_12,93.72257
934,1950,11_16,93.8102
934,1950,11_17,93.87724
934,1950,11_18,93.9019
934,1950,12_14,93.70016
934,1950,12_16,93.86007
934,1950,12_17,93.931
934,1950,12_18,93.95221
934,1950,13_17,94.00226
934,1950,13_18,94.01597
934,1950,13_19,93.9715
934,1950,15plus,96.2095
934,1950,15_17,94.1763
934,1950,15_24,93.54992
934,1950,15_49,93.95211
934,1950,15_59,94.35702
934,1950,15_64,94.80127
934,1950,16plus,96.28561
934,1950,17plus,96.3571
934,1950,18plus,96.42954
934,1950,18_23,93.2482
934,1950,20plus,96.61638
934,1950,20_64,94.95081
934,1950,20_69,95.51298
934,1950,21plus,96.7387
934,1950,25plus,97.3583
934,1950,25_49,94.19727
934,1950,25_64,95.38822
934,1950,25_69,96.05284
934,1950,50plus,105.04637
934,1950,60plus,114.17588
934,1950,65plus,120.29571
934,1950,70plus,127.24538
934,1950,75plus,136.81099
934,1950,80plus,151.08985
934,1950,85plus,163.87976
934,1950,90plus,185.06074
934,1955,0_1,94.96455
934,1955,0_4,95.37045
934,1955,0_14,95.17632
934,1955,0_17,94.98876
934,1955,0_19,94.90739
934,1955,0_24,94.8273
934,1955,3_4,95.8107
934,1955,3_5,95.85269
934,1955,3_6,95.86388
934,1955,4_5,95.91674
934,1955,4_6,95.91211
934,1955,5_10,95.57306
934,1955,5_11,95.4287
934,1955,5_14,95.03107
934,1955,6_9,95.62421
934,1955,6_10,95.4865
934,1955,6_11,95.32681
934,1955,6_12,95.16549
934,1955,7_10,95.3699
934,1955,7_12,95.02323
934,1955,11_16,93.96578
934,1955,11_17,93.93058
934,1955,11_18,93.91948
934,1955,12_14,93.94623
934,1955,12_16,93.86786
934,1955,12_17,93.84253
934,1955,12_18,93.84196
934,1955,13_17,93.79396
934,1955,13_18,93.80118
934,1955,13_19,93.8336
934,1955,15plus,96.34978
934,1955,15_17,93.73629
934,1955,15_24,94.08332
934,1955,15_49,94.01896
934,1955,15_59,94.52408
934,1955,15_64,94.89829
934,1955,16plus,96.43501
934,1955,17plus,96.52865
934,1955,18plus,96.62792
934,1955,18_23,94.28517
934,1955,20plus,96.82584
934,1955,20_64,95.11572
934,1955,20_69,95.65313
934,1955,21plus,96.92044
934,1955,25plus,97.32727
934,1955,25_49,93.97992
934,1955,25_64,95.27925
934,1955,25_69,95.92502
934,1955,50plus,105.56288
934,1955,60plus,114.60575
934,1955,65plus,121.74831
934,1955,70plus,131.08629
934,1955,75plus,141.75783
934,1955,80plus,158.02662
934,1955,85plus,188.99115
934,1955,90plus,221.24669
934,1960,0_1,95.94787
934,1960,0_4,95.45683
934,1960,0_14,95.3759
934,1960,0_17,95.2837
934,1960,0_19,95.20186
934,1960,0_24,95.0561
934,1960,3_4,95.02288
934,1960,3_5,94.98147
934,1960,3_6,94.96443
934,1960,4_5,94.92406
934,1960,4_6,94.91951
934,1960,5_10,95.09483
934,1960,5_11,95.18345
934,1960,5_14,95.32319
934,1960,6_9,95.06193
934,1960,6_10,95.14051
934,1960,6_11,95.24001
934,1960,6_12,95.3308
934,1960,7_10,95.20575
934,1960,7_12,95.41503
934,1960,11_16,95.46962
934,1960,11_17,95.30708
934,1960,11_18,95.17015
934,1960,12_14,95.75574
934,1960,12_16,95.38528
934,1960,12_17,95.20432
934,1960,12_18,95.05793
934,1960,13_17,95.02571
934,1960,13_18,94.87982
934,1960,13_19,94.77933
934,1960,15plus,96.57032
934,1960,15_17,94.59669
934,1960,15_24,94.30321
934,1960,15_49,94.05786
934,1960,15_59,94.7269
934,1960,15_64,95.13808
934,1960,16plus,96.62211
934,1960,17plus,96.6904
934,1960,18plus,96.77286
934,1960,18_23,94.13714
934,1960,20plus,96.95813
934,1960,20_64,95.27769
934,1960,20_69,95.76992
934,1960,21plus,97.05873
934,1960,25plus,97.51707
