wb_income_group,time,agebroad,feminity_ratio
1503,1960,12_14,95.80761
1503,1960,12_16,96.03475
1503,1960,12_17,96.16554
1503,1960,12_18,96.31436
1503,1960,13_17,96.28551
1503,1960,13_18,96.44475
1503,1960,13_19,96.61983
1503,1960,15plus,108.07092
1503,1960,15_17,96.57532
1503,1960,15_24,97.89835
1503,1960,15_49,102.63194
1503,1960,15_59,103.61636
1503,1960,15_64,104.53976
1503,1960,16plus,108.37219
1503,1960,17plus,108.66629
1503,1960,18plus,108.95415
1503,1960,18_23,98.41241
1503,1960,20plus,109.52623
1503,1960,20_64,105.66742
1503,1960,20_69,106.80843
1503,1960,21plus,109.8128
1503,1960,25plus,111.0013
1503,1960,25_49,104.90934
1503,1960,25_64,106.75386
1503,1960,25_69,108.00422
1503,1960,50plus,120.09182
1503,1960,60plus,131.33864
1503,1960,65plus,138.00427
1503,1960,70plus,144.4105
1503,1960,75plus,152.41808
1503,1960,80plus,162.94722
1503,1960,85plus,179.38433
1503,1960,90plus,205.61001
1503,1965,0_1,95.53221
1503,1965,0_4,95.59256
1503,1965,0_14,95.62629
1503,1965,0_17,95.67497
1503,1965,0_19,95.75574
1503,1965,0_24,96.10544
1503,1965,3_4,95.64367
1503,1965,3_5,95.64577
1503,1965,3_6,95.64502
1503,1965,4_5,95.64978
1503,1965,4_6,95.64745
1503,1965,5_10,95.62657
1503,1965,5_11,95.62429
1503,1965,5_14,95.64387
1503,1965,6_9,95.62566
1503,1965,6_10,95.62178
1503,1965,6_11,95.61989
1503,1965,6_12,95.6218
1503,1965,7_10,95.61644
1503,1965,7_12,95.6182
1503,1965,11_16,95.7369
1503,1965,11_17,95.78231
1503,1965,11_18,95.85209
1503,1965,12_14,95.69164
1503,1965,12_16,95.76272
1503,1965,12_17,95.81163
1503,1965,12_18,95.88767
1503,1965,13_17,95.84772
1503,1965,13_18,95.93094
1503,1965,13_19,96.04448
1503,1965,15plus,107.44623
1503,1965,15_17,95.93335
1503,1965,15_24,96.96053
1503,1965,15_49,100.67268
1503,1965,15_59,102.37055
1503,1965,15_64,103.18699
1503,1965,16plus,107.76236
1503,1965,17plus,108.09348
1503,1965,18plus,108.43397
1503,1965,18_23,97.37727
1503,1965,20plus,109.10389
1503,1965,20_64,104.36391
1503,1965,20_69,105.63394
1503,1965,21plus,109.42459
1503,1965,25plus,110.6674
1503,1965,25_49,102.60182
1503,1965,25_64,105.41436
1503,1965,25_69,106.81261
1503,1965,50plus,122.32786
1503,1965,60plus,132.76411
1503,1965,65plus,142.60278
1503,1965,70plus,152.53334
1503,1965,75plus,162.06665
1503,1965,80plus,175.65977
1503,1965,85plus,190.94162
1503,1965,90plus,215.07036
1503,1970,0_1,95.42621
1503,1970,0_4,95.4714
1503,1970,0_14,95.49732
1503,1970,0_17,95.55887
1503,1970,0_19,95.67685
1503,1970,0_24,96.15964
1503,1970,3_4,95.50572
1503,1970,3_5,95.50335
1503,1970,3_6,95.49886
1503,1970,4_5,95.50257
1503,1970,4_6,95.49687
1503,1970,5_10,95.47194
1503,1970,5_11,95.4735
1503,1970,5_14,95.50993
1503,1970,6_9,95.46796
1503,1970,6_10,95.46662
1503,1970,6_11,95.46931
1503,1970,6_12,95.47698
1503,1970,7_10,95.46188
1503,1970,7_12,95.47555
1503,1970,11_16,95.64381
1503,1970,11_17,95.69905
1503,1970,11_18,95.79627
1503,1970,12_14,95.59709
1503,1970,12_16,95.67692
1503,1970,12_17,95.73635
1503,1970,12_18,95.8429
1503,1970,13_17,95.7803
1503,1970,13_18,95.8982
1503,1970,13_19,96.06608
1503,1970,15plus,107.16513
1503,1970,15_17,95.88075
1503,1970,15_24,97.24409
1503,1970,15_49,99.41467
1503,1970,15_59,101.39407
1503,1970,15_64,102.39589
1503,1970,16plus,107.46561
1503,1970,17plus,107.77616
1503,1970,18plus,108.09355
1503,1970,18_23,97.81299
1503,1970,20plus,108.73002
1503,1970,20_64,103.40893
1503,1970,20_69,104.61887
1503,1970,21plus,109.04593
1503,1970,25plus,110.3466
1503,1970,25_49,100.57442
1503,1970,25_64,104.33982
1503,1970,25_69,105.69195
1503,1970,50plus,125.01567
1503,1970,60plus,134.76798
1503,1970,65plus,144.34867
1503,1970,70plus,158.68318
1503,1970,75plus,172.98692
1503,1970,80plus,187.80649
1503,1970,85plus,208.25668
1503,1970,90plus,231.20662
1503,1975,0_1,94.9298
1503,1975,0_4,95.20082
1503,1975,0_14,95.45874
1503,1975,0_17,95.53371
1503,1975,0_19,95.60535
1503,1975,0_24,95.83674
1503,1975,3_4,95.44854
1503,1975,3_5,95.48677
1503,1975,3_6,95.51411
1503,1975,4_5,95.53102
1503,1975,4_6,95.55252
1503,1975,5_10,95.58341
1503,1975,5_11,95.57432
1503,1975,5_14,95.58214
1503,1975,6_9,95.59498
1503,1975,6_10,95.58745
1503,1975,6_11,95.5762
1503,1975,6_12,95.56841
1503,1975,7_10,95.58559
1503,1975,7_12,95.56412
1503,1975,11_16,95.66722
1503,1975,11_17,95.71648
1503,1975,11_18,95.77183
1503,1975,12_14,95.59978
1503,1975,12_16,95.69639
1503,1975,12_17,95.74914
1503,1975,12_18,95.8079
1503,1975,13_17,95.79499
1503,1975,13_18,95.85624
1503,1975,13_19,95.92344
1503,1975,15plus,106.69708
1503,1975,15_17,95.90125
1503,1975,15_24,96.41252
1503,1975,15_49,97.92883
1503,1975,15_59,100.12438
1503,1975,15_64,101.33187
1503,1975,16plus,106.97771
1503,1975,17plus,107.26834
1503,1975,18plus,107.56866
1503,1975,18_23,96.58024
1503,1975,20plus,108.1971
1503,1975,20_64,102.1927
1503,1975,20_69,103.60562
1503,1975,21plus,108.52502
1503,1975,25plus,109.95254
1503,1975,25_49,98.7266
1503,1975,25_64,103.17584
1503,1975,25_69,104.76097
1503,1975,50plus,126.90715
1503,1975,60plus,137.81899
1503,1975,65plus,146.74516
1503,1975,70plus,160.60758
1503,1975,75plus,181.83462
1503,1975,80plus,203.46321
1503,1975,85plus,224.14283
1503,1975,90plus,253.14501
1503,1980,0_1,94.62237
1503,1980,0_4,94.82748
1503,1980,0_14,94.76229
1503,1980,0_17,94.78048
1503,1980,0_19,94.84589
1503,1980,0_24,95.15535
1503,1980,3_4,94.99501
1503,1980,3_5,94.99716
1503,1980,3_6,94.98738
1503,1980,4_5,95.00641
1503,1980,4_6,94.99031
1503,1980,5_10,94.83992
1503,1980,5_11,94.79901
1503,1980,5_14,94.73177
1503,1980,6_9,94.84921
1503,1980,6_10,94.80842
1503,1980,6_11,94.76623
1503,1980,6_12,94.73059
1503,1980,7_10,94.77164
1503,1980,7_12,94.69362
1503,1980,11_16,94.65118
1503,1980,11_17,94.70192
1503,1980,11_18,94.77113
1503,1980,12_14,94.581
1503,1980,12_16,94.66897
1503,1980,12_17,94.72486
1503,1980,12_18,94.80029
1503,1980,13_17,94.7642
1503,1980,13_18,94.84518
1503,1980,13_19,94.94644
1503,1980,15plus,106.57045
1503,1980,15_17,94.86459
1503,1980,15_24,95.71029
1503,1980,15_49,97.61283
1503,1980,15_59,99.61731
1503,1980,15_64,100.69875
1503,1980,16plus,106.8591
1503,1980,17plus,107.16294
1503,1980,18plus,107.47994
1503,1980,18_23,95.98357
1503,1980,20plus,108.13897
1503,1980,20_64,101.58978
1503,1980,20_69,103.06694
1503,1980,21plus,108.47851
1503,1980,25plus,109.92686
1503,1980,25_49,98.59507
1503,1980,25_64,102.53446
1503,1980,25_69,104.19676
1503,1980,50plus,126.8278
1503,1980,60plus,140.47432
1503,1980,65plus,148.69238
1503,1980,70plus,161.94058
1503,1980,75plus,181.48501
1503,1980,80plus,216.25887
1503,1980,85plus,245.81894
1503,1980,90plus,275.5548
1503,1985,0_1,95.33651
1503,1985,0_4,95.16244
1503,1985,0_14,95.01487
1503,1985,0_17,94.95899
1503,1985,0_19,94.96137
1503,1985,0_24,95.13615
1503,1985,3_4,95.00112
1503,1985,3_5,94.97622
1503,1985,3_6,94.95865
1503,1985,4_5,94.94715
1503,1985,4_6,94.93347
1503,1985,5_10,94.92321
1503,1985,5_11,94.93858
1503,1985,5_14,94.94343
1503,1985,6_9,94.9122
1503,1985,6_10,94.92256
1503,1985,6_11,94.94054
1503,1985,6_12,94.95525
1503,1985,7_10,94.92654
1503,1985,7_12,94.96314
1503,1985,11_16,94.88413
1503,1985,11_17,94.85279
1503,1985,11_18,94.85158
1503,1985,12_14,94.95417
1503,1985,12_16,94.85619
1503,1985,12_17,94.82451
1503,1985,12_18,94.82726
1503,1985,13_17,94.78228
1503,1985,13_18,94.79264
1503,1985,13_19,94.8402
1503,1985,15plus,106.03015
1503,1985,15_17,94.69737
1503,1985,15_24,95.30257
1503,1985,15_49,97.07633
1503,1985,15_59,98.47315
1503,1985,15_64,99.81871
1503,1985,16plus,106.27984
1503,1985,17plus,106.54467
1503,1985,18plus,106.82359
1503,1985,18_23,95.47663
1503,1985,20plus,107.41563
1503,1985,20_64,100.53264
1503,1985,20_69,101.84779
1503,1985,21plus,107.72829
1503,1985,25plus,109.11388
1503,1985,25_49,97.92209
1503,1985,25_64,101.35225
1503,1985,25_69,102.83431
1503,1985,50plus,126.10345
1503,1985,60plus,141.71009
1503,1985,65plus,151.93034
1503,1985,70plus,164.30704
1503,1985,75plus,184.13542
1503,1985,80plus,213.08614
1503,1985,85plus,263.38523
1503,1985,90plus,305.37586
1503,1990,0_1,94.94507
1503,1990,0_4,95.00813
1503,1990,0_14,95.2596
1503,1990,0_17,95.27692
1503,1990,0_19,95.27134
1503,1990,0_24,95.25033
1503,1990,3_4,95.07492
1503,1990,3_5,95.10403
1503,1990,3_6,95.13402
1503,1990,4_5,95.13231
1503,1990,4_6,95.16282
1503,1990,5_10,95.31
1503,1990,5_11,95.33727
1503,1990,5_14,95.38312
1503,1990,6_9,95.31236
1503,1990,6_10,95.33951
1503,1990,6_11,95.36639
1503,1990,6_12,95.38873
1503,1990,7_10,95.3684
1503,1990,7_12,95.41615
1503,1990,11_16,95.45379
1503,1990,11_17,95.43328
1503,1990,11_18,95.41014
1503,1990,12_14,95.48832
1503,1990,12_16,95.4447
1503,1990,12_17,95.42243
1503,1990,12_18,95.39772
1503,1990,13_17,95.4032
1503,1990,13_18,95.37782
1503,1990,13_19,95.35082
1503,1990,15plus,105.5884
1503,1990,15_17,95.35893
1503,1990,15_24,95.23753
1503,1990,15_49,96.89915
1503,1990,15_59,97.98574
1503,1990,15_64,98.95259
1503,1990,16plus,105.79486
1503,1990,17plus,106.0135
1503,1990,18plus,106.24517
1503,1990,18_23,95.16311
1503,1990,20plus,106.75007
1503,1990,20_64,99.4317
1503,1990,20_69,101.04238
1503,1990,21plus,107.02483
1503,1990,25plus,108.28698
1503,1990,25_49,97.61596
1503,1990,25_64,100.1035
1503,1990,25_69,101.9074
1503,1990,50plus,124.58649
1503,1990,60plus,139.64437
1503,1990,65plus,151.75146
1503,1990,70plus,166.19696
1503,1990,75plus,184.41276
1503,1990,80plus,214.00311
1503,1990,85plus,255.83785
1503,1990,90plus,329.58987
1503,1995,0_1,94.84018
1503,1995,0_4,94.87146
1503,1995,0_14,95.04199
1503,1995,0_17,95.1123
1503,1995,0_19,95.18572
1503,1995,0_24,95.42184
1503,1995,3_4,94.90369
1503,1995,3_5,94.91677
1503,1995,3_6,94.93085
1503,1995,4_5,94.92937
1503,1995,4_6,94.9439
1503,1995,5_10,95.03004
1503,1995,5_11,95.0523
1503,1995,5_14,95.12507
1503,1995,6_9,95.0264
1503,1995,6_10,95.04725
1503,1995,6_11,95.07025
1503,1995,6_12,95.09453
1503,1995,7_10,95.06564
1503,1995,7_12,95.11446
1503,1995,11_16,95.31566
1503,1995,11_17,95.34645
1503,1995,11_18,95.39261
1503,1995,12_14,95.29132
1503,1995,12_16,95.342
1503,1995,12_17,95.37351
1503,1995,12_18,95.42232
1503,1995,13_17,95.40067
1503,1995,13_18,95.45305
1503,1995,13_19,95.52314
1503,1995,15plus,105.31037
1503,1995,15_17,95.45566
1503,1995,15_24,95.96463
1503,1995,15_49,96.90158
1503,1995,15_59,97.92812
1503,1995,15_64,98.70262
1503,1995,16plus,105.49809
1503,1995,17plus,105.69232
1503,1995,18plus,105.89284
1503,1995,18_23,96.17316
1503,1995,20plus,106.31132
1503,1995,20_64,99.07756
1503,1995,20_69,100.28848
1503,1995,21plus,106.53009
1503,1995,25plus,107.5127
1503,1995,25_49,97.26864
1503,1995,25_64,99.47593
1503,1995,25_69,100.82268
1503,1995,50plus,122.97633
1503,1995,60plus,136.83027
1503,1995,65plus,147.99113
1503,1995,70plus,164.24378
1503,1995,75plus,184.96873
1503,1995,80plus,212.86745
1503,1995,85plus,257.41275
1503,1995,90plus,318.18683
1503,2000,0_1,95.16566
1503,2000,0_4,95.01258
1503,2000,0_14,94.95197
1503,2000,0_17,95.00057
1503,2000,0_19,95.06563
1503,2000,0_24,95.32218
1503,2000,3_4,94.8809
1503,2000,3_5,94.86063
1503,2000,3_6,94.84691
1503,2000,4_5,94.83727
1503,2000,4_6,94.82696
1503,2000,5_10,94.83796
1503,2000,5_11,94.85722
1503,2000,5_14,94.92378
1503,2000,6_9,94.82528
1503,2000,6_10,94.84132
1503,2000,6_11,94.86315
1503,2000,6_12,94.88757
1503,2000,7_10,94.84987
1503,2000,7_12,94.90086
1503,2000,11_16,95.09767
1503,2000,11_17,95.12909
1503,2000,11_18,95.17665
1503,2000,12_14,95.07671
1503,2000,12_16,95.12266
1503,2000,12_17,95.15505
1503,2000,12_18,95.20557
1503,2000,13_17,95.17918
1503,2000,13_18,95.23396
1503,2000,13_19,95.30781
1503,2000,15plus,105.06476
1503,2000,15_17,95.2324
1503,2000,15_24,95.84879
1503,2000,15_49,96.98306
1503,2000,15_59,98.01951
1503,2000,15_64,98.67316
1503,2000,16plus,105.2443
1503,2000,17plus,105.43057
1503,2000,18plus,105.62253
1503,2000,18_23,96.0506
1503,2000,20plus,106.01676
1503,2000,20_64,99.05572
1503,2000,20_69,100.0477
1503,2000,21plus,106.21847
1503,2000,25plus,107.08825
1503,2000,25_49,97.41102
1503,2000,25_64,99.4228
1503,2000,25_69,100.51382
1503,2000,50plus,120.55848
1503,2000,60plus,133.525
1503,2000,65plus,143.79006
1503,2000,70plus,158.29736
1503,2000,75plus,180.41211
1503,2000,80plus,210.38535
1503,2000,85plus,253.10247
1503,2000,90plus,321.60963
1503,2005,0_1,95.00863
1503,2005,0_4,95.09901
1503,2005,0_14,95.00185
1503,2005,0_17,94.9589
1503,2005,0_19,94.95636
1503,2005,0_24,95.04952
1503,2005,3_4,95.17574
1503,2005,3_5,95.17379
1503,2005,3_6,95.1651
1503,2005,4_5,95.17572
1503,2005,4_6,95.16351
1503,2005,5_10,95.05759
1503,2005,5_11,95.02958
1503,2005,5_14,94.956
1503,2005,6_9,95.06442
1503,2005,6_10,95.03598
1503,2005,6_11,95.00727
1503,2005,6_12,94.97989
1503,2005,7_10,95.01105
1503,2005,7_12,94.95468
1503,2005,11_16,94.7927
1503,2005,11_17,94.79023
1503,2005,11_18,94.80011
1503,2005,12_14,94.79541
1503,2005,12_16,94.77738
1503,2005,12_17,94.77707
1503,2005,12_18,94.79023
1503,2005,13_17,94.76767
1503,2005,13_18,94.78458
1503,2005,13_19,94.81591
1503,2005,15plus,104.27761
1503,2005,15_17,94.75884
1503,2005,15_24,95.11499
1503,2005,15_49,96.37113
1503,2005,15_59,97.50516
1503,2005,15_64,98.19377
1503,2005,16plus,104.44222
1503,2005,17plus,104.61305
1503,2005,18plus,104.78989
1503,2005,18_23,95.19913
1503,2005,20plus,105.16071
1503,2005,20_64,98.56995
1503,2005,20_69,99.42865
1503,2005,21plus,105.35491
1503,2005,25plus,106.19711
1503,2005,25_49,96.84039
1503,2005,25_64,98.98182
1503,2005,25_69,99.91602
1503,2005,50plus,118.14391
1503,2005,60plus,130.09291
1503,2005,65plus,138.72573
1503,2005,70plus,151.65679
1503,2005,75plus,170.54443
1503,2005,80plus,200.70711
1503,2005,85plus,243.8615
1503,2005,90plus,309.47975
1503,2010,0_1,95.23318
1503,2010,0_4,95.19076
1503,2010,0_14,95.11198
1503,2010,0_17,95.05914
1503,2010,0_19,95.00822
1503,2010,0_24,94.85316
1503,2010,3_4,95.15131
1503,2010,3_5,95.14495
1503,2010,3_6,95.13977
1503,2010,4_5,95.13773
1503,2010,4_6,95.1332
1503,2010,5_10,95.1123
1503,2010,5_11,95.10722
1503,2010,5_14,95.07254
1503,2010,6_9,95.11316
1503,2010,6_10,95.10835
1503,2010,6_11,95.10311
1503,2010,6_12,95.09531
1503,2010,7_10,95.10444
1503,2010,7_12,95.09059
1503,2010,11_16,94.95779
1503,2010,11_17,94.92639
1503,2010,11_18,94.88971
1503,2010,12_14,94.99498
1503,2010,12_16,94.93483
1503,2010,12_17,94.9024
1503,2010,12_18,94.86433
1503,2010,13_17,94.87421
1503,2010,13_18,94.83496
1503,2010,13_19,94.7901
1503,2010,15plus,103.15807
1503,2010,15_17,94.81396
1503,2010,15_24,94.50305
1503,2010,15_49,95.20966
1503,2010,15_59,96.47588
1503,2010,15_64,97.21953
1503,2010,16plus,103.29109
1503,2010,17plus,103.43166
1503,2010,18plus,103.5802
1503,2010,18_23,94.39392
1503,2010,20plus,103.90224
1503,2010,20_64,97.48605
1503,2010,20_69,98.367
1503,2010,21plus,104.07652
1503,2010,25plus,104.87035
1503,2010,25_49,95.46879
1503,2010,25_64,97.88373
1503,2010,25_69,98.83882
1503,2010,50plus,115.88304
1503,2010,60plus,126.00105
1503,2010,65plus,134.4873
1503,2010,70plus,145.26583
1503,2010,75plus,161.95308
1503,2010,80plus,187.31957
1503,2010,85plus,229.71017
1503,2010,90plus,293.04517
1503,2015,0_1,95.22148
1503,2015,0_4,95.22914
1503,2015,0_14,95.15748
1503,2015,0_17,95.13351
1503,2015,0_19,95.0872
1503,2015,0_24,94.84081
1503,2015,3_4,95.23372
1503,2015,3_5,95.2302
1503,2015,3_6,95.22517
1503,2015,4_5,95.22749
1503,2015,4_6,95.2217
1503,2015,5_10,95.17653
1503,2015,5_11,95.16003
1503,2015,5_14,95.122
1503,2015,6_9,95.18071
1503,2015,6_10,95.1671
1503,2015,6_11,95.14936
1503,2015,6_12,95.13193
1503,2015,7_10,95.15621
1503,2015,7_12,95.11866
1503,2015,11_16,95.03938
1503,2015,11_17,95.02912
1503,2015,11_18,95.0001
1503,2015,12_14,95.03203
1503,2015,12_16,95.03553
1503,2015,12_17,95.02426
1503,2015,12_18,94.99193
1503,2015,13_17,95.02406
1503,2015,13_18,94.98656
1503,2015,13_19,94.92668
1503,2015,15plus,102.60583
1503,2015,15_17,95.01675
1503,2015,15_24,94.40565
1503,2015,15_49,94.75378
1503,2015,15_59,95.89472
1503,2015,15_64,96.69906
1503,2015,16plus,102.71651
1503,2015,17plus,102.83179
1503,2015,18plus,102.95339
1503,2015,18_23,94.28323
1503,2015,20plus,103.22473
1503,2015,20_64,96.87903
1503,2015,20_69,97.82349
1503,2015,21plus,103.37688
1503,2015,25plus,104.11307
1503,2015,25_49,94.87786
1503,2015,25_64,97.23299
1503,2015,25_69,98.25367
1503,2015,50plus,113.94735
1503,2015,60plus,123.15148
1503,2015,65plus,129.91945
1503,2015,70plus,140.19309
1503,2015,75plus,153.87256
1503,2015,80plus,175.76657
1503,2015,85plus,210.5183
1503,2015,90plus,270.98608
1503,2020,0_1,95.2549
1503,2020,0_4,95.26282
1503,2020,0_14,95.14992
1503,2020,0_17,95.17212
1503,2020,0_19,95.16146
1503,2020,0_24,94.92155
1503,2020,3_4,95.2633
1503,2020,3_5,95.25165
1503,2020,3_6,95.23775
1503,2020,4_5,95.24159
1503,2020,4_6,95.22651
1503,2020,5_10,95.14044
1503,2020,5_11,95.11615
1503,2020,5_14,95.09589
1503,2020,6_9,95.14309
1503,2020,6_10,95.12311
1503,2020,6_11,95.09778
1503,2020,6_12,95.07763
1503,2020,7_10,95.10497
1503,2020,7_12,95.05815
1503,2020,11_16,95.11097
1503,2020,11_17,95.1371
1503,2020,11_18,95.14159
1503,2020,12_14,95.04911
1503,2020,12_16,95.13889
1503,2020,12_17,95.16484
1503,2020,12_18,95.16603
1503,2020,13_17,95.20691
1503,2020,13_18,95.20129
1503,2020,13_19,95.16675
1503,2020,15plus,101.99078
1503,2020,15_17,95.28282
1503,2020,15_24,94.59468
1503,2020,15_49,94.03718
1503,2020,15_59,95.14805
1503,2020,15_64,95.94521
1503,2020,16plus,102.0857
1503,2020,17plus,102.18173
1503,2020,18plus,102.28065
1503,2020,18_23,94.55629
1503,2020,20plus,102.49816
1503,2020,20_64,96.01611
1503,2020,20_69,97.05849
1503,2020,21plus,102.61959
1503,2020,25plus,103.23845
1503,2020,25_49,93.84799
1503,2020,25_64,96.24077
1503,2020,25_69,97.3721
1503,2020,50plus,112.51996
1503,2020,60plus,120.68637
1503,2020,65plus,126.77469
1503,2020,70plus,134.73098
1503,2020,75plus,147.39486
1503,2020,80plus,165.09233
1503,2020,85plus,194.72149
1503,2020,90plus,242.30186
1517,1950,0_1,96.72649
1517,1950,0_4,96.15726
1517,1950,0_14,95.06992
1517,1950,0_17,94.98271
1517,1950,0_19,94.93907
1517,1950,0_24,94.905
1517,1950,3_4,95.47987
1517,1950,3_5,95.3074
1517,1950,3_6,95.15341
1517,1950,4_5,95.11163
1517,1950,4_6,94.96395
1517,1950,5_10,94.45511
1517,1950,5_11,94.42078
1517,1950,5_14,94.37706
1517,1950,6_9,94.39672
1517,1950,6_10,94.35355
1517,1950,6_11,94.33022
1517,1950,6_12,94.31939
1517,1950,7_10,94.27674
1517,1950,7_12,94.26262
1517,1950,11_16,94.30893
1517,1950,11_17,94.34153
1517,1950,11_18,94.36099
1517,1950,12_14,94.27313
1517,1950,12_16,94.32866
1517,1950,12_17,94.36391
1517,1950,12_18,94.38336
1517,1950,13_17,94.38726
1517,1950,13_18,94.40654
1517,1950,13_19,94.40727
1517,1950,15plus,100.19553
1517,1950,15_17,94.46194
1517,1950,15_24,94.59036
1517,1950,15_49,97.2999
1517,1950,15_59,97.984
1517,1950,15_64,98.53089
1517,1950,16plus,100.39758
1517,1950,17plus,100.60363
1517,1950,18plus,100.81675
1517,1950,18_23,94.45478
1517,1950,20plus,101.28746
1517,1950,20_64,99.36198
1517,1950,20_69,100.00097
1517,1950,21plus,101.54967
1517,1950,25plus,102.66646
1517,1950,25_49,98.99171
1517,1950,25_64,100.42273
1517,1950,25_69,101.16012
1517,1950,50plus,111.49161
1517,1950,60plus,121.29801
1517,1950,65plus,127.85341
1517,1950,70plus,135.55906
1517,1950,75plus,146.36149
1517,1950,80plus,162.825
1517,1950,85plus,183.17365
1517,1950,90plus,213.03628
1517,1955,0_1,95.14502
1517,1955,0_4,95.54139
1517,1955,0_14,95.42598
1517,1955,0_17,95.29384
1517,1955,0_19,95.23149
1517,1955,0_24,95.14713
1517,1955,3_4,95.96782
1517,1955,3_5,96.01268
1517,1955,3_6,96.0294
1517,1955,4_5,96.07829
1517,1955,4_6,96.08082
1517,1955,5_10,95.80558
1517,1955,5_11,95.67815
1517,1955,5_14,95.33947
1517,1955,6_9,95.85381
1517,1955,6_10,95.7339
1517,1955,6_11,95.59182
1517,1955,6_12,95.44879
1517,1955,7_10,95.63418
1517,1955,7_12,95.32408
1517,1955,11_16,94.47992
1517,1955,11_17,94.47908
1517,1955,11_18,94.48203
1517,1955,12_14,94.41081
1517,1955,12_16,94.41769
1517,1955,12_17,94.42722
1517,1955,12_18,94.43798
1517,1955,13_17,94.41863
1517,1955,13_18,94.4326
1517,1955,13_19,94.44636
1517,1955,15plus,99.8978
1517,1955,15_17,94.44334
1517,1955,15_24,94.57396
1517,1955,15_49,96.62172
1517,1955,15_59,97.61158
