sdg_subregion,time,agebroad,feminity_ratio
917,1970,20_64,110.17051
917,1970,20_69,112.21665
917,1970,21plus,117.97367
917,1970,25plus,120.42588
917,1970,25_49,105.02769
917,1970,25_64,112.48876
917,1970,25_69,114.70205
917,1970,50plus,144.79134
917,1970,60plus,154.82007
917,1970,65plus,166.33794
917,1970,70plus,182.32951
917,1970,75plus,198.4047
917,1970,80plus,214.95199
917,1970,85plus,230.52116
917,1970,90plus,257.35352
917,1975,0_1,95.31385
917,1975,0_4,95.51788
917,1975,0_14,95.62082
917,1975,0_17,95.60907
917,1975,0_19,95.64882
917,1975,0_24,95.90623
917,1975,3_4,95.70271
917,1975,3_5,95.72579
917,1975,3_6,95.73917
917,1975,4_5,95.75424
917,1975,4_6,95.76247
917,1975,5_10,95.73293
917,1975,5_11,95.71603
917,1975,5_14,95.66944
917,1975,6_9,95.74338
917,1975,6_10,95.72547
917,1975,6_11,95.70716
917,1975,6_12,95.68929
917,1975,7_10,95.71258
917,1975,7_12,95.67505
917,1975,11_16,95.56361
917,1975,11_17,95.56858
917,1975,11_18,95.60111
917,1975,12_14,95.56666
917,1975,12_16,95.55268
917,1975,12_17,95.56029
917,1975,12_18,95.59856
917,1975,13_17,95.55503
917,1975,13_18,95.6005
917,1975,13_19,95.67903
917,1975,15plus,113.64771
917,1975,15_17,95.55395
917,1975,15_24,96.32014
917,1975,15_49,99.57289
917,1975,15_59,103.83966
917,1975,15_64,106.19739
917,1975,16plus,114.09448
917,1975,17plus,114.56487
917,1975,18plus,115.05652
917,1975,18_23,96.59059
917,1975,20plus,116.08704
917,1975,20_64,107.84802
917,1975,20_69,110.14616
917,1975,21plus,116.62265
917,1975,25plus,118.9365
917,1975,25_49,101.19841
917,1975,25_64,109.77335
917,1975,25_69,112.31041
917,1975,50plus,146.77096
917,1975,60plus,158.89527
917,1975,65plus,168.16213
917,1975,70plus,184.36858
917,1975,75plus,207.26356
917,1975,80plus,231.09944
917,1975,85plus,258.86849
917,1975,90plus,284.28643
917,1980,0_1,95.58354
917,1980,0_4,95.56028
917,1980,0_14,95.63578
917,1980,0_17,95.65533
917,1980,0_19,95.67132
917,1980,0_24,95.77269
917,1980,3_4,95.54335
917,1980,3_5,95.54794
917,1980,3_6,95.55496
917,1980,4_5,95.55108
917,1980,4_6,95.55936
917,1980,5_10,95.61866
917,1980,5_11,95.63584
917,1980,5_14,95.67185
917,1980,6_9,95.61522
917,1980,6_10,95.63079
917,1980,6_11,95.64873
917,1980,6_12,95.66533
917,1980,7_10,95.64435
917,1980,7_12,95.67997
917,1980,11_16,95.74505
917,1980,11_17,95.74716
917,1980,11_18,95.75186
917,1980,12_14,95.75269
917,1980,12_16,95.74659
917,1980,12_17,95.74876
917,1980,12_18,95.75387
917,1980,13_17,95.74607
917,1980,13_18,95.75245
917,1980,13_19,95.7627
917,1980,15plus,112.7069
917,1980,15_17,95.74501
917,1980,15_24,95.95937
917,1980,15_49,98.71679
917,1980,15_59,102.44356
917,1980,15_64,104.19066
917,1980,16plus,113.09257
917,1980,17plus,113.50202
917,1980,18plus,113.93566
917,1980,18_23,95.94875
917,1980,20plus,114.87329
917,1980,20_64,105.44307
917,1980,20_69,108.1037
917,1980,21plus,115.37825
917,1980,25plus,117.63128
917,1980,25_49,100.07733
917,1980,25_64,107.07376
917,1980,25_69,110.05829
917,1980,50plus,143.51983
917,1980,60plus,164.28234
917,1980,65plus,172.84402
917,1980,70plus,186.45083
917,1980,75plus,209.63943
917,1980,80plus,241.99791
917,1980,85plus,279.88195
917,1980,90plus,325.35723
917,1985,0_1,95.25154
917,1985,0_4,95.4776
917,1985,0_14,95.60391
917,1985,0_17,95.62028
917,1985,0_19,95.66328
917,1985,0_24,95.87669
917,1985,3_4,95.68171
917,1985,3_5,95.70755
917,1985,3_6,95.72295
917,1985,4_5,95.73938
917,1985,4_6,95.74928
917,1985,5_10,95.72295
917,1985,5_11,95.70379
917,1985,5_14,95.66585
917,1985,6_9,95.73457
917,1985,6_10,95.71579
917,1985,6_11,95.6947
917,1985,6_12,95.6755
917,1985,7_10,95.70266
917,1985,7_12,95.66022
917,1985,11_16,95.60988
917,1985,11_17,95.633
917,1985,11_18,95.67069
917,1985,12_14,95.58008
917,1985,12_16,95.61352
917,1985,12_17,95.63981
917,1985,12_18,95.68175
917,1985,13_17,95.65493
917,1985,13_18,95.70116
917,1985,13_19,95.76355
917,1985,15plus,112.03149
917,1985,15_17,95.69862
917,1985,15_24,96.25353
917,1985,15_49,98.71521
917,1985,15_59,100.96114
917,1985,15_64,103.33595
917,1985,16plus,112.37078
917,1985,17plus,112.7252
917,1985,18plus,113.09595
917,1985,18_23,96.41118
917,1985,20plus,113.89315
917,1985,20_64,104.32509
917,1985,20_69,106.25373
917,1985,21plus,114.32244
917,1985,25plus,116.27542
917,1985,25_49,99.8311
917,1985,25_64,105.56631
917,1985,25_69,107.73036
917,1985,50plus,140.2719
917,1985,60plus,165.75942
917,1985,65plus,178.98161
917,1985,70plus,191.87405
917,1985,75plus,212.29941
917,1985,80plus,246.16843
917,1985,85plus,293.73545
917,1985,90plus,347.2394
917,1990,0_1,95.10618
917,1990,0_4,95.24288
917,1990,0_14,95.61985
917,1990,0_17,95.66214
917,1990,0_19,95.6943
917,1990,0_24,95.84914
917,1990,3_4,95.37566
917,1990,3_5,95.41916
917,1990,3_6,95.46172
917,1990,4_5,95.46264
917,1990,4_6,95.50468
917,1990,5_10,95.69774
917,1990,5_11,95.73402
917,1990,5_14,95.80255
917,1990,6_9,95.70107
917,1990,6_10,95.73599
917,1990,6_11,95.77192
917,1990,6_12,95.8031
917,1990,7_10,95.77281
917,1990,7_12,95.83881
917,1990,11_16,95.92843
917,1990,11_17,95.91805
917,1990,11_18,95.9181
917,1990,12_14,95.9611
917,1990,12_16,95.92387
917,1990,12_17,95.91257
917,1990,12_18,95.91343
917,1990,13_17,95.89743
917,1990,13_18,95.90099
917,1990,13_19,95.91859
917,1990,15plus,111.10331
917,1990,15_17,95.86521
917,1990,15_24,96.17325
917,1990,15_49,98.30022
917,1990,15_59,100.19011
917,1990,15_64,101.83197
917,1990,16plus,111.39998
917,1990,17plus,111.71188
917,1990,18plus,112.0389
917,1990,18_23,96.21226
917,1990,20plus,112.73468
917,1990,20_64,102.56676
917,1990,20_69,105.17684
917,1990,21plus,113.10409
917,1990,25plus,114.75467
917,1990,25_49,99.19289
917,1990,25_64,103.46215
917,1990,25_69,106.37071
917,1990,50plus,136.48728
917,1990,60plus,158.71976
917,1990,65plus,178.21793
917,1990,70plus,197.09184
917,1990,75plus,216.3018
917,1990,80plus,246.14434
917,1990,85plus,294.7672
917,1990,90plus,365.14381
917,1995,0_1,94.77488
917,1995,0_4,94.92994
917,1995,0_14,95.31178
917,1995,0_17,95.44742
917,1995,0_19,95.54438
917,1995,0_24,95.80759
917,1995,3_4,95.0588
917,1995,3_5,95.09442
917,1995,3_6,95.12861
917,1995,4_5,95.12924
917,1995,4_6,95.16223
917,1995,5_10,95.32335
917,1995,5_11,95.35685
917,1995,5_14,95.47268
917,1995,6_9,95.32108
917,1995,6_10,95.35409
917,1995,6_11,95.38771
917,1995,6_12,95.42341
917,1995,7_10,95.3852
917,1995,7_12,95.45524
917,1995,11_16,95.80134
917,1995,11_17,95.85886
917,1995,11_18,95.91586
917,1995,12_14,95.73736
917,1995,12_16,95.8511
917,1995,12_17,95.90995
917,1995,12_18,95.96782
917,1995,13_17,95.96517
917,1995,13_18,96.0235
917,1995,13_19,96.08027
917,1995,15plus,110.81227
917,1995,15_17,96.08324
917,1995,15_24,96.4946
917,1995,15_49,98.86106
917,1995,15_59,100.54407
917,1995,15_64,101.69965
917,1995,16plus,111.09055
917,1995,17plus,111.37622
917,1995,18plus,111.6705
917,1995,18_23,96.60314
917,1995,20plus,112.29277
917,1995,20_64,102.35468
917,1995,20_69,104.3631
917,1995,21plus,112.62308
917,1995,25plus,114.08975
917,1995,25_49,99.7829
917,1995,25_64,103.12882
917,1995,25_69,105.33779
917,1995,50plus,134.47789
917,1995,60plus,152.90828
917,1995,65plus,169.03685
917,1995,70plus,193.67411
917,1995,75plus,219.88471
917,1995,80plus,248.42139
917,1995,85plus,292.97701
917,1995,90plus,364.31844
917,2000,0_1,94.79764
917,2000,0_4,94.89092
917,2000,0_14,95.1128
917,2000,0_17,95.22644
917,2000,0_19,95.33821
917,2000,0_24,95.73283
917,2000,3_4,94.97673
917,2000,3_5,94.99492
917,2000,3_6,95.01129
917,2000,4_5,95.01374
917,2000,4_6,95.02881
917,2000,5_10,95.1033
917,2000,5_11,95.12192
917,2000,5_14,95.20297
917,2000,6_9,95.09957
917,2000,6_10,95.11645
917,2000,6_11,95.13539
917,2000,6_12,95.15795
917,2000,7_10,95.12985
917,2000,7_12,95.17262
917,2000,11_16,95.43242
917,2000,11_17,95.49313
917,2000,11_18,95.5671
917,2000,12_14,95.36661
917,2000,12_16,95.47334
917,2000,12_17,95.53696
917,2000,12_18,95.61485
917,2000,13_17,95.5881
917,2000,13_18,95.6703
917,2000,13_19,95.76744
917,2000,15plus,110.52449
917,2000,15_17,95.70643
917,2000,15_24,96.52325
917,2000,15_49,99.23179
917,2000,15_59,100.59761
917,2000,15_64,101.96116
917,2000,16plus,110.801
917,2000,17plus,111.08579
917,2000,18plus,111.37799
917,2000,18_23,96.75633
917,2000,20plus,111.98124
917,2000,20_64,102.67791
917,2000,20_69,104.17651
917,2000,21plus,112.29155
917,2000,25plus,113.60737
917,2000,25_49,100.27139
917,2000,25_64,103.414
917,2000,25_69,105.04516
917,2000,50plus,131.55181
917,2000,60plus,148.07728
917,2000,65plus,161.37873
917,2000,70plus,181.10639
917,2000,75plus,211.5313
917,2000,80plus,247.39396
917,2000,85plus,291.68551
917,2000,90plus,358.65677
917,2005,0_1,94.73016
917,2005,0_4,94.86732
917,2005,0_14,95.00666
917,2005,0_17,95.07549
917,2005,0_19,95.15748
917,2005,0_24,95.50626
917,2005,3_4,94.99494
917,2005,3_5,95.01173
917,2005,3_6,95.02268
917,2005,4_5,95.03201
917,2005,4_6,95.03979
917,2005,5_10,95.04745
917,2005,5_11,95.0471
917,2005,5_14,95.07119
917,2005,6_9,95.04988
917,2005,6_10,95.04787
917,2005,6_11,95.04739
917,2005,6_12,95.0505
917,2005,7_10,95.04613
917,2005,7_12,95.04978
917,2005,11_16,95.171
917,2005,11_17,95.21603
917,2005,11_18,95.27352
917,2005,12_14,95.12022
917,2005,12_16,95.19358
917,2005,12_17,95.24115
917,2005,12_18,95.30189
917,2005,13_17,95.27216
917,2005,13_18,95.33632
917,2005,13_19,95.41472
917,2005,15plus,110.22099
917,2005,15_17,95.34954
917,2005,15_24,96.08382
917,2005,15_49,99.19305
917,2005,15_59,100.9457
917,2005,15_64,101.84613
917,2005,16plus,110.47244
917,2005,17plus,110.74094
917,2005,18plus,111.02451
917,2005,18_23,96.23178
917,2005,20plus,111.62162
917,2005,20_64,102.57309
917,2005,20_69,104.29812
917,2005,21plus,111.9326
917,2005,25plus,113.25197
917,2005,25_49,100.39316
917,2005,25_64,103.3691
917,2005,25_69,105.24669
917,2005,50plus,129.31927
917,2005,60plus,145.06825
917,2005,65plus,155.71225
917,2005,70plus,171.19928
917,2005,75plus,195.21048
917,2005,80plus,232.33116
917,2005,85plus,280.70224
917,2005,90plus,347.97582
917,2010,0_1,94.82062
917,2010,0_4,94.85294
917,2010,0_14,94.95414
917,2010,0_17,94.9378
917,2010,0_19,94.97785
917,2010,0_24,95.31477
917,2010,3_4,94.88733
917,2010,3_5,94.89902
917,2010,3_6,94.91062
917,2010,4_5,94.911
917,2010,4_6,94.92265
917,2010,5_10,94.97982
917,2010,5_11,94.99742
917,2010,5_14,95.00789
917,2010,6_9,94.97876
917,2010,6_10,94.99145
917,2010,6_11,95.0101
917,2010,6_12,95.02498
917,2010,7_10,95.00285
917,2010,7_12,95.03819
917,2010,11_16,94.97905
917,2010,11_17,94.9649
917,2010,11_18,94.98618
917,2010,12_14,95.03139
917,2010,12_16,94.95589
917,2010,12_17,94.94372
917,2010,12_18,94.97108
917,2010,13_17,94.91263
917,2010,13_18,94.94973
917,2010,13_19,95.0276
917,2010,15plus,110.17619
917,2010,15_17,94.86345
917,2010,15_24,95.75323
917,2010,15_49,99.17011
917,2010,15_59,101.2409
917,2010,15_64,102.23412
917,2010,16plus,110.39394
917,2010,17plus,110.62552
917,2010,18plus,110.87117
917,2010,18_23,95.91995
917,2010,20plus,111.40359
917,2010,20_64,102.94101
917,2010,20_69,104.08829
917,2010,21plus,111.69123
917,2010,25plus,112.97404
917,2010,25_49,100.41435
917,2010,25_64,103.79198
917,2010,25_69,105.01999
917,2010,50plus,127.29235
917,2010,60plus,140.53936
917,2010,65plus,151.36788
917,2010,70plus,164.23487
917,2010,75plus,182.65009
917,2010,80plus,212.64736
917,2010,85plus,260.92794
917,2010,90plus,327.88327
917,2015,0_1,94.62191
917,2015,0_4,94.70685
917,2015,0_14,94.77365
917,2015,0_17,94.78077
917,2015,0_19,94.79488
917,2015,0_24,94.92586
917,2015,3_4,94.78104
917,2015,3_5,94.79241
917,2015,3_6,94.80053
917,2015,4_5,94.80565
917,2015,4_6,94.8121
917,2015,5_10,94.8201
917,2015,5_11,94.81807
917,2015,5_14,94.80848
917,2015,6_9,94.82385
917,2015,6_10,94.82111
917,2015,6_11,94.81856
917,2015,6_12,94.81562
917,2015,7_10,94.82007
917,2015,7_12,94.81396
917,2015,11_16,94.79294
917,2015,11_17,94.80197
917,2015,11_18,94.81383
917,2015,12_14,94.78474
917,2015,12_16,94.79046
917,2015,12_17,94.80143
917,2015,12_18,94.81506
917,2015,13_17,94.8023
917,2015,13_18,94.81802
917,2015,13_19,94.83732
917,2015,15plus,110.01872
917,2015,15_17,94.8179
917,2015,15_24,95.1432
917,2015,15_49,98.67041
917,2015,15_59,100.76715
917,2015,15_64,102.15028
917,2015,16plus,110.21655
917,2015,17plus,110.42035
917,2015,18plus,110.63199
917,2015,18_23,95.14329
917,2015,20plus,111.0889
917,2015,20_64,102.78597
917,2015,20_69,104.07636
917,2015,21plus,111.33693
917,2015,25plus,112.47535
917,2015,25_49,99.80963
917,2015,25_64,103.60986
917,2015,25_69,104.96668
917,2015,50plus,125.72754
917,2015,60plus,137.89603
917,2015,65plus,146.40224
917,2015,70plus,159.24632
917,2015,75plus,175.15621
917,2015,80plus,197.20149
917,2015,85plus,236.33842
917,2015,90plus,299.62454
917,2020,0_1,94.81801
917,2020,0_4,94.75857
917,2020,0_14,94.68082
917,2020,0_17,94.68179
917,2020,0_19,94.69283
917,2020,0_24,94.77253
917,2020,3_4,94.70465
917,2020,3_5,94.69252
917,2020,3_6,94.6822
917,2020,4_5,94.67966
917,2020,4_6,94.67027
917,2020,5_10,94.64146
917,2020,5_11,94.64108
917,2020,5_14,94.64333
917,2020,6_9,94.63767
917,2020,6_10,94.63609
917,2020,6_11,94.63653
917,2020,6_12,94.63794
917,2020,7_10,94.6322
917,2020,7_12,94.63565
917,2020,11_16,94.65471
917,2020,11_17,94.66312
917,2020,11_18,94.67544
917,2020,12_14,94.6487
917,2020,12_16,94.65801
917,2020,12_17,94.66736
917,2020,12_18,94.68095
917,2020,13_17,94.67173
917,2020,13_18,94.68699
917,2020,13_19,94.70699
917,2020,15plus,109.61794
917,2020,15_17,94.6869
917,2020,15_24,94.91596
917,2020,15_49,98.05392
917,2020,15_59,99.98886
917,2020,15_64,101.41167
917,2020,16plus,109.81891
917,2020,17plus,110.02185
917,2020,18plus,110.22756
917,2020,18_23,94.97479
917,2020,20plus,110.65288
917,2020,20_64,101.9995
917,2020,20_69,103.72504
917,2020,21plus,110.87414
917,2020,25plus,111.84853
917,2020,25_49,99.02128
917,2020,25_64,102.68501
917,2020,25_69,104.50707
917,2020,50plus,124.27969
917,2020,60plus,135.36361
917,2020,65plus,143.22744
917,2020,70plus,152.82132
917,2020,75plus,168.25943
917,2020,80plus,188.3526
917,2020,85plus,215.90111
917,2020,90plus,267.52384
918,1950,0_1,95.69034
918,1950,0_4,95.62872
918,1950,0_14,95.91522
918,1950,0_17,96.11544
918,1950,0_19,96.33286
918,1950,0_24,97.12429
918,1950,3_4,95.57145
918,1950,3_5,95.57626
918,1950,3_6,95.58932
918,1950,4_5,95.57715
918,1950,4_6,95.59469
918,1950,5_10,95.79027
918,1950,5_11,95.86363
918,1950,5_14,96.11019
918,1950,6_9,95.76994
918,1950,6_10,95.83655
918,1950,6_11,95.91706
918,1950,6_12,96.00479
918,1950,7_10,95.89322
918,1950,7_12,96.07614
918,1950,11_16,96.86862
918,1950,11_17,96.98505
918,1950,11_18,97.15172
918,1950,12_14,96.78832
918,1950,12_16,96.97387
918,1950,12_17,97.09345
918,1950,12_18,97.26978
918,1950,13_17,97.19492
918,1950,13_18,97.38457
918,1950,13_19,97.63302
918,1950,15plus,101.78862
918,1950,15_17,97.40534
918,1950,15_24,99.36272
918,1950,15_49,100.25366
918,1950,15_59,100.39238
918,1950,15_64,100.46371
918,1950,16plus,101.88184
918,1950,17plus,101.97501
918,1950,18plus,102.06492
918,1950,18_23,99.98657
918,1950,20plus,102.21496
918,1950,20_64,100.78085
918,1950,20_69,101.18633
918,1950,21plus,102.27192
918,1950,25plus,102.4193
918,1950,25_49,100.62815
918,1950,25_64,100.79411
918,1950,25_69,101.2578
918,1950,50plus,105.32341
918,1950,60plus,108.94445
918,1950,65plus,112.95248
918,1950,70plus,116.45667
918,1950,75plus,122.36228
918,1950,80plus,131.7533
918,1950,85plus,159.16086
918,1950,90plus,203.33765
918,1955,0_1,95.72106
918,1955,0_4,95.83526
918,1955,0_14,95.62906
918,1955,0_17,95.9078
918,1955,0_19,96.23087
918,1955,0_24,97.24399
918,1955,3_4,95.91471
918,1955,3_5,95.88231
918,1955,3_6,95.83873
918,1955,4_5,95.85648
918,1955,4_6,95.80611
918,1955,5_10,95.5163
918,1955,5_11,95.45585
918,1955,5_14,95.50145
918,1955,6_9,95.50948
918,1955,6_10,95.45012
918,1955,6_11,95.38819
918,1955,6_12,95.35298
918,1955,7_10,95.38135
918,1955,7_12,95.28662
918,1955,11_16,96.08309
918,1955,11_17,96.43161
918,1955,11_18,96.81671
918,1955,12_14,95.63426
918,1955,12_16,96.32391
918,1955,12_17,96.70475
918,1955,12_18,97.12108
918,1955,13_17,97.07133
918,1955,13_18,97.51323
918,1955,13_19,97.98134
918,1955,15plus,103.27175
918,1955,15_17,97.9321
918,1955,15_24,100.98188
918,1955,15_49,100.8332
918,1955,15_59,101.17746
918,1955,15_64,101.45604
918,1955,16plus,103.40397
918,1955,17plus,103.51851
918,1955,18plus,103.61341
918,1955,18_23,102.40531
918,1955,20plus,103.7391
918,1955,20_64,101.76774
918,1955,20_69,102.17401
918,1955,21plus,103.76919
918,1955,25plus,103.80432
918,1955,25_49,100.77611
918,1955,25_64,101.58466
918,1955,25_69,102.05258
918,1955,50plus,108.45507
918,1955,60plus,113.21493
918,1955,65plus,117.14934
918,1955,70plus,122.81946
918,1955,75plus,126.80244
918,1955,80plus,135.85218
918,1955,85plus,147.11092
918,1955,90plus,181.8995
918,1960,0_1,95.69937
918,1960,0_4,95.8936
918,1960,0_14,95.83028
918,1960,0_17,95.9249
918,1960,0_19,96.09074
918,1960,0_24,96.73215
918,1960,3_4,96.06149
918,1960,3_5,96.06017
918,1960,3_6,96.04631
918,1960,4_5,96.06664
918,1960,4_6,96.04591
918,1960,5_10,95.87208
918,1960,5_11,95.82698
918,1960,5_14,95.79431
918,1960,6_9,95.87809
918,1960,6_10,95.83322
918,1960,6_11,95.78635
918,1960,6_12,95.75149
918,1960,7_10,95.78884
918,1960,7_12,95.70684
918,1960,11_16,95.87412
918,1960,11_17,96.00896
918,1960,11_18,96.19269
918,1960,12_14,95.70772
918,1960,12_16,95.95003
918,1960,12_17,96.09998
918,1960,12_18,96.30389
918,1960,13_17,96.23301
918,1960,13_18,96.45796
918,1960,13_19,96.74103
918,1960,15plus,104.11539
918,1960,15_17,96.56001
918,1960,15_24,98.81775
918,1960,15_49,99.98351
918,1960,15_59,100.90713
918,1960,15_64,101.57073
918,1960,16plus,104.31349
918,1960,17plus,104.50348
918,1960,18plus,104.68082
918,1960,18_23,99.98392
918,1960,20plus,104.97689
918,1960,20_64,102.20001
918,1960,20_69,102.83031
918,1960,21plus,105.09128
918,1960,25plus,105.45733
