wb_middle_income_country,time,agebroad,feminity_ratio
1502,1975,15_24,96.2054
1502,1975,15_49,95.19794
1502,1975,15_59,96.36989
1502,1975,15_64,97.23628
1502,1975,16plus,100.33737
1502,1975,17plus,100.49231
1502,1975,18plus,100.65079
1502,1975,18_23,96.27696
1502,1975,20plus,100.99714
1502,1975,20_64,97.48482
1502,1975,20_69,98.65793
1502,1975,21plus,101.19051
1502,1975,25plus,102.09272
1502,1975,25_49,94.4977
1502,1975,25_64,97.78018
1502,1975,25_69,99.23065
1502,1975,50plus,119.02253
1502,1975,60plus,133.81857
1502,1975,65plus,145.38222
1502,1975,70plus,157.95837
1502,1975,75plus,171.8023
1502,1975,80plus,192.32731
1502,1975,85plus,230.11059
1502,1975,90plus,263.69802
1502,1980,0_1,95.64906
1502,1980,0_4,95.24383
1502,1980,0_14,95.71249
1502,1980,0_17,95.76056
1502,1980,0_19,95.7713
1502,1980,0_24,95.83672
1502,1980,3_4,94.93839
1502,1980,3_5,94.96145
1502,1980,3_6,95.01181
1502,1980,4_5,94.96766
1502,1980,4_6,95.03215
1502,1980,5_10,95.52394
1502,1980,5_11,95.66153
1502,1980,5_14,95.93054
1502,1980,6_9,95.49537
1502,1980,6_10,95.62498
1502,1980,6_11,95.76808
1502,1980,6_12,95.89693
1502,1980,7_10,95.73994
1502,1980,7_12,96.01851
1502,1980,11_16,96.4145
1502,1980,11_17,96.33997
1502,1980,11_18,96.28372
1502,1980,12_14,96.57777
1502,1980,12_16,96.40006
1502,1980,12_17,96.31424
1502,1980,12_18,96.25244
1502,1980,13_17,96.2351
1502,1980,13_18,96.17396
1502,1980,13_19,96.14362
1502,1980,15plus,99.76186
1502,1980,15_17,96.02439
1502,1980,15_24,96.06514
1502,1980,15_49,95.61173
1502,1980,15_59,96.32701
1502,1980,15_64,96.8629
1502,1980,16plus,99.89385
1502,1980,17plus,100.03951
1502,1980,18plus,100.19663
1502,1980,18_23,96.04478
1502,1980,20plus,100.5264
1502,1980,20_64,97.05805
1502,1980,20_69,98.04347
1502,1980,21plus,100.69598
1502,1980,25plus,101.43108
1502,1980,25_49,95.31368
1502,1980,25_64,97.26102
1502,1980,25_69,98.45307
1502,1980,50plus,114.85409
1502,1980,60plus,129.28985
1502,1980,65plus,141.05832
1502,1980,70plus,156.30031
1502,1980,75plus,173.9011
1502,1980,80plus,194.03237
1502,1980,85plus,221.98914
1502,1980,90plus,271.91143
1502,1985,0_1,95.10403
1502,1985,0_4,95.22522
1502,1985,0_14,95.42609
1502,1985,0_17,95.62499
1502,1985,0_19,95.73708
1502,1985,0_24,95.87159
1502,1985,3_4,95.34725
1502,1985,3_5,95.36438
1502,1985,3_6,95.37677
1502,1985,4_5,95.38511
1502,1985,4_6,95.39486
1502,1985,5_10,95.42791
1502,1985,5_11,95.42775
1502,1985,5_14,95.52865
1502,1985,6_9,95.42896
1502,1985,6_10,95.43345
1502,1985,6_11,95.43229
1502,1985,6_12,95.44243
1502,1985,7_10,95.43804
1502,1985,7_12,95.44683
1502,1985,11_16,95.9335
1502,1985,11_17,96.05824
1502,1985,11_18,96.15083
1502,1985,12_14,95.74609
1502,1985,12_16,96.03287
1502,1985,12_17,96.1617
1502,1985,12_18,96.25302
1502,1985,13_17,96.29439
1502,1985,13_18,96.37958
1502,1985,13_19,96.42276
1502,1985,15plus,99.79927
1502,1985,15_17,96.58073
1502,1985,15_24,96.57458
1502,1985,15_49,96.47929
1502,1985,15_59,96.63823
1502,1985,15_64,97.20596
1502,1985,16plus,99.92406
1502,1985,17plus,100.04625
1502,1985,18plus,100.16885
1502,1985,18_23,96.57383
1502,1985,20plus,100.43727
1502,1985,20_64,97.3284
1502,1985,20_69,97.97357
1502,1985,21plus,100.58702
1502,1985,25plus,101.27293
1502,1985,25_49,96.41548
1502,1985,25_64,97.52591
1502,1985,25_69,98.3068
1502,1985,50plus,111.70837
1502,1985,60plus,126.57455
1502,1985,65plus,135.68238
1502,1985,70plus,151.27497
1502,1985,75plus,171.93189
1502,1985,80plus,196.51657
1502,1985,85plus,222.07002
1502,1985,90plus,252.35313
1502,1990,0_1,93.97658
1502,1990,0_4,94.42779
1502,1990,0_14,95.09235
1502,1990,0_17,95.1937
1502,1990,0_19,95.29657
1502,1990,0_24,95.65872
1502,1990,3_4,94.89396
1502,1990,3_5,94.99241
1502,1990,3_6,95.07579
1502,1990,4_5,95.10431
1502,1990,4_6,95.18112
1502,1990,5_10,95.43009
1502,1990,5_11,95.44726
1502,1990,5_14,95.49067
1502,1990,6_9,95.45973
1502,1990,6_10,95.47967
1502,1990,6_11,95.49201
1502,1990,6_12,95.50127
1502,1990,7_10,95.51604
1502,1990,7_12,95.52967
1502,1990,11_16,95.61666
1502,1990,11_17,95.64166
1502,1990,11_18,95.69458
1502,1990,12_14,95.59553
1502,1990,12_16,95.62815
1502,1990,12_17,95.65508
1502,1990,12_18,95.7131
1502,1990,13_17,95.67306
1502,1990,13_18,95.73695
1502,1990,13_19,95.8337
1502,1990,15plus,99.6955
1502,1990,15_17,95.71069
1502,1990,15_24,96.52639
1502,1990,15_49,96.95317
1502,1990,15_59,96.96189
1502,1990,15_64,97.24181
1502,1990,16plus,99.8169
1502,1990,17plus,99.94906
1502,1990,18plus,100.08891
1502,1990,18_23,96.81853
1502,1990,20plus,100.36814
1502,1990,20_64,97.49906
1502,1990,20_69,98.15847
1502,1990,21plus,100.5033
1502,1990,25plus,101.04847
1502,1990,25_49,97.22054
1502,1990,25_64,97.5813
1502,1990,25_69,98.38499
1502,1990,50plus,109.23867
1502,1990,60plus,121.20536
1502,1990,65plus,132.14062
1502,1990,70plus,144.20322
1502,1990,75plus,166.74179
1502,1990,80plus,197.03595
1502,1990,85plus,228.91581
1502,1990,90plus,258.49786
1502,1995,0_1,91.65766
1502,1995,0_4,92.82567
1502,1995,0_14,94.36412
1502,1995,0_17,94.6132
1502,1995,0_19,94.75878
1502,1995,0_24,95.10346
1502,1995,3_4,93.64854
1502,1995,3_5,93.82387
1502,1995,3_6,93.97847
1502,1995,4_5,94.00182
1502,1995,4_6,94.14467
1502,1995,5_10,94.72797
1502,1995,5_11,94.82129
1502,1995,5_14,95.06577
1502,1995,6_9,94.74994
1502,1995,6_10,94.84536
1502,1995,6_11,94.93711
1502,1995,6_12,95.024
1502,1995,7_10,94.95535
1502,1995,7_12,95.13255
1502,1995,11_16,95.76016
1502,1995,11_17,95.80678
1502,1995,11_18,95.8494
1502,1995,12_14,95.73254
1502,1995,12_16,95.8273
1502,1995,12_17,95.8714
1502,1995,12_18,95.91147
1502,1995,13_17,95.92416
1502,1995,13_18,95.96244
1502,1995,13_19,95.99728
1502,1995,15plus,100.02304
1502,1995,15_17,96.01545
1502,1995,15_24,96.29477
1502,1995,15_49,97.49398
1502,1995,15_59,97.52686
1502,1995,15_64,97.71432
1502,1995,16plus,100.12986
1502,1995,17plus,100.23816
1502,1995,18plus,100.34989
1502,1995,18_23,96.30455
1502,1995,20plus,100.59472
1502,1995,20_64,97.97409
1502,1995,20_69,98.42421
1502,1995,21plus,100.73135
1502,1995,25plus,101.35665
1502,1995,25_49,98.11132
1502,1995,25_64,98.28147
1502,1995,25_69,98.80551
1502,1995,50plus,108.74641
1502,1995,60plus,118.33267
1502,1995,65plus,127.65416
1502,1995,70plus,142.05041
1502,1995,75plus,158.61654
1502,1995,80plus,188.4385
1502,1995,85plus,228.0593
1502,1995,90plus,270.65131
1502,2000,0_1,92.24139
1502,2000,0_4,91.99016
1502,2000,0_14,93.37182
1502,2000,0_17,93.76051
1502,2000,0_19,93.98456
1502,2000,0_24,94.46975
1502,2000,3_4,91.81715
1502,2000,3_5,91.93078
1502,2000,3_6,92.08198
1502,2000,4_5,92.01896
1502,2000,4_6,92.18845
1502,2000,5_10,93.19047
1502,2000,5_11,93.41423
1502,2000,5_14,93.95884
1502,2000,6_9,93.15406
1502,2000,6_10,93.37368
1502,2000,6_11,93.59533
1502,2000,6_12,93.80034
1502,2000,7_10,93.56655
1502,2000,7_12,93.98422
1502,2000,11_16,95.14566
1502,2000,11_17,95.24197
1502,2000,11_18,95.33365
1502,2000,12_14,95.07795
1502,2000,12_16,95.26838
1502,2000,12_17,95.36364
1502,2000,12_18,95.4542
1502,2000,13_17,95.47293
1502,2000,13_18,95.56419
1502,2000,13_19,95.64843
1502,2000,15plus,100.37648
1502,2000,15_17,95.68935
1502,2000,15_24,96.21296
1502,2000,15_49,97.71034
1502,2000,15_59,97.98678
1502,2000,15_64,98.1972
1502,2000,16plus,100.51068
1502,2000,17plus,100.63937
1502,2000,18plus,100.76382
1502,2000,18_23,96.40609
1502,2000,20plus,101.01259
1502,2000,20_64,98.56036
1502,2000,20_69,98.91843
1502,2000,21plus,101.13903
1502,2000,25plus,101.68104
1502,2000,25_49,98.38783
1502,2000,25_64,98.89455
1502,2000,25_69,99.29425
1502,2000,50plus,109.09804
1502,2000,60plus,116.943
1502,2000,65plus,124.59052
1502,2000,70plus,137.02451
1502,2000,75plus,155.64317
1502,2000,80plus,175.81497
1502,2000,85plus,211.6901
1502,2000,90plus,257.8904
1502,2005,0_1,90.85952
1502,2005,0_4,91.27638
1502,2005,0_14,92.21196
1502,2005,0_17,92.74058
1502,2005,0_19,93.07629
1502,2005,0_24,93.76111
1502,2005,3_4,91.65911
1502,2005,3_5,91.74014
1502,2005,3_6,91.81334
1502,2005,4_5,91.82619
1502,2005,4_6,91.89471
1502,2005,5_10,92.22548
1502,2005,5_11,92.28638
1502,2005,5_14,92.64857
1502,2005,6_9,92.22184
1502,2005,6_10,92.28871
1502,2005,6_11,92.34867
1502,2005,6_12,92.42976
1502,2005,7_10,92.3517
1502,2005,7_12,92.49395
1502,2005,11_16,93.7473
1502,2005,11_17,93.98459
1502,2005,11_18,94.19088
1502,2005,12_14,93.4149
1502,2005,12_16,93.94333
1502,2005,12_17,94.17895
1502,2005,12_18,94.3809
1502,2005,13_17,94.40159
1502,2005,13_18,94.59365
1502,2005,13_19,94.75731
1502,2005,15plus,100.43345
1502,2005,15_17,94.84431
1502,2005,15_24,95.76801
1502,2005,15_49,97.58851
1502,2005,15_59,98.16656
1502,2005,15_64,98.33523
1502,2005,16plus,100.58937
1502,2005,17plus,100.74947
1502,2005,18plus,100.91178
1502,2005,18_23,96.1162
1502,2005,20plus,101.22705
1502,2005,20_64,98.86673
1502,2005,20_69,99.23743
1502,2005,21plus,101.37585
1502,2005,25plus,101.92435
1502,2005,25_49,98.46632
1502,2005,25_64,99.26203
1502,2005,25_69,99.67171
1502,2005,50plus,108.71992
1502,2005,60plus,116.08211
1502,2005,65plus,122.45128
1502,2005,70plus,132.47909
1502,2005,75plus,149.07804
1502,2005,80plus,171.62283
1502,2005,85plus,194.36746
1502,2005,90plus,238.34308
1502,2010,0_1,90.61172
1502,2010,0_4,90.7331
1502,2010,0_14,91.43107
1502,2010,0_17,91.67293
1502,2010,0_19,91.9208
1502,2010,0_24,92.77839
1502,2010,3_4,90.86516
1502,2010,3_5,90.92274
1502,2010,3_6,90.98488
1502,2010,4_5,90.9786
1502,2010,4_6,91.04318
1502,2010,5_10,91.41793
1502,2010,5_11,91.51258
1502,2010,5_14,91.78443
1502,2010,6_9,91.40565
1502,2010,6_10,91.4937
1502,2010,6_11,91.59126
1502,2010,6_12,91.68963
1502,2010,7_10,91.57352
1502,2010,7_12,91.77473
1502,2010,11_16,92.44794
1502,2010,11_17,92.53577
1502,2010,11_18,92.6734
1502,2010,12_14,92.396
1502,2010,12_16,92.52109
1502,2010,12_17,92.61041
1502,2010,12_18,92.75537
1502,2010,13_17,92.6772
1502,2010,13_18,92.83345
1502,2010,13_19,93.04422
1502,2010,15plus,100.58298
1502,2010,15_17,92.81775
1502,2010,15_24,94.48331
1502,2010,15_49,97.24046
1502,2010,15_59,98.04067
1502,2010,15_64,98.42151
1502,2010,16plus,100.74457
1502,2010,17plus,100.91177
1502,2010,18plus,101.08379
1502,2010,18_23,94.91145
1502,2010,20plus,101.43813
1502,2010,20_64,99.09186
1502,2010,20_69,99.40409
1502,2010,21plus,101.62064
1502,2010,25plus,102.37046
1502,2010,25_49,98.50267
1502,2010,25_64,99.72843
1502,2010,25_69,100.06428
1502,2010,50plus,109.25033
1502,2010,60plus,116.56932
1502,2010,65plus,122.31944
1502,2010,70plus,131.27144
1502,2010,75plus,145.34432
1502,2010,80plus,166.38598
1502,2010,85plus,193.73526
1502,2010,90plus,222.78803
1502,2015,0_1,91.77246
1502,2015,0_4,91.35302
1502,2015,0_14,91.16317
1502,2015,0_17,91.3365
1502,2015,0_19,91.47677
1502,2015,0_24,91.93938
1502,2015,3_4,90.96491
1502,2015,3_5,90.90184
1502,2015,3_6,90.85774
1502,2015,4_5,90.82792
1502,2015,4_6,90.79337
1502,2015,5_10,90.80861
1502,2015,5_11,90.85995
1502,2015,5_14,91.06366
1502,2015,6_9,90.77073
1502,2015,6_10,90.81563
1502,2015,6_11,90.87461
1502,2015,6_12,90.94346
1502,2015,7_10,90.83913
1502,2015,7_12,90.98108
1502,2015,11_16,91.66951
1502,2015,11_17,91.78451
1502,2015,11_18,91.89422
1502,2015,12_14,91.54969
1502,2015,12_16,91.76777
1502,2015,12_17,91.88508
1502,2015,12_18,91.99555
1502,2015,13_17,91.98758
1502,2015,13_18,92.09866
1502,2015,13_19,92.20223
1502,2015,15plus,100.74332
1502,2015,15_17,92.21414
1502,2015,15_24,93.06388
1502,2015,15_49,96.71703
1502,2015,15_59,97.67232
1502,2015,15_64,98.22579
1502,2015,16plus,100.90484
1502,2015,17plus,101.06893
1502,2015,18plus,101.23641
1502,2015,18_23,93.17927
1502,2015,20plus,101.58629
1502,2015,20_64,98.88707
1502,2015,20_69,99.42704
1502,2015,21plus,101.76959
1502,2015,25plus,102.55659
1502,2015,25_49,98.11558
1502,2015,25_64,99.61777
1502,2015,25_69,100.19026
1502,2015,50plus,109.70383
1502,2015,60plus,116.69724
1502,2015,65plus,123.24351
1502,2015,70plus,131.71479
1502,2015,75plus,144.72226
1502,2015,80plus,163.27665
1502,2015,85plus,192.30504
1502,2015,90plus,229.27199
1502,2020,0_1,92.43617
1502,2020,0_4,92.24659
1502,2020,0_14,91.533
1502,2020,0_17,91.50215
1502,2020,0_19,91.54161
1502,2020,0_24,91.80371
1502,2020,3_4,92.05075
1502,2020,3_5,91.9667
1502,2020,3_6,91.88054
1502,2020,4_5,91.88516
1502,2020,4_6,91.79773
1502,2020,5_10,91.37908
1502,2020,5_11,91.30429
1502,2020,5_14,91.17726
1502,2020,6_9,91.37055
1502,2020,6_10,91.29423
1502,2020,6_11,91.22072
1502,2020,6_12,91.15992
1502,2020,7_10,91.21109
1502,2020,7_12,91.08127
1502,2020,11_16,90.98657
1502,2020,11_17,91.06524
1502,2020,11_18,91.15371
1502,2020,12_14,90.87001
1502,2020,12_16,91.01548
1502,2020,12_17,91.10288
1502,2020,12_18,91.19906
1502,2020,13_17,91.16779
1502,2020,13_18,91.26968
1502,2020,13_19,91.37884
1502,2020,15plus,100.8426
1502,2020,15_17,91.3407
1502,2020,15_24,92.224
1502,2020,15_49,95.88718
1502,2020,15_59,97.12334
1502,2020,15_64,97.74368
1502,2020,16plus,101.01255
1502,2020,17plus,101.18405
1502,2020,18plus,101.35714
1502,2020,18_23,92.48173
1502,2020,20plus,101.70994
1502,2020,20_64,98.41056
1502,2020,20_69,99.15988
1502,2020,21plus,101.88991
1502,2020,25plus,102.64675
1502,2020,25_49,97.21558
1502,2020,25_64,99.10014
1502,2020,25_69,99.888
1502,2020,50plus,110.06292
1502,2020,60plus,117.44666
1502,2020,65plus,123.03231
1502,2020,70plus,132.61966
1502,2020,75plus,145.34454
1502,2020,80plus,163.70034
1502,2020,85plus,188.88953
1502,2020,90plus,230.83521
1501,1950,0_1,98.44475
1501,1950,0_4,98.04854
1501,1950,0_14,97.90782
1501,1950,0_17,97.7853
1501,1950,0_19,97.65561
1501,1950,0_24,97.28917
1501,1950,3_4,97.6367
1501,1950,3_5,97.59183
1501,1950,3_6,97.57112
1501,1950,4_5,97.52973
1501,1950,4_6,97.52157
1501,1950,5_10,97.66838
1501,1950,5_11,97.74009
1501,1950,5_14,97.81984
1501,1950,6_9,97.63961
1501,1950,6_10,97.70502
1501,1950,6_11,97.78355
1501,1950,6_12,97.84854
1501,1950,7_10,97.75737
1501,1950,7_12,97.90882
1501,1950,11_16,97.79066
1501,1950,11_17,97.64347
1501,1950,11_18,97.49484
1501,1950,12_14,98.01726
1501,1950,12_16,97.70739
1501,1950,12_17,97.54718
1501,1950,12_18,97.38859
1501,1950,13_17,97.39703
1501,1950,13_18,97.23358
1501,1950,13_19,97.07634
1501,1950,15plus,97.67841
1501,1950,15_17,97.04296
1501,1950,15_24,96.08622
1501,1950,15_49,96.08984
1501,1950,15_59,96.37377
1501,1950,15_64,96.7005
1501,1950,16plus,97.68882
1501,1950,17plus,97.71207
1501,1950,18plus,97.74926
1501,1950,18_23,95.67226
1501,1950,20plus,97.86624
1501,1950,20_64,96.6962
1501,1950,20_69,97.02902
1501,1950,21plus,97.94802
1501,1950,25plus,98.40234
1501,1950,25_49,96.09214
1501,1950,25_64,97.00467
1501,1950,25_69,97.40189
1501,1950,50plus,104.24304
1501,1950,60plus,110.56852
1501,1950,65plus,114.10078
1501,1950,70plus,118.48214
1501,1950,75plus,126.18536
1501,1950,80plus,137.8098
1501,1950,85plus,166.7783
1501,1950,90plus,217.53087
1501,1955,0_1,95.45462
1501,1955,0_4,95.86241
1501,1955,0_14,96.61644
1501,1955,0_17,96.80426
1501,1955,0_19,96.88593
1501,1955,0_24,96.87242
1501,1955,3_4,96.33596
1501,1955,3_5,96.44821
1501,1955,3_6,96.54786
1501,1955,4_5,96.57851
1501,1955,4_6,96.67461
1501,1955,5_10,97.02748
1501,1955,5_11,97.0521
1501,1955,5_14,97.15859
1501,1955,6_9,97.06772
1501,1955,6_10,97.10326
1501,1955,6_11,97.12085
1501,1955,6_12,97.13747
1501,1955,7_10,97.1638
1501,1955,7_12,97.18525
1501,1955,11_16,97.5698
1501,1955,11_17,97.64528
1501,1955,11_18,97.68446
1501,1955,12_14,97.43923
1501,1955,12_16,97.64302
1501,1955,12_17,97.71962
1501,1955,12_18,97.75439
1501,1955,13_17,97.81708
1501,1955,13_18,97.84206
1501,1955,13_19,97.82072
1501,1955,15plus,98.03332
1501,1955,15_17,98.00693
1501,1955,15_24,97.39972
1501,1955,15_49,96.48385
