sdg_region,time,agebroad,feminity_ratio
947,1965,15_59,101.79147
947,1965,15_64,102.2156
947,1965,16plus,103.46766
947,1965,17plus,103.63573
947,1965,18plus,103.81454
947,1965,18_23,99.6793
947,1965,20plus,104.18669
947,1965,20_64,102.89056
947,1965,20_69,103.40164
947,1965,21plus,104.37668
947,1965,25plus,105.14203
947,1965,25_49,102.09554
947,1965,25_64,103.60084
947,1965,25_69,104.20786
947,1965,50plus,113.3709
947,1965,60plus,120.54039
947,1965,65plus,125.03818
947,1965,70plus,129.11778
947,1965,75plus,135.48518
947,1965,80plus,143.27548
947,1965,85plus,159.47975
947,1965,90plus,185.97985
947,1970,0_1,98.56948
947,1970,0_4,98.66073
947,1970,0_14,98.94519
947,1970,0_17,99.00436
947,1970,0_19,99.04475
947,1970,0_24,99.17438
947,1970,3_4,98.76497
947,1970,3_5,98.79825
947,1970,3_6,98.83124
947,1970,4_5,98.8341
947,1970,4_6,98.86772
947,1970,5_10,99.03286
947,1970,5_11,99.06366
947,1970,5_14,99.14042
947,1970,6_9,99.03841
947,1970,6_10,99.06968
947,1970,6_11,99.10077
947,1970,6_12,99.12988
947,1970,7_10,99.10553
947,1970,7_12,99.16604
947,1970,11_16,99.35706
947,1970,11_17,99.36985
947,1970,11_18,99.3875
947,1970,12_14,99.35496
947,1970,12_16,99.37542
947,1970,12_17,99.3878
947,1970,12_18,99.40603
947,1970,13_17,99.4011
947,1970,13_18,99.42073
947,1970,13_19,99.44786
947,1970,15plus,103.20513
947,1970,15_17,99.42421
947,1970,15_24,99.72326
947,1970,15_49,101.17648
947,1970,15_59,101.81997
947,1970,15_64,102.20002
947,1970,16plus,103.36009
947,1970,17plus,103.5217
947,1970,18plus,103.68946
947,1970,18_23,99.80594
947,1970,20plus,104.03846
947,1970,20_64,102.847
947,1970,20_69,103.25652
947,1970,21plus,104.21869
947,1970,25plus,104.97083
947,1970,25_49,102.19
947,1970,25_64,103.55587
947,1970,25_69,104.03796
947,1970,50plus,112.38067
947,1970,60plus,118.65467
947,1970,65plus,122.7706
947,1970,70plus,128.32844
947,1970,75plus,134.28542
947,1970,80plus,144.2116
947,1970,85plus,156.30543
947,1970,90plus,186.60257
947,1975,0_1,98.32429
947,1975,0_4,98.53995
947,1975,0_14,98.82613
947,1975,0_17,98.89286
947,1975,0_19,98.94946
947,1975,0_24,99.12222
947,1975,3_4,98.77363
947,1975,3_5,98.82002
947,1975,3_6,98.85802
947,1975,4_5,98.87475
947,1975,4_6,98.90928
947,1975,5_10,99.00719
947,1975,5_11,99.0066
947,1975,5_14,99.0236
947,1975,6_9,99.02443
947,1975,6_10,99.02685
947,1975,6_11,99.02314
947,1975,6_12,99.01998
947,1975,7_10,99.03884
947,1975,7_12,99.02692
947,1975,11_16,99.13291
947,1975,11_17,99.17762
947,1975,11_18,99.2267
947,1975,12_14,99.07062
947,1975,12_16,99.16174
947,1975,12_17,99.21045
947,1975,12_18,99.26337
947,1975,13_17,99.25758
947,1975,13_18,99.31331
947,1975,13_19,99.37333
947,1975,15plus,103.06472
947,1975,15_17,99.36631
947,1975,15_24,99.83532
947,1975,15_49,101.11261
947,1975,15_59,101.74565
947,1975,15_64,102.0949
947,1975,16plus,103.22352
947,1975,17plus,103.3857
947,1975,18plus,103.55057
947,1975,18_23,100.01753
947,1975,20plus,103.88494
947,1975,20_64,102.73133
947,1975,20_69,103.13478
947,1975,21plus,104.05337
947,1975,25plus,104.74361
947,1975,25_49,102.02799
947,1975,25_64,103.36573
947,1975,25_69,103.84461
947,1975,50plus,111.91834
947,1975,60plus,117.66855
947,1975,65plus,121.58439
947,1975,70plus,126.48435
947,1975,75plus,133.76965
947,1975,80plus,142.32056
947,1975,85plus,157.97039
947,1975,90plus,179.88625
947,1980,0_1,98.30376
947,1980,0_4,98.34541
947,1980,0_14,98.57412
947,1980,0_17,98.66017
947,1980,0_19,98.74235
947,1980,0_24,99.02822
947,1980,3_4,98.39482
947,1980,3_5,98.41489
947,1980,3_6,98.43645
947,1980,4_5,98.43562
947,1980,4_6,98.45845
947,1980,5_10,98.59484
947,1980,5_11,98.62842
947,1980,5_14,98.73197
947,1980,6_9,98.59339
947,1980,6_10,98.62587
947,1980,6_11,98.66123
947,1980,6_12,98.69773
947,1980,7_10,98.65868
947,1980,7_12,98.73418
947,1980,11_16,99.05474
947,1980,11_17,99.0986
947,1980,11_18,99.16119
947,1980,12_14,99.02434
947,1980,12_16,99.09789
947,1980,12_17,99.14337
947,1980,12_18,99.21044
947,1980,13_17,99.18654
947,1980,13_18,99.25958
947,1980,13_19,99.35726
947,1980,15plus,102.92863
947,1980,15_17,99.27498
947,1980,15_24,100.12928
947,1980,15_49,101.09308
947,1980,15_59,101.67538
947,1980,15_64,102.01019
947,1980,16plus,103.0861
947,1980,17plus,103.24893
947,1980,18plus,103.41399
947,1980,18_23,100.47958
947,1980,20plus,103.72912
947,1980,20_64,102.63613
947,1980,20_69,103.0082
947,1980,21plus,103.87453
947,1980,25plus,104.40676
947,1980,25_49,101.7958
947,1980,25_64,103.08692
947,1980,25_69,103.53496
947,1980,50plus,111.263
947,1980,60plus,116.6152
947,1980,65plus,120.09304
947,1980,70plus,124.57523
947,1980,75plus,130.88415
947,1980,80plus,140.95579
947,1980,85plus,155.29816
947,1980,90plus,183.15876
947,1985,0_1,97.96321
947,1985,0_4,98.19017
947,1985,0_14,98.45721
947,1985,0_17,98.53209
947,1985,0_19,98.60157
947,1985,0_24,98.83993
947,1985,3_4,98.42799
947,1985,3_5,98.47159
947,1985,3_6,98.50601
947,1985,4_5,98.52351
947,1985,4_6,98.55385
947,1985,5_10,98.62857
947,1985,5_11,98.62398
947,1985,5_14,98.63808
947,1985,6_9,98.64479
947,1985,6_10,98.64291
947,1985,6_11,98.63526
947,1985,6_12,98.62941
947,1985,7_10,98.64963
947,1985,7_12,98.63149
947,1985,11_16,98.75881
947,1985,11_17,98.81898
947,1985,11_18,98.88543
947,1985,12_14,98.67764
947,1985,12_16,98.79593
947,1985,12_17,98.86191
947,1985,12_18,98.93391
947,1985,13_17,98.92297
947,1985,13_18,98.99943
947,1985,13_19,99.08209
947,1985,15plus,103.07743
947,1985,15_17,99.06892
947,1985,15_24,99.77205
947,1985,15_49,101.20279
947,1985,15_59,101.82808
947,1985,15_64,102.15728
947,1985,16plus,103.25632
947,1985,17plus,103.43742
947,1985,18plus,103.61985
947,1985,18_23,100.00165
947,1985,20plus,103.9853
947,1985,20_64,102.89358
947,1985,20_69,103.26376
947,1985,21plus,104.16692
947,1985,25plus,104.86417
947,1985,25_49,102.26944
947,1985,25_64,103.55657
947,1985,25_69,103.99648
947,1985,50plus,111.70736
947,1985,60plus,116.75203
947,1985,65plus,120.20082
947,1985,70plus,124.53177
947,1985,75plus,130.69459
947,1985,80plus,139.68155
947,1985,85plus,154.65774
947,1985,90plus,180.15769
947,1990,0_1,97.97407
947,1990,0_4,98.08838
947,1990,0_14,98.3785
947,1990,0_17,98.44977
947,1990,0_19,98.52497
947,1990,0_24,98.82158
947,1990,3_4,98.21171
947,1990,3_5,98.24539
947,1990,3_6,98.2774
947,1990,4_5,98.28206
947,1990,4_6,98.31381
947,1990,5_10,98.46231
947,1990,5_11,98.49053
947,1990,5_14,98.56916
947,1990,6_9,98.46706
947,1990,6_10,98.49468
947,1990,6_11,98.52328
947,1990,6_12,98.55139
947,1990,7_10,98.5257
947,1990,7_12,98.58343
947,1990,11_16,98.80375
947,1990,11_17,98.83462
947,1990,11_18,98.88843
947,1990,12_14,98.78769
947,1990,12_16,98.83083
947,1990,12_17,98.8634
947,1990,12_18,98.9224
947,1990,13_17,98.8905
947,1990,13_18,98.95655
947,1990,13_19,99.05334
947,1990,15plus,103.28951
947,1990,15_17,98.9479
947,1990,15_24,99.88541
947,1990,15_49,101.45228
947,1990,15_59,102.09279
947,1990,15_64,102.41263
947,1990,16plus,103.48404
947,1990,17plus,103.68712
947,1990,18plus,103.89484
947,1990,18_23,100.26449
947,1990,20plus,104.29708
947,1990,20_64,103.2603
947,1990,20_69,103.61902
947,1990,21plus,104.48492
947,1990,25plus,105.1731
947,1990,25_49,102.64333
947,1990,25_64,103.93241
947,1990,25_69,104.35884
947,1990,50plus,111.94128
947,1990,60plus,116.43741
947,1990,65plus,119.4643
947,1990,70plus,123.02495
947,1990,75plus,128.67091
947,1990,80plus,138.55927
947,1990,85plus,155.48929
947,1990,90plus,182.39555
947,1995,0_1,97.83232
947,1995,0_4,98.01649
947,1995,0_14,98.33217
947,1995,0_17,98.43453
947,1995,0_19,98.51609
947,1995,0_24,98.77196
947,1995,3_4,98.20746
947,1995,3_5,98.24857
947,1995,3_6,98.28415
947,1995,4_5,98.29509
947,1995,4_6,98.32835
947,1995,5_10,98.45299
947,1995,5_11,98.46742
947,1995,5_14,98.53267
947,1995,6_9,98.46271
947,1995,6_10,98.4788
947,1995,6_11,98.4919
947,1995,6_12,98.50685
947,1995,7_10,98.50051
947,1995,7_12,98.5269
947,1995,11_16,98.78817
947,1995,11_17,98.85302
947,1995,11_18,98.92058
947,1995,12_14,98.70971
947,1995,12_16,98.83783
947,1995,12_17,98.90728
947,1995,12_18,98.97896
947,1995,13_17,98.9742
947,1995,13_18,99.04927
947,1995,13_19,99.12648
947,1995,15plus,103.47059
947,1995,15_17,99.12762
947,1995,15_24,99.78858
947,1995,15_49,101.61348
947,1995,15_59,102.25944
947,1995,15_64,102.57612
947,1995,16plus,103.67084
947,1995,17plus,103.87445
947,1995,18plus,104.08098
947,1995,18_23,99.98014
947,1995,20plus,104.50229
947,1995,20_64,103.44197
947,1995,20_69,103.81304
947,1995,21plus,104.71614
947,1995,25plus,105.55037
947,1995,25_49,103.0221
947,1995,25_64,104.28695
947,1995,25_69,104.72559
947,1995,50plus,112.44802
947,1995,60plus,116.96123
947,1995,65plus,120.14648
947,1995,70plus,123.42512
947,1995,75plus,127.67914
947,1995,80plus,137.2579
947,1995,85plus,157.027
947,1995,90plus,187.37241
947,2000,0_1,97.61731
947,2000,0_4,97.87258
947,2000,0_14,98.2971
947,2000,0_17,98.41972
947,2000,0_19,98.51085
947,2000,0_24,98.75358
947,2000,3_4,98.14173
947,2000,3_5,98.1999
947,2000,3_6,98.24999
947,2000,4_5,98.26603
947,2000,4_6,98.31278
947,2000,5_10,98.48018
947,2000,5_11,98.4956
947,2000,5_14,98.56827
947,2000,6_9,98.49599
947,2000,6_10,98.51459
947,2000,6_11,98.52748
947,2000,6_12,98.54202
947,2000,7_10,98.54235
947,2000,7_12,98.566
947,2000,11_16,98.85288
947,2000,11_17,98.92334
947,2000,11_18,98.99423
947,2000,12_14,98.76189
947,2000,12_16,98.90841
947,2000,12_17,98.98325
947,2000,12_18,99.05772
947,2000,13_17,99.05877
947,2000,13_18,99.13541
947,2000,13_19,99.21103
947,2000,15plus,103.48173
947,2000,15_17,99.22549
947,2000,15_24,99.77219
947,2000,15_49,101.40674
947,2000,15_59,102.09157
947,2000,15_64,102.46997
947,2000,16plus,103.67874
947,2000,17plus,103.88021
947,2000,18plus,104.08586
947,2000,18_23,99.98079
947,2000,20plus,104.50864
947,2000,20_64,103.29423
947,2000,20_69,103.68987
947,2000,21plus,104.72482
947,2000,25plus,105.62366
947,2000,25_49,102.6831
947,2000,25_64,104.15902
947,2000,25_69,104.63108
947,2000,50plus,113.96934
947,2000,60plus,119.72774
947,2000,65plus,122.99662
947,2000,70plus,127.84853
947,2000,75plus,133.11792
947,2000,80plus,140.50588
947,2000,85plus,155.85735
947,2000,90plus,188.56815
947,2005,0_1,97.52436
947,2005,0_4,97.70448
947,2005,0_14,98.17738
947,2005,0_17,98.28846
947,2005,0_19,98.37725
947,2005,0_24,98.65946
947,2005,3_4,97.89896
947,2005,3_5,97.95437
947,2005,3_6,98.00749
947,2005,4_5,98.01406
947,2005,4_6,98.06699
947,2005,5_10,98.31462
947,2005,5_11,98.35904
947,2005,5_14,98.48115
947,2005,6_9,98.32327
947,2005,6_10,98.36827
947,2005,6_11,98.41271
947,2005,6_12,98.45561
947,2005,7_10,98.41965
947,2005,7_12,98.50711
947,2005,11_16,98.83638
947,2005,11_17,98.87314
947,2005,11_18,98.92471
947,2005,12_14,98.81228
947,2005,12_16,98.8754
947,2005,12_17,98.91281
947,2005,12_18,98.96739
947,2005,13_17,98.94981
947,2005,13_18,99.00863
947,2005,13_19,99.08735
947,2005,15plus,103.38174
947,2005,15_17,99.02167
947,2005,15_24,99.72318
947,2005,15_49,101.14904
947,2005,15_59,101.87034
947,2005,15_64,102.25199
947,2005,16plus,103.57503
947,2005,17plus,103.778
947,2005,18plus,103.98845
947,2005,18_23,99.98752
947,2005,20plus,104.41444
947,2005,20_64,103.05304
947,2005,20_69,103.50131
947,2005,21plus,104.62649
947,2005,25plus,105.48859
947,2005,25_49,102.248
947,2005,25_64,103.82448
947,2005,25_69,104.36992
947,2005,50plus,115.06517
947,2005,60plus,121.82481
947,2005,65plus,126.33958
947,2005,70plus,131.55673
947,2005,75plus,139.88021
947,2005,80plus,149.50001
947,2005,85plus,162.41061
947,2005,90plus,187.37065
947,2010,0_1,97.3435
947,2010,0_4,97.52043
947,2010,0_14,97.98182
947,2010,0_17,98.10487
947,2010,0_19,98.19372
947,2010,0_24,98.45012
947,2010,3_4,97.70875
947,2010,3_5,97.76177
947,2010,3_6,97.81257
947,2010,4_5,97.81874
947,2010,4_6,97.86924
947,2010,5_10,98.10653
947,2010,5_11,98.14909
947,2010,5_14,98.27487
947,2010,6_9,98.11428
947,2010,6_10,98.15784
947,2010,6_11,98.20042
947,2010,6_12,98.2425
947,2010,7_10,98.2072
947,2010,7_12,98.29215
947,2010,11_16,98.66404
947,2010,11_17,98.71387
947,2010,11_18,98.76911
947,2010,12_14,98.61814
947,2010,12_16,98.71432
947,2010,12_17,98.76563
947,2010,12_18,98.82303
947,2010,13_17,98.81849
947,2010,13_18,98.87837
947,2010,13_19,98.94536
947,2010,15plus,103.16269
947,2010,15_17,98.92728
947,2010,15_24,99.49103
947,2010,15_49,100.86902
947,2010,15_59,101.60993
947,2010,15_64,101.99605
947,2010,16plus,103.34853
947,2010,17plus,103.54021
947,2010,18plus,103.73724
947,2010,18_23,99.66796
947,2010,20plus,104.14353
947,2010,20_64,102.7398
947,2010,20_69,103.1795
947,2010,21plus,104.35235
947,2010,25plus,105.22066
947,2010,25_49,101.89664
947,2010,25_64,103.50876
947,2010,25_69,104.04131
947,2010,50plus,115.27876
947,2010,60plus,122.50539
947,2010,65plus,127.34368
947,2010,70plus,133.71656
947,2010,75plus,141.62816
947,2010,80plus,153.50446
947,2010,85plus,170.95751
947,2010,90plus,188.27856
947,2015,0_1,97.18284
947,2015,0_4,97.32581
947,2015,0_14,97.728
947,2015,0_17,97.84777
947,2015,0_19,97.93136
947,2015,0_24,98.15695
947,2015,3_4,97.47549
947,2015,3_5,97.51926
947,2015,3_6,97.56177
947,2015,4_5,97.56557
947,2015,4_6,97.60802
947,2015,5_10,97.81498
947,2015,5_11,97.85421
947,2015,5_14,97.9755
947,2015,6_9,97.81952
947,2015,6_10,97.8595
947,2015,6_11,97.89908
947,2015,6_12,97.93899
947,2015,7_10,97.90327
947,2015,7_12,97.98368
947,2015,11_16,98.35633
947,2015,11_17,98.40871
947,2015,11_18,98.46274
947,2015,12_14,98.30471
947,2015,12_16,98.40909
947,2015,12_17,98.46307
947,2015,12_18,98.51878
947,2015,13_17,98.51962
947,2015,13_18,98.57697
947,2015,13_19,98.63626
947,2015,15plus,102.85178
947,2015,15_17,98.63697
947,2015,15_24,99.10267
947,2015,15_49,100.57108
947,2015,15_59,101.28931
947,2015,15_64,101.66824
947,2015,16plus,103.03542
947,2015,17plus,103.22393
947,2015,18plus,103.41728
947,2015,18_23,99.25727
947,2015,20plus,103.81807
947,2015,20_64,102.3962
947,2015,20_69,102.84022
947,2015,21plus,104.02546
947,2015,25plus,104.90211
947,2015,25_49,101.63871
947,2015,25_64,103.17834
947,2015,25_69,103.71285
947,2015,50plus,114.80753
947,2015,60plus,122.32736
947,2015,65plus,127.4989
947,2015,70plus,133.93348
947,2015,75plus,142.98602
947,2015,80plus,154.44904
947,2015,85plus,170.59675
947,2015,90plus,192.40842
947,2020,0_1,97.13375
947,2020,0_4,97.23412
947,2020,0_14,97.5355
947,2020,0_17,97.63483
947,2020,0_19,97.70746
947,2020,0_24,97.91026
947,2020,3_4,97.33806
947,2020,3_5,97.36923
947,2020,3_6,97.39981
947,2020,4_5,97.40179
947,2020,4_6,97.43239
947,2020,5_10,97.58536
947,2020,5_11,97.61579
947,2020,5_14,97.71375
947,2020,6_9,97.58716
947,2020,6_10,97.61785
947,2020,6_11,97.64868
947,2020,6_12,97.68038
947,2020,7_10,97.65023
947,2020,7_12,97.7138
947,2020,11_16,98.02033
947,2020,11_17,98.06694
947,2020,11_18,98.11617
947,2020,12_14,97.97345
947,2020,12_16,98.06508
947,2020,12_17,98.11336
947,2020,12_18,98.16444
947,2020,13_17,98.16255
947,2020,13_18,98.21548
947,2020,13_19,98.27143
947,2020,15plus,102.49032
947,2020,15_17,98.26645
947,2020,15_24,98.70759
947,2020,15_49,100.20512
947,2020,15_59,100.8882
947,2020,15_64,101.28627
947,2020,16plus,102.67172
947,2020,17plus,102.85844
947,2020,18plus,103.05027
947,2020,18_23,98.86122
947,2020,20plus,103.4481
947,2020,20_64,102.00409
947,2020,20_69,102.44592
947,2020,21plus,103.6538
947,2020,25plus,104.52561
947,2020,25_49,101.27801
947,2020,25_64,102.77984
947,2020,25_69,103.3098
947,2020,50plus,114.32081
947,2020,60plus,122.2572
947,2020,65plus,127.35081
947,2020,70plus,134.15199
947,2020,75plus,143.11153
947,2020,80plus,156.06513
947,2020,85plus,172.06439
947,2020,90plus,192.13308
1833,1950,0_1,94.15072
1833,1950,0_4,94.94379
1833,1950,0_14,95.4452
1833,1950,0_17,95.28744
1833,1950,0_19,95.27667
1833,1950,0_24,95.67558
1833,1950,3_4,95.864
1833,1950,3_5,96.02071
1833,1950,3_6,96.13133
1833,1950,4_5,96.21881
1833,1950,4_6,96.30827
1833,1950,5_10,96.28112
1833,1950,5_11,96.16515
1833,1950,5_14,95.7906
1833,1950,6_9,96.37257
1833,1950,6_10,96.26282
1833,1950,6_11,96.12853
1833,1950,6_12,95.98498
1833,1950,7_10,96.19961
1833,1950,7_12,95.89323
1833,1950,11_16,94.80105
1833,1950,11_17,94.73046
1833,1950,11_18,94.73496
1833,1950,12_14,94.87362
1833,1950,12_16,94.6705
1833,1950,12_17,94.60885
1833,1950,12_18,94.63059
1833,1950,13_17,94.50625
1833,1950,13_18,94.54819
1833,1950,13_19,94.6839
1833,1950,15plus,101.74825
1833,1950,15_17,94.33412
1833,1950,15_24,96.13271
1833,1950,15_49,99.03967
1833,1950,15_59,100.0828
1833,1950,15_64,100.59626
1833,1950,16plus,102.02648
1833,1950,17plus,102.33274
1833,1950,18plus,102.65694
1833,1950,18_23,96.71967
1833,1950,20plus,103.2886
1833,1950,20_64,101.98166
1833,1950,20_69,102.38742
1833,1950,21plus,103.57879
1833,1950,25plus,104.54553
1833,1950,25_49,101.09004
1833,1950,25_64,103.02503
1833,1950,25_69,103.48738
1833,1950,50plus,112.85271
1833,1950,60plus,118.06757
1833,1950,65plus,121.00907
1833,1950,70plus,126.26111
1833,1950,75plus,130.10091
1833,1950,80plus,142.64798
1833,1950,85plus,161.26708
1833,1950,90plus,187.04734
1833,1955,0_1,99.12229
1833,1955,0_4,97.44948
1833,1955,0_14,96.29989
1833,1955,0_17,96.19645
1833,1955,0_19,96.09683
1833,1955,0_24,95.95929
1833,1955,3_4,95.63817
1833,1955,3_5,95.34183
1833,1955,3_6,95.12972
1833,1955,4_5,94.96873
1833,1955,4_6,94.79395
1833,1955,5_10,94.74005
1833,1955,5_11,94.95855
1833,1955,5_14,95.44226
1833,1955,6_9,94.56785
1833,1955,6_10,94.75132
1833,1955,6_11,95.0119
1833,1955,6_12,95.27384
1833,1955,7_10,94.84796
1833,1955,7_12,95.4445
1833,1955,11_16,96.39122
1833,1955,11_17,96.21274
1833,1955,11_18,96.05671
1833,1955,12_14,96.81618
1833,1955,12_16,96.36475
1833,1955,12_17,96.1592
1833,1955,12_18,95.98706
1833,1955,13_17,95.96438
1833,1955,13_18,95.79469
1833,1955,13_19,95.66663
1833,1955,15plus,101.91503
1833,1955,15_17,95.49136
1833,1955,15_24,95.23064
1833,1955,15_49,99.17419
1833,1955,15_59,100.08103
1833,1955,15_64,100.58856
1833,1955,16plus,102.12699
1833,1955,17plus,102.36977
1833,1955,18plus,102.64299
1833,1955,18_23,94.92054
1833,1955,20plus,103.26075
1833,1955,20_64,101.74594
1833,1955,20_69,102.318
1833,1955,21plus,103.60435
1833,1955,25plus,105.12344
1833,1955,25_49,101.86306
1833,1955,25_64,103.39896
1833,1955,25_69,104.04176
1833,1955,50plus,112.8762
1833,1955,60plus,120.04176
1833,1955,65plus,123.70462
1833,1955,70plus,127.66453
1833,1955,75plus,134.82475
1833,1955,80plus,140.00436
1833,1955,85plus,157.95203
1833,1955,90plus,193.05783
1833,1960,0_1,96.63107
1833,1960,0_4,97.28084
1833,1960,0_14,96.59126
1833,1960,0_17,96.57358
1833,1960,0_19,96.58784
1833,1960,0_24,96.45572
1833,1960,3_4,97.88718
1833,1960,3_5,97.88694
1833,1960,3_6,97.8345
1833,1960,4_5,97.91761
1833,1960,4_6,97.83635
1833,1960,5_10,96.97291
1833,1960,5_11,96.68243
1833,1960,5_14,96.11263
1833,1960,6_9,97.03418
1833,1960,6_10,96.76357
1833,1960,6_11,96.44724
1833,1960,6_12,96.15436
1833,1960,7_10,96.5113
1833,1960,7_12,95.85901
1833,1960,11_16,94.9659
1833,1960,11_17,95.23401
1833,1960,11_18,95.43045
1833,1960,12_14,94.41789
1833,1960,12_16,95.04582
1833,1960,12_17,95.35482
1833,1960,12_18,95.56965
1833,1960,13_17,95.65089
1833,1960,13_18,95.8628
1833,1960,13_19,95.95003
1833,1960,15plus,101.88277
1833,1960,15_17,96.43621
1833,1960,15_24,96.12172
1833,1960,15_49,98.73016
1833,1960,15_59,99.78345
