global,time,agebroad,feminity_ratio
900,1955,6_11,95.97096
900,1955,6_12,95.88002
900,1955,7_10,96.00038
900,1955,7_12,95.80111
900,1955,11_16,95.35322
900,1955,11_17,95.38552
900,1955,11_18,95.42958
900,1955,12_14,95.26981
900,1955,12_16,95.3334
900,1955,12_17,95.37457
900,1955,12_18,95.42669
900,1955,13_17,95.39776
900,1955,13_18,95.45484
900,1955,13_19,95.52299
900,1955,15plus,102.58232
900,1955,15_17,95.47923
900,1955,15_24,96.06866
900,1955,15_49,98.85426
900,1955,15_59,99.86215
900,1955,15_64,100.48407
900,1955,16plus,102.80371
900,1955,17plus,103.03824
900,1955,18plus,103.2839
900,1955,18_23,96.29626
900,1955,20plus,103.7916
900,1955,20_64,101.40276
900,1955,20_69,102.14999
900,1955,21plus,104.04956
900,1955,25plus,105.14384
900,1955,25_49,100.46342
900,1955,25_64,102.40402
900,1955,25_69,103.25388
900,1955,50plus,115.1245
900,1955,60plus,124.71287
900,1955,65plus,131.05872
900,1955,70plus,138.83669
900,1955,75plus,147.60791
900,1955,80plus,161.7068
900,1955,85plus,184.50725
900,1955,90plus,216.0401
900,1960,0_1,96.14879
900,1960,0_4,95.84655
900,1960,0_14,95.8237
900,1960,0_17,95.79174
900,1960,0_19,95.77566
900,1960,0_24,95.82667
900,1960,3_4,95.57484
900,1960,3_5,95.54968
900,1960,3_6,95.54043
900,1960,4_5,95.5143
900,1960,4_6,95.51327
900,1960,5_10,95.63952
900,1960,5_11,95.70039
900,1960,5_14,95.80941
900,1960,6_9,95.6172
900,1960,6_10,95.67114
900,1960,6_11,95.73886
900,1960,6_12,95.80168
900,1960,7_10,95.71522
900,1960,7_12,95.85746
900,1960,11_16,95.97857
900,1960,11_17,95.9044
900,1960,11_18,95.85569
900,1960,12_14,96.1272
900,1960,12_16,95.9449
900,1960,12_17,95.86156
900,1960,12_18,95.81028
900,1960,13_17,95.7753
900,1960,13_18,95.72767
900,1960,13_19,95.72013
900,1960,15plus,102.40096
900,1960,15_17,95.56336
900,1960,15_24,95.83326
900,1960,15_49,98.11794
900,1960,15_59,99.34382
900,1960,15_64,100.05522
900,1960,16plus,102.60344
900,1960,17plus,102.81681
900,1960,18plus,103.04052
900,1960,18_23,95.91047
900,1960,20plus,103.51353
900,1960,20_64,100.84916
900,1960,20_69,101.65128
900,1960,21plus,103.76402
900,1960,25plus,104.88863
900,1960,25_49,99.39436
900,1960,25_64,101.82105
900,1960,25_69,102.73803
900,1960,50plus,116.45597
900,1960,60plus,126.99276
900,1960,65plus,134.32283
900,1960,70plus,143.32226
900,1960,75plus,154.28224
900,1960,80plus,166.76055
900,1960,85plus,188.818
900,1960,90plus,220.28883
900,1965,0_1,95.57981
900,1965,0_4,95.64573
900,1965,0_14,95.6246
900,1965,0_17,95.70382
900,1965,0_19,95.75166
900,1965,0_24,95.7903
900,1965,3_4,95.70743
900,1965,3_5,95.70646
900,1965,3_6,95.70064
900,1965,4_5,95.70855
900,1965,4_6,95.69998
900,1965,5_10,95.62983
900,1965,5_11,95.60817
900,1965,5_14,95.61174
900,1965,6_9,95.63265
900,1965,6_10,95.61402
900,1965,6_11,95.59107
900,1965,6_12,95.57545
900,1965,7_10,95.59623
900,1965,7_12,95.55665
900,1965,11_16,95.7506
900,1965,11_17,95.83512
900,1965,11_18,95.8981
900,1965,12_14,95.62093
900,1965,12_16,95.81257
900,1965,12_17,95.90401
900,1965,12_18,95.96898
900,1965,13_17,96.00176
900,1965,13_18,96.06499
900,1965,13_19,96.09434
900,1965,15plus,102.21112
900,1965,15_17,96.23142
900,1965,15_24,96.16833
900,1965,15_49,97.43398
900,1965,15_59,98.86259
900,1965,15_64,99.61882
900,1965,16plus,102.42395
900,1965,17plus,102.63173
900,1965,18plus,102.83737
900,1965,18_23,96.15256
900,1965,20plus,103.26749
900,1965,20_64,100.26637
900,1965,20_69,101.15067
900,1965,21plus,103.49648
900,1965,25plus,104.52333
900,1965,25_49,98.15182
900,1965,25_64,101.07959
900,1965,25_69,102.08936
900,1965,50plus,117.73573
900,1965,60plus,128.43337
900,1965,65plus,136.88949
900,1965,70plus,147.58579
900,1965,75plus,160.4126
900,1965,80plus,176.71023
900,1965,85plus,195.88219
900,1965,90plus,228.44411
900,1970,0_1,96.26686
900,1970,0_4,96.06979
900,1970,0_14,95.76775
900,1970,0_17,95.73719
900,1970,0_19,95.75936
900,1970,0_24,95.9375
900,1970,3_4,95.86997
900,1970,3_5,95.82375
900,1970,3_6,95.78331
900,1970,4_5,95.77258
900,1970,4_6,95.73456
900,1970,5_10,95.60372
900,1970,5_11,95.59645
900,1970,5_14,95.58522
900,1970,6_9,95.58829
900,1970,6_10,95.57693
900,1970,6_11,95.57251
900,1970,6_12,95.57128
900,1970,7_10,95.55598
900,1970,7_12,95.55592
900,1970,11_16,95.54644
900,1970,11_17,95.55324
900,1970,11_18,95.58632
900,1970,12_14,95.55569
900,1970,12_16,95.546
900,1970,12_17,95.55407
900,1970,12_18,95.59209
900,1970,13_17,95.55216
900,1970,13_18,95.59714
900,1970,13_19,95.67533
900,1970,15plus,101.71829
900,1970,15_17,95.55239
900,1970,15_24,96.29076
900,1970,15_49,96.96306
900,1970,15_59,98.15776
900,1970,15_64,98.9372
900,1970,16plus,101.93965
900,1970,17plus,102.17586
900,1970,18plus,102.42185
900,1970,18_23,96.64874
900,1970,20plus,102.90512
900,1970,20_64,99.63315
900,1970,20_69,100.57331
900,1970,21plus,103.13392
900,1970,25plus,104.01781
900,1970,25_49,97.38695
900,1970,25_64,100.1867
900,1970,25_69,101.28759
900,1970,50plus,117.59999
900,1970,60plus,128.866
900,1970,65plus,137.50935
900,1970,70plus,149.36171
900,1970,75plus,164.26412
900,1970,80plus,184.0012
900,1970,85plus,209.27147
900,1970,90plus,239.2987
900,1975,0_1,95.37129
900,1975,0_4,95.66368
900,1975,0_14,95.75616
900,1975,0_17,95.75042
900,1975,0_19,95.75842
900,1975,0_24,95.81488
900,1975,3_4,95.93271
900,1975,3_5,95.96462
900,1975,3_6,95.98195
900,1975,4_5,96.00565
900,1975,4_6,96.01548
900,1975,5_10,95.94547
900,1975,5_11,95.90346
900,1975,5_14,95.80872
900,1975,6_9,95.96605
900,1975,6_10,95.92764
900,1975,6_11,95.88098
900,1975,6_12,95.83593
900,1975,7_10,95.89934
900,1975,7_12,95.8003
900,1975,11_16,95.61325
900,1975,11_17,95.63504
900,1975,11_18,95.65707
900,1975,12_14,95.56202
900,1975,12_16,95.60902
900,1975,12_17,95.63544
900,1975,12_18,95.6609
900,1975,13_17,95.65511
900,1975,13_18,95.68213
900,1975,13_19,95.70735
900,1975,15plus,101.3076
900,1975,15_17,95.71517
900,1975,15_24,95.93037
900,1975,15_49,96.46634
900,1975,15_59,97.58842
900,1975,15_64,98.35266
900,1975,16plus,101.50366
900,1975,17plus,101.70516
900,1975,18plus,101.9134
900,1975,18_23,95.96824
900,1975,20plus,102.36103
900,1975,20_64,98.89228
900,1975,20_69,99.86342
900,1975,21plus,102.60323
900,1975,25plus,103.66847
900,1975,25_49,96.81776
900,1975,25_64,99.54434
900,1975,25_69,100.69903
900,1975,50plus,117.55437
900,1975,60plus,129.11888
900,1975,65plus,137.88825
900,1975,70plus,149.77408
900,1975,75plus,166.62485
900,1975,80plus,188.47435
900,1975,85plus,218.22321
900,1975,90plus,254.54178
900,1980,0_1,95.58773
900,1980,0_4,95.45638
900,1980,0_14,95.57532
900,1980,0_17,95.58109
900,1980,0_19,95.58779
900,1980,0_24,95.65717
900,1980,3_4,95.34503
900,1980,3_5,95.34685
900,1980,3_6,95.35796
900,1980,4_5,95.34319
900,1980,4_6,95.35927
900,1980,5_10,95.5065
900,1980,5_11,95.5524
900,1980,5_14,95.63878
900,1980,6_9,95.49599
900,1980,6_10,95.53847
900,1980,6_11,95.58705
900,1980,6_12,95.6309
900,1980,7_10,95.57593
900,1980,7_12,95.67204
900,1980,11_16,95.78372
900,1980,11_17,95.75241
900,1980,11_18,95.73495
900,1980,12_14,95.85299
900,1980,12_16,95.77245
900,1980,12_17,95.73735
900,1980,12_18,95.71921
900,1980,13_17,95.70187
900,1980,13_18,95.68604
900,1980,13_19,95.69049
900,1980,15plus,100.99399
900,1980,15_17,95.61396
900,1980,15_24,95.80994
900,1980,15_49,96.48289
900,1980,15_59,97.38604
900,1980,15_64,97.94968
900,1980,16plus,101.17842
900,1980,17plus,101.37507
900,1980,18plus,101.58247
900,1980,18_23,95.87427
900,1980,20plus,102.01751
900,1980,20_64,98.43687
900,1980,20_69,99.3556
900,1980,21plus,102.24301
900,1980,25plus,103.2241
900,1980,25_49,96.91618
900,1980,25_64,98.98422
900,1980,25_69,100.07271
900,1980,50plus,115.92347
900,1980,60plus,128.29201
900,1980,65plus,137.44377
900,1980,70plus,149.78176
900,1980,75plus,166.70498
900,1980,80plus,193.54697
900,1980,85plus,226.95853
900,1980,90plus,270.58571
900,1985,0_1,95.06946
900,1985,0_4,95.14992
900,1985,0_14,95.33767
900,1985,0_17,95.42578
900,1985,0_19,95.47964
900,1985,0_24,95.57538
900,1985,3_4,95.23379
900,1985,3_5,95.25384
900,1985,3_6,95.27214
900,1985,4_5,95.27567
900,1985,4_6,95.29316
900,1985,5_10,95.37033
900,1985,5_11,95.38196
900,1985,5_14,95.44282
900,1985,6_9,95.37257
900,1985,6_10,95.38576
900,1985,6_11,95.39682
900,1985,6_12,95.41054
900,1985,7_10,95.40019
900,1985,7_12,95.42438
900,1985,11_16,95.65352
900,1985,11_17,95.70154
900,1985,11_18,95.74057
900,1985,12_14,95.58761
900,1985,12_16,95.69458
900,1985,12_17,95.74418
900,1985,12_18,95.78314
900,1985,13_17,95.79589
900,1985,13_18,95.83328
900,1985,13_19,95.85848
900,1985,15plus,100.79332
900,1985,15_17,95.90608
900,1985,15_24,95.99261
900,1985,15_49,96.62524
900,1985,15_59,97.19746
900,1985,15_64,97.84749
900,1985,16plus,100.96076
900,1985,17plus,101.1338
900,1985,18plus,101.31348
900,1985,18_23,96.02168
900,1985,20plus,101.69914
900,1985,20_64,98.23737
900,1985,20_69,98.94101
900,1985,21plus,101.90669
900,1985,25plus,102.83853
900,1985,25_49,97.02761
900,1985,25_64,98.73393
900,1985,25_69,99.56628
900,1985,50plus,114.62709
900,1985,60plus,127.81675
900,1985,65plus,136.54847
900,1985,70plus,149.48319
900,1985,75plus,167.48394
900,1985,80plus,193.02605
900,1985,85plus,234.23767
900,1985,90plus,281.7907
900,1990,0_1,94.50794
900,1990,0_4,94.6337
900,1990,0_14,95.01231
900,1990,0_17,95.10307
900,1990,0_19,95.17238
900,1990,0_24,95.37491
900,1990,3_4,94.76595
900,1990,3_5,94.80717
900,1990,3_6,94.84778
900,1990,4_5,94.85017
900,1990,4_6,94.89095
900,1990,5_10,95.09069
900,1990,5_11,95.12938
900,1990,5_14,95.23359
900,1990,6_9,95.09434
900,1990,6_10,95.13295
900,1990,6_11,95.17188
900,1990,6_12,95.20944
900,1990,7_10,95.17446
900,1990,7_12,95.25131
900,1990,11_16,95.50655
900,1990,11_17,95.52833
900,1990,11_18,95.56025
900,1990,12_14,95.49655
900,1990,12_16,95.53264
900,1990,12_17,95.55378
900,1990,12_18,95.58675
900,1990,13_17,95.57473
900,1990,13_18,95.60978
900,1990,13_19,95.65801
900,1990,15plus,100.56881
900,1990,15_17,95.61116
900,1990,15_24,96.00628
900,1990,15_49,96.69885
900,1990,15_59,97.19591
900,1990,15_64,97.63598
900,1990,16plus,100.72285
900,1990,17plus,100.88606
900,1990,18plus,101.05749
900,1990,18_23,96.1545
900,1990,20plus,101.41601
900,1990,20_64,98.00536
900,1990,20_69,98.79228
900,1990,21plus,101.60213
900,1990,25plus,102.41871
900,1990,25_49,97.1165
900,1990,25_64,98.37837
900,1990,25_69,99.31283
900,1990,50plus,113.29847
900,1990,60plus,124.94314
900,1990,65plus,135.12942
900,1990,70plus,147.13821
900,1990,75plus,166.18679
900,1990,80plus,193.79225
900,1990,85plus,232.1419
900,1990,90plus,293.65747
900,1995,0_1,93.52756
900,1995,0_4,93.86682
900,1995,0_14,94.51913
900,1995,0_17,94.67545
900,1995,0_19,94.77902
900,1995,0_24,95.03661
900,1995,3_4,94.17057
900,1995,3_5,94.24513
900,1995,3_6,94.3134
900,1995,4_5,94.32279
900,1995,4_6,94.38788
900,1995,5_10,94.66898
900,1995,5_11,94.71559
900,1995,5_14,94.85693
900,1995,6_9,94.67805
900,1995,6_10,94.72602
900,1995,6_11,94.77175
900,1995,6_12,94.81713
900,1995,7_10,94.77979
900,1995,7_12,94.8699
900,1995,11_16,95.28105
900,1995,11_17,95.33729
900,1995,11_18,95.39277
900,1995,12_14,95.22285
900,1995,12_16,95.33768
900,1995,12_17,95.39499
900,1995,12_18,95.45118
900,1995,13_17,95.45507
900,1995,13_18,95.5116
900,1995,13_19,95.5665
900,1995,15plus,100.57759
900,1995,15_17,95.57728
900,1995,15_24,95.95408
900,1995,15_49,96.87252
900,1995,15_59,97.37708
900,1995,15_64,97.7556
900,1995,16plus,100.72629
900,1995,17plus,100.87697
900,1995,18plus,101.0307
900,1995,18_23,96.05622
900,1995,20plus,101.35438
900,1995,20_64,98.11888
900,1995,20_69,98.72425
900,1995,21plus,101.5266
900,1995,25plus,102.29079
900,1995,25_49,97.37266
900,1995,25_64,98.50841
900,1995,25_69,99.21274
900,1995,50plus,112.76352
900,1995,60plus,122.90411
900,1995,65plus,131.90272
900,1995,70plus,145.4583
900,1995,75plus,162.4452
900,1995,80plus,190.43882
900,1995,85plus,231.99131
900,1995,90plus,289.05013
900,2000,0_1,93.60582
900,2000,0_4,93.51963
900,2000,0_14,94.02496
900,2000,0_17,94.21197
900,2000,0_19,94.33685
900,2000,0_24,94.66004
900,2000,3_4,93.45945
900,2000,3_5,93.49243
900,2000,3_6,93.53869
900,2000,4_5,93.51789
900,2000,4_6,93.57112
900,2000,5_10,93.93308
900,2000,5_11,94.02595
900,2000,5_14,94.27773
900,2000,6_9,93.91635
900,2000,6_10,94.00647
900,2000,6_11,94.10189
900,2000,6_12,94.1951
900,2000,7_10,94.08715
900,2000,7_12,94.27894
900,2000,11_16,94.89999
900,2000,11_17,94.95907
900,2000,11_18,95.02219
900,2000,12_14,94.85852
900,2000,12_16,94.96979
900,2000,12_17,95.02835
900,2000,12_18,95.09191
900,2000,13_17,95.09004
900,2000,13_18,95.1554
900,2000,13_19,95.2262
900,2000,15plus,100.6375
900,2000,15_17,95.2113
900,2000,15_24,95.75289
900,2000,15_49,96.95067
900,2000,15_59,97.52774
900,2000,15_64,97.91856
900,2000,16plus,100.80067
900,2000,17plus,100.96548
900,2000,18plus,101.13164
900,2000,18_23,95.93973
900,2000,20plus,101.4678
900,2000,20_64,98.36557
900,2000,20_69,98.90002
900,2000,21plus,101.63766
900,2000,25plus,102.34655
900,2000,25_49,97.56917
900,2000,25_64,98.7758
900,2000,25_69,99.38569
900,2000,50plus,112.38691
900,2000,60plus,121.66755
900,2000,65plus,129.54113
900,2000,70plus,141.51635
900,2000,75plus,159.81258
900,2000,80plus,183.50857
900,2000,85plus,223.69908
900,2000,90plus,284.86141
900,2005,0_1,93.15418
900,2005,0_4,93.26155
900,2005,0_14,93.55521
900,2005,0_17,93.75035
900,2005,0_19,93.89521
900,2005,0_24,94.26259
900,2005,3_4,93.36413
900,2005,3_5,93.38674
900,2005,3_6,93.40787
900,2005,4_5,93.41085
900,2005,4_6,93.43113
900,2005,5_10,93.54212
900,2005,5_11,93.56715
900,2005,5_14,93.70731
900,2005,6_9,93.53845
900,2005,6_10,93.56431
900,2005,6_11,93.58987
900,2005,6_12,93.62349
900,2005,7_10,93.58754
900,2005,7_12,93.64895
900,2005,11_16,94.17381
900,2005,11_17,94.28385
900,2005,11_18,94.38911
900,2005,12_14,94.03327
900,2005,12_16,94.26296
900,2005,12_17,94.37579
900,2005,12_18,94.48258
900,2005,13_17,94.48279
900,2005,13_18,94.58914
900,2005,13_19,94.68939
900,2005,15plus,100.43652
900,2005,15_17,94.70919
900,2005,15_24,95.37406
900,2005,15_49,96.82955
900,2005,15_59,97.47359
900,2005,15_64,97.81949
900,2005,16plus,100.60373
900,2005,17plus,100.77582
900,2005,18plus,100.95178
900,2005,18_23,95.59836
900,2005,20plus,101.30748
900,2005,20_64,98.3309
900,2005,20_69,98.85295
900,2005,21plus,101.48523
900,2005,25plus,102.19784
900,2005,25_49,97.59711
900,2005,25_64,98.78646
900,2005,25_69,99.37853
900,2005,50plus,111.11793
900,2005,60plus,120.3002
900,2005,65plus,127.18304
900,2005,70plus,137.48001
900,2005,75plus,153.53935
900,2005,80plus,178.07309
900,2005,85plus,211.31539
900,2005,90plus,270.30499
900,2010,0_1,93.51056
900,2010,0_4,93.37046
900,2010,0_14,93.3636
900,2010,0_17,93.43843
900,2010,0_19,93.52998
900,2010,0_24,93.89413
900,2010,3_4,93.23888
900,2010,3_5,93.22031
900,2010,3_6,93.20922
900,2010,4_5,93.19746
900,2010,4_6,93.19014
900,2010,5_10,93.2302
900,2010,5_11,93.26029
900,2010,5_14,93.35995
900,2010,6_9,93.21418
900,2010,6_10,93.23994
900,2010,6_11,93.27357
900,2010,6_12,93.31039
900,2010,7_10,93.25638
900,2010,7_12,93.3334
900,2010,11_16,93.62861
900,2010,11_17,93.67467
900,2010,11_18,93.74212
900,2010,12_14,93.59785
900,2010,12_16,93.6658
900,2010,12_17,93.71346
900,2010,12_18,93.78509
900,2010,13_17,93.74946
900,2010,13_18,93.82711
900,2010,13_19,93.92989
900,2010,15plus,100.22942
900,2010,15_17,93.83002
900,2010,15_24,94.71877
900,2010,15_49,96.52869
900,2010,15_59,97.22023
900,2010,15_64,97.64953
900,2010,16plus,100.39209
900,2010,17plus,100.56059
900,2010,18plus,100.73401
900,2010,18_23,94.97707
900,2010,20plus,101.09021
900,2010,20_64,98.20962
900,2010,20_69,98.66964
900,2010,21plus,101.27238
900,2010,25plus,102.02803
900,2010,25_49,97.44537
900,2010,25_64,98.73901
900,2010,25_69,99.25554
900,2010,50plus,110.33388
900,2010,60plus,119.11987
900,2010,65plus,125.69982
900,2010,70plus,134.91621
900,2010,75plus,148.85645
900,2010,80plus,170.36768
900,2010,85plus,204.85853
900,2010,90plus,253.58179
900,2015,0_1,93.76333
900,2015,0_4,93.69793
900,2015,0_14,93.45511
900,2015,0_17,93.46534
900,2015,0_19,93.49428
900,2015,0_24,93.64647
900,2015,3_4,93.62668
900,2015,3_5,93.59597
900,2015,3_6,93.56453
900,2015,4_5,93.56565
900,2015,4_6,93.53359
900,2015,5_10,93.38333
900,2015,5_11,93.35828
900,2015,5_14,93.32617
900,2015,6_9,93.37839
900,2015,6_10,93.3524
900,2015,6_11,93.32807
900,2015,6_12,93.30949
900,2015,7_10,93.32266
900,2015,7_12,93.28208
900,2015,11_16,93.31152
900,2015,11_17,93.35676
900,2015,11_18,93.40225
900,2015,12_14,93.24794
900,2015,12_16,93.33368
900,2015,12_17,93.38298
900,2015,12_18,93.43142
900,2015,13_17,93.42131
900,2015,13_18,93.47164
900,2015,13_19,93.52049
900,2015,15plus,100.13753
900,2015,15_17,93.51993
900,2015,15_24,93.95547
900,2015,15_49,96.21548
900,2015,15_59,96.98687
900,2015,15_64,97.45562
900,2015,16plus,100.29598
900,2015,17plus,100.45864
900,2015,18plus,100.62593
900,2015,18_23,94.03088
900,2015,20plus,100.97728
900,2015,20_64,98.01231
900,2015,20_69,98.5691
900,2015,21plus,101.16187
900,2015,25plus,101.95415
900,2015,25_49,97.27388
900,2015,25_64,98.63603
900,2015,25_69,99.24813
900,2015,50plus,109.8373
900,2015,60plus,117.69727
900,2015,65plus,124.42569
900,2015,70plus,133.16856
900,2015,75plus,145.66857
900,2015,80plus,164.10422
900,2015,85plus,194.181
900,2015,90plus,243.25616
900,2020,0_1,94.05694
900,2020,0_4,94.0122
900,2020,0_14,93.74262
900,2020,0_17,93.67267
900,2020,0_19,93.64751
900,2020,0_24,93.67165
900,2020,3_4,93.96159
900,2020,3_5,93.93536
900,2020,3_6,93.90709
900,2020,4_5,93.91026
900,2020,4_6,93.88083
900,2020,5_10,93.72235
900,2020,5_11,93.69037
900,2020,5_14,93.60295
900,2020,6_9,93.72273
900,2020,6_10,93.68978
900,2020,6_11,93.65772
900,2020,6_12,93.62693
900,2020,7_10,93.65636
900,2020,7_12,93.59381
900,2020,11_16,93.37932
900,2020,11_17,93.3675
900,2020,11_18,93.36594
900,2020,12_14,93.39145
900,2020,12_16,93.35568
900,2020,12_17,93.34568
900,2020,12_18,93.34692
900,2020,13_17,93.32671
900,2020,13_18,93.33126
900,2020,13_19,93.34815
900,2020,15plus,99.96275
900,2020,15_17,93.29851
900,2020,15_24,93.55537
900,2020,15_49,95.6753
900,2020,15_59,96.57994
900,2020,15_64,97.09003
900,2020,16plus,100.11349
900,2020,17plus,100.27024
900,2020,18plus,100.43268
900,2020,18_23,93.62735
900,2020,20plus,100.77259
900,2020,20_64,97.61482
900,2020,20_69,98.23534
900,2020,21plus,100.94977
900,2020,25plus,101.71804
900,2020,25_49,96.63365
900,2020,25_64,98.22027
900,2020,25_69,98.89514
900,2020,50plus,109.53771
900,2020,60plus,116.89174
900,2020,65plus,122.63485
900,2020,70plus,131.43848
900,2020,75plus,143.2774
900,2020,80plus,160.12644
900,2020,85plus,185.25199
900,2020,90plus,227.53076
900,2025,0_1,94.3962
900,2025,0_4,94.33032
900,2025,0_14,94.06672
900,2025,0_17,93.98423
900,2025,0_19,93.93265
900,2025,0_24,93.83533
900,2025,3_4,94.26267
900,2025,3_5,94.23723
900,2025,3_6,94.21107
900,2025,4_5,94.21217
900,2025,4_6,94.18562
900,2025,5_10,94.04758
900,2025,5_11,94.01946
900,2025,5_14,93.93325
900,2025,6_9,94.04817
900,2025,6_10,94.0197
900,2025,6_11,93.99148
900,2025,6_12,93.9631
900,2025,7_10,93.99137
900,2025,7_12,93.93466
900,2025,11_16,93.70032
900,2025,11_17,93.67317
900,2025,11_18,93.64741
900,2025,12_14,93.72853
900,2025,12_16,93.67002
900,2025,12_17,93.64321
900,2025,12_18,93.61785
900,2025,13_17,93.61306
900,2025,13_18,93.58831
900,2025,13_19,93.56542
900,2025,15plus,99.87318
900,2025,15_17,93.5561
900,2025,15_24,93.46324
900,2025,15_49,95.28335
900,2025,15_59,96.25895
900,2025,15_64,96.79133
900,2025,16plus,100.01224
900,2025,17plus,100.15774
900,2025,18plus,100.30979
900,2025,18_23,93.41015
900,2025,20plus,100.63368
900,2025,20_64,97.24701
900,2025,20_69,97.89471
900,2025,21plus,100.8057
900,2025,25plus,101.56321
900,2025,25_49,96.10271
900,2025,25_64,97.83286
900,2025,25_69,98.53534
900,2025,50plus,109.28219
900,2025,60plus,116.01452
900,2025,65plus,121.51471
900,2025,70plus,128.99608
900,2025,75plus,140.53758
900,2025,80plus,156.19923
900,2025,85plus,179.31452
900,2025,90plus,215.57093
900,2030,0_1,94.83939
900,2030,0_4,94.73815
900,2030,0_14,94.42344
900,2030,0_17,94.33996
900,2030,0_19,94.28501
900,2030,0_24,94.15109
900,2030,3_4,94.63641
900,2030,3_5,94.60341
900,2030,3_6,94.57078
900,2030,4_5,94.57016
900,2030,4_6,94.5377
900,2030,5_10,94.38072
900,2030,5_11,94.35077
900,2030,5_14,94.26496
900,2030,6_9,94.37951
900,2030,6_10,94.3494
900,2030,6_11,94.31967
900,2030,6_12,94.29056
900,2030,7_10,94.31857
900,2030,7_12,94.2602
900,2030,11_16,94.04143
900,2030,11_17,94.01688
900,2030,11_18,93.9913
900,2030,12_14,94.06429
900,2030,12_16,94.01535
900,2030,12_17,93.99098
900,2030,12_18,93.96537
900,2030,13_17,93.96582
900,2030,13_18,93.94004
900,2030,13_19,93.91286
900,2030,15plus,99.86338
900,2030,15_17,93.917
900,2030,15_24,93.72753
900,2030,15_49,94.95771
900,2030,15_59,95.96534
900,2030,15_64,96.54818
900,2030,16plus,99.9899
900,2030,17plus,100.12252
900,2030,18plus,100.26155
900,2030,18_23,93.67138
900,2030,20plus,100.56026
900,2030,20_64,96.91713
900,2030,20_69,97.5889
900,2030,21plus,100.72047
900,2030,25plus,101.44024
900,2030,25_49,95.51137
900,2030,25_64,97.42584
900,2030,25_69,98.15695
900,2030,50plus,109.33162
900,2030,60plus,115.46221
900,2030,65plus,120.48682
900,2030,70plus,127.7106
900,2030,75plus,137.59027
900,2030,80plus,152.414
900,2030,85plus,173.63608
900,2030,90plus,207.24629
900,2035,0_1,95.14811
900,2035,0_4,95.1046
900,2035,0_14,94.80271
900,2035,0_17,94.70814
900,2035,0_19,94.64872
900,2035,0_24,94.50945
900,2035,3_4,95.05476
900,2035,3_5,95.02786
900,2035,3_6,94.9984
900,2035,4_5,95.00234
900,2035,4_6,94.9715
900,2035,5_10,94.79812
900,2035,5_11,94.75945
900,2035,5_14,94.64985
900,2035,6_9,94.80109
900,2035,6_10,94.76283
900,2035,6_11,94.72356
900,2035,6_12,94.68483
900,2035,7_10,94.72603
900,2035,7_12,94.64724
900,2035,11_16,94.3707
900,2035,11_17,94.34368
900,2035,11_18,94.3174
900,2035,12_14,94.39355
900,2035,12_16,94.3395
900,2035,12_17,94.31318
900,2035,12_18,94.2875
900,2035,13_17,94.28544
900,2035,13_18,94.2601
900,2035,13_19,94.23531
900,2035,15plus,99.90585
900,2035,15_17,94.23284
900,2035,15_24,94.0629
900,2035,15_49,94.70298
900,2035,15_59,95.75196
900,2035,15_64,96.32546
900,2035,16plus,100.02094
900,2035,17plus,100.14197
900,2035,18plus,100.26914
900,2035,18_23,94.01822
900,2035,20plus,100.54273
900,2035,20_64,96.61269
900,2035,20_69,97.33212
900,2035,21plus,100.68967
900,2035,25plus,101.35442
900,2035,25_49,94.98878
