wb_income_group,time,total_dependency_ratio_2569
1500,1991,194.745
1500,1992,194.67
1500,1993,194.324
1500,1994,193.743
1500,1995,192.976
1500,1996,193.606
1500,1997,193.944
1500,1998,194.06
1500,1999,194.038
1500,2000,193.937
1500,2001,194.161
1500,2002,194.177
1500,2003,193.994
1500,2004,193.596
1500,2005,192.987
1500,2006,192.527
1500,2007,191.799
1500,2008,190.87
1500,2009,189.813
1500,2010,188.688
1500,2011,187.932
1500,2012,187.03
1500,2013,185.979
1500,2014,184.766
1500,2015,183.387
1500,2016,181.891
1500,2017,180.167
1500,2018,178.243
1500,2019,176.141
1500,2020,173.895
1518,1950,146.252
1518,1951,149.057
1518,1952,151.62
1518,1953,153.97
1518,1954,156.037
1518,1955,157.943
1518,1956,160.27
1518,1957,162.288
1518,1958,164.11
1518,1959,165.777
1518,1960,167.408
1518,1961,169.778
1518,1962,172.444
1518,1963,175.45
1518,1964,178.685
1518,1965,181.986
1518,1966,182.208
1518,1967,182.223
1518,1968,182.07
1518,1969,181.694
1518,1970,181.041
1518,1971,181.245
1518,1972,181.354
1518,1973,181.407
1518,1974,181.553
1518,1975,182.122
1518,1976,177.84
1518,1977,173.074
1518,1978,167.867
1518,1979,162.354
1518,1980,156.867
1518,1981,152.714
1518,1982,148.335
1518,1983,143.968
1518,1984,139.789
1518,1985,135.918
1518,1986,133.004
1518,1987,129.75
1518,1988,126.322
1518,1989,122.897
1518,1990,119.652
1518,1991,117.134
1518,1992,114.632
1518,1993,112.192
1518,1994,109.966
1518,1995,108.169
1518,1996,106.726
1518,1997,105.472
1518,1998,104.355
1518,1999,103.338
1518,2000,102.476
1518,2001,101.669
1518,2002,100.998
1518,2003,100.438
1518,2004,99.907
1518,2005,99.368
1518,2006,98.34
1518,2007,97.311
1518,2008,96.33
1518,2009,95.438
1518,2010,94.679
1518,2011,93.453
1518,2012,92.304
1518,2013,91.294
1518,2014,90.499
1518,2015,90.021
1518,2016,90.09
1518,2017,90.222
1518,2018,90.366
1518,2019,90.447
1518,2020,90.429
1503,2021,70.583
1503,2022,70.966
1503,2023,71.353
1503,2024,71.76
1503,2025,72.201
1503,2026,72.842
1503,2027,73.48
1503,2028,74.111
1503,2029,74.726
1503,2030,75.324
1503,2031,76.015
1503,2032,76.662
1503,2033,77.266
1503,2034,77.831
1503,2035,78.372
1503,2036,78.958
1503,2037,79.488
1503,2038,79.984
1503,2039,80.473
1503,2040,80.977
1503,2041,81.553
1503,2042,82.111
1503,2043,82.643
1503,2044,83.145
1503,2045,83.63
1503,2046,84.133
1503,2047,84.571
1503,2048,84.973
1503,2049,85.375
1503,2050,85.804
1503,2051,86.257
1503,2052,86.682
1503,2053,87.09
1503,2054,87.493
1503,2055,87.909
1503,2056,88.328
1503,2057,88.701
1503,2058,89.049
1503,2059,89.404
1503,2060,89.8
1503,2061,90.204
1503,2062,90.581
1503,2063,90.938
1503,2064,91.273
1503,2065,91.593
1503,2066,91.848
1503,2067,92.028
1503,2068,92.157
1503,2069,92.27
1503,2070,92.404
1503,2071,92.475
1503,2072,92.494
1503,2073,92.509
1503,2074,92.579
1503,2075,92.749
1503,2076,92.906
1503,2077,93.09
1503,2078,93.307
1503,2079,93.56
1503,2080,93.868
1503,2081,94.105
1503,2082,94.32
1503,2083,94.535
1503,2084,94.775
1503,2085,95.064
1503,2086,95.25
1503,2087,95.398
1503,2088,95.536
1503,2089,95.703
1503,2090,95.942
1503,2091,96.065
1503,2092,96.17
1503,2093,96.288
1503,2094,96.451
1503,2095,96.69
1503,2096,96.786
1503,2097,96.873
1503,2098,96.977
1503,2099,97.126
1503,2100,97.353
1517,2021,84.206
1517,2022,83.9
1517,2023,83.63
1517,2024,83.347
1517,2025,83.033
1517,2026,82.827
1517,2027,82.581
1517,2028,82.308
1517,2029,82.03
1517,2030,81.76
1517,2031,81.658
1517,2032,81.523
1517,2033,81.37
1517,2034,81.219
1517,2035,81.083
1517,2036,81.097
1517,2037,81.087
1517,2038,81.061
1517,2039,81.018
1517,2040,80.958
1517,2041,81.009
1517,2042,81.025
1517,2043,81.005
1517,2044,80.944
1517,2045,80.842
1517,2046,80.841
1517,2047,80.777
1517,2048,80.682
1517,2049,80.598
1517,2050,80.553
1517,2051,80.667
1517,2052,80.773
1517,2053,80.899
1517,2054,81.08
1517,2055,81.337
1517,2056,81.789
1517,2057,82.277
1517,2058,82.76
1517,2059,83.173
1517,2060,83.481
1517,2061,83.809
1517,2062,84.002
1517,2063,84.093
1517,2064,84.13
1517,2065,84.145
1517,2066,84.245
1517,2067,84.276
1517,2068,84.259
1517,2069,84.215
1517,2070,84.162
1517,2071,84.191
1517,2072,84.176
1517,2073,84.141
1517,2074,84.107
1517,2075,84.092
1517,2076,84.183
1517,2077,84.253
1517,2078,84.316
1517,2079,84.385
1517,2080,84.474
1517,2081,84.683
1517,2082,84.865
1517,2083,85.028
1517,2084,85.183
1517,2085,85.35
1517,2086,85.601
1517,2087,85.809
1517,2088,85.997
1517,2089,86.177
1517,2090,86.353
1517,2091,86.567
1517,2092,86.731
1517,2093,86.859
1517,2094,86.97
1517,2095,87.083
1517,2096,87.227
1517,2097,87.329
1517,2098,87.409
1517,2099,87.484
1517,2100,87.57
1500,2021,171.688
1500,2022,169.309
1500,2023,166.85
1500,2024,164.398
1500,2025,161.991
1500,2026,159.968
1500,2027,157.922
1500,2028,155.84
1500,2029,153.7
1500,2030,151.502
1500,2031,149.536
1500,2032,147.487
1500,2033,145.383
1500,2034,143.255
1500,2035,141.125
1500,2036,139.246
1500,2037,137.326
1500,2038,135.383
1500,2039,133.433
1500,2040,131.489
1500,2041,129.774
1500,2042,128.036
1500,2043,126.287
1500,2044,124.534
1500,2045,122.787
1500,2046,121.256
1500,2047,119.699
1500,2048,118.138
1500,2049,116.595
1500,2050,115.084
1500,2051,113.787
1500,2052,112.488
1500,2053,111.193
1500,2054,109.903
1500,2055,108.622
1500,2056,107.529
1500,2057,106.418
1500,2058,105.301
1500,2059,104.193
1500,2060,103.104
1500,2061,102.194
1500,2062,101.271
1500,2063,100.345
1500,2064,99.421
1500,2065,98.507
1500,2066,97.757
1500,2067,96.988
1500,2068,96.21
1500,2069,95.432
1500,2070,94.661
1500,2071,94.041
1500,2072,93.4
1500,2073,92.751
1500,2074,92.105
1500,2075,91.473
1500,2076,90.989
1500,2077,90.489
1500,2078,89.981
1500,2079,89.471
1500,2080,88.969
1500,2081,88.605
1500,2082,88.218
1500,2083,87.818
1500,2084,87.414
1500,2085,87.014
1500,2086,86.743
1500,2087,86.447
1500,2088,86.135
1500,2089,85.815
1500,2090,85.495
1500,2091,85.295
1500,2092,85.066
1500,2093,84.817
1500,2094,84.56
1500,2095,84.304
1500,2096,84.163
1500,2097,83.991
1500,2098,83.8
1500,2099,83.602
1500,2100,83.406
1518,2021,90.538
1518,2022,90.447
1518,2023,90.24
1518,2024,90.02
1518,2025,89.848
1518,2026,89.719
1518,2027,89.62
1518,2028,89.56
1518,2029,89.548
1518,2030,89.594
1518,2031,89.816
1518,2032,90.056
1518,2033,90.326
1518,2034,90.648
1518,2035,91.019
1518,2036,91.464
1518,2037,91.916
1518,2038,92.352
1518,2039,92.723
1518,2040,93.006
1518,2041,93.205
1518,2042,93.281
1518,2043,93.261
1518,2044,93.18
1518,2045,93.069
1518,2046,92.934
1518,2047,92.733
1518,2048,92.462
1518,2049,92.12
1518,2050,91.718
1518,2051,91.283
1518,2052,90.754
1518,2053,90.165
1518,2054,89.544
1518,2055,88.913
1518,2056,88.295
1518,2057,87.636
1518,2058,86.964
1518,2059,86.309
1518,2060,85.703
1518,2061,85.159
1518,2062,84.615
1518,2063,84.123
1518,2064,83.75
1518,2065,83.537
1518,2066,83.473
1518,2067,83.508
1518,2068,83.644
1518,2069,83.856
1518,2070,84.131
1518,2071,84.451
1518,2072,84.788
1518,2073,85.143
1518,2074,85.519
1518,2075,85.917
1518,2076,86.294
1518,2077,86.647
1518,2078,86.983
1518,2079,87.3
1518,2080,87.607
1518,2081,87.845
1518,2082,88.029
1518,2083,88.188
1518,2084,88.359
1518,2085,88.572
1518,2086,88.737
1518,2087,88.905
1518,2088,89.093
1518,2089,89.299
1518,2090,89.525
1518,2091,89.687
1518,2092,89.827
1518,2093,89.963
1518,2094,90.126
1518,2095,90.359
1518,2096,90.545
1518,2097,90.725
1518,2098,90.932
1518,2099,91.204
1518,2100,91.564
