wb_middle_income_country,time,total_dependency_ratio_2569
1502,2065,87.957
1502,2066,88.109
1502,2067,88.162
1502,2068,88.149
1502,2069,88.1
1502,2070,88.046
1502,2071,87.965
1502,2072,87.837
1502,2073,87.709
1502,2074,87.623
1502,2075,87.609
1502,2076,87.626
1502,2077,87.667
1502,2078,87.754
1502,2079,87.913
1502,2080,88.165
1502,2081,88.514
1502,2082,88.889
1502,2083,89.285
1502,2084,89.714
1502,2085,90.213
1502,2086,90.716
1502,2087,91.196
1502,2088,91.694
1502,2089,92.217
1502,2090,92.75
1502,2091,93.146
1502,2092,93.488
1502,2093,93.789
1502,2094,94.075
1502,2095,94.377
1502,2096,94.536
1502,2097,94.653
1502,2098,94.765
1502,2099,94.9
1502,2100,95.075
1501,2021,102.117
1501,2022,100.977
1501,2023,99.85
1501,2024,98.735
1501,2025,97.638
1501,2026,96.758
1501,2027,95.864
1501,2028,94.961
1501,2029,94.054
1501,2030,93.149
1501,2031,92.437
1501,2032,91.698
1501,2033,90.941
1501,2034,90.177
1501,2035,89.416
1501,2036,88.839
1501,2037,88.238
1501,2038,87.626
1501,2039,87.012
1501,2040,86.405
1501,2041,85.976
1501,2042,85.532
1501,2043,85.079
1501,2044,84.621
1501,2045,84.167
1501,2046,83.895
1501,2047,83.597
1501,2048,83.289
1501,2049,82.99
1501,2050,82.714
1501,2051,82.635
1501,2052,82.544
1501,2053,82.442
1501,2054,82.323
1501,2055,82.187
1501,2056,82.208
1501,2057,82.182
1501,2058,82.121
1501,2059,82.04
1501,2060,81.949
1501,2061,82.004
1501,2062,82.02
1501,2063,82.005
1501,2064,81.964
1501,2065,81.905
1501,2066,81.989
1501,2067,82.022
1501,2068,82.018
1501,2069,81.991
1501,2070,81.954
1501,2071,82.056
1501,2072,82.116
1501,2073,82.144
1501,2074,82.15
1501,2075,82.145
1501,2076,82.288
1501,2077,82.384
1501,2078,82.444
1501,2079,82.476
1501,2080,82.49
1501,2081,82.639
1501,2082,82.732
1501,2083,82.786
1501,2084,82.814
1501,2085,82.827
1501,2086,82.964
1501,2087,83.051
1501,2088,83.101
1501,2089,83.129
1501,2090,83.148
1501,2091,83.29
1501,2092,83.383
1501,2093,83.444
1501,2094,83.488
1501,2095,83.526
1501,2096,83.678
1501,2097,83.786
1501,2098,83.865
1501,2099,83.928
1501,2100,83.985
