un_development_group,time,total_dependency_ratio_2569
901,2046,84.154
901,2047,84.553
901,2048,84.932
901,2049,85.333
901,2050,85.786
901,2051,86.299
901,2052,86.804
901,2053,87.316
901,2054,87.855
901,2055,88.436
901,2056,89.055
901,2057,89.658
901,2058,90.236
901,2059,90.775
901,2060,91.275
901,2061,91.705
901,2062,92.039
901,2063,92.299
901,2064,92.5
901,2065,92.66
901,2066,92.718
901,2067,92.679
901,2068,92.581
901,2069,92.477
901,2070,92.416
901,2071,92.31
901,2072,92.179
901,2073,92.073
901,2074,92.048
901,2075,92.14
901,2076,92.241
901,2077,92.393
901,2078,92.601
901,2079,92.862
901,2080,93.188
901,2081,93.459
901,2082,93.718
901,2083,93.987
901,2084,94.288
901,2085,94.647
901,2086,94.896
901,2087,95.114
901,2088,95.332
901,2089,95.582
901,2090,95.894
901,2091,96.054
901,2092,96.193
901,2093,96.342
901,2094,96.527
901,2095,96.775
901,2096,96.839
901,2097,96.892
901,2098,96.96
901,2099,97.071
901,2100,97.255
902,2021,91.821
902,2022,91.421
902,2023,91.046
902,2024,90.661
902,2025,90.251
902,2026,89.979
902,2027,89.671
902,2028,89.34
902,2029,88.999
902,2030,88.664
902,2031,88.504
902,2032,88.308
902,2033,88.093
902,2034,87.877
902,2035,87.674
902,2036,87.631
902,2037,87.563
902,2038,87.473
902,2039,87.357
902,2040,87.218
902,2041,87.189
902,2042,87.118
902,2043,87.005
902,2044,86.844
902,2045,86.64
902,2046,86.539
902,2047,86.371
902,2048,86.167
902,2049,85.964
902,2050,85.79
902,2051,85.769
902,2052,85.732
902,2053,85.703
902,2054,85.711
902,2055,85.773
902,2056,86.017
902,2057,86.276
902,2058,86.521
902,2059,86.708
902,2060,86.813
902,2061,86.968
902,2062,87.013
902,2063,86.976
902,2064,86.893
902,2065,86.794
902,2066,86.792
902,2067,86.729
902,2068,86.622
902,2069,86.488
902,2070,86.342
902,2071,86.285
902,2072,86.182
902,2073,86.054
902,2074,85.923
902,2075,85.803
902,2076,85.794
902,2077,85.758
902,2078,85.71
902,2079,85.662
902,2080,85.627
902,2081,85.712
902,2082,85.766
902,2083,85.799
902,2084,85.822
902,2085,85.852
902,2086,85.974
902,2087,86.054
902,2088,86.113
902,2089,86.161
902,2090,86.206
902,2091,86.312
902,2092,86.37
902,2093,86.397
902,2094,86.409
902,2095,86.423
902,2096,86.494
902,2097,86.524
902,2098,86.532
902,2099,86.536
902,2100,86.547
948,2021,104.792
948,2022,103.787
948,2023,102.802
948,2024,101.836
948,2025,100.895
948,2026,100.169
948,2027,99.441
948,2028,98.707
948,2029,97.962
948,2030,97.208
948,2031,96.633
948,2032,96.022
948,2033,95.382
948,2034,94.723
948,2035,94.053
948,2036,93.541
948,2037,92.993
948,2038,92.42
948,2039,91.837
948,2040,91.254
948,2041,90.823
948,2042,90.37
948,2043,89.905
948,2044,89.439
948,2045,88.981
948,2046,88.686
948,2047,88.37
948,2048,88.048
948,2049,87.739
948,2050,87.454
948,2051,87.34
948,2052,87.216
948,2053,87.082
948,2054,86.934
948,2055,86.773
948,2056,86.741
948,2057,86.664
948,2058,86.554
948,2059,86.425
948,2060,86.29
948,2061,86.275
948,2062,86.221
948,2063,86.135
948,2064,86.023
948,2065,85.892
948,2066,85.873
948,2067,85.802
948,2068,85.693
948,2069,85.56
948,2070,85.417
948,2071,85.383
948,2072,85.305
948,2073,85.198
948,2074,85.077
948,2075,84.957
948,2076,84.96
948,2077,84.927
948,2078,84.871
948,2079,84.802
948,2080,84.736
948,2081,84.787
948,2082,84.801
948,2083,84.791
948,2084,84.77
948,2085,84.748
948,2086,84.828
948,2087,84.869
948,2088,84.883
948,2089,84.881
948,2090,84.874
948,2091,84.959
948,2092,84.999
948,2093,85.009
948,2094,85.006
948,2095,85.002
948,2096,85.081
948,2097,85.118
948,2098,85.13
948,2099,85.131
948,2100,85.135
