geographic_region,time,total_dependency_ratio_2569
905,1950,87.514
905,1951,88.283
905,1952,89
905,1953,89.881
905,1954,90.999
905,1955,92.347
905,1956,94.066
905,1957,95.942
905,1958,97.77
905,1959,99.394
905,1960,100.776
905,1961,102.953
905,1962,104.821
905,1963,106.359
905,1964,107.576
905,1965,108.467
905,1966,109.213
905,1967,109.551
905,1968,109.496
905,1969,109.1
905,1970,108.443
905,1971,107.943
905,1972,107.18
905,1973,106.055
905,1974,104.533
905,1975,102.696
905,1976,101.699
905,1977,100.449
905,1978,98.985
905,1979,97.385
905,1980,95.726
905,1981,94.082
905,1982,92.351
905,1983,90.578
905,1984,88.8
905,1985,87.067
905,1986,85.753
905,1987,84.472
905,1988,83.292
905,1989,82.281
905,1990,81.463
905,1991,81.057
905,1992,80.753
905,1993,80.519
905,1994,80.293
905,1995,80.046
905,1996,80.146
905,1997,80.079
905,1998,79.881
905,1999,79.608
905,2000,79.294
905,2001,78.934
905,2002,78.654
905,2003,78.381
905,2004,78.015
905,2005,77.528
905,2006,77.368
905,2007,77.038
905,2008,76.602
905,2009,76.137
905,2010,75.683
905,2011,75.45
905,2012,75.087
905,2013,74.674
905,2014,74.286
905,2015,73.96
905,2016,73.789
905,2017,73.705
905,2018,73.684
905,2019,73.701
905,2020,73.759
909,1950,100.153
909,1951,100.986
909,1952,101.567
909,1953,102.262
909,1954,103.187
909,1955,104.301
909,1956,105.877
909,1957,107.745
909,1958,109.654
909,1959,111.365
909,1960,112.787
909,1961,114.85
909,1962,116.499
909,1963,117.783
909,1964,118.816
909,1965,119.659
909,1966,120.929
909,1967,121.904
909,1968,122.549
909,1969,122.76
909,1970,122.47
909,1971,122.028
909,1972,121.286
909,1973,120.303
909,1974,119.13
909,1975,117.805
909,1976,117.263
909,1977,116.286
909,1978,115.065
909,1979,113.844
909,1980,112.745
909,1981,111.421
909,1982,110.362
909,1983,109.389
909,1984,108.232
909,1985,106.817
909,1986,105.816
909,1987,104.433
909,1988,102.89
909,1989,101.478
909,1990,100.321
909,1991,99.446
909,1992,98.787
909,1993,98.249
909,1994,97.653
909,1995,96.918
909,1996,96.182
909,1997,95.291
909,1998,94.336
909,1999,93.449
909,2000,92.701
909,2001,92.25
909,2002,91.858
909,2003,91.492
909,2004,91.083
909,2005,90.605
909,2006,90.48
909,2007,90.202
909,2008,89.781
909,2009,89.219
909,2010,88.526
909,2011,88.279
909,2012,87.877
909,2013,87.443
909,2014,87.108
909,2015,86.905
909,2016,86.827
909,2017,86.923
909,2018,87.12
909,2019,87.309
909,2020,87.444
903,2021,159.611
903,2022,158.456
903,2023,157.24
903,2024,155.921
903,2025,154.492
903,2026,153.32
903,2027,152.009
903,2028,150.571
903,2029,149.022
903,2030,147.377
903,2031,145.947
903,2032,144.392
903,2033,142.73
903,2034,140.966
903,2035,139.116
903,2036,137.471
903,2037,135.72
903,2038,133.912
903,2039,132.102
903,2040,130.325
903,2041,128.825
903,2042,127.317
903,2043,125.812
903,2044,124.317
903,2045,122.835
903,2046,121.6
903,2047,120.345
903,2048,119.079
903,2049,117.814
903,2050,116.555
903,2051,115.513
903,2052,114.445
903,2053,113.354
903,2054,112.239
903,2055,111.104
903,2056,110.158
903,2057,109.165
903,2058,108.133
903,2059,107.075
903,2060,105.999
903,2061,105.1
903,2062,104.159
903,2063,103.188
903,2064,102.199
903,2065,101.202
903,2066,100.386
903,2067,99.535
903,2068,98.663
903,2069,97.786
903,2070,96.915
903,2071,96.228
903,2072,95.519
903,2073,94.802
903,2074,94.087
903,2075,93.386
903,2076,92.87
903,2077,92.335
903,2078,91.792
903,2079,91.254
903,2080,90.731
903,2081,90.384
903,2082,90.018
903,2083,89.635
903,2084,89.236
903,2085,88.822
903,2086,88.548
903,2087,88.231
903,2088,87.884
903,2089,87.515
903,2090,87.135
903,2091,86.892
903,2092,86.606
903,2093,86.292
903,2094,85.96
903,2095,85.622
903,2096,85.42
903,2097,85.18
903,2098,84.916
903,2099,84.638
903,2100,84.358
935,2021,78.678
935,2022,78.306
935,2023,77.961
935,2024,77.608
935,2025,77.233
935,2026,76.973
935,2027,76.683
935,2028,76.376
935,2029,76.07
935,2030,75.782
935,2031,75.664
935,2032,75.523
935,2033,75.378
935,2034,75.26
935,2035,75.188
935,2036,75.287
935,2037,75.39
935,2038,75.493
935,2039,75.582
935,2040,75.652
935,2041,75.82
935,2042,75.952
935,2043,76.04
935,2044,76.068
935,2045,76.034
935,2046,76.071
935,2047,76.024
935,2048,75.932
935,2049,75.845
935,2050,75.801
935,2051,75.908
935,2052,76.006
935,2053,76.132
935,2054,76.329
935,2055,76.622
935,2056,77.125
935,2057,77.687
935,2058,78.261
935,2059,78.77
935,2060,79.174
935,2061,79.594
935,2062,79.874
935,2063,80.051
935,2064,80.178
935,2065,80.295
935,2066,80.5
935,2067,80.64
935,2068,80.735
935,2069,80.801
935,2070,80.858
935,2071,80.983
935,2072,81.058
935,2073,81.113
935,2074,81.174
935,2075,81.26
935,2076,81.444
935,2077,81.611
935,2078,81.774
935,2079,81.943
935,2080,82.13
935,2081,82.43
935,2082,82.698
935,2083,82.946
935,2084,83.192
935,2085,83.464
935,2086,83.819
935,2087,84.136
935,2088,84.444
935,2089,84.753
935,2090,85.068
935,2091,85.409
935,2092,85.704
935,2093,85.968
935,2094,86.221
935,2095,86.486
935,2096,86.765
935,2097,87.006
935,2098,87.232
935,2099,87.461
935,2100,87.708
908,2021,66.515
908,2022,67.26
908,2023,68.048
908,2024,68.856
908,2025,69.673
908,2026,70.633
908,2027,71.562
908,2028,72.457
908,2029,73.313
908,2030,74.124
908,2031,75.011
908,2032,75.812
908,2033,76.526
908,2034,77.15
908,2035,77.695
908,2036,78.247
908,2037,78.691
908,2038,79.075
908,2039,79.451
908,2040,79.846
908,2041,80.338
908,2042,80.813
908,2043,81.282
908,2044,81.761
908,2045,82.275
908,2046,82.891
908,2047,83.496
908,2048,84.115
908,2049,84.772
908,2050,85.485
908,2051,86.272
908,2052,87.048
908,2053,87.833
908,2054,88.651
908,2055,89.519
908,2056,90.432
908,2057,91.327
908,2058,92.172
908,2059,92.914
908,2060,93.534
908,2061,94.005
908,2062,94.293
908,2063,94.431
908,2064,94.457
908,2065,94.407
908,2066,94.226
908,2067,93.908
908,2068,93.512
908,2069,93.107
908,2070,92.751
908,2071,92.377
908,2072,91.986
908,2073,91.635
908,2074,91.387
908,2075,91.291
908,2076,91.266
908,2077,91.317
908,2078,91.459
908,2079,91.695
908,2080,92.04
908,2081,92.389
908,2082,92.76
908,2083,93.167
908,2084,93.624
908,2085,94.155
908,2086,94.59
908,2087,95
908,2088,95.411
908,2089,95.847
908,2090,96.326
908,2091,96.613
908,2092,96.856
908,2093,97.083
908,2094,97.322
908,2095,97.602
908,2096,97.652
908,2097,97.667
908,2098,97.68
908,2099,97.726
908,2100,97.843
904,2021,84.541
904,2022,83.559
904,2023,82.646
904,2024,81.789
904,2025,80.984
904,2026,80.275
904,2027,79.602
904,2028,78.98
904,2029,78.427
904,2030,77.956
904,2031,77.616
904,2032,77.331
904,2033,77.085
904,2034,76.853
904,2035,76.624
904,2036,76.431
904,2037,76.22
904,2038,76.003
904,2039,75.794
904,2040,75.607
904,2041,75.45
904,2042,75.288
904,2043,75.142
904,2044,75.03
904,2045,74.972
904,2046,74.974
904,2047,75
904,2048,75.06
904,2049,75.17
904,2050,75.34
904,2051,75.567
904,2052,75.82
904,2053,76.105
904,2054,76.423
904,2055,76.778
904,2056,77.141
904,2057,77.503
904,2058,77.879
904,2059,78.293
904,2060,78.764
904,2061,79.242
904,2062,79.728
904,2063,80.234
904,2064,80.766
904,2065,81.333
904,2066,81.857
904,2067,82.366
904,2068,82.873
904,2069,83.389
904,2070,83.929
904,2071,84.391
904,2072,84.823
904,2073,85.241
904,2074,85.664
904,2075,86.11
904,2076,86.465
904,2077,86.784
904,2078,87.098
904,2079,87.444
904,2080,87.857
904,2081,88.196
904,2082,88.534
904,2083,88.897
904,2084,89.305
904,2085,89.781
904,2086,90.164
904,2087,90.544
904,2088,90.942
904,2089,91.379
904,2090,91.879
904,2091,92.257
904,2092,92.619
904,2093,92.993
904,2094,93.405
904,2095,93.882
904,2096,94.212
904,2097,94.523
904,2098,94.847
904,2099,95.214
904,2100,95.656
905,2021,74.121
905,2022,74.513
905,2023,74.94
905,2024,75.408
905,2025,75.914
905,2026,76.663
905,2027,77.398
905,2028,78.113
905,2029,78.783
905,2030,79.385
905,2031,80.062
905,2032,80.651
905,2033,81.153
905,2034,81.572
905,2035,81.917
905,2036,82.295
905,2037,82.59
905,2038,82.808
905,2039,82.958
905,2040,83.052
905,2041,83.214
905,2042,83.303
905,2043,83.321
905,2044,83.277
905,2045,83.188
905,2046,83.162
905,2047,83.065
905,2048,82.93
905,2049,82.796
905,2050,82.695
905,2051,82.717
905,2052,82.737
905,2053,82.77
905,2054,82.835
905,2055,82.952
905,2056,83.198
905,2057,83.449
905,2058,83.728
905,2059,84.062
905,2060,84.47
905,2061,84.984
905,2062,85.524
905,2063,86.081
905,2064,86.629
905,2065,87.15
905,2066,87.635
905,2067,88.057
905,2068,88.436
905,2069,88.801
905,2070,89.178
905,2071,89.519
905,2072,89.824
905,2073,90.115
905,2074,90.425
905,2075,90.778
905,2076,91.103
905,2077,91.429
905,2078,91.746
905,2079,92.04
905,2080,92.312
905,2081,92.483
905,2082,92.583
905,2083,92.643
905,2084,92.701
905,2085,92.792
905,2086,92.812
905,2087,92.798
905,2088,92.779
905,2089,92.799
905,2090,92.9
905,2091,92.945
905,2092,92.998
905,2093,93.09
905,2094,93.243
905,2095,93.474
905,2096,93.614
905,2097,93.768
905,2098,93.95
905,2099,94.171
905,2100,94.449
909,2021,87.758
909,2022,87.983
909,2023,88.164
909,2024,88.377
909,2025,88.654
909,2026,89.026
909,2027,89.433
909,2028,89.836
909,2029,90.176
909,2030,90.423
909,2031,90.707
909,2032,90.876
909,2033,90.945
909,2034,90.94
909,2035,90.882
909,2036,90.842
909,2037,90.714
909,2038,90.532
909,2039,90.331
909,2040,90.138
909,2041,90.028
909,2042,89.905
909,2043,89.756
909,2044,89.56
909,2045,89.318
909,2046,89.112
909,2047,88.828
909,2048,88.524
909,2049,88.274
909,2050,88.123
909,2051,88.107
909,2052,88.141
909,2053,88.214
909,2054,88.303
909,2055,88.403
909,2056,88.564
909,2057,88.698
909,2058,88.813
909,2059,88.919
909,2060,89.03
909,2061,89.172
909,2062,89.27
909,2063,89.331
909,2064,89.36
909,2065,89.361
909,2066,89.351
909,2067,89.277
909,2068,89.151
909,2069,88.996
909,2070,88.844
909,2071,88.685
909,2072,88.48
909,2073,88.274
909,2074,88.116
909,2075,88.032
909,2076,87.989
909,2077,87.977
909,2078,87.989
909,2079,88.022
909,2080,88.086
909,2081,88.157
909,2082,88.2
909,2083,88.247
909,2084,88.33
909,2085,88.48
909,2086,88.635
909,2087,88.788
909,2088,88.949
909,2089,89.129
909,2090,89.341
909,2091,89.507
909,2092,89.641
909,2093,89.768
909,2094,89.913
909,2095,90.098
909,2096,90.217
909,2097,90.311
909,2098,90.4
909,2099,90.507
909,2100,90.656
