un_less_developed_region,time,age1yearinterval,population
941,1952,73,345.217
941,1952,74,311.115
941,1952,75,278.3
941,1952,76,246.867
941,1952,77,216.936
941,1952,78,188.625
941,1952,79,161.986
941,1952,80,137.028
941,1952,81,113.82
941,1952,82,92.38
941,1952,83,72.445
941,1952,84,55.765
941,1952,85,43.118
941,1952,86,33.614
941,1952,87,25.298
941,1952,88,18.596
941,1952,89,13.419
941,1952,90,9.377
941,1952,91,6.264
941,1952,92,4.001
941,1952,93,2.929
941,1952,94,2.277
941,1952,95,1.578
941,1952,96,0.815
941,1952,97,0.387
941,1952,98,0.254
941,1952,99,0.121
941,1952,100,0.147
941,1953,0,7961.83
941,1953,1,7412.08
941,1953,2,6933.073
941,1953,3,6621.356
941,1953,4,6274.777
941,1953,5,5974.116
941,1953,6,5714.31
941,1953,7,5490.243
941,1953,8,5299.813
941,1953,9,5140.87
941,1953,10,4993.555
941,1953,11,4846.84
941,1953,12,4704.534
941,1953,13,4580.576
941,1953,14,4471.151
941,1953,15,4364.775
941,1953,16,4256.752
941,1953,17,4148.799
941,1953,18,4047.514
941,1953,19,3951.764
941,1953,20,3854.33
941,1953,21,3752.315
941,1953,22,3647.924
941,1953,23,3546.44
941,1953,24,3446.993
941,1953,25,3348.858
941,1953,26,3252.274
941,1953,27,3157.343
941,1953,28,3063.769
941,1953,29,2971.434
941,1953,30,2882.015
941,1953,31,2796.272
941,1953,32,2713.454
941,1953,33,2632.155
941,1953,34,2552.793
941,1953,35,2474.21
941,1953,36,2395.758
941,1953,37,2318.052
941,1953,38,2242.206
941,1953,39,2167.787
941,1953,40,2096.075
941,1953,41,2027.752
941,1953,42,1962.057
941,1953,43,1897.281
941,1953,44,1833.41
941,1953,45,1771.136
941,1953,46,1710.503
941,1953,47,1651.001
941,1953,48,1592.497
941,1953,49,1535.574
941,1953,50,1476.307
941,1953,51,1412.912
941,1953,52,1347.342
941,1953,53,1283.103
941,1953,54,1219.22
941,1953,55,1158.829
941,1953,56,1103.74
941,1953,57,1052.357
941,1953,58,1001.454
941,1953,59,951.903
941,1953,60,902.094
941,1953,61,850.969
941,1953,62,799.542
941,1953,63,749.722
941,1953,64,700.958
941,1953,65,654.674
941,1953,66,611.741
941,1953,67,571.32
941,1953,68,531.888
941,1953,69,493.898
941,1953,70,456.153
941,1953,71,417.969
941,1953,72,380.017
941,1953,73,343.746
941,1953,74,308.958
941,1953,75,275.736
941,1953,76,244.278
941,1953,77,214.591
941,1953,78,186.498
941,1953,79,160.076
941,1953,80,135.69
941,1953,81,113.457
941,1953,82,93.225
941,1953,83,74.739
941,1953,84,57.799
941,1953,85,43.802
941,1953,86,33.326
941,1953,87,25.612
941,1953,88,18.959
941,1953,89,13.935
941,1953,90,10.144
941,1953,91,7.083
941,1953,92,4.601
941,1953,93,2.876
941,1953,94,2.12
941,1953,95,1.645
941,1953,96,1.136
941,1953,97,0.585
941,1953,98,0.251
941,1953,99,0.12
941,1953,100,0.142
941,1954,0,8173.986
941,1954,1,7610.939
941,1954,2,7119.331
941,1954,3,6693.197
941,1954,4,6402.772
941,1954,5,6091.318
941,1954,6,5823.421
941,1954,7,5593.686
941,1954,8,5396.72
941,1954,9,5231.101
941,1954,10,5095.394
941,1954,11,4964.461
941,1954,12,4825.013
941,1954,13,4683.517
941,1954,14,4559.055
941,1954,15,4446.981
941,1954,16,4338.144
941,1954,17,4229.608
941,1954,18,4122.192
941,1954,19,4019.85
941,1954,20,3922.014
941,1954,21,3822.941
941,1954,22,3720.227
941,1954,23,3615.768
941,1954,24,3514.002
941,1954,25,3414.168
941,1954,26,3315.93
941,1954,27,3219.605
941,1954,28,3125.162
941,1954,29,3032.13
941,1954,30,2940.427
941,1954,31,2851.547
941,1954,32,2766.132
941,1954,33,2683.518
941,1954,34,2602.476
941,1954,35,2523.384
941,1954,36,2445.076
941,1954,37,2366.873
941,1954,38,2289.404
941,1954,39,2213.782
941,1954,40,2139.56
941,1954,41,2068.075
941,1954,42,2000.006
941,1954,43,1934.602
941,1954,44,1870.08
941,1954,45,1806.475
941,1954,46,1744.354
941,1954,47,1683.737
941,1954,48,1624.154
941,1954,49,1565.536
941,1954,50,1508.433
941,1954,51,1449.062
941,1954,52,1385.682
941,1954,53,1320.189
941,1954,54,1255.956
941,1954,55,1192.075
941,1954,56,1131.424
941,1954,57,1075.742
941,1954,58,1023.52
941,1954,59,971.788
941,1954,60,921.385
941,1954,61,870.727
941,1954,62,818.816
941,1954,63,766.65
941,1954,64,716.102
941,1954,65,666.648
941,1954,66,619.725
941,1954,67,576.2
941,1954,68,535.271
941,1954,69,495.447
941,1954,70,457.198
941,1954,71,419.317
941,1954,72,381.121
941,1954,73,343.302
941,1954,74,307.333
941,1954,75,273.011
941,1954,76,240.62
941,1954,77,210.493
941,1954,78,182.518
941,1954,79,156.223
941,1954,80,131.685
941,1954,81,109.525
941,1954,82,89.98
941,1954,83,72.714
941,1954,84,57.167
941,1954,85,43.204
941,1954,86,31.882
941,1954,87,23.557
941,1954,88,17.622
941,1954,89,12.638
941,1954,90,9.284
941,1954,91,6.884
941,1954,92,4.793
941,1954,93,2.944
941,1954,94,1.753
941,1954,95,1.318
941,1954,96,1.016
941,1954,97,0.696
941,1954,98,0.354
941,1954,99,0.117
941,1954,100,0.142
941,1955,0,8389.265
941,1955,1,7821.291
941,1955,2,7322.991
941,1955,3,6888.675
941,1955,4,6512.652
941,1955,5,6189.229
941,1955,6,5912.713
941,1955,7,5677.421
941,1955,8,5477.652
941,1955,9,5307.714
941,1955,10,5166.882
941,1955,11,5054.398
941,1955,12,4939.813
941,1955,13,4807.538
941,1955,14,4666.733
941,1955,15,4541.64
941,1955,16,4426.813
941,1955,17,4315.413
941,1955,18,4206.266
941,1955,19,4099.301
941,1955,20,3995.833
941,1955,21,3895.823
941,1955,22,3795.022
941,1955,23,3691.51
941,1955,24,3586.9
941,1955,25,3484.745
941,1955,26,3384.444
941,1955,27,3286.012
941,1955,28,3189.854
941,1955,29,3095.83
941,1955,30,3003.255
941,1955,31,2912.094
941,1955,32,2823.672
941,1955,33,2738.509
941,1955,34,2656.014
941,1955,35,2575.16
941,1955,36,2496.282
941,1955,37,2418.173
941,1955,38,2340.149
941,1955,39,2262.851
941,1955,40,2187.38
941,1955,41,2113.284
941,1955,42,2041.944
941,1955,43,1974.093
941,1955,44,1908.921
941,1955,45,1844.61
941,1955,46,1781.189
941,1955,47,1719.176
941,1955,48,1658.521
941,1955,49,1598.788
941,1955,50,1540.009
941,1955,51,1482.661
941,1955,52,1423.112
941,1955,53,1359.697
941,1955,54,1294.216
941,1955,55,1229.931
941,1955,56,1165.973
941,1955,57,1105.024
941,1955,58,1048.667
941,1955,59,995.563
941,1955,60,942.943
941,1955,61,891.63
941,1955,62,840.082
941,1955,63,787.336
941,1955,64,734.386
941,1955,65,683.056
941,1955,66,632.86
941,1955,67,585.253
941,1955,68,541.095
941,1955,69,499.619
941,1955,70,459.357
941,1955,71,420.818
941,1955,72,382.764
941,1955,73,344.502
941,1955,74,306.787
941,1955,75,271.093
941,1955,76,237.19
941,1955,77,205.613
941,1955,78,176.792
941,1955,79,150.504
941,1955,80,126
941,1955,81,103.318
941,1955,82,83.372
941,1955,83,66.516
941,1955,84,52.203
941,1955,85,39.589
941,1955,86,28.598
941,1955,87,19.947
941,1955,88,13.794
941,1955,89,9.625
941,1955,90,6.304
941,1955,91,4.628
941,1955,92,3.612
941,1955,93,2.497
941,1955,94,1.293
941,1955,95,0.623
941,1955,96,0.509
941,1955,97,0.381
941,1955,98,0.255
941,1955,99,0.118
941,1955,100,0.14
941,1956,0,8561.339
941,1956,1,8124.585
941,1956,2,7605.997
941,1956,3,7149.536
941,1956,4,6750.085
941,1956,5,6402.501
941,1956,6,6101.821
941,1956,7,5843.082
941,1956,8,5620.336
941,1956,9,5428.126
941,1956,10,5261.814
941,1956,11,5121.598
941,1956,12,5006.718
941,1956,13,4890.238
941,1956,14,4758.446
941,1956,15,4619.467
941,1956,16,4494.583
941,1956,17,4378.88
941,1956,18,4267.07
941,1956,19,4158.43
941,1956,20,4052.546
941,1956,21,3949.917
941,1956,22,3850.681
941,1956,23,3750.556
941,1956,24,3647.493
941,1956,25,3543.176
941,1956,26,3441.377
941,1956,27,3341.429
941,1956,28,3243.432
941,1956,29,3147.827
941,1956,30,3054.434
941,1956,31,2962.475
941,1956,32,2871.923
941,1956,33,2784.072
941,1956,34,2699.41
941,1956,35,2617.366
941,1956,36,2536.945
941,1956,37,2458.476
941,1956,38,2380.818
941,1956,39,2303.376
941,1956,40,2226.701
941,1956,41,2151.818
941,1956,42,2078.285
941,1956,43,2007.33
941,1956,44,1939.571
941,1956,45,1874.29
941,1956,46,1809.859
941,1956,47,1746.251
941,1956,48,1684.11
941,1956,49,1623.466
941,1956,50,1563.818
941,1956,51,1505.048
941,1956,52,1447.674
941,1956,53,1387.994
941,1956,54,1324.311
941,1956,55,1258.451
941,1956,56,1193.805
941,1956,57,1129.522
941,1956,58,1068.123
941,1956,59,1011.167
941,1956,60,957.382
941,1956,61,904.145
941,1956,62,852.24
941,1956,63,800.325
941,1956,64,747.558
941,1956,65,694.842
941,1956,66,643.84
941,1956,67,594.096
941,1956,68,546.998
941,1956,69,503.349
941,1956,70,462.447
941,1956,71,422.923
941,1956,72,385.239
941,1956,73,348.35
941,1956,74,311.667
941,1956,75,275.827
941,1956,76,242.084
941,1956,77,210.178
941,1956,78,180.808
941,1956,79,154.415
941,1956,80,130.696
941,1956,81,108.759
941,1956,82,88.619
941,1956,83,71.064
941,1956,84,56.327
941,1956,85,43.92
941,1956,86,33.004
941,1956,87,23.784
941,1956,88,16.666
941,1956,89,11.522
941,1956,90,7.949
941,1956,91,5.162
941,1956,92,3.795
941,1956,93,2.961
941,1956,94,2.047
941,1956,95,1.057
941,1956,96,0.512
941,1956,97,0.38
941,1956,98,0.254
941,1956,99,0.119
941,1956,100,0.139
941,1957,0,8750.73
941,1957,1,8196.816
941,1957,2,7876.47
941,1957,3,7405.738
941,1957,4,6989.815
941,1957,5,6624.103
941,1957,6,6304.038
941,1957,7,6025.337
941,1957,8,5783.736
941,1957,9,5573.052
941,1957,10,5388.042
941,1957,11,5225.092
941,1957,12,5085.326
941,1957,13,4967.966
941,1957,14,4849.457
941,1957,15,4717.953
941,1957,16,4580.547
941,1957,17,4455.651
941,1957,18,4338.897
941,1957,19,4226.506
941,1957,20,4118.211
941,1957,21,4013.24
941,1957,22,3911.306
941,1957,23,3812.723
941,1957,24,3713.109
941,1957,25,3610.318
941,1957,26,3506.132
941,1957,27,3404.521
941,1957,28,3304.759
941,1957,29,3207.027
941,1957,30,3111.812
941,1957,31,3018.89
941,1957,32,2927.371
941,1957,33,2837.284
941,1957,34,2749.846
941,1957,35,2665.53
941,1957,36,2583.792
941,1957,37,2503.672
941,1957,38,2425.456
941,1957,39,2348.128
941,1957,40,2271.128
941,1957,41,2194.937
941,1957,42,2120.489
941,1957,43,2047.388
941,1957,44,1976.676
941,1957,45,1908.892
941,1957,46,1843.394
941,1957,47,1778.73
941,1957,48,1714.822
941,1957,49,1652.445
941,1957,50,1591.693
941,1957,51,1532.006
941,1957,52,1473.118
941,1957,53,1415.61
941,1957,54,1355.678
941,1957,55,1291.593
941,1957,56,1225.226
941,1957,57,1160.091
941,1957,58,1095.345
941,1957,59,1033.381
941,1957,60,975.709
941,1957,61,921.141
941,1957,62,867.189
941,1957,63,814.596
941,1957,64,762.22
941,1957,65,709.326
941,1957,66,656.754
941,1957,67,605.977
941,1957,68,556.593
941,1957,69,509.917
941,1957,70,466.688
941,1957,71,426.28
941,1957,72,387.42
941,1957,73,350.517
941,1957,74,314.717
941,1957,75,279.514
941,1957,76,245.48
941,1957,77,213.604
941,1957,78,183.628
941,1957,79,156.391
941,1957,80,132.391
941,1957,81,111.193
941,1957,82,91.761
941,1957,83,74.133
941,1957,84,58.916
941,1957,85,46.266
941,1957,86,35.732
941,1957,87,26.499
941,1957,88,19.017
941,1957,89,13.423
941,1957,90,9.283
941,1957,91,6.29
941,1957,92,4.034
941,1957,93,2.977
941,1957,94,2.321
941,1957,95,1.605
941,1957,96,0.825
941,1957,97,0.383
941,1957,98,0.256
941,1957,99,0.118
941,1957,100,0.138
941,1958,0,8956.516
941,1958,1,8411.717
941,1958,2,7921.618
941,1958,3,7638.401
941,1958,4,7214.899
941,1958,5,6838.949
941,1958,6,6506.484
941,1958,7,6213.483
941,1958,8,5956.366
941,1958,9,5731.56
941,1958,10,5532.639
941,1958,11,5354.609
941,1958,12,5194.851
941,1958,13,5055.402
941,1958,14,4935.443
941,1958,15,4814.786
941,1958,16,4683.396
941,1958,17,4547.387
941,1958,18,4422.316
941,1958,19,4304.355
941,1958,20,4191.23
941,1958,21,4083.146
941,1958,22,3978.964
941,1958,23,3877.599
941,1958,24,3779.529
941,1958,25,3680.302
941,1958,26,3577.669
941,1958,27,3473.496
941,1958,28,3371.939
941,1958,29,3272.257
941,1958,30,3174.669
941,1958,31,3079.732
941,1958,32,2987.162
941,1958,33,2895.989
941,1958,34,2806.243
941,1958,35,2719.116
941,1958,36,2635.04
941,1958,37,2553.517
941,1958,38,2473.597
941,1958,39,2395.544
941,1958,40,2318.451
941,1958,41,2241.777
941,1958,42,2165.989
941,1958,43,2091.876
941,1958,44,2019.12
941,1958,45,1948.564
941,1958,46,1880.656
941,1958,47,1814.865
941,1958,48,1749.877
941,1958,49,1685.612
941,1958,50,1622.91
941,1958,51,1561.973
941,1958,52,1502.162
941,1958,53,1443.091
941,1958,54,1385.37
941,1958,55,1325.117
941,1958,56,1260.546
941,1958,57,1193.579
941,1958,58,1127.862
941,1958,59,1062.573
941,1958,60,999.961
941,1958,61,941.501
941,1958,62,886.087
941,1958,63,831.343
941,1958,64,777.981
941,1958,65,725.084
941,1958,66,672.01
941,1958,67,619.51
941,1958,68,568.895
941,1958,69,519.814
941,1958,70,473.498
941,1958,71,430.634
941,1958,72,390.674
941,1958,73,352.418
941,1958,74,316.243
941,1958,75,281.488
941,1958,76,247.738
941,1958,77,215.455
941,1958,78,185.398
941,1958,79,157.314
941,1958,80,132.171
941,1958,81,110.52
941,1958,82,91.821
941,1958,83,74.879
941,1958,84,59.736
941,1958,85,46.846
941,1958,86,36.264
941,1958,87,27.592
941,1958,88,20.036
941,1958,89,14.289
941,1958,90,10.199
941,1958,91,7.054
941,1958,92,4.64
941,1958,93,2.907
941,1958,94,2.169
941,1958,95,1.683
941,1958,96,1.159
941,1958,97,0.59
941,1958,98,0.256
941,1958,99,0.12
941,1958,100,0.139
941,1959,0,9179.473
941,1959,1,8640.712
941,1959,2,8152.226
941,1959,3,7710.763
941,1959,4,7405.519
941,1959,5,7029.122
941,1959,6,6693.022
941,1959,7,6393.705
941,1959,8,6127.673
941,1959,9,5892.032
941,1959,10,5683.931
941,1959,11,5496.687
941,1959,12,5325.518
941,1959,13,5168.832
941,1959,14,5029.576
941,1959,15,4906.911
941,1959,16,4783.996
941,1959,17,4652.592
941,1959,18,4517.843
941,1959,19,4392.477
941,1959,20,4273.176
941,1959,21,4159.204
941,1959,22,4051.221
941,1959,23,3947.738
941,1959,24,3846.838
941,1959,25,3749.19
941,1959,26,3650.261
941,1959,27,3547.686
941,1959,28,3443.431
941,1959,29,3341.865
941,1959,30,3242.177
941,1959,31,3144.661
941,1959,32,3049.917
941,1959,33,2957.634
941,1959,34,2866.736
941,1959,35,2777.262
941,1959,36,2690.38
941,1959,37,2606.498
941,1959,38,2525.111
941,1959,39,2445.332
941,1959,40,2367.39
941,1959,41,2290.461
941,1959,42,2214.078
941,1959,43,2138.605
941,1959,44,2064.784
941,1959,45,1992.312
941,1959,46,1921.862
941,1959,47,1853.788
941,1959,48,1787.641
941,1959,49,1722.299
941,1959,50,1657.598
941,1959,51,1594.532
941,1959,52,1533.367
941,1959,53,1473.395
941,1959,54,1414.103
941,1959,55,1356.112
941,1959,56,1295.494
941,1959,57,1230.387
941,1959,58,1162.767
941,1959,59,1096.416
941,1959,60,1030.535
941,1959,61,967.235
941,1959,62,907.935
941,1959,63,851.628
941,1959,64,796.062
941,1959,65,741.901
941,1959,66,688.433
941,1959,67,635.138
941,1959,68,582.675
941,1959,69,532.17
941,1959,70,483.368
941,1959,71,437.365
941,1959,72,394.854
941,1959,73,355.293
941,1959,74,317.621
941,1959,75,282.153
941,1959,76,248.415
941,1959,77,216.09
941,1959,78,185.543
941,1959,79,157.298
941,1959,80,131.077
941,1959,81,108.019
941,1959,82,88.712
941,1959,83,72.497
941,1959,84,58.034
941,1959,85,45.37
941,1959,86,34.797
941,1959,87,26.27
941,1959,88,19.46
941,1959,89,13.575
941,1959,90,9.549
941,1959,91,6.986
941,1959,92,4.83
941,1959,93,2.994
941,1959,94,1.788
941,1959,95,1.355
941,1959,96,1.047
941,1959,97,0.717
941,1959,98,0.359
941,1959,99,0.122
941,1959,100,0.138
941,1960,0,9421.433
941,1960,1,8882.27
941,1960,2,8391.032
941,1960,3,7944.755
941,1960,4,7540.453
941,1960,5,7175.156
941,1960,6,6845.893
941,1960,7,6549.674
941,1960,8,6283.543
941,1960,9,6044.509
941,1960,10,5830.408
941,1960,11,5639.066
941,1960,12,5463.502
941,1960,13,5299.162
941,1960,14,5145.456
941,1960,15,5006.307
941,1960,16,4880.843
941,1960,17,4755.559
941,1960,18,4624.066
941,1960,19,4490.51
941,1960,20,4364.753
941,1960,21,4244.034
941,1960,22,4129.13
941,1960,23,4021.173
941,1960,24,3918.313
941,1960,25,3817.813
941,1960,26,3720.521
941,1960,27,3621.825
941,1960,28,3519.255
941,1960,29,3414.855
941,1960,30,3313.231
941,1960,31,3213.48
941,1960,32,3115.988
941,1960,33,3021.404
941,1960,34,2929.361
941,1960,35,2838.684
941,1960,36,2749.452
941,1960,37,2662.773
941,1960,38,2579.036
941,1960,39,2497.754
941,1960,40,2418.072
941,1960,41,2340.196
941,1960,42,2263.403
941,1960,43,2187.264
941,1960,44,2112.092
941,1960,45,2038.523
941,1960,46,1966.304
941,1960,47,1895.92
941,1960,48,1827.646
941,1960,49,1761.119
941,1960,50,1695.379
941,1960,51,1630.216
941,1960,52,1566.763
941,1960,53,1505.341
941,1960,54,1445.178
941,1960,55,1385.625
941,1960,56,1327.363
941,1960,57,1266.353
941,1960,58,1200.676
941,1960,59,1132.376
941,1960,60,1065.368
941,1960,61,998.857
941,1960,62,934.822
941,1960,63,874.673
941,1960,64,817.451
941,1960,65,761.023
941,1960,66,706.045
941,1960,67,651.984
941,1960,68,598.429
941,1960,69,545.986
941,1960,70,495.586
941,1960,71,447.022
941,1960,72,401.333
941,1960,73,359.129
941,1960,74,319.964
941,1960,75,282.853
941,1960,76,248.081
941,1960,77,215.35
941,1960,78,184.444
941,1960,79,155.63
941,1960,80,129.181
941,1960,81,104.829
941,1960,82,83.862
941,1960,83,66.891
941,1960,84,53.156
941,1960,85,41.167
941,1960,86,30.979
941,1960,87,22.73
941,1960,88,16.263
941,1960,89,11.316
941,1960,90,7.093
941,1960,91,4.811
941,1960,92,3.758
941,1960,93,2.6
941,1960,94,1.347
941,1960,95,0.667
941,1960,96,0.541
941,1960,97,0.403
941,1960,98,0.269
941,1960,99,0.124
941,1960,100,0.139
941,1961,0,9644.191
941,1961,1,9167.36
941,1961,2,8665.741
941,1961,3,8209.606
941,1961,4,7795.66
941,1961,5,7420.58
941,1961,6,7082.143
941,1961,7,6778.114
941,1961,8,6499.772
941,1961,9,6241.673
941,1961,10,6003.714
941,1961,11,5789.326
941,1961,12,5595.42
941,1961,13,5417.496
941,1961,14,5252.844
941,1961,15,5099.95
941,1961,16,4959.934
941,1961,17,4832.482
941,1961,18,4705.79
941,1961,19,4574.018
941,1961,20,4440.93
941,1961,21,4315.409
941,1961,22,4194.838
941,1961,23,4080.35
941,1961,24,3973.128
941,1961,25,3871.207
941,1961,26,3771.72
941,1961,27,3675.524
941,1961,28,3577.833
941,1961,29,3476.047
941,1961,30,3372.307
941,1961,31,3271.366
941,1961,32,3172.326
941,1961,33,3075.497
941,1961,34,2981.519
941,1961,35,2890.03
941,1961,36,2799.888
941,1961,37,2711.141
941,1961,38,2624.965
941,1961,39,2541.761
941,1961,40,2461.023
941,1961,41,2381.835
941,1961,42,2304.411
941,1961,43,2228.003
941,1961,44,2152.143
941,1961,45,2077.169
941,1961,46,2003.75
941,1961,47,1931.595
941,1961,48,1861.253
941,1961,49,1793
941,1961,50,1726.442
941,1961,51,1660.615
941,1961,52,1595.354
941,1961,53,1531.568
941,1961,54,1469.49
941,1961,55,1408.464
941,1961,56,1348.06
941,1961,57,1288.947
941,1961,58,1227.161
941,1961,59,1160.865
941,1961,60,1092.059
941,1961,61,1024.591
941,1961,62,957.689
941,1961,63,893.406
941,1961,64,833.156
941,1961,65,775.982
941,1961,66,719.735
941,1961,67,665.064
941,1961,68,611.526
941,1961,69,558.76
941,1961,70,507.314
941,1961,71,458.057
941,1961,72,410.763
941,1961,73,366.568
941,1961,74,326.09
941,1961,75,288.852
941,1961,76,253.738
941,1961,77,221
941,1961,78,190.524
941,1961,79,162.13
941,1961,80,135.952
941,1961,81,112.118
941,1961,82,90.368
941,1961,83,71.779
941,1961,84,56.861
941,1961,85,44.866
941,1961,86,34.468
941,1961,87,25.879
941,1961,88,19.035
941,1961,89,13.6
941,1961,90,9.349
941,1961,91,5.815
941,1961,92,3.961
