sdg_region,time,age1yearinterval,population
947,1951,2,6198.754
947,1951,3,5859.134
947,1951,4,5559.922
947,1951,5,5297.32
947,1951,6,5068.397
947,1951,7,4870.223
947,1951,8,4694.55
947,1951,9,4535.804
947,1951,10,4392.807
947,1951,11,4268.796
947,1951,12,4161.682
947,1951,13,4059.019
947,1951,14,3954.438
947,1951,15,3850.179
947,1951,16,3755.022
947,1951,17,3667.429
947,1951,18,3577.587
947,1951,19,3481.559
947,1951,20,3382.256
947,1951,21,3286.699
947,1951,22,3193.683
947,1951,23,3102.021
947,1951,24,3011.868
947,1951,25,2923.4
947,1951,26,2836.308
947,1951,27,2750.312
947,1951,28,2667.831
947,1951,29,2589.941
947,1951,30,2515.432
947,1951,31,2442.362
947,1951,32,2371.438
947,1951,33,2299.993
947,1951,34,2226.596
947,1951,35,2152.683
947,1951,36,2080.719
947,1951,37,2009.806
947,1951,38,1942.793
947,1951,39,1881.213
947,1951,40,1823.473
947,1951,41,1766.622
947,1951,42,1711.496
947,1951,43,1655.638
947,1951,44,1597.61
947,1951,45,1538.712
947,1951,46,1481.457
947,1951,47,1425.108
947,1951,48,1371.31
947,1951,49,1321.049
947,1951,50,1273.329
947,1951,51,1226.168
947,1951,52,1179.946
947,1951,53,1133.876
947,1951,54,1087.379
947,1951,55,1040.84
947,1951,56,995.235
947,1951,57,950.371
947,1951,58,906.013
947,1951,59,862.167
947,1951,60,818.82
947,1951,61,776.074
947,1951,62,733.973
947,1951,63,692.208
947,1951,64,650.659
947,1951,65,609.505
947,1951,66,569.135
947,1951,67,529.577
947,1951,68,490.712
947,1951,69,452.572
947,1951,70,415.275
947,1951,71,379.118
947,1951,72,344.284
947,1951,73,310.249
947,1951,74,276.871
947,1951,75,244.568
947,1951,76,213.855
947,1951,77,184.547
947,1951,78,158.104
947,1951,79,135.184
947,1951,80,115.104
947,1951,81,96.579
947,1951,82,79.71
947,1951,83,64.93
947,1951,84,52.271
947,1951,85,41.522
947,1951,86,32.191
947,1951,87,24.346
947,1951,88,18.057
947,1951,89,13.159
947,1951,90,9.367
947,1951,91,6.207
947,1951,92,4.282
947,1951,93,3.373
947,1951,94,2.371
947,1951,95,1.276
947,1951,96,0.646
947,1951,97,0.493
947,1951,98,0.328
947,1951,99,0.154
947,1951,100,0.196
947,1952,0,7145.295
947,1952,1,6679.176
947,1952,2,6360.604
947,1952,3,6009.726
947,1952,4,5700.932
947,1952,5,5430.136
947,1952,6,5193.237
947,1952,7,4987.932
947,1952,8,4811.876
947,1952,9,4652.17
947,1952,10,4501.176
947,1952,11,4360.114
947,1952,12,4236.777
947,1952,13,4128.378
947,1952,14,4024.36
947,1952,15,3919.818
947,1952,16,3816.315
947,1952,17,3720.467
947,1952,18,3631.159
947,1952,19,3540.052
947,1952,20,3443.667
947,1952,21,3344.616
947,1952,22,3249.057
947,1952,23,3155.92
947,1952,24,3064.392
947,1952,25,2974.737
947,1952,26,2887.002
947,1952,27,2800.669
947,1952,28,2715.506
947,1952,29,2633.761
947,1952,30,2556.4
947,1952,31,2482.313
947,1952,32,2409.696
947,1952,33,2339.249
947,1952,34,2268.251
947,1952,35,2195.274
947,1952,36,2121.747
947,1952,37,2050.167
947,1952,38,1979.603
947,1952,39,1912.954
947,1952,40,1851.789
947,1952,41,1794.46
947,1952,42,1737.99
947,1952,43,1683.206
947,1952,44,1627.664
947,1952,45,1569.929
947,1952,46,1511.282
947,1952,47,1454.239
947,1952,48,1398.05
947,1952,49,1344.329
947,1952,50,1294.036
947,1952,51,1246.195
947,1952,52,1198.857
947,1952,53,1152.423
947,1952,54,1106.066
947,1952,55,1059.16
947,1952,56,1012.141
947,1952,57,966.032
947,1952,58,920.646
947,1952,59,875.743
947,1952,60,831.305
947,1952,61,787.364
947,1952,62,744.058
947,1952,63,701.444
947,1952,64,659.211
947,1952,65,617.246
947,1952,66,575.753
947,1952,67,535.152
947,1952,68,495.475
947,1952,69,456.66
947,1952,70,418.752
947,1952,71,381.888
947,1952,72,346.293
947,1952,73,312.114
947,1952,74,279.107
947,1952,75,247.222
947,1952,76,216.762
947,1952,77,187.956
947,1952,78,160.651
947,1952,79,136.27
947,1952,80,115.454
947,1952,81,97.491
947,1952,82,81.083
947,1952,83,66.327
947,1952,84,53.538
947,1952,85,42.7
947,1952,86,33.58
947,1952,87,25.745
947,1952,88,19.409
947,1952,89,14.455
947,1952,90,10.502
947,1952,91,7.351
947,1952,92,4.808
947,1952,93,3.341
947,1952,94,2.624
947,1952,95,1.837
947,1952,96,0.986
947,1952,97,0.454
947,1952,98,0.3
947,1952,99,0.145
947,1952,100,0.182
947,1953,0,7331.907
947,1953,1,6845.909
947,1953,2,6419.557
947,1953,3,6147.493
947,1953,4,5829.145
947,1953,5,5550.766
947,1953,6,5308.005
947,1953,7,5096.478
947,1953,8,4914.488
947,1953,9,4760.292
947,1953,10,4616.307
947,1953,11,4472.866
947,1953,12,4333.554
947,1953,13,4210.722
947,1953,14,4100.874
947,1953,15,3995.351
947,1953,16,3890.713
947,1953,17,3787.806
947,1953,18,3691.142
947,1953,19,3600.002
947,1953,20,3507.481
947,1953,21,3410.626
947,1953,22,3311.682
947,1953,23,3215.996
947,1953,24,3122.608
947,1953,25,3031.094
947,1953,26,2941.82
947,1953,27,2854.699
947,1953,28,2769.009
947,1953,29,2684.551
947,1953,30,2603.438
947,1953,31,2526.51
947,1953,32,2452.729
947,1953,33,2380.469
947,1953,34,2310.398
947,1953,35,2239.74
947,1953,36,2167.084
947,1953,37,2093.853
947,1953,38,2022.548
947,1953,39,1952.235
947,1953,40,1885.865
947,1953,41,1825.009
947,1953,42,1768.019
947,1953,43,1711.855
947,1953,44,1657.333
947,1953,45,1602.03
947,1953,46,1544.495
947,1953,47,1486.02
947,1953,48,1429.097
947,1953,49,1373.004
947,1953,50,1319.278
947,1953,51,1268.878
947,1953,52,1220.846
947,1953,53,1173.273
947,1953,54,1126.56
947,1953,55,1079.834
947,1953,56,1032.464
947,1953,57,984.885
947,1953,58,938.202
947,1953,59,892.247
947,1953,60,846.731
947,1953,61,801.644
947,1953,62,757.042
947,1953,63,713.105
947,1953,64,669.921
947,1953,65,627.155
947,1953,66,584.72
947,1953,67,542.826
947,1953,68,501.939
947,1953,69,462.098
947,1953,70,423.27
947,1953,71,385.549
947,1953,72,349.06
947,1953,73,313.971
947,1953,74,280.405
947,1953,75,248.374
947,1953,76,217.947
947,1953,77,189.291
947,1953,78,162.352
947,1953,79,136.988
947,1953,80,114.638
947,1953,81,95.902
947,1953,82,80.023
947,1953,83,65.708
947,1953,84,53.049
947,1953,85,42.242
947,1953,86,33.191
947,1953,87,25.705
947,1953,88,19.337
947,1953,89,14.514
947,1953,90,10.876
947,1953,91,7.864
947,1953,92,5.343
947,1953,93,3.42
947,1953,94,2.4
947,1953,95,1.877
947,1953,96,1.309
947,1953,97,0.696
947,1953,98,0.281
947,1953,99,0.136
947,1953,100,0.171
947,1954,0,7524.725
947,1954,1,7024.58
947,1954,2,6585.553
947,1954,3,6202.581
947,1954,4,5940.742
947,1954,5,5654.639
947,1954,6,5406.452
947,1954,7,5191.532
947,1954,8,5005.221
947,1954,9,4846.415
947,1954,10,4713.984
947,1954,11,4585.618
947,1954,12,4449.584
947,1954,13,4311.844
947,1954,14,4189.389
947,1954,15,4077.975
947,1954,16,3970.821
947,1954,17,3865.973
947,1954,18,3763.577
947,1954,19,3665.968
947,1954,20,3572.905
947,1954,21,3478.881
947,1954,22,3381.429
947,1954,23,3282.504
947,1954,24,3186.585
947,1954,25,3092.85
947,1954,26,3001.26
947,1954,27,2912.264
947,1954,28,2825.657
947,1954,29,2740.516
947,1954,30,2656.691
947,1954,31,2576.111
947,1954,32,2499.535
947,1954,33,2425.989
947,1954,34,2354.006
947,1954,35,2284.228
947,1954,36,2213.851
947,1954,37,2141.429
947,1954,38,2068.405
947,1954,39,1997.296
947,1954,40,1927.147
947,1954,41,1860.975
947,1954,42,1800.364
947,1954,43,1743.657
947,1954,44,1687.72
947,1954,45,1633.425
947,1954,46,1578.3
947,1954,47,1520.904
947,1954,48,1462.516
947,1954,49,1405.645
947,1954,50,1349.566
947,1954,51,1295.782
947,1954,52,1245.205
947,1954,53,1196.92
947,1954,54,1149.043
947,1954,55,1102.009
947,1954,56,1054.854
947,1954,57,1006.956
947,1954,58,958.769
947,1954,59,911.457
947,1954,60,864.866
947,1954,61,818.68
947,1954,62,772.881
947,1954,63,727.572
947,1954,64,682.965
947,1954,65,639.153
947,1954,66,595.811
947,1954,67,552.841
947,1954,68,510.504
947,1954,69,469.282
947,1954,70,429.221
947,1954,71,390.341
947,1954,72,352.765
947,1954,73,316.607
947,1954,74,281.983
947,1954,75,248.996
947,1954,76,217.899
947,1954,77,188.894
947,1954,78,162.005
947,1954,79,136.902
947,1954,80,113.465
947,1954,81,93.119
947,1954,82,76.44
947,1954,83,62.631
947,1954,84,50.395
947,1954,85,39.817
947,1954,86,30.978
947,1954,87,23.704
947,1954,88,17.839
947,1954,89,12.95
947,1954,90,9.627
947,1954,91,7.304
947,1954,92,5.233
947,1954,93,3.342
947,1954,94,2.037
947,1954,95,1.463
947,1954,96,1.136
947,1954,97,0.787
947,1954,98,0.412
947,1954,99,0.127
947,1954,100,0.161
947,1955,0,7719.542
947,1955,1,7211.919
947,1955,2,6764.907
947,1955,3,6373.56
947,1955,4,6032.941
947,1955,5,5738.107
947,1955,6,5484.106
947,1955,7,5266.011
947,1955,8,5078.863
947,1955,9,4917.718
947,1955,10,4782.081
947,1955,11,4671.428
947,1955,12,4558.658
947,1955,13,4429.954
947,1955,14,4293.681
947,1955,15,4171.475
947,1955,16,4058.399
947,1955,17,3949.53
947,1955,18,3844.379
947,1955,19,3742.408
947,1955,20,3643.789
947,1955,21,3548.728
947,1955,22,3453.117
947,1955,23,3354.989
947,1955,24,3256.007
947,1955,25,3159.771
947,1955,26,3065.615
947,1955,27,2973.868
947,1955,28,2885.072
947,1955,29,2798.918
947,1955,30,2714.265
947,1955,31,2630.994
947,1955,32,2550.883
947,1955,33,2474.596
947,1955,34,2401.218
947,1955,35,2329.459
947,1955,36,2259.933
947,1955,37,2189.778
947,1955,38,2117.532
947,1955,39,2044.655
947,1955,40,1973.678
947,1955,41,1903.647
947,1955,42,1837.611
947,1955,43,1777.211
947,1955,44,1720.728
947,1955,45,1664.998
947,1955,46,1610.856
947,1955,47,1555.873
947,1955,48,1498.571
947,1955,49,1440.212
947,1955,50,1383.35
947,1955,51,1327.234
947,1955,52,1273.329
947,1955,53,1222.541
947,1955,54,1173.95
947,1955,55,1125.744
947,1955,56,1078.331
947,1955,57,1030.705
947,1955,58,982.221
947,1955,59,933.388
947,1955,60,885.406
947,1955,61,838.128
947,1955,62,791.23
947,1955,63,744.697
947,1955,64,698.641
947,1955,65,653.309
947,1955,66,608.835
947,1955,67,564.876
947,1955,68,521.341
947,1955,69,478.524
947,1955,70,436.926
947,1955,71,396.611
947,1955,72,357.645
947,1955,73,320.172
947,1955,74,284.32
947,1955,75,250.134
947,1955,76,217.685
947,1955,77,187.512
947,1955,78,159.906
947,1955,79,134.767
947,1955,80,111.482
947,1955,81,89.956
947,1955,82,71.597
947,1955,83,56.971
947,1955,84,45.234
947,1955,85,35.071
947,1955,86,26.577
947,1955,87,19.7
947,1955,88,14.223
947,1955,89,9.971
947,1955,90,6.555
947,1955,91,4.736
947,1955,92,3.732
947,1955,93,2.596
947,1955,94,1.338
947,1955,95,0.639
947,1955,96,0.52
947,1955,97,0.384
947,1955,98,0.259
947,1955,99,0.121
947,1955,100,0.153
947,1956,0,7871.463
947,1956,1,7471.551
947,1956,2,7007.639
947,1956,3,6598.174
947,1956,4,6238.612
947,1956,5,5924.387
947,1956,6,5651.218
947,1956,7,5414.802
947,1956,8,5209.332
947,1956,9,5029.761
947,1956,10,4872.293
947,1956,11,4737.793
947,1956,12,4625.633
947,1956,13,4511.68
947,1956,14,4383.773
947,1956,15,4249.371
947,1956,16,4127.558
947,1956,17,4013.847
947,1956,18,3904.759
947,1956,19,3800.253
947,1956,20,3699.458
947,1956,21,3601.758
947,1956,22,3507.536
947,1956,23,3412.651
947,1956,24,3315.026
947,1956,25,3216.388
947,1956,26,3120.546
947,1956,27,3026.756
947,1956,28,2935.45
947,1956,29,2847.22
947,1956,30,2761.699
947,1956,31,2677.648
947,1956,32,2594.983
947,1956,33,2515.41
947,1956,34,2439.541
947,1956,35,2366.501
947,1956,36,2295.079
947,1956,37,2225.847
947,1956,38,2156.071
947,1956,39,2084.392
947,1956,40,2012.169
947,1956,41,1941.798
947,1956,42,1872.363
947,1956,43,1806.733
947,1956,44,1746.434
947,1956,45,1689.846
947,1956,46,1634.002
947,1956,47,1579.687
947,1956,48,1524.582
947,1956,49,1467.303
947,1956,50,1409.038
947,1956,51,1352.196
947,1956,52,1296.064
947,1956,53,1242.023
947,1956,54,1190.928
947,1956,55,1141.888
947,1956,56,1093.248
947,1956,57,1045.41
947,1956,58,997.311
947,1956,59,948.287
947,1956,60,898.888
947,1956,61,850.403
947,1956,62,802.664
947,1956,63,755.378
947,1956,64,708.562
947,1956,65,662.334
947,1956,66,616.945
947,1956,67,572.516
947,1956,68,528.815
947,1956,69,485.802
947,1956,70,443.731
947,1956,71,403.013
947,1956,72,363.707
947,1956,73,325.993
947,1956,74,290.068
947,1956,75,255.99
947,1956,76,223.669
947,1956,77,193.114
947,1956,78,165.045
947,1956,79,139.776
947,1956,80,117.101
947,1956,81,96.27
947,1956,82,77.187
947,1956,83,61.027
947,1956,84,48.196
947,1956,85,37.976
947,1956,86,29.198
947,1956,87,22.072
947,1956,88,16.401
947,1956,89,11.818
947,1956,90,8.197
947,1956,91,5.346
947,1956,92,3.87
947,1956,93,3.047
947,1956,94,2.117
947,1956,95,1.094
947,1956,96,0.504
947,1956,97,0.371
947,1956,98,0.247
947,1956,99,0.115
947,1956,100,0.145
947,1957,0,8035.31
947,1957,1,7534.792
947,1957,2,7237.819
947,1957,3,6816.284
947,1957,4,6443.226
947,1957,5,6114.465
947,1957,6,5825.848
947,1957,7,5573.684
947,1957,8,5354.308
947,1957,9,5161.052
947,1957,10,4988.754
947,1957,11,4834.731
947,1957,12,4701.221
947,1957,13,4587.496
947,1957,14,4472.246
947,1957,15,4344.933
947,1957,16,4212.166
947,1957,17,4090.526
947,1957,18,3975.995
947,1957,19,3866.53
947,1957,20,3762.514
947,1957,21,3662.745
947,1957,22,3565.827
947,1957,23,3472.324
947,1957,24,3378.018
947,1957,25,3280.726
947,1957,26,3182.292
947,1957,27,3086.679
947,1957,28,2993.115
947,1957,29,2902.109
947,1957,30,2814.289
947,1957,31,2729.267
947,1957,32,2645.685
947,1957,33,2563.501
947,1957,34,2484.331
947,1957,35,2408.758
947,1957,36,2335.955
947,1957,37,2264.762
947,1957,38,2195.706
947,1957,39,2126.216
947,1957,40,2054.99
947,1957,41,1983.303
947,1957,42,1913.417
947,1957,43,1844.462
947,1957,44,1779.121
947,1957,45,1718.825
947,1957,46,1662.057
947,1957,47,1606.007
947,1957,48,1551.43
947,1957,49,1496.128
947,1957,50,1438.756
947,1957,51,1380.477
947,1957,52,1323.537
947,1957,53,1267.292
947,1957,54,1213.016
947,1957,55,1161.511
947,1957,56,1111.949
947,1957,57,1062.788
947,1957,58,1014.44
947,1957,59,965.773
947,1957,60,916.128
947,1957,61,866.087
947,1957,62,816.999
947,1957,63,768.725
947,1957,64,720.973
947,1957,65,673.791
947,1957,66,627.326
947,1957,67,581.8
947,1957,68,537.34
947,1957,69,493.827
947,1957,70,451.258
947,1957,71,409.865
947,1957,72,369.954
947,1957,73,331.577
947,1957,74,295.049
947,1957,75,260.597
947,1957,76,228.24
947,1957,77,197.701
947,1957,78,168.994
947,1957,79,142.965
947,1957,80,119.989
947,1957,81,99.735
947,1957,82,81.291
947,1957,83,64.616
947,1957,84,50.598
947,1957,85,39.546
947,1957,86,30.821
947,1957,87,23.398
947,1957,88,17.619
947,1957,89,13.14
947,1957,90,9.444
947,1957,91,6.446
947,1957,92,4.149
947,1957,93,3.02
947,1957,94,2.374
947,1957,95,1.651
947,1957,96,0.847
947,1957,97,0.363
947,1957,98,0.239
947,1957,99,0.11
947,1957,100,0.138
947,1958,0,8213.144
947,1958,1,7718.395
947,1958,2,7273.926
947,1958,3,7013.355
947,1958,4,6633.598
947,1958,5,6296.42
947,1958,6,5998.002
947,1958,7,5734.566
947,1958,8,5503.05
947,1958,9,5300.395
947,1958,10,5119.091
947,1958,11,4953.856
947,1958,12,4803.125
947,1958,13,4670.488
947,1958,14,4555.091
947,1958,15,4438.425
947,1958,16,4311.559
947,1958,17,4180.244
947,1958,18,4058.609
947,1958,19,3943.121
947,1958,20,3833.121
947,1958,21,3729.471
947,1958,22,3630.597
947,1958,23,3534.348
947,1958,24,3441.426
947,1958,25,3347.571
947,1958,26,3250.52
947,1958,27,3152.162
947,1958,28,3056.671
947,1958,29,2963.223
947,1958,30,2872.393
947,1958,31,2784.902
947,1958,32,2700.262
947,1958,33,2617.052
947,1958,34,2535.237
947,1958,35,2456.387
947,1958,36,2381.022
947,1958,37,2308.366
947,1958,38,2237.31
947,1958,39,2168.359
947,1958,40,2099.072
947,1958,41,2028.203
947,1958,42,1956.967
947,1958,43,1887.47
947,1958,44,1818.911
947,1958,45,1753.781
947,1958,46,1693.413
947,1958,47,1636.392
947,1958,48,1580.078
947,1958,49,1525.179
947,1958,50,1469.592
947,1958,51,1412.071
947,1958,52,1353.689
947,1958,53,1296.59
947,1958,54,1240.158
947,1958,55,1185.575
947,1958,56,1133.593
947,1958,57,1083.435
947,1958,58,1033.696
947,1958,59,984.77
947,1958,60,935.479
947,1958,61,885.148
947,1958,62,834.398
947,1958,63,784.652
947,1958,64,735.76
947,1958,65,687.493
947,1958,66,639.892
947,1958,67,593.12
947,1958,68,547.416
947,1958,69,502.873
947,1958,70,459.496
947,1958,71,417.309
947,1958,72,376.538
947,1958,73,337.38
947,1958,74,299.892
947,1958,75,264.5
947,1958,76,231.484
947,1958,77,200.788
947,1958,78,171.998
947,1958,79,145.105
947,1958,80,121.075
947,1958,81,100.359
947,1958,82,82.49
947,1958,83,66.425
947,1958,84,52.122
947,1958,85,40.246
947,1958,86,30.945
947,1958,87,23.7
947,1958,88,17.642
947,1958,89,13.208
947,1958,90,9.898
947,1958,91,7.084
947,1958,92,4.702
947,1958,93,2.961
947,1958,94,2.174
947,1958,95,1.704
947,1958,96,1.179
947,1958,97,0.594
947,1958,98,0.237
947,1958,99,0.107
947,1958,100,0.125
947,1959,0,8409.706
947,1959,1,7917.53
947,1959,2,7472.6
947,1959,3,7071.692
947,1959,4,6794.373
947,1959,5,6456.235
947,1959,6,6154.776
947,1959,7,5886.569
947,1959,8,5648.191
947,1959,9,5437.191
947,1959,10,5251.151
947,1959,11,5081.696
947,1959,12,4923.41
947,1959,13,4775.85
947,1959,14,4643.966
947,1959,15,4526.79
947,1959,16,4408.615
947,1959,17,4282.049
947,1959,18,4152.06
947,1959,19,4030.315
947,1959,20,3913.735
947,1959,21,3803.094
947,1959,22,3699.686
947,1959,23,3601.622
947,1959,24,3505.933
947,1959,25,3413.506
947,1959,26,3320.016
947,1959,27,3223.085
947,1959,28,3124.724
947,1959,29,3029.276
947,1959,30,2935.86
947,1959,31,2845.138
947,1959,32,2757.874
947,1959,33,2673.555
947,1959,34,2590.646
947,1959,35,2509.14
947,1959,36,2430.537
947,1959,37,2355.317
947,1959,38,2282.735
947,1959,39,2211.763
947,1959,40,2142.85
947,1959,41,2073.7
947,1959,42,2003.133
947,1959,43,1932.274
947,1959,44,1863.113
947,1959,45,1794.884
947,1959,46,1729.919
947,1959,47,1669.429
947,1959,48,1612.091
947,1959,49,1555.467
947,1959,50,1500.189
947,1959,51,1444.277
947,1959,52,1386.556
947,1959,53,1328.029
947,1959,54,1270.725
947,1959,55,1214.049
947,1959,56,1159.112
947,1959,57,1106.608
947,1959,58,1055.808
947,1959,59,1005.432
947,1959,60,955.886
947,1959,61,905.936
947,1959,62,854.863
947,1959,63,803.359
947,1959,64,752.914
947,1959,65,703.372
947,1959,66,654.54
947,1959,67,606.486
947,1959,68,559.374
947,1959,69,513.421
947,1959,70,468.77
947,1959,71,425.471
947,1959,72,383.657
947,1959,73,343.463
947,1959,74,305.032
947,1959,75,268.39
947,1959,76,234.109
947,1959,77,202.503
947,1959,78,173.456
947,1959,79,146.403
947,1959,80,121.281
947,1959,81,99.243
947,1959,82,80.778
947,1959,83,65.287
947,1959,84,51.589
947,1959,85,39.66
947,1959,86,29.91
947,1959,87,22.352
947,1959,88,16.584
947,1959,89,11.886
947,1959,90,8.783
947,1959,91,6.659
947,1959,92,4.726
947,1959,93,2.962
947,1959,94,1.775
947,1959,95,1.323
947,1959,96,1.031
947,1959,97,0.712
947,1959,98,0.35
947,1959,99,0.105
947,1959,100,0.119
947,1960,0,8630.394
947,1960,1,8133.986
947,1960,2,7683.667
947,1960,3,7276.381
947,1960,4,6909.073
947,1960,5,6578.68
947,1960,6,6282.143
947,1960,7,6016.404
947,1960,8,5778.402
947,1960,9,5565.077
947,1960,10,5374.615
947,1960,11,5205.199
947,1960,12,5047.562
947,1960,13,4896.177
947,1960,14,4751.691
947,1960,15,4620.473
947,1960,16,4501.423
947,1960,17,4381.622
947,1960,18,4255.288
947,1960,19,4126.539
947,1960,20,4004.596
947,1960,21,3886.839
947,1960,22,3775.457
947,1960,23,3672.222
947,1960,24,3574.885
947,1960,25,3479.673
947,1960,26,3387.669
947,1960,27,3294.463
947,1960,28,3197.607
947,1960,29,3099.166
947,1960,30,3003.698
947,1960,31,2910.251
947,1960,32,2819.584
947,1960,33,2732.508
947,1960,34,2648.453
947,1960,35,2565.782
947,1960,36,2484.535
947,1960,37,2406.124
947,1960,38,2331.001
947,1960,39,2258.451
947,1960,40,2187.506
947,1960,41,2118.589
947,1960,42,2049.521
947,1960,43,1979.212
947,1960,44,1908.691
947,1960,45,1839.826
947,1960,46,1771.887
947,1960,47,1707.025
947,1960,48,1646.379
947,1960,49,1588.695
947,1960,50,1531.714
947,1960,51,1476.022
947,1960,52,1419.754
947,1960,53,1361.797
947,1960,54,1303.082
947,1960,55,1245.53
947,1960,56,1188.593
947,1960,57,1133.276
947,1960,58,1080.202
947,1960,59,1028.729
947,1960,60,977.693
947,1960,61,927.488
947,1960,62,876.823
947,1960,63,824.993
947,1960,64,772.702
947,1960,65,721.522
947,1960,66,671.313
947,1960,67,621.875
947,1960,68,573.317
947,1960,69,525.843
947,1960,70,479.629
947,1960,71,434.826
947,1960,72,391.594
947,1960,73,350.1
947,1960,74,310.48
947,1960,75,272.743
947,1960,76,236.935
947,1960,77,203.741
947,1960,78,173.535
947,1960,79,146.136
947,1960,80,120.801
947,1960,81,97.454
947,1960,82,77.407
947,1960,83,61.177
947,1960,84,48.066
947,1960,85,36.729
947,1960,86,27.168
947,1960,87,19.554
947,1960,88,13.752
947,1960,89,9.459
947,1960,90,6.109
947,1960,91,4.355
947,1960,92,3.417
947,1960,93,2.367
947,1960,94,1.221
947,1960,95,0.582
947,1960,96,0.477
947,1960,97,0.352
947,1960,98,0.233
947,1960,99,0.105
947,1960,100,0.115
947,1961,0,8839.221
947,1961,1,8391.329
947,1961,2,7929.485
947,1961,3,7511.583
947,1961,4,7134.264
947,1961,5,6794.142
947,1961,6,6488.818
947,1961,7,6215.875
947,1961,8,5967.129
947,1961,9,5737.302
947,1961,10,5525.884
947,1961,11,5336.064
947,1961,12,5165.229
947,1961,13,5006.147
947,1961,14,4854.871
947,1961,15,4711.306
947,1961,16,4579.468
947,1961,17,4458.732
947,1961,18,4337.725
947,1961,19,4211.197
947,1961,20,4082.912
947,1961,21,3961.164
947,1961,22,3843.493
947,1961,23,3732.422
947,1961,24,3629.798
947,1961,25,3533.267
947,1961,26,3438.9
947,1961,27,3347.801
947,1961,28,3255.447
947,1961,29,3159.27
947,1961,30,3061.418
947,1961,31,2966.555
947,1961,32,2873.745
947,1961,33,2783.64
947,1961,34,2697.018
947,1961,35,2613.33
947,1961,36,2531.029
947,1961,37,2450.097
947,1961,38,2372.053
947,1961,39,2297.394
947,1961,40,2225.362
947,1961,41,2154.872
947,1961,42,2086.376
947,1961,43,2017.681
947,1961,44,1947.652
947,1961,45,1877.36
947,1961,46,1808.675
947,1961,47,1740.878
947,1961,48,1676.061
947,1961,49,1615.34
947,1961,50,1557.482
947,1961,51,1500.284
947,1961,52,1444.32
947,1961,53,1387.734
947,1961,54,1329.397
947,1961,55,1270.259
947,1961,56,1212.257
947,1961,57,1154.873
947,1961,58,1099.026
947,1961,59,1045.331
947,1961,60,993.17
947,1961,61,941.503
947,1961,62,890.73
947,1961,63,839.58
947,1961,64,787.385
947,1961,65,734.848
947,1961,66,683.521
947,1961,67,633.295
947,1961,68,584.058
947,1961,69,535.98
947,1961,70,489.211
947,1961,71,443.849
947,1961,72,400.022
947,1961,73,358.085
947,1961,74,318.255
947,1961,75,280.594
947,1961,76,244.885
947,1961,77,211.172
947,1961,78,180.243
947,1961,79,152.476
947,1961,80,127.598
947,1961,81,104.773
947,1961,82,83.936
947,1961,83,66.181
947,1961,84,51.909
947,1961,85,40.466
947,1961,86,30.651
947,1961,87,22.615
947,1961,88,16.321
947,1961,89,11.465
947,1961,90,7.8
947,1961,91,4.997
947,1961,92,3.571
947,1961,93,2.796
947,1961,94,1.937
