global,time,age1yearinterval,population
900,1950,90,300.526
900,1950,91,229.08
900,1950,92,187.754
900,1950,93,141.08
900,1950,94,89.054
900,1950,95,59.401
900,1950,96,50.778
900,1950,97,40.857
900,1950,98,29.651
900,1950,99,17.157
900,1950,100,33.899
900,1951,0,82781.545
900,1951,1,76585.033
900,1951,2,70734.359
900,1951,3,65873.865
900,1951,4,61913.582
900,1951,5,58763.614
900,1951,6,56313.321
900,1951,7,54452.02
900,1951,8,53193.582
900,1951,9,52489.621
900,1951,10,52187.951
900,1951,11,52213.438
900,1951,12,52615.484
900,1951,13,52607.622
900,1951,14,51800.632
900,1951,15,50501.729
900,1951,16,49383.373
900,1951,17,48282.238
900,1951,18,47351.087
900,1951,19,46723.948
900,1951,20,46271.403
900,1951,21,45745.514
900,1951,22,45214.526
900,1951,23,44509.082
900,1951,24,43525.934
900,1951,25,42359.8
900,1951,26,41244.197
900,1951,27,40174.985
900,1951,28,39028.441
900,1951,29,37780.242
900,1951,30,36505.737
900,1951,31,35250.017
900,1951,32,33938.476
900,1951,33,33037.194
900,1951,34,32761.862
900,1951,35,32877.666
900,1951,36,32950.573
900,1951,37,33087.241
900,1951,38,32967.446
900,1951,39,32394.317
900,1951,40,31526.647
900,1951,41,30719.842
900,1951,42,29902.559
900,1951,43,29103.925
900,1951,44,28373.918
900,1951,45,27678.853
900,1951,46,26940.979
900,1951,47,26183.05
900,1951,48,25390.312
900,1951,49,24550.005
900,1951,50,23680.663
900,1951,51,22816.655
900,1951,52,21954.788
900,1951,53,21109.575
900,1951,54,20292.983
900,1951,55,19502.174
900,1951,56,18712.101
900,1951,57,17915.489
900,1951,58,17184.914
900,1951,59,16550.06
900,1951,60,15974.056
900,1951,61,15396.196
900,1951,62,14835.619
900,1951,63,14215.029
900,1951,64,13492.069
900,1951,65,12704.687
900,1951,66,11936.12
900,1951,67,11173.182
900,1951,68,10420.363
900,1951,69,9689.418
900,1951,70,8977.296
900,1951,71,8270.609
900,1951,72,7573.611
900,1951,73,6899.902
900,1951,74,6255.467
900,1951,75,5638.513
900,1951,76,5045.102
900,1951,77,4480.546
900,1951,78,3935.491
900,1951,79,3406.249
900,1951,80,2901.442
900,1951,81,2429.432
900,1951,82,1983.517
900,1951,83,1604.816
900,1951,84,1312.961
900,1951,85,1087.903
900,1951,86,885.757
900,1951,87,714.57
900,1951,88,571.871
900,1951,89,447.216
900,1951,90,339.51
900,1951,91,250.245
900,1951,92,191.507
900,1951,93,156.692
900,1951,94,117.464
900,1951,95,73.814
900,1951,96,48.905
900,1951,97,39.173
900,1951,98,28.294
900,1951,99,16.288
900,1951,100,31.136
900,1952,0,86216.482
900,1952,1,79903.769
900,1952,2,74687.714
900,1952,3,69459.983
900,1952,4,65049.124
900,1952,5,61390.171
900,1952,6,58418.057
900,1952,7,56026.191
900,1952,8,54107.915
900,1952,9,52806.321
900,1952,10,52139.597
900,1952,11,51917.908
900,1952,12,51962.905
900,1952,13,52345.944
900,1952,14,52320.207
900,1952,15,51506.347
900,1952,16,50206.817
900,1952,17,49079.134
900,1952,18,47962.656
900,1952,19,47020.829
900,1952,20,46391.395
900,1952,21,45942.053
900,1952,22,45418.052
900,1952,23,44888.678
900,1952,24,44185.781
900,1952,25,43205.925
900,1952,26,42043.552
900,1952,27,40931.969
900,1952,28,39867.011
900,1952,29,38723.838
900,1952,30,37477.502
900,1952,31,36203.668
900,1952,32,34948.285
900,1952,33,33636.679
900,1952,34,32734.1
900,1952,35,32455.894
900,1952,36,32567.55
900,1952,37,32636.239
900,1952,38,32769.073
900,1952,39,32642.909
900,1952,40,32059.735
900,1952,41,31180.102
900,1952,42,30361.255
900,1952,43,29530.126
900,1952,44,28724.498
900,1952,45,27998.509
900,1952,46,27313.829
900,1952,47,26584.781
900,1952,48,25836.576
900,1952,49,25046.049
900,1952,50,24195.736
900,1952,51,23308.488
900,1952,52,22427.341
900,1952,53,21547.03
900,1952,54,20685.919
900,1952,55,19858.615
900,1952,56,19060.004
900,1952,57,18260.866
900,1952,58,17455.659
900,1952,59,16712.462
900,1952,60,16058.568
900,1952,61,15459.959
900,1952,62,14861.15
900,1952,63,14280.32
900,1952,64,13643.312
900,1952,65,12909.879
900,1952,66,12116.662
900,1952,67,11343.532
900,1952,68,10578.055
900,1952,69,9825.389
900,1952,70,9097.303
900,1952,71,8390.87
900,1952,72,7692.611
900,1952,73,7006.654
900,1952,74,6347.745
900,1952,75,5722.335
900,1952,76,5128.111
900,1952,77,4559.152
900,1952,78,4020.146
900,1952,79,3505.369
900,1952,80,3012.467
900,1952,81,2547.781
900,1952,82,2115.848
900,1952,83,1710.563
900,1952,84,1369.392
900,1952,85,1109.704
900,1952,86,912.633
900,1952,87,736.686
900,1952,88,592.238
900,1952,89,474.666
900,1952,90,369.235
900,1952,91,275.183
900,1952,92,200.472
900,1952,93,154.338
900,1952,94,125.951
900,1952,95,94.084
900,1952,96,58.753
900,1952,97,37.482
900,1952,98,26.942
900,1952,99,15.445
900,1952,100,28.901
900,1953,0,88606.656
900,1953,1,82513.668
900,1953,2,77033.505
900,1953,3,72830.321
900,1953,4,68224.282
900,1953,5,64261.816
900,1953,6,60902.874
900,1953,7,58107.347
900,1953,8,55772.607
900,1953,9,53796.012
900,1953,10,52450.242
900,1953,11,51820.34
900,1953,12,51678.54
900,1953,13,51742.934
900,1953,14,52106.929
900,1953,15,52062.921
900,1953,16,51241.251
900,1953,17,49939.79
900,1953,18,48801.576
900,1953,19,47668.512
900,1953,20,46714.988
900,1953,21,46082.646
900,1953,22,45636.143
900,1953,23,45113.586
900,1953,24,44585.393
900,1953,25,43884.525
900,1953,26,42907.28
900,1953,27,41747.877
900,1953,28,40639.586
900,1953,29,39578.164
900,1953,30,38437.628
900,1953,31,37192.465
900,1953,32,35918.6
900,1953,33,34662.905
900,1953,34,33350.58
900,1953,35,32446.084
900,1953,36,32164.641
900,1953,37,32271.857
900,1953,38,32336.007
900,1953,39,32464.748
900,1953,40,32331.928
900,1953,41,31738.403
900,1953,42,30846.498
900,1953,43,30015.3
900,1953,44,29170.041
900,1953,45,28357.102
900,1953,46,27634.619
900,1953,47,26959.775
900,1953,48,26239.015
900,1953,49,25499.985
900,1953,50,24711.201
900,1953,51,23850.574
900,1953,52,22945.183
900,1953,53,22046.678
900,1953,54,21147.745
900,1953,55,20270.454
900,1953,56,19432.033
900,1953,57,18625.152
900,1953,58,17816.505
900,1953,59,17002.252
900,1953,60,16246.076
900,1953,61,15573.012
900,1953,62,14951.764
900,1953,63,14331.952
900,1953,64,13730.841
900,1953,65,13077.257
900,1953,66,12333.005
900,1953,67,11533.472
900,1953,68,10755.317
900,1953,69,9986.854
900,1953,70,9233.957
900,1953,71,8508.471
900,1953,72,7807.547
900,1953,73,7117.555
900,1953,74,6442.46
900,1953,75,5798.139
900,1953,76,5191.576
900,1953,77,4619.832
900,1953,78,4075.079
900,1953,79,3561.382
900,1953,80,3076.681
900,1953,81,2619.947
900,1953,82,2195.158
900,1953,83,1803.12
900,1953,84,1438.28
900,1953,85,1134.479
900,1953,86,906.838
900,1953,87,737.696
900,1953,88,587.864
900,1953,89,470.127
900,1953,90,377.618
900,1953,91,291.392
900,1953,92,210.938
900,1953,93,150.777
900,1953,94,117.206
900,1953,95,95.233
900,1953,96,70.743
900,1953,97,43.698
900,1953,98,25.731
900,1953,99,14.688
900,1953,100,27.03
900,1954,0,89974.726
900,1954,1,84393.662
900,1954,2,79269.545
900,1954,3,74592.886
900,1954,4,71054.549
900,1954,5,67065.697
900,1954,6,63547.847
900,1954,7,60485.695
900,1954,8,57864.037
900,1954,9,55584.192
900,1954,10,53547.498
900,1954,11,52155.909
900,1954,12,51561.011
900,1954,13,51497.288
900,1954,14,51579.523
900,1954,15,51923.064
900,1954,16,51859.654
900,1954,17,51029.401
900,1954,18,49725.451
900,1954,19,48576.15
900,1954,20,47426.152
900,1954,21,46460.052
900,1954,22,45823.079
900,1954,23,45377.185
900,1954,24,44853.996
900,1954,25,44324.917
900,1954,26,43624.395
900,1954,27,42648.696
900,1954,28,41491.611
900,1954,29,40385.884
900,1954,30,39327.247
900,1954,31,38188.896
900,1954,32,36944.801
900,1954,33,35671.03
900,1954,34,34415.158
900,1954,35,33102.312
900,1954,36,32195.666
900,1954,37,31909.782
900,1954,38,32010.857
900,1954,39,32068.866
900,1954,40,32191.843
900,1954,41,32050.898
900,1954,42,31445.922
900,1954,43,30540.91
900,1954,44,29696.43
900,1954,45,28836.116
900,1954,46,28015.018
900,1954,47,27295.288
900,1954,48,26629.579
900,1954,49,25916.478
900,1954,50,25185.986
900,1954,51,24398.266
900,1954,52,23526.445
900,1954,53,22601.966
900,1954,54,21685.178
900,1954,55,20766.681
900,1954,56,19872.351
900,1954,57,19022.135
900,1954,58,18206.379
900,1954,59,17387.619
900,1954,60,16563.692
900,1954,61,15793.888
900,1954,62,15100.878
900,1954,63,14456.171
900,1954,64,13814.596
900,1954,65,13192.417
900,1954,66,12521.474
900,1954,67,11765.605
900,1954,68,10958.963
900,1954,69,10175.016
900,1954,70,9402.8
900,1954,71,8648.916
900,1954,72,7925.317
900,1954,73,7229.183
900,1954,74,6546.751
900,1954,75,5881.881
900,1954,76,5251.577
900,1954,77,4663.351
900,1954,78,4113.714
900,1954,79,3592.837
900,1954,80,3104.156
900,1954,81,2649.255
900,1954,82,2228.392
900,1954,83,1843.284
900,1954,84,1490.913
900,1954,85,1166.352
900,1954,86,899.789
900,1954,87,704.078
900,1954,88,562.794
900,1954,89,439.055
900,1954,90,347.975
900,1954,91,280.532
900,1954,92,213.492
900,1954,93,146.638
900,1954,94,101.045
900,1954,95,80.046
900,1954,96,64.528
900,1954,97,47.389
900,1954,98,28.643
900,1954,99,14.055
900,1954,100,25.461
900,1955,0,90380.897
900,1955,1,85651.751
900,1955,2,81174.271
900,1955,3,76957.936
900,1955,4,73012.253
900,1955,5,69346.716
900,1955,6,65970.82
900,1955,7,62894.102
900,1955,8,60126.023
900,1955,9,57676.085
900,1955,10,55449.62
900,1955,11,53351.892
900,1955,12,51913.433
900,1955,13,51352.187
900,1955,14,51365.029
900,1955,15,51463.842
900,1955,16,51785.844
900,1955,17,51702.156
900,1955,18,50862.78
900,1955,19,49555.977
900,1955,20,48395.289
900,1955,21,47228.176
900,1955,22,46248.867
900,1955,23,45605.854
900,1955,24,45158.789
900,1955,25,44633.254
900,1955,26,44101.605
900,1955,27,43399.994
900,1955,28,42424.894
900,1955,29,41269.54
900,1955,30,40165.738
900,1955,31,39109.168
900,1955,32,37972.564
900,1955,33,36729.506
900,1955,34,35455.963
900,1955,35,34200.026
900,1955,36,32886.907
900,1955,37,31977.87
900,1955,38,31686.599
900,1955,39,31780.097
900,1955,40,31830.602
900,1955,41,31946.43
900,1955,42,31796.087
900,1955,43,31178.684
900,1955,44,30259.761
900,1955,45,29401.152
900,1955,46,28524.878
900,1955,47,27694.809
900,1955,48,26977.204
900,1955,49,26320.112
900,1955,50,25614.122
900,1955,51,24891.68
900,1955,52,24104.384
900,1955,53,23220.608
900,1955,54,22276.116
900,1955,55,21340.165
900,1955,56,20401.179
900,1955,57,19489.037
900,1955,58,18626.316
900,1955,59,17801.129
900,1955,60,16971.659
900,1955,61,16137.485
900,1955,62,15353.41
900,1955,63,14639.711
900,1955,64,13970.711
900,1955,65,13306.507
900,1955,66,12662.438
900,1955,67,11973.383
900,1955,68,11205.188
900,1955,69,10390.813
900,1955,70,9600.442
900,1955,71,8823.865
900,1955,72,8068.406
900,1955,73,7346.035
900,1955,74,6654.077
900,1955,75,5978.636
900,1955,76,5323.405
900,1955,77,4706.649
900,1955,78,4136.417
900,1955,79,3608.594
900,1955,80,3111.345
900,1955,81,2647.442
900,1955,82,2222.134
900,1955,83,1837.041
900,1955,84,1491.491
900,1955,85,1178.758
900,1955,86,894.41
900,1955,87,665.053
900,1955,88,501.274
900,1955,89,387.8
900,1955,90,290.136
900,1955,91,225.725
900,1955,92,183.336
900,1955,93,135.506
900,1955,94,82.269
900,1955,95,51.246
900,1955,96,42.855
900,1955,97,33.769
900,1955,98,24.009
900,1955,99,13.563
900,1955,100,24.153
900,1956,0,89528.682
900,1956,1,88494.878
900,1956,2,84235.953
900,1956,3,80123.453
900,1956,4,76179.684
900,1956,5,72426.931
900,1956,6,68879.779
900,1956,7,65552.804
900,1956,8,62507.043
900,1956,9,59780.324
900,1956,10,57371.718
900,1956,11,55148.773
900,1956,12,53025.598
900,1956,13,51565.677
900,1956,14,50999.985
900,1956,15,51018.399
900,1956,16,51112.14
900,1956,17,51421.763
900,1956,18,51331.772
900,1956,19,50496.501
900,1956,20,49200.284
900,1956,21,48048.549
900,1956,22,46890.623
900,1956,23,45917.8
900,1956,24,45276.335
900,1956,25,44827.64
900,1956,26,44301.129
900,1956,27,43768.125
900,1956,28,43066.12
900,1956,29,42092.528
900,1956,30,40939.599
900,1956,31,39837.481
900,1956,32,38782.468
900,1956,33,37645.214
900,1956,34,36398.149
900,1956,35,35118.46
900,1956,36,33856.47
900,1956,37,32536.925
900,1956,38,31622.189
900,1956,39,31326.773
900,1956,40,31417.092
900,1956,41,31463.555
900,1956,42,31574.204
900,1956,43,31420.384
900,1956,44,30802.211
900,1956,45,29883.666
900,1956,46,29024.686
900,1956,47,28148.438
900,1956,48,27312.878
900,1956,49,26581.333
900,1956,50,25904.85
900,1956,51,25179.869
900,1956,52,24437.378
900,1956,53,23632.781
900,1956,54,22736.902
900,1956,55,21783.526
900,1956,56,20837.761
900,1956,57,19889.123
900,1956,58,18966.154
900,1956,59,18090.538
900,1956,60,17251.314
900,1956,61,16409.069
900,1956,62,15563.589
900,1956,63,14767.725
900,1956,64,14041.255
900,1956,65,13359.711
900,1956,66,12684.966
900,1956,67,12032.002
900,1956,68,11338.386
900,1956,69,10571.543
900,1956,70,9763.423
900,1956,71,8981.432
900,1956,72,8215.567
900,1956,73,7475.203
900,1956,74,6772.949
900,1956,75,6105.209
900,1956,76,5456.117
900,1956,77,4829.148
900,1956,78,4243.75
900,1956,79,3708.114
900,1956,80,3217.2
900,1956,81,2757.343
900,1956,82,2330.864
900,1956,83,1943.625
900,1956,84,1597.074
900,1956,85,1289.48
900,1956,86,1009.242
900,1956,87,761.539
900,1956,88,568.866
900,1956,89,427.82
900,1956,90,326.218
900,1956,91,242.297
900,1956,92,189.094
900,1956,93,153.347
900,1956,94,113.066
900,1956,95,68.358
900,1956,96,42.228
900,1956,97,33.226
900,1956,98,23.567
900,1956,99,13.22
900,1956,100,23.061
900,1957,0,88479.596
900,1957,1,86223.592
900,1957,2,86870.934
900,1957,3,83054.848
900,1957,4,79283.531
900,1957,5,75591.841
900,1957,6,72014.697
900,1957,7,68571.357
900,1957,8,65281.181
900,1957,9,62256.778
900,1957,10,59564.127
900,1957,11,57191.456
900,1957,12,54968.251
900,1957,13,52817.389
900,1957,14,51333.907
900,1957,15,50761.188
900,1957,16,50782.418
900,1957,17,50869.102
900,1957,18,51164.873
900,1957,19,51067.332
900,1957,20,50235
900,1957,21,48948.237
900,1957,22,47804.463
900,1957,23,46655.014
900,1957,24,45687.093
900,1957,25,45044.263
900,1957,26,44590.235
900,1957,27,44059.211
900,1957,28,43521.316
900,1957,29,42815.815
900,1957,30,41841.378
900,1957,31,40689.135
900,1957,32,39586.806
900,1957,33,38531.357
900,1957,34,37392.11
900,1957,35,36140.625
900,1957,36,34854.844
900,1957,37,33586.862
900,1957,38,32261.094
900,1957,39,31340.066
900,1957,40,31038.506
900,1957,41,31122.798
900,1957,42,31162.506
900,1957,43,31265.23
900,1957,44,31105.355
900,1957,45,30484.24
900,1957,46,29564.174
900,1957,47,28702.802
900,1957,48,27824.54
900,1957,49,26981.628
900,1957,50,26234.576
900,1957,51,25537.428
900,1957,52,24792.077
900,1957,53,24028.27
900,1957,54,23204.934
900,1957,55,22295.117
900,1957,56,21330.838
900,1957,57,20373.312
900,1957,58,19412.999
900,1957,59,18477.384
900,1957,60,17587.246
900,1957,61,16732.495
900,1957,62,15876.014
900,1957,63,15017.769
900,1957,64,14208.569
900,1957,65,13467.608
900,1957,66,12771.724
900,1957,67,12084.672
900,1957,68,11421.059
900,1957,69,10721.25
900,1957,70,9954.167
900,1957,71,9150.8
900,1957,72,8375.725
900,1957,73,7619.15
900,1957,74,6892.508
900,1957,75,6208.96
900,1957,76,5564.123
900,1957,77,4940.125
900,1957,78,4340.2
900,1957,79,3785.113
900,1957,80,3283.296
900,1957,81,2828.645
900,1957,82,2405.579
900,1957,83,2016.008
900,1957,84,1666.392
900,1957,85,1358.071
900,1957,86,1088.188
900,1957,87,840.27
900,1957,88,629.059
900,1957,89,472.95
900,1957,90,354.558
900,1957,91,264.74
900,1957,92,194.499
900,1957,93,152.48
900,1957,94,123.339
900,1957,95,90.668
900,1957,96,54.449
900,1957,97,33.036
900,1957,98,23.36
900,1957,99,13.008
900,1957,100,22.15
900,1958,0,87575.069
900,1958,1,86513.296
900,1958,2,84935.821
900,1958,3,85343.988
900,1958,4,81965.085
900,1958,5,78529.14
900,1958,6,75083.709
900,1958,7,71676.364
900,1958,8,68331.108
900,1958,9,65071.871
900,1958,10,62064.245
900,1958,11,59402.985
900,1958,12,57064.859
900,1958,13,54840.113
900,1958,14,52660.545
900,1958,15,51152.516
900,1958,16,50571.528
900,1958,17,50594.248
900,1958,18,50672.794
900,1958,19,50953.842
900,1958,20,50847.932
900,1958,21,50017.933
900,1958,22,48740.097
900,1958,23,47603.845
900,1958,24,46462.446
900,1958,25,45498.667
900,1958,26,44853.194
900,1958,27,44392.22
900,1958,28,43855.154
900,1958,29,43310.835
900,1958,30,42600.487
900,1958,31,41624.262
900,1958,32,40471.947
900,1958,33,39368.679
900,1958,34,38312.012
900,1958,35,37170.166
900,1958,36,35913.926
900,1958,37,34621.915
900,1958,38,33347.725
900,1958,39,32015.643
900,1958,40,31087.896
900,1958,41,30779.292
900,1958,42,30856.315
900,1958,43,30888.099
900,1958,44,30981.694
900,1958,45,30814.667
900,1958,46,30189.688
900,1958,47,29267.344
900,1958,48,28402.766
900,1958,49,27521.666
900,1958,50,26670.604
900,1958,51,25907.346
900,1958,52,25188.827
900,1958,53,24422.471
900,1958,54,23636.729
900,1958,55,22793.965
900,1958,56,21869.434
900,1958,57,20893.376
900,1958,58,19923.228
900,1958,59,18950.424
900,1958,60,18001.362
900,1958,61,17095.944
900,1958,62,16224.948
900,1958,63,15353.517
900,1958,64,14481.765
900,1958,65,13658.522
900,1958,66,12902.386
900,1958,67,12191.476
900,1958,68,11491.44
900,1958,69,10816.568
900,1958,70,10109.903
900,1958,71,9341.959
900,1958,72,8542.711
900,1958,73,7773.944
900,1958,74,7026.148
900,1958,75,6312.712
900,1958,76,5647.447
900,1958,77,5025.107
900,1958,78,4425.837
900,1958,79,3852.675
900,1958,80,3327.604
900,1958,81,2859.365
900,1958,82,2440.805
900,1958,83,2054.411
900,1958,84,1701.624
900,1958,85,1389.543
900,1958,86,1119.365
900,1958,87,887.093
900,1958,88,671.462
900,1958,89,496.749
900,1958,90,377.137
900,1958,91,281.359
900,1958,92,203.311
900,1958,93,146.743
900,1958,94,115.885
900,1958,95,93.364
900,1958,96,68.252
900,1958,97,40.534
900,1958,98,23.345
900,1958,99,12.884
900,1958,100,21.432
900,1959,0,87302.144
900,1959,1,87050.621
900,1959,2,86146.335
900,1959,3,84671.63
900,1959,4,83793.164
900,1959,5,80856.117
900,1959,6,77759.394
900,1959,7,74563.34
900,1959,8,71328.321
900,1959,9,68082.965
900,1959,10,64855.97
900,1959,11,61866.146
900,1959,12,59237.188
900,1959,13,56934.404
900,1959,14,54708.534
900,1959,15,52500.403
900,1959,16,50967.885
900,1959,17,50378.605
900,1959,18,50402.769
900,1959,19,50473.05
900,1959,20,50739.109
900,1959,21,50624.628
900,1959,22,49796.776
900,1959,23,48527.755
900,1959,24,47398.835
900,1959,25,46265.33
900,1959,26,45305.64
900,1959,27,44657.578
900,1959,28,44189.84
900,1959,29,43646.9
900,1959,30,43096.311
900,1959,31,42381.283
900,1959,32,41403.36
900,1959,33,40251.053
900,1959,34,39146.901
900,1959,35,38089.119
900,1959,36,36944.627
900,1959,37,35683.342
900,1959,38,34384.661
900,1959,39,33103.895
900,1959,40,31765.082
900,1959,41,30830.397
900,1959,42,30514.812
900,1959,43,30584.858
900,1959,44,30608.978
900,1959,45,30693.715
900,1959,46,30519.807
900,1959,47,29891.179
900,1959,48,28966.695
900,1959,49,28099.133
900,1959,50,27215.355
900,1959,51,26356.305
900,1959,52,25576.885
900,1959,53,24836.967
900,1959,54,24049.585
900,1959,55,23241.83
900,1959,56,22379.628
900,1959,57,21440.499
900,1959,58,20452.871
900,1959,59,19470.307
900,1959,60,18485.202
900,1959,61,17522.819
900,1959,62,16602.143
900,1959,63,15714.858
900,1959,64,14828.422
900,1959,65,13943.155
900,1959,66,13105.902
900,1959,67,12334.737
900,1959,68,11609.014
900,1959,69,10896.207
900,1959,70,10210.292
900,1959,71,9496.948
900,1959,72,8728.253
900,1959,73,7933.211
900,1959,74,7170.853
900,1959,75,6431.855
900,1959,76,5731.735
900,1959,77,5084.913
900,1959,78,4485.282
900,1959,79,3910.934
900,1959,80,3364.687
900,1959,81,2869.794
900,1959,82,2435.234
900,1959,83,2052.821
900,1959,84,1703.145
900,1959,85,1387.183
900,1959,86,1112.664
900,1959,87,880.642
900,1959,88,686.019
900,1959,89,502.685
900,1959,90,364.406
900,1959,91,281.347
900,1959,92,208.193
900,1959,93,141.893
900,1959,94,99.015
900,1959,95,79.29
900,1959,96,63.403
900,1959,97,45.855
900,1959,98,26.635
900,1959,99,12.805
900,1959,100,20.88
900,1960,0,88154.633
900,1960,1,88068.641
900,1960,2,87355.647
900,1960,3,86088.628
900,1960,4,84340.599
900,1960,5,82184.531
900,1960,6,79693.44
900,1960,7,76940.301
900,1960,8,73998.139
900,1960,9,70939.916
900,1960,10,67799.095
900,1960,11,64609.101
900,1960,12,61640.723
900,1960,13,59046.105
900,1960,14,56779.53
900,1960,15,54553.372
900,1960,16,52317.338
900,1960,17,50760.799
900,1960,18,50163.747
900,1960,19,50189.795
900,1960,20,50251.994
900,1960,21,50503.13
900,1960,22,50380.099
900,1960,23,49554.465
900,1960,24,48294.33
900,1960,25,47172.74
900,1960,26,46047.061
900,1960,27,45091.624
900,1960,28,44441.609
900,1960,29,43967.905
900,1960,30,43419.86
900,1960,31,42863.774
900,1960,32,42144.725
900,1960,33,41165.588
900,1960,34,40013.625
900,1960,35,38908.942
900,1960,36,37850.499
900,1960,37,36703.501
900,1960,38,35436.921
900,1960,39,34131.087
900,1960,40,32843.294
900,1960,41,31497.207
900,1960,42,30555.454
900,1960,43,30233.432
900,1960,44,30297.439
900,1960,45,30314.731
900,1960,46,30391.499
900,1960,47,30211.476
900,1960,48,29579.842
900,1960,49,28653.694
900,1960,50,27783.654
900,1960,51,26897.82
900,1960,52,26031.248
900,1960,53,25235.982
900,1960,54,24474.872
900,1960,55,23666.68
900,1960,56,22837.124
900,1960,57,21955.799
900,1960,58,21002.56
900,1960,59,20003.961
900,1960,60,19009.563
900,1960,61,18012.749
900,1960,62,17037.515
900,1960,63,16101.942
900,1960,64,15198.621
900,1960,65,14297.446
900,1960,66,13398.913
900,1960,67,12547.971
900,1960,68,11762.197
900,1960,69,11022.188
900,1960,70,10297.089
900,1960,71,9600.618
900,1960,72,8881.025
900,1960,73,8111.936
900,1960,74,7321.382
900,1960,75,6565.708
900,1960,76,5835.821
900,1960,77,5149.261
900,1960,78,4521.176
900,1960,79,3944.531
900,1960,80,3395.346
900,1960,81,2876.228
900,1960,82,2411.713
900,1960,83,2010.908
900,1960,84,1664.684
900,1960,85,1351.746
900,1960,86,1072.628
900,1960,87,835.704
900,1960,88,641.849
900,1960,89,484.892
900,1960,90,333.838
900,1960,91,232.057
900,1960,92,185.544
900,1960,93,135.016
900,1960,94,80.478
900,1960,95,51.259
900,1960,96,42.72
900,1960,97,33.438
900,1960,98,23.46
900,1960,99,12.741
900,1960,100,20.487
900,1961,0,90406.191
900,1961,1,87667.706
900,1961,2,87206.924
900,1961,3,86317.169
900,1961,4,85034.775
900,1961,5,83395.978
900,1961,6,81477.615
900,1961,7,79356.48
900,1961,8,76866.258
900,1961,9,73962.175
900,1961,10,70802.092
900,1961,11,67622.79
900,1961,12,64417.905
900,1961,13,61436.928
900,1961,14,58841.973
900,1961,15,56581.938
900,1961,16,54353.532
900,1961,17,52109.445
900,1961,18,50547.379
900,1961,19,49949.841
900,1961,20,49978.498
900,1961,21,50041.922
900,1961,22,50293.853
900,1961,23,50170.695
900,1961,24,49343.381
900,1961,25,48080.522
900,1961,26,46956.353
900,1961,27,45827.877
900,1961,28,44870.04
900,1961,29,44218.334
900,1961,30,43743.303
900,1961,31,43193.499
900,1961,32,42635.387
900,1961,33,41913.801
900,1961,34,40931.37
900,1961,35,39775.458
900,1961,36,38666.485
900,1961,37,37603.149
900,1961,38,36450.997
900,1961,39,35179.068
900,1961,40,33867.459
900,1961,41,32573.3
900,1961,42,31220.489
900,1961,43,30270.495
900,1961,44,29938.191
900,1961,45,29990.485
900,1961,46,29995.403
900,1961,47,30058.577
900,1961,48,29865.942
900,1961,49,29223.684
900,1961,50,28287.713
900,1961,51,27407.108
900,1961,52,26511.176
900,1961,53,25629.839
900,1961,54,24812.675
900,1961,55,24025.392
900,1961,56,23191.945
900,1961,57,22336.893
900,1961,58,21433.779
900,1961,59,20464.856
900,1961,60,19454.906
900,1961,61,18449.343
900,1961,62,17442.579
900,1961,63,16458.17
900,1961,64,15513.635
900,1961,65,14602.135
