un_landlocked_group,time,age1yearinterval,population
1636,1951,8,2508.294
1636,1951,9,2475.715
1636,1951,10,2459.364
1636,1951,11,2459.833
1636,1951,12,2480.78
1636,1951,13,2471.258
1636,1951,14,2407.131
1636,1951,15,2309.725
1636,1951,16,2221.394
1636,1951,17,2129.879
1636,1951,18,2060.772
1636,1951,19,2029.84
1636,1951,20,2021.305
1636,1951,21,2006.398
1636,1951,22,1994.214
1636,1951,23,1958.188
1636,1951,24,1883.267
1636,1951,25,1784.116
1636,1951,26,1691.026
1636,1951,27,1598.625
1636,1951,28,1514.829
1636,1951,29,1446.871
1636,1951,30,1390.866
1636,1951,31,1333.644
1636,1951,32,1275.315
1636,1951,33,1231.988
1636,1951,34,1209.532
1636,1951,35,1200.55
1636,1951,36,1192.628
1636,1951,37,1189.362
1636,1951,38,1176.238
1636,1951,39,1145.122
1636,1951,40,1102.975
1636,1951,41,1064.022
1636,1951,42,1024.439
1636,1951,43,990.89
1636,1951,44,967.815
1636,1951,45,950.881
1636,1951,46,932.034
1636,1951,47,913.799
1636,1951,48,889.114
1636,1951,49,853.942
1636,1951,50,812.244
1636,1951,51,772.256
1636,1951,52,732.638
1636,1951,53,695.05
1636,1951,54,661.267
1636,1951,55,630.54
1636,1951,56,599.514
1636,1951,57,567.865
1636,1951,58,541.826
1636,1951,59,523.854
1636,1951,60,510.91
1636,1951,61,497.839
1636,1951,62,486.066
1636,1951,63,470.023
1636,1951,64,446.558
1636,1951,65,418.315
1636,1951,66,391.324
1636,1951,67,364.642
1636,1951,68,337.945
1636,1951,69,311.764
1636,1951,70,286.117
1636,1951,71,260.502
1636,1951,72,235.04
1636,1951,73,211.044
1636,1951,74,189.139
1636,1951,75,168.931
1636,1951,76,149.512
1636,1951,77,131.143
1636,1951,78,113.857
1636,1951,79,97.506
1636,1951,80,82.176
1636,1951,81,68.106
1636,1951,82,55.035
1636,1951,83,44.1
1636,1951,84,35.83
1636,1951,85,29.628
1636,1951,86,24.223
1636,1951,87,19.814
1636,1951,88,16.09
1636,1951,89,12.744
1636,1951,90,9.767
1636,1951,91,7.433
1636,1951,92,5.986
1636,1951,93,4.968
1636,1951,94,3.717
1636,1951,95,2.23
1636,1951,96,1.414
1636,1951,97,1.123
1636,1951,98,0.796
1636,1951,99,0.422
1636,1951,100,0.642
1636,1952,0,4060.208
1636,1952,1,3718.149
1636,1952,2,3516.207
1636,1952,3,3253.937
1636,1952,4,3038.036
1636,1952,5,2863.919
1636,1952,6,2726.966
1636,1952,7,2621.539
1636,1952,8,2541.999
1636,1952,9,2488.893
1636,1952,10,2459.672
1636,1952,11,2446.638
1636,1952,12,2447.868
1636,1952,13,2467.626
1636,1952,14,2456.963
1636,1952,15,2392.518
1636,1952,16,2295.247
1636,1952,17,2206.327
1636,1952,18,2113.756
1636,1952,19,2043.771
1636,1952,20,2012.348
1636,1952,21,2003.596
1636,1952,22,1988.38
1636,1952,23,1975.841
1636,1952,24,1939.683
1636,1952,25,1864.94
1636,1952,26,1766.177
1636,1952,27,1673.49
1636,1952,28,1581.542
1636,1952,29,1498.151
1636,1952,30,1430.457
1636,1952,31,1374.642
1636,1952,32,1317.646
1636,1952,33,1259.561
1636,1952,34,1216.444
1636,1952,35,1194.154
1636,1952,36,1185.298
1636,1952,37,1177.496
1636,1952,38,1174.319
1636,1952,39,1161.303
1636,1952,40,1130.35
1636,1952,41,1088.373
1636,1952,42,1049.581
1636,1952,43,1010.136
1636,1952,44,976.631
1636,1952,45,953.47
1636,1952,46,936.337
1636,1952,47,917.287
1636,1952,48,898.815
1636,1952,49,873.956
1636,1952,50,838.729
1636,1952,51,797.042
1636,1952,52,757.025
1636,1952,53,717.341
1636,1952,54,679.644
1636,1952,55,645.653
1636,1952,56,614.647
1636,1952,57,583.354
1636,1952,58,551.442
1636,1952,59,525.023
1636,1952,60,506.483
1636,1952,61,492.866
1636,1952,62,479.168
1636,1952,63,466.771
1636,1952,64,450.221
1636,1952,65,426.414
1636,1952,66,397.963
1636,1952,67,370.816
1636,1952,68,344.034
1636,1952,69,317.385
1636,1952,70,291.462
1636,1952,71,266.226
1636,1952,72,241.101
1636,1952,73,216.223
1636,1952,74,192.906
1636,1952,75,171.736
1636,1952,76,152.35
1636,1952,77,133.817
1636,1952,78,116.344
1636,1952,79,100.133
1636,1952,80,85.107
1636,1952,81,71.24
1636,1952,82,58.596
1636,1952,83,46.969
1636,1952,84,37.318
1636,1952,85,30.054
1636,1952,86,24.64
1636,1952,87,20
1636,1952,88,16.345
1636,1952,89,13.277
1636,1952,90,10.473
1636,1952,91,7.912
1636,1952,92,5.966
1636,1952,93,4.833
1636,1952,94,4.001
1636,1952,95,2.982
1636,1952,96,1.784
1636,1952,97,1.133
1636,1952,98,0.8
1636,1952,99,0.426
1636,1952,100,0.635
1636,1953,0,4211.175
1636,1953,1,3864.825
1636,1953,2,3565.934
1636,1953,3,3398.233
1636,1953,4,3167.215
1636,1953,5,2975.723
1636,1953,6,2820
1636,1953,7,2696.247
1636,1953,8,2599.139
1636,1953,9,2523.325
1636,1953,10,2472.832
1636,1953,11,2447
1636,1953,12,2437.367
1636,1953,13,2439.462
1636,1953,14,2458.155
1636,1953,15,2446.379
1636,1953,16,2381.463
1636,1953,17,2284.065
1636,1953,18,2194.328
1636,1953,19,2100.441
1636,1953,20,2029.412
1636,1953,21,1997.484
1636,1953,22,1988.582
1636,1953,23,1973.119
1636,1953,24,1960.283
1636,1953,25,1923.983
1636,1953,26,1849.306
1636,1953,27,1750.756
1636,1953,28,1658.31
1636,1953,29,1566.654
1636,1953,30,1483.527
1636,1953,31,1416.01
1636,1953,32,1360.327
1636,1953,33,1303.492
1636,1953,34,1245.585
1636,1953,35,1202.624
1636,1953,36,1180.492
1636,1953,37,1171.78
1636,1953,38,1164.11
1636,1953,39,1161.039
1636,1953,40,1148.131
1636,1953,41,1117.289
1636,1953,42,1075.417
1636,1953,43,1036.704
1636,1953,44,997.334
1636,1953,45,963.817
1636,1953,46,940.511
1636,1953,47,923.145
1636,1953,48,903.851
1636,1953,49,885.105
1636,1953,50,860.022
1636,1953,51,824.683
1636,1953,52,782.939
1636,1953,53,742.807
1636,1953,54,703.004
1636,1953,55,665.134
1636,1953,56,630.899
1636,1953,57,599.59
1636,1953,58,567.989
1636,1953,59,535.801
1636,1953,60,508.973
1636,1953,61,489.84
1636,1953,62,475.541
1636,1953,63,461.192
1636,1953,64,448.181
1636,1953,65,431.102
1636,1953,66,406.919
1636,1953,67,378.218
1636,1953,68,350.868
1636,1953,69,323.94
1636,1953,70,297.306
1636,1953,71,271.595
1636,1953,72,246.734
1636,1953,73,222.065
1636,1953,74,197.741
1636,1953,75,175.054
1636,1953,76,154.601
1636,1953,77,136.006
1636,1953,78,118.318
1636,1953,79,101.723
1636,1953,80,86.558
1636,1953,81,72.836
1636,1953,82,60.404
1636,1953,83,49.169
1636,1953,84,38.979
1636,1953,85,30.592
1636,1953,86,24.315
1636,1953,87,19.692
1636,1953,88,15.806
1636,1953,89,12.894
1636,1953,90,10.484
1636,1953,91,8.21
1636,1953,92,6.07
1636,1953,93,4.516
1636,1953,94,3.682
1636,1953,95,3.033
1636,1953,96,2.256
1636,1953,97,1.334
1636,1953,98,0.803
1636,1953,99,0.431
1636,1953,100,0.641
1636,1954,0,4351.354
1636,1954,1,4008.782
1636,1954,2,3708.871
1636,1954,3,3448.757
1636,1954,4,3283.842
1636,1954,5,3084.035
1636,1954,6,2916.9
1636,1954,7,2779.498
1636,1954,8,2668.874
1636,1954,9,2579.984
1636,1954,10,2507.798
1636,1954,11,2459.826
1636,1954,12,2437.32
1636,1954,13,2431.039
1636,1954,14,2433.944
1636,1954,15,2451.536
1636,1954,16,2438.574
1636,1954,17,2373.122
1636,1954,18,2275.506
1636,1954,19,2184.858
1636,1954,20,2089.57
1636,1954,21,2017.415
1636,1954,22,1984.947
1636,1954,23,1975.871
1636,1954,24,1960.121
1636,1954,25,1946.964
1636,1954,26,1910.486
1636,1954,27,1835.81
1636,1954,28,1737.385
1636,1954,29,1645.105
1636,1954,30,1553.673
1636,1954,31,1470.739
1636,1954,32,1403.343
1636,1954,33,1347.736
1636,1954,34,1291.001
1636,1954,35,1233.212
1636,1954,36,1190.368
1636,1954,37,1168.357
1636,1954,38,1159.751
1636,1954,39,1152.18
1636,1954,40,1149.185
1636,1954,41,1136.351
1636,1954,42,1105.572
1636,1954,43,1063.751
1636,1954,44,1025.076
1636,1954,45,985.74
1636,1954,46,952.168
1636,1954,47,928.668
1636,1954,48,911.038
1636,1954,49,891.472
1636,1954,50,872.408
1636,1954,51,847.074
1636,1954,52,811.564
1636,1954,53,769.712
1636,1954,54,729.436
1636,1954,55,689.459
1636,1954,56,651.368
1636,1954,57,616.854
1636,1954,58,585.202
1636,1954,59,553.265
1636,1954,60,520.752
1636,1954,61,493.479
1636,1954,62,473.741
1636,1954,63,458.726
1636,1954,64,443.705
1636,1954,65,430.043
1636,1954,66,412.415
1636,1954,67,387.817
1636,1954,68,358.833
1636,1954,69,331.257
1636,1954,70,304.151
1636,1954,71,277.501
1636,1954,72,251.974
1636,1954,73,227.457
1636,1954,74,203.203
1636,1954,75,179.404
1636,1954,76,157.332
1636,1954,77,137.566
1636,1954,78,119.744
1636,1954,79,102.894
1636,1954,80,87.159
1636,1954,81,73.032
1636,1954,82,60.599
1636,1954,83,49.604
1636,1954,84,39.769
1636,1954,85,31.001
1636,1954,86,23.876
1636,1954,87,18.585
1636,1954,88,14.747
1636,1954,89,11.616
1636,1954,90,9.451
1636,1954,91,7.697
1636,1954,92,5.953
1636,1954,93,4.22
1636,1954,94,3.06
1636,1954,95,2.533
1636,1954,96,2.069
1636,1954,97,1.522
1636,1954,98,0.887
1636,1954,99,0.434
1636,1954,100,0.666
1636,1955,0,4475.364
1636,1955,1,4146.171
1636,1955,2,3853.326
1636,1955,3,3594.721
1636,1955,4,3368.249
1636,1955,5,3171.79
1636,1955,6,3003.235
1636,1955,7,2860.47
1636,1955,8,2741.392
1636,1955,9,2643.87
1636,1955,10,2563.174
1636,1955,11,2494.562
1636,1955,12,2449.069
1636,1955,13,2429.818
1636,1955,14,2426.84
1636,1955,15,2430.481
1636,1955,16,2446.89
1636,1955,17,2432.693
1636,1955,18,2366.652
1636,1955,19,2268.773
1636,1955,20,2177.176
1636,1955,21,2080.449
1636,1955,22,2007.144
1636,1955,23,1974.07
1636,1955,24,1964.788
1636,1955,25,1948.703
1636,1955,26,1935.181
1636,1955,27,1898.484
1636,1955,28,1823.762
1636,1955,29,1725.426
1636,1955,30,1633.274
1636,1955,31,1542.015
1636,1955,32,1459.232
1636,1955,33,1391.923
1636,1955,34,1336.346
1636,1955,35,1279.671
1636,1955,36,1221.963
1636,1955,37,1179.201
1636,1955,38,1157.267
1636,1955,39,1148.741
1636,1955,40,1141.231
1636,1955,41,1138.283
1636,1955,42,1125.479
1636,1955,43,1094.747
1636,1955,44,1052.949
1636,1955,45,1014.279
1636,1955,46,974.939
1636,1955,47,941.281
1636,1955,48,917.572
1636,1955,49,899.649
1636,1955,50,879.781
1636,1955,51,860.38
1636,1955,52,834.748
1636,1955,53,799.051
1636,1955,54,757.061
1636,1955,55,716.607
1636,1955,56,676.427
1636,1955,57,638.085
1636,1955,58,603.257
1636,1955,59,571.247
1636,1955,60,538.94
1636,1955,61,506.079
1636,1955,62,478.339
1636,1955,63,457.957
1636,1955,64,442.203
1636,1955,65,426.478
1636,1955,66,412.14
1636,1955,67,393.934
1636,1955,68,368.905
1636,1955,69,339.622
1636,1955,70,311.793
1636,1955,71,284.503
1636,1955,72,257.826
1636,1955,73,232.449
1636,1955,74,208.247
1636,1955,75,184.407
1636,1955,76,161.099
1636,1955,77,139.626
1636,1955,78,120.542
1636,1955,79,103.488
1636,1955,80,87.466
1636,1955,81,72.589
1636,1955,82,59.491
1636,1955,83,48.35
1636,1955,84,38.786
1636,1955,85,30.354
1636,1955,86,23.013
1636,1955,87,17.153
1636,1955,88,12.848
1636,1955,89,9.791
1636,1955,90,7.416
1636,1955,91,5.995
1636,1955,92,4.898
1636,1955,93,3.683
1636,1955,94,2.369
1636,1955,95,1.594
1636,1955,96,1.371
1636,1955,97,1.098
1636,1955,98,0.792
1636,1955,99,0.435
1636,1955,100,0.699
1636,1956,0,4557.681
1636,1956,1,4347.783
1636,1956,2,4048.101
1636,1956,3,3779.032
1636,1956,4,3539.065
1636,1956,5,3326.702
1636,1956,6,3140.192
1636,1956,7,2977.774
1636,1956,8,2839.207
1636,1956,9,2723.469
1636,1956,10,2628.317
1636,1956,11,2547.83
1636,1956,12,2477.59
1636,1956,13,2430.69
1636,1956,14,2411.204
1636,1956,15,2408.633
1636,1956,16,2411.888
1636,1956,17,2427.411
1636,1956,18,2412.513
1636,1956,19,2346.152
1636,1956,20,2248.216
1636,1956,21,2156.472
1636,1956,22,2059.583
1636,1956,23,1986.231
1636,1956,24,1953.269
1636,1956,25,1944.201
1636,1956,26,1928.364
1636,1956,27,1915.12
1636,1956,28,1878.745
1636,1956,29,1804.386
1636,1956,30,1706.415
1636,1956,31,1614.659
1636,1956,32,1523.809
1636,1956,33,1441.397
1636,1956,34,1374.383
1636,1956,35,1319.058
1636,1956,36,1262.631
1636,1956,37,1205.16
1636,1956,38,1162.596
1636,1956,39,1140.826
1636,1956,40,1132.43
1636,1956,41,1125.021
1636,1956,42,1122.138
1636,1956,43,1109.401
1636,1956,44,1078.746
1636,1956,45,1037.029
1636,1956,46,998.406
1636,1956,47,959.106
1636,1956,48,925.365
1636,1956,49,901.395
1636,1956,50,883.093
1636,1956,51,862.841
1636,1956,52,843.031
1636,1956,53,817.059
1636,1956,54,781.162
1636,1956,55,739.047
1636,1956,56,698.442
1636,1956,57,658.098
1636,1956,58,619.596
1636,1956,59,584.6
1636,1956,60,552.422
1636,1956,61,519.965
1636,1956,62,487.007
1636,1956,63,459.039
1636,1956,64,438.205
1636,1956,65,421.894
1636,1956,66,405.695
1636,1956,67,390.917
1636,1956,68,372.463
1636,1956,69,347.476
1636,1956,70,318.464
1636,1956,71,290.952
1636,1956,72,264.065
1636,1956,73,237.964
1636,1956,74,213.384
1636,1956,75,190.132
1636,1956,76,167.316
1636,1956,77,145.085
1636,1956,78,124.828
1636,1956,79,107.122
1636,1956,80,91.548
1636,1956,81,77.007
1636,1956,82,63.622
1636,1956,83,51.899
1636,1956,84,41.955
1636,1956,85,33.455
1636,1956,86,25.953
1636,1956,87,19.598
1636,1956,88,14.678
1636,1956,89,10.985
1636,1956,90,8.278
1636,1956,91,6.236
1636,1956,92,5.052
1636,1956,93,4.12
1636,1956,94,3.093
1636,1956,95,1.985
1636,1956,96,1.341
1636,1956,97,1.076
1636,1956,98,0.782
1636,1956,99,0.438
1636,1956,100,0.74
1636,1957,0,4636.092
1636,1957,1,4359.599
1636,1957,2,4230.253
1636,1957,3,3959.046
1636,1957,4,3712.863
1636,1957,5,3490.789
1636,1957,6,3291.944
1636,1957,7,3114.889
1636,1957,8,2958.238
1636,1957,9,2823.568
1636,1957,10,2710.986
1636,1957,11,2618.072
1636,1957,12,2537.727
1636,1957,13,2465.854
1636,1957,14,2417.509
1636,1957,15,2397.663
1636,1957,16,2395.333
1636,1957,17,2398.072
1636,1957,18,2412.586
1636,1957,19,2396.885
1636,1957,20,2330.123
1636,1957,21,2232.061
1636,1957,22,2140.116
1636,1957,23,2043.002
1636,1957,24,1969.536
1636,1957,25,1936.591
1636,1957,26,1927.637
1636,1957,27,1911.949
1636,1957,28,1898.893
1636,1957,29,1862.738
1636,1957,30,1788.611
1636,1957,31,1690.899
1636,1957,32,1599.409
1636,1957,33,1508.846
1636,1957,34,1426.684
1636,1957,35,1359.851
1636,1957,36,1304.66
1636,1957,37,1248.368
1636,1957,38,1191.011
1636,1957,39,1148.557
1636,1957,40,1126.878
1636,1957,41,1118.561
1636,1957,42,1111.198
1636,1957,43,1108.322
1636,1957,44,1095.594
1636,1957,45,1064.953
1636,1957,46,1023.243
1636,1957,47,984.598
1636,1957,48,945.273
1636,1957,49,911.392
1636,1957,50,887.109
1636,1957,51,868.391
1636,1957,52,847.711
1636,1957,53,827.451
1636,1957,54,801.093
1636,1957,55,764.924
1636,1957,56,722.616
1636,1957,57,681.784
1636,1957,58,641.202
1636,1957,59,602.454
1636,1957,60,567.226
1636,1957,61,534.796
1636,1957,62,502.116
1636,1957,63,468.996
1636,1957,64,440.73
1636,1957,65,419.388
1636,1957,66,402.469
1636,1957,67,385.737
1636,1957,68,370.474
1636,1957,69,351.724
1636,1957,70,326.729
1636,1957,71,297.931
1636,1957,72,270.7
1636,1957,73,244.163
1636,1957,74,218.595
1636,1957,75,194.739
1636,1957,76,172.396
1636,1957,77,150.547
1636,1957,78,129.34
1636,1957,79,110.253
1636,1957,80,93.9
1636,1957,81,79.783
1636,1957,82,66.693
1636,1957,83,54.773
1636,1957,84,44.407
1636,1957,85,35.639
1636,1957,86,28.186
1636,1957,87,21.599
1636,1957,88,16.22
1636,1957,89,12.229
1636,1957,90,9.144
1636,1957,91,6.777
1636,1957,92,5.059
1636,1957,93,4.114
1636,1957,94,3.347
1636,1957,95,2.515
1636,1957,96,1.606
1636,1957,97,1.061
1636,1957,98,0.769
1636,1957,99,0.441
1636,1957,100,0.783
1636,1958,0,4716.658
1636,1958,1,4468.806
1636,1958,2,4233.012
1636,1958,3,4117.918
1636,1958,4,3874.816
1636,1958,5,3651.205
1636,1958,6,3446.751
1636,1958,7,3261.159
1636,1958,8,3093.35
1636,1958,9,2942.253
1636,1958,10,2811.337
1636,1958,11,2701.803
1636,1958,12,2611.062
1636,1958,13,2530.815
1636,1958,14,2457.273
1636,1958,15,2407.433
1636,1958,16,2387.124
1636,1958,17,2384.905
1636,1958,18,2387.001
1636,1958,19,2400.395
1636,1958,20,2383.787
1636,1958,21,2316.586
1636,1958,22,2218.378
1636,1958,23,2126.199
1636,1958,24,2028.838
1636,1958,25,1955.216
1636,1958,26,1922.225
1636,1958,27,1913.307
1636,1958,28,1897.689
1636,1958,29,1884.739
1636,1958,30,1848.729
1636,1958,31,1774.787
1636,1958,32,1677.271
1636,1958,33,1585.998
1636,1958,34,1495.676
1636,1958,35,1413.71
1636,1958,36,1347
1636,1958,37,1291.89
1636,1958,38,1235.675
1636,1958,39,1178.383
1636,1958,40,1135.98
1636,1958,41,1114.344
1636,1958,42,1106.053
1636,1958,43,1098.679
1636,1958,44,1095.769
1636,1958,45,1083.007
1636,1958,46,1052.339
1636,1958,47,1010.598
1636,1958,48,971.891
1636,1958,49,932.509
1636,1958,50,898.442
1636,1958,51,873.82
1636,1958,52,854.642
1636,1958,53,833.52
1636,1958,54,812.776
1636,1958,55,785.997
1636,1958,56,749.527
1636,1958,57,706.971
1636,1958,58,665.871
1636,1958,59,625.005
1636,1958,60,585.983
1636,1958,61,550.47
1636,1958,62,517.758
1636,1958,63,484.823
1636,1958,64,451.489
1636,1958,65,422.89
1636,1958,66,401.012
1636,1958,67,383.452
1636,1958,68,366.162
1636,1958,69,350.381
1636,1958,70,331.309
1636,1958,71,306.277
1636,1958,72,277.669
1636,1958,73,250.681
1636,1958,74,224.482
1636,1958,75,199.418
1636,1958,76,176.274
1636,1958,77,154.801
1636,1958,78,133.9
1636,1958,79,113.698
1636,1958,80,95.762
1636,1958,81,80.736
1636,1958,82,68.061
1636,1958,83,56.421
1636,1958,84,45.964
1636,1958,85,36.946
1636,1958,86,29.342
1636,1958,87,22.928
1636,1958,88,17.254
1636,1958,89,12.852
1636,1958,90,9.786
1636,1958,91,7.302
1636,1958,92,5.28
1636,1958,93,3.891
1636,1958,94,3.18
1636,1958,95,2.577
1636,1958,96,1.925
1636,1958,97,1.218
1636,1958,98,0.761
1636,1958,99,0.446
1636,1958,100,0.824
1636,1959,0,4809.342
1636,1959,1,4583.8
1636,1959,2,4364.543
1636,1959,3,4152.369
1636,1959,4,4007.098
1636,1959,5,3792.145
1636,1959,6,3591.113
1636,1959,7,3404.294
1636,1959,8,3231.962
1636,1959,9,3073.383
1636,1959,10,2927.832
1636,1959,11,2800.647
1636,1959,12,2694.136
1636,1959,13,2605.536
1636,1959,14,2525.344
1636,1959,15,2450.11
1636,1959,16,2398.715
1636,1959,17,2377.858
1636,1959,18,2375.649
1636,1959,19,2377.009
1636,1959,20,2389.179
1636,1959,21,2371.607
1636,1959,22,2303.929
1636,1959,23,2205.576
1636,1959,24,2113.172
1636,1959,25,2015.568
1636,1959,26,1941.782
1636,1959,27,1908.692
1636,1959,28,1899.745
1636,1959,29,1884.153
1636,1959,30,1871.26
1636,1959,31,1835.354
1636,1959,32,1761.575
1636,1959,33,1664.27
1636,1959,34,1573.22
1636,1959,35,1483.132
1636,1959,36,1401.357
1636,1959,37,1334.774
1636,1959,38,1279.724
1636,1959,39,1223.579
1636,1959,40,1166.355
1636,1959,41,1123.984
1636,1959,42,1102.349
1636,1959,43,1094.035
1636,1959,44,1086.625
1636,1959,45,1083.633
1636,1959,46,1070.799
1636,1959,47,1040.09
1636,1959,48,998.3
1636,1959,49,959.524
1636,1959,50,920.058
1636,1959,51,885.801
1636,1959,52,860.816
1636,1959,53,841.17
1636,1959,54,819.574
1636,1959,55,798.327
1636,1959,56,771.116
1636,1959,57,734.312
1636,1959,58,691.502
1636,1959,59,650.123
1636,1959,60,608.958
1636,1959,61,569.649
1636,1959,62,533.846
1636,1959,63,500.835
1636,1959,64,467.638
1636,1959,65,434.094
1636,1959,66,405.151
1636,1959,67,382.728
1636,1959,68,364.508
1636,1959,69,346.635
1636,1959,70,330.333
1636,1959,71,310.922
1636,1959,72,285.849
1636,1959,73,257.418
1636,1959,74,230.682
1636,1959,75,204.807
1636,1959,76,180.249
1636,1959,77,157.809
1636,1959,78,137.207
1636,1959,79,117.25
1636,1959,80,98.045
1636,1959,81,81.252
1636,1959,82,67.569
1636,1959,83,56.334
1636,1959,84,46.143
1636,1959,85,37.146
1636,1959,86,29.475
1636,1959,87,23.042
1636,1959,88,17.669
1636,1959,89,12.907
1636,1959,90,9.476
1636,1959,91,7.339
1636,1959,92,5.466
1636,1959,93,3.782
1636,1959,94,2.724
1636,1959,95,2.239
1636,1959,96,1.806
1636,1959,97,1.34
1636,1959,98,0.834
1636,1959,99,0.45
1636,1959,100,0.864
1636,1960,0,4924.597
1636,1960,1,4709.118
1636,1960,2,4497.655
1636,1960,3,4291.078
1636,1960,4,4090.26
1636,1960,5,3896.07
1636,1960,6,3709.375
1636,1960,7,3531.055
1636,1960,8,3361.982
1636,1960,9,3203.012
1636,1960,10,3053.774
1636,1960,11,2913.867
1636,1960,12,2790.476
1636,1960,13,2687.005
1636,1960,14,2600.532
1636,1960,15,2520.369
1636,1960,16,2443.421
1636,1960,17,2390.423
1636,1960,18,2368.95
1636,1960,19,2366.68
1636,1960,20,2367.223
1636,1960,21,2378.072
1636,1960,22,2359.472
1636,1960,23,2291.309
1636,1960,24,2192.843
1636,1960,25,2100.222
1636,1960,26,2002.411
1636,1960,27,1928.457
1636,1960,28,1895.25
1636,1960,29,1886.227
1636,1960,30,1870.608
1636,1960,31,1857.722
1636,1960,32,1821.907
1636,1960,33,1748.312
1636,1960,34,1651.245
1636,1960,35,1560.445
1636,1960,36,1470.627
1636,1960,37,1389.079
1636,1960,38,1322.629
1636,1960,39,1267.654
1636,1960,40,1211.591
1636,1960,41,1154.426
1636,1960,42,1112.095
1636,1960,43,1090.454
1636,1960,44,1082.094
1636,1960,45,1074.61
1636,1960,46,1071.503
1636,1960,47,1058.57
1636,1960,48,1027.808
1636,1960,49,985.971
1636,1960,50,947.12
1636,1960,51,907.572
1636,1960,52,873.119
1636,1960,53,847.761
1636,1960,54,827.625
1636,1960,55,805.545
1636,1960,56,783.793
1636,1960,57,756.131
1636,1960,58,718.992
1636,1960,59,675.934
1636,1960,60,634.264
1636,1960,61,592.801
1636,1960,62,553.196
1636,1960,63,517.115
1636,1960,64,483.824
1636,1960,65,450.361
1636,1960,66,416.623
1636,1960,67,387.344
1636,1960,68,364.357
1636,1960,69,345.479
1636,1960,70,327.033
1636,1960,71,310.189
1636,1960,72,290.446
1636,1960,73,265.326
1636,1960,74,237.086
1636,1960,75,210.598
1636,1960,76,185.048
1636,1960,77,161.003
1636,1960,78,139.276
1636,1960,79,119.555
1636,1960,80,100.545
1636,1960,81,82.338
1636,1960,82,66.714
1636,1960,83,54.363
1636,1960,84,44.579
1636,1960,85,35.832
1636,1960,86,28.296
1636,1960,87,21.982
1636,1960,88,16.719
1636,1960,89,12.394
1636,1960,90,8.544
1636,1960,91,6.092
1636,1960,92,4.892
1636,1960,93,3.622
1636,1960,94,2.283
1636,1960,95,1.55
1636,1960,96,1.301
1636,1960,97,1.03
1636,1960,98,0.756
1636,1960,99,0.451
1636,1960,100,0.898
1636,1961,0,5056.379
1636,1961,1,4830.971
1636,1961,2,4623.688
1636,1961,3,4422.41
1636,1961,4,4227.363
1636,1961,5,4038.731
1636,1961,6,3857.73
1636,1961,7,3685.573
1636,1961,8,3517.421
1636,1961,9,3351.473
