sdg_subregion,time,age1yearinterval,population
917,1951,94,44.949
917,1951,95,27.226
917,1951,96,17.458
917,1951,97,13.829
917,1951,98,9.856
917,1951,99,5.56
917,1951,100,10.057
917,1952,0,11267.232
917,1952,1,10978.281
917,1952,2,12223.623
917,1952,3,10995.783
917,1952,4,10014.575
917,1952,5,9263.284
917,1952,6,8725.188
917,1952,7,8349.69
917,1952,8,8086.185
917,1952,9,8087.333
917,1952,10,8404.134
917,1952,11,8918.273
917,1952,12,9492.89
917,1952,13,10194.383
917,1952,14,10590.48
917,1952,15,10464.373
917,1952,16,10014.782
917,1952,17,9632.093
917,1952,18,9208.015
917,1952,19,8980.416
917,1952,20,9097.208
917,1952,21,9417.816
917,1952,22,9659.109
917,1952,23,9884.079
917,1952,24,9972.776
917,1952,25,9839.031
917,1952,26,9549.153
917,1952,27,9296.926
917,1952,28,9093.182
917,1952,29,8732.738
917,1952,30,8148.919
917,1952,31,7455.034
917,1952,32,6782.422
917,1952,33,6046.441
917,1952,34,5702.271
917,1952,35,5971.179
917,1952,36,6624.568
917,1952,37,7224.313
917,1952,38,7872.139
917,1952,39,8307.323
917,1952,40,8360.388
917,1952,41,8163.91
917,1952,42,8021.02
917,1952,43,7872.39
917,1952,44,7722.689
917,1952,45,7605.016
917,1952,46,7499.118
917,1952,47,7355.831
917,1952,48,7189.992
917,1952,49,6997.953
917,1952,50,6774.643
917,1952,51,6530.388
917,1952,52,6282.291
917,1952,53,6028.97
917,1952,54,5783.859
917,1952,55,5556.065
917,1952,56,5342.34
917,1952,57,5126.466
917,1952,58,4907.01
917,1952,59,4716.11
917,1952,60,4566.646
917,1952,61,4443.546
917,1952,62,4319.537
917,1952,63,4200.912
917,1952,64,4066.447
917,1952,65,3903.069
917,1952,66,3720.657
917,1952,67,3542.608
917,1952,68,3364.795
917,1952,69,3184.435
917,1952,70,3002.655
917,1952,71,2819.49
917,1952,72,2635.186
917,1952,73,2451.3
917,1952,74,2264.212
917,1952,75,2072.673
917,1952,76,1879.749
917,1952,77,1691.592
917,1952,78,1509.188
917,1952,79,1330.465
917,1952,80,1155.749
917,1952,81,987.896
917,1952,82,827.998
917,1952,83,674.084
917,1952,84,544.002
917,1952,85,446.2
917,1952,86,372.618
917,1952,87,304.573
917,1952,88,247.884
917,1952,89,200.687
917,1952,90,156.788
917,1952,91,116.347
917,1952,92,81.603
917,1952,93,60.561
917,1952,94,48.935
917,1952,95,35.956
917,1952,96,21.631
917,1952,97,13.466
917,1952,98,9.533
917,1952,99,5.303
917,1952,100,9.297
917,1953,0,10820.412
917,1953,1,10969.737
917,1953,2,10966.331
917,1953,3,11820.67
917,1953,4,10877.495
917,1953,5,10076.745
917,1953,6,9418.883
917,1953,7,8904.369
917,1953,8,8482.734
917,1953,9,8103.5
917,1953,10,8021.818
917,1953,11,8340.056
917,1953,12,8905.836
917,1953,13,9497.131
917,1953,14,10197.538
917,1953,15,10591.823
917,1953,16,10463.227
917,1953,17,10010.689
917,1953,18,9624.779
917,1953,19,9197.211
917,1953,20,8966.52
917,1953,21,9080.98
917,1953,22,9399.837
917,1953,23,9639.32
917,1953,24,9862.462
917,1953,25,9950.052
917,1953,26,9816.192
917,1953,27,9526.882
917,1953,28,9275.268
917,1953,29,9072.247
917,1953,30,8712.484
917,1953,31,8129.113
917,1953,32,7435.51
917,1953,33,6763.209
917,1953,34,6027.508
917,1953,35,5683.364
917,1953,36,5951.984
917,1953,37,6604.775
917,1953,38,7203.815
917,1953,39,7850.87
917,1953,40,8284.81
917,1953,41,8335.992
917,1953,42,8137.192
917,1953,43,7991.877
917,1953,44,7840.581
917,1953,45,7688.512
917,1953,46,7569.034
917,1953,47,7461.634
917,1953,48,7316.652
917,1953,49,7149.104
917,1953,50,6954.881
917,1953,51,6728.683
917,1953,52,6481.079
917,1953,53,6229.562
917,1953,54,5972.569
917,1953,55,5724.184
917,1953,56,5493.876
917,1953,57,5278.019
917,1953,58,5059.722
917,1953,59,4837.792
917,1953,60,4643.504
917,1953,61,4489.303
917,1953,62,4360.553
917,1953,63,4230.928
917,1953,64,4106.611
917,1953,65,3966.378
917,1953,66,3797.268
917,1953,67,3609.186
917,1953,68,3425.67
917,1953,69,3242.879
917,1953,70,3057.206
917,1953,71,2869.49
917,1953,72,2680.348
917,1953,73,2490.895
917,1953,74,2302.428
917,1953,75,2112.858
917,1953,76,1921.749
917,1953,77,1731.53
917,1953,78,1546.664
917,1953,79,1368.183
917,1953,80,1195.243
917,1953,81,1028.546
917,1953,82,870.282
917,1953,83,720.424
917,1953,84,577.072
917,1953,85,457.381
917,1953,86,369.275
917,1953,87,304.849
917,1953,88,245.344
917,1953,89,198.064
917,1953,90,160.307
917,1953,91,123.864
917,1953,92,88.863
917,1953,93,61.024
917,1953,94,45.854
917,1953,95,36.893
917,1953,96,26.944
917,1953,97,16.012
917,1953,98,9.232
917,1953,99,5.077
917,1953,100,8.652
917,1954,0,10604.997
917,1954,1,11005.529
917,1954,2,11182.051
917,1954,3,11168.531
917,1954,4,11400.658
917,1954,5,10744.753
917,1954,6,10126.526
917,1954,7,9563.659
917,1954,8,9073.847
917,1954,9,8606.829
917,1954,10,8112.324
917,1954,11,7947.848
917,1954,12,8267.023
917,1954,13,8883.636
917,1954,14,9490.651
917,1954,15,10188.76
917,1954,16,10580.526
917,1954,17,10449.58
917,1954,18,9994.777
917,1954,19,9606.192
917,1954,20,9175.739
917,1954,21,8942.261
917,1954,22,9054.145
917,1954,23,9370.686
917,1954,24,9607.926
917,1954,25,9828.799
917,1954,26,9915.133
917,1954,27,9781.489
917,1954,28,9493.362
917,1954,29,9242.911
917,1954,30,9041.158
917,1954,31,8682.653
917,1954,32,8100.355
917,1954,33,7407.639
917,1954,34,6736.261
917,1954,35,6001.503
917,1954,36,5657.723
917,1954,37,5925.81
917,1954,38,6577.456
917,1954,39,7175.281
917,1954,40,7820.989
917,1954,41,8253.309
917,1954,42,8302.615
917,1954,43,8101.745
917,1954,44,7954.191
917,1954,45,7800.422
917,1954,46,7646.191
917,1954,47,7525.087
917,1954,48,7416.35
917,1954,49,7269.89
917,1954,50,7100.836
917,1954,51,6904.673
917,1954,52,6675.824
917,1954,53,6425.119
917,1954,54,6170.432
917,1954,55,5909.994
917,1954,56,5658.597
917,1954,57,5426.013
917,1954,58,5208.214
917,1954,59,4987.71
917,1954,60,4763.513
917,1954,61,4566.048
917,1954,62,4407.263
917,1954,63,4272.985
917,1954,64,4137.892
917,1954,65,4008.018
917,1954,66,3862.158
917,1954,67,3687.492
917,1954,68,3493.922
917,1954,69,3305.129
917,1954,70,3117.535
917,1954,71,2926.729
917,1954,72,2733.271
917,1954,73,2538.381
917,1954,74,2343.962
917,1954,75,2151.133
917,1954,76,1959.269
917,1954,77,1768.782
917,1954,78,1581.458
917,1954,79,1400.072
917,1954,80,1225.682
917,1954,81,1058.717
917,1954,82,900.192
917,1954,83,751.676
917,1954,84,612.006
917,1954,85,479.369
917,1954,86,370.187
917,1954,87,291.886
917,1954,88,236.689
917,1954,89,185.806
917,1954,90,148.001
917,1954,91,119.734
917,1954,92,90.797
917,1954,93,61.263
917,1954,94,40.369
917,1954,95,31.095
917,1954,96,24.807
917,1954,97,17.898
917,1954,98,10.382
917,1954,99,4.887
917,1954,100,8.097
917,1955,0,10582.334
917,1955,1,11073.191
917,1955,2,11322.549
917,1955,3,11365.276
917,1955,4,11236.258
917,1955,5,10970.386
917,1955,6,10602.546
917,1955,7,10167.632
917,1955,8,9700.523
917,1955,9,9236.107
917,1955,10,8724.395
917,1955,11,8115.376
917,1955,12,7868.384
917,1955,13,8188.093
917,1955,14,8854.717
917,1955,15,9476.63
917,1955,16,10171.537
917,1955,17,10560.224
917,1955,18,10427.059
917,1955,19,9970.489
917,1955,20,9579.679
917,1955,21,9146.846
917,1955,22,8910.822
917,1955,23,9019.964
917,1955,24,9333.783
917,1955,25,9568.455
917,1955,26,9786.74
917,1955,27,9871.716
917,1955,28,9738.531
917,1955,29,9452.088
917,1955,30,9203.241
917,1955,31,9003.178
917,1955,32,8646.37
917,1955,33,8065.595
917,1955,34,7374.199
917,1955,35,6704.176
917,1955,36,5970.85
917,1955,37,5627.639
917,1955,38,5895.042
917,1955,39,6545.126
917,1955,40,7141.348
917,1955,41,7785.293
917,1955,42,8215.728
917,1955,43,8263.152
917,1955,44,8060.406
917,1955,45,7910.761
917,1955,46,7754.685
917,1955,47,7598.425
917,1955,48,7475.837
917,1955,49,7365.901
917,1955,50,7218.094
917,1955,51,7047.705
917,1955,52,6849.754
917,1955,53,6618.441
917,1955,54,6364.81
917,1955,55,6107.133
917,1955,56,5843.445
917,1955,57,5589.197
917,1955,58,5354.487
917,1955,59,5134.925
917,1955,60,4912.36
917,1955,61,4686.055
917,1955,62,4485.535
917,1955,63,4322.294
917,1955,64,4182.606
917,1955,65,4042.128
917,1955,66,3906.803
917,1955,67,3755.428
917,1955,68,3575.318
917,1955,69,3376.402
917,1955,70,3182.464
917,1955,71,2990.198
917,1955,72,2794.397
917,1955,73,2595.347
917,1955,74,2394.845
917,1955,75,2195.622
917,1955,76,1998.561
917,1955,77,1804.555
917,1955,78,1614.799
917,1955,79,1430.48
917,1955,80,1252.675
917,1955,81,1082.471
917,1955,82,921.559
917,1955,83,771.321
917,1955,84,632.65
917,1955,85,503.254
917,1955,86,381.408
917,1955,87,282.814
917,1955,88,214.353
917,1955,89,168.425
917,1955,90,126.181
917,1955,91,97.867
917,1955,92,79.091
917,1955,93,57.68
917,1955,94,33.637
917,1955,95,19.693
917,1955,96,16.315
917,1955,97,12.699
917,1955,98,8.843
917,1955,99,4.742
917,1955,100,7.616
917,1956,0,10726.045
917,1956,1,10719.757
917,1956,2,11098.568
917,1956,3,11281.17
917,1956,4,11294.54
917,1956,5,11165.667
917,1956,6,10929.844
917,1956,7,10622.393
917,1956,8,10228.709
917,1956,9,9759.187
917,1956,10,9265.746
917,1956,11,8740.117
917,1956,12,8124.189
917,1956,13,7870.513
917,1956,14,8184.596
917,1956,15,8846.423
917,1956,16,9463.067
917,1956,17,10152.323
917,1956,18,10537.119
917,1956,19,10402.704
917,1956,20,9946.67
917,1956,21,9556.394
917,1956,22,9124.393
917,1956,23,8889.147
917,1956,24,8998.631
917,1956,25,9312.547
917,1956,26,9547.606
917,1956,27,9766.524
917,1956,28,9851.795
917,1956,29,9718.359
917,1956,30,9431.296
917,1956,31,9181.853
917,1956,32,8981.041
917,1956,33,8623.721
917,1956,34,8042.878
917,1956,35,7351.616
917,1956,36,6681.536
917,1956,37,5948.044
917,1956,38,5604.264
917,1956,39,5870.489
917,1956,40,6518.932
917,1956,41,7113.395
917,1956,42,7755.378
917,1956,43,8183.721
917,1956,44,8228.978
917,1956,45,8023.919
917,1956,46,7871.807
917,1956,47,7713.215
917,1956,48,7553.918
917,1956,49,7427.544
917,1956,50,7313.361
917,1956,51,7161.283
917,1956,52,6986.353
917,1956,53,6784.566
917,1956,54,6550.578
917,1956,55,6294.955
917,1956,56,6034.986
917,1956,57,5768.867
917,1956,58,5511.772
917,1956,59,5273.595
917,1956,60,5050.041
917,1956,61,4823.447
917,1956,62,4593.149
917,1956,63,4387.692
917,1956,64,4218.152
917,1956,65,4071.33
917,1956,66,3923.988
917,1956,67,3782.067
917,1956,68,3624.077
917,1956,69,3437.388
917,1956,70,3232.231
917,1956,71,3032.682
917,1956,72,2835.388
917,1956,73,2636.169
917,1956,74,2435.834
917,1956,75,2235.855
917,1956,76,2038.005
917,1956,77,1843.184
917,1956,78,1653.359
917,1956,79,1470.122
917,1956,80,1294.164
917,1956,81,1125.275
917,1956,82,964.359
917,1956,83,814.297
917,1956,84,676.806
917,1956,85,551.938
917,1956,86,433.931
917,1956,87,326.325
917,1956,88,243.121
917,1956,89,183.642
917,1956,90,141.798
917,1956,91,105.275
917,1956,92,81.871
917,1956,93,66.052
917,1956,94,48.044
917,1956,95,27.873
917,1956,96,16.356
917,1956,97,12.712
917,1956,98,8.819
917,1956,99,4.668
917,1956,100,7.228
917,1957,0,10951.074
917,1957,1,11288.068
917,1957,2,10843.763
917,1957,3,11108.123
917,1957,4,11222.392
917,1957,5,11205.531
917,1957,6,11076.551
917,1957,7,10871.027
917,1957,8,10624.581
917,1957,9,10273.116
917,1957,10,9802.405
917,1957,11,9281.263
917,1957,12,8743.241
917,1957,13,8122.211
917,1957,14,7862.783
917,1957,15,8170.786
917,1957,16,8826.456
917,1957,17,9436.634
917,1957,18,10118.893
917,1957,19,10498.979
917,1957,20,10363.39
917,1957,21,9908.545
917,1957,22,9519.305
917,1957,23,9088.7
917,1957,24,8854.497
917,1957,25,8964.064
917,1957,26,9277.475
917,1957,27,9512.479
917,1957,28,9731.569
917,1957,29,9816.987
917,1957,30,9683.639
917,1957,31,9396.658
917,1957,32,9147.209
917,1957,33,8946.232
917,1957,34,8589.067
917,1957,35,8008.87
917,1957,36,7318.477
917,1957,37,6649.073
917,1957,38,5916.217
917,1957,39,5572.263
917,1957,40,5837.106
917,1957,41,6483.32
917,1957,42,7075.485
917,1957,43,7714.922
917,1957,44,8140.785
917,1957,45,8183.891
917,1957,46,7976.806
917,1957,47,7822.454
917,1957,48,7661.588
917,1957,49,7499.489
917,1957,50,7369.553
917,1957,51,7251.377
917,1957,52,7095.268
917,1957,53,6916.087
917,1957,54,6710.755
917,1957,55,6474.395
917,1957,56,6217.09
917,1957,57,5955.146
917,1957,58,5686.903
917,1957,59,5427.294
917,1957,60,5185.939
917,1957,61,4958.655
917,1957,62,4728.294
917,1957,63,4494.282
917,1957,64,4284.126
917,1957,65,4108.518
917,1957,66,3954.762
917,1957,67,3800.749
917,1957,68,3652.422
917,1957,69,3488.033
917,1957,70,3295.002
917,1957,71,3083.842
917,1957,72,2878.927
917,1957,73,2676.856
917,1957,74,2474.471
917,1957,75,2273.109
917,1957,76,2073.951
917,1957,77,1877.753
917,1957,78,1685.423
917,1957,79,1500.042
917,1957,80,1323.561
917,1957,81,1156.152
917,1957,82,996.389
917,1957,83,844.931
917,1957,84,705.896
917,1957,85,581.341
917,1957,86,470.437
917,1957,87,363.989
917,1957,88,270.768
917,1957,89,203.072
917,1957,90,152.668
917,1957,91,114.968
917,1957,92,84.226
917,1957,93,65.772
917,1957,94,52.914
917,1957,95,38.346
917,1957,96,22.074
917,1957,97,12.85
917,1957,98,8.876
917,1957,99,4.635
917,1957,100,6.895
917,1958,0,11204.278
917,1958,1,11378.924
917,1958,2,11455.673
917,1958,3,10961.865
917,1958,4,11111.581
917,1958,5,11157.381
917,1958,6,11110.245
917,1958,7,10981.161
917,1958,8,10805.993
917,1958,9,10620.603
917,1958,10,10311.565
917,1958,11,9840.135
917,1958,12,9291.919
917,1958,13,8742.115
917,1958,14,8116.665
917,1958,15,7851.794
917,1958,16,8153.456
917,1958,17,8802.376
917,1958,18,9405.528
917,1958,19,10080.18
917,1958,20,10455.163
917,1958,21,10318.457
917,1958,22,9865.118
917,1958,23,9477.195
917,1958,24,9048.285
917,1958,25,8815.254
917,1958,26,8924.76
917,1958,27,9237.389
917,1958,28,9472.102
917,1958,29,9691.138
917,1958,30,9776.63
917,1958,31,9643.572
917,1958,32,9357.013
917,1958,33,9107.895
917,1958,34,8907.079
917,1958,35,8550.372
917,1958,36,7971.103
917,1958,37,7281.837
917,1958,38,6613.368
917,1958,39,5881.439
917,1958,40,5537.454
917,1958,41,5800.805
917,1958,42,6444.539
917,1958,43,7034.165
917,1958,44,7670.778
917,1958,45,8094.017
917,1958,46,8134.997
917,1958,47,7926.04
917,1958,48,7769.573
917,1958,49,7606.562
917,1958,50,7441.787
917,1958,51,7308.394
917,1958,52,7186.305
917,1958,53,7026.272
917,1958,54,6842.972
917,1958,55,6634.218
917,1958,56,6395.607
917,1958,57,6136.743
917,1958,58,5872.934
917,1958,59,5602.703
917,1958,60,5340.68
917,1958,61,5096.248
917,1958,62,4865.338
917,1958,63,4631.314
917,1958,64,4393.683
917,1958,65,4178.908
917,1958,66,3997.315
917,1958,67,3836.71
917,1958,68,3676.092
917,1958,69,3521.448
917,1958,70,3350.741
917,1958,71,3151.445
917,1958,72,2934.375
917,1958,73,2724.166
917,1958,74,2517.416
917,1958,75,2311.945
917,1958,76,2109.641
917,1958,77,1911.381
917,1958,78,1716.907
917,1958,79,1527.168
917,1958,80,1346.294
917,1958,81,1176.621
917,1958,82,1017.838
917,1958,83,867.241
917,1958,84,725.297
917,1958,85,597.335
917,1958,86,485.747
917,1958,87,388.838
917,1958,88,293.977
917,1958,89,215.166
917,1958,90,163.002
917,1958,91,121.667
917,1958,92,88.12
917,1958,93,63.17
917,1958,94,49.663
917,1958,95,39.78
917,1958,96,28.652
917,1958,97,16.273
917,1958,98,9.004
917,1958,99,4.638
917,1958,100,6.642
917,1959,0,11434.391
917,1959,1,11452.71
917,1959,2,11436.811
917,1959,3,11388.705
917,1959,4,11082.799
917,1959,5,11118.464
917,1959,6,11096.212
917,1959,7,11019.043
917,1959,8,10889.968
917,1959,9,10745.115
917,1959,10,10620.629
917,1959,11,10353.846
917,1959,12,9881.498
917,1959,13,9305.995
917,1959,14,8744.154
917,1959,15,8113.968
917,1959,16,7843.471
917,1959,17,8138.799
917,1959,18,8781.101
917,1959,19,9377.335
917,1959,20,10044.51
917,1959,21,10414.483
917,1959,22,10276.675
917,1959,23,9824.811
917,1959,24,9438.175
917,1959,25,9010.941
917,1959,26,8779.089
917,1959,27,8888.562
917,1959,28,9200.446
917,1959,29,9434.885
917,1959,30,9653.877
917,1959,31,9739.455
917,1959,32,9606.66
917,1959,33,9320.492
917,1959,34,9071.665
917,1959,35,8870.985
917,1959,36,8514.658
917,1959,37,7936.165
917,1959,38,7247.827
917,1959,39,6580.102
917,1959,40,5848.903
917,1959,41,5504.765
917,1959,42,5766.66
917,1959,43,6408.058
917,1959,44,6995.265
917,1959,45,7629.187
917,1959,46,8049.888
917,1959,47,8088.766
917,1959,48,7877.904
917,1959,49,7719.311
917,1959,50,7554.119
917,1959,51,7386.649
917,1959,52,7249.782
917,1959,53,7123.738
917,1959,54,6959.758
917,1959,55,6772.277
917,1959,56,6560.035
917,1959,57,6319.103
917,1959,58,6058.597
917,1959,59,5792.854
917,1959,60,5520.54
917,1959,61,5256.029
917,1959,62,5008.446
917,1959,63,4773.836
917,1959,64,4536.067
917,1959,65,4294.739
917,1959,66,4075.298
917,1959,67,3887.659
917,1959,68,3720.152
917,1959,69,3552.899
917,1959,70,3391.872
917,1959,71,3214.793
917,1959,72,3009.168
917,1959,73,2786.134
917,1959,74,2570.571
917,1959,75,2359.056
917,1959,76,2150.441
917,1959,77,1947.121
917,1959,78,1749.687
917,1959,79,1556.858
917,1959,80,1369.63
917,1959,81,1193.187
917,1959,82,1030.264
917,1959,83,880.041
917,1959,84,738.554
917,1959,85,606.063
917,1959,86,489.118
917,1959,87,390.441
917,1959,88,307.485
917,1959,89,224.164
917,1959,90,159.714
917,1959,91,123.036
917,1959,92,90.755
917,1959,93,61.337
917,1959,94,42.159
917,1959,95,33.588
917,1959,96,26.667
917,1959,97,18.963
917,1959,98,10.478
917,1959,99,4.663
917,1959,100,6.46
917,1960,0,11594.822
917,1960,1,11502.221
917,1960,2,11422.477
917,1960,3,11350.598
917,1960,4,11281.626
917,1960,5,11210.579
917,1960,6,11132.498
917,1960,7,11042.401
917,1960,8,10935.326
917,1960,9,10806.294
917,1960,10,10691.772
917,1960,11,10628.203
917,1960,12,10403.488
917,1960,13,9929.781
917,1960,14,9326.404
917,1960,15,8751.937
917,1960,16,8116.377
917,1960,17,7839.9
917,1960,18,8129.018
917,1960,19,8765.102
917,1960,20,9354.779
917,1960,21,10014.88
917,1960,22,10380.111
917,1960,23,10241.204
917,1960,24,9790.649
917,1960,25,9405.185
917,1960,26,8979.489
917,1960,27,8748.76
917,1960,28,8858.282
917,1960,29,9169.56
917,1960,30,9403.855
917,1960,31,9622.909
917,1960,32,9708.592
917,1960,33,9575.95
917,1960,34,9289.963
917,1960,35,9041.244
917,1960,36,8840.53
917,1960,37,8484.335
917,1960,38,7906.282
917,1960,39,7218.478
917,1960,40,6551.116
917,1960,41,5820.226
917,1960,42,5475.738
917,1960,43,5736.309
917,1960,44,6375.708
917,1960,45,6960.797
917,1960,46,7592.361
917,1960,47,8010.741
917,1960,48,8047.524
917,1960,49,7834.627
917,1960,50,7673.81
917,1960,51,7506.341
917,1960,52,7336.064
917,1960,53,7195.636
917,1960,54,7065.561
917,1960,55,6897.525
917,1960,56,6705.75
917,1960,57,6489.902
917,1960,58,6246.501
917,1960,59,5984.191
917,1960,60,5716.343
917,1960,61,5441.78
917,1960,62,5174.604
917,1960,63,4923.727
917,1960,64,4685.274
917,1960,65,4443.624
917,1960,66,4198.447
917,1960,67,3974.206
917,1960,68,3780.406
917,1960,69,3605.903
917,1960,70,3431.895
917,1960,71,3264.416
917,1960,72,3080.851
917,1960,73,2868.791
917,1960,74,2639.647
917,1960,75,2418.601
917,1960,76,2202.212
917,1960,77,1990.305
917,1960,78,1785.855
917,1960,79,1589.114
917,1960,80,1397.822
917,1960,81,1212.973
917,1960,82,1040.87
917,1960,83,884.577
917,1960,84,742.812
917,1960,85,610.341
917,1960,86,487.218
917,1960,87,381.218
917,1960,88,295.385
917,1960,89,226.32
917,1960,90,154.492
917,1960,91,104.363
917,1960,92,83.158
917,1960,93,59.898
917,1960,94,34.595
917,1960,95,21.173
917,1960,96,17.536
917,1960,97,13.579
917,1960,98,9.299
917,1960,99,4.693
917,1960,100,6.354
917,1961,0,11637.268
917,1961,1,11559.928
917,1961,2,11486.847
917,1961,3,11419.235
917,1961,4,11353.344
917,1961,5,11285.42
917,1961,6,11210.503
917,1961,7,11123.618
917,1961,8,11027.164
917,1961,9,10919.846
917,1961,10,10794.244
917,1961,11,10680.638
917,1961,12,10616.686
917,1961,13,10391.65
917,1961,14,9917.754
917,1961,15,9314.247
917,1961,16,8739.582
917,1961,17,8103.873
917,1961,18,7826.81
917,1961,19,8114.698
917,1961,20,8749.155
917,1961,21,9337.297
917,1961,22,9995.841
917,1961,23,10359.724
917,1961,24,10219.835
917,1961,25,9768.571
917,1961,26,9382.366
917,1961,27,8955.893
917,1961,28,8724.798
917,1961,29,8834.55
917,1961,30,9146.428
917,1961,31,9381.303
917,1961,32,9601.031
917,1961,33,9687.032
917,1961,34,9554.129
917,1961,35,9267.489
917,1961,36,9018.097
917,1961,37,8816.498
917,1961,38,8459.682
917,1961,39,7881.483
917,1961,40,7193.708
917,1961,41,6526.107
917,1961,42,5794.846
917,1961,43,5449.23
917,1961,44,5707.582
917,1961,45,6343.973
917,1961,46,6925.895
917,1961,47,7553.956
917,1961,48,7968.783
917,1961,49,8002.14
917,1961,50,7785.788
917,1961,51,7621.204
917,1961,52,7449.839
917,1961,53,7275.026
917,1961,54,7129.165
917,1961,55,6993.07
917,1961,56,6818.988
917,1961,57,6621.039
917,1961,58,6399.249
917,1961,59,6150.364
917,1961,60,5882.889
917,1961,61,5609.803
917,1961,62,5329.979
917,1961,63,5057.764
917,1961,64,4802.14
917,1961,65,4559.161
917,1961,66,4313.257
917,1961,67,4064.378
917,1961,68,3835.725
