un_development_group,time,age1yearinterval,population
901,1954,27,14178.692
901,1954,28,13848.177
901,1954,29,13557.952
901,1954,30,13316.867
901,1954,31,12902.683
901,1954,32,12244.291
901,1954,33,11463.163
901,1954,34,10699.839
901,1954,35,9863.764
901,1954,36,9443.216
901,1954,37,9675.557
901,1954,38,10315.838
901,1954,39,10896.638
901,1954,40,11529.355
901,1954,41,11923.618
901,1954,42,11893.472
901,1954,43,11587.767
901,1954,44,11339.372
901,1954,45,11079.365
901,1954,46,10840.159
901,1954,47,10670.448
901,1954,48,10534.502
901,1954,49,10354.851
901,1954,50,10155.32
901,1954,51,9906.345
901,1954,52,9588.157
901,1954,53,9225.523
901,1954,54,8863.146
901,1954,55,8492.34
901,1954,56,8144.83
901,1954,57,7841.028
901,1954,58,7567.658
901,1954,59,7286.906
901,1954,60,7001.3
901,1954,61,6739.764
901,1954,62,6511.269
901,1954,63,6302.875
901,1954,64,6094.003
901,1954,65,5890.41
901,1954,66,5664.545
901,1954,67,5401.13
901,1954,68,5112.636
901,1954,69,4828.828
901,1954,70,4546.162
901,1954,71,4257.348
901,1954,72,3962.529
901,1954,73,3664.943
901,1954,74,3368.857
901,1954,75,3074.844
901,1954,76,2788.337
901,1954,77,2512.979
901,1954,78,2248.311
901,1954,79,1992.191
901,1954,80,1747.371
901,1954,81,1512.091
901,1954,82,1286.017
901,1954,83,1072.593
901,1954,84,873.021
901,1954,85,683.954
901,1954,86,529.087
901,1954,87,419.361
901,1954,88,343.194
901,1954,89,273.793
901,1954,90,222.872
901,1954,91,182.517
901,1954,92,140.274
901,1954,93,96.433
901,1954,94,65.413
901,1954,95,51.538
901,1954,96,41.479
901,1954,97,30.282
901,1954,98,17.96
901,1954,99,8.957
901,1954,100,15.072
901,1955,0,16633.836
901,1955,1,17391.326
901,1955,2,17811.281
901,1955,3,17938.56
901,1955,4,17818.038
901,1955,5,17494.6
901,1955,6,17013.12
901,1955,7,16418.486
901,1955,8,15755.567
901,1955,9,15069.24
901,1955,10,14311.52
901,1955,11,13434.399
901,1955,12,12947.141
901,1955,13,13080.386
901,1955,14,13600.376
901,1955,15,14073.082
901,1955,16,14621.734
901,1955,17,14899.439
901,1955,18,14701.515
901,1955,19,14215.002
901,1955,20,13801.875
901,1955,21,13353.971
901,1955,22,13124.058
901,1955,23,13262.811
901,1955,24,13620.106
901,1955,25,13901.055
901,1955,26,14171.669
901,1955,27,14283.956
901,1955,28,14136.76
901,1955,29,13807.304
901,1955,30,13518.272
901,1955,31,13278.346
901,1955,32,12865.392
901,1955,33,12208.358
901,1955,34,11428.506
901,1955,35,10666.123
901,1955,36,9830.703
901,1955,37,9409.996
901,1955,38,9641.101
901,1955,39,10279.236
901,1955,40,10858.002
901,1955,41,11489.284
901,1955,42,11879.682
901,1955,43,11842.067
901,1955,44,11527.048
901,1955,45,11269.358
901,1955,46,10998.467
901,1955,47,10754.783
901,1955,48,10590.816
901,1955,49,10466.58
901,1955,50,10297.476
901,1955,51,10109.878
901,1955,52,9865.034
901,1955,53,9538.269
901,1955,54,9159.138
901,1955,55,8781.52
901,1955,56,8394.199
901,1955,57,8035.368
901,1955,58,7729.343
901,1955,59,7459.293
901,1955,60,7180.097
901,1955,61,6896.014
901,1955,62,6632.874
901,1955,63,6397.491
901,1955,64,6178.718
901,1955,65,5960.317
901,1955,66,5747.615
901,1955,67,5511.821
901,1955,68,5237.592
901,1955,69,4938.031
901,1955,70,4643.539
901,1955,71,4350.446
901,1955,72,4053.429
901,1955,73,3753.694
901,1955,74,3453.759
901,1955,75,3156.116
901,1955,76,2861.664
901,1955,77,2576.285
901,1955,78,2303.641
901,1955,79,2043.223
901,1955,80,1792.5
901,1955,81,1553.93
901,1955,82,1327.131
901,1955,83,1112.316
901,1955,84,912.06
901,1955,85,726.051
901,1955,86,551.095
901,1955,87,410.045
901,1955,88,313.194
901,1955,89,249.181
901,1955,90,191.169
901,1955,91,152.738
901,1955,92,124.618
901,1955,93,92.344
901,1955,94,55.914
901,1955,95,34.357
901,1955,96,28.733
901,1955,97,22.596
901,1955,98,15.949
901,1955,99,8.785
901,1955,100,14.589
901,1956,0,16889.98
901,1956,1,16845.724
901,1956,2,17440.776
901,1956,3,17763.203
901,1956,4,17846.57
901,1956,5,17724.449
901,1956,6,17442.523
901,1956,7,17046.488
901,1956,8,16509.35
901,1956,9,15840.504
901,1956,10,15109.842
901,1956,11,14329.864
901,1956,12,13440.455
901,1956,13,12943.688
901,1956,14,13072.624
901,1956,15,13591.867
901,1956,16,14062.84
901,1956,17,14609.196
901,1956,18,14886.852
901,1956,19,14691.892
901,1956,20,14210.138
901,1956,21,13801.806
901,1956,22,13359.377
901,1956,23,13132.302
901,1956,24,13269.505
901,1956,25,13622.449
901,1956,26,13899.478
901,1956,27,14165.947
901,1956,28,14274.808
901,1956,29,14125.705
901,1956,30,13795.258
901,1956,31,13504.798
901,1956,32,13263.25
901,1956,33,12848.579
901,1956,34,12189.638
901,1956,35,11407.74
901,1956,36,10643.431
901,1956,37,9806.271
901,1956,38,9383.461
901,1956,39,9611.881
901,1956,40,10247.046
901,1956,41,10822.617
901,1956,42,11449.881
901,1956,43,11838.349
901,1956,44,11802.144
901,1956,45,11490.219
901,1956,46,11235.053
901,1956,47,10967.311
901,1956,48,10721.989
901,1956,49,10548.893
901,1956,50,10410.862
901,1956,51,10228.487
901,1956,52,10026.606
901,1956,53,9771.035
901,1956,54,9439.718
901,1956,55,9059.825
901,1956,56,8680.281
901,1956,57,8290.931
901,1956,58,7928.374
901,1956,59,7615.712
901,1956,60,7337.037
901,1956,61,7049.73
901,1956,62,6757.949
901,1956,63,6485.815
901,1956,64,6239.646
901,1956,65,6009.169
901,1956,66,5779.512
901,1956,67,5555.735
901,1956,68,5310.646
901,1956,69,5029.866
901,1956,70,4725.891
901,1956,71,4427.708
901,1956,72,4132.057
901,1956,73,3833.434
901,1956,74,3532.842
901,1956,75,3233.118
901,1956,76,2937.141
901,1956,77,2645.525
901,1956,78,2365.674
901,1956,79,2101.978
901,1956,80,1853.157
901,1956,81,1614.61
901,1956,82,1388.577
901,1956,83,1176.616
901,1956,84,979.494
901,1956,85,798.536
901,1956,86,628.343
901,1956,87,473.192
901,1956,88,353.829
901,1956,89,269.351
901,1956,90,210.652
901,1956,91,160.271
901,1956,92,128.305
901,1956,93,104.493
901,1956,94,77.214
901,1956,95,46.503
901,1956,96,28.732
901,1956,97,22.58
901,1956,98,15.904
901,1956,99,8.697
901,1956,100,14.171
901,1957,0,17250.433
901,1957,1,17705.561
901,1957,2,17036.417
901,1957,3,17466.09
901,1957,4,17689.034
901,1957,5,17727.38
901,1957,6,17603.303
901,1957,7,17363.132
901,1957,8,17053.251
901,1957,9,16574.779
901,1957,10,15901.477
901,1957,11,15128.101
901,1957,12,14327.726
901,1957,13,13428.224
901,1957,14,12923.217
901,1957,15,13047.62
901,1957,16,13564.925
901,1957,17,14033.146
901,1957,18,14576.048
901,1957,19,14852.966
901,1957,20,14661.115
901,1957,21,14184.805
901,1957,22,13781.797
901,1957,23,13345.429
901,1957,24,13121.463
901,1957,25,13256.846
901,1957,26,13604.83
901,1957,27,13877.489
901,1957,28,14139.337
901,1957,29,14244.642
901,1957,30,14094.059
901,1957,31,13763.446
901,1957,32,13472.281
901,1957,33,13229.816
901,1957,34,12814.224
901,1957,35,12154.227
901,1957,36,11371.147
901,1957,37,10605.784
901,1957,38,9767.829
901,1957,39,9343.42
901,1957,40,9568.998
901,1957,41,10200.616
901,1957,42,10772.464
901,1957,43,11395.134
901,1957,44,11781.322
901,1957,45,11746.655
901,1957,46,11438.257
901,1957,47,11185.98
901,1957,48,10921.772
901,1957,49,10675.166
901,1957,50,10493.234
901,1957,51,10341.708
901,1957,52,10146.349
901,1957,53,9930.524
901,1957,54,9664.594
901,1957,55,9329.15
901,1957,56,8948.958
901,1957,57,8567.946
901,1957,58,8177.023
901,1957,59,7811.21
901,1957,60,7492.3
901,1957,61,7205.342
901,1957,62,6910.283
901,1957,63,6611.176
901,1957,64,6330.38
901,1957,65,6073.745
901,1957,66,5831.865
901,1957,67,5591.246
901,1957,68,5356.677
901,1957,69,5102.618
901,1957,70,4815.64
901,1957,71,4507.615
901,1957,72,4206.11
901,1957,73,3908.27
901,1957,74,3608.42
901,1957,75,3307.353
901,1957,76,3008.257
901,1957,77,2714.352
901,1957,78,2425.942
901,1957,79,2151.988
901,1957,80,1897.581
901,1957,81,1660.646
901,1957,82,1434.583
901,1957,83,1221.344
901,1957,84,1024.481
901,1957,85,845.325
901,1957,86,683.9
901,1957,87,529.752
901,1957,88,394.618
901,1957,89,297.11
901,1957,90,225.129
901,1957,91,171.834
901,1957,92,129.162
901,1957,93,103.712
901,1957,94,84.216
901,1957,95,61.987
901,1957,96,37.036
901,1957,97,22.731
901,1957,98,15.97
901,1957,99,8.659
901,1957,100,13.775
901,1958,0,17639.009
901,1958,1,17837.884
901,1958,2,17931.664
901,1958,3,17218.174
901,1958,4,17482.231
901,1958,5,17605.526
901,1958,6,17598.786
901,1958,7,17472.747
901,1958,8,17274.396
901,1958,9,17050.721
901,1958,10,16631.164
901,1958,11,15953.981
901,1958,12,15138.65
901,1958,13,14318.624
901,1958,14,13409.849
901,1958,15,12897.028
901,1958,16,13016.731
901,1958,17,13531.567
901,1958,18,13996.543
901,1958,19,14535.444
901,1958,20,14811.276
901,1958,21,14622.621
901,1958,22,14152.079
901,1958,23,13754.678
901,1958,24,13324.668
901,1958,25,13103.928
901,1958,26,13237.345
901,1958,27,13580.08
901,1958,28,13848.122
901,1958,29,14105.104
901,1958,30,14206.785
901,1958,31,14054.936
901,1958,32,13724.533
901,1958,33,13433.019
901,1958,34,13189.996
901,1958,35,12773.821
901,1958,36,12113.092
901,1958,37,11329.133
901,1958,38,10563.024
901,1958,39,9724.615
901,1958,40,9298.79
901,1958,41,9521.433
901,1958,42,10149.262
901,1958,43,10717.158
901,1958,44,11334.963
901,1958,45,11718.75
901,1958,46,11685.674
901,1958,47,11381.007
901,1958,48,11131.788
901,1958,49,10871.293
901,1958,50,10623.569
901,1958,51,10432.935
901,1958,52,10268.019
901,1958,53,10059.81
901,1958,54,9830.198
901,1958,55,9554.069
901,1958,56,9214.665
901,1958,57,8834.349
901,1958,58,8452.038
901,1958,59,8059.732
901,1958,60,7690.812
901,1958,61,7365.794
901,1958,62,7070.692
901,1958,63,6768.019
901,1958,64,6461.714
901,1958,65,6172.376
901,1958,66,5905.401
901,1958,67,5652.239
901,1958,68,5400.76
901,1958,69,5155.532
901,1958,70,4892.624
901,1958,71,4599.567
901,1958,72,4287.631
901,1958,73,3982.92
901,1958,74,3683.038
901,1958,75,3382.087
901,1958,76,3080.674
901,1958,77,2782.328
901,1958,78,2490.611
901,1958,79,2205.554
901,1958,80,1937.598
901,1958,81,1692.57
901,1958,82,1467.629
901,1958,83,1254.117
901,1958,84,1053.76
901,1958,85,872.061
901,1958,86,710.924
901,1958,87,569.08
901,1958,88,431.03
901,1958,89,315.953
901,1958,90,240.332
901,1958,91,180.857
901,1958,92,132.973
901,1958,93,98.027
901,1958,94,79.096
901,1958,95,63.93
901,1958,96,46.753
901,1958,97,27.56
901,1958,98,16.115
901,1958,99,8.651
901,1958,100,13.434
901,1959,0,17979.948
901,1959,1,17941.96
901,1959,2,17890.262
901,1959,3,17821.82
901,1959,4,17403.104
901,1959,5,17502.263
901,1959,6,17526.415
901,1959,7,17474.895
901,1959,8,17347.051
901,1959,9,17190.497
901,1959,10,17052.878
901,1959,11,16692.058
901,1959,12,16010.785
901,1959,13,15153.283
901,1959,14,14313.335
901,1959,15,13394.945
901,1959,16,12874.107
901,1959,17,12989.102
901,1959,18,13501.592
901,1959,19,13963.423
901,1959,20,14498.439
901,1959,21,14773.274
901,1959,22,14587.817
901,1959,23,14123.007
901,1959,24,13731.177
901,1959,25,13307.498
901,1959,26,13089.991
901,1959,27,13221.457
901,1959,28,13558.971
901,1959,29,13822.403
901,1959,30,14074.524
901,1959,31,14172.572
901,1959,32,14019.412
901,1959,33,13689.158
901,1959,34,13397.235
901,1959,35,13153.601
901,1959,36,12736.739
901,1959,37,12075.109
901,1959,38,11290.063
901,1959,39,10523.009
901,1959,40,9683.938
901,1959,41,9256.569
901,1959,42,9476.313
901,1959,43,10100.502
901,1959,44,10664.57
901,1959,45,11277.642
901,1959,46,11659.119
901,1959,47,11627.652
901,1959,48,11326.669
901,1959,49,11080.487
901,1959,50,10823.65
901,1959,51,10574.786
901,1959,52,10375.437
901,1959,53,10197.089
901,1959,54,9976.014
901,1959,55,9732.556
901,1959,56,9446.16
901,1959,57,9102.722
901,1959,58,8722.19
901,1959,59,8338.497
901,1959,60,7944.701
901,1959,61,7572.587
901,1959,62,7241.387
901,1959,63,6938.058
901,1959,64,6627.684
901,1959,65,6314.1
901,1959,66,6016.161
901,1959,67,5738.778
901,1959,68,5474.278
901,1959,69,5211.908
901,1959,70,4955.947
901,1959,71,4684.13
901,1959,72,4384.924
901,1959,73,4069.011
901,1959,74,3761.029
901,1959,75,3459.01
901,1959,76,3156.889
901,1959,77,2855.048
901,1959,78,2557.379
901,1959,79,2267.761
901,1959,80,1985.969
901,1959,81,1723.936
901,1959,82,1488.223
901,1959,83,1275.2
901,1959,84,1074.171
901,1959,85,886.628
901,1959,86,720.028
901,1959,87,576.848
901,1959,88,454.538
901,1959,89,332.537
901,1959,90,237.459
901,1959,91,183.674
901,1959,92,136.681
901,1959,93,94.189
901,1959,94,66.949
901,1959,95,54.515
901,1959,96,43.676
901,1959,97,31.532
901,1959,98,18.092
901,1959,99,8.653
901,1959,100,13.157
901,1960,0,18203.877
901,1960,1,18004.526
901,1960,2,17856.089
901,1960,3,17746.495
901,1960,4,17663.705
901,1960,5,17595.655
901,1960,6,17530.306
901,1960,7,17455.596
901,1960,8,17359.485
901,1960,9,17229.907
901,1960,10,17115.197
901,1960,11,17063.667
901,1960,12,16761.402
901,1960,13,16075.583
901,1960,14,15175.289
901,1960,15,14314.792
901,1960,16,13386.106
901,1960,17,12856.859
901,1960,18,12967.24
901,1960,19,13477.773
901,1960,20,13936.798
901,1960,21,14468.31
901,1960,22,14742.39
901,1960,23,14560.132
901,1960,24,14100.878
901,1960,25,13714.497
901,1960,26,13297.007
901,1960,27,13082.664
901,1960,28,13212.255
901,1960,29,13544.677
901,1960,30,13803.619
901,1960,31,14050.976
901,1960,32,14145.404
901,1960,33,13990.796
901,1960,34,13660.449
901,1960,35,13367.908
901,1960,36,13123.464
901,1960,37,12705.649
901,1960,38,12042.764
901,1960,39,11256.222
901,1960,40,10487.822
901,1960,41,9647.658
901,1960,42,9218.536
901,1960,43,9435.51
901,1960,44,10056.396
901,1960,45,10616.937
901,1960,46,11225.619
901,1960,47,11604.995
901,1960,48,11575.137
901,1960,49,11277.687
901,1960,50,11034.435
901,1960,51,10781.151
901,1960,52,10531.017
901,1960,53,10322.858
901,1960,54,10131.007
901,1960,55,9896.952
901,1960,56,9639.536
901,1960,57,9342.744
901,1960,58,8995.109
901,1960,59,8614.176
901,1960,60,8228.914
901,1960,61,7833.446
901,1960,62,7457.944
901,1960,63,7120.399
901,1960,64,6808.693
901,1960,65,6490.468
901,1960,66,6169.435
901,1960,67,5862.757
901,1960,68,5574.84
901,1960,69,5298.892
901,1960,70,5025.497
901,1960,71,4758.721
901,1960,72,4477.869
901,1960,73,4172.397
901,1960,74,3852.352
901,1960,75,3540.953
901,1960,76,3236.672
901,1960,77,2933.222
901,1960,78,2630.83
901,1960,79,2333.69
901,1960,80,2046.05
901,1960,81,1767.383
901,1960,82,1511.167
901,1960,83,1284.63
901,1960,84,1083.414
901,1960,85,894.772
901,1960,86,719.944
901,1960,87,568.369
901,1960,88,443.069
901,1960,89,340.224
901,1960,90,234.212
901,1960,91,159.09
901,1960,92,127.123
901,1960,93,92.574
901,1960,94,55.456
901,1960,95,35.9
901,1960,96,29.966
901,1960,97,23.449
901,1960,98,16.34
901,1960,99,8.639
901,1960,100,12.96
901,1961,0,18248.704
901,1961,1,18140.151
901,1961,2,17985.885
901,1961,3,17865.571
901,1961,4,17769.945
901,1961,5,17689.735
901,1961,6,17613.043
901,1961,7,17527.962
901,1961,8,17438.443
901,1961,9,17340.498
901,1961,10,17216.952
901,1961,11,17102.768
901,1961,12,17048.793
901,1961,13,16745.253
901,1961,14,16060.031
901,1961,15,15161.551
901,1961,16,14302.617
901,1961,17,13375.478
901,1961,18,12847.547
901,1961,19,12958.752
901,1961,20,13469.697
901,1961,21,13929.195
901,1961,22,14461.256
901,1961,23,14734.969
901,1961,24,14551.019
901,1961,25,14089.212
901,1961,26,13700.256
901,1961,27,13279.984
901,1961,28,13063.309
901,1961,29,13191.421
901,1961,30,13522.91
901,1961,31,13780.713
901,1961,32,14026.863
901,1961,33,14120.037
901,1961,34,13964.075
901,1961,35,13632.291
901,1961,36,13338.22
901,1961,37,13092.013
901,1961,38,12672.645
901,1961,39,12008.566
901,1961,40,11220.892
901,1961,41,10451.158
901,1961,42,9609.673
901,1961,43,9177.999
901,1961,44,9390.606
901,1961,45,10005.933
901,1961,46,10560.691
901,1961,47,11162.811
901,1961,48,11536.903
901,1961,49,11504.028
901,1961,50,11204.702
901,1961,51,10958.993
901,1961,52,10703.583
901,1961,53,10448.113
901,1961,54,10229.645
901,1961,55,10024.433
901,1961,56,9777.42
901,1961,57,9506.479
901,1961,58,9198.685
901,1961,59,8844.345
901,1961,60,8459.45
901,1961,61,8069.694
901,1961,62,7669.95
901,1961,63,7289.317
901,1961,64,6944.937
901,1961,65,6625.407
901,1961,66,6300.089
901,1961,67,5972.605
