sdg_region,time,imr
1829,1975,21.126
1829,1976,20.48
1829,1977,19.836
1829,1978,19.184
1829,1979,18.521
1829,1980,17.856
1829,1981,17.207
1829,1982,16.594
1829,1983,16.028
1829,1984,15.506
1829,1985,15.019
1829,1986,14.549
1829,1987,14.075
1829,1988,13.586
1829,1989,13.078
1829,1990,12.555
1829,1991,12.027
1829,1992,11.511
1829,1993,11.019
1829,1994,10.558
1829,1995,10.131
1829,1996,9.74
1829,1997,9.379
1829,1998,9.042
1829,1999,8.725
1829,2000,8.426
1829,2001,8.142
1829,2002,7.869
1829,2003,7.606
1829,2004,7.351
1829,2005,7.101
1829,2006,6.856
1829,2007,6.617
1829,2008,6.386
1829,2009,6.162
1829,2010,5.948
1829,2011,5.744
1829,2012,5.552
1829,2013,5.372
1829,2014,5.205
1829,2015,5.049
1829,2016,4.905
1829,2017,4.771
1829,2018,4.645
1829,2019,4.527
1829,2020,4.413
947,2021,46.494
947,2022,45.278
947,2023,44.126
947,2024,43.026
947,2025,41.97
947,2026,40.954
947,2027,39.979
947,2028,39.043
947,2029,38.143
947,2030,37.275
947,2031,36.437
947,2032,35.628
947,2033,34.849
947,2034,34.097
947,2035,33.37
947,2036,32.668
947,2037,31.991
947,2038,31.338
947,2039,30.707
947,2040,30.098
947,2041,29.509
947,2042,28.94
947,2043,28.391
947,2044,27.859
947,2045,27.346
947,2046,26.85
947,2047,26.371
947,2048,25.911
947,2049,25.466
947,2050,25.037
947,2051,24.623
947,2052,24.223
947,2053,23.837
947,2054,23.463
947,2055,23.1
947,2056,22.748
947,2057,22.407
947,2058,22.077
947,2059,21.757
947,2060,21.446
947,2061,21.144
947,2062,20.851
947,2063,20.566
947,2064,20.288
947,2065,20.019
947,2066,19.757
947,2067,19.503
947,2068,19.257
947,2069,19.019
947,2070,18.787
947,2071,18.562
947,2072,18.343
947,2073,18.129
947,2074,17.921
947,2075,17.718
947,2076,17.52
947,2077,17.326
947,2078,17.137
947,2079,16.952
947,2080,16.771
947,2081,16.594
947,2082,16.422
947,2083,16.253
947,2084,16.087
947,2085,15.926
947,2086,15.768
947,2087,15.614
947,2088,15.464
947,2089,15.317
947,2090,15.173
947,2091,15.032
947,2092,14.894
947,2093,14.758
947,2094,14.623
947,2095,14.491
947,2096,14.361
947,2097,14.232
947,2098,14.106
947,2099,13.981
1833,2021,19.005
1833,2022,18.591
1833,2023,18.185
1833,2024,17.784
1833,2025,17.383
1833,2026,16.981
1833,2027,16.581
1833,2028,16.184
1833,2029,15.792
1833,2030,15.406
1833,2031,15.029
1833,2032,14.663
1833,2033,14.309
1833,2034,13.969
1833,2035,13.642
1833,2036,13.328
1833,2037,13.024
1833,2038,12.729
1833,2039,12.442
1833,2040,12.164
1833,2041,11.896
1833,2042,11.637
1833,2043,11.389
1833,2044,11.15
1833,2045,10.922
1833,2046,10.703
1833,2047,10.493
1833,2048,10.292
1833,2049,10.098
1833,2050,9.912
1833,2051,9.733
1833,2052,9.561
1833,2053,9.395
1833,2054,9.235
1833,2055,9.08
1833,2056,8.93
1833,2057,8.783
1833,2058,8.641
1833,2059,8.501
1833,2060,8.364
1833,2061,8.229
1833,2062,8.097
1833,2063,7.967
1833,2064,7.84
1833,2065,7.714
1833,2066,7.591
1833,2067,7.47
1833,2068,7.351
1833,2069,7.234
1833,2070,7.119
1833,2071,7.006
1833,2072,6.895
1833,2073,6.787
1833,2074,6.681
1833,2075,6.578
1833,2076,6.478
1833,2077,6.38
1833,2078,6.285
1833,2079,6.193
1833,2080,6.103
1833,2081,6.016
1833,2082,5.932
1833,2083,5.851
1833,2084,5.772
1833,2085,5.695
1833,2086,5.621
1833,2087,5.548
1833,2088,5.478
1833,2089,5.408
1833,2090,5.34
1833,2091,5.273
1833,2092,5.207
1833,2093,5.142
1833,2094,5.078
1833,2095,5.015
1833,2096,4.953
1833,2097,4.892
1833,2098,4.833
1833,2099,4.774
921,2021,31.615
921,2022,30.696
921,2023,29.816
921,2024,28.97
921,2025,28.156
921,2026,27.373
921,2027,26.624
921,2028,25.909
921,2029,25.225
921,2030,24.573
921,2031,23.952
921,2032,23.361
921,2033,22.798
921,2034,22.26
921,2035,21.745
921,2036,21.251
921,2037,20.778
921,2038,20.323
921,2039,19.884
921,2040,19.457
921,2041,19.042
921,2042,18.638
921,2043,18.244
921,2044,17.859
921,2045,17.482
921,2046,17.113
921,2047,16.752
921,2048,16.4
921,2049,16.056
921,2050,15.72
921,2051,15.392
921,2052,15.071
921,2053,14.758
921,2054,14.453
921,2055,14.156
921,2056,13.867
921,2057,13.588
921,2058,13.318
921,2059,13.056
921,2060,12.802
921,2061,12.557
921,2062,12.318
921,2063,12.084
921,2064,11.856
921,2065,11.633
921,2066,11.415
921,2067,11.202
921,2068,10.994
921,2069,10.791
921,2070,10.591
921,2071,10.396
921,2072,10.204
921,2073,10.015
921,2074,9.83
921,2075,9.648
921,2076,9.469
921,2077,9.293
921,2078,9.121
921,2079,8.953
921,2080,8.789
921,2081,8.628
921,2082,8.472
921,2083,8.318
921,2084,8.169
921,2085,8.023
921,2086,7.881
921,2087,7.742
921,2088,7.607
921,2089,7.476
921,2090,7.348
921,2091,7.223
921,2092,7.101
921,2093,6.982
921,2094,6.866
921,2095,6.753
921,2096,6.642
921,2097,6.534
921,2098,6.429
921,2099,6.327
1832,2021,11.826
1832,2022,11.525
1832,2023,11.243
1832,2024,10.971
1832,2025,10.704
1832,2026,10.44
1832,2027,10.182
1832,2028,9.931
1832,2029,9.686
1832,2030,9.447
1832,2031,9.214
1832,2032,8.989
1832,2033,8.772
1832,2034,8.564
1832,2035,8.363
1832,2036,8.17
1832,2037,7.984
1832,2038,7.806
1832,2039,7.633
1832,2040,7.467
1832,2041,7.307
1832,2042,7.153
1832,2043,7.005
1832,2044,6.862
1832,2045,6.725
1832,2046,6.594
1832,2047,6.467
1832,2048,6.345
1832,2049,6.227
1832,2050,6.114
1832,2051,6.004
1832,2052,5.897
1832,2053,5.795
1832,2054,5.696
1832,2055,5.6
1832,2056,5.509
1832,2057,5.422
1832,2058,5.34
1832,2059,5.261
1832,2060,5.186
1832,2061,5.114
1832,2062,5.045
1832,2063,4.977
1832,2064,4.911
1832,2065,4.845
1832,2066,4.782
1832,2067,4.719
1832,2068,4.659
1832,2069,4.6
1832,2070,4.542
1832,2071,4.486
1832,2072,4.432
1832,2073,4.378
1832,2074,4.326
1832,2075,4.275
1832,2076,4.225
1832,2077,4.176
1832,2078,4.128
1832,2079,4.082
1832,2080,4.036
1832,2081,3.992
1832,2082,3.948
1832,2083,3.905
1832,2084,3.863
1832,2085,3.822
1832,2086,3.781
1832,2087,3.741
1832,2088,3.702
1832,2089,3.664
1832,2090,3.627
1832,2091,3.59
1832,2092,3.554
1832,2093,3.519
1832,2094,3.484
1832,2095,3.45
1832,2096,3.416
1832,2097,3.382
1832,2098,3.349
1832,2099,3.316
1830,2021,14.216
1830,2022,13.853
1830,2023,13.488
1830,2024,13.124
1830,2025,12.762
1830,2026,12.405
1830,2027,12.054
1830,2028,11.711
1830,2029,11.378
1830,2030,11.058
1830,2031,10.755
1830,2032,10.467
1830,2033,10.194
1830,2034,9.937
1830,2035,9.693
1830,2036,9.462
1830,2037,9.241
1830,2038,9.027
1830,2039,8.82
1830,2040,8.618
1830,2041,8.42
1830,2042,8.228
1830,2043,8.042
1830,2044,7.862
1830,2045,7.688
1830,2046,7.519
1830,2047,7.356
1830,2048,7.198
1830,2049,7.046
1830,2050,6.899
1830,2051,6.756
1830,2052,6.619
1830,2053,6.487
1830,2054,6.358
1830,2055,6.234
1830,2056,6.115
1830,2057,5.999
1830,2058,5.887
1830,2059,5.778
1830,2060,5.673
1830,2061,5.57
1830,2062,5.471
1830,2063,5.374
1830,2064,5.28
1830,2065,5.189
1830,2066,5.1
1830,2067,5.013
1830,2068,4.928
1830,2069,4.846
1830,2070,4.765
1830,2071,4.687
1830,2072,4.612
1830,2073,4.539
1830,2074,4.468
1830,2075,4.4
1830,2076,4.333
1830,2077,4.269
1830,2078,4.206
1830,2079,4.144
1830,2080,4.084
1830,2081,4.025
1830,2082,3.968
1830,2083,3.912
1830,2084,3.857
1830,2085,3.803
1830,2086,3.75
1830,2087,3.699
1830,2088,3.649
1830,2089,3.6
1830,2090,3.552
1830,2091,3.505
1830,2092,3.459
1830,2093,3.414
1830,2094,3.37
1830,2095,3.326
1830,2096,3.284
1830,2097,3.242
1830,2098,3.201
1830,2099,3.161
927,2021,2.93
927,2022,2.861
927,2023,2.795
927,2024,2.732
927,2025,2.672
927,2026,2.613
927,2027,2.555
927,2028,2.499
927,2029,2.444
927,2030,2.39
927,2031,2.336
927,2032,2.285
927,2033,2.235
927,2034,2.186
927,2035,2.139
927,2036,2.094
927,2037,2.05
927,2038,2.007
927,2039,1.964
927,2040,1.923
927,2041,1.882
927,2042,1.842
927,2043,1.802
927,2044,1.764
927,2045,1.726
927,2046,1.689
927,2047,1.653
927,2048,1.618
927,2049,1.583
927,2050,1.55
927,2051,1.517
927,2052,1.484
927,2053,1.452
927,2054,1.421
927,2055,1.39
927,2056,1.36
927,2057,1.33
927,2058,1.301
927,2059,1.272
927,2060,1.244
927,2061,1.216
927,2062,1.188
927,2063,1.161
927,2064,1.134
927,2065,1.108
927,2066,1.082
927,2067,1.057
927,2068,1.032
927,2069,1.007
927,2070,0.984
927,2071,0.96
927,2072,0.937
927,2073,0.915
927,2074,0.892
927,2075,0.87
927,2076,0.849
927,2077,0.828
927,2078,0.807
927,2079,0.787
927,2080,0.767
927,2081,0.748
927,2082,0.728
927,2083,0.709
927,2084,0.69
927,2085,0.672
927,2086,0.654
927,2087,0.636
927,2088,0.619
927,2089,0.602
927,2090,0.585
927,2091,0.569
927,2092,0.554
927,2093,0.538
927,2094,0.523
927,2095,0.508
927,2096,0.493
927,2097,0.478
927,2098,0.464
927,2099,0.45
1835,2021,32.828
1835,2022,31.997
1835,2023,31.191
1835,2024,30.409
1835,2025,29.651
1835,2026,28.916
1835,2027,28.203
1835,2028,27.514
1835,2029,26.846
1835,2030,26.201
1835,2031,25.578
1835,2032,24.978
1835,2033,24.4
1835,2034,23.843
1835,2035,23.306
1835,2036,22.787
1835,2037,22.287
1835,2038,21.803
1835,2039,21.334
1835,2040,20.879
1835,2041,20.437
1835,2042,20.01
1835,2043,19.595
1835,2044,19.194
1835,2045,18.806
1835,2046,18.432
1835,2047,18.071
1835,2048,17.724
1835,2049,17.39
1835,2050,17.068
1835,2051,16.755
1835,2052,16.452
1835,2053,16.157
1835,2054,15.87
1835,2055,15.592
1835,2056,15.325
1835,2057,15.069
1835,2058,14.825
1835,2059,14.593
1835,2060,14.371
1835,2061,14.16
1835,2062,13.956
1835,2063,13.76
1835,2064,13.569
1835,2065,13.382
1835,2066,13.199
1835,2067,13.021
1835,2068,12.846
1835,2069,12.676
1835,2070,12.51
1835,2071,12.349
1835,2072,12.192
1835,2073,12.041
1835,2074,11.896
1835,2075,11.756
1835,2076,11.62
1835,2077,11.489
1835,2078,11.362
1835,2079,11.239
1835,2080,11.118
1835,2081,11
1835,2082,10.884
1835,2083,10.77
1835,2084,10.659
1835,2085,10.549
1835,2086,10.441
1835,2087,10.335
1835,2088,10.232
1835,2089,10.13
1835,2090,10.031
1835,2091,9.933
1835,2092,9.837
1835,2093,9.742
1835,2094,9.649
1835,2095,9.557
1835,2096,9.466
1835,2097,9.377
1835,2098,9.288
1835,2099,9.201
1829,2021,4.304
1829,2022,4.198
1829,2023,4.094
1829,2024,3.991
1829,2025,3.886
1829,2026,3.779
1829,2027,3.67
1829,2028,3.558
1829,2029,3.446
1829,2030,3.335
1829,2031,3.228
1829,2032,3.128
1829,2033,3.035
1829,2034,2.95
1829,2035,2.873
1829,2036,2.803
1829,2037,2.739
1829,2038,2.676
1829,2039,2.616
1829,2040,2.558
1829,2041,2.5
1829,2042,2.444
1829,2043,2.39
1829,2044,2.338
1829,2045,2.288
1829,2046,2.24
1829,2047,2.193
1829,2048,2.149
1829,2049,2.106
1829,2050,2.064
1829,2051,2.025
1829,2052,1.987
1829,2053,1.95
1829,2054,1.914
1829,2055,1.88
1829,2056,1.846
1829,2057,1.814
1829,2058,1.782
1829,2059,1.752
1829,2060,1.722
1829,2061,1.693
1829,2062,1.665
1829,2063,1.637
1829,2064,1.61
1829,2065,1.583
1829,2066,1.557
1829,2067,1.532
1829,2068,1.507
1829,2069,1.483
1829,2070,1.459
1829,2071,1.436
1829,2072,1.414
1829,2073,1.392
1829,2074,1.371
1829,2075,1.35
1829,2076,1.33
1829,2077,1.311
1829,2078,1.291
1829,2079,1.273
1829,2080,1.255
1829,2081,1.237
1829,2082,1.219
1829,2083,1.202
1829,2084,1.186
1829,2085,1.17
1829,2086,1.154
1829,2087,1.138
1829,2088,1.123
1829,2089,1.108
1829,2090,1.093
1829,2091,1.078
1829,2092,1.063
1829,2093,1.049
1829,2094,1.035
1829,2095,1.021
1829,2096,1.007
1829,2097,0.994
1829,2098,0.98
1829,2099,0.967
