country,time,imr
174,1990,86.481
174,1991,84.084
174,1992,81.882
174,1993,79.893
174,1994,78.131
174,1995,76.638
174,1996,75.457
174,1997,74.574
174,1998,73.944
174,1999,73.507
174,2000,73.174
174,2001,72.848
174,2002,72.442
174,2003,71.88
174,2004,71.112
174,2005,70.093
174,2006,68.811
174,2007,67.325
174,2008,65.706
174,2009,64.004
174,2010,62.286
174,2011,60.622
174,2012,59.062
174,2013,57.639
174,2014,56.374
174,2015,55.266
174,2016,54.289
174,2017,53.388
174,2018,52.52
174,2019,51.664
174,2020,50.808
262,1950,158.114
262,1951,157.167
262,1952,155.232
262,1953,153.216
262,1954,151.119
262,1955,148.942
262,1956,146.694
262,1957,144.381
262,1958,142.019
262,1959,139.635
262,1960,137.261
262,1961,134.922
262,1962,132.641
262,1963,130.416
262,1964,128.222
262,1965,125.973
262,1966,123.554
262,1967,120.905
262,1968,118.017
262,1969,114.939
262,1970,111.793
262,1971,108.744
262,1972,105.939
262,1973,103.474
262,1974,101.375
262,1975,99.596
262,1976,98.034
262,1977,96.543
262,1978,95.01
262,1979,93.4
262,1980,91.715
262,1981,89.997
262,1982,88.325
262,1983,86.759
262,1984,85.314
262,1985,83.993
262,1986,82.782
262,1987,81.649
262,1988,80.565
262,1989,79.517
262,1990,78.496
262,1991,77.5
262,1992,76.532
262,1993,75.596
262,1994,74.688
262,1995,73.813
262,1996,72.978
262,1997,72.182
262,1998,71.42
262,1999,70.68
262,2000,69.956
262,2001,69.24
262,2002,68.516
262,2003,67.763
262,2004,66.958
262,2005,66.115
262,2006,65.262
262,2007,64.388
262,2008,63.436
262,2009,62.323
262,2010,60.841
262,2011,58.747
262,2012,55.955
262,2013,52.498
262,2014,48.508
262,2015,44.268
262,2016,40.144
262,2017,36.472
262,2018,33.49
262,2019,31.289
262,2020,29.837
232,1950,205.403
232,1951,204.008
232,1952,201.094
232,1953,197.934
232,1954,194.527
232,1955,190.877
232,1956,187.001
232,1957,182.926
232,1958,178.702
232,1959,174.412
232,1960,170.157
232,1961,166.047
232,1962,162.197
232,1963,158.697
232,1964,155.594
232,1965,152.907
232,1966,150.614
232,1967,148.615
232,1968,146.814
232,1969,145.153
232,1970,143.587
232,1971,142.09
232,1972,140.642
232,1973,139.213
232,1974,137.76
232,1975,136.227
232,1976,134.57
232,1977,132.781
232,1978,130.868
232,1979,128.837
232,1980,126.744
232,1981,124.663
232,1982,122.643
232,1983,120.696
232,1984,118.792
232,1985,116.87
232,1986,114.845
232,1987,112.618
232,1988,110.107
232,1989,107.266
232,1990,104.015
232,1991,100.289
232,1992,96.144
232,1993,91.686
232,1994,87.035
232,1995,82.368
232,1996,77.877
232,1997,73.713
232,1998,69.989
232,1999,66.769
232,2000,64.067
232,2001,61.832
232,2002,59.918
232,2003,58.196
232,2004,56.601
232,2005,55.094
232,2006,53.668
232,2007,52.327
232,2008,51.055
232,2009,49.803
232,2010,48.502
232,2011,47.08
232,2012,45.51
232,2013,43.785
232,2014,41.915
232,2015,39.935
232,2016,37.904
232,2017,35.898
232,2018,33.98
232,2019,32.187
232,2020,30.537
231,1950,205.336
231,1951,203.937
231,1952,201.018
231,1953,197.855
231,1954,194.446
231,1955,190.797
231,1956,186.924
231,1957,182.852
231,1958,178.631
231,1959,174.343
231,1960,170.088
231,1961,165.974
231,1962,162.116
231,1963,158.606
231,1964,155.493
231,1965,152.792
231,1966,150.474
231,1967,148.445
231,1968,146.623
231,1969,144.973
231,1970,143.453
231,1971,142.033
231,1972,140.72
231,1973,139.531
231,1974,138.484
231,1975,137.687
231,1976,137.285
231,1977,137.313
231,1978,137.715
231,1979,138.359
231,1980,138.99
231,1981,139.296
231,1982,139.04
231,1983,138.078
231,1984,136.376
231,1985,134.033
231,1986,131.258
231,1987,128.334
231,1988,125.479
231,1989,122.768
231,1990,120.196
231,1991,117.679
231,1992,115.059
231,1993,112.223
231,1994,109.146
231,1995,105.827
231,1996,102.295
231,1997,98.623
231,1998,94.879
231,1999,91.102
231,2000,87.314
231,2001,83.519
231,2002,79.716
231,2003,75.921
231,2004,72.168
231,2005,68.488
231,2006,64.908
231,2007,61.45
231,2008,58.14
231,2009,55.008
231,2010,52.088
231,2011,49.409
231,2012,46.966
231,2013,44.742
231,2014,42.722
231,2015,40.875
231,2016,39.166
231,2017,37.554
231,2018,36.004
231,2019,34.494
231,2020,33.012
404,1950,144.778
404,1951,144.306
404,1952,143.254
404,1953,141.985
404,1954,140.499
404,1955,138.798
404,1956,136.888
404,1957,134.782
404,1958,132.502
404,1959,130.085
404,1960,127.575
404,1961,125.021
404,1962,122.474
404,1963,119.972
404,1964,117.536
404,1965,115.16
404,1966,112.816
404,1967,110.46
404,1968,108.064
404,1969,105.63
404,1970,103.169
404,1971,100.706
404,1972,98.269
404,1973,95.885
404,1974,93.562
404,1975,91.282
404,1976,89.008
404,1977,86.726
404,1978,84.452
404,1979,82.227
404,1980,80.127
404,1981,78.242
404,1982,76.637
404,1983,75.355
404,1984,74.408
404,1985,73.799
404,1986,73.506
404,1987,73.448
404,1988,73.532
404,1989,73.687
404,1990,73.845
404,1991,73.956
404,1992,73.987
404,1993,73.898
404,1994,73.64
404,1995,73.172
404,1996,72.471
404,1997,71.548
404,1998,70.418
404,1999,69.081
404,2000,67.527
404,2001,65.749
404,2002,63.769
404,2003,61.628
404,2004,59.371
404,2005,57.043
404,2006,54.683
404,2007,52.335
404,2008,50.048
404,2009,47.87
404,2010,45.855
404,2011,44.047
404,2012,42.44
404,2013,41.018
404,2014,39.764
404,2015,38.642
404,2016,37.601
404,2017,36.589
404,2018,35.565
404,2019,34.508
404,2020,33.416
450,1950,188.812
450,1951,187.227
450,1952,184.103
450,1953,181.072
450,1954,178.133
450,1955,175.287
450,1956,172.531
450,1957,169.861
450,1958,167.273
450,1959,164.754
450,1960,162.293
450,1961,159.876
450,1962,157.488
450,1963,155.117
450,1964,152.758
450,1965,150.413
450,1966,148.095
450,1967,145.814
450,1968,143.575
450,1969,141.371
450,1970,139.197
450,1971,137.044
450,1972,134.896
450,1973,132.733
450,1974,130.538
450,1975,128.247
450,1976,125.79
450,1977,123.164
450,1978,120.416
450,1979,117.624
450,1980,114.961
450,1981,112.631
450,1982,110.762
450,1983,109.403
450,1984,108.527
450,1985,108.057
450,1986,107.865
450,1987,107.719
450,1988,107.392
450,1989,106.716
450,1990,105.5
450,1991,103.594
450,1992,101.01
450,1993,97.806
450,1994,94.039
450,1995,89.805
450,1996,85.235
450,1997,80.52
450,1998,75.844
450,1999,71.343
450,2000,67.131
450,2001,63.271
450,2002,59.731
450,2003,56.481
450,2004,53.529
450,2005,50.873
450,2006,48.493
450,2007,46.337
450,2008,44.351
450,2009,42.496
450,2010,40.733
450,2011,39.034
450,2012,37.388
450,2013,35.788
450,2014,34.22
450,2015,32.68
450,2016,31.175
450,2017,29.723
450,2018,28.337
450,2019,27.021
450,2020,25.775
454,1950,178.805
454,1951,178.753
454,1952,178.603
454,1953,178.363
454,1954,178.032
454,1955,177.612
454,1956,177.108
454,1957,176.528
454,1958,175.884
454,1959,175.2
454,1960,174.502
454,1961,173.816
454,1962,173.159
454,1963,172.537
454,1964,171.933
454,1965,171.302
454,1966,170.585
454,1967,169.732
454,1968,168.713
454,1969,167.526
454,1970,166.19
454,1971,164.745
454,1972,163.249
454,1973,161.75
454,1974,160.272
454,1975,158.823
454,1976,157.392
454,1977,155.957
454,1978,154.503
454,1979,153.034
454,1980,151.582
454,1981,150.19
454,1982,148.87
454,1983,147.602
454,1984,146.344
454,1985,145.033
454,1986,143.597
454,1987,141.959
454,1988,140.051
454,1989,137.827
454,1990,135.23
454,1991,132.226
454,1992,128.854
454,1993,125.173
454,1994,121.24
454,1995,117.128
454,1996,112.919
454,1997,108.687
454,1998,104.499
454,1999,100.402
454,2000,96.418
454,2001,92.531
454,2002,88.7
454,2003,84.897
454,2004,81.128
454,2005,77.398
454,2006,73.715
454,2007,70.101
454,2008,66.58
454,2009,63.176
454,2010,59.92
454,2011,56.84
454,2012,53.945
454,2013,51.239
454,2014,48.72
454,2015,46.379
454,2016,44.2
454,2017,42.155
454,2018,40.216
454,2019,38.367
454,2020,36.596
480,1950,117.915
480,1951,113.924
480,1952,106.198
480,1953,98.983
480,1954,92.28
480,1955,86.097
480,1956,80.465
480,1957,75.407
480,1958,70.981
480,1959,67.294
480,1960,64.451
480,1961,62.538
480,1962,61.593
480,1963,61.553
480,1964,62.238
480,1965,63.4
480,1966,64.756
480,1967,65.987
480,1968,66.794
480,1969,66.947
480,1970,66.204
480,1971,64.406
480,1972,61.672
480,1973,58.186
480,1974,54.101
480,1975,49.645
480,1976,45.077
480,1977,40.665
480,1978,36.638
480,1979,33.158
480,1980,30.342
480,1981,28.219
480,1982,26.647
480,1983,25.474
480,1984,24.616
480,1985,23.951
480,1986,23.349
480,1987,22.726
480,1988,22.032
480,1989,21.249
480,1990,20.445
480,1991,19.746
480,1992,19.264
480,1993,19.048
480,1994,19.06
480,1995,19.174
480,1996,19.209
480,1997,19.014
480,1998,18.501
480,1999,17.674
480,2000,16.618
480,2001,15.487
480,2002,14.461
480,2003,13.672
480,2004,13.16
480,2005,12.912
480,2006,12.857
480,2007,12.871
480,2008,12.855
480,2009,12.773
480,2010,12.615
480,2011,12.399
480,2012,12.171
480,2013,11.963
480,2014,11.778
480,2015,11.609
480,2016,11.438
480,2017,11.249
480,2018,11.03
480,2019,10.781
480,2020,10.506
175,1950,157.584
175,1951,153.706
175,1952,146.082
175,1953,138.721
175,1954,131.623
175,1955,124.788
175,1956,118.215
175,1957,111.906
175,1958,105.859
175,1959,100.075
175,1960,94.553
175,1961,89.291
175,1962,84.286
175,1963,79.531
175,1964,75.02
175,1965,70.746
175,1966,66.709
175,1967,62.901
175,1968,59.311
175,1969,55.924
175,1970,52.729
175,1971,49.718
175,1972,46.882
175,1973,44.209
175,1974,41.684
175,1975,39.297
175,1976,37.042
175,1977,34.916
175,1978,32.912
175,1979,31.021
175,1980,29.234
175,1981,27.547
175,1982,25.957
175,1983,24.459
175,1984,23.046
175,1985,21.711
175,1986,20.452
175,1987,19.266
175,1988,18.15
175,1989,17.097
175,1990,16.103
175,1991,15.165
175,1992,14.282
175,1993,13.451
175,1994,12.668
175,1995,11.928
175,1996,11.231
175,1997,10.575
175,1998,9.958
175,1999,9.376
175,2000,8.827
175,2001,8.31
175,2002,7.823
175,2003,7.365
175,2004,6.934
175,2005,6.524
175,2006,6.13
175,2007,5.752
175,2008,5.394
175,2009,5.059
175,2010,4.761
175,2011,4.514
175,2012,4.328
175,2013,4.203
175,2014,4.133
175,2015,4.108
175,2016,4.111
175,2017,4.122
175,2018,4.124
175,2019,4.108
175,2020,4.067
508,1950,166.916
508,1951,166.333
508,1952,165.138
508,1953,163.889
508,1954,162.586
508,1955,161.232
508,1956,159.839
508,1957,158.423
508,1958,157.017
508,1959,155.676
508,1960,154.462
508,1961,153.441
508,1962,152.67
508,1963,152.182
508,1964,151.969
508,1965,151.993
508,1966,152.19
508,1967,152.465
508,1968,152.732
508,1969,152.943
508,1970,153.07
508,1971,153.108
508,1972,153.088
508,1973,153.029
508,1974,152.926
508,1975,152.775
508,1976,152.577
508,1977,152.327
508,1978,152.018
508,1979,151.64
508,1980,151.179
508,1981,150.619
508,1982,149.955
508,1983,149.186
508,1984,148.315
508,1985,147.383
508,1986,146.444
508,1987,145.514
508,1988,144.571
508,1989,143.563
508,1990,142.397
508,1991,140.962
508,1992,139.165
508,1993,136.94
508,1994,134.261
508,1995,131.107
508,1996,127.493
508,1997,123.51
508,1998,119.264
508,1999,114.839
508,2000,110.314
508,2001,105.756
508,2002,101.213
508,2003,96.74
508,2004,92.397
508,2005,88.219
508,2006,84.213
508,2007,80.361
508,2008,76.662
508,2009,73.145
508,2010,69.863
508,2011,66.873
508,2012,64.189
508,2013,61.804
508,2014,59.69
508,2015,57.793
508,2016,56.041
508,2017,54.359
508,2018,52.686
508,2019,50.988
508,2020,49.257
638,1950,155.704
638,1951,152.102
638,1952,144.986
638,1953,138.051
638,1954,131.297
638,1955,124.723
638,1956,118.333
638,1957,112.131
638,1958,106.125
638,1959,100.327
638,1960,94.753
638,1961,89.419
638,1962,84.341
638,1963,79.527
638,1964,74.98
638,1965,70.697
638,1966,66.672
638,1967,62.883
638,1968,59.31
638,1969,55.934
638,1970,52.743
638,1971,49.731
638,1972,46.892
638,1973,44.216
638,1974,41.689
638,1975,39.302
638,1976,37.047
638,1977,34.92
638,1978,32.916
638,1979,31.023
638,1980,29.234
638,1981,27.545
638,1982,25.954
638,1983,24.456
638,1984,23.044
638,1985,21.711
638,1986,20.454
638,1987,19.269
638,1988,18.153
638,1989,17.1
638,1990,16.105
638,1991,15.166
638,1992,14.282
638,1993,13.45
638,1994,12.666
638,1995,11.926
638,1996,11.229
638,1997,10.573
638,1998,9.956
638,1999,9.375
638,2000,8.826
638,2001,8.309
638,2002,7.822
638,2003,7.364
638,2004,6.932
638,2005,6.526
638,2006,6.149
638,2007,5.799
638,2008,5.474
638,2009,5.168
638,2010,4.872
638,2011,4.572
638,2012,4.264
638,2013,3.948
638,2014,3.631
638,2015,3.327
638,2016,3.057
638,2017,2.837
638,2018,2.676
638,2019,2.572
638,2020,2.518
646,1950,152.376
646,1951,151.87
646,1952,150.853
646,1953,149.828
646,1954,148.797
646,1955,147.758
646,1956,146.711
646,1957,145.66
646,1958,144.605
646,1959,143.552
646,1960,142.506
646,1961,141.474
646,1962,140.469
646,1963,139.505
646,1964,138.596
646,1965,137.777
646,1966,137.083
646,1967,136.518
646,1968,136.068
646,1969,135.707
646,1970,135.421
646,1971,135.195
646,1972,134.973
646,1973,134.671
646,1974,134.202
646,1975,133.366
646,1976,131.94
646,1977,129.881
646,1978,127.263
646,1979,124.244
646,1980,120.911
646,1981,117.359
646,1982,113.94
646,1983,111.143
646,1984,109.479
646,1985,110.197
646,1986,114.679
646,1987,123.166
646,1988,135.118
646,1989,149.458
646,1990,163.903
646,1991,175.642
646,1992,182.527
646,1993,183.312
646,1994,177.843
646,1995,167.073
646,1996,152.927
646,1997,138.099
646,1998,124.743
646,1999,113.778
646,2000,105.492
646,2001,99.438
646,2002,94.338
646,2003,89.187
646,2004,83.752
646,2005,77.93
646,2006,71.794
646,2007,65.665
646,2008,59.82
646,2009,54.362
646,2010,49.407
646,2011,45.04
646,2012,41.249
646,2013,38.001
646,2014,35.264
646,2015,32.985
646,2016,31.085
646,2017,29.459
646,2018,28.008
646,2019,26.665
646,2020,25.384
690,1950,82.511
690,1951,82.135
690,1952,81.359
690,1953,80.534
690,1954,79.661
690,1955,78.739
690,1956,77.769
690,1957,76.745
690,1958,75.665
690,1959,74.521
690,1960,73.303
690,1961,71.998
690,1962,70.593
690,1963,69.071
690,1964,67.417
690,1965,65.612
690,1966,63.638
690,1967,61.497
690,1968,59.194
690,1969,56.739
690,1970,54.132
690,1971,51.368
690,1972,48.475
690,1973,45.492
690,1974,42.467
690,1975,39.444
690,1976,36.462
690,1977,33.56
690,1978,30.783
690,1979,28.18
690,1980,25.8
690,1981,23.683
690,1982,21.827
690,1983,20.22
690,1984,18.855
690,1985,17.717
690,1986,16.779
690,1987,15.999
690,1988,15.336
690,1989,14.757
690,1990,14.24
690,1991,13.769
690,1992,13.35
690,1993,12.982
690,1994,12.659
690,1995,12.379
690,1996,12.147
690,1997,11.969
690,1998,11.847
690,1999,11.776
690,2000,11.749
690,2001,11.759
690,2002,11.797
690,2003,11.852
690,2004,11.915
690,2005,11.986
690,2006,12.067
690,2007,12.157
690,2008,12.252
690,2009,12.338
690,2010,12.393
690,2011,12.393
690,2012,12.325
690,2013,12.186
690,2014,11.978
690,2015,11.716
690,2016,11.42
690,2017,11.117
690,2018,10.828
690,2019,10.564
690,2020,10.331
706,1950,205.835
706,1951,204.297
706,1952,201.253
706,1953,198.274
706,1954,195.36
706,1955,192.511
706,1956,189.725
706,1957,187.002
706,1958,184.337
706,1959,181.726
706,1960,179.161
706,1961,176.632
706,1962,174.13
706,1963,171.64
706,1964,169.151
706,1965,166.644
706,1966,164.098
706,1967,161.513
706,1968,158.899
706,1969,156.268
706,1970,153.647
706,1971,151.063
706,1972,148.547
706,1973,146.123
706,1974,143.804
706,1975,141.587
706,1976,139.454
706,1977,137.387
706,1978,135.38
706,1979,133.446
706,1980,131.584
706,1981,129.792
706,1982,128.098
706,1983,126.552
706,1984,125.212
706,1985,124.274
706,1986,123.974
706,1987,124.349
706,1988,125.284
706,1989,126.562
706,1990,127.71
706,1991,128.155
706,1992,127.507
706,1993,125.58
706,1994,122.407
706,1995,118.273
706,1996,113.656
706,1997,109.153
706,1998,105.229
706,1999,102.083
706,2000,99.774
706,2001,98.192
706,2002,96.996
706,2003,95.89
706,2004,94.752
706,2005,93.481
706,2006,92.023
706,2007,90.41
706,2008,88.671
706,2009,86.802
706,2010,84.806
706,2011,82.696
706,2012,80.519
706,2013,78.33
706,2014,76.169
706,2015,74.084
706,2016,72.117
706,2017,70.285
706,2018,68.594
706,2019,67.055
706,2020,65.664
728,1950,258.97
728,1951,256.094
728,1952,250.501
728,1953,245.228
728,1954,240.274
728,1955,235.639
728,1956,231.313
728,1957,227.283
728,1958,223.526
728,1959,220
728,1960,216.656
728,1961,213.441
728,1962,210.298
728,1963,207.185
728,1964,204.08
728,1965,200.992
728,1966,197.953
728,1967,195.011
728,1968,192.198
728,1969,189.511
728,1970,186.914
728,1971,184.355
728,1972,181.798
728,1973,179.238
728,1974,176.699
728,1975,174.277
728,1976,172.101
728,1977,170.238
728,1978,168.696
728,1979,167.416
728,1980,166.285
728,1981,165.149
728,1982,163.839
728,1983,162.211
728,1984,160.186
728,1985,157.693
728,1986,154.714
728,1987,151.343
728,1988,147.691
728,1989,143.838
728,1990,139.876
728,1991,135.898
728,1992,131.978
728,1993,128.189
728,1994,124.589
728,1995,121.256
728,1996,118.25
728,1997,115.52
728,1998,112.98
728,1999,110.542
728,2000,108.024
728,2001,105.215
728,2002,101.999
728,2003,98.338
728,2004,94.274
728,2005,89.917
728,2006,85.44
728,2007,81.086
728,2008,77.072
728,2009,73.532
728,2010,70.603
728,2011,68.37
728,2012,66.755
728,2013,65.642
728,2014,64.943
728,2015,64.516
728,2016,64.197
728,2017,63.841
728,2018,63.335
728,2019,62.616
728,2020,61.674
800,1950,153.758
800,1951,152.914
800,1952,151.217
800,1953,149.5
800,1954,147.761
800,1955,146.001
800,1956,144.212
800,1957,142.39
800,1958,140.525
800,1959,138.598
800,1960,136.589
800,1961,134.487
800,1962,132.291
800,1963,130.025
800,1964,127.74
800,1965,125.514
800,1966,123.435
800,1967,121.574
800,1968,119.984
800,1969,118.692
800,1970,117.705
800,1971,116.999
800,1972,116.506
800,1973,116.164
800,1974,115.939
800,1975,115.815
800,1976,115.791
800,1977,115.867
800,1978,116.028
800,1979,116.239
800,1980,116.49
800,1981,116.784
800,1982,117.092
800,1983,117.36
800,1984,117.517
800,1985,117.452
800,1986,117.054
800,1987,116.27
800,1988,115.078
800,1989,113.486
800,1990,111.54
800,1991,109.326
800,1992,106.959
800,1993,104.534
800,1994,102.099
800,1995,99.653
800,1996,97.156
800,1997,94.558
800,1998,91.848
800,1999,89.064
800,2000,86.291
800,2001,83.629
800,2002,81.15
800,2003,78.888
800,2004,76.839
800,2005,74.956
800,2006,73.16
800,2007,71.345
800,2008,69.426
800,2009,67.364
800,2010,65.122
800,2011,62.685
800,2012,60.107
800,2013,57.458
800,2014,54.792
800,2015,52.189
800,2016,49.731
800,2017,47.472
800,2018,45.444
800,2019,43.662
800,2020,42.115
834,1950,151.369
834,1951,150.582
834,1952,149.058
834,1953,147.636
834,1954,146.315
834,1955,145.096
834,1956,143.973
834,1957,142.942
834,1958,141.988
834,1959,141.092
834,1960,140.23
834,1961,139.372
834,1962,138.486
834,1963,137.542
834,1964,136.519
834,1965,135.399
834,1966,134.176
834,1967,132.866
834,1968,131.483
834,1969,130.037
834,1970,128.52
834,1971,126.924
834,1972,125.26
834,1973,123.557
834,1974,121.856
834,1975,120.216
834,1976,118.704
834,1977,117.357
834,1978,116.195
834,1979,115.22
834,1980,114.412
834,1981,113.729
834,1982,113.108
834,1983,112.493
834,1984,111.853
834,1985,111.192
834,1986,110.534
834,1987,109.897
834,1988,109.271
834,1989,108.612
834,1990,107.882
834,1991,107.043
834,1992,106.036
834,1993,104.786
834,1994,103.218
834,1995,101.2
834,1996,98.597
834,1997,95.394
834,1998,91.646
834,1999,87.444
834,2000,82.938
834,2001,78.311
834,2002,73.764
834,2003,69.477
834,2004,65.57
834,2005,62.122
834,2006,59.147
834,2007,56.55
834,2008,54.245
834,2009,52.199
834,2010,50.393
834,2011,48.81
834,2012,47.416
834,2013,46.166
834,2014,45.009
834,2015,43.886
834,2016,42.745
834,2017,41.564
834,2018,40.33
834,2019,39.033
834,2020,37.68
894,1950,141.484
894,1951,140.603
894,1952,138.83
894,1953,137.034
894,1954,135.216
894,1955,133.378
894,1956,131.531
894,1957,129.685
894,1958,127.861
894,1959,126.101
894,1960,124.446
894,1961,122.935
894,1962,121.599
894,1963,120.44
894,1964,119.424
894,1965,118.471
894,1966,117.475
894,1967,116.348
894,1968,115.034
894,1969,113.524
894,1970,111.815
894,1971,109.931
894,1972,107.972
894,1973,106.056
894,1974,104.28
894,1975,102.756
894,1976,101.578
894,1977,100.795
894,1978,100.44
894,1979,100.545
894,1980,101.166
894,1981,102.347
894,1982,104.011
894,1983,106.03
894,1984,108.271
894,1985,110.566
894,1986,112.745
894,1987,114.666
894,1988,116.203
894,1989,117.259
894,1990,117.797
894,1991,117.85
894,1992,117.512
894,1993,116.84
894,1994,115.824
894,1995,114.408
894,1996,112.515
894,1997,110.102
894,1998,107.163
894,1999,103.733
894,2000,99.821
894,2001,95.445
894,2002,90.71
894,2003,85.765
894,2004,80.764
894,2005,75.9
894,2006,71.35
894,2007,67.212
894,2008,63.552
894,2009,60.414
894,2010,57.793
894,2011,55.624
894,2012,53.765
894,2013,52.087
894,2014,50.521
894,2015,49.017
894,2016,47.555
894,2017,46.151
894,2018,44.812
894,2019,43.522
894,2020,42.271
716,1950,117.556
716,1951,116.633
716,1952,114.757
716,1953,112.819
716,1954,110.82
716,1955,108.757
716,1956,106.628
716,1957,104.434
716,1958,102.173
716,1959,99.84
716,1960,97.435
716,1961,94.964
716,1962,92.445
716,1963,89.916
716,1964,87.43
716,1965,85.062
716,1966,82.885
716,1967,80.95
716,1968,79.293
716,1969,77.933
716,1970,76.908
716,1971,76.239
716,1972,75.865
716,1973,75.688
716,1974,75.611
716,1975,75.49
716,1976,75.181
716,1977,74.587
716,1978,73.649
716,1979,72.339
716,1980,70.619
716,1981,68.481
716,1982,66.054
716,1983,63.513
716,1984,61.02
716,1985,58.808
716,1986,57.114
716,1987,56.061
716,1988,55.707
716,1989,56.057
716,1990,57.076
716,1991,58.663
716,1992,60.585
716,1993,62.602
716,1994,64.536
716,1995,66.188
716,1996,67.399
716,1997,68.142
716,1998,68.427
716,1999,68.263
716,2000,67.749
716,2001,67.041
716,2002,66.301
716,2003,65.629
716,2004,65.039
716,2005,64.461
716,2006,63.769
716,2007,62.812
716,2008,61.491
716,2009,59.788
716,2010,57.702
716,2011,55.266
716,2012,52.6
716,2013,49.841
716,2014,47.093
716,2015,44.483
716,2016,42.12
716,2017,40.047
716,2018,38.287
716,2019,36.854
716,2020,35.727
24,1950,194.522
24,1951,194.123
24,1952,193.293
24,1953,192.401
24,1954,191.446
24,1955,190.429
24,1956,189.348
24,1957,188.203
24,1958,186.993
24,1959,185.716
24,1960,184.367
24,1961,182.946
24,1962,181.451
24,1963,179.884
24,1964,178.248
24,1965,176.539
24,1966,174.751
24,1967,172.893
24,1968,170.982
24,1969,169.041
24,1970,167.096
24,1971,165.176
24,1972,163.302
24,1973,161.497
24,1974,159.779
24,1975,158.158
24,1976,156.63
24,1977,155.185
24,1978,153.814
24,1979,152.521
24,1980,151.309
24,1981,150.181
24,1982,149.143
24,1983,148.2
24,1984,147.361
24,1985,146.649
24,1986,146.093
24,1987,145.695
24,1988,145.435
24,1989,145.282
24,1990,145.218
24,1991,145.225
24,1992,145.249
24,1993,145.213
24,1994,145.033
24,1995,144.624
24,1996,143.918
24,1997,142.868
24,1998,141.423
24,1999,139.53
24,2000,137.122
24,2001,134.149
24,2002,130.641
24,2003,126.654
24,2004,122.244
24,2005,117.455
24,2006,112.33
24,2007,106.961
24,2008,101.473
24,2009,95.99
24,2010,90.641
24,2011,85.522
24,2012,80.69
24,2013,76.197
24,2014,72.106
24,2015,68.48
24,2016,65.351
24,2017,62.667
24,2018,60.362
24,2019,58.382
24,2020,56.662
120,1950,156.969
120,1951,156.506
120,1952,155.542
120,1953,154.497
120,1954,153.372
120,1955,152.167
120,1956,150.887
120,1957,149.535
120,1958,148.119
120,1959,146.652
120,1960,145.15
120,1961,143.628
120,1962,142.101
120,1963,140.573
120,1964,139.041
120,1965,137.489
120,1966,135.893
120,1967,134.228
120,1968,132.476
120,1969,130.63
120,1970,128.682
120,1971,126.624
120,1972,124.478
120,1973,122.274
120,1974,120.041
120,1975,117.807
120,1976,115.596
120,1977,113.436
120,1978,111.361
120,1979,109.404
120,1980,107.586
120,1981,105.916
120,1982,104.394
120,1983,103.037
120,1984,101.872
120,1985,100.954
120,1986,100.337
120,1987,100.035
120,1988,100.037
120,1989,100.314
120,1990,100.87
120,1991,101.709
120,1992,102.751
120,1993,103.865
120,1994,104.901
120,1995,105.637
120,1996,105.844
120,1997,105.409
120,1998,104.289
120,1999,102.497
120,2000,100.126
120,2001,97.339
120,2002,94.373
120,2003,91.435
120,2004,88.64
120,2005,86.064
120,2006,83.717
120,2007,81.519
120,2008,79.404
120,2009,77.36
120,2010,75.369
120,2011,73.407
120,2012,71.462
