un_development_group,time,imr
902,2062,14.037
902,2063,13.856
902,2064,13.679
902,2065,13.505
902,2066,13.335
902,2067,13.169
902,2068,13.008
902,2069,12.85
902,2070,12.696
902,2071,12.545
902,2072,12.398
902,2073,12.254
902,2074,12.112
902,2075,11.974
902,2076,11.838
902,2077,11.705
902,2078,11.575
902,2079,11.448
902,2080,11.324
902,2081,11.203
902,2082,11.084
902,2083,10.968
902,2084,10.855
902,2085,10.744
902,2086,10.636
902,2087,10.53
902,2088,10.427
902,2089,10.327
902,2090,10.228
902,2091,10.132
902,2092,10.037
902,2093,9.943
902,2094,9.851
902,2095,9.76
902,2096,9.67
902,2097,9.581
902,2098,9.494
902,2099,9.407
948,2021,32.249
948,2022,31.48
948,2023,30.744
948,2024,30.037
948,2025,29.352
948,2026,28.689
948,2027,28.049
948,2028,27.432
948,2029,26.837
948,2030,26.263
948,2031,25.709
948,2032,25.176
948,2033,24.663
948,2034,24.168
948,2035,23.69
948,2036,23.229
948,2037,22.783
948,2038,22.352
948,2039,21.934
948,2040,21.529
948,2041,21.134
948,2042,20.751
948,2043,20.38
948,2044,20.018
948,2045,19.668
948,2046,19.328
948,2047,19
948,2048,18.682
948,2049,18.375
948,2050,18.078
948,2051,17.791
948,2052,17.513
948,2053,17.244
948,2054,16.983
948,2055,16.729
948,2056,16.483
948,2057,16.245
948,2058,16.014
948,2059,15.789
948,2060,15.571
948,2061,15.359
948,2062,15.152
948,2063,14.951
948,2064,14.754
948,2065,14.562
948,2066,14.375
948,2067,14.192
948,2068,14.015
948,2069,13.841
948,2070,13.672
948,2071,13.506
948,2072,13.344
948,2073,13.186
948,2074,13.031
948,2075,12.878
948,2076,12.729
948,2077,12.584
948,2078,12.441
948,2079,12.301
948,2080,12.165
948,2081,12.031
948,2082,11.901
948,2083,11.774
948,2084,11.649
948,2085,11.527
948,2086,11.409
948,2087,11.293
948,2088,11.18
948,2089,11.07
948,2090,10.962
948,2091,10.857
948,2092,10.753
948,2093,10.651
948,2094,10.551
948,2095,10.452
948,2096,10.355
948,2097,10.259
948,2098,10.164
948,2099,10.071
