wb_middle_income_country,time,imr
1501,2028,28.193
1501,2029,27.581
1501,2030,26.994
1501,2031,26.431
1501,2032,25.891
1501,2033,25.373
1501,2034,24.875
1501,2035,24.396
1501,2036,23.935
1501,2037,23.491
1501,2038,23.063
1501,2039,22.649
1501,2040,22.247
1501,2041,21.857
1501,2042,21.478
1501,2043,21.11
1501,2044,20.75
1501,2045,20.4
1501,2046,20.06
1501,2047,19.728
1501,2048,19.407
1501,2049,19.095
1501,2050,18.791
1501,2051,18.496
1501,2052,18.208
1501,2053,17.927
1501,2054,17.653
1501,2055,17.385
1501,2056,17.125
1501,2057,16.873
1501,2058,16.629
1501,2059,16.392
1501,2060,16.162
1501,2061,15.94
1501,2062,15.724
1501,2063,15.514
1501,2064,15.31
1501,2065,15.11
1501,2066,14.916
1501,2067,14.728
1501,2068,14.544
1501,2069,14.365
1501,2070,14.191
1501,2071,14.021
1501,2072,13.854
1501,2073,13.692
1501,2074,13.533
1501,2075,13.377
1501,2076,13.225
1501,2077,13.076
1501,2078,12.931
1501,2079,12.79
1501,2080,12.652
1501,2081,12.518
1501,2082,12.386
1501,2083,12.258
1501,2084,12.132
1501,2085,12.009
1501,2086,11.889
1501,2087,11.772
1501,2088,11.658
1501,2089,11.546
1501,2090,11.437
1501,2091,11.33
1501,2092,11.226
1501,2093,11.124
1501,2094,11.024
1501,2095,10.926
1501,2096,10.83
1501,2097,10.736
1501,2098,10.645
1501,2099,10.555
