geographic_region,time,imr
903,2064,19.045
903,2065,18.793
903,2066,18.549
903,2067,18.311
903,2068,18.081
903,2069,17.857
903,2070,17.64
903,2071,17.428
903,2072,17.223
903,2073,17.022
903,2074,16.827
903,2075,16.636
903,2076,16.449
903,2077,16.267
903,2078,16.089
903,2079,15.915
903,2080,15.746
903,2081,15.58
903,2082,15.418
903,2083,15.26
903,2084,15.106
903,2085,14.955
903,2086,14.808
903,2087,14.664
903,2088,14.524
903,2089,14.387
903,2090,14.253
903,2091,14.121
903,2092,13.991
903,2093,13.863
903,2094,13.737
903,2095,13.613
903,2096,13.49
903,2097,13.369
903,2098,13.249
903,2099,13.131
935,2021,22.573
935,2022,21.986
935,2023,21.42
935,2024,20.87
935,2025,20.331
935,2026,19.802
935,2027,19.287
935,2028,18.788
935,2029,18.305
935,2030,17.839
935,2031,17.389
935,2032,16.957
935,2033,16.542
935,2034,16.144
935,2035,15.761
935,2036,15.393
935,2037,15.038
935,2038,14.696
935,2039,14.365
935,2040,14.045
935,2041,13.735
935,2042,13.435
935,2043,13.145
935,2044,12.864
935,2045,12.592
935,2046,12.328
935,2047,12.073
935,2048,11.826
935,2049,11.587
935,2050,11.354
935,2051,11.127
935,2052,10.907
935,2053,10.692
935,2054,10.483
935,2055,10.279
935,2056,10.082
935,2057,9.89
935,2058,9.706
935,2059,9.527
935,2060,9.354
935,2061,9.186
935,2062,9.021
935,2063,8.86
935,2064,8.702
935,2065,8.547
935,2066,8.394
935,2067,8.245
935,2068,8.099
935,2069,7.956
935,2070,7.817
935,2071,7.681
935,2072,7.548
935,2073,7.418
935,2074,7.29
935,2075,7.165
935,2076,7.043
935,2077,6.924
935,2078,6.807
935,2079,6.693
935,2080,6.582
935,2081,6.474
935,2082,6.369
935,2083,6.266
935,2084,6.165
935,2085,6.067
935,2086,5.972
935,2087,5.879
935,2088,5.788
935,2089,5.699
935,2090,5.612
935,2091,5.528
935,2092,5.445
935,2093,5.363
935,2094,5.284
935,2095,5.206
935,2096,5.13
935,2097,5.056
935,2098,4.983
935,2099,4.912
908,2021,3.608
908,2022,3.48
908,2023,3.363
908,2024,3.255
908,2025,3.155
908,2026,3.062
908,2027,2.974
908,2028,2.89
908,2029,2.81
908,2030,2.733
908,2031,2.659
908,2032,2.589
908,2033,2.522
908,2034,2.459
908,2035,2.399
908,2036,2.342
908,2037,2.288
908,2038,2.237
908,2039,2.187
908,2040,2.139
908,2041,2.092
908,2042,2.047
908,2043,2.003
908,2044,1.961
908,2045,1.919
908,2046,1.879
908,2047,1.839
908,2048,1.801
908,2049,1.763
908,2050,1.726
908,2051,1.691
908,2052,1.656
908,2053,1.622
908,2054,1.589
908,2055,1.556
908,2056,1.525
908,2057,1.495
908,2058,1.465
908,2059,1.437
908,2060,1.409
908,2061,1.383
908,2062,1.357
908,2063,1.331
908,2064,1.307
908,2065,1.283
908,2066,1.26
908,2067,1.238
908,2068,1.217
908,2069,1.196
908,2070,1.176
908,2071,1.156
908,2072,1.137
908,2073,1.118
908,2074,1.099
908,2075,1.081
908,2076,1.064
908,2077,1.047
908,2078,1.03
908,2079,1.014
908,2080,0.998
908,2081,0.982
908,2082,0.967
908,2083,0.952
908,2084,0.937
908,2085,0.923
908,2086,0.908
908,2087,0.894
908,2088,0.881
908,2089,0.867
908,2090,0.854
908,2091,0.841
908,2092,0.828
908,2093,0.816
908,2094,0.804
908,2095,0.792
908,2096,0.78
908,2097,0.769
908,2098,0.758
908,2099,0.747
904,2021,14.216
904,2022,13.853
904,2023,13.488
904,2024,13.124
904,2025,12.762
904,2026,12.405
904,2027,12.054
904,2028,11.711
904,2029,11.378
904,2030,11.058
904,2031,10.755
904,2032,10.467
904,2033,10.194
904,2034,9.937
904,2035,9.693
904,2036,9.462
904,2037,9.241
904,2038,9.027
904,2039,8.82
904,2040,8.618
904,2041,8.42
904,2042,8.228
904,2043,8.042
904,2044,7.862
904,2045,7.688
904,2046,7.519
904,2047,7.356
904,2048,7.198
904,2049,7.046
904,2050,6.899
904,2051,6.756
904,2052,6.619
904,2053,6.487
904,2054,6.358
904,2055,6.234
904,2056,6.115
904,2057,5.999
904,2058,5.887
904,2059,5.778
904,2060,5.673
904,2061,5.57
904,2062,5.471
904,2063,5.374
904,2064,5.28
904,2065,5.189
904,2066,5.1
904,2067,5.013
904,2068,4.928
904,2069,4.846
904,2070,4.765
904,2071,4.687
904,2072,4.612
904,2073,4.539
904,2074,4.468
904,2075,4.4
904,2076,4.333
904,2077,4.269
904,2078,4.206
904,2079,4.144
904,2080,4.084
904,2081,4.025
904,2082,3.968
904,2083,3.912
904,2084,3.857
904,2085,3.803
904,2086,3.75
904,2087,3.699
904,2088,3.649
904,2089,3.6
904,2090,3.552
904,2091,3.505
904,2092,3.459
904,2093,3.414
904,2094,3.37
904,2095,3.326
904,2096,3.284
904,2097,3.242
904,2098,3.201
904,2099,3.161
905,2021,5.488
905,2022,5.398
905,2023,5.294
905,2024,5.178
905,2025,5.049
905,2026,4.904
905,2027,4.747
905,2028,4.581
905,2029,4.41
905,2030,4.241
905,2031,4.08
905,2032,3.931
905,2033,3.798
905,2034,3.681
905,2035,3.58
905,2036,3.492
905,2037,3.414
905,2038,3.339
905,2039,3.265
905,2040,3.193
905,2041,3.12
905,2042,3.049
905,2043,2.981
905,2044,2.915
905,2045,2.851
905,2046,2.789
905,2047,2.73
905,2048,2.674
905,2049,2.62
905,2050,2.569
905,2051,2.519
905,2052,2.472
905,2053,2.426
905,2054,2.382
905,2055,2.339
905,2056,2.297
905,2057,2.258
905,2058,2.219
905,2059,2.182
905,2060,2.145
905,2061,2.11
905,2062,2.076
905,2063,2.043
905,2064,2.01
905,2065,1.978
905,2066,1.947
905,2067,1.917
905,2068,1.888
905,2069,1.859
905,2070,1.831
905,2071,1.804
905,2072,1.778
905,2073,1.752
905,2074,1.727
905,2075,1.703
905,2076,1.679
905,2077,1.655
905,2078,1.632
905,2079,1.609
905,2080,1.587
905,2081,1.565
905,2082,1.543
905,2083,1.522
905,2084,1.501
905,2085,1.481
905,2086,1.461
905,2087,1.441
905,2088,1.422
905,2089,1.402
905,2090,1.383
905,2091,1.365
905,2092,1.346
905,2093,1.328
905,2094,1.31
905,2095,1.293
905,2096,1.276
905,2097,1.259
905,2098,1.242
905,2099,1.226
909,2021,16.567
909,2022,16.213
909,2023,15.873
909,2024,15.545
909,2025,15.225
909,2026,14.913
909,2027,14.606
909,2028,14.305
909,2029,14.008
909,2030,13.713
909,2031,13.421
909,2032,13.132
909,2033,12.847
909,2034,12.565
909,2035,12.286
909,2036,12.011
909,2037,11.74
909,2038,11.473
909,2039,11.211
909,2040,10.954
909,2041,10.704
909,2042,10.461
909,2043,10.225
909,2044,9.997
909,2045,9.777
909,2046,9.566
909,2047,9.364
909,2048,9.171
909,2049,8.987
909,2050,8.81
909,2051,8.64
909,2052,8.477
909,2053,8.32
909,2054,8.169
909,2055,8.022
909,2056,7.882
909,2057,7.748
909,2058,7.62
909,2059,7.497
909,2060,7.379
909,2061,7.265
909,2062,7.153
909,2063,7.044
909,2064,6.936
909,2065,6.828
909,2066,6.721
909,2067,6.614
909,2068,6.508
909,2069,6.402
909,2070,6.298
909,2071,6.195
909,2072,6.095
909,2073,5.997
909,2074,5.902
909,2075,5.809
909,2076,5.719
909,2077,5.631
909,2078,5.545
909,2079,5.461
909,2080,5.379
909,2081,5.298
909,2082,5.219
909,2083,5.142
909,2084,5.067
909,2085,4.993
909,2086,4.922
909,2087,4.852
909,2088,4.784
909,2089,4.717
909,2090,4.652
909,2091,4.587
909,2092,4.524
909,2093,4.462
909,2094,4.4
909,2095,4.339
909,2096,4.279
909,2097,4.22
909,2098,4.162
909,2099,4.104
