geographic_subregion,time,imr
914,1955,188.726
914,1956,185.978
914,1957,183.267
914,1958,180.592
914,1959,177.948
914,1960,175.33
914,1961,172.733
914,1962,170.154
914,1963,167.59
914,1964,165.041
914,1965,162.519
914,1966,160.037
914,1967,157.603
914,1968,155.215
914,1969,152.863
914,1970,150.517
914,1971,148.139
914,1972,145.708
914,1973,143.221
914,1974,140.693
914,1975,138.142
914,1976,135.596
914,1977,133.105
914,1978,130.725
914,1979,128.504
914,1980,126.506
914,1981,124.791
914,1982,123.366
914,1983,122.216
914,1984,121.317
914,1985,120.635
914,1986,120.124
914,1987,119.708
914,1988,119.303
914,1989,118.841
914,1990,118.266
914,1991,117.543
914,1992,116.666
914,1993,115.624
914,1994,114.388
914,1995,112.928
914,1996,111.221
914,1997,109.279
914,1998,107.126
914,1999,104.782
914,2000,102.268
914,2001,99.607
914,2002,96.838
914,2003,94.002
914,2004,91.139
914,2005,88.283
914,2006,85.457
914,2007,82.668
914,2008,79.924
914,2009,77.243
914,2010,74.629
914,2011,72.074
914,2012,69.57
914,2013,67.119
914,2014,64.739
914,2015,62.456
914,2016,60.3
914,2017,58.29
914,2018,56.438
914,2019,54.745
914,2020,53.205
912,1950,213.761
912,1951,210.4
912,1952,203.871
912,1953,197.731
912,1954,191.979
912,1955,186.615
912,1956,181.633
912,1957,177.024
912,1958,172.773
912,1959,168.852
912,1960,165.227
912,1961,161.859
912,1962,158.703
912,1963,155.716
912,1964,152.863
912,1965,150.169
912,1966,147.69
912,1967,145.438
912,1968,143.367
912,1969,141.384
912,1970,139.323
912,1971,137.002
912,1972,134.294
912,1973,131.122
912,1974,127.471
912,1975,123.382
912,1976,118.96
912,1977,114.374
912,1978,109.772
912,1979,105.229
912,1980,100.759
912,1981,96.327
912,1982,91.884
912,1983,87.429
912,1984,83.02
912,1985,78.774
912,1986,74.826
912,1987,71.257
912,1988,68.101
912,1989,65.344
912,1990,62.899
912,1991,60.627
912,1992,58.386
912,1993,56.078
912,1994,53.68
912,1995,51.237
912,1996,48.849
912,1997,46.636
912,1998,44.678
912,1999,42.982
912,2000,41.513
912,2001,40.204
912,2002,38.957
912,2003,37.699
912,2004,36.403
912,2005,35.065
912,2006,33.705
912,2007,32.375
912,2008,31.116
912,2009,29.94
912,2010,28.857
912,2011,27.866
912,2012,26.954
912,2013,26.107
912,2014,25.319
912,2015,24.583
912,2016,23.895
912,2017,23.251
912,2018,22.643
912,2019,22.066
912,2020,21.514
922,1950,205.662
922,1951,203.328
922,1952,198.7
922,1953,194.15
922,1954,189.679
922,1955,185.287
922,1956,180.969
922,1957,176.722
922,1958,172.538
922,1959,168.403
922,1960,164.3
922,1961,160.214
922,1962,156.129
922,1963,152.037
922,1964,147.94
922,1965,143.86
922,1966,139.836
922,1967,135.889
922,1968,132.021
922,1969,128.214
922,1970,124.416
922,1971,120.559
922,1972,116.594
922,1973,112.495
922,1974,108.27
922,1975,103.944
922,1976,99.56
922,1977,95.192
922,1978,90.909
922,1979,86.754
922,1980,82.759
922,1981,78.932
922,1982,75.262
922,1983,71.745
922,1984,68.393
922,1985,65.231
922,1986,62.287
922,1987,59.56
922,1988,57.035
922,1989,54.69
922,1990,52.483
922,1991,50.366
922,1992,48.296
922,1993,46.243
922,1994,44.194
922,1995,42.154
922,1996,40.148
922,1997,38.215
922,1998,36.385
922,1999,34.664
922,2000,33.048
922,2001,31.52
922,2002,30.061
922,2003,28.662
922,2004,27.325
922,2005,26.072
922,2006,24.931
922,2007,23.92
922,2008,23.047
922,2009,22.304
922,2010,21.671
922,2011,21.12
922,2012,20.617
922,2013,20.134
922,2014,19.656
922,2015,19.18
922,2016,18.716
922,2017,18.28
922,2018,17.884
922,2019,17.523
922,2020,17.19
5500,1950,127.395
5500,1951,126.602
5500,1952,124.994
5500,1953,123.341
5500,1954,121.643
5500,1955,119.9
5500,1956,118.117
5500,1957,116.296
5500,1958,114.445
5500,1959,112.577
5500,1960,110.706
5500,1961,108.849
5500,1962,107.019
5500,1963,105.223
5500,1964,103.459
5500,1965,101.71
5500,1966,99.947
5500,1967,98.15
5500,1968,96.31
5500,1969,94.432
5500,1970,92.539
5500,1971,90.658
5500,1972,88.824
5500,1973,87.061
5500,1974,85.379
5500,1975,83.789
5500,1976,82.288
5500,1977,80.855
5500,1978,79.465
5500,1979,78.099
5500,1980,76.717
5500,1981,75.277
5500,1982,73.766
5500,1983,72.195
5500,1984,70.59
5500,1985,69.019
5500,1986,67.567
5500,1987,66.295
5500,1988,65.232
5500,1989,64.368
5500,1990,63.668
5500,1991,63.073
5500,1992,62.487
5500,1993,61.823
5500,1994,61.025
5500,1995,60.043
5500,1996,58.849
5500,1997,57.463
5500,1998,55.909
5500,1999,54.198
5500,2000,52.344
5500,2001,50.369
5500,2002,48.306
5500,2003,46.191
5500,2004,44.051
5500,2005,41.896
5500,2006,39.724
5500,2007,37.533
5500,2008,35.342
5500,2009,33.183
5500,2010,31.096
5500,2011,29.122
5500,2012,27.29
5500,2013,25.624
5500,2014,24.144
5500,2015,22.868
5500,2016,21.802
5500,2017,20.921
5500,2018,20.193
5500,2019,19.591
5500,2020,19.087
5501,1950,199.252
5501,1951,197.192
5501,1952,193.134
5501,1953,189.199
5501,1954,185.39
5501,1955,181.704
5501,1956,178.146
5501,1957,174.715
5501,1958,171.416
5501,1959,168.257
5501,1960,165.244
5501,1961,162.384
5501,1962,159.683
5501,1963,157.141
5501,1964,154.753
5501,1965,152.543
5501,1966,150.543
5501,1967,148.736
5501,1968,147.067
5501,1969,145.461
5501,1970,143.792
5501,1971,141.923
5501,1972,139.765
5501,1973,137.273
5501,1974,134.44
5501,1975,131.305
5501,1976,127.951
5501,1977,124.512
5501,1978,121.104
5501,1979,117.793
5501,1980,114.622
5501,1981,111.599
5501,1982,108.689
5501,1983,105.864
5501,1984,103.127
5501,1985,100.485
5501,1986,97.943
5501,1987,95.496
5501,1988,93.134
5501,1989,90.845
5501,1990,88.617
5501,1991,86.436
5501,1992,84.288
5501,1993,82.158
5501,1994,80.031
5501,1995,77.894
5501,1996,75.734
5501,1997,73.555
5501,1998,71.363
5501,1999,69.163
5501,2000,66.965
5501,2001,64.786
5501,2002,62.638
5501,2003,60.533
5501,2004,58.475
5501,2005,56.459
5501,2006,54.469
5501,2007,52.497
5501,2008,50.541
5501,2009,48.613
5501,2010,46.733
5501,2011,44.929
5501,2012,43.224
5501,2013,41.631
5501,2014,40.157
5501,2015,38.798
5501,2016,37.543
5501,2017,36.369
5501,2018,35.256
5501,2019,34.191
5501,2020,33.166
906,1950,126.484
906,1951,125.271
906,1952,123.198
906,1953,121.829
906,1954,121.162
906,1955,121.174
906,1956,121.776
906,1957,122.851
906,1958,124.171
906,1959,125.337
906,1960,125.896
906,1961,125.393
906,1962,123.413
906,1963,119.742
906,1964,114.452
906,1965,107.872
906,1966,100.542
906,1967,93.156
906,1968,86.286
906,1969,80.222
906,1970,75.084
906,1971,70.792
906,1972,67.012
906,1973,63.482
906,1974,60.144
906,1975,56.965
906,1976,53.95
906,1977,51.151
906,1978,48.616
906,1979,46.356
906,1980,44.408
906,1981,42.813
906,1982,41.573
906,1983,40.663
906,1984,40.04
906,1985,39.656
906,1986,39.458
906,1987,39.372
906,1988,39.316
906,1989,39.218
906,1990,39.012
906,1991,38.653
906,1992,38.14
906,1993,37.475
906,1994,36.644
906,1995,35.642
906,1996,34.479
906,1997,33.186
906,1998,31.799
906,1999,30.339
906,2000,28.819
906,2001,27.242
906,2002,25.617
906,2003,23.963
906,2004,22.31
906,2005,20.687
906,2006,19.117
906,2007,17.62
906,2008,16.216
906,2009,14.928
906,2010,13.777
906,2011,12.781
906,2012,11.932
906,2013,11.215
906,2014,10.619
906,2015,10.128
906,2016,9.724
906,2017,9.381
906,2018,9.078
906,2019,8.797
906,2020,8.525
920,1950,162.307
920,1951,159.417
920,1952,153.788
920,1953,148.457
920,1954,143.425
920,1955,138.691
920,1956,134.247
920,1957,130.084
920,1958,126.182
920,1959,122.512
920,1960,119.033
920,1961,115.706
920,1962,112.487
920,1963,109.345
920,1964,106.264
920,1965,103.24
920,1966,100.284
920,1967,97.435
920,1968,94.731
920,1969,92.198
920,1970,89.895
920,1971,87.889
920,1972,86.183
920,1973,84.737
920,1974,83.485
920,1975,82.305
920,1976,81.054
920,1977,79.618
920,1978,77.919
920,1979,75.933
920,1980,73.676
920,1981,71.214
920,1982,68.673
920,1983,66.16
920,1984,63.733
920,1985,61.428
920,1986,59.259
920,1987,57.199
920,1988,55.226
920,1989,53.342
920,1990,51.546
920,1991,49.836
920,1992,48.202
920,1993,46.636
920,1994,45.13
920,1995,43.68
920,1996,42.285
920,1997,40.942
920,1998,39.646
920,1999,38.391
920,2000,37.164
920,2001,35.958
920,2002,34.767
920,2003,33.591
920,2004,32.429
920,2005,31.289
920,2006,30.181
920,2007,29.116
920,2008,28.097
920,2009,27.123
920,2010,26.181
920,2011,25.254
920,2012,24.329
920,2013,23.402
920,2014,22.479
920,2015,21.575
920,2016,20.713
920,2017,19.914
920,2018,19.193
920,2019,18.553
920,2020,17.99
915,1950,129.694
915,1951,128.286
915,1952,125.457
915,1953,122.599
915,1954,119.71
915,1955,116.795
915,1956,113.86
915,1957,110.915
915,1958,107.98
915,1959,105.088
915,1960,102.279
915,1961,99.59
915,1962,97.058
915,1963,94.701
915,1964,92.513
915,1965,90.452
915,1966,88.453
915,1967,86.459
915,1968,84.437
915,1969,82.39
915,1970,80.356
915,1971,78.398
915,1972,76.581
915,1973,74.95
915,1974,73.515
915,1975,72.283
915,1976,71.245
915,1977,70.345
915,1978,69.511
915,1979,68.684
915,1980,67.775
915,1981,66.698
915,1982,65.419
915,1983,63.929
915,1984,62.24
915,1985,60.402
915,1986,58.489
915,1987,56.597
915,1988,54.8
915,1989,53.135
915,1990,51.613
915,1991,50.216
915,1992,48.895
915,1993,47.609
915,1994,46.35
915,1995,45.115
915,1996,43.904
915,1997,42.732
915,1998,41.611
915,1999,40.551
915,2000,39.561
915,2001,38.654
915,2002,37.831
915,2003,37.093
915,2004,36.438
915,2005,35.867
915,2006,35.379
915,2007,34.963
915,2008,34.599
915,2009,34.27
915,2010,33.954
915,2011,33.631
915,2012,33.287
915,2013,32.91
915,2014,32.49
915,2015,32.023
915,2016,31.509
915,2017,30.96
915,2018,30.388
915,2019,29.799
915,2020,29.195
916,1950,137.657
916,1951,135.532
916,1952,131.36
916,1953,127.341
916,1954,123.475
916,1955,119.764
916,1956,116.211
916,1957,112.819
916,1958,109.592
916,1959,106.541
916,1960,103.678
916,1961,101.007
916,1962,98.527
916,1963,96.222
916,1964,94.061
916,1965,92.004
916,1966,90.008
916,1967,88.031
916,1968,86.031
916,1969,83.979
916,1970,81.843
916,1971,79.609
916,1972,77.296
916,1973,74.929
916,1974,72.524
916,1975,70.106
916,1976,67.702
916,1977,65.338
916,1978,63.038
916,1979,60.816
916,1980,58.676
916,1981,56.614
916,1982,54.613
916,1983,52.659
916,1984,50.75
916,1985,48.89
916,1986,47.089
916,1987,45.349
916,1988,43.667
916,1989,42.032
916,1990,40.42
916,1991,38.799
916,1992,37.153
916,1993,35.482
916,1994,33.796
916,1995,32.124
916,1996,30.505
916,1997,28.977
916,1998,27.572
916,1999,26.303
916,2000,25.176
916,2001,24.182
916,2002,23.293
916,2003,22.482
916,2004,21.734
916,2005,21.038
916,2006,20.386
916,2007,19.776
916,2008,19.203
916,2009,18.657
916,2010,18.13
916,2011,17.613
916,2012,17.106
916,2013,16.612
916,2014,16.129
916,2015,15.664
916,2016,15.227
916,2017,14.825
916,2018,14.459
916,2019,14.126
916,2020,13.818
931,1950,130.162
931,1951,129.02
931,1952,126.737
931,1953,124.454
931,1954,122.17
931,1955,119.886
931,1956,117.605
931,1957,115.327
931,1958,113.059
931,1959,110.806
931,1960,108.578
931,1961,106.382
931,1962,104.225
931,1963,102.107
931,1964,100.022
931,1965,97.954
931,1966,95.88
931,1967,93.784
931,1968,91.658
931,1969,89.503
931,1970,87.338
931,1971,85.192
931,1972,83.086
931,1973,81.032
931,1974,79.024
931,1975,77.049
931,1976,75.081
931,1977,73.09
931,1978,71.045
931,1979,68.932
931,1980,66.727
931,1981,64.412
931,1982,62
931,1983,59.515
931,1984,56.981
931,1985,54.43
931,1986,51.894
931,1987,49.409
931,1988,47.01
931,1989,44.724
931,1990,42.576
931,1991,40.578
931,1992,38.715
931,1993,36.975
931,1994,35.351
931,1995,33.837
931,1996,32.425
931,1997,31.1
931,1998,29.843
931,1999,28.636
931,2000,27.456
931,2001,26.281
931,2002,25.107
931,2003,23.935
931,2004,22.769
931,2005,21.62
931,2006,20.505
931,2007,19.446
931,2008,18.468
931,2009,17.583
931,2010,16.811
931,2011,16.169
931,2012,15.65
931,2013,15.237
931,2014,14.913
931,2015,14.652
931,2016,14.424
931,2017,14.2
931,2018,13.956
931,2019,13.678
931,2020,13.36
928,1950,155.504
928,1951,153.478
928,1952,149.463
928,1953,145.525
928,1954,141.663
928,1955,137.878
928,1956,134.171
928,1957,130.543
928,1958,126.996
928,1959,123.533
928,1960,120.159
928,1961,116.878
928,1962,113.691
928,1963,110.599
928,1964,107.597
928,1965,104.675
928,1966,101.824
928,1967,99.032
928,1968,96.295
928,1969,93.612
928,1970,90.985
928,1971,88.421
928,1972,85.93
928,1973,83.524
928,1974,81.208
928,1975,78.988
928,1976,76.864
928,1977,74.835
928,1978,72.902
928,1979,71.069
928,1980,69.343
928,1981,67.731
928,1982,66.236
928,1983,64.854
928,1984,63.581
928,1985,62.406
928,1986,61.318
928,1987,60.306
928,1988,59.358
928,1989,58.468
928,1990,57.635
928,1991,56.865
928,1992,56.164
928,1993,55.532
928,1994,54.962
928,1995,54.451
928,1996,53.995
928,1997,53.582
928,1998,53.197
928,1999,52.825
928,2000,52.451
928,2001,52.068
928,2002,51.666
928,2003,51.232
928,2004,50.747
928,2005,50.188
928,2006,49.534
928,2007,48.779
928,2008,47.925
928,2009,46.979
928,2010,45.949
928,2011,44.85
928,2012,43.707
928,2013,42.546
928,2014,41.389
928,2015,40.252
928,2016,39.149
928,2017,38.079
928,2018,37.043
928,2019,36.048
928,2020,35.094
954,1950,107.882
954,1951,106.93
954,1952,105.008
954,1953,103.052
954,1954,101.061
954,1955,99.036
954,1956,96.975
954,1957,94.882
954,1958,92.757
954,1959,90.602
954,1960,88.422
954,1961,86.222
954,1962,84.011
954,1963,81.799
954,1964,79.598
954,1965,77.413
954,1966,75.244
954,1967,73.097
954,1968,70.987
954,1969,68.938
954,1970,66.979
954,1971,65.141
954,1972,63.441
954,1973,61.89
954,1974,60.493
954,1975,59.256
954,1976,58.18
954,1977,57.238
954,1978,56.395
954,1979,55.619
954,1980,54.872
954,1981,54.12
954,1982,53.339
954,1983,52.51
954,1984,51.617
954,1985,50.651
954,1986,49.62
954,1987,48.543
954,1988,47.442
954,1989,46.324
954,1990,45.191
954,1991,44.038
954,1992,42.866
954,1993,41.684
954,1994,40.505
954,1995,39.344
954,1996,38.217
954,1997,37.138
954,1998,36.121
954,1999,35.18
954,2000,34.331
954,2001,33.585
954,2002,32.937
954,2003,32.377
954,2004,31.892
954,2005,31.474
954,2006,31.111
954,2007,30.783
954,2008,30.466
954,2009,30.137
954,2010,29.767
954,2011,29.331
954,2012,28.824
954,2013,28.245
954,2014,27.6
954,2015,26.898
954,2016,26.16
954,2017,25.412
954,2018,24.679
954,2019,23.976
954,2020,23.311
957,1950,103.946
957,1951,101.917
957,1952,98
957,1953,94.367
957,1954,91.019
957,1955,87.954
957,1956,85.167
957,1957,82.646
957,1958,80.375
957,1959,78.321
957,1960,76.447
957,1961,74.707
957,1962,73.052
957,1963,71.432
957,1964,69.812
957,1965,68.173
957,1966,66.518
957,1967,64.866
957,1968,63.224
957,1969,61.577
957,1970,59.908
957,1971,58.204
957,1972,56.448
957,1973,54.624
957,1974,52.714
957,1975,50.684
957,1976,48.497
957,1977,46.157
957,1978,43.692
957,1979,41.141
957,1980,38.556
957,1981,35.994
957,1982,33.524
957,1983,31.208
957,1984,29.1
957,1985,27.26
957,1986,25.731
957,1987,24.494
957,1988,23.508
957,1989,22.738
957,1990,22.114
957,1991,21.557
957,1992,20.996
957,1993,20.383
957,1994,19.701
957,1995,18.961
957,1996,18.208
957,1997,17.509
957,1998,16.913
957,1999,16.432
957,2000,16.069
957,2001,15.809
957,2002,15.617
957,2003,15.458
957,2004,15.31
957,2005,15.153
957,2006,14.973
957,2007,14.767
957,2008,14.535
957,2009,14.277
957,2010,13.996
957,2011,13.702
957,2012,13.407
957,2013,13.122
957,2014,12.849
957,2015,12.589
957,2016,12.334
957,2017,12.08
957,2018,11.82
957,2019,11.555
957,2020,11.288
923,1950,105.877
923,1951,101.481
923,1952,92.988
923,1953,85.098
923,1954,77.809
923,1955,71.123
923,1956,65.04
923,1957,59.557
923,1958,54.667
923,1959,50.364
923,1960,46.634
923,1961,43.451
923,1962,40.775
923,1963,38.545
923,1964,36.684
923,1965,35.107
923,1966,33.734
923,1967,32.514
923,1968,31.406
923,1969,30.374
923,1970,29.43
923,1971,28.619
923,1972,27.993
923,1973,27.565
923,1974,27.301
923,1975,27.139
923,1976,26.996
923,1977,26.8
923,1978,26.498
923,1979,26.069
923,1980,25.52
923,1981,24.887
923,1982,24.235
923,1983,23.617
923,1984,23.048
923,1985,22.536
923,1986,22.07
923,1987,21.625
923,1988,21.183
923,1989,20.739
923,1990,20.298
923,1991,19.873
923,1992,19.468
923,1993,19.083
923,1994,18.708
923,1995,18.324
923,1996,17.909
923,1997,17.444
923,1998,16.918
923,1999,16.326
923,2000,15.662
923,2001,14.929
923,2002,14.145
923,2003,13.335
923,2004,12.517
923,2005,11.717
923,2006,10.96
923,2007,10.26
923,2008,9.623
923,2009,9.055
923,2010,8.549
923,2011,8.091
923,2012,7.658
923,2013,7.238
923,2014,6.827
923,2015,6.429
923,2016,6.055
923,2017,5.718
923,2018,5.426
923,2019,5.18
923,2020,4.975
924,1950,37.784
924,1951,36.709
924,1952,34.646
924,1953,32.757
924,1954,31.041
924,1955,29.498
924,1956,28.122
924,1957,26.906
924,1958,25.836
924,1959,24.886
924,1960,24.029
924,1961,23.231
924,1962,22.462
924,1963,21.696
924,1964,20.922
924,1965,20.149
924,1966,19.399
924,1967,18.702
924,1968,18.077
924,1969,17.521
924,1970,17.024
924,1971,16.568
924,1972,16.127
924,1973,15.678
924,1974,15.21
924,1975,14.711
924,1976,14.175
924,1977,13.611
924,1978,13.033
924,1979,12.451
924,1980,11.885
924,1981,11.356
924,1982,10.878
924,1983,10.457
924,1984,10.09
924,1985,9.765
924,1986,9.461
924,1987,9.154
924,1988,8.829
924,1989,8.481
924,1990,8.113
924,1991,7.734
924,1992,7.363
924,1993,7.015
924,1994,6.695
924,1995,6.408
924,1996,6.156
924,1997,5.933
924,1998,5.733
924,1999,5.552
924,2000,5.388
924,2001,5.239
924,2002,5.1
924,2003,4.968
924,2004,4.84
924,2005,4.712
924,2006,4.579
924,2007,4.442
924,2008,4.302
924,2009,4.16
924,2010,4.02
924,2011,3.887
924,2012,3.766
924,2013,3.657
924,2014,3.563
924,2015,3.479
924,2016,3.404
924,2017,3.331
924,2018,3.257
924,2019,3.18
924,2020,3.099
925,1950,83.581
925,1951,81.932
925,1952,78.698
925,1953,75.594
925,1954,72.619
925,1955,69.773
925,1956,67.053
925,1957,64.455
925,1958,61.969
925,1959,59.582
925,1960,57.275
925,1961,55.029
925,1962,52.821
925,1963,50.632
925,1964,48.449
925,1965,46.26
925,1966,44.061
925,1967,41.864
925,1968,39.685
925,1969,37.535
925,1970,35.424
925,1971,33.358
925,1972,31.352
925,1973,29.421
925,1974,27.585
925,1975,25.87
925,1976,24.301
925,1977,22.885
925,1978,21.616
925,1979,20.485
925,1980,19.474
925,1981,18.554
925,1982,17.694
925,1983,16.867
925,1984,16.057
925,1985,15.26
925,1986,14.48
925,1987,13.734
925,1988,13.032
925,1989,12.371
925,1990,11.749
925,1991,11.16
925,1992,10.595
925,1993,10.048
925,1994,9.515
925,1995,8.99
925,1996,8.47
925,1997,7.956
925,1998,7.454
925,1999,6.968
925,2000,6.505
925,2001,6.074
925,2002,5.681
925,2003,5.332
925,2004,5.027
925,2005,4.763
925,2006,4.538
925,2007,4.342
925,2008,4.168
925,2009,4.01
925,2010,3.866
925,2011,3.735
925,2012,3.617
925,2013,3.511
925,2014,3.414
925,2015,3.323
925,2016,3.234
925,2017,3.147
925,2018,3.058
925,2019,2.968
925,2020,2.877
926,1950,47.027
926,1951,46.021
926,1952,44.038
926,1953,42.116
926,1954,40.255
926,1955,38.454
926,1956,36.712
926,1957,35.03
926,1958,33.405
926,1959,31.836
926,1960,30.321
926,1961,28.858
926,1962,27.449
926,1963,26.096
926,1964,24.808
926,1965,23.606
926,1966,22.516
926,1967,21.548
926,1968,20.696
926,1969,19.941
926,1970,19.248
926,1971,18.57
926,1972,17.868
926,1973,17.117
926,1974,16.31
926,1975,15.453
926,1976,14.571
926,1977,13.704
926,1978,12.887
926,1979,12.134
926,1980,11.455
926,1981,10.855
926,1982,10.318
926,1983,9.831
926,1984,9.387
926,1985,8.977
926,1986,8.594
926,1987,8.231
926,1988,7.88
926,1989,7.535
926,1990,7.19
926,1991,6.842
926,1992,6.493
926,1993,6.149
926,1994,5.814
926,1995,5.5
926,1996,5.215
926,1997,4.969
926,1998,4.763
926,1999,4.598
926,2000,4.466
926,2001,4.361
926,2002,4.268
926,2003,4.18
926,2004,4.089
926,2005,3.996
926,2006,3.903
926,2007,3.815
926,2008,3.735
926,2009,3.663
926,2010,3.598
926,2011,3.537
926,2012,3.479
926,2013,3.418
926,2014,3.353
926,2015,3.278
926,2016,3.189
926,2017,3.086
926,2018,2.971
926,2019,2.845
926,2020,2.716
910,2021,37.044
910,2022,35.773
910,2023,34.561
910,2024,33.405
910,2025,32.303
910,2026,31.252
910,2027,30.248
910,2028,29.29
910,2029,28.372
910,2030,27.493
910,2031,26.651
910,2032,25.846
910,2033,25.077
910,2034,24.342
910,2035,23.639
910,2036,22.968
910,2037,22.328
910,2038,21.717
910,2039,21.134
910,2040,20.576
910,2041,20.044
910,2042,19.535
910,2043,19.05
910,2044,18.585
910,2045,18.14
910,2046,17.714
910,2047,17.308
910,2048,16.919
910,2049,16.547
910,2050,16.191
910,2051,15.85
910,2052,15.524
910,2053,15.211
910,2054,14.912
910,2055,14.625
910,2056,14.348
910,2057,14.083
910,2058,13.828
910,2059,13.582
910,2060,13.345
910,2061,13.117
910,2062,12.896
910,2063,12.684
910,2064,12.478
910,2065,12.28
910,2066,12.088
910,2067,11.903
910,2068,11.725
910,2069,11.552
910,2070,11.385
910,2071,11.223
910,2072,11.067
910,2073,10.915
910,2074,10.769
910,2075,10.626
910,2076,10.487
910,2077,10.352
910,2078,10.22
910,2079,10.09
910,2080,9.964
910,2081,9.841
910,2082,9.722
910,2083,9.606
910,2084,9.493
910,2085,9.384
910,2086,9.278
910,2087,9.176
910,2088,9.076
910,2089,8.978
910,2090,8.883
910,2091,8.789
910,2092,8.696
910,2093,8.604
910,2094,8.513
910,2095,8.423
910,2096,8.334
910,2097,8.246
910,2098,8.159
910,2099,8.072
911,2021,59.296
911,2022,58.136
911,2023,57.016
911,2024,55.917
911,2025,54.828
911,2026,53.748
911,2027,52.688
911,2028,51.657
911,2029,50.654
911,2030,49.679
911,2031,48.729
911,2032,47.806
911,2033,46.907
911,2034,46.031
911,2035,45.179
911,2036,44.35
911,2037,43.544
911,2038,42.759
911,2039,41.996
911,2040,41.253
911,2041,40.53
911,2042,39.824
911,2043,39.137
911,2044,38.467
911,2045,37.812
911,2046,37.173
911,2047,36.551
911,2048,35.944
911,2049,35.352
911,2050,34.775
911,2051,34.214
911,2052,33.667
911,2053,33.135
911,2054,32.617
911,2055,32.113
911,2056,31.621
911,2057,31.14
911,2058,30.671
