sdg_region,time,freq,population_rate_of_change
1830,1970,5yr,2.372
1830,1975,5yr,2.252
1830,1980,5yr,2.139
1830,1985,5yr,1.934
1830,1990,5yr,1.737
1830,1995,5yr,1.546
1830,2000,5yr,1.322
1830,2005,5yr,1.179
1830,2010,5yr,1.073
1830,2015,5yr,0.94
1830,2020,5yr,0.837
1830,2025,5yr,0.702
1830,2030,5yr,0.562
1830,2035,5yr,0.434
1830,2040,5yr,0.319
1830,2045,5yr,0.215
1830,2050,5yr,0.114
1830,2055,5yr,0.018
1830,2060,5yr,-0.073
1830,2065,5yr,-0.157
1830,2070,5yr,-0.235
1830,2075,5yr,-0.302
1830,2080,5yr,-0.358
1830,2085,5yr,-0.402
1830,2090,5yr,-0.435
1830,2095,5yr,-0.458
927,1950,5yr,2.278
927,1955,5yr,2.197
927,1960,5yr,1.998
927,1965,5yr,2.265
927,1970,5yr,1.534
927,1975,5yr,1.017
927,1980,5yr,1.306
927,1985,5yr,1.453
927,1990,5yr,1.247
927,1995,5yr,1.063
927,2000,5yr,1.242
927,2005,5yr,1.741
927,2010,5yr,1.469
927,2015,5yr,1.206
927,2020,5yr,1.006
927,2025,5yr,0.898
927,2030,5yr,0.808
927,2035,5yr,0.724
927,2040,5yr,0.67
927,2045,5yr,0.629
927,2050,5yr,0.589
927,2055,5yr,0.552
927,2060,5yr,0.52
927,2065,5yr,0.496
927,2070,5yr,0.475
927,2075,5yr,0.452
927,2080,5yr,0.437
927,2085,5yr,0.436
927,2090,5yr,0.437
927,2095,5yr,0.424
1835,1950,5yr,1.338
1835,1955,5yr,1.949
1835,1960,5yr,2.335
1835,1965,5yr,2.371
1835,1970,5yr,2.375
1835,1975,5yr,2.414
1835,1980,5yr,2.541
1835,1985,5yr,2.193
1835,1990,5yr,2.135
1835,1995,5yr,2.096
1835,2000,5yr,1.788
1835,2005,5yr,1.973
1835,2010,5yr,1.78
1835,2015,5yr,1.766
1835,2020,5yr,1.695
1835,2025,5yr,1.6
1835,2030,5yr,1.49
1835,2035,5yr,1.37
1835,2040,5yr,1.256
1835,2045,5yr,1.147
1835,2050,5yr,1.041
1835,2055,5yr,0.945
1835,2060,5yr,0.851
1835,2065,5yr,0.759
1835,2070,5yr,0.666
1835,2075,5yr,0.579
1835,2080,5yr,0.491
1835,2085,5yr,0.41
1835,2090,5yr,0.336
1835,2095,5yr,0.267
1829,1950,5yr,1.136
1829,1955,5yr,1.168
1829,1960,5yr,1.062
1829,1965,5yr,0.773
1829,1970,5yr,0.691
1829,1975,5yr,0.609
1829,1980,5yr,0.549
1829,1985,5yr,0.541
1829,1990,5yr,0.412
1829,1995,5yr,0.321
1829,2000,5yr,0.355
1829,2005,5yr,0.433
1829,2010,5yr,0.374
1829,2015,5yr,0.296
1829,2020,5yr,0.163
1829,2025,5yr,0.111
1829,2030,5yr,0.075
1829,2035,5yr,0.032
1829,2040,5yr,-0.004
1829,2045,5yr,-0.036
1829,2050,5yr,-0.06
1829,2055,5yr,-0.073
1829,2060,5yr,-0.071
1829,2065,5yr,-0.058
1829,2070,5yr,-0.042
1829,2075,5yr,-0.025
1829,2080,5yr,-0.007
1829,2085,5yr,0.011
1829,2090,5yr,0.024
1829,2095,5yr,0.03
