country,time,freq,population_rate_of_change
175,2040,5yr,1.747
175,2045,5yr,1.56
175,2050,5yr,1.389
175,2055,5yr,1.239
175,2060,5yr,1.106
175,2065,5yr,0.981
175,2070,5yr,0.86
175,2075,5yr,0.746
175,2080,5yr,0.633
175,2085,5yr,0.523
175,2090,5yr,0.414
175,2095,5yr,0.31
508,1950,5yr,1.764
508,1955,5yr,1.978
508,1960,5yr,2.247
508,1965,5yr,2.308
508,1970,5yr,2.384
508,1975,5yr,2.693
508,1980,5yr,1.861
508,1985,5yr,0.346
508,1990,5yr,3.516
508,1995,5yr,2.69
508,2000,5yr,2.918
508,2005,5yr,2.764
508,2010,5yr,2.781
508,2015,5yr,2.896
508,2020,5yr,2.818
508,2025,5yr,2.7
508,2030,5yr,2.55
508,2035,5yr,2.392
508,2040,5yr,2.223
508,2045,5yr,2.057
508,2050,5yr,1.895
508,2055,5yr,1.747
508,2060,5yr,1.601
508,2065,5yr,1.457
508,2070,5yr,1.322
508,2075,5yr,1.187
508,2080,5yr,1.06
508,2085,5yr,0.939
508,2090,5yr,0.831
508,2095,5yr,0.726
638,1950,5yr,3.234
638,1955,5yr,2.812
638,1960,5yr,3.039
638,1965,5yr,3.35
638,1970,5yr,0.961
638,1975,5yr,0.985
638,1980,5yr,1.853
638,1985,5yr,1.776
638,1990,5yr,1.963
638,1995,5yr,1.793
638,2000,5yr,1.437
638,2005,5yr,0.96
638,2010,5yr,0.776
638,2015,5yr,0.727
638,2020,5yr,0.689
638,2025,5yr,0.598
638,2030,5yr,0.49
638,2035,5yr,0.352
638,2040,5yr,0.206
638,2045,5yr,0.072
638,2050,5yr,-0.034
638,2055,5yr,-0.101
638,2060,5yr,-0.139
638,2065,5yr,-0.158
638,2070,5yr,-0.174
638,2075,5yr,-0.205
638,2080,5yr,-0.256
638,2085,5yr,-0.327
638,2090,5yr,-0.405
638,2095,5yr,-0.477
646,1950,5yr,2.9
646,1955,5yr,2.995
646,1960,5yr,1.946
646,1965,5yr,2.99
646,1970,5yr,2.997
646,1975,5yr,3.322
646,1980,5yr,3.526
646,1985,5yr,3.408
646,1990,5yr,-4.444
646,1995,5yr,6.14
646,2000,5yr,2.164
646,2005,5yr,2.544
646,2010,5yr,2.488
646,2015,5yr,2.607
646,2020,5yr,2.364
646,2025,5yr,2.154
646,2030,5yr,1.977
646,2035,5yr,1.825
646,2040,5yr,1.683
646,2045,5yr,1.524
646,2050,5yr,1.362
646,2055,5yr,1.196
646,2060,5yr,1.039
646,2065,5yr,0.895
646,2070,5yr,0.764
646,2075,5yr,0.646
646,2080,5yr,0.537
646,2085,5yr,0.432
646,2090,5yr,0.327
646,2095,5yr,0.23
690,1950,5yr,1.403
690,1955,5yr,1.314
690,1960,5yr,2.346
690,1965,5yr,2.255
690,1970,5yr,2.58
690,1975,5yr,2.12
690,1980,5yr,1.038
690,1985,5yr,0.226
690,1990,5yr,1.652
690,1995,5yr,1.105
690,2000,5yr,1.805
690,2005,5yr,0.581
690,2010,5yr,0.798
690,2015,5yr,0.697
690,2020,5yr,0.489
690,2025,5yr,0.345
690,2030,5yr,0.257
690,2035,5yr,0.165
690,2040,5yr,0.049
690,2045,5yr,-0.081
690,2050,5yr,-0.199
690,2055,5yr,-0.271
690,2060,5yr,-0.3
690,2065,5yr,-0.305
690,2070,5yr,-0.306
690,2075,5yr,-0.315
690,2080,5yr,-0.341
690,2085,5yr,-0.382
690,2090,5yr,-0.441
690,2095,5yr,-0.515
706,1950,5yr,1.915
706,1955,5yr,2.017
706,1960,5yr,2.148
706,1965,5yr,2.312
706,1970,5yr,2.382
706,1975,5yr,9.633
706,1980,5yr,1.137
706,1985,5yr,1.663
706,1990,5yr,0.725
706,1995,5yr,3.383
706,2000,5yr,3.267
706,2005,5yr,2.845
706,2010,5yr,2.718
706,2015,5yr,2.829
706,2020,5yr,2.904
706,2025,5yr,2.85
706,2030,5yr,2.719
706,2035,5yr,2.559
706,2040,5yr,2.414
706,2045,5yr,2.298
706,2050,5yr,2.18
706,2055,5yr,2.041
706,2060,5yr,1.887
706,2065,5yr,1.734
706,2070,5yr,1.589
706,2075,5yr,1.462
706,2080,5yr,1.334
706,2085,5yr,1.209
706,2090,5yr,1.084
706,2095,5yr,0.958
728,1950,5yr,1.078
728,1955,5yr,1.634
728,1960,5yr,1.946
728,1965,5yr,2.18
728,1970,5yr,2.411
728,1975,5yr,2.661
728,1980,5yr,2.96
728,1985,5yr,1.015
728,1990,5yr,-1.413
728,1995,5yr,3.833
728,2000,5yr,3.905
728,2005,5yr,4.65
728,2010,5yr,2.391
728,2015,5yr,0.873
728,2020,5yr,2.141
728,2025,5yr,2.102
728,2030,5yr,2.044
728,2035,5yr,1.901
728,2040,5yr,1.761
728,2045,5yr,1.621
728,2050,5yr,1.486
728,2055,5yr,1.357
728,2060,5yr,1.228
728,2065,5yr,1.097
728,2070,5yr,0.971
728,2075,5yr,0.849
728,2080,5yr,0.73
728,2085,5yr,0.617
728,2090,5yr,0.516
728,2095,5yr,0.421
800,1950,5yr,2.649
800,1955,5yr,2.78
800,1960,5yr,3.313
800,1965,5yr,3.272
800,1970,5yr,2.649
800,1975,5yr,2.947
800,1980,5yr,3.143
800,1985,5yr,3.512
800,1990,5yr,3.247
800,1995,5yr,2.944
800,2000,5yr,3.15
800,2005,5yr,3.163
800,2010,5yr,3.289
800,2015,5yr,3.59
800,2020,5yr,2.678
800,2025,5yr,2.561
800,2030,5yr,2.362
800,2035,5yr,2.143
800,2040,5yr,1.934
800,2045,5yr,1.735
800,2050,5yr,1.549
800,2055,5yr,1.374
800,2060,5yr,1.202
800,2065,5yr,1.04
800,2070,5yr,0.889
800,2075,5yr,0.743
800,2080,5yr,0.604
800,2085,5yr,0.476
800,2090,5yr,0.361
800,2095,5yr,0.258
834,1950,5yr,2.641
834,1955,5yr,2.821
834,1960,5yr,2.924
834,1965,5yr,3.026
834,1970,5yr,3.202
834,1975,5yr,3.089
834,1980,5yr,3.088
834,1985,5yr,3.055
834,1990,5yr,3.249
834,1995,5yr,2.442
834,2000,5yr,2.757
834,2005,5yr,2.853
834,2010,5yr,2.984
834,2015,5yr,2.973
834,2020,5yr,2.865
834,2025,5yr,2.767
834,2030,5yr,2.658
834,2035,5yr,2.526
834,2040,5yr,2.388
834,2045,5yr,2.254
834,2050,5yr,2.115
834,2055,5yr,1.991
834,2060,5yr,1.87
834,2065,5yr,1.749
834,2070,5yr,1.633
834,2075,5yr,1.514
834,2080,5yr,1.403
834,2085,5yr,1.292
834,2090,5yr,1.185
834,2095,5yr,1.087
894,1950,5yr,2.704
894,1955,5yr,2.985
894,1960,5yr,3.015
894,1965,5yr,3.148
894,1970,5yr,3.359
894,1975,5yr,3.374
894,1980,5yr,3.362
894,1985,5yr,2.983
894,1990,5yr,2.477
894,1995,5yr,2.709
894,2000,5yr,2.59
894,2005,5yr,2.753
894,2010,5yr,3.09
894,2015,5yr,2.929
894,2020,5yr,2.847
894,2025,5yr,2.754
894,2030,5yr,2.614
894,2035,5yr,2.452
894,2040,5yr,2.295
894,2045,5yr,2.141
894,2050,5yr,2.003
894,2055,5yr,1.872
894,2060,5yr,1.753
894,2065,5yr,1.628
894,2070,5yr,1.509
894,2075,5yr,1.395
894,2080,5yr,1.288
894,2085,5yr,1.18
894,2090,5yr,1.079
894,2095,5yr,0.984
716,1950,5yr,3.137
716,1955,5yr,3.231
716,1960,5yr,3.376
716,1965,5yr,3.361
716,1970,5yr,3.478
716,1975,5yr,3.261
716,1980,5yr,3.617
716,1985,5yr,3.228
716,1990,5yr,1.793
716,1995,5yr,0.809
716,2000,5yr,0.326
716,2005,5yr,1.003
716,2010,5yr,1.686
716,2015,5yr,1.463
716,2020,5yr,1.612
716,2025,5yr,1.765
716,2030,5yr,1.757
716,2035,5yr,1.649
716,2040,5yr,1.479
716,2045,5yr,1.279
716,2050,5yr,1.083
716,2055,5yr,0.926
716,2060,5yr,0.805
716,2065,5yr,0.691
716,2070,5yr,0.571
716,2075,5yr,0.441
716,2080,5yr,0.31
716,2085,5yr,0.191
716,2090,5yr,0.098
716,2095,5yr,0.026
24,1950,5yr,2.067
24,1955,5yr,1.569
24,1960,5yr,1.125
24,1965,5yr,0.411
24,1970,5yr,3.52
24,1975,5yr,3.438
24,1980,5yr,3.551
24,1985,5yr,3.468
24,1990,5yr,3.259
24,1995,5yr,3.237
24,2000,5yr,3.4
24,2005,5yr,3.677
24,2010,5yr,3.544
24,2015,5yr,3.288
24,2020,5yr,3.153
24,2025,5yr,3.058
24,2030,5yr,2.947
24,2035,5yr,2.808
24,2040,5yr,2.663
24,2045,5yr,2.507
24,2050,5yr,2.359
24,2055,5yr,2.221
24,2060,5yr,2.089
24,2065,5yr,1.954
24,2070,5yr,1.827
24,2075,5yr,1.699
24,2080,5yr,1.572
24,2085,5yr,1.461
24,2090,5yr,1.351
24,2095,5yr,1.241
120,1950,5yr,1.776
120,1955,5yr,1.903
120,1960,5yr,2.182
120,1965,5yr,2.431
120,1970,5yr,2.67
120,1975,5yr,2.918
120,1980,5yr,3.108
120,1985,5yr,3.135
120,1990,5yr,2.873
120,1995,5yr,2.633
120,2000,5yr,2.674
120,2005,5yr,2.744
120,2010,5yr,2.715
120,2015,5yr,2.61
120,2020,5yr,2.468
120,2025,5yr,2.344
120,2030,5yr,2.216
120,2035,5yr,2.088
120,2040,5yr,1.954
120,2045,5yr,1.821
120,2050,5yr,1.679
120,2055,5yr,1.548
120,2060,5yr,1.424
120,2065,5yr,1.308
120,2070,5yr,1.198
120,2075,5yr,1.088
120,2080,5yr,0.98
120,2085,5yr,0.881
120,2090,5yr,0.779
120,2095,5yr,0.693
140,1950,5yr,1.095
140,1955,5yr,1.383
140,1960,5yr,1.759
140,1965,5yr,1.989
140,1970,5yr,1.563
140,1975,5yr,2.321
140,1980,5yr,2.897
140,1985,5yr,1.98
140,1990,5yr,2.764
140,1995,5yr,2.438
140,2000,5yr,2.075
140,2005,5yr,1.655
140,2010,5yr,0.479
140,2015,5yr,1.445
140,2020,5yr,2.002
140,2025,5yr,2.144
140,2030,5yr,2.031
140,2035,5yr,1.823
140,2040,5yr,1.621
140,2045,5yr,1.45
140,2050,5yr,1.297
140,2055,5yr,1.153
140,2060,5yr,1.008
140,2065,5yr,0.853
140,2070,5yr,0.694
140,2075,5yr,0.541
140,2080,5yr,0.402
140,2085,5yr,0.285
140,2090,5yr,0.183
140,2095,5yr,0.09
148,1950,5yr,1.78
148,1955,5yr,1.859
148,1960,5yr,1.954
148,1965,5yr,1.923
148,1970,5yr,2.304
148,1975,5yr,1.982
148,1980,5yr,2.421
148,1985,5yr,3.146
148,1990,5yr,3.235
148,1995,5yr,3.512
148,2000,5yr,3.785
148,2005,5yr,3.374
148,2010,5yr,3.321
148,2015,5yr,3.038
148,2020,5yr,2.87
148,2025,5yr,2.69
148,2030,5yr,2.515
148,2035,5yr,2.335
148,2040,5yr,2.165
148,2045,5yr,1.994
148,2050,5yr,1.832
148,2055,5yr,1.679
148,2060,5yr,1.529
148,2065,5yr,1.384
148,2070,5yr,1.244
148,2075,5yr,1.109
148,2080,5yr,0.976
148,2085,5yr,0.849
148,2090,5yr,0.729
148,2095,5yr,0.617
178,1950,5yr,1.929
178,1955,5yr,2.225
178,1960,5yr,2.527
178,1965,5yr,2.768
178,1970,5yr,2.935
178,1975,5yr,2.917
178,1980,5yr,2.89
178,1985,5yr,2.747
178,1990,5yr,2.775
178,1995,5yr,2.883
178,2000,5yr,2.941
178,2005,5yr,3.305
178,2010,5yr,2.555
178,2015,5yr,2.556
178,2020,5yr,2.442
178,2025,5yr,2.372
178,2030,5yr,2.289
178,2035,5yr,2.178
178,2040,5yr,2.05
178,2045,5yr,1.916
178,2050,5yr,1.795
178,2055,5yr,1.688
178,2060,5yr,1.595
178,2065,5yr,1.496
178,2070,5yr,1.404
178,2075,5yr,1.298
178,2080,5yr,1.191
178,2085,5yr,1.087
178,2090,5yr,0.989
178,2095,5yr,0.903
180,1950,5yr,2.078
180,1955,5yr,2.41
180,1960,5yr,2.605
180,1965,5yr,2.831
180,1970,5yr,2.7
180,1975,5yr,2.81
180,1980,5yr,2.508
180,1985,5yr,2.939
180,1990,5yr,3.667
180,1995,5yr,2.497
180,2000,5yr,3.021
180,2005,5yr,3.284
180,2010,5yr,3.326
180,2015,5yr,3.22
180,2020,5yr,3.015
180,2025,5yr,2.844
180,2030,5yr,2.691
180,2035,5yr,2.513
180,2040,5yr,2.322
180,2045,5yr,2.124
180,2050,5yr,1.941
180,2055,5yr,1.771
180,2060,5yr,1.609
180,2065,5yr,1.454
180,2070,5yr,1.302
180,2075,5yr,1.152
180,2080,5yr,0.999
180,2085,5yr,0.858
180,2090,5yr,0.73
180,2095,5yr,0.611
226,1950,5yr,1.232
226,1955,5yr,1.25
226,1960,5yr,1.578
226,1965,5yr,1.91
226,1970,5yr,-3.451
226,1975,5yr,-0.465
226,1980,5yr,6.856
226,1985,5yr,3.487
226,1990,5yr,3.396
226,1995,5yr,3.981
226,2000,5yr,4.245
226,2005,5yr,4.606
226,2010,5yr,4.276
226,2015,5yr,3.656
226,2020,5yr,3.088
226,2025,5yr,2.697
226,2030,5yr,2.339
226,2035,5yr,2.156
226,2040,5yr,1.946
226,2045,5yr,1.744
226,2050,5yr,1.579
226,2055,5yr,1.416
226,2060,5yr,1.251
226,2065,5yr,1.089
226,2070,5yr,0.944
226,2075,5yr,0.818
226,2080,5yr,0.709
226,2085,5yr,0.614
226,2090,5yr,0.525
226,2095,5yr,0.444
266,1950,5yr,0.46
266,1955,5yr,0.675
266,1960,5yr,1.255
266,1965,5yr,1.995
266,1970,5yr,1.884
266,1975,5yr,2.297
266,1980,5yr,2.599
266,1985,5yr,2.76
266,1990,5yr,2.667
266,1995,5yr,2.483
266,2000,5yr,2.48
266,2005,5yr,3.106
266,2010,5yr,3.633
266,2015,5yr,2.669
266,2020,5yr,2.225
266,2025,5yr,1.965
266,2030,5yr,1.793
266,2035,5yr,1.684
266,2040,5yr,1.595
266,2045,5yr,1.485
266,2050,5yr,1.343
266,2055,5yr,1.19
266,2060,5yr,1.055
266,2065,5yr,0.955
266,2070,5yr,0.882
266,2075,5yr,0.815
266,2080,5yr,0.737
266,2085,5yr,0.648
266,2090,5yr,0.541
266,2095,5yr,0.445
678,1950,5yr,-0.401
678,1955,5yr,1.785
678,1960,5yr,0.182
678,1965,5yr,2.78
678,1970,5yr,2.177
678,1975,5yr,2.834
678,1980,5yr,1.821
678,1985,5yr,2.553
678,1990,5yr,1.988
678,1995,5yr,1.547
678,2000,5yr,2.032
678,2005,5yr,2.715
678,2010,5yr,2.009
678,2015,5yr,1.887
678,2020,5yr,1.947
678,2025,5yr,2.094
678,2030,5yr,2.063
678,2035,5yr,1.976
678,2040,5yr,1.879
678,2045,5yr,1.779
678,2050,5yr,1.658
678,2055,5yr,1.537
678,2060,5yr,1.428
678,2065,5yr,1.328
678,2070,5yr,1.228
678,2075,5yr,1.123
678,2080,5yr,1.015
678,2085,5yr,0.905
678,2090,5yr,0.798
678,2095,5yr,0.696
72,1950,5yr,2.324
72,1955,5yr,1.632
72,1960,5yr,2.157
72,1965,5yr,2.283
72,1970,5yr,3.328
72,1975,5yr,3.831
72,1980,5yr,3.5
72,1985,5yr,3.697
72,1990,5yr,2.652
72,1995,5yr,2.241
72,2000,5yr,1.811
72,2005,5yr,1.988
72,2010,5yr,1.301
72,2015,5yr,2.067
72,2020,5yr,1.759
72,2025,5yr,1.547
72,2030,5yr,1.395
72,2035,5yr,1.258
72,2040,5yr,1.106
72,2045,5yr,0.944
72,2050,5yr,0.793
72,2055,5yr,0.651
72,2060,5yr,0.531
72,2065,5yr,0.43
72,2070,5yr,0.342
72,2075,5yr,0.268
72,2080,5yr,0.196
72,2085,5yr,0.129
72,2090,5yr,0.069
72,2095,5yr,0.018
748,1950,5yr,2.087
748,1955,5yr,2.1
748,1960,5yr,2.104
748,1965,5yr,2.853
748,1970,5yr,2.949
748,1975,5yr,3.247
748,1980,5yr,3.466
748,1985,5yr,3.25
748,1990,5yr,2.391
748,1995,5yr,1.628
748,2000,5yr,0.494
748,2005,5yr,0.654
748,2010,5yr,0.723
748,2015,5yr,0.992
748,2020,5yr,1.066
748,2025,5yr,1.177
748,2030,5yr,1.536
748,2035,5yr,1.458
748,2040,5yr,1.318
748,2045,5yr,1.14
748,2050,5yr,0.971
748,2055,5yr,0.825
748,2060,5yr,0.696
748,2065,5yr,0.579
748,2070,5yr,0.47
748,2075,5yr,0.374
748,2080,5yr,0.284
748,2085,5yr,0.202
748,2090,5yr,0.128
748,2095,5yr,0.071
426,1950,5yr,1.689
426,1955,5yr,1.759
426,1960,5yr,1.935
426,1965,5yr,2.188
426,1970,5yr,2.412
426,1975,5yr,2.875
426,1980,5yr,2.598
426,1985,5yr,2.202
426,1990,5yr,2.166
426,1995,5yr,1.366
426,2000,5yr,-0.364
426,2005,5yr,-0.005
426,2010,5yr,0.626
426,2015,5yr,0.793
426,2020,5yr,0.781
426,2025,5yr,0.858
426,2030,5yr,0.784
426,2035,5yr,0.725
426,2040,5yr,0.656
426,2045,5yr,0.565
426,2050,5yr,0.46
426,2055,5yr,0.35
426,2060,5yr,0.243
426,2065,5yr,0.137
426,2070,5yr,0.047
426,2075,5yr,-0.034
426,2080,5yr,-0.121
426,2085,5yr,-0.202
426,2090,5yr,-0.286
426,2095,5yr,-0.37
516,1950,5yr,1.977
516,1955,5yr,2.209
516,1960,5yr,2.444
516,1965,5yr,2.634
516,1970,5yr,2.961
516,1975,5yr,2.192
516,1980,5yr,2.493
516,1985,5yr,3.578
516,1990,5yr,2.551
516,1995,5yr,1.95
516,2000,5yr,1.541
516,2005,5yr,1.781
516,2010,5yr,1.77
516,2015,5yr,1.863
516,2020,5yr,1.757
516,2025,5yr,1.637
516,2030,5yr,1.542
516,2035,5yr,1.451
516,2040,5yr,1.354
516,2045,5yr,1.24
516,2050,5yr,1.096
516,2055,5yr,0.951
516,2060,5yr,0.829
516,2065,5yr,0.717
516,2070,5yr,0.619
516,2075,5yr,0.531
516,2080,5yr,0.439
516,2085,5yr,0.352
516,2090,5yr,0.27
516,2095,5yr,0.194
710,1950,5yr,2.191
710,1955,5yr,2.347
710,1960,5yr,2.508
710,1965,5yr,2.594
710,1970,5yr,2.649
710,1975,5yr,2.505
710,1980,5yr,2.697
710,1985,5yr,2.376
710,1990,5yr,2.373
710,1995,5yr,1.636
710,2000,5yr,1.255
710,2005,5yr,1.347
710,2010,5yr,1.565
710,2015,5yr,1.368
710,2020,5yr,1.145
710,2025,5yr,0.98
710,2030,5yr,0.85
710,2035,5yr,0.729
710,2040,5yr,0.619
710,2045,5yr,0.509
710,2050,5yr,0.398
710,2055,5yr,0.293
710,2060,5yr,0.204
710,2065,5yr,0.133
710,2070,5yr,0.08
710,2075,5yr,0.042
710,2080,5yr,0.007
710,2085,5yr,-0.031
710,2090,5yr,-0.071
710,2095,5yr,-0.104
204,1950,5yr,0.424
204,1955,5yr,1.082
204,1960,5yr,1.586
204,1965,5yr,2.022
204,1970,5yr,2.287
204,1975,5yr,2.593
204,1980,5yr,2.813
204,1985,5yr,3.031
204,1990,5yr,3.415
204,1995,5yr,3.014
204,2000,5yr,3.013
204,2005,5yr,2.838
204,2010,5yr,2.789
204,2015,5yr,2.731
204,2020,5yr,2.623
204,2025,5yr,2.513
204,2030,5yr,2.391
204,2035,5yr,2.259
204,2040,5yr,2.12
204,2045,5yr,1.985
204,2050,5yr,1.856
204,2055,5yr,1.735
204,2060,5yr,1.611
204,2065,5yr,1.493
204,2070,5yr,1.373
204,2075,5yr,1.255
204,2080,5yr,1.148
204,2085,5yr,1.045
204,2090,5yr,0.942
204,2095,5yr,0.841
854,1950,5yr,1.058
854,1955,5yr,1.336
854,1960,5yr,1.382
854,1965,5yr,1.667
854,1970,5yr,1.801
854,1975,5yr,2.062
854,1980,5yr,2.491
854,1985,5yr,2.623
854,1990,5yr,2.711
854,1995,5yr,2.803
854,2000,5yr,2.904
854,2005,5yr,3.014
854,2010,5yr,2.978
854,2015,5yr,2.868
854,2020,5yr,2.759
854,2025,5yr,2.657
854,2030,5yr,2.534
854,2035,5yr,2.388
854,2040,5yr,2.225
854,2045,5yr,2.063
