subregion,time,freq,population_rate_of_change
914,1965,5yr,2.289
914,1970,5yr,2.506
914,1975,5yr,2.726
914,1980,5yr,2.722
914,1985,5yr,2.68
914,1990,5yr,2.609
914,1995,5yr,2.643
914,2000,5yr,2.642
914,2005,5yr,2.728
914,2010,5yr,2.717
914,2015,5yr,2.666
914,2020,5yr,2.56
914,2025,5yr,2.464
914,2030,5yr,2.358
914,2035,5yr,2.238
914,2040,5yr,2.103
914,2045,5yr,1.959
914,2050,5yr,1.82
914,2055,5yr,1.682
914,2060,5yr,1.551
914,2065,5yr,1.422
914,2070,5yr,1.296
914,2075,5yr,1.171
914,2080,5yr,1.046
914,2085,5yr,0.927
914,2090,5yr,0.816
914,2095,5yr,0.712
912,1950,5yr,2.491
912,1955,5yr,2.693
912,1960,5yr,2.688
912,1965,5yr,2.645
912,1970,5yr,2.488
912,1975,5yr,2.66
912,1980,5yr,2.795
912,1985,5yr,2.588
912,1990,5yr,2.266
912,1995,5yr,1.809
912,2000,5yr,1.689
912,2005,5yr,1.698
912,2010,5yr,1.962
912,2015,5yr,1.905
912,2020,5yr,1.676
912,2025,5yr,1.487
912,2030,5yr,1.387
912,2035,5yr,1.321
912,2040,5yr,1.233
912,2045,5yr,1.123
912,2050,5yr,1.001
912,2055,5yr,0.89
912,2060,5yr,0.793
912,2065,5yr,0.706
912,2070,5yr,0.627
912,2075,5yr,0.557
912,2080,5yr,0.492
912,2085,5yr,0.427
912,2090,5yr,0.356
912,2095,5yr,0.282
922,1950,5yr,2.453
922,1955,5yr,2.551
922,1960,5yr,2.667
922,1965,5yr,2.647
922,1970,5yr,2.746
922,1975,5yr,2.75
922,1980,5yr,2.828
922,1985,5yr,2.531
922,1990,5yr,2.333
922,1995,5yr,2.039
922,2000,5yr,2.156
922,2005,5yr,2.456
922,2010,5yr,2.061
922,2015,5yr,1.637
922,2020,5yr,1.483
922,2025,5yr,1.241
922,2030,5yr,1.064
922,2035,5yr,0.941
922,2040,5yr,0.827
922,2045,5yr,0.708
922,2050,5yr,0.581
922,2055,5yr,0.454
922,2060,5yr,0.34
922,2065,5yr,0.245
922,2070,5yr,0.172
922,2075,5yr,0.113
922,2080,5yr,0.061
922,2085,5yr,0.008
922,2090,5yr,-0.047
922,2095,5yr,-0.101
5500,1950,5yr,2.999
5500,1955,5yr,3.641
5500,1960,5yr,3.456
5500,1965,5yr,2.775
5500,1970,5yr,2.222
5500,1975,5yr,2.034
5500,1980,5yr,2.041
5500,1985,5yr,1.935
5500,1990,5yr,1.18
5500,1995,5yr,0.802
5500,2000,5yr,1.091
5500,2005,5yr,1.437
5500,2010,5yr,1.73
5500,2015,5yr,1.642
5500,2020,5yr,1.321
5500,2025,5yr,1.085
5500,2030,5yr,1.005
5500,2035,5yr,0.969
5500,2040,5yr,0.875
5500,2045,5yr,0.725
5500,2050,5yr,0.588
5500,2055,5yr,0.493
5500,2060,5yr,0.422
5500,2065,5yr,0.351
5500,2070,5yr,0.281
5500,2075,5yr,0.221
5500,2080,5yr,0.175
5500,2085,5yr,0.13
5500,2090,5yr,0.071
5500,2095,5yr,0
5501,1950,5yr,1.748
5501,1955,5yr,1.991
5501,1960,5yr,2.166
5501,1965,5yr,2.264
5501,1970,5yr,2.309
5501,1975,5yr,2.4
5501,1980,5yr,2.424
5501,1985,5yr,2.306
5501,1990,5yr,2.122
5501,1995,5yr,1.923
5501,2000,5yr,1.736
5501,2005,5yr,1.502
5501,2010,5yr,1.303
5501,2015,5yr,1.195
5501,2020,5yr,1.068
5501,2025,5yr,0.92
5501,2030,5yr,0.77
5501,2035,5yr,0.619
5501,2040,5yr,0.482
5501,2045,5yr,0.361
5501,2050,5yr,0.25
5501,2055,5yr,0.137
5501,2060,5yr,0.027
5501,2065,5yr,-0.078
5501,2070,5yr,-0.17
5501,2075,5yr,-0.244
5501,2080,5yr,-0.303
5501,2085,5yr,-0.349
5501,2090,5yr,-0.389
5501,2095,5yr,-0.422
906,1950,5yr,1.914
906,1955,5yr,1.556
906,1960,5yr,1.8
906,1965,5yr,2.505
906,1970,5yr,2.147
906,1975,5yr,1.479
906,1980,5yr,1.384
906,1985,5yr,1.635
906,1990,5yr,0.997
906,1995,5yr,0.74
906,2000,5yr,0.576
906,2005,5yr,0.513
906,2010,5yr,0.496
906,2015,5yr,0.396
906,2020,5yr,0.206
906,2025,5yr,0.047
906,2030,5yr,-0.081
906,2035,5yr,-0.2
906,2040,5yr,-0.304
906,2045,5yr,-0.404
906,2050,5yr,-0.492
906,2055,5yr,-0.559
906,2060,5yr,-0.593
906,2065,5yr,-0.602
906,2070,5yr,-0.604
906,2075,5yr,-0.601
906,2080,5yr,-0.585
906,2085,5yr,-0.551
906,2090,5yr,-0.512
906,2095,5yr,-0.498
920,1950,5yr,2.449
920,1955,5yr,2.737
920,1960,5yr,2.785
920,1965,5yr,2.691
920,1970,5yr,2.533
920,1975,5yr,2.261
920,1980,5yr,2.276
920,1985,5yr,2.071
920,1990,5yr,1.773
920,1995,5yr,1.558
920,2000,5yr,1.332
920,2005,5yr,1.237
920,2010,5yr,1.214
920,2015,5yr,1.054
920,2020,5yr,0.912
920,2025,5yr,0.771
920,2030,5yr,0.628
920,2035,5yr,0.494
920,2040,5yr,0.373
920,2045,5yr,0.26
920,2050,5yr,0.157
920,2055,5yr,0.066
920,2060,5yr,-0.012
920,2065,5yr,-0.078
920,2070,5yr,-0.133
920,2075,5yr,-0.181
920,2080,5yr,-0.225
920,2085,5yr,-0.264
920,2090,5yr,-0.298
920,2095,5yr,-0.327
915,1950,5yr,1.863
915,1955,5yr,1.95
915,1960,5yr,2.147
915,1965,5yr,1.819
915,1970,5yr,1.756
915,1975,5yr,1.493
915,1980,5yr,1.387
915,1985,5yr,1.388
915,1990,5yr,1.199
915,1995,5yr,1.045
915,2000,5yr,0.845
915,2005,5yr,0.727
915,2010,5yr,0.67
915,2015,5yr,0.423
915,2020,5yr,0.577
915,2025,5yr,0.452
915,2030,5yr,0.313
915,2035,5yr,0.221
915,2040,5yr,0.121
915,2045,5yr,0.016
915,2050,5yr,-0.09
915,2055,5yr,-0.182
915,2060,5yr,-0.259
915,2065,5yr,-0.32
915,2070,5yr,-0.381
915,2075,5yr,-0.44
915,2080,5yr,-0.503
915,2085,5yr,-0.558
915,2090,5yr,-0.602
915,2095,5yr,-0.645
916,1950,5yr,2.881
916,1955,5yr,3.062
916,1960,5yr,3.079
916,1965,5yr,3.037
916,1970,5yr,2.875
916,1975,5yr,2.565
916,1980,5yr,2.32
916,1985,5yr,2.058
916,1990,5yr,1.879
916,1995,5yr,1.658
916,2000,5yr,1.512
916,2005,5yr,1.535
916,2010,5yr,1.392
916,2015,5yr,1.23
916,2020,5yr,1.074
916,2025,5yr,0.927
916,2030,5yr,0.792
916,2035,5yr,0.653
916,2040,5yr,0.523
916,2045,5yr,0.403
916,2050,5yr,0.288
916,2055,5yr,0.183
916,2060,5yr,0.086
916,2065,5yr,-0.006
916,2070,5yr,-0.093
916,2075,5yr,-0.174
916,2080,5yr,-0.252
916,2085,5yr,-0.319
916,2090,5yr,-0.374
916,2095,5yr,-0.416
931,1950,5yr,2.686
931,1955,5yr,2.668
931,1960,5yr,2.658
931,1965,5yr,2.462
931,1970,5yr,2.268
931,1975,5yr,2.23
931,1980,5yr,2.16
931,1985,5yr,1.95
931,1990,5yr,1.743
931,1995,5yr,1.558
931,2000,5yr,1.3
931,2005,5yr,1.086
931,2010,5yr,0.985
931,2015,5yr,0.873
931,2020,5yr,0.763
931,2025,5yr,0.631
931,2030,5yr,0.488
931,2035,5yr,0.359
931,2040,5yr,0.247
931,2045,5yr,0.149
931,2050,5yr,0.054
931,2055,5yr,-0.039
931,2060,5yr,-0.129
931,2065,5yr,-0.214
931,2070,5yr,-0.289
931,2075,5yr,-0.352
931,2080,5yr,-0.397
931,2085,5yr,-0.429
931,2090,5yr,-0.45
931,2095,5yr,-0.462
928,1950,5yr,1.188
928,1955,5yr,1.895
928,1960,5yr,2.228
928,1965,5yr,2.336
928,1970,5yr,2.494
928,1975,5yr,2.528
928,1980,5yr,2.598
928,1985,5yr,2.205
928,1990,5yr,2.246
928,1995,5yr,2.235
928,2000,5yr,1.934
928,2005,5yr,2.197
928,2010,5yr,1.936
928,2015,5yr,1.887
928,2020,5yr,1.79
928,2025,5yr,1.686
928,2030,5yr,1.569
928,2035,5yr,1.444
928,2040,5yr,1.326
928,2045,5yr,1.212
928,2050,5yr,1.103
928,2055,5yr,1.004
928,2060,5yr,0.905
928,2065,5yr,0.81
928,2070,5yr,0.713
928,2075,5yr,0.625
928,2080,5yr,0.535
928,2085,5yr,0.453
928,2090,5yr,0.378
928,2095,5yr,0.308
954,1950,5yr,1.905
954,1955,5yr,2.225
954,1960,5yr,2.678
954,1965,5yr,2.535
954,1970,5yr,1.844
954,1975,5yr,2.178
954,1980,5yr,3.151
954,1985,5yr,3.193
954,1990,5yr,1.752
954,1995,5yr,1.271
954,2000,5yr,0.55
954,2005,5yr,0.211
954,2010,5yr,0.755
954,2015,5yr,0.969
954,2020,5yr,0.974
954,2025,5yr,0.891
954,2030,5yr,0.751
954,2035,5yr,0.609
954,2040,5yr,0.492
954,2045,5yr,0.399
954,2050,5yr,0.321
954,2055,5yr,0.244
954,2060,5yr,0.156
954,2065,5yr,0.072
954,2070,5yr,-0.009
954,2075,5yr,-0.085
954,2080,5yr,-0.166
954,2085,5yr,-0.25
954,2090,5yr,-0.337
954,2095,5yr,-0.413
957,1950,5yr,2.488
957,1955,5yr,2.298
957,1960,5yr,3.117
957,1965,5yr,2.585
957,1970,5yr,1.606
957,1975,5yr,1.467
957,1980,5yr,1.557
957,1985,5yr,1.341
957,1990,5yr,1.183
957,1995,5yr,1.098
957,2000,5yr,0.934
957,2005,5yr,0.337
957,2010,5yr,0.309
957,2015,5yr,0.496
957,2020,5yr,0.684
957,2025,5yr,0.668
957,2030,5yr,0.625
957,2035,5yr,0.566
957,2040,5yr,0.489
957,2045,5yr,0.389
957,2050,5yr,0.28
957,2055,5yr,0.193
957,2060,5yr,0.131
957,2065,5yr,0.081
957,2070,5yr,0.015
957,2075,5yr,-0.072
957,2080,5yr,-0.169
957,2085,5yr,-0.262
957,2090,5yr,-0.344
957,2095,5yr,-0.42
923,1950,5yr,1.479
923,1955,5yr,1.341
923,1960,5yr,1.032
923,1965,5yr,0.68
923,1970,5yr,0.656
923,1975,5yr,0.645
923,1980,5yr,0.569
923,1985,5yr,0.429
923,1990,5yr,-0.024
923,1995,5yr,-0.36
923,2000,5yr,-0.427
923,2005,5yr,-0.177
923,2010,5yr,-0.033
923,2015,5yr,-0.094
923,2020,5yr,-0.239
923,2025,5yr,-0.348
923,2030,5yr,-0.413
923,2035,5yr,-0.427
923,2040,5yr,-0.411
923,2045,5yr,-0.4
923,2050,5yr,-0.412
923,2055,5yr,-0.444
923,2060,5yr,-0.473
923,2065,5yr,-0.473
923,2070,5yr,-0.43
923,2075,5yr,-0.357
923,2080,5yr,-0.281
923,2085,5yr,-0.229
923,2090,5yr,-0.215
923,2095,5yr,-0.229
924,1950,5yr,0.366
924,1955,5yr,0.566
924,1960,5yr,0.734
924,1965,5yr,0.574
924,1970,5yr,0.377
924,1975,5yr,0.198
924,1980,5yr,0.18
924,1985,5yr,0.312
924,1990,5yr,0.246
924,1995,5yr,0.272
924,2000,5yr,0.389
924,2005,5yr,0.832
924,2010,5yr,0.612
924,2015,5yr,0.523
924,2020,5yr,0.371
924,2025,5yr,0.318
924,2030,5yr,0.267
924,2035,5yr,0.229
924,2040,5yr,0.208
924,2045,5yr,0.18
924,2050,5yr,0.14
924,2055,5yr,0.105
924,2060,5yr,0.092
924,2065,5yr,0.098
924,2070,5yr,0.1
924,2075,5yr,0.094
924,2080,5yr,0.09
924,2085,5yr,0.097
924,2090,5yr,0.107
924,2095,5yr,0.109
925,1950,5yr,0.834
925,1955,5yr,0.761
925,1960,5yr,0.85
925,1965,5yr,0.735
925,1970,5yr,0.883
925,1975,5yr,0.784
925,1980,5yr,0.475
925,1985,5yr,0.227
925,1990,5yr,0.115
925,1995,5yr,0.071
925,2000,5yr,0.656
925,2005,5yr,0.441
925,2010,5yr,0.006
925,2015,5yr,-0.111
925,2020,5yr,-0.215
925,2025,5yr,-0.285
925,2030,5yr,-0.318
925,2035,5yr,-0.363
925,2040,5yr,-0.437
925,2045,5yr,-0.54
925,2050,5yr,-0.651
925,2055,5yr,-0.745
925,2060,5yr,-0.79
925,2065,5yr,-0.773
925,2070,5yr,-0.706
925,2075,5yr,-0.615
925,2080,5yr,-0.539
925,2085,5yr,-0.5
925,2090,5yr,-0.49
925,2095,5yr,-0.485
926,1950,5yr,0.606
926,1955,5yr,0.75
926,1960,5yr,0.996
926,1965,5yr,0.716
926,1970,5yr,0.399
926,1975,5yr,0.13
926,1980,5yr,0.16
926,1985,5yr,0.421
926,1990,5yr,0.511
926,1995,5yr,0.253
926,2000,5yr,0.377
926,2005,5yr,0.248
926,2010,5yr,0.416
926,2015,5yr,0.419
926,2020,5yr,0.13
926,2025,5yr,0.09
926,2030,5yr,0.049
926,2035,5yr,-0.006
926,2040,5yr,-0.067
926,2045,5yr,-0.12
926,2050,5yr,-0.149
926,2055,5yr,-0.152
926,2060,5yr,-0.128
926,2065,5yr,-0.094
926,2070,5yr,-0.075
926,2075,5yr,-0.07
926,2080,5yr,-0.061
926,2085,5yr,-0.039
926,2090,5yr,-0.016
926,2095,5yr,-0.004
