sdg_region,time,freq,u40mr
1830,2025,5yr,52.66795
1830,2030,5yr,47.47487
1830,2035,5yr,43.08845
1830,2040,5yr,39.00342
1830,2045,5yr,35.29428
1830,2050,5yr,32.05345
1830,2055,5yr,29.13644
1830,2060,5yr,26.56661
1830,2065,5yr,24.24034
1830,2070,5yr,22.15989
1830,2075,5yr,20.29422
1830,2080,5yr,18.6114
1830,2085,5yr,17.09951
1830,2090,5yr,15.69325
1830,2095,5yr,14.39888
927,1950,5yr,72.12525
927,1955,5yr,63.67876
927,1960,5yr,58.38301
927,1965,5yr,56.57933
927,1970,5yr,52.66091
927,1975,5yr,45.52618
927,1980,5yr,39.33442
927,1985,5yr,37.24918
927,1990,5yr,31.8519
927,1995,5yr,30.40169
927,2000,5yr,25.49967
927,2005,5yr,22.27843
927,2010,5yr,19.42286
927,2015,5yr,17.58254
927,2020,5yr,15.97552
927,2025,5yr,14.73526
927,2030,5yr,13.49329
927,2035,5yr,12.43879
927,2040,5yr,11.39129
927,2045,5yr,10.45227
927,2050,5yr,9.56915
927,2055,5yr,8.70306
927,2060,5yr,7.8925
927,2065,5yr,7.10985
927,2070,5yr,6.36863
927,2075,5yr,5.68434
927,2080,5yr,5.03876
927,2085,5yr,4.41388
927,2090,5yr,3.88051
927,2095,5yr,3.36057
1835,1950,5yr,480.48165
1835,1955,5yr,423.61583
1835,1960,5yr,379.08906
1835,1965,5yr,326.62875
1835,1970,5yr,278.36461
1835,1975,5yr,234.78775
1835,1980,5yr,199.5467
1835,1985,5yr,181.48653
1835,1990,5yr,167.67882
1835,1995,5yr,155.87752
1835,2000,5yr,143.53224
1835,2005,5yr,130.63887
1835,2010,5yr,118.39824
1835,2015,5yr,106.45107
1835,2020,5yr,95.50748
1835,2025,5yr,85.87521
1835,2030,5yr,77.65804
1835,2035,5yr,70.66982
1835,2040,5yr,64.51931
1835,2045,5yr,59.09493
1835,2050,5yr,54.44039
1835,2055,5yr,50.14249
1835,2060,5yr,46.57564
1835,2065,5yr,43.39368
1835,2070,5yr,40.48718
1835,2075,5yr,37.91575
1835,2080,5yr,35.5848
1835,2085,5yr,33.41602
1835,2090,5yr,31.36442
1835,2095,5yr,29.482
1829,1950,5yr,132.51668
1829,1955,5yr,98.72968
1829,1960,5yr,80.71429
1829,1965,5yr,73.17248
1829,1970,5yr,67.60514
1829,1975,5yr,62.47037
1829,1980,5yr,56.4581
1829,1985,5yr,50.61186
1829,1990,5yr,52.02028
1829,1995,5yr,47.61542
1829,2000,5yr,44.28756
1829,2005,5yr,40.30048
1829,2010,5yr,34.07779
1829,2015,5yr,31.95153
1829,2020,5yr,29.95866
1829,2025,5yr,27.50554
1829,2030,5yr,24.91775
1829,2035,5yr,23.31933
1829,2040,5yr,22.0864
1829,2045,5yr,20.95053
1829,2050,5yr,19.76914
1829,2055,5yr,18.50337
1829,2060,5yr,17.29938
1829,2065,5yr,16.15598
1829,2070,5yr,15.17711
1829,2075,5yr,14.33194
1829,2080,5yr,13.52342
1829,2085,5yr,12.72815
1829,2090,5yr,11.91743
1829,2095,5yr,11.11755
