geographic_subregion,time,freq,u40mr
928,2030,5yr,80.93476
928,2035,5yr,73.49333
928,2040,5yr,66.95812
928,2045,5yr,61.19829
928,2050,5yr,56.22831
928,2055,5yr,51.70578
928,2060,5yr,48.00133
928,2065,5yr,44.68393
928,2070,5yr,41.65591
928,2075,5yr,38.97934
928,2080,5yr,36.58262
928,2085,5yr,34.32953
928,2090,5yr,32.20272
928,2095,5yr,30.25374
954,1950,5yr,286.67612
954,1955,5yr,258.0274
954,1960,5yr,227.28685
954,1965,5yr,197.05835
954,1970,5yr,169.92723
954,1975,5yr,151.39737
954,1980,5yr,138.54136
954,1985,5yr,123.7762
954,1990,5yr,107.53193
954,1995,5yr,92.515
954,2000,5yr,81.48399
954,2005,5yr,76.28708
954,2010,5yr,71.63981
954,2015,5yr,65.39776
954,2020,5yr,58.80627
954,2025,5yr,53.09263
954,2030,5yr,48.24324
954,2035,5yr,44.27381
954,2040,5yr,40.9973
954,2045,5yr,38.10942
954,2050,5yr,35.25675
954,2055,5yr,32.50564
954,2060,5yr,30.03932
954,2065,5yr,27.79997
954,2070,5yr,25.75162
954,2075,5yr,23.85241
954,2080,5yr,22.04204
954,2085,5yr,20.25857
954,2090,5yr,18.61726
954,2095,5yr,17.09027
957,1950,5yr,260.53038
957,1955,5yr,217.45566
957,1960,5yr,194.33142
957,1965,5yr,172.16003
957,1970,5yr,150.41803
957,1975,5yr,130.19523
957,1980,5yr,104.26017
957,1985,5yr,88.62441
957,1990,5yr,77.55821
957,1995,5yr,65.74902
957,2000,5yr,56.72244
957,2005,5yr,49.04291
957,2010,5yr,43.29612
957,2015,5yr,38.05336
957,2020,5yr,35.17921
957,2025,5yr,32.63336
957,2030,5yr,30.40472
957,2035,5yr,28.1939
957,2040,5yr,26.17974
957,2045,5yr,24.26306
957,2050,5yr,22.57457
957,2055,5yr,20.97195
957,2060,5yr,19.5509
957,2065,5yr,18.19499
957,2070,5yr,16.93298
957,2075,5yr,15.73289
957,2080,5yr,14.64552
957,2085,5yr,13.70577
957,2090,5yr,12.74837
957,2095,5yr,11.90168
923,1950,5yr,194.09166
923,1955,5yr,130.06363
923,1960,5yr,97.28388
923,1965,5yr,88.57994
923,1970,5yr,84.98345
923,1975,5yr,86.9022
923,1980,5yr,83.41904
923,1985,5yr,71.11501
923,1990,5yr,81.19987
923,1995,5yr,84.01039
923,2000,5yr,81.99971
923,2005,5yr,73.1941
923,2010,5yr,58.15199
923,2015,5yr,47.95902
923,2020,5yr,44.36304
923,2025,5yr,40.48672
923,2030,5yr,37.1981
923,2035,5yr,34.79926
923,2040,5yr,32.66135
923,2045,5yr,30.67718
923,2050,5yr,28.67337
923,2055,5yr,26.49817
923,2060,5yr,24.56384
923,2065,5yr,22.78199
923,2070,5yr,21.18436
923,2075,5yr,19.71182
923,2080,5yr,18.40414
923,2085,5yr,17.17376
923,2090,5yr,16.04568
923,2095,5yr,15.05883
924,1950,5yr,80.14198
924,1955,5yr,63.20934
924,1960,5yr,56.23666
924,1965,5yr,50.62179
924,1970,5yr,47.45051
924,1975,5yr,43.05646
924,1980,5yr,37.59343
924,1985,5yr,34.28012
924,1990,5yr,32.81409
924,1995,5yr,29.52988
924,2000,5yr,26.13783
924,2005,5yr,23.62867
924,2010,5yr,19.92472
924,2015,5yr,18.34911
924,2020,5yr,16.90338
924,2025,5yr,15.37033
924,2030,5yr,13.86478
924,2035,5yr,12.67353
924,2040,5yr,11.72708
924,2045,5yr,10.90605
924,2050,5yr,10.10892
924,2055,5yr,9.32313
924,2060,5yr,8.61467
924,2065,5yr,7.9408
924,2070,5yr,7.30562
924,2075,5yr,6.73662
924,2080,5yr,6.18562
924,2085,5yr,5.63844
924,2090,5yr,5.12721
924,2095,5yr,4.65021
925,1950,5yr,148.03144
925,1955,5yr,118.02907
925,1960,5yr,97.24606
925,1965,5yr,79.56657
925,1970,5yr,65.05741
925,1975,5yr,52.88222
925,1980,5yr,45.45125
925,1985,5yr,40.75309
925,1990,5yr,40.2776
925,1995,5yr,32.34548
925,2000,5yr,25.51504
925,2005,5yr,20.30625
925,2010,5yr,16.13702
925,2015,5yr,13.81868
925,2020,5yr,12.33467
925,2025,5yr,11.04282
925,2030,5yr,9.88026
925,2035,5yr,8.87137
925,2040,5yr,7.98811
925,2045,5yr,7.23429
925,2050,5yr,6.57905
925,2055,5yr,5.96176
925,2060,5yr,5.40141
925,2065,5yr,4.88364
925,2070,5yr,4.41691
925,2075,5yr,3.98691
925,2080,5yr,3.60663
925,2085,5yr,3.2504
925,2090,5yr,2.93589
925,2095,5yr,2.6406
926,1950,5yr,94.60225
926,1955,5yr,77.45851
926,1960,5yr,66.43623
926,1965,5yr,59.15042
926,1970,5yr,54.96736
926,1975,5yr,47.4826
926,1980,5yr,40.92314
926,1985,5yr,35.33488
926,1990,5yr,33.31619
926,1995,5yr,27.37493
926,2000,5yr,23.01902
926,2005,5yr,19.3181
926,2010,5yr,17.00185
926,2015,5yr,15.52095
926,2020,5yr,13.66997
926,2025,5yr,12.37562
926,2030,5yr,11.267
926,2035,5yr,10.36137
926,2040,5yr,9.56329
926,2045,5yr,8.83318
926,2050,5yr,8.16606
926,2055,5yr,7.56939
926,2060,5yr,7.02274
926,2065,5yr,6.50585
926,2070,5yr,6.03597
926,2075,5yr,5.57327
926,2080,5yr,5.13187
926,2085,5yr,4.73032
926,2090,5yr,4.35962
926,2095,5yr,4.00203
