country,time,freq,u40mr
262,2090,5yr,36.16103
262,2095,5yr,33.77573
232,1950,5yr,551.90496
232,1955,5yr,515.54671
232,1960,5yr,468.79122
232,1965,5yr,440.85534
232,1970,5yr,414.09678
232,1975,5yr,390.0427
232,1980,5yr,370.93623
232,1985,5yr,352.90461
232,1990,5yr,324.91334
232,1995,5yr,281.12121
232,2000,5yr,241.44014
232,2005,5yr,175.43391
232,2010,5yr,136.9944
232,2015,5yr,108.73141
232,2020,5yr,89.29242
232,2025,5yr,74.74683
232,2030,5yr,63.61401
232,2035,5yr,55.86104
232,2040,5yr,50.0107
232,2045,5yr,45.62497
232,2050,5yr,42.0063
232,2055,5yr,38.99153
232,2060,5yr,36.35974
232,2065,5yr,34.00128
232,2070,5yr,31.77358
232,2075,5yr,29.73193
232,2080,5yr,27.78209
232,2085,5yr,25.95829
232,2090,5yr,24.26663
232,2095,5yr,22.67336
231,1950,5yr,551.92519
231,1955,5yr,515.56086
231,1960,5yr,468.72558
231,1965,5yr,440.77679
231,1970,5yr,422.26599
231,1975,5yr,412.59341
231,1980,5yr,422.09025
231,1985,5yr,387.92872
231,1990,5yr,363.82884
231,1995,5yr,332.49756
231,2000,5yr,298.41391
231,2005,5yr,227.64734
231,2010,5yr,168.75321
231,2015,5yr,139.77725
231,2020,5yr,117.54271
231,2025,5yr,99.90712
231,2030,5yr,86.49387
231,2035,5yr,76.41821
231,2040,5yr,68.71928
231,2045,5yr,62.4938
231,2050,5yr,57.45146
231,2055,5yr,53.00262
231,2060,5yr,48.98309
231,2065,5yr,45.27872
231,2070,5yr,41.88524
231,2075,5yr,38.70017
231,2080,5yr,35.74243
231,2085,5yr,32.96833
231,2090,5yr,30.47529
231,2095,5yr,28.1261
404,1950,5yr,439.47043
404,1955,5yr,401.81735
404,1960,5yr,353.2825
404,1965,5yr,315.18941
404,1970,5yr,276.24422
404,1975,5yr,242.82281
404,1980,5yr,213.12633
404,1985,5yr,213.81875
404,1990,5yr,246.35398
404,1995,5yr,298.71209
404,2000,5yr,300.39785
404,2005,5yr,206.70032
404,2010,5yr,153.59021
404,2015,5yr,121.73239
404,2020,5yr,106.33448
404,2025,5yr,94.09608
404,2030,5yr,83.95822
404,2035,5yr,75.67327
404,2040,5yr,68.90404
404,2045,5yr,63.27872
404,2050,5yr,58.67431
404,2055,5yr,54.63345
404,2060,5yr,51.08739
404,2065,5yr,47.79396
404,2070,5yr,44.87601
404,2075,5yr,42.10707
404,2080,5yr,39.40011
404,2085,5yr,36.91619
404,2090,5yr,34.5394
404,2095,5yr,32.22504
450,1950,5yr,522.55488
450,1955,5yr,485.98548
450,1960,5yr,449.68297
450,1965,5yr,414.88076
450,1970,5yr,379.72731
450,1975,5yr,345.20969
450,1980,5yr,340.84233
450,1985,5yr,337.57842
450,1990,5yr,301.78928
450,1995,5yr,235.39119
450,2000,5yr,199.38302
450,2005,5yr,173.15563
450,2010,5yr,143.34568
450,2015,5yr,118.55267
450,2020,5yr,98.0633
450,2025,5yr,81.97159
450,2030,5yr,70.02295
450,2035,5yr,61.22999
450,2040,5yr,54.37087
450,2045,5yr,48.93772
450,2050,5yr,44.33073
450,2055,5yr,40.43227
450,2060,5yr,36.85881
450,2065,5yr,33.60382
450,2070,5yr,30.6451
450,2075,5yr,27.88829
450,2080,5yr,25.40303
450,2085,5yr,23.19702
450,2090,5yr,21.17412
450,2095,5yr,19.3435
454,1950,5yr,555.85507
454,1955,5yr,538.92364
454,1960,5yr,518.17744
454,1965,5yr,500.25625
454,1970,5yr,463.82517
454,1975,5yr,432.2052
454,1980,5yr,405.03263
454,1985,5yr,392.37765
454,1990,5yr,384.26891
454,1995,5yr,393.80335
454,2000,5yr,397.5913
454,2005,5yr,305.22906
454,2010,5yr,192.86713
454,2015,5yr,147.84141
454,2020,5yr,120.24204
454,2025,5yr,99.12184
454,2030,5yr,82.80586
454,2035,5yr,70.76707
454,2040,5yr,61.99911
454,2045,5yr,55.38912
454,2050,5yr,50.367
454,2055,5yr,46.40129
454,2060,5yr,42.96548
454,2065,5yr,39.94019
454,2070,5yr,37.25732
454,2075,5yr,34.69285
454,2080,5yr,32.41604
454,2085,5yr,30.27426
454,2090,5yr,28.31589
454,2095,5yr,26.53839
480,1950,5yr,288.58381
480,1955,5yr,210.10614
480,1960,5yr,158.63739
480,1965,5yr,147.05257
480,1970,5yr,136.41153
480,1975,5yr,99.74213
480,1980,5yr,74.30678
480,1985,5yr,68.53612
480,1990,5yr,60.36862
480,1995,5yr,57.34024
480,2000,5yr,47.77272
480,2005,5yr,47.40036
480,2010,5yr,47.94686
480,2015,5yr,45.92589
480,2020,5yr,42.48987
480,2025,5yr,39.17067
480,2030,5yr,36.03311
480,2035,5yr,33.03162
480,2040,5yr,30.27363
480,2045,5yr,27.64711
480,2050,5yr,25.20261
480,2055,5yr,23.00052
480,2060,5yr,20.96928
480,2065,5yr,19.22743
480,2070,5yr,17.66224
480,2075,5yr,16.29965
480,2080,5yr,15.07436
480,2085,5yr,13.9579
480,2090,5yr,12.94387
480,2095,5yr,11.99997
175,1950,5yr,348.86283
175,1955,5yr,270.64189
175,1960,5yr,216.54743
175,1965,5yr,172.72937
175,1970,5yr,137.85009
175,1975,5yr,110.14248
175,1980,5yr,88.32928
175,1985,5yr,71.05494
175,1990,5yr,57.31937
175,1995,5yr,46.52656
175,2000,5yr,37.62219
175,2005,5yr,30.38641
175,2010,5yr,24.726
175,2015,5yr,24.75858
175,2020,5yr,23.55213
175,2025,5yr,21.31562
175,2030,5yr,18.21844
175,2035,5yr,16.58253
175,2040,5yr,15.22241
175,2045,5yr,14.04983
175,2050,5yr,13.01217
175,2055,5yr,12.07989
175,2060,5yr,11.23068
175,2065,5yr,10.44651
175,2070,5yr,9.71435
175,2075,5yr,9.04713
175,2080,5yr,8.4092
175,2085,5yr,7.81259
175,2090,5yr,7.26423
175,2095,5yr,6.74791
508,1950,5yr,554.7323
508,1955,5yr,508.70114
508,1960,5yr,470.85706
508,1965,5yr,464.57333
508,1970,5yr,450.36666
508,1975,5yr,428.51337
508,1980,5yr,427.6459
508,1985,5yr,413.84318
508,1990,5yr,386.09289
508,1995,5yr,359.00776
508,2000,5yr,329.46539
508,2005,5yr,310.99958
508,2010,5yr,263.61419
508,2015,5yr,187.54748
508,2020,5yr,160.69391
508,2025,5yr,136.641
508,2030,5yr,116.10681
508,2035,5yr,99.34036
508,2040,5yr,85.48922
508,2045,5yr,73.99887
508,2050,5yr,64.98627
508,2055,5yr,57.75108
508,2060,5yr,51.90634
508,2065,5yr,47.00448
508,2070,5yr,42.81989
508,2075,5yr,39.09451
508,2080,5yr,35.70934
508,2085,5yr,32.7342
508,2090,5yr,30.00639
508,2095,5yr,27.29365
638,1950,5yr,347.47337
638,1955,5yr,268.89845
638,1960,5yr,214.22038
638,1965,5yr,170.39743
638,1970,5yr,135.53979
638,1975,5yr,108.34608
638,1980,5yr,87.16785
638,1985,5yr,70.25281
638,1990,5yr,56.80409
638,1995,5yr,46.13388
638,2000,5yr,37.664
638,2005,5yr,30.72446
638,2010,5yr,24.90566
638,2015,5yr,18.71611
638,2020,5yr,18.18117
638,2025,5yr,16.38659
638,2030,5yr,14.97275
638,2035,5yr,13.76854
638,2040,5yr,12.71742
638,2045,5yr,11.78013
638,2050,5yr,10.94302
638,2055,5yr,10.17279
638,2060,5yr,9.45896
638,2065,5yr,8.80381
638,2070,5yr,8.19416
638,2075,5yr,7.61904
638,2080,5yr,7.08857
638,2085,5yr,6.58249
638,2090,5yr,6.09853
638,2095,5yr,5.65934
646,1950,5yr,476.11534
646,1955,5yr,452.21116
646,1960,5yr,427.72057
646,1965,5yr,411.50707
646,1970,5yr,404.60992
646,1975,5yr,386.21826
646,1980,5yr,327.72145
646,1985,5yr,349.27735
646,1990,5yr,757.84194
646,1995,5yr,401.79308
646,2000,5yr,321.86816
646,2005,5yr,193.68991
646,2010,5yr,128.0283
646,2015,5yr,101.77472
646,2020,5yr,84.71812
646,2025,5yr,72.58083
646,2030,5yr,63.82541
646,2035,5yr,57.12802
646,2040,5yr,51.90238
646,2045,5yr,47.62785
646,2050,5yr,43.9357
646,2055,5yr,40.54099
646,2060,5yr,37.5271
646,2065,5yr,34.79211
646,2070,5yr,32.21
646,2075,5yr,29.89455
646,2080,5yr,27.74895
646,2085,5yr,25.80197
646,2090,5yr,24.03059
646,2095,5yr,22.44064
690,1950,5yr,186.76225
690,1955,5yr,173.64563
690,1960,5yr,161.03621
690,1965,5yr,142.2368
690,1970,5yr,116.08424
690,1975,5yr,88.90121
690,1980,5yr,73.25923
690,1985,5yr,71.57841
690,1990,5yr,69.40556
690,1995,5yr,65.03846
690,2000,5yr,59.47376
690,2005,5yr,54.45362
690,2010,5yr,52.74513
690,2015,5yr,51.19225
690,2020,5yr,48.33869
690,2025,5yr,44.55735
690,2030,5yr,40.25638
690,2035,5yr,37.20727
690,2040,5yr,34.38651
690,2045,5yr,31.71768
690,2050,5yr,29.09503
690,2055,5yr,26.7164
690,2060,5yr,24.44114
690,2065,5yr,22.3
690,2070,5yr,20.43574
690,2075,5yr,18.69583
690,2080,5yr,17.15853
690,2085,5yr,15.83364
690,2090,5yr,14.64268
690,2095,5yr,13.57103
706,1950,5yr,553.04902
706,1955,5yr,525.00006
706,1960,5yr,497.57721
706,1965,5yr,469.82581
706,1970,5yr,444.19916
706,1975,5yr,419.11568
706,1980,5yr,396.51502
706,1985,5yr,385.14273
706,1990,5yr,404.48026
706,1995,5yr,341.62863
706,2000,5yr,319.50702
706,2005,5yr,297.27649
706,2010,5yr,275.55336
706,2015,5yr,247.49262
706,2020,5yr,229.27826
706,2025,5yr,211.49216
706,2030,5yr,194.65312
706,2035,5yr,178.92868
706,2040,5yr,164.42736
706,2045,5yr,151.43016
706,2050,5yr,139.00186
706,2055,5yr,127.92623
706,2060,5yr,117.88646
706,2065,5yr,108.81036
706,2070,5yr,100.42924
706,2075,5yr,92.90822
706,2080,5yr,85.8804
706,2085,5yr,79.50583
706,2090,5yr,73.83806
706,2095,5yr,68.66548
728,1950,5yr,639.15779
728,1955,5yr,600.89461
728,1960,5yr,570.5119
728,1965,5yr,540.1393
728,1970,5yr,514.79579
728,1975,5yr,487.53918
728,1980,5yr,476.99893
728,1985,5yr,445.0679
728,1990,5yr,399.06862
728,1995,5yr,362.78811
728,2000,5yr,338.11046
728,2005,5yr,299.12747
728,2010,5yr,262.42955
728,2015,5yr,243.33282
728,2020,5yr,225.88005
728,2025,5yr,208.81229
728,2030,5yr,193.02622
728,2035,5yr,178.5034
728,2040,5yr,165.19773
728,2045,5yr,153.12223
728,2050,5yr,141.89074
728,2055,5yr,131.49184
728,2060,5yr,122.17051
728,2065,5yr,113.45123
728,2070,5yr,105.48
728,2075,5yr,98.10532
728,2080,5yr,91.36098
728,2085,5yr,85.08209
728,2090,5yr,79.26938
728,2095,5yr,73.99587
800,1950,5yr,476.09121
800,1955,5yr,434.37591
800,1960,5yr,391.7619
800,1965,5yr,351.97934
800,1970,5yr,337.59493
800,1975,5yr,334.28569
800,1980,5yr,333.47071
800,1985,5yr,362.93425
800,1990,5yr,409.3064
800,1995,5yr,415.59421
800,2000,5yr,340.92271
800,2005,5yr,262.91206
800,2010,5yr,196.89102
800,2015,5yr,157.98403
800,2020,5yr,136.96981
800,2025,5yr,119.33356
800,2030,5yr,104.50846
800,2035,5yr,92.13662
800,2040,5yr,81.79422
800,2045,5yr,73.40504
800,2050,5yr,66.65574
800,2055,5yr,61.14499
800,2060,5yr,56.71059
800,2065,5yr,52.93804
800,2070,5yr,49.59248
800,2075,5yr,46.65707
800,2080,5yr,44.00131
800,2085,5yr,41.57774
800,2090,5yr,39.21883
800,2095,5yr,36.9797
834,1950,5yr,462.89097
834,1955,5yr,434.1644
834,1960,5yr,415.06831
834,1965,5yr,391.21867
834,1970,5yr,363.37574
834,1975,5yr,334.48613
834,1980,5yr,324.54393
834,1985,5yr,319.81903
834,1990,5yr,331.93782
834,1995,5yr,332.81962
834,2000,5yr,286.44201
834,2005,5yr,234.47733
834,2010,5yr,175.91074
834,2015,5yr,137.3839
834,2020,5yr,117.80503
834,2025,5yr,101.87537
834,2030,5yr,88.55033
834,2035,5yr,77.81185
834,2040,5yr,69.54685
834,2045,5yr,62.86357
834,2050,5yr,57.58093
834,2055,5yr,53.26482
834,2060,5yr,49.56417
834,2065,5yr,46.41878
834,2070,5yr,43.55748
834,2075,5yr,40.93751
834,2080,5yr,38.41651
834,2085,5yr,36.11639
834,2090,5yr,33.99052
834,2095,5yr,31.8898
894,1950,5yr,429.14632
894,1955,5yr,394.79617
894,1960,5yr,363.59061
894,1965,5yr,344.63766
894,1970,5yr,313.94956
894,1975,5yr,295.36011
894,1980,5yr,294.01487
894,1985,5yr,307.94267
894,1990,5yr,382.47827
894,1995,5yr,433.4287
894,2000,5yr,392.62378
894,2005,5yr,300.30402
894,2010,5yr,197.35859
894,2015,5yr,152.45506
894,2020,5yr,133.94039
894,2025,5yr,118.65926
894,2030,5yr,105.62704
894,2035,5yr,94.59449
894,2040,5yr,85.23851
894,2045,5yr,77.38425
894,2050,5yr,70.74039
894,2055,5yr,65.22303
894,2060,5yr,60.51674
894,2065,5yr,56.39977
894,2070,5yr,52.83701
894,2075,5yr,49.65087
894,2080,5yr,46.68734
894,2085,5yr,43.97812
894,2090,5yr,41.45304
894,2095,5yr,39.02751
716,1950,5yr,335.49323
716,1955,5yr,304.41269
716,1960,5yr,272.1893
716,1965,5yr,243.59809
716,1970,5yr,228.12766
716,1975,5yr,216.79015
716,1980,5yr,188.67663
716,1985,5yr,182.90284
716,1990,5yr,260.31094
716,1995,5yr,385.86397
716,2000,5yr,451.94633
716,2005,5yr,424.76098
716,2010,5yr,229.84894
716,2015,5yr,176.17929
716,2020,5yr,158.61626
716,2025,5yr,142.80995
716,2030,5yr,128.49677
716,2035,5yr,115.93775
716,2040,5yr,105.00514
716,2045,5yr,95.46684
716,2050,5yr,87.29624
716,2055,5yr,80.24295
716,2060,5yr,73.95659
716,2065,5yr,68.92155
716,2070,5yr,64.58533
716,2075,5yr,60.78668
716,2080,5yr,57.62185
716,2085,5yr,54.95592
716,2090,5yr,52.39342
716,2095,5yr,49.93715
24,1950,5yr,535.67254
24,1955,5yr,519.98342
24,1960,5yr,498.62049
24,1965,5yr,472.17729
24,1970,5yr,444.44997
24,1975,5yr,419.3731
24,1980,5yr,402.26183
24,1985,5yr,392.40895
24,1990,5yr,393.80633
24,1995,5yr,387.47342
24,2000,5yr,351.76328
24,2005,5yr,284.18039
24,2010,5yr,213.73946
24,2015,5yr,176.45672
24,2020,5yr,156.03544
24,2025,5yr,137.67184
24,2030,5yr,122.24939
24,2035,5yr,109.15978
24,2040,5yr,98.58245
24,2045,5yr,89.78068
24,2050,5yr,82.29185
24,2055,5yr,76.00437
24,2060,5yr,70.7109
24,2065,5yr,66.28931
24,2070,5yr,62.37963
24,2075,5yr,59.02625
24,2080,5yr,56.1608
24,2085,5yr,53.46782
24,2090,5yr,51.03066
24,2095,5yr,48.69051
120,1950,5yr,500.45946
120,1955,5yr,468.86467
120,1960,5yr,433.329
120,1965,5yr,399.98633
120,1970,5yr,362.13355
120,1975,5yr,325.00674
120,1980,5yr,297.88618
120,1985,5yr,281.00017
120,1990,5yr,294.60425
120,1995,5yr,317.4159
120,2000,5yr,302.12551
120,2005,5yr,271.38273
120,2010,5yr,239.04611
120,2015,5yr,206.01595
120,2020,5yr,185.62364
120,2025,5yr,167.52158
120,2030,5yr,151.18403
120,2035,5yr,136.40316
120,2040,5yr,123.59237
120,2045,5yr,112.33823
120,2050,5yr,102.70745
120,2055,5yr,94.21399
120,2060,5yr,86.78018
120,2065,5yr,80.24028
120,2070,5yr,74.52993
120,2075,5yr,69.81838
120,2080,5yr,65.82689
120,2085,5yr,62.07682
120,2090,5yr,58.79679
120,2095,5yr,55.99084
140,1950,5yr,589.59594
140,1955,5yr,552.69593
140,1960,5yr,516.87486
140,1965,5yr,473.53204
140,1970,5yr,414.36685
140,1975,5yr,360.56432
140,1980,5yr,333.87956
140,1985,5yr,334.45793
140,1990,5yr,354.86851
140,1995,5yr,402.20793
140,2000,5yr,419.94876
140,2005,5yr,388.12034
140,2010,5yr,341.86843
140,2015,5yr,285.13535
140,2020,5yr,262.89629
140,2025,5yr,242.34044
140,2030,5yr,223.28577
140,2035,5yr,205.96437
140,2040,5yr,190.40356
140,2045,5yr,176.8808
140,2050,5yr,164.79381
140,2055,5yr,154.12672
140,2060,5yr,144.53628
140,2065,5yr,135.97925
140,2070,5yr,128.53671
140,2075,5yr,121.51643
140,2080,5yr,115.24572
140,2085,5yr,109.62241
140,2090,5yr,104.41446
140,2095,5yr,99.55036
148,1950,5yr,523.81885
148,1955,5yr,505.77279
148,1960,5yr,487.46484
148,1965,5yr,467.80628
148,1970,5yr,435.2407
148,1975,5yr,414.91531
148,1980,5yr,397.14969
148,1985,5yr,382.09852
148,1990,5yr,379.43886
148,1995,5yr,378.11855
148,2000,5yr,377.23121
148,2005,5yr,355.1275
148,2010,5yr,314.86982
148,2015,5yr,295.6163
148,2020,5yr,277.46726
148,2025,5yr,259.27105
148,2030,5yr,241.47852
148,2035,5yr,224.56088
148,2040,5yr,208.71767
148,2045,5yr,193.80141
148,2050,5yr,180.1229
148,2055,5yr,167.2347
148,2060,5yr,155.65164
148,2065,5yr,145.10234
148,2070,5yr,135.41304
148,2075,5yr,126.9237
148,2080,5yr,119.09245
148,2085,5yr,111.87004
148,2090,5yr,105.17043
148,2095,5yr,99.11326
178,1950,5yr,470.82906
178,1955,5yr,415.32176
178,1960,5yr,367.45329
178,1965,5yr,331.40851
178,1970,5yr,301.3606
178,1975,5yr,276.56211
178,1980,5yr,255.83722
178,1985,5yr,248.59343
178,1990,5yr,269.80884
178,1995,5yr,298.12932
178,2000,5yr,278.55067
178,2005,5yr,211.67234
178,2010,5yr,167.92324
178,2015,5yr,139.04856
178,2020,5yr,125.44243
178,2025,5yr,114.14287
178,2030,5yr,104.72435
178,2035,5yr,96.47349
178,2040,5yr,89.24879
178,2045,5yr,82.9686
178,2050,5yr,77.20115
178,2055,5yr,72.32916
178,2060,5yr,68.15054
178,2065,5yr,64.45555
178,2070,5yr,61.13228
178,2075,5yr,58.14215
178,2080,5yr,55.43541
178,2085,5yr,52.93685
178,2090,5yr,50.4475
178,2095,5yr,48.22282
180,1950,5yr,483.14146
180,1955,5yr,462.83563
180,1960,5yr,448.24138
180,1965,5yr,429.9926
180,1970,5yr,406.34183
180,1975,5yr,395.10285
180,1980,5yr,375.33931
180,1985,5yr,360.60293
180,1990,5yr,342.74605
180,1995,5yr,351.91303
180,2000,5yr,312.93648
180,2005,5yr,266.22033
180,2010,5yr,233.72691
180,2015,5yr,208.21266
180,2020,5yr,191.75038
180,2025,5yr,176.66001
180,2030,5yr,162.90154
180,2035,5yr,150.60343
180,2040,5yr,139.5432
180,2045,5yr,129.58479
180,2050,5yr,120.51728
180,2055,5yr,112.57831
180,2060,5yr,105.36181
180,2065,5yr,98.66625
180,2070,5yr,93.15196
180,2075,5yr,87.83543
180,2080,5yr,82.99103
180,2085,5yr,78.29774
180,2090,5yr,74.27717
180,2095,5yr,70.46323
226,1950,5yr,570.61169
226,1955,5yr,544.03054
226,1960,5yr,518.1234
226,1965,5yr,492.96372
226,1970,5yr,467.86626
226,1975,5yr,443.35268
226,1980,5yr,389.30353
226,1985,5yr,364.10355
226,1990,5yr,332.48665
226,1995,5yr,298.64305
226,2000,5yr,274.81078
226,2005,5yr,260.02517
226,2010,5yr,236.61794
226,2015,5yr,210.59533
226,2020,5yr,190.0138
226,2025,5yr,172.11851
226,2030,5yr,156.01206
226,2035,5yr,141.61321
226,2040,5yr,129.22124
226,2045,5yr,118.51401
226,2050,5yr,109.39527
226,2055,5yr,101.4273
226,2060,5yr,94.65607
226,2065,5yr,88.59134
226,2070,5yr,83.30089
226,2075,5yr,78.34946
226,2080,5yr,74.43635
226,2085,5yr,70.89287
226,2090,5yr,67.68193
226,2095,5yr,64.63255
266,1950,5yr,526.63704
266,1955,5yr,492.67329
266,1960,5yr,467.91297
266,1965,5yr,403.13212
266,1970,5yr,342.96876
266,1975,5yr,287.00039
266,1980,5yr,235.16723
266,1985,5yr,192.64808
266,1990,5yr,189.31776
266,1995,5yr,200.78851
266,2000,5yr,220.11549
266,2005,5yr,195.27839
266,2010,5yr,151.96128
266,2015,5yr,124.33345
266,2020,5yr,112.1771
266,2025,5yr,102.45386
266,2030,5yr,94.02928
266,2035,5yr,86.68118
266,2040,5yr,80.27627
266,2045,5yr,74.76318
266,2050,5yr,70.0479
266,2055,5yr,65.82613
266,2060,5yr,61.92462
266,2065,5yr,58.55697
266,2070,5yr,55.32265
266,2075,5yr,52.40395
266,2080,5yr,49.61229
266,2085,5yr,47.0508
266,2090,5yr,44.6635
266,2095,5yr,42.25051
678,1950,5yr,371.87105
678,1955,5yr,338.27473
678,1960,5yr,298.96179
678,1965,5yr,266.03833
678,1970,5yr,229.5359
678,1975,5yr,195.47603
678,1980,5yr,185.49563
678,1985,5yr,202.69497
678,1990,5yr,208.69749
678,1995,5yr,187.24674
678,2000,5yr,147.56317
678,2005,5yr,112.26611
678,2010,5yr,87.28735
678,2015,5yr,72.51056
678,2020,5yr,64.56128
678,2025,5yr,58.16162
678,2030,5yr,52.97326
678,2035,5yr,48.72571
678,2040,5yr,45.11958
678,2045,5yr,42.01249
678,2050,5yr,39.31461
678,2055,5yr,36.75427
678,2060,5yr,34.381
678,2065,5yr,32.21909
678,2070,5yr,30.24753
678,2075,5yr,28.35815
678,2080,5yr,26.62021
678,2085,5yr,25.03746
678,2090,5yr,23.59941
678,2095,5yr,22.23531
72,1950,5yr,404.66599
72,1955,5yr,360.24971
72,1960,5yr,321.4699
72,1965,5yr,288.18044
72,1970,5yr,253.48994
72,1975,5yr,213.7882
72,1980,5yr,183.8261
72,1985,5yr,169.67929
72,1990,5yr,226.9466
72,1995,5yr,289.21046
72,2000,5yr,333.53643
72,2005,5yr,241.52786
72,2010,5yr,138.56041
72,2015,5yr,98.89299
72,2020,5yr,90.85915
72,2025,5yr,83.34369
72,2030,5yr,76.71443
72,2035,5yr,70.85335
72,2040,5yr,65.38277
72,2045,5yr,60.46928
72,2050,5yr,55.86347
72,2055,5yr,51.73163
72,2060,5yr,47.77252
72,2065,5yr,44.1361
72,2070,5yr,40.78202
72,2075,5yr,37.45122
72,2080,5yr,34.30368
72,2085,5yr,31.39081
72,2090,5yr,28.64537
72,2095,5yr,26.03928
748,1950,5yr,472.71999
748,1955,5yr,438.81775
748,1960,5yr,409.24019
748,1965,5yr,377.86729
748,1970,5yr,330.56194
748,1975,5yr,277.79132
748,1980,5yr,222.8344
748,1985,5yr,177.35409
748,1990,5yr,180.33214
748,1995,5yr,286.41873
748,2000,5yr,446.77263
748,2005,5yr,449.5157
748,2010,5yr,325.6107
748,2015,5yr,192.12649
748,2020,5yr,168.7184
748,2025,5yr,149.01985
748,2030,5yr,132.54145
748,2035,5yr,118.65531
748,2040,5yr,107.13519
748,2045,5yr,97.55043
748,2050,5yr,89.31355
748,2055,5yr,82.23251
748,2060,5yr,76.04084
748,2065,5yr,70.60428
748,2070,5yr,65.61759
748,2075,5yr,61.15112
748,2080,5yr,56.95829
748,2085,5yr,53.06201
748,2090,5yr,49.50284
748,2095,5yr,46.18174
426,1950,5yr,402.58172
426,1955,5yr,368.88085
426,1960,5yr,349.00936
426,1965,5yr,333.90007
426,1970,5yr,305.12258
426,1975,5yr,263.73365
426,1980,5yr,223.07881
426,1985,5yr,200.36986
426,1990,5yr,213.80825
426,1995,5yr,295.70365
426,2000,5yr,433.26611
426,2005,5yr,456.70276
426,2010,5yr,361.52866
426,2015,5yr,273.70095
426,2020,5yr,245.19042
426,2025,5yr,218.20268
426,2030,5yr,193.77733
426,2035,5yr,171.71756
426,2040,5yr,152.72179
426,2045,5yr,135.91005
426,2050,5yr,121.52932
426,2055,5yr,109.27112
426,2060,5yr,98.64955
426,2065,5yr,89.34442
426,2070,5yr,81.31829
426,2075,5yr,74.50704
426,2080,5yr,68.47159
426,2085,5yr,62.93976
426,2090,5yr,58.07671
426,2095,5yr,53.84448
516,1950,5yr,467.67562
516,1955,5yr,410.02326
516,1960,5yr,354.15859
516,1965,5yr,309.56067
516,1970,5yr,274.19402
516,1975,5yr,236.48428
516,1980,5yr,218.55557
516,1985,5yr,184.34417
516,1990,5yr,176.27254
516,1995,5yr,251.26405
516,2000,5yr,322.73811
516,2005,5yr,286.14493
516,2010,5yr,179.23433
516,2015,5yr,148.60279
516,2020,5yr,124.71083
516,2025,5yr,106.30435
516,2030,5yr,92.00381
516,2035,5yr,80.69233
516,2040,5yr,71.36294
516,2045,5yr,63.87205
516,2050,5yr,57.65578
516,2055,5yr,52.57346
516,2060,5yr,48.18963
516,2065,5yr,44.35392
516,2070,5yr,40.93437
516,2075,5yr,37.818
516,2080,5yr,34.89586
516,2085,5yr,32.30538
516,2090,5yr,29.73663
516,2095,5yr,27.22752
710,1950,5yr,405.62305
710,1955,5yr,366.99594
710,1960,5yr,339.42633
710,1965,5yr,310.06969
710,1970,5yr,272.69878
710,1975,5yr,232.1622
710,1980,5yr,198.11972
710,1985,5yr,163.66234
710,1990,5yr,151.83663
