geographic_subregion,time,freq,total_dependency_ratio_2069
914,2085,5yr,65.70837
914,2090,5yr,64.02931
914,2095,5yr,62.58922
914,2100,5yr,61.44435
912,1950,5yr,108.88193
912,1955,5yr,111.52614
912,1960,5yr,118.14671
912,1965,5yr,127.92957
912,1970,5yr,133.2716
912,1975,5yr,132.88344
912,1980,5yr,129.85777
912,1985,5yr,125.05904
912,1990,5yr,118.89112
912,1995,5yr,111.57236
912,2000,5yr,101.73042
912,2005,5yr,90.63772
912,2010,5yr,82.9526
912,2015,5yr,80.63053
912,2020,5yr,80.46469
912,2025,5yr,80.3098
912,2030,5yr,78.27547
912,2035,5yr,73.56423
912,2040,5yr,70.0338
912,2045,5yr,68.45933
912,2050,5yr,68.43214
912,2055,5yr,68.77074
912,2060,5yr,68.4332
912,2065,5yr,67.27161
912,2070,5yr,65.53195
912,2075,5yr,63.99492
912,2080,5yr,63.57137
912,2085,5yr,64.88076
912,2090,5yr,66.1894
912,2095,5yr,66.77606
912,2100,5yr,66.85051
922,1950,5yr,104.6195
922,1955,5yr,106.02747
922,1960,5yr,109.8009
922,1965,5yr,116.38851
922,1970,5yr,121.79489
922,1975,5yr,120.08922
922,1980,5yr,117.80204
922,1985,5yr,113.575
922,1990,5yr,109.13838
922,1995,5yr,102.44889
922,2000,5yr,95.82682
922,2005,5yr,87.64028
922,2010,5yr,77.99472
922,2015,5yr,70.65119
922,2020,5yr,66.30981
922,2025,5yr,64.52138
922,2030,5yr,62.68545
922,2035,5yr,60.43855
922,2040,5yr,58.91292
922,2045,5yr,58.7345
922,2050,5yr,59.68772
922,2055,5yr,60.82359
922,2060,5yr,61.76261
922,2065,5yr,62.12568
922,2070,5yr,61.8633
922,2075,5yr,61.55048
922,2080,5yr,62.09065
922,2085,5yr,63.68212
922,2090,5yr,65.4611
922,2095,5yr,66.8155
922,2100,5yr,67.63507
5500,1950,5yr,84.49277
5500,1955,5yr,90.59012
5500,1960,5yr,94.51769
5500,1965,5yr,111.45423
5500,1970,5yr,121.54576
5500,1975,5yr,119.39848
5500,1980,5yr,110.33727
5500,1985,5yr,103.13466
5500,1990,5yr,101.06025
5500,1995,5yr,99.64272
5500,2000,5yr,95.08345
5500,2005,5yr,84.30497
5500,2010,5yr,75.05646
5500,2015,5yr,68.87873
5500,2020,5yr,68.68642
5500,2025,5yr,70.85238
5500,2030,5yr,69.56684
5500,2035,5yr,65.92466
5500,2040,5yr,62.28322
5500,2045,5yr,61.3749
5500,2050,5yr,61.66172
5500,2055,5yr,62.10152
5500,2060,5yr,62.94005
5500,2065,5yr,62.69141
5500,2070,5yr,60.80383
5500,2075,5yr,58.7542
5500,2080,5yr,58.81244
5500,2085,5yr,60.83769
5500,2090,5yr,63.023
5500,2095,5yr,63.86338
5500,2100,5yr,63.89884
5501,1950,5yr,101.46402
5501,1955,5yr,103.65833
5501,1960,5yr,107.40071
5501,1965,5yr,112.01286
5501,1970,5yr,115.67453
5501,1975,5yr,113.31216
5501,1980,5yr,111.30712
5501,1985,5yr,109.11833
5501,1990,5yr,106.15758
5501,1995,5yr,101.67595
5501,2000,5yr,95.43429
5501,2005,5yr,87.71463
5501,2010,5yr,80.39279
5501,2015,5yr,73.45761
5501,2020,5yr,67.5392
5501,2025,5yr,63.03748
5501,2030,5yr,59.53305
5501,2035,5yr,57.45595
5501,2040,5yr,55.59688
5501,2045,5yr,54.16679
5501,2050,5yr,53.53736
5501,2055,5yr,53.99847
5501,2060,5yr,55.11171
5501,2065,5yr,56.39672
5501,2070,5yr,57.75552
5501,2075,5yr,59.15057
5501,2080,5yr,60.59303
5501,2085,5yr,61.59557
5501,2090,5yr,62.95963
5501,2095,5yr,64.53125
5501,2100,5yr,66.16436
906,1950,5yr,86.70166
906,1955,5yr,94.15604
906,1960,5yr,97.48335
906,1965,5yr,104.06829
906,1970,5yr,107.60052
906,1975,5yr,100.4134
906,1980,5yr,91.74382
906,1985,5yr,81.16531
906,1990,5yr,71.48033
906,1995,5yr,61.48915
906,2000,5yr,57.05865
906,2005,5yr,52.7814
906,2010,5yr,45.67177
906,2015,5yr,43.75811
906,2020,5yr,44.60567
906,2025,5yr,47.68543
906,2030,5yr,49.39086
906,2035,5yr,52.10162
906,2040,5yr,57.42135
906,2045,5yr,62.93897
906,2050,5yr,65.13771
906,2055,5yr,67.66564
906,2060,5yr,74.53925
906,2065,5yr,76.3166
906,2070,5yr,76.39811
906,2075,5yr,75.88301
906,2080,5yr,76.36215
906,2085,5yr,78.18547
906,2090,5yr,80.10834
906,2095,5yr,81.07508
906,2100,5yr,81.35884
920,1950,5yr,105.62206
920,1955,5yr,107.08664
920,1960,5yr,112.19833
920,1965,5yr,120.02887
920,1970,5yr,126.71111
920,1975,5yr,125.17524
920,1980,5yr,118.60862
920,1985,5yr,109.83783
920,1990,5yr,99.67996
920,1995,5yr,90.81233
920,2000,5yr,81.86043
920,2005,5yr,75.33175
920,2010,5yr,68.61118
920,2015,5yr,63.9972
920,2020,5yr,60.32665
920,2025,5yr,58.44903
920,2030,5yr,57.86512
920,2035,5yr,57.22067
920,2040,5yr,57.31428
920,2045,5yr,57.78466
920,2050,5yr,58.3059
920,2055,5yr,59.39287
920,2060,5yr,60.10128
920,2065,5yr,61.24838
920,2070,5yr,62.29035
920,2075,5yr,63.26422
920,2080,5yr,64.36415
920,2085,5yr,66.1449
920,2090,5yr,67.7671
920,2095,5yr,69.26899
920,2100,5yr,70.71455
915,1950,5yr,107.11844
915,1955,5yr,108.50092
915,1960,5yr,110.85249
915,1965,5yr,113.83436
915,1970,5yr,116.06994
915,1975,5yr,113.54798
915,1980,5yr,106.76604
915,1985,5yr,97.12976
915,1990,5yr,89.02181
915,1995,5yr,82.61252
915,2000,5yr,79.07425
915,2005,5yr,74.39269
915,2010,5yr,69.74943
915,2015,5yr,66.27607
915,2020,5yr,63.85928
915,2025,5yr,62.28551
915,2030,5yr,61.0352
915,2035,5yr,61.53704
915,2040,5yr,62.3102
915,2045,5yr,62.69189
915,2050,5yr,61.79626
915,2055,5yr,61.99182
915,2060,5yr,63.05994
915,2065,5yr,63.99622
915,2070,5yr,65.19115
915,2075,5yr,66.50022
915,2080,5yr,68.06587
915,2085,5yr,69.85594
915,2090,5yr,71.23021
915,2095,5yr,72.57772
915,2100,5yr,73.83014
916,1950,5yr,122.13594
916,1955,5yr,127.52232
916,1960,5yr,134.85197
916,1965,5yr,140.22201
916,1970,5yr,144.74686
916,1975,5yr,143.00676
916,1980,5yr,137.77398
916,1985,5yr,128.36248
916,1990,5yr,117.82404
916,1995,5yr,106.70169
916,2000,5yr,97.21978
916,2005,5yr,88.42502
916,2010,5yr,81.12685
916,2015,5yr,73.85403
916,2020,5yr,68.08455
916,2025,5yr,63.96492
916,2030,5yr,61.15002
916,2035,5yr,59.0495
916,2040,5yr,57.71279
916,2045,5yr,57.2205
916,2050,5yr,57.24531
916,2055,5yr,57.82147
916,2060,5yr,59.03026
916,2065,5yr,61.21161
916,2070,5yr,63.50033
916,2075,5yr,65.91097
916,2080,5yr,68.13565
916,2085,5yr,70.47516
916,2090,5yr,72.73373
916,2095,5yr,74.84839
916,2100,5yr,76.72206
931,1950,5yr,107.44357
931,1955,5yr,110.25532
931,1960,5yr,113.64226
931,1965,5yr,117.50595
931,1970,5yr,116.79532
931,1975,5yr,111.54051
931,1980,5yr,105.53148
931,1985,5yr,98.98577
931,1990,5yr,92.79683
931,1995,5yr,87.39811
931,2000,5yr,80.87703
931,2005,5yr,73.63357
931,2010,5yr,67.3089
931,2015,5yr,61.969
931,2020,5yr,57.82139
931,2025,5yr,56.15322
931,2030,5yr,55.58611
931,2035,5yr,55.70254
931,2040,5yr,55.85598
931,2045,5yr,56.37574
931,2050,5yr,58.04386
931,2055,5yr,60.60656
931,2060,5yr,63.41841
931,2065,5yr,66.34732
931,2070,5yr,69.05673
931,2075,5yr,71.13285
931,2080,5yr,72.67109
931,2085,5yr,74.30082
931,2090,5yr,76.19232
931,2095,5yr,77.9347
931,2100,5yr,79.43943
928,1950,5yr,111.83342
928,1955,5yr,117.2411
928,1960,5yr,120.84669
928,1965,5yr,123.89795
928,1970,5yr,125.53472
928,1975,5yr,124.6497
928,1980,5yr,123.49568
928,1985,5yr,120.93951
928,1990,5yr,117.17321
928,1995,5yr,111.42211
928,2000,5yr,106.78231
928,2005,5yr,100.52432
928,2010,5yr,96.89969
928,2015,5yr,93.37308
928,2020,5yr,88.24741
928,2025,5yr,83.781
928,2030,5yr,79.69693
928,2035,5yr,76.41538
928,2040,5yr,73.50701
928,2045,5yr,71.05203
928,2050,5yr,68.88839
928,2055,5yr,66.84464
928,2060,5yr,64.81515
928,2065,5yr,63.10974
928,2070,5yr,61.99904
928,2075,5yr,61.08555
928,2080,5yr,60.36597
928,2085,5yr,59.66716
928,2090,5yr,59.07612
928,2095,5yr,58.67861
928,2100,5yr,58.4574
954,1950,5yr,95.38079
954,1955,5yr,105.70082
954,1960,5yr,116.18453
954,1965,5yr,121.99547
954,1970,5yr,124.07794
954,1975,5yr,120.27178
954,1980,5yr,114.7516
954,1985,5yr,105.70226
954,1990,5yr,94.9536
954,1995,5yr,95.61908
954,2000,5yr,88.34195
954,2005,5yr,86.35063
954,2010,5yr,81.14584
954,2015,5yr,76.60631
954,2020,5yr,73.21664
954,2025,5yr,72.33439
954,2030,5yr,70.62893
954,2035,5yr,70.28167
954,2040,5yr,69.66339
954,2045,5yr,67.84787
954,2050,5yr,65.26595
954,2055,5yr,63.20459
954,2060,5yr,62.70053
954,2065,5yr,63.03852
954,2070,5yr,64.13741
954,2075,5yr,64.71699
954,2080,5yr,66.24914
954,2085,5yr,67.38257
954,2090,5yr,68.434
954,2095,5yr,69.68441
954,2100,5yr,70.9975
957,1950,5yr,134.38762
957,1955,5yr,135.81492
957,1960,5yr,140.99654
957,1965,5yr,146.34745
957,1970,5yr,154.24022
957,1975,5yr,145.34724
957,1980,5yr,130.68591
957,1985,5yr,118.493
957,1990,5yr,106.15746
957,1995,5yr,101.27569
957,2000,5yr,96.36226
957,2005,5yr,89.53701
957,2010,5yr,83.02829
957,2015,5yr,78.61439
957,2020,5yr,73.99817
957,2025,5yr,71.70781
957,2030,5yr,69.13643
957,2035,5yr,69.07079
957,2040,5yr,68.76729
957,2045,5yr,69.98799
957,2050,5yr,69.55964
957,2055,5yr,68.7371
957,2060,5yr,67.73106
957,2065,5yr,66.53668
957,2070,5yr,66.60932
957,2075,5yr,67.52189
957,2080,5yr,69.51418
957,2085,5yr,70.58087
957,2090,5yr,72.01178
957,2095,5yr,71.9147
957,2100,5yr,72.15452
923,1950,5yr,70.6089
923,1955,5yr,70.01922
923,1960,5yr,66.59543
923,1965,5yr,69.94414
923,1970,5yr,66.70893
923,1975,5yr,61.92051
923,1980,5yr,58.94367
923,1985,5yr,59.35416
923,1990,5yr,58.4387
923,1995,5yr,56.44969
923,2000,5yr,53.53856
923,2005,5yr,47.97226
923,2010,5yr,45.72922
923,2015,5yr,44.57548
923,2020,5yr,48.26189
923,2025,5yr,53.8087
923,2030,5yr,57.17502
923,2035,5yr,57.82669
923,2040,5yr,56.83456
923,2045,5yr,58.76653
923,2050,5yr,63.20264
923,2055,5yr,68.97157
923,2060,5yr,74.62539
923,2065,5yr,74.4001
923,2070,5yr,70.06855
923,2075,5yr,66.93956
923,2080,5yr,67.41659
923,2085,5yr,70.29475
923,2090,5yr,73.37421
923,2095,5yr,74.65838
923,2100,5yr,74.2384
924,1950,5yr,58.29306
924,1955,5yr,60.5838
924,1960,5yr,62.73013
924,1965,5yr,64.77225
924,1970,5yr,64.48401
924,1975,5yr,65.26594
924,1980,5yr,64.27324
924,1985,5yr,61.13556
924,1990,5yr,58.05751
924,1995,5yr,57.98344
924,2000,5yr,57.48409
924,2005,5yr,55.97341
924,2010,5yr,54.94375
924,2015,5yr,55.33662
924,2020,5yr,58.19897
924,2025,5yr,60.36548
924,2030,5yr,61.64575
924,2035,5yr,63.40715
924,2040,5yr,65.44783
924,2045,5yr,66.62286
924,2050,5yr,67.75917
924,2055,5yr,69.49376
924,2060,5yr,71.46878
924,2065,5yr,72.93136
924,2070,5yr,73.00119
924,2075,5yr,72.77191
924,2080,5yr,73.97752
924,2085,5yr,75.73256
924,2090,5yr,76.98484
924,2095,5yr,78.04355
924,2100,5yr,78.70841
925,1950,5yr,71.6163
925,1955,5yr,68.00761
925,1960,5yr,67.5904
925,1965,5yr,68.98929
925,1970,5yr,68.83509
925,1975,5yr,68.79926
925,1980,5yr,67.15587
925,1985,5yr,62.62701
925,1990,5yr,56.10669
925,1995,5yr,52.26105
925,2000,5yr,50.07196
925,2005,5yr,49.5284
925,2010,5yr,50.68761
925,2015,5yr,51.27664
925,2020,5yr,52.65168
925,2025,5yr,53.8458
925,2030,5yr,55.36969
925,2035,5yr,59.34121
925,2040,5yr,65.21918
925,2045,5yr,72.67393
925,2050,5yr,79.5783
925,2055,5yr,83.2518
925,2060,5yr,83.79763
925,2065,5yr,82.84932
925,2070,5yr,82.07567
925,2075,5yr,82.57147
925,2080,5yr,85.58842
925,2085,5yr,88.24147
925,2090,5yr,89.17528
925,2095,5yr,88.63646
925,2100,5yr,87.55266
926,1950,5yr,58.51158
926,1955,5yr,59.55932
926,1960,5yr,60.72626
926,1965,5yr,64.31747
926,1970,5yr,65.7212
926,1975,5yr,65.39327
926,1980,5yr,62.74122
926,1985,5yr,57.7814
926,1990,5yr,51.16104
926,1995,5yr,51.26917
926,2000,5yr,52.5934
926,2005,5yr,52.7365
926,2010,5yr,53.77112
926,2015,5yr,54.64
926,2020,5yr,56.55147
926,2025,5yr,58.85071
926,2030,5yr,62.40702
926,2035,5yr,67.25948
926,2040,5yr,71.48101
926,2045,5yr,72.92325
926,2050,5yr,73.16515
926,2055,5yr,74.42712
926,2060,5yr,75.98569
926,2065,5yr,76.85562
926,2070,5yr,77.57129
926,2075,5yr,78.08873
926,2080,5yr,78.451
926,2085,5yr,79.08142
926,2090,5yr,80.09474
926,2095,5yr,81.18987
926,2100,5yr,82.16087
