subregion,time,freq,total_dependency_ratio_2069
912,2060,5yr,68.43321
912,2065,5yr,67.27162
912,2070,5yr,65.53195
912,2075,5yr,63.99492
912,2080,5yr,63.57137
912,2085,5yr,64.88076
912,2090,5yr,66.1894
912,2095,5yr,66.77607
912,2100,5yr,66.85051
922,1950,5yr,104.61956
922,1955,5yr,106.02753
922,1960,5yr,109.8009
922,1965,5yr,116.38863
922,1970,5yr,121.79482
922,1975,5yr,120.08917
922,1980,5yr,117.802
922,1985,5yr,113.57496
922,1990,5yr,109.13838
922,1995,5yr,102.4489
922,2000,5yr,95.82683
922,2005,5yr,87.64027
922,2010,5yr,77.99473
922,2015,5yr,70.65118
922,2020,5yr,66.3098
922,2025,5yr,64.52138
922,2030,5yr,62.68545
922,2035,5yr,60.43853
922,2040,5yr,58.91293
922,2045,5yr,58.73449
922,2050,5yr,59.68773
922,2055,5yr,60.87354
922,2060,5yr,61.89052
922,2065,5yr,62.33807
922,2070,5yr,62.1521
922,2075,5yr,61.90958
922,2080,5yr,62.51059
922,2085,5yr,64.1282
922,2090,5yr,65.86998
922,2095,5yr,67.13824
922,2100,5yr,67.86441
5500,1950,5yr,84.49269
5500,1955,5yr,90.59006
5500,1960,5yr,94.51776
5500,1965,5yr,111.45426
5500,1970,5yr,121.54587
5500,1975,5yr,119.39854
5500,1980,5yr,110.33728
5500,1985,5yr,103.13468
5500,1990,5yr,101.06025
5500,1995,5yr,99.64274
5500,2000,5yr,95.08344
5500,2005,5yr,84.30501
5500,2010,5yr,75.05651
5500,2015,5yr,68.87873
5500,2020,5yr,68.6864
5500,2025,5yr,70.8524
5500,2030,5yr,69.56685
5500,2035,5yr,65.92467
5500,2040,5yr,62.28322
5500,2045,5yr,61.3749
5500,2050,5yr,61.66172
5500,2055,5yr,62.10153
5500,2060,5yr,62.94004
5500,2065,5yr,62.69143
5500,2070,5yr,60.80383
5500,2075,5yr,58.75422
5500,2080,5yr,58.81245
5500,2085,5yr,60.83768
5500,2090,5yr,63.02301
5500,2095,5yr,63.86339
5500,2100,5yr,63.89886
5501,1950,5yr,101.46401
5501,1955,5yr,103.65833
5501,1960,5yr,107.40071
5501,1965,5yr,112.01286
5501,1970,5yr,115.67453
5501,1975,5yr,113.31217
5501,1980,5yr,111.30712
5501,1985,5yr,109.11833
5501,1990,5yr,106.15758
5501,1995,5yr,101.67596
5501,2000,5yr,95.43429
5501,2005,5yr,87.71463
5501,2010,5yr,80.39279
5501,2015,5yr,73.45761
5501,2020,5yr,67.5392
5501,2025,5yr,63.03747
5501,2030,5yr,59.53305
5501,2035,5yr,57.45596
5501,2040,5yr,55.59688
5501,2045,5yr,54.16679
5501,2050,5yr,53.53736
5501,2055,5yr,53.99144
5501,2060,5yr,55.09305
5501,2065,5yr,56.3642
5501,2070,5yr,57.70851
5501,2075,5yr,59.0888
5501,2080,5yr,60.51855
5501,2085,5yr,61.51628
5501,2090,5yr,62.88489
5501,2095,5yr,64.46698
5501,2100,5yr,66.11005
906,1950,5yr,86.70166
906,1955,5yr,94.15604
906,1960,5yr,97.48327
906,1965,5yr,104.06829
906,1970,5yr,107.60052
906,1975,5yr,100.4134
906,1980,5yr,91.74382
906,1985,5yr,81.16531
906,1990,5yr,71.48033
906,1995,5yr,61.48915
906,2000,5yr,57.05865
906,2005,5yr,52.7814
906,2010,5yr,45.67178
906,2015,5yr,43.75811
906,2020,5yr,44.60566
906,2025,5yr,47.68543
906,2030,5yr,49.39086
906,2035,5yr,52.10162
906,2040,5yr,57.42135
906,2045,5yr,62.93897
906,2050,5yr,65.13771
906,2055,5yr,67.66564
906,2060,5yr,74.53925
906,2065,5yr,76.31659
906,2070,5yr,76.39811
906,2075,5yr,75.88301
906,2080,5yr,76.36215
906,2085,5yr,78.18547
906,2090,5yr,80.10835
906,2095,5yr,81.07509
906,2100,5yr,81.35884
920,1950,5yr,105.62204
920,1955,5yr,107.08663
920,1960,5yr,112.19834
920,1965,5yr,120.02887
920,1970,5yr,126.71111
920,1975,5yr,125.17525
920,1980,5yr,118.60862
920,1985,5yr,109.83783
920,1990,5yr,99.67997
920,1995,5yr,90.81233
920,2000,5yr,81.86044
920,2005,5yr,75.33176
920,2010,5yr,68.61117
920,2015,5yr,63.99719
920,2020,5yr,60.32664
920,2025,5yr,58.44903
920,2030,5yr,57.86512
920,2035,5yr,57.22068
920,2040,5yr,57.31428
920,2045,5yr,57.78466
920,2050,5yr,58.3059
920,2055,5yr,59.39287
920,2060,5yr,60.10129
920,2065,5yr,61.24838
920,2070,5yr,62.29034
920,2075,5yr,63.26422
920,2080,5yr,64.36414
920,2085,5yr,66.14489
920,2090,5yr,67.7671
920,2095,5yr,69.269
920,2100,5yr,70.71456
915,1950,5yr,107.11751
915,1955,5yr,108.50036
915,1960,5yr,110.8525
915,1965,5yr,113.8342
915,1970,5yr,116.06992
915,1975,5yr,113.54796
915,1980,5yr,106.76615
915,1985,5yr,97.12984
915,1990,5yr,89.02173
915,1995,5yr,82.61244
915,2000,5yr,79.07433
915,2005,5yr,74.39283
915,2010,5yr,69.74963
915,2015,5yr,66.27609
915,2020,5yr,63.85925
915,2025,5yr,62.28552
915,2030,5yr,61.0353
915,2035,5yr,61.53708
915,2040,5yr,62.31014
915,2045,5yr,62.6918
915,2050,5yr,61.79619
915,2055,5yr,61.99187
915,2060,5yr,63.05982
915,2065,5yr,63.99624
915,2070,5yr,65.19103
915,2075,5yr,66.50035
915,2080,5yr,68.0659
915,2085,5yr,69.85599
915,2090,5yr,71.23035
915,2095,5yr,72.57768
915,2100,5yr,73.83012
916,1950,5yr,122.13598
916,1955,5yr,127.5222
916,1960,5yr,134.85189
916,1965,5yr,140.22205
916,1970,5yr,144.74687
916,1975,5yr,143.00664
916,1980,5yr,137.77395
916,1985,5yr,128.36251
916,1990,5yr,117.82407
916,1995,5yr,106.70169
916,2000,5yr,97.21975
916,2005,5yr,88.42503
916,2010,5yr,81.12686
916,2015,5yr,73.85404
916,2020,5yr,68.08454
916,2025,5yr,63.96491
916,2030,5yr,61.15001
916,2035,5yr,59.0495
916,2040,5yr,57.7128
916,2045,5yr,57.2205
916,2050,5yr,57.2453
916,2055,5yr,57.82146
916,2060,5yr,59.03027
916,2065,5yr,61.2116
916,2070,5yr,63.50033
916,2075,5yr,65.91095
916,2080,5yr,68.13565
916,2085,5yr,70.47516
916,2090,5yr,72.73371
916,2095,5yr,74.84838
916,2100,5yr,76.72206
931,1950,5yr,107.44365
931,1955,5yr,110.25532
931,1960,5yr,113.64223
931,1965,5yr,117.50594
931,1970,5yr,116.79533
931,1975,5yr,111.54051
931,1980,5yr,105.53146
931,1985,5yr,98.98577
931,1990,5yr,92.79684
931,1995,5yr,87.3981
931,2000,5yr,80.87703
931,2005,5yr,73.63356
931,2010,5yr,67.30891
931,2015,5yr,61.969
931,2020,5yr,57.82138
931,2025,5yr,56.15323
931,2030,5yr,55.58611
931,2035,5yr,55.70255
931,2040,5yr,55.85597
931,2045,5yr,56.37573
931,2050,5yr,58.04386
931,2055,5yr,60.60655
931,2060,5yr,63.41841
931,2065,5yr,66.34732
931,2070,5yr,69.05673
931,2075,5yr,71.13284
931,2080,5yr,72.6711
931,2085,5yr,74.30082
931,2090,5yr,76.19233
931,2095,5yr,77.9347
931,2100,5yr,79.43944
928,1950,5yr,111.83333
928,1955,5yr,117.23645
928,1960,5yr,120.84627
928,1965,5yr,123.8974
928,1970,5yr,125.53413
928,1975,5yr,124.64847
928,1980,5yr,123.49591
928,1985,5yr,120.93711
928,1990,5yr,117.17411
928,1995,5yr,111.42249
928,2000,5yr,106.78213
928,2005,5yr,100.52432
928,2010,5yr,96.90006
928,2015,5yr,93.37318
928,2020,5yr,88.24736
928,2025,5yr,83.7811
928,2030,5yr,79.69682
928,2035,5yr,76.41529
928,2040,5yr,73.50709
928,2045,5yr,71.05214
928,2050,5yr,68.88827
928,2055,5yr,66.84469
928,2060,5yr,64.81505
928,2065,5yr,63.10962
928,2070,5yr,61.99907
928,2075,5yr,61.0857
928,2080,5yr,60.36587
928,2085,5yr,59.66713
928,2090,5yr,59.07614
928,2095,5yr,58.6786
928,2100,5yr,58.45732
954,1950,5yr,95.36224
954,1955,5yr,105.70195
954,1960,5yr,116.22554
954,1965,5yr,122.02128
954,1970,5yr,124.06316
954,1975,5yr,120.27063
954,1980,5yr,114.76347
954,1985,5yr,105.68755
954,1990,5yr,94.95594
954,1995,5yr,95.61751
954,2000,5yr,88.34552
954,2005,5yr,86.34829
954,2010,5yr,81.14874
954,2015,5yr,76.60259
954,2020,5yr,73.21473
954,2025,5yr,72.33813
954,2030,5yr,70.63483
954,2035,5yr,70.27755
954,2040,5yr,69.66837
954,2045,5yr,67.85061
954,2050,5yr,65.26899
954,2055,5yr,63.20509
954,2060,5yr,62.70278
954,2065,5yr,63.03524
954,2070,5yr,64.12916
954,2075,5yr,64.71369
954,2080,5yr,66.24582
954,2085,5yr,67.37709
954,2090,5yr,68.43797
954,2095,5yr,69.68394
954,2100,5yr,70.99361
957,1950,5yr,134.40585
957,1955,5yr,135.83982
957,1960,5yr,140.99857
957,1965,5yr,146.36872
957,1970,5yr,154.25721
957,1975,5yr,145.36953
957,1980,5yr,130.68904
957,1985,5yr,118.49573
957,1990,5yr,106.1539
957,1995,5yr,101.26661
957,2000,5yr,96.36423
957,2005,5yr,89.53821
957,2010,5yr,83.02821
957,2015,5yr,78.61739
957,2020,5yr,74.00242
957,2025,5yr,71.70875
957,2030,5yr,69.14262
957,2035,5yr,69.06781
957,2040,5yr,68.77326
957,2045,5yr,69.9897
957,2050,5yr,69.55491
957,2055,5yr,68.73555
957,2060,5yr,67.73228
957,2065,5yr,66.53787
957,2070,5yr,66.60879
957,2075,5yr,67.52075
957,2080,5yr,69.51507
957,2085,5yr,70.58056
957,2090,5yr,72.01602
957,2095,5yr,71.91471
957,2100,5yr,72.15746
923,1950,5yr,70.60891
923,1955,5yr,70.01921
923,1960,5yr,66.59543
923,1965,5yr,69.94414
923,1970,5yr,66.70893
923,1975,5yr,61.92052
923,1980,5yr,58.94368
923,1985,5yr,59.35416
923,1990,5yr,58.43871
923,1995,5yr,56.44968
923,2000,5yr,53.53855
923,2005,5yr,47.97225
923,2010,5yr,45.72922
923,2015,5yr,44.57548
923,2020,5yr,48.26188
923,2025,5yr,53.8087
923,2030,5yr,57.17502
923,2035,5yr,57.8267
923,2040,5yr,56.83456
923,2045,5yr,58.76654
923,2050,5yr,63.20264
923,2055,5yr,68.97157
923,2060,5yr,74.62539
923,2065,5yr,74.40011
923,2070,5yr,70.06854
923,2075,5yr,66.93955
923,2080,5yr,67.41657
923,2085,5yr,70.29475
923,2090,5yr,73.37419
923,2095,5yr,74.65836
923,2100,5yr,74.23839
924,1950,5yr,58.29302
924,1955,5yr,60.58382
924,1960,5yr,62.73013
924,1965,5yr,64.77225
924,1970,5yr,64.48401
924,1975,5yr,65.26596
924,1980,5yr,64.27325
924,1985,5yr,61.13558
924,1990,5yr,58.05751
924,1995,5yr,57.98348
924,2000,5yr,57.48413
924,2005,5yr,55.97344
924,2010,5yr,54.94375
924,2015,5yr,55.33662
924,2020,5yr,58.19896
924,2025,5yr,60.36545
924,2030,5yr,61.64573
924,2035,5yr,63.40712
924,2040,5yr,65.44783
924,2045,5yr,66.62286
924,2050,5yr,67.75916
924,2055,5yr,69.49376
924,2060,5yr,71.4688
924,2065,5yr,72.93136
924,2070,5yr,73.00117
924,2075,5yr,72.77191
924,2080,5yr,73.97756
924,2085,5yr,75.73255
924,2090,5yr,76.98483
924,2095,5yr,78.04355
924,2100,5yr,78.70837
925,1950,5yr,71.61626
925,1955,5yr,68.00755
925,1960,5yr,67.59041
925,1965,5yr,68.98929
925,1970,5yr,68.83507
925,1975,5yr,68.79926
925,1980,5yr,67.15582
925,1985,5yr,62.62704
925,1990,5yr,56.10669
925,1995,5yr,52.26106
925,2000,5yr,50.07196
925,2005,5yr,49.52838
925,2010,5yr,50.68763
925,2015,5yr,51.27664
925,2020,5yr,52.65167
925,2025,5yr,53.84578
925,2030,5yr,55.36971
925,2035,5yr,59.34122
925,2040,5yr,65.21921
925,2045,5yr,72.67392
925,2050,5yr,79.57829
925,2055,5yr,83.2518
925,2060,5yr,83.79765
925,2065,5yr,82.84931
925,2070,5yr,82.0757
925,2075,5yr,82.57145
925,2080,5yr,85.58841
925,2085,5yr,88.24147
925,2090,5yr,89.17531
925,2095,5yr,88.63646
925,2100,5yr,87.55269
926,1950,5yr,58.51156
926,1955,5yr,59.55931
926,1960,5yr,60.72625
926,1965,5yr,64.31748
926,1970,5yr,65.7212
926,1975,5yr,65.39328
926,1980,5yr,62.7412
926,1985,5yr,57.7814
926,1990,5yr,51.16103
926,1995,5yr,51.26916
926,2000,5yr,52.5934
926,2005,5yr,52.7365
926,2010,5yr,53.77113
926,2015,5yr,54.64001
926,2020,5yr,56.55146
926,2025,5yr,58.85072
926,2030,5yr,62.40701
926,2035,5yr,67.25948
926,2040,5yr,71.48101
926,2045,5yr,72.92326
926,2050,5yr,73.16516
926,2055,5yr,74.42711
926,2060,5yr,75.98568
926,2065,5yr,76.85564
926,2070,5yr,77.57128
926,2075,5yr,78.08874
926,2080,5yr,78.45099
926,2085,5yr,79.08143
926,2090,5yr,80.09474
926,2095,5yr,81.18988
926,2100,5yr,82.16087
