sdg_region,time,freq,total_dependency_ratio_2069
1830,1970,5yr,122.892
1830,1975,5yr,118.74744
1830,1980,5yr,112.916
1830,1985,5yr,105.56149
1830,1990,5yr,98.32654
1830,1995,5yr,91.63707
1830,2000,5yr,84.71044
1830,2005,5yr,77.33296
1830,2010,5yr,70.95582
1830,2015,5yr,65.32183
1830,2020,5yr,60.91554
1830,2025,5yr,58.64852
1830,2030,5yr,57.46039
1830,2035,5yr,57.00561
1830,2040,5yr,56.782
1830,2045,5yr,57.00346
1830,2050,5yr,58.03636
1830,2055,5yr,59.85623
1830,2060,5yr,62.06304
1830,2065,5yr,64.62833
1830,2070,5yr,67.10258
1830,2075,5yr,69.22828
1830,2080,5yr,70.97861
1830,2085,5yr,72.83863
1830,2090,5yr,74.81292
1830,2095,5yr,76.64918
1830,2100,5yr,78.25694
927,1950,5yr,63.53572
927,1955,5yr,70.39424
927,1960,5yr,77.41085
927,1965,5yr,80.58185
927,1970,5yr,77.52977
927,1975,5yr,74.10371
927,1980,5yr,68.94161
927,1985,5yr,64.05927
927,1990,5yr,60.70215
927,1995,5yr,58.64321
927,2000,5yr,58.3442
927,2005,5yr,56.57596
927,2010,5yr,54.82519
927,2015,5yr,54.80544
927,2020,5yr,57.99385
927,2025,5yr,61.10377
927,2030,5yr,63.21196
927,2035,5yr,64.80953
927,2040,5yr,65.05983
927,2045,5yr,65.92618
927,2050,5yr,66.24526
927,2055,5yr,68.09396
927,2060,5yr,70.2196
927,2065,5yr,71.68219
927,2070,5yr,71.82385
927,2075,5yr,71.66116
927,2080,5yr,72.57558
927,2085,5yr,74.00032
927,2090,5yr,75.88199
927,2095,5yr,77.45413
927,2100,5yr,78.54382
1835,1950,5yr,112.57911
1835,1955,5yr,118.08373
1835,1960,5yr,122.25098
1835,1965,5yr,125.71361
1835,1970,5yr,127.88459
1835,1975,5yr,126.1351
1835,1980,5yr,123.59657
1835,1985,5yr,119.80581
1835,1990,5yr,114.79354
1835,1995,5yr,109.62591
1835,2000,5yr,104.8668
1835,2005,5yr,98.92591
1835,2010,5yr,95.1352
1835,2015,5yr,91.59863
1835,2020,5yr,86.68168
1835,2025,5yr,82.58581
1835,2030,5yr,78.7436
1835,2035,5yr,75.79571
1835,2040,5yr,73.1319
1835,2045,5yr,70.884
1835,2050,5yr,68.78537
1835,2055,5yr,66.79406
1835,2060,5yr,64.85789
1835,2065,5yr,63.23604
1835,2070,5yr,62.23051
1835,2075,5yr,61.41408
1835,2080,5yr,60.83149
1835,2085,5yr,60.21771
1835,2090,5yr,59.70596
1835,2095,5yr,59.33381
1835,2100,5yr,59.13633
1829,1950,5yr,65.22114
1829,1955,5yr,66.87523
1829,1960,5yr,68.01705
1829,1965,5yr,71.09483
1829,1970,5yr,69.47787
1829,1975,5yr,66.28591
1829,1980,5yr,62.95497
1829,1985,5yr,59.92816
1829,1990,5yr,56.94839
1829,1995,5yr,56.09452
1829,2000,5yr,55.08715
1829,2005,5yr,52.74072
1829,2010,5yr,51.95187
1829,2015,5yr,51.42072
1829,2020,5yr,53.63502
1829,2025,5yr,56.74512
1829,2030,5yr,59.57988
1829,2035,5yr,62.34731
1829,2040,5yr,64.26389
1829,2045,5yr,66.00686
1829,2050,5yr,67.83395
1829,2055,5yr,70.05289
1829,2060,5yr,72.34747
1829,2065,5yr,73.44074
1829,2070,5yr,73.26749
1829,2075,5yr,73.22509
1829,2080,5yr,74.28998
1829,2085,5yr,75.59624
1829,2090,5yr,76.68171
1829,2095,5yr,77.43975
1829,2100,5yr,77.87715
