sdg_region,time,potential_support_ratio_2069
927,1962,10.132
927,1963,10.087
927,1964,10.09
927,1965,10.134
927,1966,10.157
927,1967,10.24
927,1968,10.368
927,1969,10.526
927,1970,10.697
927,1971,10.619
927,1972,10.557
927,1973,10.501
927,1974,10.45
927,1975,10.404
927,1976,10.241
927,1977,10.107
927,1978,9.989
927,1979,9.872
927,1980,9.748
927,1981,9.564
927,1982,9.389
927,1983,9.231
927,1984,9.102
927,1985,9.004
927,1986,8.9
927,1987,8.829
927,1988,8.768
927,1989,8.695
927,1990,8.6
927,1991,8.442
927,1992,8.284
927,1993,8.13
927,1994,7.982
927,1995,7.843
927,1996,7.698
927,1997,7.56
927,1998,7.432
927,1999,7.32
927,2000,7.23
927,2001,7.162
927,2002,7.123
927,2003,7.102
927,2004,7.083
927,2005,7.056
927,2006,7.037
927,2007,7.017
927,2008,6.996
927,2009,6.973
927,2010,6.941
927,2011,6.872
927,2012,6.801
927,2013,6.715
927,2014,6.602
927,2015,6.458
927,2016,6.288
927,2017,6.101
927,2018,5.911
927,2019,5.73
927,2020,5.562
1835,1950,22.384
1835,1951,22.126
1835,1952,22.13
1835,1953,22.446
1835,1954,23.167
1835,1955,24.385
1835,1956,24.607
1835,1957,25.083
1835,1958,25.828
1835,1959,26.901
1835,1960,28.352
1835,1961,28.816
1835,1962,29.582
1835,1963,30.537
1835,1964,31.513
1835,1965,32.47
1835,1966,31.929
1835,1967,31.439
1835,1968,31.128
1835,1969,31.105
1835,1970,31.401
1835,1971,30.73
1835,1972,30.341
1835,1973,30.192
1835,1974,30.214
1835,1975,30.381
1835,1976,29.805
1835,1977,29.426
1835,1978,29.22
1835,1979,29.179
1835,1980,29.29
1835,1981,28.841
1835,1982,28.526
1835,1983,28.326
1835,1984,28.238
1835,1985,28.266
1835,1986,27.818
1835,1987,27.543
1835,1988,27.402
1835,1989,27.369
1835,1990,27.419
1835,1991,27.011
1835,1992,26.728
1835,1993,26.583
1835,1994,26.566
1835,1995,26.67
1835,1996,26.243
1835,1997,25.961
1835,1998,25.801
1835,1999,25.744
1835,2000,25.763
1835,2001,25.379
1835,2002,25.091
1835,2003,24.891
1835,2004,24.768
1835,2005,24.709
1835,2006,24.293
1835,2007,23.963
1835,2008,23.714
1835,2009,23.531
1835,2010,23.397
1835,2011,23.356
1835,2012,23.438
1835,2013,23.636
1835,2014,23.945
1835,2015,24.347
1835,2016,24.008
1835,2017,23.776
1835,2018,23.601
1835,2019,23.427
1835,2020,23.226
1829,1950,12.597
1829,1951,12.299
1829,1952,12.051
1829,1953,11.846
1829,1954,11.688
1829,1955,11.57
1829,1956,11.33
1829,1957,11.146
1829,1958,11.006
1829,1959,10.897
1829,1960,10.808
1829,1961,10.579
1829,1962,10.381
1829,1963,10.21
1829,1964,10.068
1829,1965,9.954
1829,1966,9.761
1829,1967,9.613
1829,1968,9.495
1829,1969,9.39
1829,1970,9.285
1829,1971,9.078
1829,1972,8.899
1829,1973,8.748
1829,1974,8.62
1829,1975,8.511
1829,1976,8.309
1829,1977,8.144
1829,1978,8.007
1829,1979,7.889
1829,1980,7.782
1829,1981,7.625
1829,1982,7.484
1829,1983,7.378
1829,1984,7.332
1829,1985,7.353
1829,1986,7.357
1829,1987,7.423
1829,1988,7.518
1829,1989,7.593
1829,1990,7.619
1829,1991,7.541
1829,1992,7.439
1829,1993,7.326
1829,1994,7.216
1829,1995,7.115
1829,1996,6.965
1829,1997,6.829
1829,1998,6.716
1829,1999,6.633
1829,2000,6.583
1829,2001,6.51
1829,2002,6.473
1829,2003,6.454
1829,2004,6.433
1829,2005,6.399
1829,2006,6.294
1829,2007,6.186
1829,2008,6.086
1829,2009,6.009
1829,2010,5.958
1829,2011,5.903
1829,2012,5.87
1829,2013,5.842
1829,2014,5.798
1829,2015,5.727
1829,2016,5.62
1829,2017,5.5
1829,2018,5.375
1829,2019,5.249
1829,2020,5.125
947,2021,26.248
947,2022,26.107
947,2023,26.045
947,2024,26.04
947,2025,26.076
947,2026,25.788
947,2027,25.59
947,2028,25.462
947,2029,25.386
947,2030,25.346
947,2031,25.021
947,2032,24.776
947,2033,24.593
947,2034,24.456
947,2035,24.349
947,2036,23.998
947,2037,23.718
947,2038,23.486
947,2039,23.276
947,2040,23.07
947,2041,22.642
947,2042,22.27
947,2043,21.939
947,2044,21.638
947,2045,21.354
947,2046,20.899
947,2047,20.506
947,2048,20.153
947,2049,19.822
947,2050,19.497
947,2051,19.034
947,2052,18.621
947,2053,18.248
947,2054,17.907
947,2055,17.589
947,2056,17.173
947,2057,16.808
947,2058,16.482
947,2059,16.185
947,2060,15.906
947,2061,15.547
947,2062,15.231
947,2063,14.944
947,2064,14.675
947,2065,14.414
947,2066,14.079
947,2067,13.777
947,2068,13.497
947,2069,13.231
947,2070,12.973
947,2071,12.653
947,2072,12.364
947,2073,12.094
947,2074,11.837
947,2075,11.587
947,2076,11.289
947,2077,11.018
947,2078,10.767
947,2079,10.531
947,2080,10.306
947,2081,10.048
947,2082,9.817
947,2083,9.605
947,2084,9.409
947,2085,9.226
947,2086,9.02
947,2087,8.836
947,2088,8.67
947,2089,8.515
947,2090,8.367
947,2091,8.196
947,2092,8.043
947,2093,7.902
947,2094,7.77
947,2095,7.642
947,2096,7.493
947,2097,7.358
947,2098,7.234
947,2099,7.117
947,2100,7.003
1833,2021,16.033
1833,2022,15.619
1833,2023,15.206
1833,2024,14.801
1833,2025,14.408
1833,2026,13.966
1833,2027,13.56
1833,2028,13.178
1833,2029,12.809
1833,2030,12.448
1833,2031,12.074
1833,2032,11.727
1833,2033,11.401
1833,2034,11.092
1833,2035,10.797
1833,2036,10.504
1833,2037,10.231
1833,2038,9.971
1833,2039,9.717
1833,2040,9.466
1833,2041,9.216
1833,2042,8.979
1833,2043,8.748
1833,2044,8.517
1833,2045,8.283
1833,2046,8.049
1833,2047,7.824
1833,2048,7.606
1833,2049,7.395
1833,2050,7.189
1833,2051,6.99
1833,2052,6.804
1833,2053,6.628
1833,2054,6.461
1833,2055,6.3
1833,2056,6.149
1833,2057,6.011
1833,2058,5.883
1833,2059,5.765
1833,2060,5.654
1833,2061,5.554
1833,2062,5.465
1833,2063,5.386
1833,2064,5.315
1833,2065,5.249
1833,2066,5.194
1833,2067,5.148
1833,2068,5.109
1833,2069,5.073
1833,2070,5.038
1833,2071,5.005
1833,2072,4.978
1833,2073,4.952
1833,2074,4.923
1833,2075,4.885
1833,2076,4.843
1833,2077,4.799
1833,2078,4.752
1833,2079,4.695
1833,2080,4.626
1833,2081,4.548
1833,2082,4.467
1833,2083,4.383
1833,2084,4.3
1833,2085,4.217
1833,2086,4.139
1833,2087,4.067
1833,2088,3.998
1833,2089,3.933
1833,2090,3.869
1833,2091,3.815
1833,2092,3.766
1833,2093,3.721
1833,2094,3.678
1833,2095,3.635
1833,2096,3.601
1833,2097,3.571
1833,2098,3.542
1833,2099,3.513
1833,2100,3.482
921,2021,16.076
921,2022,15.657
921,2023,15.257
921,2024,14.885
921,2025,14.538
921,2026,14.106
921,2027,13.721
921,2028,13.371
921,2029,13.043
921,2030,12.726
921,2031,12.345
921,2032,11.998
921,2033,11.68
921,2034,11.39
921,2035,11.122
921,2036,10.816
921,2037,10.543
921,2038,10.295
921,2039,10.066
921,2040,9.849
921,2041,9.595
921,2042,9.363
921,2043,9.148
921,2044,8.944
921,2045,8.745
921,2046,8.508
921,2047,8.29
921,2048,8.083
921,2049,7.88
921,2050,7.676
921,2051,7.44
921,2052,7.217
921,2053,7.007
921,2054,6.807
921,2055,6.617
921,2056,6.412
921,2057,6.224
921,2058,6.052
921,2059,5.893
921,2060,5.746
921,2061,5.592
921,2062,5.456
921,2063,5.332
921,2064,5.218
921,2065,5.111
921,2066,4.996
921,2067,4.893
921,2068,4.8
921,2069,4.712
921,2070,4.63
921,2071,4.539
921,2072,4.458
921,2073,4.383
921,2074,4.313
921,2075,4.245
921,2076,4.168
921,2077,4.097
921,2078,4.032
921,2079,3.974
921,2080,3.922
921,2081,3.865
921,2082,3.817
921,2083,3.774
921,2084,3.734
921,2085,3.693
921,2086,3.643
921,2087,3.597
921,2088,3.553
921,2089,3.512
921,2090,3.471
921,2091,3.425
921,2092,3.384
921,2093,3.345
921,2094,3.309
921,2095,3.273
921,2096,3.232
921,2097,3.196
921,2098,3.162
921,2099,3.13
921,2100,3.098
1832,2021,9.133
1832,2022,8.675
1832,2023,8.243
1832,2024,7.865
1832,2025,7.547
1832,2026,7.261
1832,2027,7.02
1832,2028,6.805
1832,2029,6.593
1832,2030,6.375
1832,2031,6.152
1832,2032,5.938
1832,2033,5.728
1832,2034,5.515
1832,2035,5.296
1832,2036,5.075
1832,2037,4.861
1832,2038,4.658
1832,2039,4.469
1832,2040,4.297
1832,2041,4.14
1832,2042,3.997
1832,2043,3.871
1832,2044,3.766
1832,2045,3.681
1832,2046,3.613
1832,2047,3.565
1832,2048,3.528
1832,2049,3.495
1832,2050,3.459
1832,2051,3.422
1832,2052,3.388
1832,2053,3.352
1832,2054,3.305
1832,2055,3.244
1832,2056,3.169
1832,2057,3.087
1832,2058,3.004
1832,2059,2.932
1832,2060,2.876
1832,2061,2.83
1832,2062,2.801
1832,2063,2.782
1832,2064,2.767
1832,2065,2.752
1832,2066,2.737
1832,2067,2.726
1832,2068,2.717
1832,2069,2.709
1832,2070,2.701
1832,2071,2.697
1832,2072,2.695
1832,2073,2.693
1832,2074,2.688
1832,2075,2.68
1832,2076,2.674
1832,2077,2.667
1832,2078,2.658
1832,2079,2.646
1832,2080,2.63
1832,2081,2.61
1832,2082,2.59
1832,2083,2.57
1832,2084,2.549
1832,2085,2.526
1832,2086,2.505
1832,2087,2.487
1832,2088,2.469
1832,2089,2.448
1832,2090,2.426
1832,2091,2.412
1832,2092,2.398
1832,2093,2.385
1832,2094,2.372
1832,2095,2.357
1832,2096,2.349
1832,2097,2.341
1832,2098,2.333
1832,2099,2.322
1832,2100,2.309
1830,2021,10.463
1830,2022,10.166
1830,2023,9.871
1830,2024,9.583
1830,2025,9.302
1830,2026,9.026
1830,2027,8.765
1830,2028,8.512
1830,2029,8.259
1830,2030,8.003
1830,2031,7.75
1830,2032,7.505
1830,2033,7.27
1830,2034,7.045
1830,2035,6.832
1830,2036,6.636
1830,2037,6.454
1830,2038,6.281
1830,2039,6.115
1830,2040,5.954
1830,2041,5.806
1830,2042,5.667
1830,2043,5.533
1830,2044,5.4
1830,2045,5.266
1830,2046,5.141
1830,2047,5.019
1830,2048,4.9
1830,2049,4.78
1830,2050,4.659
1830,2051,4.546
1830,2052,4.436
1830,2053,4.328
1830,2054,4.222
1830,2055,4.117
1830,2056,4.023
1830,2057,3.935
1830,2058,3.849
1830,2059,3.763
1830,2060,3.676
1830,2061,3.599
1830,2062,3.524
1830,2063,3.451
1830,2064,3.378
1830,2065,3.306
1830,2066,3.245
1830,2067,3.186
1830,2068,3.13
1830,2069,3.075
1830,2070,3.019
1830,2071,2.974
1830,2072,2.931
1830,2073,2.891
1830,2074,2.851
1830,2075,2.809
1830,2076,2.778
1830,2077,2.749
1830,2078,2.721
1830,2079,2.691
1830,2080,2.658
1830,2081,2.633
1830,2082,2.608
1830,2083,2.583
1830,2084,2.555
1830,2085,2.525
1830,2086,2.502
1830,2087,2.479
1830,2088,2.456
1830,2089,2.432
1830,2090,2.404
1830,2091,2.385
1830,2092,2.367
1830,2093,2.348
1830,2094,2.328
1830,2095,2.304
1830,2096,2.289
1830,2097,2.275
1830,2098,2.26
1830,2099,2.243
1830,2100,2.223
927,2021,5.409
927,2022,5.271
927,2023,5.14
927,2024,5.01
927,2025,4.877
927,2026,4.761
927,2027,4.648
927,2028,4.538
927,2029,4.429
927,2030,4.32
927,2031,4.229
927,2032,4.14
927,2033,4.054
927,2034,3.975
927,2035,3.903
927,2036,3.854
927,2037,3.813
927,2038,3.776
927,2039,3.736
927,2040,3.69
927,2041,3.653
927,2042,3.613
927,2043,3.573
927,2044,3.537
927,2045,3.505
927,2046,3.492
927,2047,3.485
927,2048,3.479
927,2049,3.464
927,2050,3.437
927,2051,3.415
927,2052,3.385
927,2053,3.348
927,2054,3.307
927,2055,3.262
927,2056,3.227
927,2057,3.192
927,2058,3.156
927,2059,3.118
927,2060,3.076
927,2061,3.048
927,2062,3.02
927,2063,2.992
927,2064,2.964
927,2065,2.936
927,2066,2.923
927,2067,2.913
927,2068,2.905
927,2069,2.895
927,2070,2.88
927,2071,2.881
927,2072,2.882
927,2073,2.88
927,2074,2.87
927,2075,2.851
927,2076,2.844
927,2077,2.833
927,2078,2.816
927,2079,2.796
927,2080,2.769
927,2081,2.756
927,2082,2.743
927,2083,2.726
927,2084,2.704
927,2085,2.674
927,2086,2.658
927,2087,2.639
927,2088,2.618
927,2089,2.593
927,2090,2.562
927,2091,2.548
927,2092,2.533
927,2093,2.516
927,2094,2.495
927,2095,2.469
927,2096,2.46
927,2097,2.45
927,2098,2.438
927,2099,2.421
927,2100,2.4
1835,2021,22.601
1835,2022,22.05
1835,2023,21.572
1835,2024,21.167
1835,2025,20.818
1835,2026,20.207
1835,2027,19.709
1835,2028,19.293
1835,2029,18.932
1835,2030,18.604
1835,2031,18.06
1835,2032,17.599
1835,2033,17.21
1835,2034,16.885
1835,2035,16.613
1835,2036,16.179
1835,2037,15.828
1835,2038,15.54
1835,2039,15.298
1835,2040,15.084
1835,2041,14.713
1835,2042,14.405
1835,2043,14.149
1835,2044,13.936
1835,2045,13.756
1835,2046,13.439
1835,2047,13.185
1835,2048,12.98
1835,2049,12.809
1835,2050,12.661
1835,2051,12.385
1835,2052,12.158
1835,2053,11.975
1835,2054,11.835
1835,2055,11.731
1835,2056,11.52
1835,2057,11.358
1835,2058,11.234
1835,2059,11.137
1835,2060,11.06
1835,2061,10.87
1835,2062,10.719
1835,2063,10.593
1835,2064,10.477
1835,2065,10.363
1835,2066,10.134
1835,2067,9.929
1835,2068,9.749
1835,2069,9.594
1835,2070,9.459
1835,2071,9.244
1835,2072,9.066
1835,2073,8.914
1835,2074,8.78
1835,2075,8.656
1835,2076,8.462
1835,2077,8.295
1835,2078,8.15
1835,2079,8.026
1835,2080,7.919
1835,2081,7.759
1835,2082,7.626
1835,2083,7.514
1835,2084,7.418
1835,2085,7.332
1835,2086,7.194
1835,2087,7.078
1835,2088,6.978
1835,2089,6.891
1835,2090,6.815
1835,2091,6.694
1835,2092,6.593
1835,2093,6.506
1835,2094,6.431
1835,2095,6.362
1835,2096,6.254
1835,2097,6.161
1835,2098,6.08
1835,2099,6.008
1835,2100,5.941
1829,2021,4.985
1829,2022,4.853
1829,2023,4.725
1829,2024,4.602
1829,2025,4.48
1829,2026,4.357
1829,2027,4.242
1829,2028,4.134
1829,2029,4.029
1829,2030,3.928
1829,2031,3.828
1829,2032,3.735
1829,2033,3.649
1829,2034,3.571
1829,2035,3.501
1829,2036,3.442
1829,2037,3.391
1829,2038,3.347
1829,2039,3.304
1829,2040,3.263
1829,2041,3.226
1829,2042,3.192
1829,2043,3.162
1829,2044,3.133
1829,2045,3.103
1829,2046,3.076
1829,2047,3.052
1829,2048,3.029
1829,2049,3.003
1829,2050,2.975
1829,2051,2.948
1829,2052,2.923
1829,2053,2.896
1829,2054,2.868
1829,2055,2.836
1829,2056,2.806
1829,2057,2.778
1829,2058,2.75
1829,2059,2.722
1829,2060,2.695
1829,2061,2.676
1829,2062,2.66
1829,2063,2.646
1829,2064,2.634
1829,2065,2.621
1829,2066,2.618
1829,2067,2.619
1829,2068,2.62
1829,2069,2.62
1829,2070,2.616
1829,2071,2.62
1829,2072,2.623
1829,2073,2.624
1829,2074,2.621
1829,2075,2.61
1829,2076,2.605
1829,2077,2.597
1829,2078,2.586
1829,2079,2.571
1829,2080,2.553
1829,2081,2.542
1829,2082,2.532
1829,2083,2.52
1829,2084,2.506
1829,2085,2.488
1829,2086,2.479
1829,2087,2.471
1829,2088,2.462
1829,2089,2.45
1829,2090,2.433
1829,2091,2.428
1829,2092,2.423
1829,2093,2.415
1829,2094,2.405
1829,2095,2.39
1829,2096,2.388
1829,2097,2.385
1829,2098,2.38
1829,2099,2.372
1829,2100,2.359
