geographic_subregion,time,potential_support_ratio_2069
913,1969,20.939
913,1970,21.185
913,1971,21.08
913,1972,21.148
913,1973,21.327
913,1974,21.548
913,1975,21.773
913,1976,21.501
913,1977,21.305
913,1978,21.197
913,1979,21.194
913,1980,21.294
913,1981,21.07
913,1982,20.984
913,1983,21
913,1984,21.081
913,1985,21.204
913,1986,20.897
913,1987,20.675
913,1988,20.536
913,1989,20.488
913,1990,20.524
913,1991,20.37
913,1992,20.294
913,1993,20.255
913,1994,20.214
913,1995,20.147
913,1996,19.958
913,1997,19.855
913,1998,19.831
913,1999,19.888
913,2000,20.018
913,2001,19.847
913,2002,19.797
913,2003,19.853
913,2004,20.007
913,2005,20.251
913,2006,20.09
913,2007,20.039
913,2008,20.072
913,2009,20.163
913,2010,20.297
913,2011,20.061
913,2012,19.861
913,2013,19.702
913,2014,19.595
913,2015,19.534
913,2016,19.319
913,2017,19.187
913,2018,19.093
913,2019,18.989
913,2020,18.852
914,1950,28.897
914,1951,28.831
914,1952,29.158
914,1953,29.88
914,1954,31.033
914,1955,32.682
914,1956,32.211
914,1957,32.123
914,1958,32.397
914,1959,33.018
914,1960,33.994
914,1961,33.179
914,1962,32.743
914,1963,32.646
914,1964,32.852
914,1965,33.343
914,1966,32.363
914,1967,31.721
914,1968,31.401
914,1969,31.404
914,1970,31.716
914,1971,30.934
914,1972,30.484
914,1973,30.311
914,1974,30.369
914,1975,30.632
914,1976,29.91
914,1977,29.456
914,1978,29.237
914,1979,29.23
914,1980,29.414
914,1981,28.698
914,1982,28.221
914,1983,27.943
914,1984,27.827
914,1985,27.848
914,1986,27.259
914,1987,26.881
914,1988,26.687
914,1989,26.657
914,1990,26.773
914,1991,26.354
914,1992,26.146
914,1993,26.124
914,1994,26.271
914,1995,26.571
914,1996,26.351
914,1997,26.338
914,1998,26.509
914,1999,26.85
914,2000,27.349
914,2001,27.213
914,2002,27.29
914,2003,27.554
914,2004,27.984
914,2005,28.569
914,2006,28.33
914,2007,28.287
914,2008,28.408
914,2009,28.663
914,2010,29.031
914,2011,28.663
914,2012,28.469
914,2013,28.437
914,2014,28.567
914,2015,28.847
914,2016,28.543
914,2017,28.427
914,2018,28.467
914,2019,28.639
914,2020,28.921
912,1950,27.452
912,1951,26.867
912,1952,26.487
912,1953,26.251
912,1954,26.117
912,1955,26.064
912,1956,25.429
912,1957,24.937
912,1958,24.568
912,1959,24.302
912,1960,24.119
912,1961,23.516
912,1962,23.051
912,1963,22.691
912,1964,22.406
912,1965,22.181
912,1966,21.587
912,1967,21.117
912,1968,20.77
912,1969,20.552
912,1970,20.455
912,1971,20.109
912,1972,19.902
912,1973,19.792
912,1974,19.745
912,1975,19.744
912,1976,19.532
912,1977,19.403
912,1978,19.356
912,1979,19.398
912,1980,19.528
912,1981,19.463
912,1982,19.483
912,1983,19.558
912,1984,19.661
912,1985,19.777
912,1986,19.714
912,1987,19.709
912,1988,19.741
912,1989,19.785
912,1990,19.823
912,1991,19.606
912,1992,19.426
912,1993,19.269
912,1994,19.125
912,1995,18.988
912,1996,18.676
912,1997,18.428
912,1998,18.229
912,1999,18.067
912,2000,17.934
912,2001,17.706
912,2002,17.545
912,2003,17.443
912,2004,17.396
912,2005,17.394
912,2006,17.261
912,2007,17.174
912,2008,17.13
912,2009,17.131
912,2010,17.171
912,2011,17.14
912,2012,17.158
912,2013,17.188
912,2014,17.196
912,2015,17.158
912,2016,16.953
912,2017,16.746
912,2018,16.526
912,2019,16.282
912,2020,16.008
922,1950,19.707
922,1951,19.685
922,1952,19.845
922,1953,20.131
922,1954,20.45
922,1955,20.749
922,1956,20.378
922,1957,20.058
922,1958,19.842
922,1959,19.805
922,1960,19.966
922,1961,19.807
922,1962,19.822
922,1963,19.923
922,1964,20.007
922,1965,20.028
922,1966,19.561
922,1967,19.123
922,1968,18.753
922,1969,18.496
922,1970,18.359
922,1971,18.031
922,1972,17.82
922,1973,17.683
922,1974,17.579
922,1975,17.489
922,1976,17.272
922,1977,17.141
922,1978,17.072
922,1979,17.041
922,1980,17.035
922,1981,16.89
922,1982,16.788
922,1983,16.77
922,1984,16.889
922,1985,17.165
922,1986,17.345
922,1987,17.666
922,1988,18.062
922,1989,18.446
922,1990,18.761
922,1991,18.755
922,1992,18.722
922,1993,18.666
922,1994,18.582
922,1995,18.46
922,1996,18.212
922,1997,18.002
922,1998,17.829
922,1999,17.683
922,2000,17.552
922,2001,17.334
922,2002,17.159
922,2003,17.031
922,2004,16.963
922,2005,16.954
922,2006,16.873
922,2007,16.87
922,2008,16.926
922,2009,17.028
922,2010,17.155
922,2011,17.219
922,2012,17.305
922,2013,17.395
922,2014,17.475
922,2015,17.531
922,2016,17.431
922,2017,17.339
922,2018,17.222
922,2019,17.049
922,2020,16.81
5500,1950,15.136
5500,1951,14.907
5500,1952,14.702
5500,1953,14.531
5500,1954,14.407
5500,1955,14.34
5500,1956,14.124
5500,1957,13.984
5500,1958,13.924
5500,1959,13.943
5500,1960,14.03
5500,1961,13.971
5500,1962,13.982
5500,1963,14.027
5500,1964,14.077
5500,1965,14.123
5500,1966,13.988
5500,1967,13.906
5500,1968,13.87
5500,1969,13.86
5500,1970,13.862
5500,1971,13.537
5500,1972,13.285
5500,1973,13.123
5500,1974,13.071
5500,1975,13.134
5500,1976,13.049
5500,1977,13.076
5500,1978,13.186
5500,1979,13.34
5500,1980,13.518
5500,1981,13.552
5500,1982,13.613
5500,1983,13.736
5500,1984,13.976
5500,1985,14.355
5500,1986,14.718
5500,1987,15.197
5500,1988,15.748
5500,1989,16.31
5500,1990,16.835
5500,1991,16.989
5500,1992,17.172
5500,1993,17.316
5500,1994,17.329
5500,1995,17.179
5500,1996,16.659
5500,1997,16.1
5500,1998,15.64
5500,1999,15.421
5500,2000,15.486
5500,2001,15.468
5500,2002,15.673
5500,2003,15.967
5500,2004,16.195
5500,2005,16.305
5500,2006,16.164
5500,2007,15.983
5500,2008,15.88
5500,2009,15.999
5500,2010,16.392
5500,2011,16.748
5500,2012,17.284
5500,2013,17.924
5500,2014,18.592
5500,2015,19.259
5500,2016,19.651
5500,2017,20.059
5500,2018,20.388
5500,2019,20.5
5500,2020,20.324
5501,1950,23.292
5501,1951,23.628
5501,1952,24.284
5501,1953,25.179
5501,1954,26.182
5501,1955,27.24
5501,1956,26.827
5501,1957,26.48
5501,1958,26.324
5501,1959,26.5
5501,1960,27.063
5501,1961,26.764
5501,1962,26.773
5501,1963,26.977
5501,1964,27.246
5501,1965,27.528
5501,1966,26.832
5501,1967,26.245
5501,1968,25.833
5501,1969,25.663
5501,1970,25.754
5501,1971,25.286
5501,1972,25.054
5501,1973,24.986
5501,1974,25.008
5501,1975,25.085
5501,1976,24.593
5501,1977,24.227
5501,1978,23.993
5501,1979,23.904
5501,1980,23.956
5501,1981,23.587
5501,1982,23.38
5501,1983,23.311
5501,1984,23.354
5501,1985,23.492
5501,1986,23.18
5501,1987,22.995
5501,1988,22.921
5501,1989,22.939
5501,1990,23.038
5501,1991,22.647
5501,1992,22.365
5501,1993,22.176
5501,1994,22.064
5501,1995,22.015
5501,1996,21.593
5501,1997,21.268
5501,1998,21.025
5501,1999,20.85
5501,2000,20.732
5501,2001,20.355
5501,2002,20.069
5501,2003,19.856
5501,2004,19.697
5501,2005,19.577
5501,2006,19.234
5501,2007,18.958
5501,2008,18.745
5501,2009,18.593
5501,2010,18.495
5501,2011,18.195
5501,2012,17.954
5501,2013,17.76
5501,2014,17.606
5501,2015,17.479
5501,2016,17.227
5501,2017,17.024
5501,2018,16.837
5501,2019,16.631
5501,2020,16.387
906,1950,24.187
906,1951,23.471
906,1952,22.998
906,1953,22.809
906,1954,22.96
906,1955,23.489
906,1956,23.23
906,1957,23.327
906,1958,23.729
906,1959,24.4
906,1960,25.358
906,1961,24.636
906,1962,24.175
906,1963,24.014
906,1964,24.204
906,1965,24.776
906,1966,23.945
906,1967,23.336
906,1968,22.883
906,1969,22.535
906,1970,22.268
906,1971,21.655
906,1972,21.176
906,1973,20.803
906,1974,20.507
906,1975,20.262
906,1976,19.767
906,1977,19.347
906,1978,18.978
906,1979,18.646
906,1980,18.34
906,1981,17.845
906,1982,17.426
906,1983,17.075
906,1984,16.787
906,1985,16.552
906,1986,16.203
906,1987,15.927
906,1988,15.71
906,1989,15.547
906,1990,15.427
906,1991,15.225
906,1992,15.091
906,1993,14.988
906,1994,14.878
906,1995,14.738
906,1996,14.461
906,1997,14.189
906,1998,13.92
906,1999,13.658
906,2000,13.403
906,2001,13.039
906,2002,12.708
906,2003,12.416
906,2004,12.171
906,2005,11.973
906,2006,11.735
906,2007,11.551
906,2008,11.405
906,2009,11.283
906,2010,11.171
906,2011,10.983
906,2012,10.81
906,2013,10.633
906,2014,10.439
906,2015,10.219
906,2016,9.903
906,2017,9.595
906,2018,9.275
906,2019,8.918
906,2020,8.52
920,1950,23.18
920,1951,22.907
920,1952,22.802
920,1953,22.85
920,1954,23.04
920,1955,23.361
920,1956,23.064
920,1957,22.918
920,1958,22.906
920,1959,23.014
920,1960,23.229
920,1961,22.904
920,1962,22.703
920,1963,22.612
920,1964,22.619
920,1965,22.712
920,1966,22.329
920,1967,22.066
920,1968,21.904
920,1969,21.828
920,1970,21.826
920,1971,21.552
920,1972,21.42
920,1973,21.414
920,1974,21.515
920,1975,21.704
920,1976,21.323
920,1977,21.06
920,1978,20.897
920,1979,20.82
920,1980,20.813
920,1981,20.544
920,1982,20.365
920,1983,20.276
920,1984,20.284
920,1985,20.383
920,1986,20.274
920,1987,20.262
920,1988,20.319
920,1989,20.415
920,1990,20.53
920,1991,20.38
920,1992,20.279
920,1993,20.209
920,1994,20.155
920,1995,20.103
920,1996,19.811
920,1997,19.555
920,1998,19.325
920,1999,19.114
920,2000,18.916
920,2001,18.605
920,2002,18.361
920,2003,18.17
920,2004,18.034
920,2005,17.962
920,2006,17.7
920,2007,17.483
920,2008,17.295
920,2009,17.144
920,2010,17.046
920,2011,16.829
920,2012,16.667
920,2013,16.535
920,2014,16.409
920,2015,16.276
920,2016,15.993
920,2017,15.722
920,2018,15.436
920,2019,15.109
920,2020,14.728
915,1950,20.467
915,1951,20.349
915,1952,20.324
915,1953,20.352
915,1954,20.398
915,1955,20.452
915,1956,20.052
915,1957,19.705
915,1958,19.433
915,1959,19.266
915,1960,19.208
915,1961,18.954
915,1962,18.786
915,1963,18.655
915,1964,18.524
915,1965,18.382
915,1966,18.032
915,1967,17.736
915,1968,17.461
915,1969,17.174
915,1970,16.853
915,1971,16.414
915,1972,16.012
915,1973,15.654
915,1974,15.346
915,1975,15.083
915,1976,14.568
915,1977,14.116
915,1978,13.72
915,1979,13.381
915,1980,13.094
915,1981,12.844
915,1982,12.664
915,1983,12.54
915,1984,12.45
915,1985,12.375
915,1986,12.282
915,1987,12.208
915,1988,12.151
915,1989,12.111
915,1990,12.082
915,1991,12.029
915,1992,11.995
915,1993,11.973
915,1994,11.955
915,1995,11.935
915,1996,11.831
915,1997,11.737
915,1998,11.65
915,1999,11.571
915,2000,11.502
915,2001,11.395
915,2002,11.314
915,2003,11.248
915,2004,11.186
915,2005,11.121
915,2006,10.963
915,2007,10.818
915,2008,10.681
915,2009,10.547
915,2010,10.412
915,2011,10.23
915,2012,10.054
915,2013,9.882
915,2014,9.715
915,2015,9.551
915,2016,9.357
915,2017,9.175
915,2018,8.996
915,2019,8.806
915,2020,8.599
916,1950,22.207
916,1951,22.329
916,1952,22.532
916,1953,22.808
916,1954,23.141
916,1955,23.521
916,1956,23.109
916,1957,22.768
916,1958,22.502
916,1959,22.318
916,1960,22.21
916,1961,21.802
916,1962,21.491
916,1963,21.241
916,1964,21.016
916,1965,20.796
916,1966,20.381
916,1967,20.02
916,1968,19.712
916,1969,19.459
916,1970,19.262
916,1971,18.921
916,1972,18.652
916,1973,18.457
916,1974,18.341
916,1975,18.298
916,1976,18.148
916,1977,18.074
916,1978,18.042
916,1979,18.019
916,1980,17.989
916,1981,17.861
916,1982,17.745
916,1983,17.662
916,1984,17.641
916,1985,17.687
916,1986,17.665
916,1987,17.7
916,1988,17.753
916,1989,17.775
916,1990,17.744
916,1991,17.633
916,1992,17.492
916,1993,17.323
916,1994,17.139
916,1995,16.944
916,1996,16.688
916,1997,16.454
916,1998,16.235
916,1999,16.027
916,2000,15.826
916,2001,15.601
916,2002,15.393
916,2003,15.199
916,2004,15.017
916,2005,14.841
916,2006,14.712
916,2007,14.604
916,2008,14.504
916,2009,14.397
916,2010,14.274
916,2011,14.15
916,2012,14.024
916,2013,13.894
916,2014,13.762
916,2015,13.627
916,2016,13.493
916,2017,13.368
916,2018,13.233
916,2019,13.065
916,2020,12.852
931,1950,24.421
931,1951,24.291
931,1952,24.216
931,1953,24.191
931,1954,24.214
931,1955,24.284
931,1956,23.798
931,1957,23.41
931,1958,23.113
931,1959,22.901
931,1960,22.762
931,1961,22.314
931,1962,21.978
931,1963,21.725
931,1964,21.528
931,1965,21.372
931,1966,20.932
931,1967,20.579
931,1968,20.317
931,1969,20.153
931,1970,20.08
931,1971,19.8
931,1972,19.628
931,1973,19.532
931,1974,19.479
931,1975,19.451
931,1976,19.203
931,1977,19.017
931,1978,18.881
931,1979,18.785
931,1980,18.718
931,1981,18.45
931,1982,18.238
931,1983,18.085
931,1984,17.993
931,1985,17.957
931,1986,17.763
931,1987,17.637
931,1988,17.553
931,1989,17.485
931,1990,17.415
931,1991,17.169
931,1992,16.95
931,1993,16.749
931,1994,16.555
931,1995,16.361
931,1996,16.03
931,1997,15.723
931,1998,15.448
931,1999,15.217
931,2000,15.031
931,2001,14.775
931,2002,14.569
931,2003,14.392
931,2004,14.219
931,2005,14.036
931,2006,13.783
931,2007,13.535
931,2008,13.298
931,2009,13.079
931,2010,12.878
931,2011,12.642
931,2012,12.428
931,2013,12.219
931,2014,11.999
931,2015,11.758
931,2016,11.489
931,2017,11.22
931,2018,10.944
931,2019,10.657
931,2020,10.356
928,1950,21.613
928,1951,21.327
928,1952,21.314
928,1953,21.628
928,1954,22.385
928,1955,23.704
928,1956,24.033
928,1957,24.661
928,1958,25.614
928,1959,26.946
928,1960,28.734
928,1961,29.325
928,1962,30.223
928,1963,31.308
928,1964,32.424
928,1965,33.521
928,1966,32.921
928,1967,32.378
928,1968,32.007
928,1969,31.932
928,1970,32.21
928,1971,31.521
928,1972,31.151
928,1973,31.037
928,1974,31.119
928,1975,31.369
928,1976,30.72
928,1977,30.281
928,1978,30.021
928,1979,29.954
928,1980,30.071
928,1981,29.585
928,1982,29.276
928,1983,29.113
928,1984,29.064
928,1985,29.108
928,1986,28.601
928,1987,28.252
928,1988,28.047
928,1989,27.996
928,1990,28.08
928,1991,27.707
928,1992,27.495
928,1993,27.435
928,1994,27.511
928,1995,27.708
928,1996,27.283
928,1997,26.994
928,1998,26.822
928,1999,26.755
928,2000,26.775
928,2001,26.43
928,2002,26.199
928,2003,26.07
928,2004,26.025
928,2005,26.047
928,2006,25.626
928,2007,25.294
928,2008,25.043
928,2009,24.858
928,2010,24.722
928,2011,24.723
928,2012,24.874
928,2013,25.17
928,2014,25.615
928,2015,26.186
928,2016,25.851
928,2017,25.645
928,2018,25.518
928,2019,25.418
928,2020,25.31
954,1950,24.189
954,1951,24.29
954,1952,24.588
954,1953,25.029
954,1954,25.626
954,1955,26.257
954,1956,26.013
954,1957,25.827
954,1958,25.828
954,1959,25.935
954,1960,26.121
954,1961,25.666
954,1962,25.477
954,1963,25.541
954,1964,25.786
954,1965,26.283
954,1966,26.124
954,1967,26.129
954,1968,26.419
954,1969,26.926
954,1970,27.589
954,1971,26.823
954,1972,26.074
954,1973,25.528
954,1974,25.026
954,1975,24.468
954,1976,24.362
954,1977,24.392
954,1978,24.605
954,1979,25.011
954,1980,25.504
954,1981,25.508
954,1982,25.562
954,1983,25.642
954,1984,25.815
954,1985,25.966
954,1986,25.818
954,1987,25.85
954,1988,26.009
954,1989,26.22
954,1990,26.425
954,1991,25.837
954,1992,25.242
954,1993,24.73
954,1994,24.283
954,1995,23.963
954,1996,23.412
954,1997,23.174
954,1998,23.193
954,1999,23.406
954,2000,23.709
954,2001,22.976
954,2002,22.197
954,2003,21.442
954,2004,20.721
954,2005,20.106
954,2006,19.781
954,2007,19.509
954,2008,19.304
954,2009,19.163
954,2010,19.14
954,2011,18.978
954,2012,18.948
954,2013,18.952
954,2014,18.843
954,2015,18.537
954,2016,17.797
954,2017,17.002
954,2018,16.198
954,2019,15.401
954,2020,14.656
957,1950,34.435
957,1951,33.976
957,1952,33.671
957,1953,33.516
957,1954,33.132
957,1955,32.556
957,1956,31.211
957,1957,29.786
957,1958,28.288
957,1959,27.136
957,1960,26.302
957,1961,26.356
957,1962,26.752
957,1963,27.355
957,1964,27.845
957,1965,28.148
957,1966,27.756
957,1967,27.295
957,1968,26.984
957,1969,26.96
957,1970,27.115
957,1971,26.647
957,1972,26.372
957,1973,26.229
957,1974,26.182
957,1975,26.27
957,1976,25.895
957,1977,25.66
957,1978,25.543
957,1979,25.381
957,1980,25.185
957,1981,24.736
957,1982,24.162
957,1983,23.556
957,1984,23.075
957,1985,22.933
957,1986,22.739
957,1987,22.823
957,1988,22.958
957,1989,22.905
957,1990,22.612
957,1991,22.061
957,1992,21.478
957,1993,20.95
957,1994,20.54
957,1995,20.234
957,1996,19.849
957,1997,19.545
957,1998,19.301
957,1999,19.097
957,2000,18.887
957,2001,18.448
957,2002,18.068
957,2003,17.733
957,2004,17.444
957,2005,17.163
957,2006,16.687
957,2007,16.271
957,2008,15.928
957,2009,15.628
957,2010,15.344
957,2011,15.076
957,2012,14.783
957,2013,14.488
957,2014,14.222
957,2015,14.022
957,2016,13.839
957,2017,13.734
957,2018,13.631
957,2019,13.446
957,2020,13.151
923,1950,16.892
923,1951,16.573
923,1952,16.273
923,1953,15.997
923,1954,15.782
923,1955,15.645
923,1956,15.403
923,1957,15.243
923,1958,15.136
923,1959,15.04
923,1960,14.929
923,1961,14.537
923,1962,14.164
923,1963,13.814
923,1964,13.502
923,1965,13.236
923,1966,12.91
923,1967,12.654
923,1968,12.441
923,1969,12.242
923,1970,12.039
923,1971,11.707
923,1972,11.411
923,1973,11.142
923,1974,10.895
923,1975,10.663
923,1976,10.345
923,1977,10.083
923,1978,9.852
923,1979,9.629
923,1980,9.404
923,1981,9.114
923,1982,8.837
923,1983,8.618
923,1984,8.516
923,1985,8.553
923,1986,8.589
923,1987,8.746
923,1988,8.965
923,1989,9.16
923,1990,9.277
923,1991,9.222
923,1992,9.134
923,1993,9.016
923,1994,8.869
923,1995,8.696
923,1996,8.379
923,1997,8.067
923,1998,7.8
923,1999,7.624
923,2000,7.55
923,2001,7.432
923,2002,7.412
923,2003,7.44
923,2004,7.453
923,2005,7.42
923,2006,7.215
923,2007,6.989
923,2008,6.788
923,2009,6.668
923,2010,6.643
923,2011,6.624
923,2012,6.679
923,2013,6.768
923,2014,6.843
923,2015,6.874
923,2016,6.789
923,2017,6.682
923,2018,6.556
923,2019,6.41
923,2020,6.247
924,1950,9.779
924,1951,9.549
924,1952,9.372
924,1953,9.239
924,1954,9.143
924,1955,9.077
924,1956,8.907
924,1957,8.777
924,1958,8.682
924,1959,8.616
924,1960,8.577
924,1961,8.421
924,1962,8.304
924,1963,8.217
924,1964,8.156
924,1965,8.117
924,1966,7.981
924,1967,7.88
924,1968,7.802
924,1969,7.731
924,1970,7.655
924,1971,7.475
924,1972,7.312
924,1973,7.166
924,1974,7.039
924,1975,6.931
924,1976,6.757
924,1977,6.613
924,1978,6.497
924,1979,6.405
924,1980,6.336
924,1981,6.213
924,1982,6.116
924,1983,6.05
924,1984,6.018
924,1985,6.021
924,1986,5.997
924,1987,6.01
924,1988,6.042
924,1989,6.067
924,1990,6.073
924,1991,6.006
924,1992,5.934
924,1993,5.865
924,1994,5.812
924,1995,5.781
924,1996,5.724
924,1997,5.688
924,1998,5.67
924,1999,5.667
924,2000,5.675
924,2001,5.647
924,2002,5.636
924,2003,5.637
924,2004,5.645
924,2005,5.657
924,2006,5.628
924,2007,5.605
924,2008,5.585
924,2009,5.565
924,2010,5.539
924,2011,5.483
924,2012,5.432
924,2013,5.376
924,2014,5.302
924,2015,5.204
924,2016,5.076
924,2017,4.936
924,2018,4.799
924,2019,4.68
924,2020,4.584
925,1950,12.696
925,1951,12.545
925,1952,12.443
925,1953,12.376
925,1954,12.33
925,1955,12.295
925,1956,12.065
925,1957,11.871
925,1958,11.71
925,1959,11.588
925,1960,11.5
925,1961,11.289
925,1962,11.121
925,1963,10.983
925,1964,10.865
925,1965,10.76
925,1966,10.523
925,1967,10.319
925,1968,10.133
925,1969,9.951
925,1970,9.761
925,1971,9.527
925,1972,9.318
925,1973,9.128
925,1974,8.955
925,1975,8.797
925,1976,8.568
925,1977,8.374
925,1978,8.206
925,1979,8.055
925,1980,7.917
925,1981,7.734
925,1982,7.567
925,1983,7.435
925,1984,7.365
925,1985,7.365
925,1986,7.347
925,1987,7.396
925,1988,7.468
925,1989,7.508
925,1990,7.481
925,1991,7.354
925,1992,7.189
925,1993,7.005
925,1994,6.827
925,1995,6.664
925,1996,6.49
925,1997,6.333
925,1998,6.188
925,1999,6.049
925,2000,5.911
925,2001,5.786
925,2002,5.671
925,2003,5.565
925,2004,5.467
925,2005,5.377
925,2006,5.261
925,2007,5.157
925,2008,5.067
925,2009,4.992
925,2010,4.929
925,2011,4.864
925,2012,4.81
925,2013,4.756
925,2014,4.691
925,2015,4.61
925,2016,4.528
925,2017,4.438
925,2018,4.347
925,2019,4.259
925,2020,4.176
926,1950,10.179
926,1951,9.916
926,1952,9.716
926,1953,9.564
926,1954,9.45
926,1955,9.363
926,1956,9.161
926,1957,9.001
926,1958,8.875
926,1959,8.777
926,1960,8.699
926,1961,8.538
926,1962,8.41
926,1963,8.302
926,1964,8.207
926,1965,8.119
926,1966,7.941
926,1967,7.795
926,1968,7.672
926,1969,7.564
926,1970,7.465
926,1971,7.267
926,1972,7.099
926,1973,6.958
926,1974,6.842
926,1975,6.75
926,1976,6.581
926,1977,6.448
926,1978,6.345
926,1979,6.266
926,1980,6.21
926,1981,6.107
926,1982,6.022
926,1983,5.973
926,1984,5.985
926,1985,6.072
926,1986,6.172
926,1987,6.349
926,1988,6.562
926,1989,6.744
926,1990,6.848
926,1991,6.809
926,1992,6.71
926,1993,6.58
926,1994,6.457
926,1995,6.358
926,1996,6.212
926,1997,6.089
926,1998,5.983
926,1999,5.892
926,2000,5.813
926,2001,5.718
926,2002,5.643
926,2003,5.576
926,2004,5.505
926,2005,5.422
926,2006,5.296
926,2007,5.167
926,2008,5.042
926,2009,4.933
926,2010,4.842
926,2011,4.771
926,2012,4.717
926,2013,4.668
926,2014,4.613
926,2015,4.548
926,2016,4.483
926,2017,4.415
926,2018,4.347
926,2019,4.282
926,2020,4.22
910,2021,26.377
910,2022,26.21
910,2023,26.093
910,2024,26.012
910,2025,25.948
910,2026,25.675
910,2027,25.462
910,2028,25.294
910,2029,25.158
910,2030,25.04
910,2031,24.739
910,2032,24.491
910,2033,24.277
910,2034,24.08
910,2035,23.885
910,2036,23.521
910,2037,23.199
910,2038,22.898
910,2039,22.601
910,2040,22.293
910,2041,21.84
910,2042,21.42
910,2043,21.023
910,2044,20.64
910,2045,20.264
910,2046,19.79
910,2047,19.356
910,2048,18.945
910,2049,18.542
910,2050,18.137
910,2051,17.658
910,2052,17.209
910,2053,16.785
910,2054,16.38
910,2055,15.989
910,2056,15.56
910,2057,15.164
910,2058,14.792
910,2059,14.433
910,2060,14.081
910,2061,13.701
910,2062,13.347
910,2063,13.009
910,2064,12.678
910,2065,12.35
910,2066,11.999
910,2067,11.669
910,2068,11.355
910,2069,11.052
910,2070,10.758
910,2071,10.455
910,2072,10.174
910,2073,9.909
910,2074,9.654
910,2075,9.407
910,2076,9.156
910,2077,8.923
910,2078,8.704
910,2079,8.496
910,2080,8.296
910,2081,8.096
910,2082,7.912
910,2083,7.739
910,2084,7.575
910,2085,7.417
910,2086,7.26
910,2087,7.115
910,2088,6.978
910,2089,6.845
910,2090,6.714
910,2091,6.581
910,2092,6.457
910,2093,6.338
910,2094,6.223
910,2095,6.108
910,2096,5.993
910,2097,5.884
910,2098,5.78
910,2099,5.679
910,2100,5.579
911,2021,26.414
911,2022,26.437
911,2023,26.544
911,2024,26.704
911,2025,26.894
911,2026,26.748
911,2027,26.685
911,2028,26.681
911,2029,26.715
911,2030,26.768
911,2031,26.516
911,2032,26.334
911,2033,26.211
911,2034,26.142
911,2035,26.112
911,2036,25.841
911,2037,25.649
911,2038,25.505
911,2039,25.379
911,2040,25.249
911,2041,24.887
911,2042,24.578
911,2043,24.312
911,2044,24.08
911,2045,23.872
911,2046,23.485
911,2047,23.165
911,2048,22.886
911,2049,22.63
911,2050,22.38
911,2051,21.972
911,2052,21.618
911,2053,21.302
911,2054,21.011
911,2055,20.732
