un_landlocked_group,time,potential_support_ratio_2069
1636,2080,7.434
1636,2081,7.267
1636,2082,7.111
1636,2083,6.962
1636,2084,6.82
1636,2085,6.684
1636,2086,6.542
1636,2087,6.412
1636,2088,6.291
1636,2089,6.177
1636,2090,6.066
1636,2091,5.953
1636,2092,5.85
1636,2093,5.753
1636,2094,5.662
1636,2095,5.572
1636,2096,5.479
1636,2097,5.394
1636,2098,5.314
1636,2099,5.236
1636,2100,5.159
1637,2021,10.323
1637,2022,10.023
1637,2023,9.724
1637,2024,9.44
1637,2025,9.174
1637,2026,8.909
1637,2027,8.671
1637,2028,8.443
1637,2029,8.208
1637,2030,7.958
1637,2031,7.686
1637,2032,7.42
1637,2033,7.167
1637,2034,6.937
1637,2035,6.73
1637,2036,6.541
1637,2037,6.377
1637,2038,6.231
1637,2039,6.095
1637,2040,5.965
1637,2041,5.841
1637,2042,5.727
1637,2043,5.625
1637,2044,5.538
1637,2045,5.467
1637,2046,5.408
1637,2047,5.366
1637,2048,5.334
1637,2049,5.3
1637,2050,5.256
1637,2051,5.202
1637,2052,5.148
1637,2053,5.091
1637,2054,5.033
1637,2055,4.972
1637,2056,4.904
1637,2057,4.84
1637,2058,4.779
1637,2059,4.721
1637,2060,4.663
1637,2061,4.603
1637,2062,4.551
1637,2063,4.501
1637,2064,4.452
1637,2065,4.399
1637,2066,4.344
1637,2067,4.292
1637,2068,4.244
1637,2069,4.198
1637,2070,4.153
1637,2071,4.109
1637,2072,4.071
1637,2073,4.035
1637,2074,3.999
1637,2075,3.962
1637,2076,3.924
1637,2077,3.889
1637,2078,3.857
1637,2079,3.825
1637,2080,3.792
1637,2081,3.756
1637,2082,3.724
1637,2083,3.694
1637,2084,3.665
1637,2085,3.635
1637,2086,3.604
1637,2087,3.577
1637,2088,3.552
1637,2089,3.528
1637,2090,3.501
1637,2091,3.475
1637,2092,3.451
1637,2093,3.43
1637,2094,3.408
1637,2095,3.385
1637,2096,3.362
1637,2097,3.342
1637,2098,3.323
1637,2099,3.303
1637,2100,3.281
