wb_income_group,time,potential_support_ratio_2069
1500,2022,23.208
1500,2023,23.277
1500,2024,23.336
1500,2025,23.36
1500,2026,23.113
1500,2027,22.892
1500,2028,22.703
1500,2029,22.559
1500,2030,22.459
1500,2031,22.186
1500,2032,21.986
1500,2033,21.826
1500,2034,21.676
1500,2035,21.516
1500,2036,21.18
1500,2037,20.881
1500,2038,20.608
1500,2039,20.354
1500,2040,20.11
1500,2041,19.741
1500,2042,19.412
1500,2043,19.115
1500,2044,18.844
1500,2045,18.592
1500,2046,18.25
1500,2047,17.952
1500,2048,17.675
1500,2049,17.398
1500,2050,17.108
1500,2051,16.727
1500,2052,16.367
1500,2053,16.025
1500,2054,15.698
1500,2055,15.381
1500,2056,15.01
1500,2057,14.672
1500,2058,14.355
1500,2059,14.048
1500,2060,13.744
1500,2061,13.399
1500,2062,13.08
1500,2063,12.78
1500,2064,12.493
1500,2065,12.214
1500,2066,11.909
1500,2067,11.628
1500,2068,11.365
1500,2069,11.115
1500,2070,10.875
1500,2071,10.616
1500,2072,10.38
1500,2073,10.159
1500,2074,9.946
1500,2075,9.737
1500,2076,9.51
1500,2077,9.301
1500,2078,9.104
1500,2079,8.915
1500,2080,8.732
1500,2081,8.535
1500,2082,8.355
1500,2083,8.185
1500,2084,8.023
1500,2085,7.864
1500,2086,7.696
1500,2087,7.541
1500,2088,7.395
1500,2089,7.256
1500,2090,7.122
1500,2091,6.979
1500,2092,6.848
1500,2093,6.726
1500,2094,6.609
1500,2095,6.495
1500,2096,6.374
1500,2097,6.263
1500,2098,6.16
1500,2099,6.06
1500,2100,5.962
1518,2021,7.833
1518,2022,7.597
1518,2023,7.356
1518,2024,7.117
1518,2025,6.884
1518,2026,6.668
1518,2027,6.463
1518,2028,6.265
1518,2029,6.068
1518,2030,5.867
1518,2031,5.681
1518,2032,5.5
1518,2033,5.325
1518,2034,5.157
1518,2035,4.998
1518,2036,4.863
1518,2037,4.738
1518,2038,4.623
1518,2039,4.517
1518,2040,4.421
1518,2041,4.347
1518,2042,4.284
1518,2043,4.229
1518,2044,4.18
1518,2045,4.135
1518,2046,4.105
1518,2047,4.082
1518,2048,4.065
1518,2049,4.051
1518,2050,4.039
1518,2051,4.04
1518,2052,4.047
1518,2053,4.056
1518,2054,4.065
1518,2055,4.071
1518,2056,4.086
1518,2057,4.102
1518,2058,4.117
1518,2059,4.129
1518,2060,4.134
1518,2061,4.144
1518,2062,4.153
1518,2063,4.156
1518,2064,4.145
1518,2065,4.117
1518,2066,4.085
1518,2067,4.042
1518,2068,3.99
1518,2069,3.93
1518,2070,3.864
1518,2071,3.804
1518,2072,3.743
1518,2073,3.681
1518,2074,3.617
1518,2075,3.551
1518,2076,3.496
1518,2077,3.443
1518,2078,3.391
1518,2079,3.34
1518,2080,3.288
1518,2081,3.25
1518,2082,3.214
1518,2083,3.179
1518,2084,3.143
1518,2085,3.103
1518,2086,3.074
1518,2087,3.043
1518,2088,3.011
1518,2089,2.977
1518,2090,2.942
1518,2091,2.917
1518,2092,2.892
1518,2093,2.868
1518,2094,2.842
1518,2095,2.812
1518,2096,2.79
1518,2097,2.769
1518,2098,2.747
1518,2099,2.72
1518,2100,2.688
