geographic_region,time,potential_support_ratio_2069
905,2012,6.888
905,2013,6.806
905,2014,6.701
905,2015,6.565
905,2016,6.393
905,2017,6.209
905,2018,6.02
905,2019,5.833
905,2020,5.651
909,1950,13.354
909,1951,13.091
909,1952,12.884
909,1953,12.724
909,1954,12.607
909,1955,12.528
909,1956,12.246
909,1957,12.024
909,1958,11.858
909,1959,11.751
909,1960,11.702
909,1961,11.559
909,1962,11.485
909,1963,11.468
909,1964,11.498
909,1965,11.568
909,1966,11.575
909,1967,11.643
909,1968,11.764
909,1969,11.924
909,1970,12.111
909,1971,12.012
909,1972,11.943
909,1973,11.89
909,1974,11.848
909,1975,11.814
909,1976,11.64
909,1977,11.501
909,1978,11.383
909,1979,11.271
909,1980,11.156
909,1981,10.96
909,1982,10.779
909,1983,10.619
909,1984,10.492
909,1985,10.399
909,1986,10.288
909,1987,10.213
909,1988,10.153
909,1989,10.083
909,1990,9.994
909,1991,9.824
909,1992,9.66
909,1993,9.503
909,1994,9.357
909,1995,9.226
909,1996,9.075
909,1997,8.936
909,1998,8.81
909,1999,8.706
909,2000,8.625
909,2001,8.556
909,2002,8.519
909,2003,8.501
909,2004,8.487
909,2005,8.464
909,2006,8.439
909,2007,8.413
909,2008,8.388
909,2009,8.36
909,2010,8.325
909,2011,8.254
909,2012,8.186
909,2013,8.104
909,2014,7.996
909,2015,7.858
909,2016,7.673
909,2017,7.476
909,2018,7.276
909,2019,7.086
909,2020,6.91
903,2021,22.919
903,2022,22.685
903,2023,22.5
903,2024,22.35
903,2025,22.226
903,2026,21.88
903,2027,21.603
903,2028,21.379
903,2029,21.194
903,2030,21.037
903,2031,20.708
903,2032,20.442
903,2033,20.223
903,2034,20.038
903,2035,19.877
903,2036,19.578
903,2037,19.33
903,2038,19.115
903,2039,18.918
903,2040,18.728
903,2041,18.411
903,2042,18.132
903,2043,17.878
903,2044,17.636
903,2045,17.397
903,2046,17.048
903,2047,16.737
903,2048,16.447
903,2049,16.168
903,2050,15.89
903,2051,15.526
903,2052,15.196
903,2053,14.892
903,2054,14.612
903,2055,14.349
903,2056,14.032
903,2057,13.754
903,2058,13.504
903,2059,13.277
903,2060,13.067
903,2061,12.814
903,2062,12.592
903,2063,12.393
903,2064,12.209
903,2065,12.034
903,2066,11.817
903,2067,11.623
903,2068,11.445
903,2069,11.276
903,2070,11.11
903,2071,10.903
903,2072,10.715
903,2073,10.538
903,2074,10.364
903,2075,10.189
903,2076,9.976
903,2077,9.779
903,2078,9.591
903,2079,9.407
903,2080,9.222
903,2081,9.008
903,2082,8.809
903,2083,8.622
903,2084,8.447
903,2085,8.282
903,2086,8.102
903,2087,7.942
903,2088,7.796
903,2089,7.659
903,2090,7.529
903,2091,7.385
903,2092,7.257
903,2093,7.14
903,2094,7.029
903,2095,6.922
903,2096,6.802
903,2097,6.693
903,2098,6.593
903,2099,6.497
903,2100,6.404
935,2021,11.457
935,2022,10.996
935,2023,10.558
935,2024,10.169
935,2025,9.834
935,2026,9.506
935,2027,9.228
935,2028,8.977
935,2029,8.732
935,2030,8.483
935,2031,8.215
935,2032,7.961
935,2033,7.716
935,2034,7.474
935,2035,7.231
935,2036,6.978
935,2037,6.738
935,2038,6.512
935,2039,6.302
935,2040,6.108
935,2041,5.92
935,2042,5.75
935,2043,5.597
935,2044,5.465
935,2045,5.353
935,2046,5.247
935,2047,5.161
935,2048,5.088
935,2049,5.017
935,2050,4.943
935,2051,4.86
935,2052,4.782
935,2053,4.704
935,2054,4.618
935,2055,4.523
935,2056,4.413
935,2057,4.301
935,2058,4.193
935,2059,4.096
935,2060,4.014
935,2061,3.939
935,2062,3.88
935,2063,3.832
935,2064,3.789
935,2065,3.747
935,2066,3.702
935,2067,3.664
935,2068,3.63
935,2069,3.598
935,2070,3.566
935,2071,3.534
935,2072,3.507
935,2073,3.481
935,2074,3.454
935,2075,3.425
935,2076,3.393
935,2077,3.363
935,2078,3.333
935,2079,3.303
935,2080,3.272
935,2081,3.237
935,2082,3.204
935,2083,3.174
935,2084,3.144
935,2085,3.112
935,2086,3.078
935,2087,3.048
935,2088,3.018
935,2089,2.987
935,2090,2.957
935,2091,2.928
935,2092,2.902
935,2093,2.878
935,2094,2.854
935,2095,2.829
935,2096,2.807
935,2097,2.787
935,2098,2.767
935,2099,2.747
935,2100,2.725
908,2021,4.778
908,2022,4.657
908,2023,4.541
908,2024,4.429
908,2025,4.319
908,2026,4.205
908,2027,4.099
908,2028,4
908,2029,3.903
908,2030,3.807
908,2031,3.711
908,2032,3.62
908,2033,3.535
908,2034,3.457
908,2035,3.387
908,2036,3.323
908,2037,3.269
908,2038,3.218
908,2039,3.169
908,2040,3.12
908,2041,3.073
908,2042,3.03
908,2043,2.988
908,2044,2.949
908,2045,2.909
908,2046,2.87
908,2047,2.835
908,2048,2.801
908,2049,2.766
908,2050,2.729
908,2051,2.695
908,2052,2.663
908,2053,2.631
908,2054,2.598
908,2055,2.563
908,2056,2.53
908,2057,2.499
908,2058,2.471
908,2059,2.445
908,2060,2.423
908,2061,2.411
908,2062,2.404
908,2063,2.401
908,2064,2.401
908,2065,2.402
908,2066,2.411
908,2067,2.423
908,2068,2.438
908,2069,2.451
908,2070,2.46
908,2071,2.474
908,2072,2.489
908,2073,2.5
908,2074,2.507
908,2075,2.505
908,2076,2.506
908,2077,2.502
908,2078,2.495
908,2079,2.483
908,2080,2.465
908,2081,2.452
908,2082,2.438
908,2083,2.423
908,2084,2.405
908,2085,2.382
908,2086,2.368
908,2087,2.355
908,2088,2.341
908,2089,2.325
908,2090,2.305
908,2091,2.297
908,2092,2.29
908,2093,2.282
908,2094,2.271
908,2095,2.258
908,2096,2.257
908,2097,2.256
908,2098,2.254
908,2099,2.249
908,2100,2.24
904,2021,10.463
904,2022,10.166
904,2023,9.871
904,2024,9.583
904,2025,9.302
904,2026,9.026
904,2027,8.765
904,2028,8.512
904,2029,8.259
904,2030,8.003
904,2031,7.75
904,2032,7.505
904,2033,7.27
904,2034,7.045
904,2035,6.832
904,2036,6.636
904,2037,6.454
904,2038,6.281
904,2039,6.115
904,2040,5.954
904,2041,5.806
904,2042,5.667
904,2043,5.533
904,2044,5.4
904,2045,5.266
904,2046,5.141
904,2047,5.019
904,2048,4.9
904,2049,4.78
904,2050,4.659
904,2051,4.546
904,2052,4.436
904,2053,4.328
904,2054,4.222
904,2055,4.117
904,2056,4.023
904,2057,3.935
904,2058,3.849
904,2059,3.763
904,2060,3.676
904,2061,3.599
904,2062,3.524
904,2063,3.451
904,2064,3.378
904,2065,3.306
904,2066,3.245
904,2067,3.186
904,2068,3.13
904,2069,3.075
904,2070,3.019
904,2071,2.974
904,2072,2.931
904,2073,2.891
904,2074,2.851
904,2075,2.809
904,2076,2.778
904,2077,2.749
904,2078,2.721
904,2079,2.691
904,2080,2.658
904,2081,2.633
904,2082,2.608
904,2083,2.583
904,2084,2.555
904,2085,2.525
904,2086,2.502
904,2087,2.479
904,2088,2.456
904,2089,2.432
904,2090,2.404
904,2091,2.385
904,2092,2.367
904,2093,2.348
904,2094,2.328
904,2095,2.304
904,2096,2.289
904,2097,2.275
904,2098,2.26
904,2099,2.243
904,2100,2.223
905,2021,5.473
905,2022,5.306
905,2023,5.147
905,2024,4.993
905,2025,4.84
905,2026,4.692
905,2027,4.553
905,2028,4.422
905,2029,4.299
905,2030,4.182
905,2031,4.074
905,2032,3.975
905,2033,3.885
905,2034,3.806
905,2035,3.737
905,2036,3.684
905,2037,3.643
905,2038,3.609
905,2039,3.581
905,2040,3.555
905,2041,3.538
905,2042,3.526
905,2043,3.519
905,2044,3.512
905,2045,3.504
905,2046,3.501
905,2047,3.501
905,2048,3.5
905,2049,3.495
905,2050,3.484
905,2051,3.473
905,2052,3.461
905,2053,3.445
905,2054,3.424
905,2055,3.396
905,2056,3.37
905,2057,3.344
905,2058,3.313
905,2059,3.278
905,2060,3.234
905,2061,3.195
905,2062,3.154
905,2063,3.111
905,2064,3.067
905,2065,3.023
905,2066,2.992
905,2067,2.964
905,2068,2.938
905,2069,2.91
905,2070,2.879
905,2071,2.86
905,2072,2.842
905,2073,2.823
905,2074,2.802
905,2075,2.775
905,2076,2.759
905,2077,2.742
905,2078,2.724
905,2079,2.705
905,2080,2.684
905,2081,2.676
905,2082,2.671
905,2083,2.665
905,2084,2.657
905,2085,2.645
905,2086,2.644
905,2087,2.643
905,2088,2.642
905,2089,2.636
905,2090,2.623
905,2091,2.622
905,2092,2.619
905,2093,2.612
905,2094,2.601
905,2095,2.583
905,2096,2.578
905,2097,2.571
905,2098,2.561
905,2099,2.548
905,2100,2.529
909,2021,6.739
909,2022,6.585
909,2023,6.441
909,2024,6.299
909,2025,6.156
909,2026,6.022
909,2027,5.895
909,2028,5.773
909,2029,5.652
909,2030,5.531
909,2031,5.424
909,2032,5.321
909,2033,5.223
909,2034,5.134
909,2035,5.054
909,2036,4.994
909,2037,4.946
909,2038,4.903
909,2039,4.859
909,2040,4.808
909,2041,4.763
909,2042,4.715
909,2043,4.67
909,2044,4.629
909,2045,4.595
909,2046,4.575
909,2047,4.565
909,2048,4.557
909,2049,4.541
909,2050,4.512
909,2051,4.482
909,2052,4.446
909,2053,4.404
909,2054,4.359
909,2055,4.311
909,2056,4.269
909,2057,4.229
909,2058,4.19
909,2059,4.149
909,2060,4.104
909,2061,4.069
909,2062,4.035
909,2063,4.003
909,2064,3.971
909,2065,3.937
909,2066,3.915
909,2067,3.896
909,2068,3.879
909,2069,3.862
909,2070,3.841
909,2071,3.831
909,2072,3.823
909,2073,3.812
909,2074,3.794
909,2075,3.767
909,2076,3.748
909,2077,3.725
909,2078,3.699
909,2079,3.669
909,2080,3.635
909,2081,3.61
909,2082,3.587
909,2083,3.561
909,2084,3.532
909,2085,3.495
909,2086,3.467
909,2087,3.439
909,2088,3.409
909,2089,3.376
909,2090,3.338
909,2091,3.313
909,2092,3.289
909,2093,3.263
909,2094,3.235
909,2095,3.202
909,2096,3.182
909,2097,3.162
909,2098,3.141
909,2099,3.117
909,2100,3.088
