wb_middle_income_country,time,potential_support_ratio_2069
1502,2043,4.234
1502,2044,4.125
1502,2045,4.033
1502,2046,3.955
1502,2047,3.894
1502,2048,3.844
1502,2049,3.796
1502,2050,3.745
1502,2051,3.691
1502,2052,3.642
1502,2053,3.589
1502,2054,3.524
1502,2055,3.444
1502,2056,3.351
1502,2057,3.251
1502,2058,3.152
1502,2059,3.066
1502,2060,2.998
1502,2061,2.945
1502,2062,2.909
1502,2063,2.885
1502,2064,2.865
1502,2065,2.846
1502,2066,2.831
1502,2067,2.82
1502,2068,2.811
1502,2069,2.804
1502,2070,2.796
1502,2071,2.792
1502,2072,2.791
1502,2073,2.789
1502,2074,2.784
1502,2075,2.775
1502,2076,2.767
1502,2077,2.759
1502,2078,2.747
1502,2079,2.733
1502,2080,2.713
1502,2081,2.691
1502,2082,2.669
1502,2083,2.646
1502,2084,2.622
1502,2085,2.595
1502,2086,2.57
1502,2087,2.546
1502,2088,2.522
1502,2089,2.496
1502,2090,2.469
1502,2091,2.45
1502,2092,2.434
1502,2093,2.419
1502,2094,2.403
1502,2095,2.387
1502,2096,2.378
1502,2097,2.371
1502,2098,2.363
1502,2099,2.353
1502,2100,2.341
1501,2021,16.3
1501,2022,15.901
1501,2023,15.519
1501,2024,15.159
1501,2025,14.819
1501,2026,14.381
1501,2027,13.989
1501,2028,13.632
1501,2029,13.301
1501,2030,12.988
1501,2031,12.61
1501,2032,12.27
1501,2033,11.963
1501,2034,11.685
1501,2035,11.431
1501,2036,11.136
1501,2037,10.877
1501,2038,10.644
1501,2039,10.428
1501,2040,10.223
1501,2041,9.978
1501,2042,9.757
1501,2043,9.553
1501,2044,9.363
1501,2045,9.182
1501,2046,8.963
1501,2047,8.765
1501,2048,8.581
1501,2049,8.402
1501,2050,8.224
1501,2051,8.009
1501,2052,7.809
1501,2053,7.622
1501,2054,7.449
1501,2055,7.288
1501,2056,7.108
1501,2057,6.949
1501,2058,6.804
1501,2059,6.671
1501,2060,6.546
1501,2061,6.407
1501,2062,6.283
1501,2063,6.171
1501,2064,6.067
1501,2065,5.971
1501,2066,5.861
1501,2067,5.764
1501,2068,5.677
1501,2069,5.596
1501,2070,5.52
1501,2071,5.43
1501,2072,5.35
1501,2073,5.278
1501,2074,5.21
1501,2075,5.145
1501,2076,5.066
1501,2077,4.996
1501,2078,4.932
1501,2079,4.873
1501,2080,4.817
1501,2081,4.751
1501,2082,4.693
1501,2083,4.641
1501,2084,4.592
1501,2085,4.545
1501,2086,4.489
1501,2087,4.44
1501,2088,4.396
1501,2089,4.354
1501,2090,4.314
1501,2091,4.265
1501,2092,4.223
1501,2093,4.184
1501,2094,4.147
1501,2095,4.111
1501,2096,4.068
1501,2097,4.029
1501,2098,3.994
1501,2099,3.96
1501,2100,3.927
