un_landlocked_group,time,gender,total_dependency_ratio_2069
1637,1989,2,90.635
1637,1990,2,89.227
1637,1991,2,87.887
1637,1992,2,86.63
1637,1993,2,85.489
1637,1994,2,84.466
1637,1995,2,83.554
1637,1996,2,82.776
1637,1997,2,82.127
1637,1998,2,81.549
1637,1999,2,80.945
1637,2000,2,80.254
1637,2001,2,79.462
1637,2002,2,78.58
1637,2003,2,77.657
1637,2004,2,76.741
1637,2005,2,75.84
1637,2006,2,74.931
1637,2007,2,74.007
1637,2008,2,73.09
1637,2009,2,72.183
1637,2010,2,71.279
1637,2011,2,70.458
1637,2012,2,69.673
1637,2013,2,68.959
1637,2014,2,68.328
1637,2015,2,67.757
1637,2016,2,67.175
1637,2017,2,66.641
1637,2018,2,66.175
1637,2019,2,65.8
1637,2020,2,65.53
1636,2021,2,102.116
1636,2022,2,101.168
1636,2023,2,100.211
1636,2024,2,99.205
1636,2025,2,98.133
1636,2026,2,97.145
1636,2027,2,96.083
1636,2028,2,94.962
1636,2029,2,93.801
1636,2030,2,92.613
1636,2031,2,91.518
1636,2032,2,90.382
1636,2033,2,89.224
1636,2034,2,88.056
1636,2035,2,86.892
1636,2036,2,85.84
1636,2037,2,84.771
1636,2038,2,83.708
1636,2039,2,82.668
1636,2040,2,81.659
1636,2041,2,80.771
1636,2042,2,79.892
1636,2043,2,79.031
1636,2044,2,78.188
1636,2045,2,77.364
1636,2046,2,76.647
1636,2047,2,75.928
1636,2048,2,75.216
1636,2049,2,74.522
1636,2050,2,73.853
1636,2051,2,73.279
1636,2052,2,72.71
1636,2053,2,72.151
1636,2054,2,71.603
1636,2055,2,71.069
1636,2056,2,70.626
1636,2057,2,70.176
1636,2058,2,69.727
1636,2059,2,69.284
1636,2060,2,68.852
1636,2061,2,68.49
1636,2062,2,68.119
1636,2063,2,67.748
1636,2064,2,67.382
1636,2065,2,67.024
1636,2066,2,66.73
1636,2067,2,66.424
1636,2068,2,66.116
1636,2069,2,65.81
1636,2070,2,65.512
1636,2071,2,65.265
1636,2072,2,65.006
1636,2073,2,64.748
1636,2074,2,64.507
1636,2075,2,64.292
1636,2076,2,64.143
1636,2077,2,63.996
1636,2078,2,63.859
1636,2079,2,63.738
1636,2080,2,63.639
1636,2081,2,63.6
1636,2082,2,63.556
1636,2083,2,63.515
1636,2084,2,63.478
1636,2085,2,63.45
1636,2086,2,63.462
1636,2087,2,63.457
1636,2088,2,63.445
1636,2089,2,63.435
1636,2090,2,63.434
1636,2091,2,63.463
1636,2092,2,63.474
1636,2093,2,63.479
1636,2094,2,63.488
1636,2095,2,63.51
1636,2096,2,63.557
1636,2097,2,63.588
1636,2098,2,63.615
1636,2099,2,63.652
1636,2100,2,63.707
1637,2021,2,65.321
1637,2022,2,65.161
1637,2023,2,65.035
1637,2024,2,64.916
1637,2025,2,64.788
1637,2026,2,64.693
1637,2027,2,64.563
1637,2028,2,64.44
1637,2029,2,64.374
1637,2030,2,64.391
1637,2031,2,64.513
1637,2032,2,64.686
1637,2033,2,64.89
1637,2034,2,65.092
1637,2035,2,65.273
1637,2036,2,65.446
1637,2037,2,65.57
1637,2038,2,65.667
1637,2039,2,65.76
1637,2040,2,65.863
1637,2041,2,65.965
1637,2042,2,66.051
1637,2043,2,66.114
1637,2044,2,66.135
1637,2045,2,66.109
1637,2046,2,66.047
1637,2047,2,65.911
1637,2048,2,65.742
1637,2049,2,65.595
1637,2050,2,65.507
1637,2051,2,65.471
1637,2052,2,65.451
1637,2053,2,65.456
1637,2054,2,65.488
1637,2055,2,65.548
1637,2056,2,65.647
1637,2057,2,65.741
1637,2058,2,65.833
1637,2059,2,65.927
1637,2060,2,66.034
1637,2061,2,66.157
1637,2062,2,66.246
1637,2063,2,66.325
1637,2064,2,66.418
1637,2065,2,66.537
1637,2066,2,66.673
1637,2067,2,66.79
1637,2068,2,66.898
1637,2069,2,67.001
1637,2070,2,67.113
1637,2071,2,67.214
1637,2072,2,67.278
1637,2073,2,67.334
1637,2074,2,67.407
1637,2075,2,67.506
1637,2076,2,67.605
1637,2077,2,67.694
1637,2078,2,67.78
1637,2079,2,67.871
1637,2080,2,67.981
1637,2081,2,68.102
1637,2082,2,68.197
1637,2083,2,68.284
1637,2084,2,68.38
1637,2085,2,68.501
1637,2086,2,68.616
1637,2087,2,68.707
1637,2088,2,68.796
1637,2089,2,68.901
1637,2090,2,69.034
1637,2091,2,69.16
1637,2092,2,69.269
1637,2093,2,69.374
1637,2094,2,69.492
1637,2095,2,69.636
1637,2096,2,69.763
1637,2097,2,69.866
1637,2098,2,69.967
1637,2099,2,70.088
1637,2100,2,70.245
