wb_middle_income_country,time,gender,total_dependency_ratio_2069
1501,2021,1,72.329
1501,2022,1,71.591
1501,2023,1,70.851
1501,2024,1,70.108
1501,2025,1,69.365
1501,2026,1,68.785
1501,2027,1,68.184
1501,2028,1,67.573
1501,2029,1,66.964
1501,2030,1,66.364
1501,2031,1,65.928
1501,2032,1,65.481
1501,2033,1,65.026
1501,2034,1,64.558
1501,2035,1,64.077
1501,2036,1,63.742
1501,2037,1,63.379
1501,2038,1,62.996
1501,2039,1,62.601
1501,2040,1,62.201
1501,2041,1,61.947
1501,2042,1,61.672
1501,2043,1,61.381
1501,2044,1,61.078
1501,2045,1,60.77
1501,2046,1,60.616
1501,2047,1,60.438
1501,2048,1,60.246
1501,2049,1,60.055
1501,2050,1,59.874
1501,2051,1,59.865
1501,2052,1,59.842
1501,2053,1,59.806
1501,2054,1,59.753
1501,2055,1,59.681
1501,2056,1,59.756
1501,2057,1,59.793
1501,2058,1,59.8
1501,2059,1,59.789
1501,2060,1,59.765
1501,2061,1,59.882
1501,2062,1,59.967
1501,2063,1,60.025
1501,2064,1,60.056
1501,2065,1,60.065
1501,2066,1,60.214
1501,2067,1,60.318
1501,2068,1,60.385
1501,2069,1,60.426
1501,2070,1,60.449
1501,2071,1,60.608
1501,2072,1,60.725
1501,2073,1,60.81
1501,2074,1,60.868
1501,2075,1,60.907
1501,2076,1,61.09
1501,2077,1,61.229
1501,2078,1,61.33
1501,2079,1,61.4
1501,2080,1,61.443
1501,2081,1,61.621
1501,2082,1,61.746
1501,2083,1,61.832
1501,2084,1,61.89
1501,2085,1,61.93
1501,2086,1,62.102
1501,2087,1,62.231
1501,2088,1,62.326
1501,2089,1,62.394
1501,2090,1,62.444
1501,2091,1,62.624
1501,2092,1,62.757
1501,2093,1,62.856
1501,2094,1,62.93
1501,2095,1,62.99
1501,2096,1,63.171
1501,2097,1,63.308
1501,2098,1,63.414
1501,2099,1,63.497
1501,2100,1,63.568
1502,1950,2,85.332
1502,1951,2,87.31
1502,1952,2,89.428
1502,1953,2,91.182
1502,1954,2,92.281
1502,1955,2,92.789
1502,1956,2,94.365
1502,1957,2,95.008
1502,1958,2,95.347
1502,1959,2,95.964
1502,1960,2,97.064
1502,1961,2,98.176
1502,1962,2,100.142
1502,1963,2,102.464
1502,1964,2,104.465
1502,1965,2,105.86
1502,1966,2,107.975
1502,1967,2,109.438
1502,1968,2,110.307
1502,1969,2,110.672
1502,1970,2,110.533
1502,1971,2,110.254
1502,1972,2,109.203
1502,1973,2,107.718
1502,1974,2,106.158
1502,1975,2,104.7
1502,1976,2,103.358
1502,1977,2,102.082
1502,1978,2,100.786
1502,1979,2,99.371
1502,1980,2,97.813
1502,1981,2,96.125
1502,1982,2,94.528
1502,1983,2,92.9
1502,1984,2,91.132
1502,1985,2,89.224
1502,1986,2,87.68
1502,1987,2,86.042
1502,1988,2,84.346
1502,1989,2,82.553
1502,1990,2,80.616
1502,1991,2,79.176
1502,1992,2,77.154
1502,1993,2,74.927
1502,1994,2,72.975
1502,1995,2,71.5
1502,1996,2,69.597
1502,1997,2,68.463
1502,1998,2,67.721
1502,1999,2,66.86
1502,2000,2,65.676
1502,2001,2,64.917
1502,2002,2,63.813
1502,2003,2,62.449
1502,2004,2,60.986
1502,2005,2,59.492
1502,2006,2,57.971
1502,2007,2,56.367
1502,2008,2,54.799
1502,2009,2,53.377
1502,2010,2,52.181
1502,2011,2,51.305
1502,2012,2,50.64
1502,2013,2,50.158
1502,2014,2,49.803
1502,2015,2,49.529
1502,2016,2,49.42
1502,2017,2,49.352
1502,2018,2,49.357
1502,2019,2,49.482
1502,2020,2,49.749
1501,1950,2,101.645
1501,1951,2,102.19
1501,1952,2,102.711
1501,1953,2,103.025
1501,1954,2,103.11
1501,1955,2,103.048
1501,1956,2,104.067
1501,1957,2,104.626
1501,1958,2,104.986
1501,1959,2,105.376
1501,1960,2,105.896
1501,1961,2,106.973
1501,1962,2,108.121
1501,1963,2,109.275
1501,1964,2,110.306
1501,1965,2,111.15
1501,1966,2,112.592
1501,1967,2,113.765
1501,1968,2,114.634
1501,1969,2,115.173
1501,1970,2,115.374
1501,1971,2,115.729
1501,1972,2,115.734
1501,1973,2,115.465
1501,1974,2,115.002
1501,1975,2,114.404
1501,1976,2,114.387
1501,1977,2,114.103
1501,1978,2,113.619
1501,1979,2,113.008
1501,1980,2,112.312
1501,1981,2,111.988
1501,1982,2,111.543
1501,1983,2,110.979
1501,1984,2,110.268
1501,1985,2,109.403
1501,1986,2,108.966
1501,1987,2,108.281
1501,1988,2,107.419
1501,1989,2,106.45
1501,1990,2,105.403
1501,1991,2,104.611
1501,1992,2,103.7
1501,1993,2,102.684
1501,1994,2,101.567
1501,1995,2,100.356
1501,1996,2,99.382
1501,1997,2,98.308
1501,1998,2,97.123
1501,1999,2,95.814
1501,2000,2,94.388
1501,2001,2,93.228
1501,2002,2,91.948
1501,2003,2,90.607
1501,2004,2,89.259
1501,2005,2,87.923
1501,2006,2,86.69
1501,2007,2,85.458
1501,2008,2,84.243
1501,2009,2,83.035
1501,2010,2,81.823
1501,2011,2,80.79
1501,2012,2,79.708
1501,2013,2,78.607
1501,2014,2,77.52
1501,2015,2,76.463
1501,2016,2,75.537
1501,2017,2,74.633
1501,2018,2,73.755
1501,2019,2,72.903
1501,2020,2,72.079
1502,2021,2,50.168
1502,2022,2,50.694
1502,2023,2,51.268
1502,2024,2,51.807
1502,2025,2,52.264
1502,2026,2,52.656
1502,2027,2,52.98
1502,2028,2,53.259
1502,2029,2,53.534
1502,2030,2,53.834
1502,2031,2,54.2
1502,2032,2,54.55
1502,2033,2,54.916
1502,2034,2,55.339
1502,2035,2,55.846
1502,2036,2,56.438
1502,2037,2,57.073
1502,2038,2,57.755
1502,2039,2,58.47
1502,2040,2,59.208
1502,2041,2,59.949
1502,2042,2,60.699
1502,2043,2,61.435
1502,2044,2,62.117
1502,2045,2,62.722
1502,2046,2,63.248
1502,2047,2,63.669
1502,2048,2,64.029
1502,2049,2,64.392
1502,2050,2,64.811
1502,2051,2,65.235
1502,2052,2,65.645
1502,2053,2,66.11
1502,2054,2,66.722
1502,2055,2,67.528
1502,2056,2,68.488
1502,2057,2,69.609
1502,2058,2,70.789
1502,2059,2,71.86
1502,2060,2,72.721
1502,2061,2,73.352
1502,2062,2,73.724
1502,2063,2,73.908
1502,2064,2,74.015
1502,2065,2,74.127
1502,2066,2,74.166
1502,2067,2,74.137
1502,2068,2,74.071
1502,2069,2,73.993
1502,2070,2,73.93
1502,2071,2,73.785
1502,2072,2,73.617
1502,2073,2,73.467
1502,2074,2,73.373
1502,2075,2,73.356
1502,2076,2,73.312
1502,2077,2,73.302
1502,2078,2,73.347
1502,2079,2,73.47
1502,2080,2,73.687
1502,2081,2,73.945
1502,2082,2,74.238
1502,2083,2,74.556
1502,2084,2,74.912
1502,2085,2,75.348
1502,2086,2,75.736
1502,2087,2,76.111
1502,2088,2,76.52
1502,2089,2,76.975
1502,2090,2,77.46
1502,2091,2,77.769
1502,2092,2,78.052
1502,2093,2,78.316
1502,2094,2,78.584
1502,2095,2,78.885
1502,2096,2,79.009
1502,2097,2,79.117
1502,2098,2,79.244
1502,2099,2,79.416
1502,2100,2,79.644
1501,2021,2,71.427
1501,2022,2,70.779
1501,2023,2,70.135
1501,2024,2,69.497
1501,2025,2,68.867
1501,2026,2,68.365
1501,2027,2,67.849
1501,2028,2,67.333
1501,2029,2,66.827
1501,2030,2,66.341
1501,2031,2,65.987
1501,2032,2,65.629
1501,2033,2,65.272
1501,2034,2,64.915
1501,2035,2,64.561
1501,2036,2,64.309
1501,2037,2,64.041
1501,2038,2,63.767
1501,2039,2,63.497
1501,2040,2,63.236
1501,2041,2,63.074
1501,2042,2,62.905
1501,2043,2,62.733
1501,2044,2,62.561
1501,2045,2,62.392
1501,2046,2,62.324
1501,2047,2,62.237
1501,2048,2,62.145
1501,2049,2,62.066
1501,2050,2,62.01
1501,2051,2,62.065
1501,2052,2,62.117
1501,2053,2,62.169
1501,2054,2,62.216
1501,2055,2,62.259
1501,2056,2,62.386
1501,2057,2,62.483
1501,2058,2,62.561
1501,2059,2,62.628
1501,2060,2,62.691
1501,2061,2,62.82
1501,2062,2,62.922
1501,2063,2,63.004
1501,2064,2,63.072
1501,2065,2,63.131
1501,2066,2,63.257
1501,2067,2,63.349
1501,2068,2,63.417
1501,2069,2,63.473
1501,2070,2,63.528
1501,2071,2,63.646
1501,2072,2,63.735
1501,2073,2,63.808
1501,2074,2,63.877
1501,2075,2,63.951
1501,2076,2,64.103
1501,2077,2,64.231
1501,2078,2,64.342
1501,2079,2,64.441
1501,2080,2,64.537
1501,2081,2,64.693
1501,2082,2,64.812
1501,2083,2,64.91
1501,2084,2,64.999
1501,2085,2,65.093
1501,2086,2,65.24
1501,2087,2,65.359
1501,2088,2,65.46
1501,2089,2,65.555
1501,2090,2,65.654
1501,2091,2,65.802
1501,2092,2,65.92
1501,2093,2,66.021
1501,2094,2,66.121
1501,2095,2,66.229
1501,2096,2,66.38
1501,2097,2,66.505
1501,2098,2,66.618
1501,2099,2,66.731
1501,2100,2,66.854
