subregion,time,gender,total_dependency_ratio_2069
912,1974,1,137.101
912,1975,1,136.55
912,1976,1,135.869
912,1977,1,135.138
912,1978,1,134.377
912,1979,1,133.55
912,1980,1,132.633
912,1981,1,131.882
912,1982,1,130.93
912,1983,1,129.87
912,1984,1,128.757
912,1985,1,127.593
912,1986,1,126.41
912,1987,1,125.086
912,1988,1,123.712
912,1989,1,122.329
912,1990,1,120.924
912,1991,1,119.661
912,1992,1,118.282
912,1993,1,116.789
912,1994,1,115.159
912,1995,1,113.361
912,1996,1,111.604
912,1997,1,109.726
912,1998,1,107.723
912,1999,1,105.596
912,2000,1,103.367
912,2001,1,101.129
912,2002,1,98.835
912,2003,1,96.523
912,2004,1,94.248
912,2005,1,92.054
912,2006,1,90.159
912,2007,1,88.393
912,2008,1,86.797
912,2009,1,85.428
912,2010,1,84.323
912,2011,1,83.482
912,2012,1,82.891
912,2013,1,82.503
912,2014,1,82.22
912,2015,1,81.972
912,2016,1,82.09
912,2017,1,82.007
912,2018,1,81.844
912,2019,1,81.75
912,2020,1,81.77
922,1950,1,109.25
922,1951,1,109.539
922,1952,1,109.748
922,1953,1,109.688
922,1954,1,109.371
922,1955,1,108.928
922,1956,1,109.771
922,1957,1,110.13
922,1958,1,110.338
922,1959,1,110.674
922,1960,1,111.236
922,1961,1,112.29
922,1962,1,113.623
922,1963,1,115.054
922,1964,1,116.307
922,1965,1,117.258
922,1966,1,119.01
922,1967,1,120.368
922,1968,1,121.337
922,1969,1,121.948
922,1970,1,122.219
922,1971,1,122.295
922,1972,1,122.021
922,1973,1,121.525
922,1974,1,120.918
922,1975,1,120.269
922,1976,1,119.988
922,1977,1,119.448
922,1978,1,118.726
922,1979,1,117.903
922,1980,1,117.034
922,1981,1,116.342
922,1982,1,115.581
922,1983,1,114.712
922,1984,1,113.649
922,1985,1,112.373
922,1986,1,111.925
922,1987,1,111.036
922,1988,1,109.876
922,1989,1,108.624
922,1990,1,107.37
922,1991,1,105.896
922,1992,1,104.544
922,1993,1,103.25
922,1994,1,101.923
922,1995,1,100.525
922,1996,1,99.726
922,1997,1,98.643
922,1998,1,97.37
922,1999,1,95.983
922,2000,1,94.531
922,2001,1,92.989
922,2002,1,91.264
922,2003,1,89.398
922,2004,1,87.396
922,2005,1,85.282
922,2006,1,83.149
922,2007,1,80.825
922,2008,1,78.452
922,2009,1,76.169
922,2010,1,74.087
922,2011,1,72.511
922,2012,1,71.047
922,2013,1,69.679
922,2014,1,68.343
922,2015,1,66.997
922,2016,1,66.174
922,2017,1,65.187
922,2018,1,64.158
922,2019,1,63.204
922,2020,1,62.383
5500,1950,1,92.065
5500,1951,1,93.161
5500,1952,1,94.68
5500,1953,1,96.615
5500,1954,1,98.281
5500,1955,1,99.251
5500,1956,1,100.532
5500,1957,1,100.767
5500,1958,1,100.728
5500,1959,1,101.348
5500,1960,1,103.08
5500,1961,1,105.565
5500,1962,1,109.117
5500,1963,1,113.275
5500,1964,1,117.247
5500,1965,1,120.496
5500,1966,1,124.002
5500,1967,1,126.668
5500,1968,1,128.52
5500,1969,1,129.767
5500,1970,1,130.513
5500,1971,1,130.591
5500,1972,1,130.349
5500,1973,1,129.558
5500,1974,1,127.988
5500,1975,1,125.693
5500,1976,1,124.009
5500,1977,1,121.758
5500,1978,1,119.229
5500,1979,1,116.762
5500,1980,1,114.497
5500,1981,1,112.507
5500,1982,1,110.603
5500,1983,1,108.823
5500,1984,1,107.194
5500,1985,1,105.775
5500,1986,1,105.035
5500,1987,1,104.57
5500,1988,1,104.24
5500,1989,1,103.854
5500,1990,1,103.294
5500,1991,1,103.403
5500,1992,1,103.075
5500,1993,1,102.497
5500,1994,1,101.895
5500,1995,1,101.343
5500,1996,1,100.855
5500,1997,1,100.345
5500,1998,1,99.685
5500,1999,1,98.71
5500,2000,1,97.362
5500,2001,1,95.305
5500,2002,1,93.151
5500,2003,1,90.91
5500,2004,1,88.616
5500,2005,1,86.314
5500,2006,1,84.48
5500,2007,1,82.64
5500,2008,1,80.767
5500,2009,1,78.859
5500,2010,1,76.97
5500,2011,1,75.478
5500,2012,1,73.945
5500,2013,1,72.567
5500,2014,1,71.495
5500,2015,1,70.745
5500,2016,1,70.344
5500,2017,1,70.134
5500,2018,1,70.113
5500,2019,1,70.254
5500,2020,1,70.514
5501,1950,1,98.464
5501,1951,1,99.133
5501,1952,1,99.989
5501,1953,1,100.624
5501,1954,1,100.973
5501,1955,1,101.156
5501,1956,1,102.558
5501,1957,1,103.42
5501,1958,1,104.052
5501,1959,1,104.697
5501,1960,1,105.432
5501,1961,1,106.428
5501,1962,1,107.533
5501,1963,1,108.663
5501,1964,1,109.666
5501,1965,1,110.483
5501,1966,1,111.961
5501,1967,1,113.173
5501,1968,1,114.056
5501,1969,1,114.546
5501,1970,1,114.605
5501,1971,1,114.736
5501,1972,1,114.428
5501,1973,1,113.823
5501,1974,1,113.08
5501,1975,1,112.305
5501,1976,1,112.267
5501,1977,1,112.038
5501,1978,1,111.648
5501,1979,1,111.119
5501,1980,1,110.478
5501,1981,1,110.372
5501,1982,1,110.138
5501,1983,1,109.788
5501,1984,1,109.3
5501,1985,1,108.665
5501,1986,1,108.575
5501,1987,1,108.21
5501,1988,1,107.641
5501,1989,1,106.95
5501,1990,1,106.169
5501,1991,1,105.645
5501,1992,1,104.993
5501,1993,1,104.21
5501,1994,1,103.277
5501,1995,1,102.19
5501,1996,1,101.313
5501,1997,1,100.31
5501,1998,1,99.159
5501,1999,1,97.835
5501,2000,1,96.343
5501,2001,1,95.044
5501,2002,1,93.577
5501,2003,1,91.992
5501,2004,1,90.347
5501,2005,1,88.674
5501,2006,1,87.268
5501,2007,1,85.819
5501,2008,1,84.345
5501,2009,1,82.848
5501,2010,1,81.325
5501,2011,1,79.961
5501,2012,1,78.537
5501,2013,1,77.084
5501,2014,1,75.644
5501,2015,1,74.245
5501,2016,1,72.878
5501,2017,1,71.604
5501,2018,1,70.394
5501,2019,1,69.203
5501,2020,1,68.016
906,1950,1,88.113
906,1951,1,90.03
906,1952,1,92.289
906,1953,1,94.005
906,1954,1,94.803
906,1955,1,94.833
906,1956,1,96.365
906,1957,1,96.692
906,1958,1,96.597
906,1959,1,96.769
906,1960,1,97.435
906,1961,1,97.838
906,1962,1,99.286
906,1963,1,101.187
906,1964,1,102.749
906,1965,1,103.678
906,1966,1,105.574
906,1967,1,106.752
906,1968,1,107.291
906,1969,1,107.306
906,1970,1,106.798
906,1971,1,106.269
906,1972,1,104.898
906,1973,1,103.089
906,1974,1,101.228
906,1975,1,99.479
906,1976,1,97.802
906,1977,1,96.15
906,1978,1,94.44
906,1979,1,92.603
906,1980,1,90.629
906,1981,1,88.385
906,1982,1,86.381
906,1983,1,84.421
906,1984,1,82.334
906,1985,1,80.118
906,1986,1,78.432
906,1987,1,76.684
906,1988,1,74.885
906,1989,1,72.957
906,1990,1,70.83
906,1991,1,69.34
906,1992,1,67.103
906,1993,1,64.623
906,1994,1,62.526
906,1995,1,61.081
906,1996,1,59.29
906,1997,1,58.461
906,1998,1,58.15
906,1999,1,57.743
906,2000,1,56.982
906,2001,1,56.758
906,2002,1,56.166
906,2003,1,55.259
906,2004,1,54.18
906,2005,1,52.981
906,2006,1,51.641
906,2007,1,50.126
906,2008,1,48.594
906,2009,1,47.2
906,2010,1,46.048
906,2011,1,45.32
906,2012,1,44.8
906,2013,1,44.45
906,2014,1,44.194
906,2015,1,43.976
906,2016,1,43.964
906,2017,1,43.957
906,2018,1,43.995
906,2019,1,44.133
906,2020,1,44.396
920,1950,1,104.81
920,1951,1,105.355
920,1952,1,106.039
920,1953,1,106.488
920,1954,1,106.718
920,1955,1,106.902
920,1956,1,108.444
920,1957,1,109.565
920,1958,1,110.566
920,1959,1,111.661
920,1960,1,112.901
920,1961,1,114.689
920,1962,1,116.512
920,1963,1,118.337
920,1964,1,120.083
920,1965,1,121.702
920,1966,1,123.79
920,1967,1,125.732
920,1968,1,127.385
920,1969,1,128.577
920,1970,1,129.216
920,1971,1,129.981
920,1972,1,130.13
920,1973,1,129.749
920,1974,1,128.955
920,1975,1,127.822
920,1976,1,126.985
920,1977,1,125.815
920,1978,1,124.387
920,1979,1,122.798
920,1980,1,121.122
920,1981,1,119.498
920,1982,1,117.844
920,1983,1,116.118
920,1984,1,114.238
920,1985,1,112.176
920,1986,1,110.334
920,1987,1,108.266
920,1988,1,106.078
920,1989,1,103.889
920,1990,1,101.745
920,1991,1,99.842
920,1992,1,98.01
920,1993,1,96.217
920,1994,1,94.395
920,1995,1,92.509
920,1996,1,90.712
920,1997,1,88.845
920,1998,1,86.944
920,1999,1,85.067
920,2000,1,83.244
920,2001,1,81.673
920,2002,1,80.227
920,2003,1,78.921
920,2004,1,77.7
920,2005,1,76.498
920,2006,1,74.825
920,2007,1,73.253
920,2008,1,71.844
920,2009,1,70.607
920,2010,1,69.493
920,2011,1,68.546
920,2012,1,67.611
920,2013,1,66.682
920,2014,1,65.744
920,2015,1,64.79
920,2016,1,64.019
920,2017,1,63.169
920,2018,1,62.309
920,2019,1,61.523
920,2020,1,60.846
915,1950,1,107.342
915,1951,1,107.643
915,1952,1,108.21
915,1953,1,108.872
915,1954,1,109.369
915,1955,1,109.626
915,1956,1,110.486
915,1957,1,110.933
915,1958,1,111.269
915,1959,1,111.838
915,1960,1,112.807
915,1961,1,112.893
915,1962,1,113.537
915,1963,1,114.473
915,1964,1,115.266
915,1965,1,115.721
915,1966,1,117.024
915,1967,1,117.546
915,1968,1,117.588
915,1969,1,117.599
915,1970,1,117.777
915,1971,1,117.391
915,1972,1,117.249
915,1973,1,117.18
915,1974,1,116.854
915,1975,1,116.132
915,1976,1,115.23
915,1977,1,114.004
915,1978,1,112.555
915,1979,1,111.023
915,1980,1,109.438
915,1981,1,107.244
915,1982,1,105.19
915,1983,1,103.26
915,1984,1,101.362
915,1985,1,99.471
915,1986,1,97.84
915,1987,1,96.066
915,1988,1,94.297
915,1989,1,92.665
915,1990,1,91.181
915,1991,1,89.591
915,1992,1,88.04
915,1993,1,86.624
915,1994,1,85.411
915,1995,1,84.414
915,1996,1,83.397
915,1997,1,82.682
915,1998,1,82.137
915,1999,1,81.574
915,2000,1,80.884
915,2001,1,80.167
915,2002,1,79.251
915,2003,1,78.223
915,2004,1,77.182
915,2005,1,76.16
915,2006,1,75.091
915,2007,1,74.043
915,2008,1,73.038
915,2009,1,72.085
915,2010,1,71.183
915,2011,1,70.328
915,2012,1,69.546
915,2013,1,68.832
915,2014,1,68.154
915,2015,1,67.483
915,2016,1,66.866
915,2017,1,66.228
915,2018,1,65.62
915,2019,1,65.105
915,2020,1,64.707
916,1950,1,125.108
916,1951,1,126.34
916,1952,1,127.899
916,1953,1,129.206
916,1954,1,130.204
916,1955,1,131.064
916,1956,1,133.094
916,1957,1,134.622
916,1958,1,135.924
916,1959,1,137.149
916,1960,1,138.299
916,1961,1,139.432
916,1962,1,140.483
916,1963,1,141.469
916,1964,1,142.381
916,1965,1,143.231
916,1966,1,144.439
916,1967,1,145.604
916,1968,1,146.606
916,1969,1,147.287
916,1970,1,147.553
916,1971,1,147.802
916,1972,1,147.637
916,1973,1,147.179
916,1974,1,146.546
916,1975,1,145.78
916,1976,1,144.972
916,1977,1,144.002
916,1978,1,142.939
916,1979,1,141.818
916,1980,1,140.63
916,1981,1,138.901
916,1982,1,137.137
916,1983,1,135.332
916,1984,1,133.474
916,1985,1,131.57
916,1986,1,129.353
916,1987,1,127.271
916,1988,1,125.279
916,1989,1,123.294
916,1990,1,121.265
916,1991,1,118.737
916,1992,1,116.31
916,1993,1,114.07
916,1994,1,112.085
916,1995,1,110.356
916,1996,1,108.286
916,1997,1,106.311
916,1998,1,104.489
916,1999,1,102.797
916,2000,1,101.173
916,2001,1,99.121
916,2002,1,97.196
916,2003,1,95.377
916,2004,1,93.658
916,2005,1,92.056
916,2006,1,90.711
916,2007,1,89.303
916,2008,1,87.861
916,2009,1,86.405
916,2010,1,84.931
916,2011,1,83.359
916,2012,1,81.791
916,2013,1,80.245
916,2014,1,78.734
916,2015,1,77.273
916,2016,1,75.982
916,2017,1,74.684
916,2018,1,73.412
916,2019,1,72.199
916,2020,1,71.057
931,1950,1,108.32
931,1951,1,108.998
931,1952,1,109.643
931,1953,1,110.301
931,1954,1,110.87
931,1955,1,111.279
931,1956,1,112.256
931,1957,1,112.99
931,1958,1,113.576
931,1959,1,114.141
931,1960,1,114.753
931,1961,1,115.811
931,1962,1,116.872
931,1963,1,117.824
931,1964,1,118.502
931,1965,1,118.818
931,1966,1,119.463
931,1967,1,119.64
931,1968,1,119.428
931,1969,1,118.924
931,1970,1,118.178
931,1971,1,117.494
931,1972,1,116.569
931,1973,1,115.454
931,1974,1,114.22
931,1975,1,112.933
931,1976,1,111.878
931,1977,1,110.854
931,1978,1,109.794
931,1979,1,108.598
931,1980,1,107.225
931,1981,1,106.245
931,1982,1,104.989
931,1983,1,103.579
931,1984,1,102.145
931,1985,1,100.74
931,1986,1,99.543
931,1987,1,98.316
931,1988,1,97.084
931,1989,1,95.867
931,1990,1,94.673
931,1991,1,93.644
931,1992,1,92.67
931,1993,1,91.686
931,1994,1,90.611
931,1995,1,89.408
931,1996,1,88.283
931,1997,1,87.035
931,1998,1,85.682
931,1999,1,84.243
931,2000,1,82.731
931,2001,1,81.295
931,2002,1,79.775
931,2003,1,78.22
931,2004,1,76.682
931,2005,1,75.187
931,2006,1,73.796
931,2007,1,72.453
931,2008,1,71.146
931,2009,1,69.856
931,2010,1,68.578
931,2011,1,67.333
931,2012,1,66.137
931,2013,1,64.991
931,2014,1,63.896
931,2015,1,62.85
931,2016,1,61.777
931,2017,1,60.747
931,2018,1,59.789
931,2019,1,58.93
931,2020,1,58.186
928,1950,1,108.78
928,1951,1,110.151
928,1952,1,111.521
928,1953,1,112.648
928,1954,1,113.479
928,1955,1,114.101
928,1956,1,115.273
928,1957,1,116.037
928,1958,1,116.597
928,1959,1,117.107
928,1960,1,117.629
928,1961,1,118.617
928,1962,1,119.514
928,1963,1,120.326
928,1964,1,121.015
928,1965,1,121.571
928,1966,1,122.611
928,1967,1,123.452
928,1968,1,124.033
928,1969,1,124.312
928,1970,1,124.287
928,1971,1,124.703
928,1972,1,124.881
928,1973,1,124.884
928,1974,1,124.749
928,1975,1,124.498
928,1976,1,124.632
928,1977,1,124.592
928,1978,1,124.437
928,1979,1,124.221
928,1980,1,123.957
928,1981,1,123.824
928,1982,1,123.519
928,1983,1,123.103
928,1984,1,122.59
928,1985,1,121.969
928,1986,1,121.596
928,1987,1,121.045
928,1988,1,120.321
928,1989,1,119.443
928,1990,1,118.434
928,1991,1,117.432
928,1992,1,116.379
928,1993,1,115.25
928,1994,1,114.026
928,1995,1,112.727
928,1996,1,111.957
928,1997,1,111.107
928,1998,1,110.198
928,1999,1,109.217
928,2000,1,108.133
928,2001,1,106.97
928,2002,1,105.665
928,2003,1,104.303
928,2004,1,103.003
928,2005,1,101.844
928,2006,1,101.073
928,2007,1,100.376
928,2008,1,99.703
928,2009,1,98.977
928,2010,1,98.169
928,2011,1,97.743
928,2012,1,97.178
928,2013,1,96.485
928,2014,1,95.676
928,2015,1,94.754
928,2016,1,93.86
928,2017,1,92.873
928,2018,1,91.806
928,2019,1,90.684
928,2020,1,89.533
954,1950,1,83.693
954,1951,1,85.564
954,1952,1,88.193
954,1953,1,90.862
954,1954,1,93.193
954,1955,1,95.385
954,1956,1,97.212
954,1957,1,99.636
954,1958,1,102.159
954,1959,1,104.628
954,1960,1,107.19
954,1961,1,110.136
954,1962,1,112.508
954,1963,1,113.733
954,1964,1,113.932
954,1965,1,113.613
954,1966,1,116.304
954,1967,1,118.181
954,1968,1,118.789
954,1969,1,118.112
954,1970,1,116.966
954,1971,1,117.529
954,1972,1,118.21
954,1973,1,118.338
954,1974,1,117.782
954,1975,1,117.038
954,1976,1,116.315
954,1977,1,115.924
954,1978,1,115.552
954,1979,1,115.094
954,1980,1,114.613
954,1981,1,112.662
954,1982,1,110.644
954,1983,1,108.466
954,1984,1,106.118
954,1985,1,103.734
954,1986,1,101.579
954,1987,1,99.235
954,1988,1,96.724
954,1989,1,94.207
954,1990,1,91.943
954,1991,1,92.058
954,1992,1,92.574
954,1993,1,93.35
954,1994,1,94.127
954,1995,1,94.625
954,1996,1,94.18
954,1997,1,93.587
954,1998,1,92.793
954,1999,1,91.778
954,2000,1,90.549
954,2001,1,90.405
954,2002,1,89.909
954,2003,1,89.281
954,2004,1,88.685
954,2005,1,88.11
954,2006,1,86.395
954,2007,1,85.02
954,2008,1,83.883
954,2009,1,82.802
954,2010,1,81.706
954,2011,1,81.03
954,2012,1,80.033
954,2013,1,78.886
954,2014,1,77.846
954,2015,1,76.986
954,2016,1,75.933
954,2017,1,75.077
954,2018,1,74.387
954,2019,1,73.798
954,2020,1,73.33
957,1950,1,135.357
957,1951,1,135.36
957,1952,1,136.196
957,1953,1,136.968
957,1954,1,137.132
957,1955,1,136.915
957,1956,1,138.18
957,1957,1,138.754
957,1958,1,139.292
957,1959,1,140.345
957,1960,1,142.214
957,1961,1,142.26
957,1962,1,142.974
957,1963,1,144.253
957,1964,1,145.877
957,1965,1,147.606
957,1966,1,149.697
957,1967,1,151.853
957,1968,1,153.863
957,1969,1,155.33
957,1970,1,155.947
957,1971,1,155.29
957,1972,1,153.675
957,1973,1,151.475
957,1974,1,149.087
957,1975,1,146.76
957,1976,1,143.075
957,1977,1,139.978
957,1978,1,137.343
957,1979,1,134.844
957,1980,1,132.279
957,1981,1,129.798
957,1982,1,127.2
957,1983,1,124.58
957,1984,1,122.012
957,1985,1,119.428
957,1986,1,116.326
957,1987,1,113.265
957,1988,1,110.588
957,1989,1,108.487
957,1990,1,106.911
957,1991,1,105.258
957,1992,1,104.071
957,1993,1,103.324
957,1994,1,102.857
957,1995,1,102.54
957,1996,1,100.886
957,1997,1,99.433
957,1998,1,98.245
957,1999,1,97.351
957,2000,1,96.647
957,2001,1,94.986
957,2002,1,93.525
957,2003,1,92.256
957,2004,1,91.114
957,2005,1,90.022
957,2006,1,88.371
957,2007,1,86.851
957,2008,1,85.541
957,2009,1,84.481
957,2010,1,83.631
957,2011,1,82.294
957,2012,1,81.106
957,2013,1,80.27
957,2014,1,79.835
957,2015,1,79.637
957,2016,1,78.656
957,2017,1,77.769
957,2018,1,76.922
957,2019,1,76.041
957,2020,1,75.144
923,1950,1,81.661
923,1951,1,81.611
923,1952,1,81.078
923,1953,1,80.714
923,1954,1,80.293
923,1955,1,79.493
923,1956,1,78.375
923,1957,1,76.972
923,1958,1,75.581
923,1959,1,74.608
923,1960,1,74.247
923,1961,1,74.503
923,1962,1,75.291
923,1963,1,76.259
923,1964,1,76.922
923,1965,1,76.968
923,1966,1,76.586
923,1967,1,75.74
923,1968,1,74.502
923,1969,1,73.058
923,1970,1,71.559
923,1971,1,70.148
923,1972,1,68.74
923,1973,1,67.333
923,1974,1,65.894
923,1975,1,64.42
923,1976,1,63.539
923,1977,1,62.431
923,1978,1,61.262
923,1979,1,60.242
923,1980,1,59.463
923,1981,1,59.103
923,1982,1,58.961
923,1983,1,58.93
923,1984,1,58.835
923,1985,1,58.591
923,1986,1,58.534
923,1987,1,58.422
923,1988,1,58.232
923,1989,1,57.916
923,1990,1,57.429
923,1991,1,57.311
923,1992,1,56.836
923,1993,1,56.146
923,1994,1,55.45
923,1995,1,54.836
923,1996,1,54.239
923,1997,1,53.831
923,1998,1,53.401
923,1999,1,52.688
923,2000,1,51.611
923,2001,1,50.813
923,2002,1,49.714
923,2003,1,48.446
923,2004,1,47.199
923,2005,1,46.064
923,2006,1,45.44
923,2007,1,44.87
923,2008,1,44.317
923,2009,1,43.721
923,2010,1,43.077
923,2011,1,42.662
923,2012,1,42.247
923,2013,1,41.927
923,2014,1,41.796
923,2015,1,41.881
923,2016,1,42.337
923,2017,1,42.988
923,2018,1,43.776
923,2019,1,44.618
923,2020,1,45.454
924,1950,1,59.745
924,1951,1,60.425
924,1952,1,60.613
924,1953,1,60.886
924,1954,1,61.328
924,1955,1,61.8
924,1956,1,61.925
924,1957,1,62.385
924,1958,1,62.897
924,1959,1,63.254
924,1960,1,63.412
924,1961,1,64.157
924,1962,1,64.629
924,1963,1,64.871
924,1964,1,64.933
924,1965,1,64.804
924,1966,1,64.972
924,1967,1,64.747
924,1968,1,64.319
924,1969,1,63.904
924,1970,1,63.614
924,1971,1,63.685
924,1972,1,63.838
924,1973,1,63.981
924,1974,1,63.984
924,1975,1,63.785
924,1976,1,63.84
924,1977,1,63.741
924,1978,1,63.45
924,1979,1,62.955
924,1980,1,62.272
924,1981,1,61.794
924,1982,1,61.191
924,1983,1,60.462
924,1984,1,59.604
924,1985,1,58.641
924,1986,1,58.041
924,1987,1,57.301
924,1988,1,56.542
924,1989,1,55.893
924,1990,1,55.406
924,1991,1,55.258
924,1992,1,55.215
924,1993,1,55.235
924,1994,1,55.246
924,1995,1,55.206
924,1996,1,55.319
924,1997,1,55.358
