geographic_region,time,gender,total_dependency_ratio_2069
904,2045,1,55.687
904,2046,1,55.755
904,2047,1,55.839
904,2048,1,55.948
904,2049,1,56.089
904,2050,1,56.272
904,2051,1,56.523
904,2052,1,56.79
904,2053,1,57.077
904,2054,1,57.385
904,2055,1,57.714
904,2056,1,58.076
904,2057,1,58.435
904,2058,1,58.8
904,2059,1,59.189
904,2060,1,59.613
904,2061,1,60.065
904,2062,1,60.519
904,2063,1,60.981
904,2064,1,61.452
904,2065,1,61.934
904,2066,1,62.4
904,2067,1,62.843
904,2068,1,63.275
904,2069,1,63.71
904,2070,1,64.159
904,2071,1,64.577
904,2072,1,64.971
904,2073,1,65.355
904,2074,1,65.737
904,2075,1,66.129
904,2076,1,66.475
904,2077,1,66.788
904,2078,1,67.092
904,2079,1,67.416
904,2080,1,67.785
904,2081,1,68.119
904,2082,1,68.447
904,2083,1,68.789
904,2084,1,69.16
904,2085,1,69.577
904,2086,1,69.947
904,2087,1,70.308
904,2088,1,70.677
904,2089,1,71.069
904,2090,1,71.5
904,2091,1,71.855
904,2092,1,72.189
904,2093,1,72.525
904,2094,1,72.883
904,2095,1,73.284
904,2096,1,73.588
904,2097,1,73.871
904,2098,1,74.157
904,2099,1,74.47
904,2100,1,74.833
905,2021,1,54.853
905,2022,1,55.297
905,2023,1,55.717
905,2024,1,56.128
905,2025,1,56.539
905,2026,1,57.144
905,2027,1,57.684
905,2028,1,58.185
905,2029,1,58.68
905,2030,1,59.19
905,2031,1,59.859
905,2032,1,60.517
905,2033,1,61.136
905,2034,1,61.677
905,2035,1,62.128
905,2036,1,62.615
905,2037,1,63.002
905,2038,1,63.286
905,2039,1,63.474
905,2040,1,63.58
905,2041,1,63.741
905,2042,1,63.795
905,2043,1,63.757
905,2044,1,63.658
905,2045,1,63.534
905,2046,1,63.507
905,2047,1,63.426
905,2048,1,63.315
905,2049,1,63.209
905,2050,1,63.138
905,2051,1,63.212
905,2052,1,63.287
905,2053,1,63.373
905,2054,1,63.483
905,2055,1,63.641
905,2056,1,63.936
905,2057,1,64.23
905,2058,1,64.538
905,2059,1,64.886
905,2060,1,65.298
905,2061,1,65.819
905,2062,1,66.353
905,2063,1,66.888
905,2064,1,67.403
905,2065,1,67.894
905,2066,1,68.366
905,2067,1,68.771
905,2068,1,69.125
905,2069,1,69.457
905,2070,1,69.795
905,2071,1,70.111
905,2072,1,70.381
905,2073,1,70.625
905,2074,1,70.872
905,2075,1,71.152
905,2076,1,71.418
905,2077,1,71.671
905,2078,1,71.905
905,2079,1,72.115
905,2080,1,72.314
905,2081,1,72.451
905,2082,1,72.525
905,2083,1,72.56
905,2084,1,72.593
905,2085,1,72.661
905,2086,1,72.693
905,2087,1,72.692
905,2088,1,72.682
905,2089,1,72.703
905,2090,1,72.798
905,2091,1,72.867
905,2092,1,72.936
905,2093,1,73.031
905,2094,1,73.17
905,2095,1,73.377
905,2096,1,73.52
905,2097,1,73.665
905,2098,1,73.822
905,2099,1,74.005
905,2100,1,74.237
909,2021,1,66.191
909,2022,1,66.526
909,2023,1,66.776
909,2024,1,66.981
909,2025,1,67.154
909,2026,1,67.308
909,2027,1,67.409
909,2028,1,67.47
909,2029,1,67.506
909,2030,1,67.533
909,2031,1,67.648
909,2032,1,67.737
909,2033,1,67.786
909,2034,1,67.774
909,2035,1,67.693
909,2036,1,67.608
909,2037,1,67.436
909,2038,1,67.219
909,2039,1,67.012
909,2040,1,66.851
909,2041,1,66.796
909,2042,1,66.766
909,2043,1,66.738
909,2044,1,66.676
909,2045,1,66.57
909,2046,1,66.497
909,2047,1,66.357
909,2048,1,66.194
909,2049,1,66.065
909,2050,1,66.006
909,2051,1,66.059
909,2052,1,66.142
909,2053,1,66.247
909,2054,1,66.357
909,2055,1,66.466
909,2056,1,66.631
909,2057,1,66.769
909,2058,1,66.886
909,2059,1,66.991
909,2060,1,67.097
909,2061,1,67.245
909,2062,1,67.359
909,2063,1,67.441
909,2064,1,67.488
909,2065,1,67.504
909,2066,1,67.519
909,2067,1,67.476
909,2068,1,67.388
909,2069,1,67.277
909,2070,1,67.165
909,2071,1,67.068
909,2072,1,66.935
909,2073,1,66.803
909,2074,1,66.703
909,2075,1,66.659
909,2076,1,66.666
909,2077,1,66.696
909,2078,1,66.745
909,2079,1,66.805
909,2080,1,66.886
909,2081,1,66.992
909,2082,1,67.075
909,2083,1,67.156
909,2084,1,67.259
909,2085,1,67.402
909,2086,1,67.57
909,2087,1,67.73
909,2088,1,67.888
909,2089,1,68.049
909,2090,1,68.226
909,2091,1,68.386
909,2092,1,68.515
909,2093,1,68.631
909,2094,1,68.753
909,2095,1,68.896
909,2096,1,69.002
909,2097,1,69.083
909,2098,1,69.155
909,2099,1,69.233
909,2100,1,69.339
903,1950,2,112.407
903,1951,2,113.13
903,1952,2,113.54
903,1953,2,113.711
903,1954,2,113.712
903,1955,2,113.605
903,1956,2,114.598
903,1957,2,115.299
903,1958,2,115.806
903,1959,2,116.196
903,1960,2,116.516
903,1961,2,117.831
903,1962,2,118.935
903,1963,2,119.845
903,1964,2,120.553
903,1965,2,121.069
903,1966,2,122.47
903,1967,2,123.507
903,1968,2,124.237
903,1969,2,124.719
903,1970,2,125.003
903,1971,2,125.993
903,1972,2,126.72
903,1973,2,127.227
903,1974,2,127.546
903,1975,2,127.702
903,1976,2,128.452
903,1977,2,128.915
903,1978,2,129.147
903,1979,2,129.201
903,1980,2,129.116
903,1981,2,129.714
903,1982,2,130.048
903,1983,2,130.172
903,1984,2,130.125
903,1985,2,129.936
903,1986,2,130.325
903,1987,2,130.443
903,1988,2,130.323
903,1989,2,129.976
903,1990,2,129.407
903,1991,2,129.214
903,1992,2,128.723
903,1993,2,127.987
903,1994,2,127.067
903,1995,2,126.013
903,1996,2,125.661
903,1997,2,125.139
903,1998,2,124.456
903,1999,2,123.601
903,2000,2,122.584
903,2001,2,121.997
903,2002,2,121.217
903,2003,2,120.311
903,2004,2,119.353
903,2005,2,118.388
903,2006,2,117.766
903,2007,2,117.089
903,2008,2,116.396
903,2009,2,115.712
903,2010,2,115.046
903,2011,2,114.649
903,2012,2,114.212
903,2013,2,113.74
903,2014,2,113.213
903,2015,2,112.619
903,2016,2,112.207
903,2017,2,111.637
903,2018,2,110.956
903,2019,2,110.214
903,2020,2,109.431
935,1950,2,94.549
935,1951,2,95.991
935,1952,2,97.581
935,1953,2,98.773
935,1954,2,99.404
935,1955,2,99.619
935,1956,2,101.102
935,1957,2,101.797
935,1958,2,102.203
935,1959,2,102.738
935,1960,2,103.536
935,1961,2,104.46
935,1962,2,105.887
935,1963,2,107.495
935,1964,2,108.85
935,1965,2,109.796
935,1966,2,111.546
935,1967,2,112.821
935,1968,2,113.634
935,1969,2,114.001
935,1970,2,113.9
935,1971,2,113.82
935,1972,2,113.069
935,1973,2,111.917
935,1974,2,110.645
935,1975,2,109.394
935,1976,2,108.439
935,1977,2,107.422
935,1978,2,106.308
935,1979,2,105.058
935,1980,2,103.677
935,1981,2,102.308
935,1982,2,100.991
935,1983,2,99.627
935,1984,2,98.116
935,1985,2,96.448
935,1986,2,95.223
935,1987,2,93.818
935,1988,2,92.295
935,1989,2,90.678
935,1990,2,88.962
935,1991,2,87.684
935,1992,2,86.007
935,1993,2,84.184
935,1994,2,82.525
935,1995,2,81.162
935,1996,2,79.618
935,1997,2,78.549
935,1998,2,77.712
935,1999,2,76.782
935,2000,2,75.632
935,2001,2,74.859
935,2002,2,73.846
935,2003,2,72.651
935,2004,2,71.371
935,2005,2,70.042
935,2006,2,68.644
935,2007,2,67.175
935,2008,2,65.727
935,2009,2,64.375
935,2010,2,63.163
935,2011,2,62.212
935,2012,2,61.361
935,2013,2,60.604
935,2014,2,59.922
935,2015,2,59.295
935,2016,2,58.808
935,2017,2,58.359
935,2018,2,57.968
935,2019,2,57.655
935,2020,2,57.431
908,1950,2,60.751
908,1951,2,60.982
908,1952,2,60.893
908,1953,2,60.929
908,1954,2,61.067
908,1955,2,61.154
908,1956,2,61.017
908,1957,2,60.897
908,1958,2,60.806
908,1959,2,60.84
908,1960,2,61.085
908,1961,2,61.721
908,1962,2,62.534
908,1963,2,63.397
908,1964,2,64.135
908,1965,2,64.623
908,1966,2,65.021
908,1967,2,65.135
908,1968,2,65.044
908,1969,2,64.877
908,1970,2,64.72
908,1971,2,64.609
908,1972,2,64.488
908,1973,2,64.333
908,1974,2,64.101
908,1975,2,63.782
908,1976,2,63.699
908,1977,2,63.472
908,1978,2,63.159
908,1979,2,62.839
908,1980,2,62.552
908,1981,2,62.431
908,1982,2,62.337
908,1983,2,62.196
908,1984,2,61.876
908,1985,2,61.324
908,1986,2,60.811
908,1987,2,60.075
908,1988,2,59.251
908,1989,2,58.508
908,1990,2,57.926
908,1991,2,57.657
908,1992,2,57.424
908,1993,2,57.217
908,1994,2,57.02
908,1995,2,56.819
908,1996,2,56.62
908,1997,2,56.477
908,1998,2,56.307
908,1999,2,56.008
908,2000,2,55.546
908,2001,2,55.173
908,2002,2,54.605
908,2003,2,53.943
908,2004,2,53.326
908,2005,2,52.833
908,2006,2,52.732
908,2007,2,52.702
908,2008,2,52.692
908,2009,2,52.618
908,2010,2,52.456
908,2011,2,52.401
908,2012,2,52.243
908,2013,2,52.093
908,2014,2,52.077
908,2015,2,52.257
908,2016,2,52.598
908,2017,2,53.093
908,2018,2,53.695
908,2019,2,54.343
908,2020,2,55.013
904,1950,2,109.332
904,1951,2,109.931
904,1952,2,110.611
904,1953,2,111.281
904,1954,2,111.838
904,1955,2,112.261
904,1956,2,113.371
904,1957,2,114.196
904,1958,2,114.876
904,1959,2,115.557
904,1960,2,116.3
904,1961,2,117.252
904,1962,2,118.257
904,1963,2,119.213
904,1964,2,119.962
904,1965,2,120.43
904,1966,2,121.265
904,1967,2,121.7
904,1968,2,121.792
904,1969,2,121.617
904,1970,2,121.209
904,1971,2,120.732
904,1972,2,120.03
904,1973,2,119.144
904,1974,2,118.115
904,1975,2,116.988
904,1976,2,115.908
904,1977,2,114.787
904,1978,2,113.606
904,1979,2,112.326
904,1980,2,110.932
904,1981,2,109.686
904,1982,2,108.258
904,1983,2,106.714
904,1984,2,105.125
904,1985,2,103.531
904,1986,2,102.077
904,1987,2,100.586
904,1988,2,99.094
904,1989,2,97.623
904,1990,2,96.182
904,1991,2,94.751
904,1992,2,93.376
904,1993,2,92.046
904,1994,2,90.731
904,1995,2,89.404
904,1996,2,88.068
904,1997,2,86.706
904,1998,2,85.327
904,1999,2,83.932
904,2000,2,82.514
904,2001,2,81.111
904,2002,2,79.667
904,2003,2,78.212
904,2004,2,76.785
904,2005,2,75.408
904,2006,2,74.096
904,2007,2,72.818
904,2008,2,71.577
904,2009,2,70.367
904,2010,2,69.19
904,2011,2,68.038
904,2012,2,66.931
904,2013,2,65.872
904,2014,2,64.858
904,2015,2,63.89
904,2016,2,63.009
904,2017,2,62.138
904,2018,2,61.31
904,2019,2,60.566
904,2020,2,59.926
905,1950,2,62.913
905,1951,2,64.17
905,1952,2,65.448
905,1953,2,66.886
905,1954,2,68.473
905,1955,2,70.141
905,1956,2,71.744
905,1957,2,73.404
905,1958,2,74.957
905,1959,2,76.283
905,1960,2,77.346
905,1961,2,78.821
905,1962,2,79.932
905,1963,2,80.669
905,1964,2,81.057
905,1965,2,81.116
905,1966,2,80.962
905,1967,2,80.472
905,1968,2,79.717
905,1969,2,78.802
905,1970,2,77.808
905,1971,2,76.785
905,1972,2,75.74
905,1973,2,74.588
905,1974,2,73.264
905,1975,2,71.792
905,1976,2,70.58
905,1977,2,69.226
905,1978,2,67.777
905,1979,2,66.334
905,1980,2,64.982
905,1981,2,63.982
905,1982,2,63.04
905,1983,2,62.183
905,1984,2,61.439
905,1985,2,60.836
905,1986,2,60.632
905,1987,2,60.509
905,1988,2,60.452
905,1989,2,60.457
905,1990,2,60.528
905,1991,2,60.82
905,1992,2,61.131
905,1993,2,61.425
905,1994,2,61.65
905,1995,2,61.784
905,1996,2,62.01
905,1997,2,62.05
905,1998,2,61.951
905,1999,2,61.769
905,2000,2,61.53
905,2001,2,61.133
905,2002,2,60.746
905,2003,2,60.318
905,2004,2,59.797
905,2005,2,59.186
905,2006,2,58.936
905,2007,2,58.57
905,2008,2,58.144
905,2009,2,57.718
905,2010,2,57.325
905,2011,2,57.048
905,2012,2,56.664
905,2013,2,56.261
905,2014,2,55.945
905,2015,2,55.781
905,2016,2,55.809
905,2017,2,56.006
905,2018,2,56.313
905,2019,2,56.654
905,2020,2,57.001
909,1950,2,72.836
909,1951,2,74.121
909,1952,2,75.343
909,1953,2,76.731
909,1954,2,78.272
909,1955,2,79.848
909,1956,2,81.343
