sdg_subregion,time,gender,total_dependency_ratio_2069
917,2100,1,75.825
918,2021,1,54.853
918,2022,1,55.297
918,2023,1,55.717
918,2024,1,56.128
918,2025,1,56.539
918,2026,1,57.144
918,2027,1,57.684
918,2028,1,58.185
918,2029,1,58.68
918,2030,1,59.19
918,2031,1,59.859
918,2032,1,60.517
918,2033,1,61.136
918,2034,1,61.677
918,2035,1,62.128
918,2036,1,62.615
918,2037,1,63.002
918,2038,1,63.286
918,2039,1,63.474
918,2040,1,63.58
918,2041,1,63.741
918,2042,1,63.795
918,2043,1,63.757
918,2044,1,63.658
918,2045,1,63.534
918,2046,1,63.507
918,2047,1,63.426
918,2048,1,63.315
918,2049,1,63.209
918,2050,1,63.138
918,2051,1,63.212
918,2052,1,63.287
918,2053,1,63.373
918,2054,1,63.483
918,2055,1,63.641
918,2056,1,63.936
918,2057,1,64.23
918,2058,1,64.538
918,2059,1,64.886
918,2060,1,65.298
918,2061,1,65.819
918,2062,1,66.353
918,2063,1,66.888
918,2064,1,67.403
918,2065,1,67.894
918,2066,1,68.366
918,2067,1,68.771
918,2068,1,69.125
918,2069,1,69.457
918,2070,1,69.795
918,2071,1,70.111
918,2072,1,70.381
918,2073,1,70.625
918,2074,1,70.872
918,2075,1,71.152
918,2076,1,71.418
918,2077,1,71.671
918,2078,1,71.905
918,2079,1,72.115
918,2080,1,72.314
918,2081,1,72.451
918,2082,1,72.525
918,2083,1,72.56
918,2084,1,72.593
918,2085,1,72.661
918,2086,1,72.693
918,2087,1,72.692
918,2088,1,72.682
918,2089,1,72.703
918,2090,1,72.798
918,2091,1,72.867
918,2092,1,72.936
918,2093,1,73.031
918,2094,1,73.17
918,2095,1,73.377
918,2096,1,73.52
918,2097,1,73.665
918,2098,1,73.822
918,2099,1,74.005
918,2100,1,74.237
917,1950,2,60.751
917,1951,2,60.982
917,1952,2,60.893
917,1953,2,60.929
917,1954,2,61.067
917,1955,2,61.154
917,1956,2,61.017
917,1957,2,60.897
917,1958,2,60.806
917,1959,2,60.84
917,1960,2,61.085
917,1961,2,61.721
917,1962,2,62.534
917,1963,2,63.397
917,1964,2,64.135
917,1965,2,64.623
917,1966,2,65.021
917,1967,2,65.135
917,1968,2,65.044
917,1969,2,64.877
917,1970,2,64.72
917,1971,2,64.609
917,1972,2,64.488
917,1973,2,64.333
917,1974,2,64.101
917,1975,2,63.782
917,1976,2,63.699
917,1977,2,63.472
917,1978,2,63.159
917,1979,2,62.839
917,1980,2,62.552
917,1981,2,62.431
917,1982,2,62.337
917,1983,2,62.196
917,1984,2,61.876
917,1985,2,61.324
917,1986,2,60.811
917,1987,2,60.075
917,1988,2,59.251
917,1989,2,58.508
917,1990,2,57.926
917,1991,2,57.657
917,1992,2,57.424
917,1993,2,57.217
917,1994,2,57.02
917,1995,2,56.819
917,1996,2,56.62
917,1997,2,56.477
917,1998,2,56.307
917,1999,2,56.008
917,2000,2,55.546
917,2001,2,55.173
917,2002,2,54.605
917,2003,2,53.943
917,2004,2,53.326
917,2005,2,52.833
917,2006,2,52.732
917,2007,2,52.702
917,2008,2,52.692
917,2009,2,52.618
917,2010,2,52.456
917,2011,2,52.401
917,2012,2,52.243
917,2013,2,52.093
917,2014,2,52.077
917,2015,2,52.257
917,2016,2,52.598
917,2017,2,53.093
917,2018,2,53.695
917,2019,2,54.343
917,2020,2,55.013
918,1950,2,62.913
918,1951,2,64.17
918,1952,2,65.448
918,1953,2,66.886
918,1954,2,68.473
918,1955,2,70.141
918,1956,2,71.744
918,1957,2,73.404
918,1958,2,74.957
918,1959,2,76.283
918,1960,2,77.346
918,1961,2,78.821
918,1962,2,79.932
918,1963,2,80.669
918,1964,2,81.057
918,1965,2,81.116
918,1966,2,80.962
918,1967,2,80.472
918,1968,2,79.717
918,1969,2,78.802
918,1970,2,77.808
918,1971,2,76.785
918,1972,2,75.74
918,1973,2,74.588
918,1974,2,73.264
918,1975,2,71.792
918,1976,2,70.58
918,1977,2,69.226
918,1978,2,67.777
918,1979,2,66.334
918,1980,2,64.982
918,1981,2,63.982
918,1982,2,63.04
918,1983,2,62.183
918,1984,2,61.439
918,1985,2,60.836
918,1986,2,60.632
918,1987,2,60.509
918,1988,2,60.452
918,1989,2,60.457
918,1990,2,60.528
918,1991,2,60.82
918,1992,2,61.131
918,1993,2,61.425
918,1994,2,61.65
918,1995,2,61.784
918,1996,2,62.01
918,1997,2,62.05
918,1998,2,61.951
918,1999,2,61.769
918,2000,2,61.53
918,2001,2,61.133
918,2002,2,60.746
918,2003,2,60.318
918,2004,2,59.797
918,2005,2,59.186
918,2006,2,58.936
918,2007,2,58.57
918,2008,2,58.144
918,2009,2,57.718
918,2010,2,57.325
918,2011,2,57.048
918,2012,2,56.664
918,2013,2,56.261
918,2014,2,55.945
918,2015,2,55.781
918,2016,2,55.809
918,2017,2,56.006
918,2018,2,56.313
918,2019,2,56.654
918,2020,2,57.001
917,2021,2,55.79
917,2022,2,56.577
917,2023,2,57.357
917,2024,2,58.117
917,2025,2,58.853
917,2026,2,59.6
917,2027,2,60.274
917,2028,2,60.905
917,2029,2,61.529
917,2030,2,62.17
917,2031,2,62.843
917,2032,2,63.495
917,2033,2,64.122
917,2034,2,64.717
917,2035,2,65.288
917,2036,2,65.801
917,2037,2,66.255
917,2038,2,66.697
917,2039,2,67.173
917,2040,2,67.708
917,2041,2,68.254
917,2042,2,68.812
917,2043,2,69.388
917,2044,2,69.993
917,2045,2,70.65
917,2046,2,71.312
917,2047,2,71.967
917,2048,2,72.638
917,2049,2,73.35
917,2050,2,74.123
917,2051,2,74.859
917,2052,2,75.577
917,2053,2,76.298
917,2054,2,77.051
917,2055,2,77.858
917,2056,2,78.592
917,2057,2,79.304
917,2058,2,79.968
917,2059,2,80.55
917,2060,2,81.044
917,2061,2,81.286
917,2062,2,81.366
917,2063,2,81.328
917,2064,2,81.225
917,2065,2,81.103
917,2066,2,80.77
917,2067,2,80.348
917,2068,2,79.891
917,2069,2,79.468
917,2070,2,79.141
917,2071,2,78.713
917,2072,2,78.304
917,2073,2,77.966
917,2074,2,77.755
917,2075,2,77.719
917,2076,2,77.659
917,2077,2,77.688
917,2078,2,77.818
917,2079,2,78.059
917,2080,2,78.428
917,2081,2,78.713
917,2082,2,79.026
917,2083,2,79.382
917,2084,2,79.803
917,2085,2,80.319
917,2086,2,80.656
917,2087,2,80.976
917,2088,2,81.31
917,2089,2,81.69
917,2090,2,82.138
917,2091,2,82.319
917,2092,2,82.471
917,2093,2,82.627
917,2094,2,82.822
917,2095,2,83.088
917,2096,2,83.061
917,2097,2,83.022
917,2098,2,83.007
917,2099,2,83.053
917,2100,2,83.201
918,2021,2,57.544
918,2022,2,58.079
918,2023,2,58.607
918,2024,2,59.144
918,2025,2,59.702
918,2026,2,60.389
918,2027,2,61.024
918,2028,2,61.632
918,2029,2,62.243
918,2030,2,62.875
918,2031,2,63.578
918,2032,2,64.269
918,2033,2,64.921
918,2034,2,65.5
918,2035,2,65.993
918,2036,2,66.44
918,2037,2,66.782
918,2038,2,67.026
918,2039,2,67.194
918,2040,2,67.315
918,2041,2,67.436
918,2042,2,67.47
918,2043,2,67.43
918,2044,2,67.343
918,2045,2,67.248
918,2046,2,67.178
918,2047,2,67.056
918,2048,2,66.913
918,2049,2,66.789
918,2050,2,66.719
918,2051,2,66.731
918,2052,2,66.751
918,2053,2,66.789
918,2054,2,66.861
918,2055,2,66.995
918,2056,2,67.205
918,2057,2,67.415
918,2058,2,67.649
918,2059,2,67.937
918,2060,2,68.311
918,2061,2,68.747
918,2062,2,69.207
918,2063,2,69.686
918,2064,2,70.169
918,2065,2,70.651
918,2066,2,71.078
918,2067,2,71.456
918,2068,2,71.798
918,2069,2,72.132
918,2070,2,72.49
918,2071,2,72.788
918,2072,2,73.05
918,2073,2,73.299
918,2074,2,73.568
918,2075,2,73.889
918,2076,2,74.155
918,2077,2,74.419
918,2078,2,74.677
918,2079,2,74.924
918,2080,2,75.178
918,2081,2,75.319
918,2082,2,75.405
918,2083,2,75.464
918,2084,2,75.536
918,2085,2,75.661
918,2086,2,75.694
918,2087,2,75.702
918,2088,2,75.711
918,2089,2,75.764
918,2090,2,75.91
918,2091,2,75.974
918,2092,2,76.046
918,2093,2,76.154
918,2094,2,76.325
918,2095,2,76.582
918,2096,2,76.723
918,2097,2,76.876
918,2098,2,77.053
918,2099,2,77.268
918,2100,2,77.551
