global,time,gender,total_dependency_ratio_2069
900,2055,2,67.494
900,2056,2,67.768
900,2057,2,68.059
900,2058,2,68.345
900,2059,2,68.591
900,2060,2,68.781
900,2061,2,68.939
900,2062,2,69.011
900,2063,2,69.023
900,2064,2,69.009
900,2065,2,68.995
900,2066,2,68.99
900,2067,2,68.944
900,2068,2,68.874
900,2069,2,68.798
900,2070,2,68.733
900,2071,2,68.673
900,2072,2,68.589
900,2073,2,68.504
900,2074,2,68.441
900,2075,2,68.414
900,2076,2,68.418
900,2077,2,68.422
900,2078,2,68.436
900,2079,2,68.47
900,2080,2,68.533
900,2081,2,68.629
900,2082,2,68.711
900,2083,2,68.79
900,2084,2,68.88
900,2085,2,68.998
900,2086,2,69.122
900,2087,2,69.224
900,2088,2,69.326
900,2089,2,69.44
900,2090,2,69.572
900,2091,2,69.682
900,2092,2,69.769
900,2093,2,69.846
900,2094,2,69.93
900,2095,2,70.038
900,2096,2,70.117
900,2097,2,70.179
900,2098,2,70.241
900,2099,2,70.32
900,2100,2,70.429
