un_less_developed_region,time,gender,total_dependency_ratio_2069
934,2043,2,61.99
934,2044,2,62.205
934,2045,2,62.383
934,2046,2,62.57
934,2047,2,62.698
934,2048,2,62.792
934,2049,2,62.892
934,2050,2,63.024
934,2051,2,63.212
934,2052,2,63.39
934,2053,2,63.588
934,2054,2,63.839
934,2055,2,64.162
934,2056,2,64.585
934,2057,2,65.046
934,2058,2,65.513
934,2059,2,65.931
934,2060,2,66.272
934,2061,2,66.568
934,2062,2,66.757
934,2063,2,66.87
934,2064,2,66.949
934,2065,2,67.028
934,2066,2,67.121
934,2067,2,67.169
934,2068,2,67.19
934,2069,2,67.197
934,2070,2,67.206
934,2071,2,67.218
934,2072,2,67.198
934,2073,2,67.173
934,2074,2,67.165
934,2075,2,67.191
934,2076,2,67.252
934,2077,2,67.311
934,2078,2,67.38
934,2079,2,67.47
934,2080,2,67.594
934,2081,2,67.767
934,2082,2,67.93
934,2083,2,68.091
934,2084,2,68.261
934,2085,2,68.463
934,2086,2,68.682
934,2087,2,68.878
934,2088,2,69.077
934,2089,2,69.287
934,2090,2,69.512
934,2091,2,69.711
934,2092,2,69.882
934,2093,2,70.038
934,2094,2,70.197
934,2095,2,70.376
934,2096,2,70.524
934,2097,2,70.651
934,2098,2,70.778
934,2099,2,70.921
934,2100,2,71.093
